"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG3547",51,82,104,66,65,178,106,130,80,61,77,30,55,107,46,56,67,81,81,103,69,100,57,81,183,419,85,67,51,131,253,123,160,101,87,79,95,90,89,81,160,93,74,229,88,109,89,204,68,84,128,118,189,174,157,132,156,108,122,600,255,78,107,134,100,111,406,133,245,112,86,113,113,319,91,150,176,132,51,102,184,87,80,142,200,120,54,157,117,194,106,168,54,155,130,113,109,136,119,245
"COG3548",0,0,0,0,0,3,0,0,0,1,0,0,18,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,0,0,0,0,1,1,0,0,0,0,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0
"COG3549",1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG3550",44,74,57,117,79,47,51,43,34,73,80,42,44,34,47,38,72,28,29,106,66,110,68,30,121,137,59,131,119,72,115,72,53,61,96,70,25,88,140,73,43,59,122,154,67,56,42,68,60,91,176,82,28,65,79,62,46,78,133,144,76,41,52,31,29,107,77,61,65,17,132,92,66,70,61,18,114,42,15,88,72,58,70,12,71,62,47,77,96,148,23,50,60,94,53,84,82,57,44,65
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,21,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,12,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,29,0,0,0,1,1,0,0,6,0,0,1,0,2,0,10,0
"COG3558",0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3560",21,14,12,14,10,21,10,14,4,7,9,28,6,10,5,4,17,11,8,16,12,20,9,15,17,2,11,16,16,10,4,7,14,26,5,17,13,5,8,17,9,16,13,16,15,12,4,1,12,16,36,7,1,20,4,15,3,10,10,6,6,20,19,2,10,0,4,14,23,2,22,9,22,17,4,0,6,6,17,17,14,8,20,8,13,18,14,15,13,2,24,5,26,13,3,22,10,16,8,0
"COG3561",1,2,17,2,0,2,0,4,2,24,2,1,1,0,7,2,2,5,22,9,3,8,7,2,0,2,4,1,2,0,22,5,0,0,8,0,1,9,0,14,0,4,8,0,2,3,25,2,13,21,2,4,1,2,2,3,9,6,2,4,0,0,2,25,1,0,1,1,1,3,1,1,1,2,0,3,8,0,0,4,4,4,1,22,4,1,2,2,3,2,2,1,0,6,2,6,1,4,0,1
"COG3562",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,3,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,3,2,0,0,0
"COG3563",0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,4,2,3,1,1,3,1,1,4,0,0,0,0,0,2,0,0,0,0,4,0,3,0,1,0,0,0,0,1,5,0,0,0
"COG3566",6,0,1,0,2,1,1,0,32,0,0,0,0,1,2,5,0,3,0,0,0,2,0,2,0,0,0,0,1,1,3,3,4,0,1,0,0,0,0,0,4,1,2,0,0,6,49,0,2,6,0,7,0,3,1,2,3,0,0,0,3,1,1,1,1,0,1,12,0,0,0,0,0,25,2,0,1,0,0,0,7,3,3,7,0,1,0,0,2,0,0,0,50,3,3,1,25,2,0,1
"COG3567",4,0,9,0,3,1,2,0,27,1,0,0,0,2,4,3,0,5,0,3,0,1,3,0,1,1,1,0,0,0,2,3,10,2,0,0,0,0,0,1,3,1,1,0,2,12,41,0,1,3,0,3,0,1,1,0,11,0,0,0,0,3,3,4,2,1,2,5,0,1,0,0,0,9,2,0,4,1,0,0,9,4,3,7,0,3,0,0,4,0,0,4,55,2,2,1,13,0,0,5
"COG3568",81,62,85,60,98,100,31,73,33,44,61,66,27,79,70,35,132,26,44,84,54,89,45,119,104,8,64,71,57,50,54,41,38,106,18,85,47,28,45,97,31,81,62,20,63,43,35,3,53,73,98,32,25,53,40,101,28,29,69,44,43,71,63,49,24,9,21,65,104,13,93,69,155,68,18,10,51,29,9,78,40,45,64,14,73,109,89,37,54,26,85,37,78,54,30,62,67,66,26,13
"COG3570",3,0,0,0,1,0,3,1,0,1,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,2,0,0,1,3,0,0,0
"COG3572",1,0,5,0,0,0,0,2,2,0,0,0,6,2,3,0,0,3,2,2,0,0,1,0,0,0,1,4,0,2,0,0,1,0,3,0,1,1,2,1,0,0,0,0,1,2,6,8,1,0,1,2,17,0,1,2,1,2,2,0,1,0,3,1,1,4,0,0,1,44,0,1,0,0,0,1,2,10,25,0,0,1,0,36,3,4,0,2,0,0,0,1,0,4,3,0,0,2,5,1
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,4,0,0,0,0,1,1,0,4,0,8,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,7,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,2,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,20,2
"COG3579",66,51,52,41,87,73,26,41,14,24,40,77,107,68,48,30,43,39,22,53,41,63,46,52,44,63,118,60,55,27,50,29,54,68,42,48,50,29,47,47,50,82,52,63,47,44,22,11,38,25,70,19,60,33,53,44,22,57,34,69,77,46,40,50,16,48,44,49,60,102,79,44,50,70,41,0,45,25,81,70,38,22,60,48,55,60,38,42,34,41,87,23,74,41,35,65,58,54,150,11
"COG3580",48,71,71,64,37,20,106,53,84,97,47,48,100,53,110,99,16,88,155,22,124,64,135,36,48,41,97,49,50,83,76,93,62,28,72,75,77,89,55,53,82,25,78,58,43,58,36,72,73,50,26,78,123,54,72,49,79,158,67,33,16,95,62,74,140,99,49,36,31,115,21,85,46,56,101,31,59,112,152,55,62,92,60,71,73,45,36,45,79,85,48,100,35,50,122,39,48,54,54,112
"COG3581",45,62,57,76,31,21,84,61,78,99,22,37,101,47,87,87,26,70,88,39,93,52,128,19,61,38,104,38,41,71,63,82,58,32,91,68,61,82,66,45,69,15,46,38,42,34,27,45,67,60,31,64,84,49,61,58,70,151,79,32,16,54,57,85,130,111,56,35,29,101,24,49,45,49,113,36,38,64,168,36,88,62,69,59,64,21,24,53,59,75,28,134,42,63,116,20,42,30,59,105
"COG3583",5,4,12,11,4,1,9,2,6,14,1,9,13,7,23,4,1,9,16,1,19,4,11,0,1,2,24,4,14,12,2,12,12,3,9,13,18,6,9,9,7,8,5,13,12,12,2,17,8,17,0,3,8,10,6,20,22,3,8,3,1,7,2,21,8,7,3,2,2,2,3,7,1,1,3,0,9,21,21,6,11,5,5,4,7,0,0,5,6,6,5,10,5,7,14,9,2,13,4,10
"COG3584",7,4,13,14,5,8,7,12,25,17,11,7,16,13,24,10,3,7,13,10,25,13,21,10,5,8,19,2,19,30,4,8,13,4,20,18,28,5,11,5,14,19,7,19,12,17,7,20,8,23,3,16,24,18,14,26,32,25,22,5,0,16,12,15,15,8,18,16,14,4,5,5,7,11,5,9,12,31,22,19,15,10,10,21,19,9,3,16,11,5,8,24,8,17,29,14,11,3,25,17
"COG3585",1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,5,0,1,2,0,3,0,1,0,1,0,2,0,0,0,3,6
"COG3586",4,6,2,7,0,3,2,1,1,4,7,7,0,10,0,1,11,1,7,0,9,2,4,11,10,0,1,0,4,6,2,0,0,3,2,11,1,0,2,3,2,2,5,9,5,14,30,9,0,10,4,1,5,0,2,17,2,1,6,2,1,13,19,13,3,1,5,10,15,5,7,2,5,4,0,0,3,3,13,3,2,2,1,0,3,5,9,3,5,0,4,3,2,3,3,2,2,2,7,5
"COG3587",33,22,41,98,34,24,7,6,29,30,39,11,52,22,45,52,8,23,9,13,51,33,54,26,33,54,34,39,101,11,52,18,31,59,64,79,14,21,21,24,55,54,33,126,18,88,9,7,5,36,6,28,9,13,14,21,14,61,30,19,53,60,24,16,29,38,10,19,58,8,29,14,20,18,30,0,8,19,11,17,18,26,21,1,17,27,71,9,9,57,20,10,16,4,19,50,15,7,13,15
"COG3588",0,0,0,0,1,0,0,2,0,7,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,3,0,0,2,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3589",2,3,0,0,0,0,3,1,7,2,4,2,23,3,2,0,1,1,1,0,4,1,0,1,2,0,1,0,1,7,3,1,6,1,0,6,0,2,2,1,1,1,7,6,4,1,6,5,2,1,0,3,10,1,1,3,3,1,3,0,1,0,2,5,2,4,0,2,3,14,3,1,5,0,3,2,0,1,12,6,2,2,1,1,0,2,4,4,0,0,2,4,0,5,4,2,3,0,41,3
"COG3590",60,42,57,31,54,56,28,43,16,33,48,44,120,58,70,51,43,37,17,61,34,60,21,52,36,150,30,76,48,35,111,29,38,59,61,28,31,31,35,62,59,71,41,97,59,32,31,10,27,30,52,39,60,34,36,37,15,34,34,91,143,48,44,37,22,56,70,59,43,86,45,52,52,58,108,3,47,29,82,47,61,25,68,60,50,53,48,35,27,103,72,28,73,83,22,49,59,56,87,21
"COG3591",0,1,1,0,1,3,5,1,14,5,6,1,1,0,0,0,1,1,3,0,0,4,3,0,0,1,1,0,0,0,0,1,4,2,0,1,7,11,1,3,2,12,7,1,1,6,6,0,0,3,1,3,10,2,3,1,1,0,3,0,1,5,2,2,0,0,0,3,1,3,0,0,1,8,1,9,3,2,0,1,4,4,3,0,5,1,0,3,1,5,2,0,1,2,8,9,0,0,2,1
"COG3592",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3593",9,17,19,11,8,7,19,11,23,19,19,4,15,10,12,15,12,5,13,16,11,16,4,20,55,11,28,8,7,22,24,16,8,11,64,15,10,18,16,10,16,5,28,1,5,16,86,22,9,29,13,13,13,4,13,14,10,7,7,14,29,19,19,12,12,5,17,10,9,3,11,11,8,7,51,73,24,23,28,6,3,11,4,21,11,6,1,13,0,67,6,19,40,20,13,3,3,0,9,25
"COG3594",18,16,34,27,31,66,27,21,31,29,41,17,13,32,33,35,70,31,12,21,42,39,21,30,65,46,15,43,20,38,19,41,26,18,23,40,18,21,59,22,49,29,31,27,15,28,16,49,24,24,45,25,24,48,27,42,21,2,37,64,56,19,51,29,38,25,40,47,43,10,56,45,63,28,7,3,27,23,12,32,24,10,36,41,24,67,30,44,22,46,29,19,13,29,38,37,37,49,6,17
"COG3595",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,6,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,1,2,1,0,3,0,0,3,0,0,0,2,9,0,0,3,0,5,0,0,1,1,3,2,0,0,1,1,0,1,1,1,1,1,0,0,1,8,1,2,1,0,0,1,0,0
"COG3596",0,0,0,0,3,1,3,8,14,1,1,1,0,1,0,3,4,8,9,1,0,3,0,2,3,27,2,0,0,1,1,1,0,1,8,0,0,0,0,0,18,9,0,2,0,2,1,7,1,6,0,9,0,2,6,1,1,0,1,4,3,2,1,3,23,2,5,4,1,5,0,0,5,1,9,45,3,0,1,0,0,6,9,2,3,1,1,4,10,0,1,2,0,5,0,2,2,9,0,2
"COG3597",0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,1,8,0,1,0,0,0,0,0,3,0,0,3,1,0,3,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,0,2,2,1,0,3,0,0,1,0,1,0,0,1
"COG3598",0,1,1,3,0,0,7,1,0,1,0,0,4,2,10,1,0,1,0,0,7,8,2,0,0,0,5,1,1,1,5,0,1,0,0,1,15,3,0,0,0,2,6,0,1,3,4,3,3,1,9,1,7,1,8,7,0,43,6,0,0,0,6,4,1,3,0,4,1,15,0,3,0,2,0,4,1,1,5,0,1,5,0,9,4,0,3,1,4,0,0,2,2,2,19,2,0,1,11,3
"COG3599",2,1,5,7,4,0,8,3,7,15,3,4,18,3,4,14,0,1,5,4,0,9,13,0,2,0,27,1,6,7,1,12,5,1,12,12,16,6,3,0,5,5,5,3,4,7,6,2,3,8,2,3,14,2,8,10,30,12,14,1,1,8,3,34,3,7,8,3,2,12,0,1,1,6,2,0,9,8,21,3,9,7,5,37,12,2,3,9,5,3,10,23,1,5,16,6,3,3,34,10
"COG3600",3,6,1,3,4,9,7,7,5,6,0,8,4,1,15,4,10,8,10,8,4,4,1,0,1,2,3,6,3,5,12,11,0,2,16,3,3,11,11,7,15,41,3,18,4,4,4,1,2,0,1,5,7,6,9,1,3,2,0,5,3,2,9,4,8,4,16,4,16,0,0,10,7,0,36,0,8,7,14,1,2,8,2,1,2,4,17,5,3,7,2,3,2,7,11,1,1,1,15,2
"COG3601",14,3,21,16,4,7,8,5,25,24,8,5,16,20,10,20,2,24,17,8,10,14,15,4,22,9,12,9,9,15,5,19,19,3,10,10,13,24,13,10,11,10,17,12,10,14,10,27,14,7,7,26,39,17,16,20,24,25,13,3,0,16,19,9,34,15,7,2,6,44,3,9,5,15,10,9,15,27,29,6,18,17,13,38,14,7,5,26,9,10,14,16,4,10,36,10,13,16,29,23
"COG3602",1,0,0,2,3,3,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,3,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3603",0,1,1,0,1,1,0,2,1,1,1,0,0,0,0,1,1,2,1,1,0,3,1,1,0,0,2,1,1,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,1,1,1,3,0,0,0,2,4,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,1,0,3,1,0,2,1,2,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,3,1,1,0,0,1,1,0,0
"COG3604",17,26,8,28,47,35,22,49,14,6,25,24,6,15,25,16,17,34,38,14,25,33,10,15,9,10,15,36,41,16,9,11,33,21,9,16,22,16,20,30,28,27,29,5,25,75,48,10,15,33,35,22,5,32,40,14,9,4,24,10,12,24,33,15,8,25,17,40,20,7,25,29,15,24,18,66,22,28,4,77,8,52,14,6,43,48,25,19,18,15,44,13,39,12,12,17,44,21,11,4
"COG3605",0,0,0,1,2,1,7,3,5,0,9,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,8,4,3,3,0,4,4,0,3,1,0,0,0,0,2,2,2,2,0,0,1,5,1,1,1,1,2,0,11,19,1,0,0,2,3,8,0,3,1,1,1,0,1,0,0,2,0,3,0,0,1,0,3,0
"COG3608",18,9,14,8,4,6,19,21,12,10,9,2,5,7,6,25,1,12,17,5,9,16,24,4,35,1,4,15,10,11,12,22,5,6,17,12,13,11,8,7,32,6,11,6,9,5,0,51,13,14,5,16,16,11,14,10,6,43,21,6,7,15,8,6,12,9,11,3,5,3,2,15,9,10,5,7,6,23,7,3,22,14,16,27,13,7,4,11,18,1,4,17,17,6,14,3,5,8,2,34
"COG3609",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3610",14,17,6,10,12,8,8,17,24,6,10,4,15,12,12,5,16,17,25,20,16,9,10,18,11,3,11,15,17,15,10,16,14,13,9,19,24,16,9,12,4,9,17,6,10,16,21,16,16,21,11,14,28,10,13,23,14,12,11,7,4,14,25,19,16,7,9,7,16,9,12,20,20,3,10,25,8,14,7,12,9,14,6,18,15,13,12,13,10,2,20,12,6,12,21,11,7,5,22,17
"COG3611",0,0,0,1,0,0,0,2,2,2,0,0,20,0,0,0,0,1,1,2,1,0,3,0,2,0,15,1,0,7,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,1,5,0,4,1,0,10,2,0,1,2,26,0,1,2,0,1,1,0,6,0,1,0,5,0,0,0,0,0,0,3,2,2,0,5,3,0,30,0,0,1,1,0,0,0,7,0,1,5,0,0,0,14,7
"COG3613",0,1,0,0,1,0,0,0,1,0,0,0,11,2,0,1,0,0,0,1,3,2,1,0,0,0,0,1,0,2,0,0,2,0,3,1,0,0,0,0,0,3,1,0,1,0,1,8,1,1,1,0,15,0,0,1,0,16,0,0,0,1,0,2,0,0,0,0,1,11,0,1,0,0,0,0,4,0,2,0,1,1,1,3,0,0,0,0,2,0,0,2,3,1,0,0,1,0,25,0
"COG3615",1,0,0,0,1,2,2,0,7,0,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,2,0,2,5,1,0,0,0,0,4,0,9,0,1,0,0,1,0,0,1,0,0,1,1,1,1,3,0
"COG3616",3,2,2,1,1,6,1,2,7,1,6,0,3,3,1,1,7,2,0,13,4,3,1,1,3,0,1,4,1,3,2,2,2,3,2,1,2,1,2,4,2,12,2,0,2,1,2,0,2,4,3,4,2,2,0,4,4,11,4,3,3,4,1,5,1,2,2,6,9,0,10,9,5,3,2,9,0,1,0,1,3,3,1,1,1,3,8,0,3,1,3,5,3,1,1,2,5,3,4,2
"COG3617",11,22,22,3,5,15,14,37,15,42,6,6,16,22,44,8,16,25,14,15,11,34,26,10,12,50,8,21,4,44,23,22,5,7,58,10,33,9,5,22,27,26,12,63,30,12,20,8,19,24,28,24,13,15,42,7,29,18,22,32,25,3,12,25,13,32,30,17,14,4,27,39,15,30,62,3,35,20,12,16,47,6,7,12,30,10,6,17,32,40,12,17,81,34,16,20,26,9,25,15
"COG3618",0,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,0,2,25,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,15,0
"COG3619",10,14,10,15,7,2,20,16,34,23,11,4,25,15,9,20,3,11,19,8,16,21,24,5,14,5,15,6,13,16,11,22,20,3,13,20,21,22,24,16,17,8,14,8,16,10,15,32,10,15,6,24,38,28,28,24,12,20,17,14,4,18,17,15,29,18,16,4,12,44,8,12,7,24,7,18,22,18,17,5,18,14,16,40,16,9,8,20,28,8,11,19,9,12,37,8,10,18,13,34
"COG3621",0,0,0,5,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG3622",2,2,1,3,1,5,5,6,1,0,5,1,2,1,1,2,1,2,1,3,1,0,0,0,2,0,1,2,2,0,1,1,1,5,0,2,1,2,0,2,0,2,2,1,3,8,16,2,1,5,0,1,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,2,1,0,12,3,1,4,1,13,2,1,0,1,1,3,0,1,1,2,4,2,0,0,0,0,1,2,0,1,1,1,9,1
"COG3623",1,3,5,1,1,4,2,3,6,0,9,1,0,0,0,1,4,1,3,1,0,0,1,7,1,0,0,2,1,0,0,0,0,0,0,4,2,2,0,2,1,0,0,1,0,3,24,2,1,7,1,0,4,2,1,0,2,3,1,0,8,2,5,1,3,0,2,0,2,6,4,2,9,0,2,27,0,0,5,0,2,6,0,10,2,1,1,1,1,0,0,2,3,3,2,2,2,2,6,1
"COG3624",1,1,0,0,0,2,2,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,1,5,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3625",1,3,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,3,0,0,1,0,2,2,1,3,0,0,3,3,12,0,3,4,2,0,1,0,2,1,1,2,0,0,3,0,3,0,0,1,1,0,0,3,0,4,4,0,1,3,0,2,0,0,1,1,1,0,1,3,1,0,2,0,3,2,2,0,0,2,0,0,1,1
"COG3626",0,6,0,1,3,1,2,2,5,0,5,1,0,1,0,0,5,0,0,2,0,1,2,3,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,2,2,1,0,1,5,35,1,1,7,1,0,0,0,1,0,4,0,4,0,2,0,2,0,1,1,0,1,0,0,1,1,4,3,3,10,2,1,0,1,2,2,0,2,3,4,2,1,0,0,2,0,1,1,0,1,0,2,1,0
"COG3627",0,1,0,3,0,2,3,3,8,0,3,2,0,0,0,0,1,0,3,2,0,1,1,3,5,0,0,1,0,1,0,0,2,4,0,0,1,2,1,5,2,2,1,0,4,4,49,2,2,2,4,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,2,2,1,1,0,2,4,2,0,7,0,0,0,0,1,3,1,3,1,2,2,0,0,0,1,1,1,2,0,3,1,3,2,0
"COG3628",3,0,0,2,2,2,1,0,1,0,3,0,0,0,0,0,1,0,0,5,0,0,1,4,2,1,3,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,3,0,1,7,17,1,4,10,1,0,0,6,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,2,1,1,2,1,1,6,1,0,0,0,2,1,6,0,3,1,0,1,0
"COG3629",1,0,2,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,1,2,4,0,0,1,1,2,1,0,0,4,1,5,1,1,1,0,1,0,0,3,4,3,0,1,0,1,2,1,2,3,1,1,0,1,1,2,2,0,6,0,3,0,14,0,3,1,0,14,2,0,0,1,1,0,0,4,2,0,4,5,0,0,0,6,1,6,1,0,2,0,0,1
"COG3630",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
