"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG5282",2,0,0,0,0,0,0,0,5,0,0,0,0,18,0,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,9,52,2,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG5283",17,26,17,16,11,19,27,9,23,8,1,26,14,35,62,22,8,4,33,15,45,15,9,20,16,18,13,7,6,21,30,22,20,33,17,24,115,65,34,14,41,6,5,35,22,4,1,16,11,9,14,50,6,26,19,21,85,17,30,9,6,49,49,14,19,56,12,25,26,7,112,4,17,29,17,4,22,26,47,19,23,56,11,47,16,25,42,9,8,25,16,48,43,12,11,25,16,21,81,68
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,3,8,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,3,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,1,4,0,0,0,0,1,1,0,18,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",10,4,11,5,4,0,8,14,12,20,2,30,63,12,3,9,18,1,34,5,12,1,3,2,25,6,19,25,10,11,25,0,101,16,9,0,23,104,5,5,0,4,1,19,7,5,22,1,26,8,7,0,6,5,18,7,2,2,2,1,4,3,1,1,5,15,7,2,1,7,0,0,2,0,6,4,1,12,0,1,7,6,1,6,4,5,3,4,13,3,0,41,0,1,6,26,0,4,9,23
"COG5298",0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,9,1,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG5301",1,3,2,1,3,0,1,0,1,0,1,0,0,3,10,0,3,0,1,2,0,1,2,7,0,3,3,1,0,8,8,31,1,18,0,0,10,0,0,1,0,0,0,2,8,3,8,0,1,1,0,2,2,3,1,0,0,1,1,1,0,23,1,0,0,8,0,1,2,0,63,0,0,0,0,0,7,1,0,1,11,6,1,0,0,5,2,4,1,7,1,11,0,5,0,0,1,1,1,2
"COG5302",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5305",1,0,4,2,0,0,5,3,6,2,0,7,16,2,16,0,0,0,0,0,5,3,6,0,1,1,1,0,8,11,6,0,0,0,0,19,5,0,3,7,18,7,0,1,3,0,0,5,0,0,0,7,2,0,0,9,0,2,0,1,1,0,15,1,13,4,2,2,3,6,0,2,1,9,10,6,0,1,3,2,0,0,0,1,2,5,0,4,8,0,5,0,25,1,1,0,10,2,0,0
"COG5309",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,1,0,3,1,1,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0
"COG5324",6,1,0,0,0,0,0,1,6,0,1,0,19,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,1,0,18,15,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5337",12,1,3,2,4,3,3,11,1,4,1,4,3,36,8,9,6,1,8,1,6,1,3,5,2,1,2,5,2,1,4,0,23,42,3,10,1,44,4,9,9,1,0,10,5,2,1,4,0,1,6,13,6,3,1,2,1,2,11,4,2,11,7,1,6,5,3,2,5,11,6,1,12,3,5,13,0,5,7,1,0,0,6,1,4,0,0,0,52,0,4,0,0,2,1,1,2,2,27,8
"COG5339",1,0,1,0,6,2,0,4,0,2,0,0,0,0,0,5,4,0,3,1,0,0,0,4,0,0,1,0,5,0,0,48,3,8,0,0,4,0,0,0,0,0,2,1,13,3,2,0,5,1,1,0,1,7,2,0,0,1,0,0,1,18,0,2,0,22,0,0,2,0,31,0,1,0,4,1,4,0,0,0,6,1,1,1,0,2,0,7,3,1,2,3,0,1,1,0,0,6,1,2
"COG5340",0,1,1,0,0,3,0,2,1,0,0,0,0,0,5,0,16,0,0,0,8,0,6,0,0,0,0,1,2,1,4,0,0,0,5,2,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,7,4,0,0,2,0,0,0
"COG5341",2,4,1,2,1,4,2,1,2,1,0,4,5,2,4,4,2,1,1,1,1,1,10,0,10,2,0,1,2,4,5,0,1,0,3,1,3,5,5,2,0,2,1,3,2,0,1,2,2,1,1,1,3,2,0,2,2,2,1,2,3,0,4,0,2,2,1,1,2,3,2,3,2,2,11,0,1,4,3,2,3,0,1,3,2,2,1,0,0,2,1,0,5,0,1,1,3,1,6,0
"COG5345",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG5353",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG5360",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,4,3,0,0,0,3,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0,1,3,1,0,1,1,5,0,0,0,2,0,0,0,2,5,0,24,1,0,9,5,2,1,0,0,0,6,7,0,0,0,1,1,0,1,1,0
"COG5361",3,1,1,0,3,2,2,0,1,0,0,1,1,1,3,0,8,0,1,3,2,3,3,1,0,1,1,3,0,2,5,0,0,0,0,0,2,0,3,1,9,0,0,4,0,0,1,1,0,2,2,4,0,1,0,8,1,0,15,3,2,0,4,0,0,1,1,3,1,4,0,5,7,0,4,3,0,4,6,4,0,0,1,1,1,0,0,1,0,0,2,0,6,2,1,3,1,2,26,1
"COG5362",0,0,8,0,0,0,3,1,0,0,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,2,1,0,0,7,0,0,0,0,0,1,0,1,0,2,2,3,156,0,1,2,0,0,0,0,10,0,8,2,0,0,4,1,0,4,0,2,0,0,0,14,5
"COG5368",12,22,61,34,36,16,34,14,11,55,3,37,22,1,19,31,16,17,0,37,9,4,11,26,17,49,50,33,12,14,9,1,16,5,11,19,16,1,7,43,42,45,3,2,15,44,16,50,66,8,56,22,42,66,22,28,0,80,55,3,38,1,7,8,33,11,16,30,27,29,16,42,42,23,6,80,51,27,14,27,18,24,33,72,53,46,34,42,0,43,6,3,20,44,29,25,50,51,22,27
"COG5373",5,2,8,3,20,2,0,0,2,2,1,0,1,0,4,5,3,0,0,2,4,0,1,1,2,3,10,5,0,1,0,0,8,1,0,6,2,0,0,0,3,7,0,0,5,11,4,0,12,1,3,3,1,5,7,0,0,8,4,0,4,1,0,3,1,1,2,1,4,2,1,1,4,0,1,0,12,0,0,2,4,0,3,2,0,23,39,3,0,2,1,3,3,1,3,3,1,10,0,3
"COG5377",17,2,4,10,1,17,14,11,6,3,3,20,7,3,17,6,6,5,15,2,0,7,24,1,6,7,5,8,11,11,13,18,6,0,4,7,19,3,20,29,3,18,9,7,3,2,34,8,6,18,8,10,10,8,7,7,8,2,11,2,7,0,12,10,7,6,7,7,2,9,3,11,8,7,6,4,7,4,10,8,4,25,3,15,16,2,1,3,0,2,4,1,17,3,8,6,3,2,34,6
"COG5383",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,12,5,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,2,0,0
"COG5393",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5404",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,2,7,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG5405",0,2,4,1,2,1,1,3,1,2,1,0,7,44,0,1,3,1,5,3,8,4,1,9,3,9,7,4,1,5,7,6,17,4,7,0,3,5,2,1,2,2,0,1,10,1,1,0,4,8,3,1,2,0,1,1,8,3,0,5,0,7,0,0,0,3,2,0,2,2,6,0,1,0,2,0,2,0,2,4,2,1,1,1,1,0,2,1,2,3,1,5,0,7,2,2,1,4,0,2
"COG5410",28,3,21,17,2,29,23,20,1,4,0,4,251,0,19,13,17,31,8,7,0,0,2,11,1,7,3,2,3,14,10,7,3,1,17,49,58,5,4,5,0,3,3,13,4,4,1,3,0,4,43,9,8,30,6,24,3,11,11,2,15,1,26,1,4,19,11,1,5,8,27,1,9,1,3,207,12,30,56,4,10,0,2,21,4,21,2,0,0,15,9,0,11,15,15,32,1,9,19,8
"COG5412",10,5,0,10,3,7,14,8,6,3,2,22,36,6,26,8,7,3,9,2,3,11,9,7,3,8,0,9,6,9,8,0,7,1,12,5,50,17,9,9,12,2,0,5,9,2,4,0,7,10,13,6,14,2,2,7,5,5,0,3,0,12,17,8,7,9,30,15,7,14,3,11,11,23,16,0,0,4,28,6,0,2,4,1,16,1,0,3,49,3,41,93,13,2,5,4,10,2,10,5
"COG5413",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0
"COG5421",16,5,6,13,14,0,0,10,19,2,19,5,25,3,21,4,15,5,3,4,16,14,22,13,5,1,32,2,20,17,25,3,1,5,5,4,9,0,10,1,3,2,10,8,6,11,19,2,5,51,43,5,26,20,19,23,119,1,1,22,3,10,3,3,35,7,10,29,40,8,3,30,27,17,8,13,2,58,21,10,43,17,6,2,16,51,2,3,53,2,13,93,7,25,11,14,1,12,17,60
"COG5423",1,1,0,0,4,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,2,2,2,2,1,0,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,1,0,2,0,3,5,1,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,1,2
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5426",0,0,2,0,4,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,24,3,3,0,0,2,0,0,0,0,0,0,1,11,1,0,1,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,3,0,7,0,2,0,2,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG5427",0,1,1,2,2,7,1,0,3,3,1,2,1,3,1,16,0,1,27,1,1,1,0,3,3,4,4,3,1,1,2,0,14,10,11,10,0,3,0,1,1,1,0,1,5,0,6,1,4,0,4,4,5,4,5,3,0,0,2,6,2,0,1,1,1,9,4,0,2,4,2,0,1,3,1,0,0,4,1,0,2,2,3,4,3,0,1,5,54,2,10,5,3,0,3,0,0,2,2,0
"COG5433",26,15,14,52,82,35,22,17,57,36,62,20,59,5,28,37,25,77,7,34,14,11,155,19,106,25,54,19,81,34,33,87,12,17,40,51,11,3,84,6,13,44,53,41,21,39,38,21,68,33,28,24,22,20,67,24,6,52,19,39,16,122,19,62,24,65,27,28,66,37,65,64,34,18,43,31,41,41,9,19,51,7,153,15,29,56,168,23,7,72,56,10,9,48,28,29,5,24,34,20
"COG5434",142,248,231,241,207,199,102,141,188,76,119,102,104,42,141,177,143,252,29,150,95,239,190,203,157,320,277,213,138,139,139,24,47,36,150,203,41,67,152,212,202,289,341,204,157,296,257,208,247,278,242,128,177,124,223,158,72,328,351,293,198,99,140,336,134,79,164,284,200,207,22,158,186,153,102,175,155,166,133,187,198,381,202,170,171,292,243,260,31,229,137,85,117,292,152,196,176,223,181,133
"COG5437",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG5438",7,8,5,5,6,15,9,8,7,5,1,11,13,31,14,23,10,4,34,3,33,11,5,15,13,16,14,8,10,14,13,6,48,20,25,17,7,15,4,3,7,11,0,1,14,9,7,5,6,6,11,11,9,6,5,16,3,7,7,15,12,6,2,5,18,17,8,7,4,10,2,7,4,3,6,2,6,13,10,3,6,8,13,2,3,3,4,7,28,7,7,38,7,7,9,5,1,11,11,2
"COG5441",0,1,0,1,3,0,1,0,0,3,0,0,3,4,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,12,1,1,3,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,4,2,4,1,3,0,0,0,0,3,0,1,0,0,1,3,1,0,0,1,0,2,2,3,3,5,8,0,2,2,1,1,0,1,2,0,0,0,0,0,0,1,2,3,1,0,1,1,0,4
"COG5444",0,4,1,2,1,5,3,1,1,0,0,3,16,0,5,0,0,0,1,0,2,2,2,3,0,6,2,9,1,1,0,11,0,1,0,5,0,0,3,0,0,0,0,2,0,0,3,0,2,1,14,0,0,1,0,7,5,0,4,1,0,0,0,0,2,3,0,1,0,3,0,1,3,0,2,0,0,3,13,0,0,0,4,1,2,1,2,0,0,0,1,6,2,4,0,0,4,0,0,0
"COG5445",1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,26,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,10,0,0,2,0,17,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,1,0,1,1,0
"COG5449",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,13,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,1,7,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5464",4,2,2,2,9,2,2,1,2,3,14,0,24,0,3,5,19,31,4,3,17,40,9,4,9,6,8,2,22,11,13,51,9,7,1,3,34,0,4,26,2,3,66,19,25,5,0,0,15,52,2,3,2,3,4,10,47,3,1,52,3,50,1,12,0,27,1,8,18,4,86,1,2,2,9,1,5,3,1,1,9,22,0,8,2,1,2,19,28,7,8,2,3,7,5,3,4,5,5,2
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,6,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5476",1,25,2,1,3,1,16,3,2,0,0,0,2,0,2,2,6,0,3,2,2,0,1,1,1,0,1,2,0,0,3,0,5,2,6,0,5,0,3,2,2,2,1,1,0,5,3,2,4,2,4,9,2,4,3,1,0,0,0,0,1,2,2,1,0,1,1,0,3,5,4,0,3,4,1,5,4,1,2,2,3,1,1,6,0,4,4,0,4,0,3,1,1,1,6,10,3,2,1,1
"COG5482",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG5483",0,0,0,1,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,16,0,0,0,1,0,0,0,1,0,0,0,4,14,3,0,7,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,5
"COG5484",0,3,0,1,2,0,1,0,1,0,0,2,1,1,1,0,2,1,3,2,0,0,0,0,0,4,1,1,0,1,2,0,0,2,1,0,6,3,1,0,0,1,0,1,7,1,0,0,2,0,2,1,0,3,2,2,4,0,0,1,0,15,1,2,1,3,0,0,2,0,51,1,1,0,0,1,5,2,1,0,1,3,6,1,7,1,0,6,1,1,1,0,0,1,0,0,0,0,0,7
"COG5485",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5492",75,124,41,37,70,72,50,75,43,31,15,264,28,6,127,31,45,11,15,14,48,17,42,60,25,33,31,71,107,97,28,15,37,14,63,56,82,3,48,18,143,51,24,49,43,28,62,38,50,19,61,117,27,104,37,77,59,31,47,17,86,20,90,22,168,65,20,61,21,34,23,47,22,14,60,19,41,31,84,38,44,6,44,46,38,26,34,70,58,29,26,48,46,37,38,50,30,16,41,24
