"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG4683",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4684",2,1,1,2,4,4,2,1,3,3,9,6,1,0,3,2,2,2,11,2,4,23,4,8,6,2,5,4,1,5,2,0,0,4,1,10,5,7,8,3,0,2,7,2,3,0,2,0,5,4,1,0,2,4,10,8,5,14,3,4,0,1,2,0,4,1,3,1,4,7,10,7,1,9,4,1,2,5,7,2,1,6,5,6,12,3,5,9,7,2,1,0,1,1,3,5,10,4,4,1
"COG4685",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,1,2,1,0,0,2,0,0,0,1,1,0,1,0,0,5,17,0,1,2,0,1,0,1,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,4,1,0,1,8,2,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,11,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG4687",0,1,0,0,2,1,0,0,2,0,4,1,0,0,1,0,0,0,3,0,0,29,0,14,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,1,3,0,1,0
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4690",30,46,56,52,73,51,23,80,26,46,165,39,38,64,38,51,47,20,71,29,59,80,34,139,32,46,36,39,46,52,38,48,36,36,44,6,49,25,149,54,43,51,53,50,32,44,49,54,43,56,38,39,56,38,24,60,49,68,25,37,38,60,41,71,71,44,71,42,48,78,31,43,49,46,33,52,35,31,55,41,62,62,47,41,43,62,22,25,32,32,36,51,43,37,43,12,98,48,36,48
"COG4692",27,54,90,14,4,29,8,46,50,39,24,20,50,20,39,10,37,29,13,78,25,2,42,6,23,27,22,25,36,40,41,51,8,14,22,4,20,39,6,58,57,14,22,53,23,10,17,19,66,30,0,20,37,30,6,31,36,3,39,33,41,47,9,81,14,12,16,6,27,165,30,14,12,65,27,37,31,10,13,25,49,29,37,18,6,17,8,0,17,18,25,52,36,68,25,3,10,32,24,18
"COG4693",0,1,0,0,0,1,2,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,1,1,1,1,3,0,1,2,4,0,1,1,0,0,3,1,0,0,0,1,1,0,3,0,0,0,1,2,0,0,0,8,7,0,2,7,0,0,1,0,0,1,1,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,1,1,0,0,2,1,3
"COG4694",0,3,2,9,4,6,0,0,19,17,5,1,4,6,2,2,0,0,0,0,3,2,65,5,2,0,9,8,0,0,15,0,3,10,3,0,14,6,0,3,1,3,0,18,0,2,4,3,1,1,0,9,13,19,0,0,2,1,7,0,10,0,2,2,2,8,19,8,0,1,0,13,12,1,4,6,18,2,1,14,1,4,5,7,18,1,5,4,6,0,2,24,1,6,11,4,1,26,4,10
"COG4695",14,26,7,6,22,5,3,2,7,10,22,9,3,9,11,2,14,8,11,38,18,5,4,6,16,10,24,18,6,7,8,5,14,16,2,31,11,3,7,2,0,3,5,7,3,15,5,4,5,9,9,18,9,8,32,2,18,9,5,8,3,8,54,4,8,5,18,8,18,5,11,11,14,9,6,0,4,4,3,3,0,11,5,11,7,6,7,7,7,8,11,7,11,35,24,27,2,4,13,1
"COG4696",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,11,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,1,4,0,0,0,1,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,19,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,3,1,3,1,0,1,2,0,1,1,1,0,0,7,7,0,0,0,1,3,1,0,2,0,0,1,1,0,1,1,2,1,2,0,0,1,0,0,1,5,1,1,0,1,1,0,0,1,1,0,1,2,1,7,3,0,0,0,0,1,0,0,0,1,3,1,2,0,0,2,0,1,2,3,0,0,0,0,1,1,0,0,2,5,4,2,0,0,0,0,1,3,2,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG4708",8,8,8,2,4,5,7,4,5,7,11,14,8,15,9,9,3,9,5,2,12,23,2,7,11,5,8,9,3,1,14,8,12,7,11,7,14,12,15,11,1,5,11,9,10,18,8,8,6,14,3,5,2,9,11,13,21,20,6,6,3,5,4,3,7,4,5,13,3,6,10,10,8,5,10,8,9,20,12,9,1,3,14,7,9,9,13,18,9,7,1,2,8,2,9,13,17,6,7,4
"COG4709",1,4,0,0,2,1,0,0,1,0,5,7,0,2,3,1,0,0,13,0,5,31,1,4,0,0,3,2,1,1,1,0,2,4,4,2,1,1,2,0,0,2,0,4,4,2,0,0,2,0,3,1,0,4,3,5,5,2,2,0,0,2,4,0,2,1,0,2,1,5,10,3,2,1,0,0,0,2,1,1,0,6,1,4,3,1,4,10,7,0,2,0,1,3,3,7,13,4,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,6,6,1,3,3,2,16,1,0,0,4,2,0,0,0,3,0,1,2,0,1,2,0,0,3,5,3,1,4,1,1,2,2,0,0,1,1,3,1,2,10,0,1,2,4,0,2,1,0,7,5,2,2,1,0,1,15,8,1,0,16,7,0,1,4,1,23,1,4,1,0,3,3,2,8,9,0,0,1,1,0,33,1,2,3,1,1,3,1,1,0,3,0,0,0,0,1,4
"COG4713",12,3,3,2,13,3,24,0,3,2,0,2,5,3,8,8,4,2,4,2,5,26,4,15,12,1,9,2,0,1,5,0,6,8,5,7,8,8,2,3,0,3,7,8,0,12,11,5,3,1,5,8,13,0,15,3,5,35,4,1,3,1,11,0,5,0,1,4,4,2,13,15,12,5,12,0,4,6,6,7,0,4,8,10,5,14,10,8,5,2,0,1,6,3,10,10,10,2,2,4
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4716",29,34,23,5,24,23,39,7,10,29,44,64,22,45,43,23,9,28,61,4,33,57,12,78,34,14,30,12,16,8,26,26,38,22,29,18,38,13,87,17,7,25,7,46,16,39,21,3,15,69,28,20,34,21,20,23,33,65,34,12,17,8,21,1,17,10,24,52,13,27,15,49,41,16,37,22,23,34,34,16,7,10,12,19,29,37,34,63,67,38,4,3,22,7,29,21,83,1,34,20
"COG4717",12,9,5,1,16,6,41,1,16,7,44,10,13,5,9,13,5,24,20,9,39,16,8,37,5,4,20,5,1,9,10,0,14,6,8,16,6,14,29,15,8,9,14,17,6,4,6,5,3,16,2,4,11,4,18,11,7,11,7,5,3,5,8,3,6,4,3,19,5,12,14,9,18,14,7,4,6,36,17,19,7,5,20,10,6,14,19,28,26,39,4,1,18,8,6,3,28,5,13,9
"COG4718",0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,5,0,0,0,1,3,0,2,0,1,3,16,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,25,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,1,2,0,0
"COG4720",11,15,5,1,11,2,4,1,1,5,17,10,5,7,19,12,3,13,20,0,14,39,5,36,12,7,8,2,0,2,4,2,15,11,13,6,10,5,21,3,1,12,11,11,13,22,7,2,3,13,8,11,8,4,15,2,11,44,5,3,5,3,2,0,5,3,9,10,7,14,13,11,10,11,7,4,3,22,10,7,2,7,14,16,17,7,12,22,14,10,1,0,10,4,9,19,38,3,16,6
"COG4721",0,0,1,0,16,1,0,0,3,0,4,0,0,0,0,0,0,0,18,1,0,2,0,15,0,2,0,2,0,0,0,0,0,2,0,0,1,0,46,0,0,0,0,5,0,1,1,0,1,2,7,1,0,2,0,0,1,5,0,0,1,0,8,1,0,0,4,0,2,0,1,0,1,0,0,2,1,0,1,0,1,1,0,3,4,1,0,0,1,0,1,0,0,0,7,1,16,0,0,0
"COG4722",1,0,0,0,2,0,0,0,0,0,8,0,0,3,1,0,0,1,1,0,2,3,0,2,1,0,3,0,0,0,2,0,0,1,0,3,0,1,5,1,1,0,1,4,0,3,3,0,0,0,0,0,0,1,3,0,1,34,1,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,5,4,1,10,1,3,2,0,0,3,1,2,1,0,0,1,0
"COG4723",0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,11,0,0,1,1,5,0,0,0,3,3,21,0,0,1,1,0,0,2,0,0,1,0,2,0,0,4,0,0,0,5,0,1,1,0,1,0,1,37,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,3,0,0
"COG4724",8,5,3,19,1,40,36,13,2,17,2,1,24,7,9,3,4,2,0,1,6,5,6,20,5,6,0,7,1,13,22,4,105,1,1,0,7,4,42,1,0,111,179,8,5,11,2,8,0,18,6,11,5,1,7,1,1,4,7,0,1,4,2,1,9,0,19,23,1,2,2,19,182,0,34,6,3,5,2,26,1,17,6,3,5,2,0,2,41,8,2,5,4,0,7,14,0,1,7,6
"COG4725",17,9,4,2,10,2,9,0,1,6,4,11,13,9,2,4,3,13,3,4,4,1,0,0,14,2,6,1,9,2,11,7,7,14,11,8,15,9,5,7,1,7,2,12,5,18,4,6,0,18,1,7,21,3,17,0,14,1,8,4,2,4,12,1,4,4,10,6,2,0,4,13,14,7,13,14,6,18,6,9,1,279,8,12,5,7,5,6,18,6,3,0,2,3,8,3,3,1,7,5
"COG4728",4,4,28,2,7,6,8,7,1,12,12,5,8,2,17,7,3,10,14,12,7,2,5,5,10,8,11,4,3,2,6,6,11,18,6,2,8,8,2,9,2,6,4,10,8,3,4,2,2,12,3,3,8,10,6,1,5,3,15,4,1,20,2,5,10,21,8,21,8,20,4,14,10,11,13,4,5,15,10,5,14,4,27,3,8,8,6,3,17,12,1,7,8,5,4,7,6,4,12,3
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4731",1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,6,4,3,9,11,9,1,6,14,5,18,14,10,10,6,4,3,16,0,10,7,2,12,8,6,7,0,5,5,4,9,13,9,3,5,13,7,1,8,5,2,5,12,6,10,6,5,3,6,3,7,8,1,6,5,17,5,8,3,3,2,2,3,3,3,2,6,12,10,4,2,8,3,7,7,2,7,12,4,2,0,8,7,12,13,13,19,6,9,2,1,9,3,7,3,7,5,11,3
"COG4733",1,0,0,0,4,7,0,7,14,0,0,3,0,5,11,2,13,0,23,0,1,1,0,1,58,0,0,6,3,12,2,8,5,14,14,105,0,0,9,3,1,0,6,0,11,8,3,2,8,1,18,0,1,1,31,3,6,3,1,3,3,6,203,2,1,0,1,1,4,0,4,1,1,0,0,0,6,5,0,0,1,0,2,1,2,0,22,2,0,1,1,3,0,10,0,9,8,9,0,4
"COG4734",2,9,5,23,8,2,13,2,5,9,1,8,4,8,2,3,7,16,4,3,15,2,20,8,9,7,5,9,18,6,7,7,6,8,24,2,4,8,3,7,9,11,10,2,13,6,14,3,3,11,3,10,8,7,8,4,9,7,14,4,13,4,14,7,6,1,2,2,18,3,21,4,11,6,6,12,17,5,10,3,5,13,11,8,4,6,9,1,5,7,3,16,11,7,9,12,3,17,7,13
"COG4735",0,0,13,1,0,0,2,0,1,2,0,0,1,0,4,0,1,0,0,0,7,0,2,2,3,3,0,4,1,4,3,0,0,5,7,10,1,1,1,2,1,1,1,0,1,0,0,0,0,4,7,0,2,3,2,0,0,0,7,12,0,4,8,2,1,2,10,0,1,0,2,6,1,3,4,4,0,1,0,9,5,4,0,4,8,0,6,0,0,4,3,2,0,3,0,1,0,5,0,5
"COG4737",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG4739",13,7,10,10,1,13,5,0,11,17,1,18,9,9,1,4,18,12,4,17,7,0,23,3,15,4,11,18,15,9,18,14,7,10,8,0,7,15,2,15,17,14,15,7,10,3,16,10,26,5,0,16,12,10,4,8,6,1,8,18,17,5,3,7,10,5,14,1,21,2,10,5,7,19,9,10,17,2,12,2,8,14,10,7,14,9,3,0,1,11,24,15,6,13,19,2,4,30,9,11
"COG4744",6,6,6,6,1,3,4,14,10,7,11,3,9,6,0,8,9,3,0,5,4,0,8,2,12,13,0,9,12,5,4,11,3,11,8,0,0,9,2,12,7,5,3,2,2,3,6,8,6,3,9,6,9,5,1,0,6,3,8,9,4,8,5,14,7,8,6,10,10,5,4,2,5,11,4,6,12,0,4,6,10,11,10,5,21,4,0,1,3,6,20,11,13,7,3,1,1,12,3,1
"COG4747",15,16,7,8,2,15,13,3,9,25,9,11,15,7,5,11,20,8,12,24,21,7,27,8,18,11,14,19,28,17,26,13,16,4,17,5,17,20,10,17,20,29,16,8,17,19,18,26,22,18,2,20,20,19,12,21,16,4,13,17,19,12,12,18,25,11,26,16,29,2,12,19,11,10,11,13,24,19,15,2,7,17,11,9,14,27,3,11,7,13,28,20,18,15,20,21,3,21,12,24
"COG4748",2,9,28,0,0,5,0,1,18,0,0,7,4,5,0,2,1,0,19,0,2,6,0,2,0,0,2,1,6,13,8,6,2,1,3,1,6,10,0,8,5,0,7,3,0,0,8,0,2,3,0,0,11,4,2,0,0,1,1,0,0,1,1,0,3,6,0,0,0,1,2,1,4,2,2,9,14,1,13,1,0,2,16,6,3,3,2,1,6,1,7,2,2,3,3,0,1,0,1,0
"COG4750",25,22,23,14,62,23,13,14,13,19,19,34,31,32,34,37,18,13,30,14,7,18,8,17,12,13,7,3,16,12,21,15,7,16,21,12,26,18,2,23,10,12,12,18,6,7,13,6,22,28,8,44,13,15,8,9,43,126,25,29,22,15,16,7,11,10,22,8,23,16,12,22,20,19,19,14,19,15,18,8,5,10,37,5,30,21,19,30,35,22,9,21,14,10,17,9,56,13,25,12
"COG4752",0,2,0,2,0,2,2,0,4,1,6,1,1,2,1,0,0,0,7,0,4,3,2,6,0,3,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,1,2,1,0,2,0,1,0,0,4,1,3,1,1,2,0,1,0,2,0,0,2,0,0,2,1,0,4,0,0,0,1,0,0
"COG4753",313,388,279,468,149,307,293,120,537,435,121,322,449,364,251,207,509,332,221,630,154,324,328,198,222,314,221,322,401,254,393,329,310,259,218,266,348,278,191,322,458,334,316,236,305,240,305,334,428,345,116,469,349,594,285,347,324,170,303,427,488,134,170,194,284,152,248,173,347,124,489,396,263,321,283,263,331,217,386,141,177,416,343,375,408,356,255,331,382,250,417,303,282,460,357,633,342,481,321,212
"COG4757",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,2,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,2,0,3,0,1,0,2,6,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,9,0,0,0,0
"COG4763",0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,11,5,0,0,1,0,4,0,0,0,4,1,10,0,0,2,0,4,1,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,3,1,0,0,10,2,4,0,0,1,4,0,2,2,0,1,3,3,0,0,0,1,1,1,0,2,1,0,3,0,0,0,0,7,1,2,0,1,1,1,0,0
"COG4766",0,0,0,1,0,1,0,0,2,0,1,0,1,0,3,0,2,0,3,1,1,0,0,3,5,1,0,2,1,3,0,1,0,1,3,5,0,0,3,0,1,0,1,0,0,1,0,0,3,0,5,0,0,3,1,1,0,1,1,1,1,0,5,1,0,0,1,0,1,0,4,1,1,3,0,0,1,0,1,0,2,0,0,1,2,0,3,0,0,1,1,1,0,2,0,0,0,2,0,2
"COG4767",13,13,13,7,6,8,14,5,14,16,21,9,16,21,26,12,4,18,61,5,16,33,7,47,24,13,20,12,4,4,18,5,31,11,12,19,22,20,27,12,4,12,11,16,11,11,11,6,2,30,9,11,20,14,29,9,31,39,18,18,8,7,7,2,4,9,17,26,7,12,11,25,22,19,18,13,8,25,10,13,5,3,18,10,17,21,17,26,23,49,2,0,17,7,28,44,37,5,34,6
"COG4768",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG4769",11,13,11,8,13,8,12,2,6,10,13,13,8,14,11,2,0,7,12,6,14,8,4,7,13,3,16,5,8,4,7,9,20,17,17,7,14,6,6,7,1,14,3,15,15,13,11,6,1,15,7,8,11,3,12,7,10,14,5,2,5,3,6,1,3,14,11,11,6,7,4,19,8,5,11,3,12,19,17,8,4,8,12,7,15,15,6,19,14,7,4,4,11,4,13,9,16,4,16,6
"COG4770",2,0,1,0,40,2,0,0,2,2,8,0,1,4,5,0,0,1,25,0,2,3,0,4,0,0,0,0,0,0,2,1,5,2,0,0,6,3,76,0,2,0,0,6,9,3,5,0,0,1,14,10,0,0,0,0,1,1,0,0,1,0,12,0,0,0,8,0,1,1,6,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,5,3,19,0,2,0
"COG4771",125,137,111,210,95,205,106,93,170,166,33,100,158,82,56,89,219,157,27,271,68,26,192,95,115,139,61,178,246,149,143,178,114,101,106,36,94,200,34,165,194,173,195,73,117,121,200,180,221,51,58,150,108,152,72,169,137,53,155,194,279,121,141,112,140,148,112,85,152,56,117,89,137,124,103,143,263,55,153,65,109,159,122,142,161,71,63,17,50,113,229,208,136,202,162,15,18,253,87,155
"COG4772",0,0,0,18,0,8,0,0,1,0,1,1,2,0,1,0,2,6,0,9,2,0,1,1,1,3,0,2,3,3,0,1,0,5,0,0,0,2,2,1,0,0,1,0,2,4,2,4,8,0,0,0,0,1,0,1,6,0,2,8,6,2,2,0,1,0,0,0,0,0,0,2,2,3,1,0,6,6,0,0,0,0,0,0,12,1,10,0,1,0,4,0,0,4,1,0,0,7,0,19
"COG4773",0,0,0,4,0,0,0,1,3,0,0,0,0,0,2,4,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,4,7,17,0,0,1,0,1,0,1,0,1,0,0,1,2,0,13,0,1,0,6,0,0,2,3,0,3,1,18,0,2,0,2,0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,12,1,0,0,2,3,1,1,0,3,0,0,1,0
"COG4774",0,1,0,1,0,3,0,2,3,0,0,1,0,0,4,5,1,0,0,2,0,0,0,7,3,0,1,4,1,2,0,1,0,2,5,26,0,0,7,0,1,0,1,0,0,1,0,0,4,0,14,0,0,0,2,0,0,0,10,2,2,2,19,2,1,0,1,0,0,0,8,0,0,3,0,0,1,2,0,2,0,0,0,0,2,0,32,0,0,0,0,2,0,3,0,2,1,1,0,14
"COG4775",39,40,64,67,46,74,34,164,57,38,36,25,52,57,37,75,72,49,28,65,49,7,81,19,55,95,46,74,69,85,51,87,51,75,45,47,44,82,16,53,70,65,78,74,60,44,61,79,59,35,106,62,63,51,30,50,36,25,55,46,65,114,47,139,68,114,61,70,62,82,41,27,57,83,36,82,67,36,62,81,134,77,41,42,40,48,45,42,25,36,76,86,61,60,46,13,14,74,43,66
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,2,1,1,1,13,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,24,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,6,7
"COG4778",1,0,2,2,0,5,0,0,7,1,0,2,0,2,6,0,1,0,0,0,0,3,0,2,2,0,0,4,2,2,1,2,0,0,3,11,1,0,2,1,0,0,1,0,1,1,0,0,0,0,7,3,0,2,2,0,0,0,6,0,1,0,12,0,1,0,0,0,2,0,3,0,1,4,2,0,1,1,0,1,2,2,0,0,0,0,5,0,1,0,1,2,0,2,0,0,1,1,0,4
