"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG3869",20,1,6,18,3,16,1,10,3,17,3,5,2,3,1,8,5,2,4,3,7,6,8,27,8,4,6,1,4,9,11,4,13,18,3,4,10,4,3,5,3,1,9,2,2,6,1,3,2,11,20,8,11,3,14,13,12,5,6,2,10,0,6,9,7,5,1,2,11,3,15,3,5,8,8,11,8,1,6,10,9,2,6,6,5,10,8,11,18,3,6,4,5,2,7,16,9,8,4,4
"COG3870",2,2,1,2,2,0,0,2,0,3,3,1,3,1,2,2,1,1,3,0,1,2,0,1,1,1,2,1,1,0,0,3,1,5,0,2,3,4,0,3,0,1,2,2,2,0,0,1,2,1,1,4,1,1,11,0,2,0,0,2,1,1,2,1,4,1,1,3,7,2,5,0,3,2,0,3,4,0,3,4,1,1,3,1,3,1,1,2,4,0,1,0,1,1,5,6,2,2,2,0
"COG3871",10,23,15,10,19,9,19,8,11,3,8,19,2,0,36,6,3,5,5,26,6,10,4,1,3,1,11,10,14,11,3,3,3,5,11,8,1,0,19,11,8,30,6,0,24,10,38,8,10,3,8,3,3,12,5,5,12,9,11,26,9,17,26,19,10,3,8,8,5,6,8,6,5,2,34,6,8,5,0,6,14,31,5,14,12,1,13,13,2,13,0,11,9,0,9,7,10,1,19,8
"COG3872",25,6,27,14,24,44,7,29,14,51,12,18,12,7,11,18,26,34,13,19,24,18,11,38,6,19,21,18,23,14,22,26,21,29,20,13,35,42,13,21,24,8,19,30,13,9,7,23,25,36,18,22,38,7,35,18,8,19,23,8,20,6,3,31,11,5,10,25,34,15,28,7,13,13,9,31,28,2,10,16,19,3,19,9,10,16,13,19,35,19,11,14,13,3,22,29,11,20,13,22
"COG3874",5,1,5,9,1,4,1,8,1,18,5,0,2,1,0,3,7,1,3,0,3,4,1,2,3,0,2,5,5,3,7,2,6,15,3,7,12,5,5,5,4,0,2,3,2,0,0,1,3,0,3,2,6,0,6,4,0,4,3,0,4,3,0,8,3,1,0,11,6,1,11,0,3,6,0,7,3,2,2,6,3,0,2,2,3,6,3,9,15,2,1,4,5,0,6,15,0,2,1,5
"COG3875",46,10,3,33,12,7,12,10,8,32,20,14,3,1,11,21,12,6,7,6,17,8,5,52,2,7,4,9,10,9,6,7,5,22,11,6,9,4,12,15,7,7,20,8,8,14,7,8,9,9,14,6,16,10,23,11,24,11,12,33,20,12,12,3,9,8,4,7,14,26,28,3,6,28,19,54,23,8,6,13,10,6,5,3,8,18,14,9,18,15,4,8,11,8,9,20,20,12,23,18
"COG3876",1,38,35,24,17,4,40,26,37,13,25,39,4,3,30,28,9,9,8,26,20,34,27,0,8,0,19,25,12,42,17,7,17,25,25,28,19,3,26,47,44,38,34,5,39,45,58,7,29,4,19,7,22,22,31,21,41,42,24,20,19,36,22,29,37,0,21,26,25,24,13,22,47,8,29,3,21,15,1,30,15,39,15,14,19,14,21,30,5,40,3,38,30,9,18,16,31,4,33,36
"COG3877",0,0,1,4,1,0,5,1,1,0,3,0,0,0,0,1,0,2,2,1,1,6,3,1,1,0,4,0,0,0,0,2,0,2,1,4,2,0,0,0,3,9,2,1,2,4,10,1,3,0,0,0,1,3,1,1,3,2,7,0,3,0,0,0,2,0,0,3,0,0,1,0,5,0,2,1,2,0,0,2,0,1,1,1,4,0,0,1,7,3,0,2,1,0,2,3,0,0,4,1
"COG3878",1,0,2,1,0,0,0,2,1,20,1,1,1,0,0,12,3,9,1,0,3,0,2,3,0,0,1,0,7,2,1,0,0,1,3,1,4,0,4,5,4,0,5,0,0,0,0,1,1,1,19,1,0,1,2,1,1,1,0,0,3,0,5,3,3,0,1,1,5,0,2,0,0,0,0,2,1,5,0,5,0,0,2,0,6,2,4,0,0,0,0,0,1,0,2,0,3,2,3,0
"COG3879",53,0,1,6,3,7,0,3,1,3,3,1,66,2,0,2,5,1,0,1,5,2,9,42,10,5,4,11,2,5,2,1,7,25,4,1,11,11,1,1,1,0,13,0,0,4,0,0,2,1,36,8,6,0,3,2,1,3,0,4,8,3,1,0,1,19,2,12,11,5,0,3,2,13,5,5,3,1,3,1,5,1,1,0,1,11,0,10,16,0,0,1,0,3,2,24,2,6,1,0
"COG3880",7,0,7,7,6,7,1,7,2,9,3,2,3,3,1,4,7,5,5,0,5,4,5,28,11,1,1,2,0,6,10,3,5,12,2,0,7,3,3,3,1,3,7,2,1,0,2,4,4,6,9,3,6,1,16,7,2,1,1,5,10,2,2,9,5,4,0,6,9,3,8,2,2,7,3,7,9,0,4,1,4,1,3,2,0,5,2,1,23,7,1,1,1,1,3,12,4,2,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3882",1,1,40,6,8,2,11,6,10,3,18,12,0,0,3,5,4,4,8,17,4,23,3,1,1,0,14,8,3,6,12,4,8,2,32,12,8,1,7,3,18,18,30,2,1,11,4,0,17,3,2,3,2,1,2,3,13,2,1,0,4,0,1,3,9,1,1,1,13,3,4,7,5,2,5,0,3,0,3,9,9,0,12,3,21,2,3,1,4,11,0,2,1,15,11,3,5,2,2,1
"COG3883",5,1,7,5,0,9,0,15,1,12,2,4,2,4,0,3,12,4,5,8,4,2,1,0,8,20,4,6,0,0,6,1,10,18,2,4,15,5,2,0,3,0,0,4,3,1,0,0,4,12,26,2,7,2,10,2,1,1,0,2,15,0,2,4,7,1,1,13,14,0,13,0,0,0,0,8,7,0,2,8,1,0,7,5,0,4,6,6,31,2,0,2,2,2,0,30,5,2,2,7
"COG3884",9,31,44,23,26,35,28,28,40,23,19,35,13,34,23,28,40,25,44,43,41,29,25,16,11,23,24,24,36,24,39,27,32,34,23,38,37,28,34,23,40,17,23,35,21,19,30,43,45,28,41,42,34,48,18,32,30,31,27,20,30,33,51,24,33,21,24,33,18,35,31,25,31,44,38,26,31,22,26,37,28,33,33,24,26,37,29,37,28,28,27,15,33,50,34,28,20,29,26,25
"COG3885",10,0,0,2,1,0,0,0,0,5,1,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,2,2,0,1,4,0,0,0,1,4,0,8,0,1,0,0,0,0,0,0,4,0,0,5,1,1,3,0,1,0,0,2,0,0,0,0,0,1,1,0,4,0,1,0,0,0,2,2,1,1
"COG3886",40,8,27,54,21,49,2,16,10,22,21,10,98,20,7,37,32,31,82,11,22,16,27,77,16,54,26,32,12,18,40,8,17,13,8,37,9,56,8,21,10,35,23,46,8,13,14,51,17,27,10,11,53,38,25,9,3,8,29,27,28,18,20,51,6,43,22,8,5,24,30,56,8,64,18,42,19,12,13,20,36,11,17,16,17,35,11,19,20,9,91,11,5,18,15,27,24,32,12,9
"COG3887",62,15,40,32,56,77,10,30,19,86,31,20,33,5,14,21,47,55,46,35,55,37,32,88,15,113,35,22,47,30,59,33,39,56,19,23,74,90,39,30,45,3,36,89,17,15,14,56,54,75,75,45,59,11,59,40,26,41,37,11,45,14,19,47,40,21,21,54,66,41,57,17,10,70,30,65,39,9,41,48,50,12,45,18,20,51,34,38,68,39,22,40,20,9,41,78,31,31,26,45
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,10,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG3893",0,6,1,10,2,0,4,9,13,6,10,3,2,3,2,7,1,0,1,2,7,0,11,0,9,0,0,8,0,17,1,2,0,3,6,4,8,0,1,5,0,3,4,0,3,6,4,2,3,2,3,0,0,0,0,6,0,5,4,0,5,10,7,0,19,0,0,7,4,1,9,5,4,1,2,0,8,1,1,4,0,2,1,0,1,3,10,2,7,4,5,5,2,0,3,10,7,1,28,10
"COG3894",37,5,10,9,12,20,3,17,3,31,3,8,11,1,9,13,20,15,1,15,15,11,5,5,7,47,12,16,19,1,13,20,13,8,7,9,33,22,6,2,8,9,5,34,1,6,7,13,13,36,10,15,11,3,10,8,7,8,7,0,19,9,0,20,9,5,6,14,18,5,15,2,5,13,12,79,13,1,6,28,3,5,35,4,4,12,11,10,21,11,1,5,1,2,6,17,11,8,4,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,3,1,3,2,0,0,2,0,1,5,2,0,0,0,2,2,0,0,0,1,0,0,0,0,8,2,0,0,1,1,0,1,5,0,2,0,0,0,2,0,0,2,2,1,0,3,1,1,1,6,1,6,0,8,2,0,3,0,10,0,12,1,1,1,0,0,0,2,2,5,0,1,0,1,3,8,0,1,2,1,0,0,0,0,3,3,0,9,1,0,1,0,0,2,0,2,0,2,0
"COG3901",2,0,1,0,0,5,2,0,1,9,0,0,0,0,0,0,2,0,1,0,2,4,1,0,0,0,0,2,0,0,3,0,0,7,0,1,1,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,8,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,13,0,0,1,0,0,0,7,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,0,1,1,0,2,0,0,1,0,9,0,0,0,0,3,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,1,13,7,8,18,7,6,6,15,13,4,5,2,1,5,5,3,12,13,17,9,3,6,5,2,6,6,11,6,16,9,42,3,5,12,13,27,5,7,9,2,4,6,5,4,9,32,5,20,18,4,10,4,7,3,2,4,5,0,8,2,4,11,9,2,0,4,4,9,8,4,2,11,5,7,2,4,7,5,5,5,17,3,1,3,6,5,3,3,10,2,6,14,3,11,3,3,5,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,23,8,5,11,3,20,8,8,12,3,13,14,27,2,22,1,1,16,10,20,8,0,3,12,2,11,2,4,14,2,3,25,11,4,8,23,8,5,15,28,11,2,2,4,7,3,4,1,16,26,2,4,26,19,3,3,7,6,13,21,11,3,24,3,6,24,4,6,16,0,9,25,6,1,21,0,1,24,7,43,2,6,5,9,22,21,10,6,1,8,12,2,10,17,3,0,12,10
"COG3920",42,3,0,11,2,2,1,3,0,7,4,1,50,2,1,1,4,2,1,3,3,4,5,57,5,9,5,8,1,7,0,1,0,2,3,0,1,16,0,2,1,6,12,1,0,1,4,2,2,7,3,2,3,3,6,2,4,2,3,16,8,4,3,2,5,13,4,5,0,5,12,0,5,17,6,2,7,2,6,2,4,2,0,2,2,14,3,0,3,2,0,1,0,2,2,1,4,5,6,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,1,2,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,11,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,3,0,0,1,2,2,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG3926",0,3,3,2,0,5,17,4,4,4,0,6,0,0,4,1,16,6,14,4,4,3,3,1,1,1,3,3,2,7,0,1,0,18,39,4,3,0,4,10,7,9,7,0,1,1,8,8,0,1,6,4,2,5,0,22,45,1,2,0,13,6,1,54,9,0,0,5,6,5,4,1,3,0,0,1,10,0,0,7,2,14,5,12,6,0,8,2,2,1,0,2,2,0,2,2,8,0,2,7
"COG3933",29,12,12,28,12,17,0,12,0,10,7,11,12,6,12,9,2,40,10,26,33,5,48,208,18,13,22,4,6,49,8,18,4,20,2,10,2,32,4,6,5,3,6,50,2,2,0,10,4,41,10,6,9,3,13,7,12,7,6,12,23,9,9,16,4,62,36,2,9,19,3,3,11,6,34,32,5,6,5,12,40,11,5,1,6,16,8,4,13,6,3,9,4,2,1,8,26,18,9,5
"COG3934",29,0,0,0,0,0,1,1,2,1,0,0,5,1,0,0,0,0,11,0,0,0,0,0,0,0,1,4,0,0,0,0,2,4,0,2,0,0,0,12,2,1,9,1,1,0,0,1,3,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,8,0,0,1,5,2,2,10,0,1,2,0,15,2,0,0,3,2
"COG3935",31,1,26,10,12,30,7,19,14,24,10,17,20,5,5,11,32,29,20,23,23,13,10,14,11,34,18,8,24,1,31,19,17,32,5,13,28,32,12,10,20,15,20,34,3,11,6,15,14,28,27,12,30,12,21,13,10,14,11,2,22,7,8,35,11,11,7,16,34,6,23,3,1,19,8,56,21,3,11,25,20,6,16,11,8,23,22,20,34,16,12,15,8,2,22,26,7,9,3,11
"COG3936",0,4,13,5,0,0,0,4,5,0,11,1,0,1,0,1,8,3,3,1,15,0,0,0,5,0,1,5,2,2,0,6,8,4,8,2,4,1,0,9,0,3,1,6,1,0,0,3,3,0,9,3,6,1,1,1,1,1,5,0,0,5,0,7,1,2,0,0,7,0,3,0,0,1,0,1,6,3,2,7,6,0,4,2,0,3,0,1,9,3,1,1,4,0,0,7,7,0,3,3
"COG3937",5,1,0,2,2,4,0,3,0,1,1,2,11,0,1,1,0,2,1,0,0,2,1,1,1,10,0,2,3,0,1,0,0,2,1,0,0,5,3,0,0,0,1,3,0,0,1,4,0,2,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,2,1,1,2,3
"COG3938",8,1,0,0,4,0,0,3,1,1,2,4,4,0,3,0,2,1,2,0,1,1,1,4,1,4,1,3,0,1,1,1,1,7,4,1,0,0,2,3,0,1,1,3,1,0,5,2,2,2,1,0,0,0,5,1,0,2,0,0,1,3,0,0,0,2,7,0,2,0,2,0,0,9,0,0,4,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0
"COG3940",17,73,25,17,25,25,51,30,20,9,36,26,89,5,50,31,6,16,21,45,17,79,50,67,39,15,27,33,29,26,26,11,9,19,56,14,17,31,29,10,25,112,23,6,51,56,24,13,22,41,17,11,21,6,17,15,14,11,11,26,15,35,44,33,35,22,25,12,8,23,13,7,25,8,33,29,13,7,14,15,31,29,10,20,54,22,35,19,11,23,3,34,27,4,27,13,32,12,23,19
"COG3941",0,0,4,0,0,0,4,0,6,4,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,12,0,0,11,7,1,0,0,3,1,0,1,0,4,0,0,2,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,7,2,0,0,5,1,0,0,0,1,2,0,0,0,1,1,1,4,1,3,5,0,1,2,106,0,0,1,0,1,0
"COG3942",37,0,3,4,0,6,0,6,0,1,0,1,80,2,0,0,4,15,1,0,1,1,0,31,8,140,0,5,0,0,1,0,0,0,1,0,2,32,0,0,0,0,4,1,1,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,10,0,0,0,5,2,0,1,10,0,5,1,1,6,6,2,0,0,1,0,11,0,0,2,0,0,2,1,3,0,1,0,0,9,7
"COG3943",15,86,69,85,72,69,53,77,94,52,77,30,16,118,58,62,78,29,122,117,58,63,74,9,37,14,84,74,51,66,70,45,69,69,69,60,77,41,69,74,62,37,42,56,79,108,49,50,53,40,97,90,58,102,33,94,38,93,58,58,106,103,47,76,55,89,78,115,65,101,59,133,100,68,71,27,80,79,71,49,46,55,85,123,60,53,73,112,54,78,153,44,77,122,63,56,63,65,98,76
"COG3944",55,7,14,18,22,62,2,38,19,57,15,9,70,4,8,15,27,37,14,15,31,25,5,41,13,45,25,22,21,2,16,17,26,28,8,10,35,62,11,20,12,7,30,54,4,2,1,44,20,41,58,12,28,3,36,19,13,14,9,9,18,7,6,42,19,12,7,26,16,7,25,9,3,23,5,36,20,2,25,26,29,7,14,13,6,37,15,17,24,20,9,12,8,4,10,28,11,26,4,13
"COG3945",7,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,15,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG3947",0,1,5,5,1,4,2,2,2,3,1,0,2,1,0,0,1,1,0,2,2,4,1,0,5,5,1,2,1,1,2,1,3,2,7,2,2,1,3,1,1,1,2,4,3,2,4,1,3,1,0,0,1,1,12,5,0,0,0,0,5,0,3,0,1,0,0,0,2,0,4,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,2,0,4,0,4,4,0,8,2,0,1,1,2
"COG3948",0,1,4,16,1,0,0,1,5,0,0,1,4,2,7,0,6,2,7,1,8,4,1,2,27,1,6,1,0,3,8,4,3,3,2,9,3,0,2,4,3,5,0,1,2,2,3,9,2,0,3,1,11,2,2,1,1,2,2,2,2,3,6,1,1,8,5,3,3,9,4,4,4,9,0,0,7,3,0,5,7,0,1,1,0,1,13,1,8,7,0,5,3,3,14,14,3,0,3,3
"COG3949",17,2,5,5,3,13,5,0,4,5,4,3,0,0,4,6,11,7,0,2,4,20,5,6,3,10,3,1,2,2,4,8,7,15,4,3,2,19,6,4,8,8,1,2,4,1,2,1,3,10,6,8,4,1,4,2,7,6,2,6,2,6,8,4,19,2,1,13,4,8,4,5,6,1,3,1,2,1,2,14,0,1,3,1,2,6,6,1,16,4,0,1,3,1,0,15,3,1,4,8
"COG3950",18,32,30,43,48,34,56,22,41,5,33,29,12,59,65,21,43,30,88,63,44,43,55,14,7,7,45,28,81,31,24,24,21,23,32,47,30,44,43,42,31,19,32,36,51,55,56,23,27,28,19,51,10,80,14,47,33,29,78,34,50,32,56,75,35,7,68,24,22,24,25,58,24,48,104,41,23,32,26,16,29,73,20,14,29,28,25,46,15,28,71,49,49,4,32,15,52,50,24,22
"COG3951",0,0,2,5,0,0,1,3,2,1,8,0,5,2,1,0,0,1,0,1,1,2,1,0,10,0,0,0,1,1,1,14,0,0,0,10,0,0,1,0,0,5,0,0,0,2,0,1,2,0,1,10,2,1,0,2,0,1,0,1,0,1,4,0,0,4,0,0,3,0,2,5,0,1,2,3,0,1,0,0,1,1,0,0,4,1,1,0,1,0,0,1,4,1,0,5,4,1,0,1
"COG3952",0,7,2,0,0,0,0,0,3,0,2,2,0,0,7,2,0,4,0,0,0,16,2,0,0,0,1,1,2,0,1,4,1,0,2,2,0,0,0,1,0,8,0,0,2,2,3,3,4,0,0,0,0,0,1,0,4,1,0,5,1,2,3,1,0,0,4,5,0,0,1,0,10,1,1,0,0,0,0,2,4,1,0,1,0,0,2,1,0,4,0,2,3,0,1,0,1,0,15,2
"COG3953",21,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,3,0,1,2,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,2,0,10,1,0,1,0,2,2,16,0,0,1,1,0,2,2,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,2,0,1,2,0,0,12,9,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,3,0,3,0,0,0,0
"COG3955",1,2,4,4,1,7,4,0,2,2,3,7,0,2,0,3,14,7,0,0,2,5,1,0,0,8,3,1,0,0,3,0,7,2,11,0,0,1,5,5,1,2,1,5,1,0,0,0,3,0,0,0,8,1,0,2,2,2,3,0,1,2,0,2,0,0,0,4,4,3,1,1,0,0,0,0,1,0,1,13,1,6,4,3,0,2,0,2,0,3,2,0,9,7,3,1,1,0,3,2
"COG3956",15,14,18,26,11,9,18,20,17,19,15,13,2,23,16,14,19,18,29,6,10,8,28,31,6,5,14,26,15,18,11,7,16,30,9,20,9,18,19,14,10,20,17,10,16,8,18,19,15,7,18,30,14,24,43,16,15,26,13,11,12,17,6,6,16,26,15,23,18,7,21,25,7,27,12,9,16,8,24,23,16,14,5,11,13,33,10,24,18,25,15,17,27,35,14,10,15,34,20,20
"COG3957",74,1,4,13,12,10,2,16,10,21,18,9,83,0,2,4,14,20,12,8,17,16,2,37,18,74,12,16,16,2,24,13,20,16,9,6,10,37,5,18,6,1,15,28,1,7,4,16,17,39,52,11,28,9,13,7,5,7,8,0,23,1,4,9,9,7,6,11,11,4,18,2,3,47,5,7,7,0,4,11,33,1,29,11,8,24,3,14,30,13,3,9,4,1,9,12,15,6,0,8
"COG3958",42,2,39,30,32,56,24,54,22,44,18,38,18,7,12,37,40,38,32,57,27,28,21,13,24,36,34,31,35,24,44,25,41,58,33,18,74,52,28,22,25,25,22,53,28,3,22,46,38,49,34,30,40,17,51,19,11,43,48,26,31,13,9,53,29,17,20,52,44,16,58,15,16,42,18,86,51,20,15,51,38,15,37,19,32,42,16,32,52,23,10,25,30,2,37,57,21,31,14,29
"COG3959",36,18,45,29,43,56,19,54,13,53,28,31,27,9,28,52,46,40,26,60,28,35,15,13,19,45,42,30,30,26,29,33,28,43,43,21,57,37,34,22,27,28,24,44,27,12,25,36,46,55,37,29,38,16,47,24,19,33,43,27,50,22,23,59,32,15,31,46,45,16,44,18,22,34,31,64,43,13,38,49,24,16,31,21,23,30,20,28,61,36,14,26,40,2,36,42,25,34,22,27
"COG3960",0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,12,0,0,1,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
