"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG3941",101,1,0,1,0,0,0,0,11,1,1,3,3,0,1,0,0,0,4,1,8,0,1,1,0,0,0,1,0,0,0,0,0,4,0,4,0,0,1,6,1,0,0,5,0,0,2,2,3,0,1,0,0,1,1,4,1,1,0,6,0,1,2,0,0,1,0,0,1,0,3,0,3,0,0,0,1,0,1,0,3,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3942",2,0,1,0,13,1,0,0,4,2,4,0,0,0,0,3,11,0,0,1,9,6,0,7,1,0,0,3,0,0,1,0,0,0,4,0,0,9,1,0,1,0,1,0,1,12,1,1,0,28,0,30,3,1,0,2,0,0,0,2,6,0,0,5,2,0,2,0,0,0,0,0,0,7,0,2,0,9,0,1,6,3,0,0,3,0,0,4,0,13,0,31,0,127,2,0,3,2,0,0
"COG3943",110,72,73,66,21,51,63,87,52,63,69,49,45,105,56,118,29,114,74,72,65,86,95,58,86,106,58,99,79,51,41,94,92,73,90,49,78,80,67,85,49,111,61,80,67,30,86,56,53,10,80,32,32,77,54,54,59,68,42,88,80,67,98,84,22,70,65,112,92,106,51,106,72,51,49,91,124,82,71,70,59,46,49,63,93,65,107,52,36,43,58,16,79,13,48,83,118,48,79,95
"COG3944",4,28,29,39,38,31,11,5,26,20,19,40,18,7,8,9,14,19,6,37,16,22,31,71,21,15,9,22,6,2,9,8,29,4,15,3,10,18,7,12,12,11,11,19,24,35,41,13,5,41,18,62,37,26,19,25,18,25,10,7,24,11,19,20,36,23,40,17,15,5,11,7,12,20,16,30,19,8,10,22,37,16,4,41,24,29,3,22,15,26,14,39,15,46,28,1,3,13,10,9
"COG3945",0,0,2,0,1,0,0,6,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,2,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3947",0,3,4,3,0,7,5,1,2,4,4,6,3,0,1,1,4,4,1,0,2,1,3,3,1,0,3,2,4,0,0,2,1,2,1,0,2,2,1,1,4,4,0,4,0,0,2,6,0,0,3,4,1,5,0,2,4,1,1,1,2,0,3,7,22,0,2,4,1,1,5,1,1,1,0,1,1,1,3,4,3,3,2,0,1,5,1,6,3,2,8,0,2,3,1,0,3,0,1,1
"COG3948",4,8,6,3,0,0,10,0,3,12,2,4,1,1,0,4,37,4,3,1,1,1,3,1,5,1,3,6,2,4,2,6,1,3,5,3,2,2,7,2,1,4,0,11,1,0,2,3,0,3,2,1,0,4,3,6,5,4,2,10,0,13,2,22,4,0,1,2,0,1,1,3,0,0,1,6,3,2,3,4,1,4,1,2,0,5,4,3,9,3,15,0,3,1,18,3,1,1,1,7
"COG3949",0,3,5,7,7,2,2,0,0,3,5,9,3,2,1,1,4,4,5,3,0,4,6,15,6,1,5,6,4,0,13,4,10,6,2,3,4,2,2,4,3,0,0,5,4,0,4,5,2,6,3,15,11,5,4,13,15,3,4,17,7,4,2,5,7,2,8,1,2,1,0,5,4,5,3,8,10,10,5,6,4,14,3,10,3,1,0,5,2,3,2,29,4,15,5,1,0,4,0,2
"COG3950",5,27,44,17,11,27,15,54,37,13,32,16,40,23,103,79,6,50,48,55,28,34,61,36,34,59,51,19,41,35,24,40,40,45,26,39,31,24,78,33,43,20,73,24,73,43,24,33,38,12,7,57,23,20,35,24,23,33,29,27,83,52,52,29,18,20,8,56,63,50,38,64,28,25,46,46,27,27,57,29,41,34,42,24,33,37,64,13,43,39,30,25,46,14,59,39,47,68,30,31
"COG3951",0,0,1,3,4,0,5,1,1,1,4,15,1,3,0,0,16,0,5,0,3,0,1,0,1,2,1,0,0,3,3,1,0,0,0,1,2,3,1,1,1,0,2,1,1,3,0,4,2,0,14,1,0,2,0,3,0,6,0,0,0,2,2,9,0,5,0,0,8,1,1,7,0,3,0,0,0,0,12,1,0,3,0,1,5,1,2,1,5,0,5,0,1,2,1,1,0,3,1,2
"COG3952",0,2,1,1,0,0,0,1,0,2,1,3,0,3,1,1,2,0,5,0,1,10,2,0,0,1,5,0,3,0,3,6,0,1,0,3,0,0,1,1,3,5,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,5,2,4,0,2,2,1,0,0,0,1,2,8,0,0,2,4,3,0,2,3,3,1,0,6,0,0,0,6,3,0,2,0,1,0,0,0,0,0,0,9,2,4
"COG3953",0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,42,0,0,0,0,0,1
"COG3954",2,0,0,0,4,1,4,0,0,0,1,12,0,2,0,0,16,0,0,0,1,0,0,0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0,1,3,1,0,0,0
"COG3955",9,10,5,0,2,2,1,0,0,2,1,2,1,1,0,2,1,0,6,2,1,7,1,5,1,0,0,4,9,2,0,0,5,3,5,0,3,0,0,0,1,1,2,0,0,2,1,9,3,1,2,0,1,5,2,0,1,5,1,2,5,1,4,3,1,4,1,6,1,1,3,0,2,1,6,20,2,10,1,0,4,2,0,1,1,2,0,16,0,1,2,5,2,2,0,0,1,3,1,3
"COG3956",39,18,17,20,7,9,13,35,17,8,25,8,13,20,13,29,2,14,24,4,18,15,22,12,18,11,7,12,19,18,7,14,17,15,19,11,14,29,15,18,28,7,8,15,32,12,16,14,16,36,16,14,11,10,19,24,13,12,12,19,15,7,7,15,27,15,26,18,17,22,16,28,20,8,21,18,18,13,21,19,9,16,13,12,18,16,17,15,7,28,10,14,18,6,18,14,32,17,14,25
"COG3957",1,34,13,10,52,18,13,2,56,24,22,15,18,2,7,4,12,11,4,10,14,16,19,16,13,4,5,17,18,5,0,1,17,0,7,2,13,9,8,5,4,6,3,16,9,6,3,5,0,30,4,30,42,29,14,24,6,30,4,5,18,11,15,11,16,8,13,9,5,6,5,1,7,6,6,13,16,3,4,20,19,13,6,51,15,30,5,11,4,28,13,66,2,73,4,2,0,12,1,9
"COG3958",7,33,35,42,29,28,34,23,45,42,52,41,28,23,25,31,26,38,27,49,22,55,43,41,45,60,9,30,27,29,34,14,42,30,33,25,36,22,25,48,32,16,15,19,44,86,68,40,18,19,19,52,55,41,25,58,35,37,27,17,27,27,38,40,52,38,58,41,38,8,32,17,36,29,37,30,45,25,25,38,42,24,38,36,51,33,22,52,32,34,35,42,31,49,38,19,4,25,9,21
"COG3959",7,38,22,37,41,46,32,23,42,36,40,22,35,26,25,17,23,32,30,49,30,31,40,63,52,71,24,25,29,23,35,28,36,32,39,26,35,27,22,35,28,15,17,15,36,66,60,32,15,10,22,40,49,29,25,51,32,42,26,11,31,26,29,37,58,37,52,32,23,7,13,15,36,36,38,46,37,13,25,32,52,24,27,36,47,28,14,53,23,34,25,48,54,42,49,8,6,22,18,20
"COG3960",1,0,0,0,3,1,2,0,0,0,1,8,0,5,1,0,8,0,3,0,1,2,0,0,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",1,0,4,0,0,5,2,15,0,7,6,2,2,1,4,2,0,8,0,1,0,14,5,3,7,1,2,2,0,11,0,3,4,0,5,0,1,1,10,0,3,1,0,1,9,2,2,0,0,39,8,3,10,0,1,12,3,2,0,5,1,4,11,5,27,1,1,3,1,5,0,3,2,1,1,4,0,4,0,2,12,1,1,1,17,2,0,1,1,2,1,4,4,1,2,2,0,4,0,1
"COG3963",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3964",3,10,7,0,0,3,8,0,15,1,3,3,6,6,4,27,3,1,3,3,3,4,0,1,8,7,11,2,7,5,16,4,3,2,2,7,7,0,5,0,3,2,2,5,6,0,3,2,2,14,1,2,2,1,2,0,1,5,3,4,0,4,2,6,6,4,0,3,0,2,7,2,4,1,1,1,1,1,0,3,0,1,5,1,3,1,6,1,1,4,1,4,4,0,2,1,1,1,4,3
"COG3965",0,2,6,0,12,3,1,0,0,4,1,0,2,0,0,1,1,2,1,2,0,0,3,2,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,1,1,4,2,2,0,0,2,0,2,0,1,0,1,5,0,3,0,0,0,1,0,0,0,6,2,0,2,0,1,2,0,9,3,1,0,1,1,1,0,2,4,2,0,3,1,5,2,1,2,7,0,0,0,1,0,2
"COG3966",1,0,1,1,27,3,0,0,19,0,1,1,0,0,0,0,1,2,0,7,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,3,1,0,0,0,0,16,0,0,0,5,0,0,0,5,1,0,1,2,6,0,1,0,3,0,0,0,1,3,0,2,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,8,1,39,0,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",209,94,133,131,57,132,130,153,85,118,132,76,159,114,106,141,78,106,122,112,135,112,139,98,86,131,96,121,120,125,81,131,126,130,130,154,116,168,98,130,144,164,112,110,163,101,124,128,120,39,132,68,102,111,142,79,141,152,148,126,184,123,116,114,99,111,119,113,149,135,135,148,113,106,169,131,124,127,123,102,110,152,151,96,127,119,129,119,115,106,154,57,128,70,111,183,182,112,118,146
"COG3969",9,18,22,19,11,20,39,24,7,8,22,20,43,55,74,11,51,43,54,40,45,54,34,13,37,45,48,11,50,41,47,50,39,47,27,86,31,3,56,37,49,23,58,42,4,13,12,41,40,3,1,4,13,32,26,26,51,31,44,31,3,44,47,30,30,18,13,62,24,23,60,18,37,27,54,4,50,50,37,16,4,34,52,31,29,16,40,28,37,24,24,6,53,1,20,30,2,34,66,35
"COG3971",0,0,0,0,2,0,11,0,2,0,0,12,0,0,1,0,8,0,4,0,2,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,7,0,0,0,1,0,0,2,0,1,0,0,2,2,1,0,0,2,0,0,0,1,0,3,1,0,1,0,0,1,5,1,2,3,1,2,0,0,0,0,2,0,0,2,0,0,1,2,1,0,14,1,0,1,0,0,0,4,0,3,1,0
"COG3972",1,0,6,0,2,5,1,0,3,0,4,17,0,0,0,12,0,1,0,2,15,1,2,8,0,1,3,0,3,1,0,1,1,0,2,0,4,77,1,18,7,0,43,43,2,36,3,4,3,54,5,1,8,2,3,0,28,3,3,7,2,0,14,4,22,1,8,1,2,0,0,6,6,16,0,28,4,1,1,9,5,1,3,0,1,6,1,4,0,1,8,0,0,4,1,1,1,3,29,0
"COG3973",3,26,43,26,77,31,31,12,57,21,13,26,20,31,34,17,21,8,31,56,29,23,29,40,29,24,42,32,20,21,30,25,27,28,24,44,24,12,12,39,13,16,38,29,10,50,22,20,18,37,5,71,36,24,31,29,39,17,14,32,25,20,32,26,26,41,12,26,18,4,35,6,21,34,24,38,31,22,19,19,29,33,25,112,36,21,22,26,19,15,20,63,31,61,21,7,2,16,34,23
"COG3975",1,0,0,0,0,5,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,2,0,2,2,3,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,3,6,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3976",5,5,0,4,15,5,19,2,4,5,10,5,7,3,4,9,1,2,4,5,3,6,5,14,4,1,2,3,6,1,17,2,9,6,3,16,2,3,3,3,5,0,10,9,4,0,4,17,2,2,2,15,5,9,13,2,3,4,6,14,6,6,4,3,5,6,4,11,5,4,1,0,6,4,5,2,1,2,6,6,13,4,2,3,1,4,0,3,1,2,5,10,6,8,11,1,1,0,4,2
"COG3977",3,1,0,0,6,1,8,0,1,0,0,16,1,2,0,0,19,0,1,0,0,0,0,0,5,1,0,0,0,1,2,0,0,2,0,0,0,0,12,0,1,1,0,1,0,2,0,1,3,0,0,1,0,1,0,2,2,0,0,0,1,4,0,5,0,0,1,0,1,1,2,1,1,3,0,1,2,0,1,0,0,3,0,0,0,1,1,1,5,0,0,0,1,3,1,1,0,3,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,1,1,19,1,0,0,0,1,2,0,3,1,1,0,0,0,0,1,1,1,4,2,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,2,0,0,4,4,5,0,0,0,0,3,1,2,4,0,0,0,2,0,21,0,1,0,0,2,10,0,0,0,0,0,0,0,4,8,0,0,1,1,0,2,0,3,0,3,0,8,4,0,0,0,0,9
"COG3980",1,6,0,11,6,4,4,1,3,9,11,0,17,10,7,3,6,6,2,5,3,2,11,0,11,26,5,20,14,2,8,2,2,13,10,6,6,1,0,23,1,10,0,5,0,0,9,11,17,0,14,1,7,11,6,9,13,9,7,3,2,1,4,5,4,4,3,16,13,2,7,9,11,4,11,3,15,9,9,4,2,8,19,5,5,9,4,15,4,1,8,0,4,0,6,0,0,2,19,11
"COG3981",1,9,5,7,6,4,5,3,3,1,8,5,1,1,2,8,0,10,11,3,3,4,3,11,0,0,2,2,2,8,4,1,7,4,1,0,4,0,1,5,5,0,0,7,2,5,9,0,2,16,0,8,1,2,7,19,1,3,2,4,3,2,3,2,1,3,13,3,1,0,3,4,5,2,2,6,3,10,2,3,4,5,6,25,5,5,1,5,7,4,3,3,4,18,13,1,2,3,3,3
"COG4001",4,32,60,43,25,44,52,44,30,37,63,26,32,38,72,73,26,30,30,46,17,32,42,45,33,30,34,42,50,55,18,31,56,16,29,31,42,21,23,28,34,0,54,42,30,55,37,48,29,73,34,34,108,51,45,74,51,51,49,28,26,60,115,68,77,84,67,35,24,38,58,99,34,64,62,0,62,52,57,62,56,32,83,55,64,51,59,58,38,57,53,83,55,24,43,44,56,0,0,56
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,8,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,1,8,0,2,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,2,2,0,0,1,0,1,3,5,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,3,0,3,0,1,0,0,0,0
"COG4032",0,1,1,9,5,4,2,0,0,2,0,0,1,8,2,5,0,1,1,0,1,11,0,3,4,5,2,3,5,0,1,0,5,11,8,0,0,0,3,4,11,8,0,3,2,0,2,1,2,2,0,2,4,1,5,3,10,1,0,10,1,5,3,0,1,4,2,3,3,3,11,8,3,5,4,0,2,9,3,3,9,5,3,5,2,3,2,1,1,0,1,0,6,13,5,0,1,2,4,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,7,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,1,1,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,7,0,0,0,0,0,0,1,3,6,0,3,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,17,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,3,0,0,0,3,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4086",2,6,4,3,22,13,6,3,20,6,4,5,8,2,1,5,2,5,1,5,2,0,5,9,4,1,0,7,3,0,0,2,10,0,7,0,1,4,3,0,0,3,7,4,3,35,4,5,0,5,1,24,21,6,9,7,7,5,1,2,9,3,8,1,1,4,6,1,4,0,2,0,5,16,1,3,5,3,2,5,15,1,0,5,5,4,4,12,2,3,3,11,5,21,9,2,0,3,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",1,0,0,0,0,1,0,15,0,1,0,0,0,2,2,2,2,0,0,0,0,0,4,1,1,1,0,1,0,13,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,28,1,0,7,1,0,1,0,0,0,3,0,4,6,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",66,99,52,43,25,68,77,70,46,45,50,48,39,43,95,71,20,50,81,37,50,35,88,17,58,7,71,98,68,34,66,61,75,55,43,50,48,129,51,46,50,23,32,22,32,4,40,48,4,104,54,156,42,91,75,51,32,86,41,107,43,84,55,51,30,24,45,54,60,24,35,24,73,33,43,44,67,40,9,67,22,45,58,55,19,32,53,27,68,78,44,3,64,10,95,47,36,48,115,46
"COG4097",2,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,9,0,0
"COG4098",0,0,0,0,19,0,0,1,9,0,2,0,0,0,1,2,4,0,0,2,2,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,2,0,0,10,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,25,0,0,0,3,1,0
"COG4099",31,11,11,2,16,14,5,0,20,5,11,7,9,13,4,14,3,13,10,8,9,6,12,11,11,16,10,28,18,4,5,7,12,11,13,9,3,26,7,13,0,22,5,10,22,15,10,14,14,2,13,7,9,5,3,5,8,7,11,16,29,7,12,18,13,14,11,7,2,35,29,12,9,9,14,18,9,18,14,9,7,11,25,9,7,5,8,7,9,10,8,16,14,13,4,17,22,17,16,10
"COG4100",6,44,30,40,54,16,18,17,33,31,33,28,21,4,10,21,6,26,15,26,9,17,25,37,28,14,9,34,21,13,6,9,18,7,18,5,29,17,12,20,21,15,3,11,20,29,48,11,8,44,16,39,33,28,32,42,22,20,14,14,21,14,22,19,35,27,51,21,20,6,11,7,17,14,15,38,35,12,16,38,46,11,7,50,20,30,8,32,17,20,19,42,18,36,34,5,1,16,4,12
"COG4104",0,0,2,1,3,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,2,0,0,5,1,3,1,0,2,3,0,0,0,3,0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,6,18,0
"COG4105",5,2,0,0,3,3,2,0,2,0,0,8,1,0,1,1,8,0,1,0,0,0,0,0,3,1,2,0,0,1,3,0,1,2,0,1,2,0,6,1,3,1,1,0,1,3,0,4,1,0,5,0,0,0,2,2,0,3,1,2,0,2,1,2,2,1,2,0,1,2,2,6,3,2,1,1,0,0,1,0,0,2,1,1,0,3,0,1,4,0,0,0,2,2,0,4,1,3,1,2
"COG4106",0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,4,0,0,15,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,2,1,0,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,2,0,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,2,2,1,0,13,1,1,0,0,0,1,1,0
"COG4107",1,2,0,0,1,0,3,0,0,0,0,5,0,6,0,1,17,2,0,0,0,1,0,0,1,1,0,1,1,2,2,0,1,1,0,1,1,0,4,2,0,2,0,0,0,1,0,3,1,1,0,2,0,0,0,1,0,0,3,0,0,6,0,1,5,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,2,1
"COG4108",93,58,71,45,71,59,53,69,69,63,48,61,41,57,45,55,29,54,62,46,50,59,43,66,38,46,31,57,58,66,39,45,53,44,48,32,54,84,48,61,62,54,44,51,97,67,65,47,51,56,74,61,55,65,75,46,55,70,49,59,59,36,53,55,41,79,54,58,77,69,44,73,49,43,53,68,40,47,48,54,62,45,72,39,64,67,62,59,44,57,71,52,66,70,63,64,61,59,41,55
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,1,5,0,11,0,0,27,0,0,0,0,3,0,0,0,0,0,0,11,0,2,0,0,0,0,6,3,0,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,2,0,1,0,0,9,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,1,0
"COG4115",8,0,4,4,11,9,8,4,11,21,11,17,21,38,25,3,10,13,13,10,22,19,28,13,65,15,3,11,69,19,1,5,26,42,12,1,9,4,17,29,39,26,24,19,0,9,13,11,45,10,2,6,10,14,17,12,43,2,5,11,3,12,2,15,11,11,6,15,2,10,25,3,11,6,12,5,18,20,26,25,17,8,8,14,9,6,9,11,3,11,5,11,19,8,10,3,1,32,35,5
"COG4116",0,0,3,0,9,1,0,0,6,1,0,1,1,0,0,0,2,0,0,12,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,5,0,0,1,1,1,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,3,0,0,4,0,0,0,0,0,0,1,1,3,1,2,0,10,0,0,0,0,0,0
