"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG3513",57,33,28,53,15,44,31,66,37,31,25,32,21,75,19,32,33,30,18,24,107,10,60,25,11,20,29,16,23,67,49,27,8,40,31,28,66,34,29,10,111,31,31,61,16,45,17,66,11,5,9,3,0,28,39,22,27,22,52,44,21,68,39,30,19,29,73,50,23,6,21,64,48,38,26,44,44,22,16,55,42,15,50,154,41,66,24,47,17,29,80,17,22,63,50,17,40,63,33,35
"COG3514",0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,14,3,0,1,8,1,0,0,0,0,2,1,1,1,0,1,2,0,1,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,1,2,1,0,1,3,8,0,1,1,0,1,0,1,2,0,53,2,12,3,2,1,0,0,10,0,4,1,0,2,0,0,2,0,33,2,3,0,3,0,0,4,6,2,1,5,0,0,9,0,2,1,1,12,3,0,0,3,0,1,4,0,0,1
"COG3516",0,3,0,0,2,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,9,0,3,2,1,0,0,0,1,0,3,2,0,1,0,0,0,0,8,1,0,0,2,0,0,0,3,1,0,2,0,0,7,0,0,0,0,2,0,1,0,0,0,3,2,0,1,0
"COG3517",0,7,1,0,1,1,0,0,0,1,0,3,0,1,0,2,2,2,1,2,1,0,1,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,3,0,0,1,1,25,1,7,1,2,0,0,0,1,0,1,1,0,0,0,0,3,0,22,1,4,1,0,0,0,0,3,1,0,7,0,0,8,0,2,0,2,6,1,0,0,2,0,2,0,0,0,3
"COG3518",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,6,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,1,1,0,0,2,0,67,0,14,2,2,1,0,0,2,0,4,3,0,0,0,2,5,0,18,3,4,0,5,0,0,3,0,4,0,2,0,1,2,0,2,0,0,3,0,1,1,1,0,8,2,0,0,2
"COG3520",0,7,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,38,0,3,2,0,1,0,0,1,0,3,1,2,1,0,0,2,0,8,0,0,0,1,0,0,0,2,4,0,4,0,1,5,0,3,0,0,2,1,0,0,1,0,1,0,1,0,1
"COG3521",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG3522",1,4,5,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,1,3,1,2,2,16,0,0,0,0,0,0,0,3,0,24,0,12,3,1,0,0,0,2,0,1,1,0,2,0,0,0,0,17,0,4,0,1,0,0,5,5,2,0,1,0,0,10,0,3,0,1,2,2,0,1,0,0,3,0,0,0,0
"COG3523",0,13,5,0,1,5,0,0,0,0,1,0,1,4,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,1,1,0,1,1,0,21,0,1,0,1,1,0,1,2,0,41,0,1,1,3,1,0,0,10,0,3,2,0,0,0,0,0,0,31,4,3,0,4,0,0,1,1,5,0,0,0,0,35,0,4,0,0,7,1,0,0,1,0,3,1,0,0,0
"COG3524",1,9,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,5,0,0,0,0
"COG3525",243,133,265,307,458,316,325,157,194,107,191,271,288,498,278,263,198,451,441,380,35,58,302,216,240,254,118,236,587,415,267,297,78,93,418,397,274,299,200,325,211,441,108,244,274,407,73,200,28,231,227,260,39,294,125,500,303,272,288,353,210,194,68,494,318,403,260,131,96,141,225,247,57,165,338,176,273,476,538,40,191,347,246,95,202,161,302,298,351,227,350,178,310,312,216,78,352,353,207,452
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,19,0,0,0,6,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,9,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,4,0,0,1
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG3530",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3533",161,79,155,187,314,175,173,158,148,85,128,147,194,188,173,190,130,270,330,209,32,119,230,106,127,163,128,185,204,217,159,234,191,80,198,166,207,104,55,237,136,366,56,103,157,156,122,99,137,224,253,206,18,151,89,291,126,208,120,295,96,110,94,354,194,261,113,97,59,119,77,154,129,100,122,129,126,271,292,43,116,242,163,179,201,217,220,209,135,167,172,169,198,274,136,196,166,225,155,257
"COG3534",48,23,59,60,69,68,76,85,49,39,48,61,107,64,59,87,56,96,135,50,12,79,55,127,102,68,67,90,54,59,60,76,140,50,96,67,105,106,30,63,102,77,29,37,53,124,163,56,52,189,180,114,17,115,66,152,80,78,90,143,58,92,76,151,92,137,69,69,19,102,44,295,124,67,57,86,101,101,175,41,116,130,75,215,91,92,96,106,69,110,119,71,121,91,76,172,96,129,87,153
"COG3535",1,3,0,0,0,0,1,1,1,5,0,3,2,0,0,0,2,0,0,2,9,8,0,4,3,0,1,1,0,0,1,0,0,1,3,2,1,0,0,1,0,0,0,1,3,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,5,0,4,0,2,2,1,0,0,0,0,2,0,1,0,0,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,45,0,1,1,0
"COG3536",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3537",316,99,149,424,653,441,388,196,252,110,267,324,494,726,277,325,149,684,618,396,44,112,311,107,219,432,141,291,612,470,494,448,72,65,392,392,259,284,226,456,213,687,168,227,422,317,62,190,10,237,281,360,5,443,121,636,364,395,321,512,202,157,47,702,341,590,302,181,297,168,175,390,42,200,349,271,299,663,766,19,158,347,247,75,410,298,395,379,332,269,431,237,393,415,279,48,417,549,206,654
"COG3538",40,6,24,37,41,46,43,49,27,13,28,64,33,64,37,13,15,62,92,45,15,13,21,23,29,49,30,29,43,25,74,51,12,3,50,41,75,39,31,60,12,33,8,35,28,72,24,23,21,12,54,46,2,40,18,60,38,32,64,39,14,21,15,60,37,72,40,37,42,40,12,66,8,24,29,10,28,38,67,11,28,37,46,9,23,21,39,43,63,22,49,32,26,51,18,51,52,74,6,56
"COG3539",2,106,10,0,2,21,1,0,0,2,2,9,3,13,0,0,0,4,4,6,10,2,2,0,0,2,1,9,8,13,3,2,1,2,4,1,0,8,2,3,3,15,39,2,3,8,0,7,1,6,17,1,172,3,29,26,8,1,0,1,22,1,16,10,3,9,0,0,18,0,140,4,18,1,6,0,3,8,36,20,0,26,0,1,44,3,17,1,14,43,20,0,25,4,5,22,6,2,0,6
"COG3541",1,6,5,5,4,11,2,2,4,4,1,1,4,1,1,1,0,1,0,0,4,16,0,9,2,4,0,3,2,1,2,1,23,0,2,0,4,0,0,1,2,11,1,3,0,2,0,5,0,1,14,0,10,9,0,4,0,1,1,5,6,15,11,8,3,1,1,2,1,4,2,9,0,7,1,2,3,0,0,2,8,5,0,10,1,4,0,1,6,3,2,6,1,0,8,0,1,3,0,7
"COG3542",0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,3,2,0,1,0,6,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,7,0,0,1,2,0,0,8,4,1,0,5,0,0,1,0,2,0,2,0,0,0,1,5,0,0,0,3,1,1,0,2,1,9,1,0,1,0
"COG3543",0,5,10,2,0,3,1,10,2,4,3,3,3,0,1,5,5,0,6,3,0,3,6,1,2,4,4,1,1,9,2,3,5,3,4,2,5,5,6,0,3,0,3,7,9,5,1,2,0,0,1,3,3,1,0,4,9,1,6,4,1,5,7,1,1,3,3,1,0,1,1,3,16,8,3,1,2,0,0,4,2,2,5,9,3,1,0,3,2,5,3,0,4,7,3,2,1,2,0,1
"COG3544",0,1,2,0,5,3,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,12,0,0,0,0,0,16,5,0,0,6,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,5,3,0,1,2,1,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",13,12,19,26,4,5,7,14,28,26,10,11,6,8,7,16,11,3,8,17,5,5,5,10,2,13,27,9,6,3,18,8,7,19,12,3,5,13,22,3,5,6,23,18,5,6,2,10,7,1,6,1,15,2,9,11,14,11,12,11,32,16,16,5,6,8,9,13,1,27,7,4,18,24,20,6,26,9,15,5,13,7,10,6,8,9,7,9,17,9,15,15,5,4,14,6,5,13,9,4
"COG3547",92,76,133,103,50,135,166,154,131,148,136,137,139,86,214,161,203,124,116,124,104,86,101,138,366,94,102,275,49,127,120,121,211,233,145,118,70,438,166,84,172,56,121,165,80,618,150,169,70,163,91,84,186,84,98,261,114,102,146,91,148,130,185,84,39,111,114,85,306,198,123,650,323,115,108,161,158,211,59,145,162,191,124,208,123,102,120,147,200,89,120,230,182,62,114,115,140,116,162,182
"COG3548",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,1,6,1,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,2
"COG3549",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3550",100,44,29,57,49,58,78,80,50,41,22,69,50,70,39,93,42,166,90,61,109,61,142,95,117,86,22,85,36,68,71,117,118,40,56,124,47,67,81,55,90,44,40,69,49,131,62,98,13,96,75,41,19,65,43,45,58,67,56,87,46,114,27,21,60,57,153,67,76,82,44,130,58,15,35,30,64,66,56,15,79,48,87,146,84,30,67,137,60,48,46,58,67,140,76,16,53,68,77,57
"COG3552",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,5,2,0,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,18,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,1,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",17,6,5,13,20,17,17,14,13,8,9,13,12,23,20,11,8,37,15,19,9,17,15,2,14,17,6,8,21,23,9,16,2,4,15,18,8,3,4,16,0,16,10,5,21,7,1,10,13,6,2,30,1,14,9,30,8,6,9,25,7,0,3,25,17,14,8,3,1,10,0,1,2,8,6,4,11,24,21,14,7,16,14,1,4,4,15,22,16,5,10,7,6,18,6,4,8,12,16,17
"COG3561",1,15,2,7,2,0,13,1,2,15,1,1,5,6,3,3,2,0,0,6,4,3,3,1,30,1,1,1,0,4,10,3,0,0,8,0,5,0,3,0,41,8,5,6,0,1,0,4,2,0,0,1,1,7,1,2,5,3,4,3,7,6,0,1,0,0,0,7,0,1,27,0,2,2,4,4,8,5,0,13,7,6,4,0,3,6,0,4,5,2,2,0,1,2,14,4,0,1,1,0
"COG3562",0,3,0,0,0,1,0,2,0,1,0,1,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3,3,1,2,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG3563",1,5,0,1,0,1,0,0,0,0,0,4,5,1,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,1,2,0,3,2,2,0,2,0,0,0,0,3,0,0,2,0,0,0,1,3,0,0,3,0,1,3,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3566",2,1,0,1,0,10,1,0,0,6,2,6,0,0,1,3,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,1,1,0,7,0,1,42,2,0,0,1,0,1,0,3,0,0,18,0,2,2,0,0,0,1,0,0,2,54,1,0,1,0,4,49,3,0,0,1,2,2,1,0,4,7,0,1,0,0,2,1,0,0,5,1,3,7,0,2,0,0,1,0,5
"COG3567",0,4,0,1,0,5,0,0,1,10,1,2,0,0,9,1,0,0,3,1,0,0,0,1,0,0,1,0,2,0,4,0,0,1,2,1,6,1,2,6,0,0,23,2,0,0,2,0,1,0,4,0,0,15,0,2,0,0,4,0,3,0,0,3,41,1,0,3,0,5,44,0,0,2,3,1,0,0,0,4,11,0,0,0,0,5,1,1,0,3,2,2,11,0,2,0,0,0,0,3
"COG3568",64,33,66,63,84,58,60,33,53,34,51,64,57,152,37,68,46,98,104,95,38,30,58,20,55,78,19,68,130,63,95,64,9,13,64,64,68,25,44,64,16,85,34,56,63,42,11,34,6,32,18,64,4,82,32,96,77,69,65,73,41,29,15,120,89,79,66,58,39,39,25,7,5,29,37,25,56,94,132,17,52,74,70,22,51,34,69,78,63,37,59,32,54,64,37,12,68,57,58,91
"COG3570",1,11,0,0,0,0,1,1,14,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,3,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,1,0,1,0,2,2,0,0,5,1,0,3,0,1,3,0,0,0,1,1,7,0,2,0,2,0,0,0,0,1,0,2,2,5,9,2,0,2,2,1,0,1,0,0,0,0,0,17,0,0,2,0,2,6,0,0,0,4,0,0,3,11,0,1,1,0,4,1,0,6,0,2,7,2,3,0,0,0,33,2,7,0,0,1,1,0,0,3,1,3,1,2,1,2,45,6,0,2,0
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,11,0,1,1,0,0,15,0,2,0,3,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,6,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,13,3,0,0,0
"COG3579",61,13,24,30,66,53,48,39,88,22,45,36,45,47,71,36,27,69,69,89,55,87,40,50,51,58,25,60,76,73,48,51,47,19,42,57,52,39,57,52,31,57,18,48,47,68,55,29,43,67,49,83,0,58,114,68,50,46,68,37,17,41,67,65,67,43,39,44,78,35,16,64,13,28,40,53,42,53,34,47,32,34,38,44,31,44,63,46,62,30,45,59,48,50,33,121,62,60,30,66
"COG3580",82,55,67,74,28,44,22,60,93,87,65,72,43,24,77,85,72,31,32,22,140,118,77,119,66,78,131,61,20,34,54,68,105,130,46,40,101,56,52,51,56,25,70,95,89,30,168,73,188,101,71,25,23,38,35,12,43,62,35,49,51,48,75,15,30,24,61,89,16,47,16,20,55,54,59,80,46,23,30,36,42,41,35,56,33,53,44,43,29,47,47,39,41,46,69,70,37,37,53,17
"COG3581",56,49,54,64,36,40,25,40,114,73,45,68,40,22,58,55,68,41,35,23,143,79,61,110,60,62,148,58,34,20,53,58,92,121,35,43,93,66,52,49,54,34,63,71,46,23,172,94,157,79,103,28,30,50,48,21,49,98,60,48,80,77,88,25,49,32,64,108,24,75,30,28,65,70,80,95,45,25,57,52,64,62,67,75,42,83,49,43,57,58,68,74,37,42,103,115,40,49,78,27
"COG3583",11,7,35,16,3,5,3,12,22,30,23,6,9,2,10,8,23,4,2,12,5,17,2,8,1,9,19,6,2,6,7,8,10,7,15,5,7,10,13,8,6,1,9,11,20,3,7,5,41,3,3,16,0,7,10,3,23,15,15,8,25,13,14,0,3,6,14,18,2,6,6,2,14,33,18,15,12,1,1,4,11,3,5,8,1,4,2,4,4,5,4,2,21,5,19,7,8,11,7,1
"COG3584",7,13,47,11,4,10,10,17,22,29,28,9,17,2,10,12,34,11,9,11,23,13,12,15,2,7,20,5,6,11,7,10,20,18,12,1,20,19,15,13,5,3,17,13,12,3,17,7,39,0,1,8,6,9,16,3,20,17,5,8,15,4,12,2,6,7,13,7,1,6,7,3,20,24,7,8,13,9,0,10,10,9,13,13,4,5,4,7,3,5,12,9,17,6,17,2,4,5,21,2
"COG3585",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,1,0,0,0,1,6,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,4,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3586",21,1,4,2,4,24,0,1,0,3,0,1,1,11,2,1,6,7,0,2,3,0,4,3,4,3,1,3,0,3,4,13,1,6,2,0,2,3,3,3,1,7,2,2,17,6,1,0,9,4,0,5,0,4,7,9,16,6,1,2,11,1,3,11,1,3,2,2,0,1,17,0,21,3,0,1,0,11,15,1,3,3,1,0,6,3,6,1,6,1,8,0,12,4,5,4,7,1,10,3
"COG3587",17,17,17,60,13,33,14,12,36,32,9,24,30,7,35,9,16,12,41,54,88,60,92,37,45,16,37,26,62,67,25,41,97,28,9,34,54,15,11,36,44,72,24,24,103,30,27,26,51,13,67,34,0,26,10,24,29,41,45,36,23,76,21,32,34,34,67,61,95,30,7,62,9,22,30,35,10,93,39,2,29,4,19,98,38,30,19,30,16,34,29,63,71,95,24,13,24,37,21,54
"COG3588",0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,5,0,0,0,1,3,0,1,1,0,0,5,2,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3589",2,3,15,3,1,3,2,7,0,0,0,2,6,2,7,0,4,0,1,0,1,34,0,4,0,1,8,2,0,3,3,5,3,7,3,0,2,4,1,2,4,0,2,0,0,0,1,1,20,1,3,1,7,3,48,0,3,3,0,0,0,1,12,0,0,6,1,3,0,0,5,0,4,1,0,5,0,4,2,1,4,1,1,0,0,1,3,3,2,0,1,0,2,0,1,22,1,0,7,1
"COG3590",43,7,36,42,39,64,66,37,20,27,33,63,70,58,44,36,44,52,55,66,41,106,23,52,117,56,17,92,53,61,65,42,123,48,59,74,69,78,60,56,91,36,15,42,52,102,168,40,38,147,66,42,8,44,47,41,24,21,31,38,12,42,43,28,36,34,35,15,95,19,17,102,7,32,19,44,31,30,35,48,52,29,34,70,30,40,35,39,32,18,32,44,12,24,23,44,38,25,27,41
"COG3591",4,8,0,1,1,3,0,2,1,0,7,5,1,3,4,5,3,0,0,2,1,1,0,1,1,0,2,1,0,5,5,4,2,1,1,1,1,6,1,1,3,4,7,4,6,0,0,12,0,1,0,1,13,1,0,3,2,1,3,7,7,1,11,1,0,1,0,3,0,0,6,2,0,0,5,0,5,0,3,0,1,0,5,9,3,0,0,0,4,5,1,2,6,0,8,3,3,5,1,0
"COG3592",0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,1,10,0,1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3593",19,30,13,4,7,24,18,18,24,29,8,19,4,10,5,13,27,25,6,6,13,24,9,5,25,18,24,27,11,9,12,31,8,36,2,12,17,41,23,10,29,8,32,17,31,11,8,24,6,20,58,9,85,9,20,5,17,5,10,8,14,55,21,24,54,10,14,7,61,9,73,7,22,22,6,28,11,15,85,36,10,14,13,103,16,17,19,15,17,18,18,24,13,10,25,11,9,12,23,14
"COG3594",49,32,25,34,23,38,19,42,20,21,22,55,23,77,25,48,40,45,22,32,3,9,27,31,14,58,27,15,39,30,19,33,11,17,48,50,28,29,23,21,34,20,29,42,16,60,33,14,11,22,7,20,1,26,4,37,39,30,25,42,17,10,18,19,10,32,27,14,34,28,10,43,30,23,17,4,32,31,40,23,17,12,28,28,26,29,10,23,16,7,34,18,12,13,20,6,20,32,23,10
