"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG4032",7,5,1,0,0,2,1,1,5,6,4,1,2,2,17,3,0,0,4,2,1,2,9,0,5,1,2,6,10,1,1,0,4,1,5,3,3,4,0,1,1,3,0,3,2,5,1,1,2,5,3,4,2,8,1,10,2,2,1,8,13,2,1,2,5,0,0,2,4,0,2,7,12,1,0,2,2,5,6,3,7,1,0,9,1,6,0,6,0,5,1,8,1,2,2,0,3,0,8,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,5,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,4,0,2,13,0,0,0,0,0,2,0,0,0,3,0,0,6,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,5,0,0
"COG4085",0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,2,0,1,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4086",3,1,1,16,3,5,2,2,4,0,4,8,3,3,3,14,1,1,8,2,2,1,17,3,5,4,11,0,4,2,0,7,1,2,2,3,0,2,0,3,3,10,1,3,5,6,1,36,7,3,3,5,0,3,4,5,8,9,3,8,2,13,7,1,6,6,6,2,4,0,2,4,4,1,1,1,4,6,3,6,2,3,7,3,4,16,6,7,2,9,23,4,6,7,8,6,0,4,3,0
"COG4087",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
"COG4091",1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,30,4,3,0,1,0,0,1,0,1,1,1,2,0,0,1,0,2,1,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,33,40,39,85,121,89,52,48,52,60,42,72,15,41,40,55,43,41,100,63,48,31,46,49,47,30,51,32,95,67,107,130,86,24,57,4,19,59,49,42,20,33,36,65,42,96,6,113,59,47,43,54,46,23,49,81,80,27,50,81,30,71,105,45,58,32,57,70,77,78,31,41,72,22,79,67,39,38,73,36,52,40,23,91,33,29,49,83,21,139,83,36,21,26,28,66,58,39,2
"COG4097",0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,15,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,15,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4098",0,0,0,13,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,8,1,0,0,0,0,1,14,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,3,20,0,0,0,3,8,0,0,1,8,0,2,0,0,0
"COG4099",9,17,8,21,7,8,14,41,12,6,16,21,7,14,13,8,27,12,16,14,4,9,13,14,11,7,6,23,25,0,6,10,15,9,25,12,11,4,25,9,15,12,11,2,4,7,8,13,23,6,6,14,6,10,9,11,2,14,14,7,3,16,10,34,3,11,9,4,11,8,11,14,13,6,13,16,6,7,13,7,11,6,18,9,4,6,6,5,18,12,14,8,13,6,2,8,11,15,7,0
"COG4100",23,15,18,39,29,26,8,18,21,19,12,30,29,16,11,35,4,39,27,40,19,8,38,13,16,22,32,0,11,54,9,32,7,16,11,10,4,4,5,46,21,26,8,24,22,39,35,32,14,27,54,16,6,9,36,9,28,41,37,12,51,17,13,23,23,35,35,5,13,13,16,26,13,10,40,8,13,15,22,28,11,15,14,18,12,56,7,38,4,35,37,21,11,24,18,24,9,35,30,12
"COG4104",2,0,0,0,0,0,2,2,1,0,3,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,1,8,1,0,0,1,8,0,0,0,2,4,0,1,1,4,1,1,0,0,0,2,0,4,0,0,0,3,0,1,1,1,0,6,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,0,0,0,0,15,0,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4105",4,2,2,1,0,1,1,1,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,6,1,4,15,2,2,0,9,6,0,3,0,0,0,1,3,0,0,2,0,12,0,0,0,3,1,1,0,1,0,2,2,3,1,2,0,2,1,2,7,1,1,4,2,0,0,1,4,0,0,1,4,1,0,1,2,1,0,0,3,1,0,3,3,0,23
"COG4106",0,0,1,1,0,2,2,0,0,0,2,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,2,7,10,1,0,0,2
"COG4107",1,2,2,2,0,1,1,0,2,0,2,1,1,1,0,4,1,1,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,4,0,1,0,32,2,0,0,1,7,0,2,0,3,1,0,1,0,4,1,2,0,0,0,0,3,2,0,2,0,0,2,0,0,0,1,0,3,1,1,0,0,4,3,1,1,1,2,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,2,0,2,8
"COG4108",60,51,56,68,77,59,45,78,56,47,52,75,48,34,56,36,86,55,55,45,49,57,57,36,62,61,43,45,49,50,30,55,41,49,73,56,36,34,54,55,62,51,49,74,94,45,54,58,81,42,35,61,39,41,65,59,68,67,44,67,40,43,57,57,51,54,66,29,44,70,64,55,56,76,58,64,54,31,57,59,74,70,55,37,65,64,47,59,34,78,65,52,88,69,30,45,30,62,46,44
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,2,0,0,0,18,0,8,5,0,0,0,0,26,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,20,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,3,0,2,0,0,1,1,0,2,7,2,0,0,3,5,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4115",6,10,20,7,6,1,7,3,59,20,6,2,16,3,9,10,3,13,14,3,14,4,8,3,8,16,8,1,17,5,1,28,27,2,0,4,29,9,3,2,9,2,17,12,1,3,11,3,1,45,17,25,0,7,0,6,24,7,9,31,25,9,26,8,14,27,8,21,17,6,11,59,9,3,15,6,10,11,21,29,16,15,0,10,0,13,25,7,1,6,4,15,3,8,16,10,6,6,17,9
"COG4116",0,0,0,4,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,1,3,0,0,4,1,0,0,0,0,0,0,2,0,0,3,2,1,1,2,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,3,0,0,16,0,1,0,2,3,0,0,2,5,11,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,12
"COG4120",17,16,7,36,17,30,10,11,26,26,17,29,29,28,19,33,7,24,26,29,35,19,31,20,34,21,41,9,12,23,21,24,4,36,10,27,9,10,11,37,20,43,9,41,24,52,61,29,31,29,19,28,14,13,34,15,19,34,56,18,29,29,32,36,32,24,38,7,27,3,14,27,26,14,46,20,35,23,20,29,21,24,31,21,10,28,11,41,8,42,40,29,26,39,14,38,8,31,41,5
"COG4121",13,21,22,2,8,15,9,0,19,23,23,5,10,12,20,12,6,15,13,2,7,19,2,22,16,13,12,8,21,1,13,9,10,21,7,17,19,29,6,8,14,15,20,6,5,3,5,5,0,17,7,16,20,21,2,16,6,10,7,25,5,14,8,5,9,8,20,10,12,7,23,12,10,1,7,20,15,13,18,17,7,6,1,21,14,12,16,7,16,2,1,14,1,17,6,4,14,7,13,18
"COG4122",29,31,30,16,34,22,30,17,26,26,27,25,30,41,30,30,46,33,19,24,29,38,34,38,28,36,40,27,28,38,29,27,19,17,13,31,26,10,11,23,19,31,27,25,38,18,21,18,12,29,35,31,26,30,21,35,28,22,20,33,43,33,27,35,25,29,33,32,30,33,36,22,25,29,20,30,27,47,21,21,22,25,35,27,29,26,40,30,25,17,25,24,21,25,36,18,37,18,31,8
"COG4123",23,20,28,32,33,38,22,23,31,27,25,38,32,25,31,32,41,26,38,40,33,38,40,40,29,33,38,19,26,47,28,40,31,22,25,20,27,21,17,31,33,44,29,37,28,28,37,45,19,33,27,33,16,26,36,34,21,33,41,23,44,32,31,51,33,31,24,37,36,45,33,33,36,25,48,27,28,31,35,40,25,24,34,25,29,46,30,37,26,36,32,28,28,32,15,27,23,30,35,31
"COG4124",11,20,14,50,30,32,17,65,26,10,24,48,15,56,19,9,0,8,13,16,10,11,15,2,9,39,25,28,12,1,24,25,19,12,46,39,27,1,56,19,49,6,9,53,22,22,8,0,47,11,13,26,6,35,0,10,13,39,6,31,12,12,7,23,16,48,28,19,7,16,20,16,29,41,29,16,42,8,15,24,37,18,80,25,31,32,24,39,27,9,8,18,67,12,1,43,20,30,11,9
"COG4125",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,2,0,0,0,1,0,0,1,1,2,3,0,2,5,0,2,2,3,0,1,2,0,0,2,1,0,2,0,0,3,0,0,0,0,0,1,0,8,1,3,5,0,0,2,0,0,1,1,2,2,2,0,0,1,0,0,5,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,1,3,0,1,3,0,3,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,2,3,2
"COG4127",0,2,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1,1,3,0,0,0,1,0,0,0,1,12,0,1,1,1,0,5,0,0,3,0,0,0,0,0,0,1,2,3,1,4,0,1,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,2,4,0,2,0,1,1,0,2,2,12,6,2,2,0,5,4,1,1,9,1,0,2,3,5,2,3,4,0,2,2,1,1,0,0,0,3,0,13,2,4,8,10,1,2,5,3,3,2,1,1,1,2,13,5,0,0,0,3,0,2,3,4,8,3,3,2,1,2,3,0,7,2,5,5,9,1,1,3,4,1,7,1,0,19,1,3,9,2,1,1,2,1,1,1,1,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,2,2,0,3,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,0,2,0,8,0,0,2,3,2,1,1,3,0,1,1,2,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,1,4,0,0,0,0,11,0,0,3,18,0,1,0,0,1
"COG4133",2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,2,5,4,1,0,6,3,0,0,0,1,2,0,1,2,0,0,0,6,0,0,0,0,1,0,2,2,0,1,1,1,1,1,0,1,0,0,1,0,2,4,0,0,0,0,1,0,2,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4134",0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,0,3,0,3,0,0,1,0,4,2,0,3,0,0,4,2,0,3,9,0,0,0,20,12,0,1,0,1,4,2,2,0,2,0,0,0,1,1,0,4,6,0,2,3,0,0,0,0,1,1,2,4,0,1,1,3,0,4,0,0,0,0,4,1,3,11,2,0,0,1,2,2,2,0,4,2,0,0,0,0,31
"COG4135",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,1,0,1,9,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,2,9,2,0,0,1,0,0,0,0,0,1,0,2,1,0,27
"COG4136",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4137",1,2,3,0,0,0,1,0,0,0,1,1,0,2,0,5,4,0,0,1,0,0,0,0,1,0,0,3,1,0,2,2,0,9,2,0,3,7,3,1,1,7,5,0,4,1,0,1,0,2,0,2,2,0,5,1,3,0,2,3,1,3,0,0,2,1,6,1,0,0,2,2,0,0,1,2,3,0,3,0,0,0,1,2,8,1,3,1,2,1,3,2,0,0,3,0,3,1,1,17
"COG4138",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,1,8,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,2,0,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,9,0,1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,11
"COG4143",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,1,6,0,2,2,9,1,2,0,12,5,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,2,1,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,2,2,0,0,0,0,2,1,3,3,2,0,0,3,1,1,1,0,0,0,0,2,0,0,16
"COG4145",3,5,9,2,5,1,4,1,5,5,5,4,4,5,5,0,4,8,10,5,9,6,5,6,5,6,13,8,4,35,6,14,1,4,2,4,5,7,3,10,2,14,14,3,6,5,11,18,3,4,2,2,5,1,2,10,5,3,7,5,2,11,5,3,8,5,6,2,9,9,8,4,4,2,10,4,8,2,5,0,7,4,3,4,15,3,1,1,7,5,0,0,8,5,3,3,9,5,2,16
"COG4146",39,50,58,21,27,32,84,45,53,23,39,33,43,33,46,17,9,36,38,10,60,55,14,48,52,34,31,60,55,1,63,36,70,55,48,60,45,38,101,22,19,38,44,27,33,6,33,10,69,33,34,24,80,61,12,50,28,32,15,26,13,41,49,16,41,27,22,35,59,55,37,16,56,61,39,36,43,36,46,41,73,30,35,35,39,23,82,17,68,16,5,49,44,29,6,52,77,30,42,34
"COG4147",0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,5,3,0,0,0,0,3,0,1,0,0,0,5,0,1,5,0,1,1,1,1,2,22,0,1,1,5,9,0,1,0,0,2,0,2,0,2,2,2,1,0,0,2,2,6,0,3,0,0,0,0,5,0,0,0,3,0,0,1,0,1,9,0,2,0,0,1,0,3,9,3,2,0,2,1,2,0,0,0,6,0,3,0,0,28
"COG4148",0,1,1,0,0,1,2,0,0,1,3,2,1,1,0,2,5,2,0,0,0,0,0,1,1,0,0,2,2,0,3,2,0,2,2,3,6,19,3,2,0,6,5,1,0,0,1,3,0,3,3,1,3,0,18,1,6,1,1,3,1,4,2,0,1,1,5,1,3,0,1,1,0,0,0,0,6,4,0,0,4,5,3,2,9,2,6,1,2,1,1,5,0,1,2,0,5,5,0,24
"COG4149",5,12,9,18,8,13,3,6,3,5,5,7,2,2,2,7,7,3,10,11,16,5,21,6,10,5,14,3,4,19,7,5,3,12,3,7,2,14,3,4,4,14,9,5,6,5,7,18,8,12,9,6,6,3,8,5,5,5,6,8,7,13,13,4,9,4,11,3,8,6,6,4,11,0,9,12,9,11,3,5,4,6,8,13,15,12,3,10,8,11,21,4,8,7,6,7,5,9,6,15
"COG4150",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2,0,1,1,10,1,0,0,2,6,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,0,0,1,0,0,0,0,9
"COG4152",13,12,6,12,24,8,4,6,7,8,15,10,10,3,18,17,2,24,8,19,6,16,21,5,10,7,9,6,4,0,0,17,1,0,4,0,10,14,4,11,8,7,13,17,12,14,7,1,0,11,8,11,3,2,28,8,13,3,5,1,21,2,5,13,5,25,10,7,14,3,11,14,8,9,14,8,8,3,6,9,5,17,6,1,2,21,11,16,1,4,2,6,3,12,7,3,4,16,8,0
"COG4154",4,4,1,10,3,2,3,1,2,1,2,2,4,0,2,7,0,2,2,3,1,1,4,3,0,2,4,4,2,11,1,6,2,2,1,2,1,8,1,6,6,8,4,3,1,9,4,9,4,2,3,3,3,1,1,4,0,3,9,1,6,7,1,1,0,1,4,1,2,4,4,2,4,5,4,2,3,2,0,0,0,2,1,1,5,9,0,5,2,4,8,2,1,6,7,6,0,4,4,13
"COG4158",7,0,0,3,0,0,1,0,6,0,1,4,5,8,1,3,2,3,4,8,4,1,15,7,6,8,11,3,0,4,3,11,2,1,9,2,1,3,1,11,1,2,5,15,5,4,5,18,2,4,2,2,5,0,0,3,8,9,2,2,0,9,0,6,12,3,16,2,1,1,4,9,2,6,7,2,5,5,4,7,5,3,4,7,1,2,6,8,1,4,0,8,4,4,4,4,2,1,4,9
"COG4160",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,1,2,0,0,0,0,1,0,0,1,2,3,0,3,0,1,7,2,0,1,17,1,3,0,12,4,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,3,6,0,2,0,0,0,0,2,2,0,0,5,0,0,1,0,0,11,0,0,1,0,2,0,0,10,4,0,0,1,1,0,0,1,0,3,0,2,2,0,21
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,6,0,0,0,5,0,3,0,4,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,1,1,0,0,0,0,1,0,2,0,0,7
"COG4166",46,43,38,105,53,63,9,26,32,69,32,48,35,21,15,56,12,41,44,49,51,14,52,8,71,24,38,23,20,146,37,27,17,54,36,32,10,120,14,57,48,68,64,61,32,92,131,39,49,63,28,25,12,18,226,17,36,47,88,56,41,37,71,39,39,45,55,17,18,35,32,25,38,18,47,69,96,32,27,57,18,51,50,43,71,116,6,51,19,82,193,51,50,55,217,28,29,54,50,130
"COG4167",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,1,11,1,1,0,4,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,1,7,4,0,0,0,0,0,0,0,1,4,0,3,0,0,9
"COG4168",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,3,3,0,4,0,0,7,0,0,2,9,0,1,0,12,3,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,9,2,1,0,1,1,0,0,0,0,3,0,1,1,2,14
"COG4170",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,10,1,2,0,3,6,0,5,0,1,1,0,3,0,0,0,1,0,1,1,0,1,3,1,1,0,1,1,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,16
"COG4171",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,5,2,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,6,0,1,0,0,3,1,0,0,1,1,0,3,0,1,8
"COG4172",6,3,2,4,2,6,2,2,0,4,2,0,2,0,0,4,1,2,0,2,1,3,1,2,1,2,3,7,4,6,1,1,1,9,5,2,2,24,3,10,3,6,8,0,3,2,9,6,0,4,1,3,7,1,1,3,9,5,2,5,2,2,2,2,2,3,7,2,6,1,4,3,1,0,3,2,9,2,8,3,6,8,5,3,8,23,0,2,2,8,10,4,1,3,29,3,6,6,4,30
"COG4174",2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,1,1,22,1,4,0,1,7,1,1,0,0,1,0,3,0,0,0,0,0,2,1,1,3,4,0,1,1,0,1,0,3,0,0,1,2,3,0,0,1,1,10,0,0,0,1,1,0,0,5,2,2,0,0,0,1,0,0,1,1,0,0,3,0,12
"COG4175",14,27,20,7,2,10,33,1,30,24,8,1,13,19,23,14,5,21,6,13,16,28,5,27,18,12,6,39,30,0,29,22,38,31,11,23,26,12,21,3,22,8,16,12,4,4,19,9,0,31,8,16,31,48,4,19,11,11,13,13,15,24,18,3,13,0,6,40,12,12,13,8,21,1,7,39,16,18,20,14,21,16,1,28,3,12,32,5,24,9,7,17,1,14,5,15,32,7,16,5
"COG4176",13,13,21,7,2,10,18,1,21,27,9,2,9,12,18,7,4,10,8,7,18,31,2,30,8,14,4,32,23,2,21,9,22,15,11,20,18,14,9,1,11,8,11,6,3,1,19,5,1,15,8,12,34,29,2,15,6,4,22,13,10,12,12,0,13,2,9,25,9,8,6,7,14,0,10,33,8,22,20,14,16,7,2,23,3,13,36,6,33,6,3,18,1,8,4,17,23,5,23,9
