"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG3692",0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,13,24,10,8,30,4,10,29,26,24,22,24,21,24,30,14,14,21,9,29,7,51,23,20,2,25,5,10,14,7,9,6,35,32,38,10,10,18,3,9,14,21,31,10,11,10,0,19,19,13,17,22,9,0,7,8,22,0,11,17,21,13,14,1,16,22,18,8,24,24,9,18,20,4,10,11,16,11,12,2,13,3,10,5,7,6,12,3,14,8,29,21,16,7,17,22,16,20,11
"COG3694",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,1,0,2,1,4,0,1,0,0,5,1,0,0,6,2,0,4,0,0,0,0,4,1,2,0,5,1,15,0,0,1,1,0,2,0,1,1,1,2,2,0,1,0,1,1,0,4,3,0,1,0,0,0,4,1,0,1,0,1,0,6,3,0,1,1,0,0,0,0,1,0,0,1,1,0,0,8,0,0,4,5
"COG3695",12,17,16,12,8,10,17,22,15,19,7,18,11,6,5,18,11,7,12,4,9,5,1,13,14,5,3,11,12,9,7,7,8,12,0,0,5,5,15,6,12,6,20,2,16,2,7,1,6,13,11,7,10,10,6,12,10,12,7,5,6,14,10,5,7,1,9,15,20,10,10,23,15,6,8,6,14,13,14,12,14,13,5,16,3,1,21,15,16,5,8,7,2,8,19,4,1,18,8,8
"COG3696",55,119,160,42,120,85,115,161,233,81,169,121,197,119,73,99,203,8,47,173,73,44,51,140,60,54,42,207,36,48,54,87,44,33,81,85,32,77,108,21,97,56,85,76,186,76,68,11,108,97,92,52,87,80,12,144,107,46,6,86,98,122,92,81,30,57,135,144,114,159,91,190,170,126,93,184,90,86,110,57,15,221,82,125,28,67,151,119,66,112,110,20,70,89,46,57,25,199,120,74
"COG3697",6,1,5,9,5,0,6,3,11,2,5,9,0,4,3,7,4,3,5,8,6,3,2,10,4,1,4,1,3,2,3,2,3,4,1,3,13,4,2,12,7,5,6,2,4,6,1,14,1,2,1,0,0,1,10,5,4,2,8,3,4,2,4,2,3,7,2,1,12,2,2,1,1,0,9,5,2,5,4,2,1,2,3,2,3,10,0,5,3,3,7,3,2,0,8,2,2,6,2,2
"COG3698",0,2,0,10,3,0,0,1,0,1,1,0,4,1,2,1,1,3,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,3,0,0,3,13,0,0,1,0,0,0,0,2,1,1,0
"COG3700",0,0,1,6,4,0,0,1,0,1,2,0,1,5,3,0,0,2,5,3,0,0,1,3,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,10,0,0,0,10,0,1,0,0,0,0,0,2,0,0,0
"COG3701",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,3,0,6,0,0,3,0,0,0,0,0,0,0,0,3,2,0,3,4,0,0,0,1,1,1,0,0,1,4,0,0,0,8,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3703",0,1,0,5,4,0,0,1,0,0,0,0,0,2,1,0,1,1,3,0,0,0,1,2,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0
"COG3704",1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",23,4,15,9,16,10,9,7,6,14,5,7,7,4,17,10,19,35,11,8,17,19,24,7,34,10,8,0,26,22,12,16,16,26,1,15,20,20,11,11,6,24,12,12,4,26,19,48,2,6,15,31,17,19,29,9,21,13,25,35,10,15,19,29,32,16,11,15,10,5,7,8,7,16,22,14,9,11,14,20,6,10,13,8,21,16,7,3,5,12,10,39,30,10,21,17,10,8,13,24
"COG3706",201,348,393,161,247,309,376,510,500,296,406,366,594,417,175,220,300,30,289,135,274,254,259,578,227,209,433,481,247,152,230,376,149,143,331,349,133,298,330,33,288,223,281,347,501,120,120,47,415,383,419,160,238,263,57,406,265,220,24,171,121,370,289,329,99,191,294,267,201,580,349,324,248,198,238,626,315,506,324,269,33,567,183,466,113,143,489,300,90,456,323,158,254,489,203,201,317,369,308,156
"COG3707",7,7,3,4,5,4,7,3,2,10,6,3,0,1,6,4,8,14,3,0,6,4,4,12,4,9,4,3,9,4,4,6,10,16,2,4,11,2,3,4,8,4,2,8,3,6,14,7,3,6,9,6,11,7,30,4,4,8,19,4,1,5,11,4,16,7,5,2,18,5,4,4,1,11,4,8,4,3,5,9,22,6,8,4,7,13,2,11,4,4,6,4,10,10,6,7,5,8,6,6
"COG3708",3,0,6,5,0,0,4,2,3,0,1,2,1,2,3,4,5,19,3,0,8,15,9,10,8,4,1,5,7,13,5,10,11,11,1,0,9,18,5,13,2,11,0,3,5,7,20,27,0,3,9,5,0,7,1,8,1,3,1,2,1,1,4,5,1,2,8,1,4,1,0,0,7,8,11,5,6,6,8,17,1,2,2,11,6,0,0,0,1,1,1,10,7,1,7,5,5,2,4,7
"COG3709",0,0,1,6,0,0,2,0,0,1,1,0,2,3,1,0,1,2,4,2,0,0,1,3,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG3710",1,1,1,30,3,1,3,8,2,0,4,0,17,25,10,0,5,10,12,6,1,0,0,6,4,11,2,3,0,0,0,0,3,0,4,0,0,0,0,70,0,0,2,0,4,0,5,8,3,0,2,0,0,0,0,4,2,0,1,2,0,2,2,0,11,0,6,6,3,0,0,0,0,0,1,0,6,0,0,0,15,3,3,5,25,0,4,10,51,1,2,0,0,0,4,1,1,1,0,0
"COG3711",61,29,29,70,37,29,38,32,38,51,56,14,13,49,45,44,50,177,37,28,75,39,43,101,47,36,20,30,35,25,30,62,24,33,14,43,75,23,19,166,32,63,31,34,33,32,48,35,31,19,33,25,43,22,132,42,45,18,238,45,97,13,18,18,88,20,32,38,29,18,21,24,49,28,59,37,129,29,36,95,108,25,66,46,92,63,26,34,92,13,21,98,31,67,40,91,13,42,13,49
"COG3712",202,317,408,110,381,241,350,587,496,231,358,320,521,273,151,324,353,25,149,138,229,129,122,582,129,285,202,615,247,204,261,366,126,94,170,136,96,260,249,0,269,226,337,118,552,102,305,50,318,428,368,151,265,276,48,724,288,238,11,175,209,313,401,204,151,105,370,325,300,446,214,377,402,165,258,399,304,357,344,392,39,525,186,546,121,88,690,350,139,286,284,117,153,396,305,179,76,520,256,120
"COG3713",0,1,2,11,3,0,0,3,2,1,4,0,0,11,2,0,2,2,6,2,0,1,0,6,2,2,1,5,0,2,0,0,3,0,0,0,0,0,0,27,2,0,1,0,1,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,5,3,1,0,1,1,1,0,0,0,3,0,0,0,2,0,0,1,10,0,1,1,26,0,1,0,0,0,0,0,0,6,0,0
"COG3714",0,0,0,7,2,0,0,1,1,0,0,0,1,4,5,0,0,2,2,0,0,0,0,0,4,2,1,4,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,2,9,0,0,0,0,0,2,0,0,0,0,0
"COG3715",6,13,8,27,24,8,22,14,13,9,27,6,5,36,17,11,21,34,14,14,9,7,38,24,38,19,8,12,15,8,6,21,10,21,5,15,38,4,4,65,19,24,9,26,11,5,13,69,12,9,17,4,6,5,40,10,12,6,95,12,23,12,13,6,76,10,23,15,19,10,8,9,17,11,40,14,41,7,10,17,32,11,49,14,41,29,8,11,45,7,13,30,14,20,17,15,3,10,15,8
"COG3716",9,10,10,37,15,6,18,13,16,9,31,8,8,34,18,12,16,41,17,8,10,6,29,28,35,20,5,11,12,11,7,23,8,20,6,18,34,9,6,66,17,26,6,15,9,10,19,80,18,9,13,9,7,8,38,14,14,12,97,14,18,14,6,12,83,6,25,17,21,13,8,8,16,3,25,16,41,13,9,15,51,13,56,14,35,37,10,14,64,6,9,19,14,12,15,16,5,8,12,9
"COG3717",17,39,45,43,37,28,31,31,46,36,49,39,48,23,39,35,31,2,28,60,32,16,34,45,25,21,36,54,15,39,13,32,18,12,52,44,23,39,23,30,40,27,46,50,36,25,11,18,47,44,43,21,25,19,6,36,45,29,9,39,20,64,22,36,11,20,39,26,50,59,43,58,21,42,40,46,40,35,30,19,9,48,25,41,28,22,30,50,11,45,38,25,33,44,21,19,37,31,39,23
"COG3718",14,0,7,2,0,6,1,1,1,3,12,5,2,7,3,1,1,1,1,1,12,4,6,3,20,9,1,1,8,5,4,20,6,6,2,3,2,1,3,5,4,3,1,8,0,3,8,16,4,2,0,9,4,1,6,3,8,2,36,4,11,11,2,2,0,1,4,4,2,0,0,8,3,1,0,3,0,1,3,0,0,3,3,1,9,1,0,0,1,1,3,7,4,14,4,8,1,1,2,3
"COG3719",0,0,0,15,4,0,1,1,1,0,0,0,2,1,3,0,1,0,3,0,0,0,1,3,3,1,1,0,0,0,0,0,3,0,0,0,1,0,0,21,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7,1,0,0,9,0,0,0,0,0,4,0,1,1,1,0
"COG3720",0,0,0,1,0,0,0,2,1,0,0,0,1,4,0,0,0,1,2,2,0,0,0,2,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG3721",1,0,1,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,12,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,1,3,0,1,3,0,0
"COG3722",0,0,0,16,3,0,0,0,1,0,0,0,2,2,4,1,2,1,6,2,1,0,0,2,1,5,4,7,0,0,0,0,3,0,1,0,0,0,0,32,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,6,0,4,0,0,0,0,1,0,0,2,0,2,0,1,0,1,1,0,0,7,1,2,0,20,0,1,1,0,0,3,0,0,0,0,0
"COG3723",4,25,9,5,7,10,2,4,19,2,0,3,3,1,2,11,0,0,1,0,7,9,4,5,2,1,11,5,7,2,1,1,14,4,1,1,3,0,0,20,6,5,2,2,2,2,1,3,2,2,11,12,5,4,7,8,1,6,3,7,3,12,6,2,7,5,1,12,0,2,7,9,8,3,14,2,8,6,11,0,3,6,7,1,3,2,5,3,2,4,6,7,22,3,2,50,0,11,1,5
"COG3724",0,0,0,8,2,0,0,3,0,0,0,0,0,7,2,0,0,2,3,1,0,0,0,2,1,0,0,4,0,0,0,0,3,0,1,0,1,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,3,1,0
"COG3725",0,0,0,4,1,0,0,1,2,0,0,0,1,7,3,0,2,3,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,4,4,0,0,1,0,1,1,0,0,4,0,0,2,3,2,0,0,0,1,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG3727",12,5,4,9,17,13,6,13,3,6,17,4,6,9,9,7,8,7,9,10,6,3,10,8,9,8,1,3,21,7,14,8,7,15,10,4,9,11,6,5,9,10,19,10,6,19,8,8,11,14,22,24,19,11,30,17,16,9,21,12,12,28,15,12,13,15,18,15,13,16,12,7,21,10,19,8,23,28,11,10,24,14,9,12,8,13,23,32,12,14,22,14,9,21,22,26,12,5,18,15
"COG3728",17,3,6,3,8,3,5,3,0,5,1,0,3,1,4,7,6,10,6,1,3,10,0,4,4,7,1,0,7,1,3,4,2,1,1,1,7,2,2,8,2,4,1,5,2,4,14,8,0,1,5,3,2,3,18,4,0,4,4,3,6,4,3,0,18,4,1,3,2,2,1,4,2,4,1,2,8,0,0,6,3,2,3,3,5,0,4,1,32,0,0,5,4,4,0,4,1,0,0,2
"COG3729",0,0,0,2,1,0,0,2,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3730",4,0,3,5,1,2,0,0,2,0,17,0,1,1,5,0,1,2,5,0,0,0,2,2,2,3,0,1,5,0,0,9,0,1,1,4,0,0,0,7,0,1,1,1,0,0,1,0,1,1,0,1,0,0,7,0,0,1,32,1,15,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,2,8,1,1,0,6,0,0,7,0,11,4,3,0,0,1,0
"COG3731",1,0,0,5,2,1,2,0,0,1,4,0,0,2,0,0,2,1,4,1,0,0,0,2,4,1,1,2,1,0,0,3,3,0,0,2,4,0,0,2,0,5,0,1,0,1,2,8,1,0,0,0,0,0,8,0,1,1,29,0,8,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,8,0,1,0,7,0,0,4,1,4,2,3,0,0,1,0
"COG3732",2,0,1,5,2,7,0,2,3,1,10,1,1,12,3,0,0,7,4,0,0,1,2,0,9,1,3,6,7,1,4,14,1,0,1,4,1,0,0,13,2,3,0,4,0,1,1,1,2,0,0,0,1,0,6,0,3,1,38,0,14,0,1,1,3,0,6,5,0,2,0,4,0,1,4,0,2,0,2,0,2,1,1,4,7,1,1,1,11,0,1,9,1,10,2,2,0,2,2,0
"COG3733",0,0,0,5,5,0,0,0,0,0,0,0,3,4,3,0,1,7,5,0,0,0,0,0,3,4,2,10,0,0,0,0,4,1,0,0,1,0,0,18,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,3,9,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG3734",1,0,2,14,7,0,0,8,5,0,0,0,3,22,4,0,2,4,7,2,1,0,1,2,4,7,6,5,0,0,2,0,2,3,0,0,1,2,0,36,0,0,1,1,4,1,3,8,2,0,0,9,0,0,3,0,4,1,0,0,0,1,3,0,0,1,3,2,0,3,1,1,0,2,1,0,3,2,1,0,5,2,0,0,12,2,2,1,12,0,2,1,1,0,1,0,0,5,1,5
"COG3735",7,14,10,12,13,7,7,7,10,3,14,5,24,4,1,8,12,3,5,24,9,9,4,19,1,10,2,16,2,2,8,5,8,1,10,1,2,14,12,17,8,6,4,2,8,0,4,0,8,9,6,9,10,7,1,11,7,2,0,0,2,8,8,2,5,4,3,5,2,18,6,12,11,3,1,10,6,12,7,3,6,16,3,13,8,0,12,9,9,4,6,1,3,6,5,8,2,6,4,5
"COG3736",0,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,1,1,13,3,3,4,3,0,4,3,1,2,1,7,0,0,1,5,1,1,1,3,2,3,3,0,0,4,4,14,0,6,5,2,1,5,5,2,9,2,2,0,6,0,3,2,4,1,1,2,2,3,3,15,7,4,2,1,7,1,3,0,0,6,3,4,2,7,0,0,1,7,2,2,2,3,2,1,2,3,3,0,2,1,4,2,3,7,3,5,1,9,3,3,8,0,0,1,2
"COG3740",2,82,7,2,15,4,1,9,8,6,8,13,7,1,5,6,7,0,1,0,6,1,4,5,0,4,3,16,3,1,4,3,1,16,0,1,1,6,4,5,2,2,5,1,3,3,11,6,2,5,7,1,5,11,9,9,0,4,26,4,19,1,4,1,1,0,5,3,0,4,1,2,3,6,13,2,3,2,4,0,1,5,14,4,5,8,1,9,16,5,14,4,6,6,12,4,0,3,5,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0
"COG3745",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3746",17,16,16,12,21,5,13,40,27,17,35,23,35,7,10,30,15,5,7,0,17,5,2,22,6,12,4,15,12,6,10,32,3,8,10,1,2,19,14,0,10,2,28,2,24,11,2,2,8,17,22,7,21,17,2,50,15,15,0,15,10,11,9,4,6,11,54,24,24,23,11,17,21,14,15,3,12,6,10,10,1,31,10,20,6,3,38,14,10,10,7,4,14,15,8,14,6,25,17,17
"COG3747",2,0,4,1,0,0,0,0,1,7,0,0,2,0,6,0,0,0,2,1,4,0,3,2,2,5,7,0,4,1,2,0,1,2,0,1,1,0,0,2,3,0,2,1,1,1,0,0,1,0,2,1,5,1,2,0,1,1,1,2,0,0,2,0,3,3,1,1,0,3,1,2,9,2,2,0,3,11,0,1,3,0,1,3,5,4,0,1,5,1,1,4,2,0,5,5,0,2,2,3
"COG3753",0,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0
"COG3754",13,23,18,22,24,17,35,72,37,21,34,30,47,7,10,34,9,8,10,10,18,20,20,52,7,23,23,49,11,30,15,8,4,32,60,84,20,20,26,0,18,25,36,14,29,12,6,4,48,47,26,32,31,40,60,29,15,37,4,24,30,27,47,22,17,26,50,17,12,21,31,27,36,6,19,45,27,29,5,27,2,17,4,32,36,8,48,36,17,9,26,13,18,22,17,17,11,44,25,29
"COG3755",0,0,0,7,0,0,1,1,0,0,1,0,0,3,2,0,0,3,5,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,13,0,0,0,0,0,1,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,30,42,55,48,65,50,21,16,41,18,41,34,29,72,37,47,66,40,74,55,71,87,30,140,58,63,22,64,73,78,56,92,89,76,93,87,95,38,41,24,77,9,106,14,76,76,69,66,29,47,97,116,66,49,30,71,50,44,88,53,77,54,89,59,96,38,22,14,22,52,18,26,48,92,47,25,46,60,41,37,20,51,31,60,95,26,31,13,91,62,55,87,24,38,111,119,11,30,100
"COG3758",1,0,1,8,1,0,0,6,5,0,0,1,1,7,3,0,4,1,5,0,0,0,0,2,7,1,0,7,0,0,1,0,0,1,0,0,0,0,1,13,0,1,0,0,1,1,3,2,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,3,0,0,2,4,0,1,0,0,0,3,0,0,3,1,2
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3760",16,4,6,9,2,15,11,6,3,9,13,8,12,4,13,4,11,25,19,11,9,20,12,12,11,10,4,1,17,17,8,20,18,19,3,8,16,14,7,8,3,19,6,6,5,27,8,27,3,13,17,18,8,12,19,7,5,11,7,12,9,14,19,13,12,24,14,6,7,8,7,10,11,7,18,5,11,11,9,24,7,5,8,21,8,15,11,0,5,4,8,6,19,17,14,16,8,4,9,16
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3764",47,5,8,21,16,17,19,5,4,22,0,7,6,12,9,8,36,26,10,3,27,22,21,11,26,11,4,0,11,16,29,11,48,58,2,14,28,7,12,7,4,13,10,10,2,18,78,31,4,15,7,25,40,19,84,4,19,25,71,22,1,6,6,15,50,23,16,6,14,2,6,6,9,16,18,4,17,8,15,20,172,6,20,17,18,32,3,9,46,3,11,23,34,20,22,55,11,2,21,65
"COG3765",0,0,1,22,10,0,3,4,2,0,2,0,5,8,8,0,3,5,5,3,0,0,1,5,2,3,2,15,0,1,1,1,2,0,1,0,0,0,0,31,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,2,0,4,0,1,1,0,1,0,1,1,0,3,0,0,0,3,1,2,3,6,3,0,1,19,1,1,1,0,0,3,0,0,2,0,0
"COG3766",0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,10,2,0,0,0,1,1,0,0,0,4,0,0,1,0,2,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
