"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG3543",7,3,1,3,0,0,0,0,1,1,3,2,0,2,1,2,0,1,3,4,3,0,3,5,4,3,6,2,3,7,3,0,0,4,2,0,0,0,3,1,1,7,1,2,2,1,0,0,1,0,0,1,5,2,3,7,4,1,2,1,2,0,0,2,2,3,5,19,0,6,4,0,2,2,9,5,9,8,2,2,0,4,1,1,1,5,3,3,2,2,2,4,1,3,4,4,2,5,3,6
"COG3544",2,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,15,4,1,5,4,1,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,5,0,0,0,7,0,1,1,2,0,10,1,0,0,0,1,2,0,2,1,3,0,0
"COG3545",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",5,6,21,11,5,2,7,18,9,1,8,20,14,5,4,13,5,3,11,4,24,7,20,19,7,4,11,7,21,11,8,5,1,6,19,3,6,5,21,3,12,13,5,15,5,9,3,32,3,4,1,14,32,6,12,7,5,18,5,5,2,9,10,17,9,3,3,16,4,9,4,5,0,5,5,7,14,14,8,8,5,15,5,9,19,6,12,26,10,3,9,14,20,10,11,19,11,17,13,33
"COG3547",64,193,256,179,62,99,92,139,119,203,112,169,181,216,122,146,100,107,70,114,123,112,135,141,152,71,162,273,100,160,190,132,131,372,107,193,44,103,146,638,101,111,73,248,152,102,181,120,113,63,321,126,141,177,225,184,87,188,81,98,126,47,268,80,161,53,337,291,82,100,166,139,537,199,147,144,95,102,54,91,104,261,126,254,66,433,149,127,130,145,134,93,183,273,153,121,127,125,165,138
"COG3548",0,0,1,0,1,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,12,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,5
"COG3549",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,2,4,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3550",34,65,115,58,43,11,128,47,135,149,99,85,79,44,73,120,36,77,49,74,101,79,54,29,44,51,62,59,45,91,42,53,58,109,92,93,59,159,35,131,58,86,43,40,79,58,109,65,21,55,84,57,29,90,57,74,12,14,39,72,120,43,44,67,29,33,146,65,82,116,16,152,149,80,41,43,132,73,7,68,117,54,85,102,51,81,35,24,130,47,47,57,66,82,60,51,69,20,65,52
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,1,1,4,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,0,14,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,5,0,0,0,3,5,0,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",11,10,20,3,11,7,13,6,17,32,24,6,7,20,22,26,6,17,9,11,2,3,20,3,15,10,9,22,3,10,11,14,24,10,5,8,23,15,6,2,21,14,10,3,2,5,8,17,15,22,1,10,5,1,7,2,15,0,16,18,2,10,25,6,10,20,8,0,10,14,12,29,6,8,8,24,16,14,15,18,22,8,16,1,19,2,4,8,23,8,11,7,11,15,14,7,18,9,20,12
"COG3561",0,4,1,1,1,5,0,2,1,1,26,4,0,0,2,3,6,4,11,2,5,0,5,3,15,4,3,0,0,9,9,0,0,33,2,4,1,0,8,2,0,1,3,1,2,1,0,6,2,2,0,0,1,20,1,3,0,1,2,5,0,2,6,6,3,0,1,0,0,0,23,4,4,17,23,6,1,6,0,14,2,0,4,1,6,2,6,2,0,1,22,1,1,3,3,25,10,22,5,8
"COG3562",0,0,0,0,0,6,1,0,1,0,1,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,0,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2
"COG3563",0,0,0,0,1,4,0,0,2,0,1,0,1,1,2,0,0,0,5,1,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,2,2,0,0,2,1,0,0,0,0,0,4,1,4,1,3,0,0,0,0,0,0,5,1,2,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,1,0,1,0,5
"COG3566",3,4,1,0,0,0,0,2,0,2,3,3,0,1,0,0,7,1,2,1,0,0,0,0,1,0,1,26,1,2,0,12,0,3,5,2,60,1,8,1,0,1,3,1,1,1,2,0,2,0,5,0,0,2,0,5,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,2,35,0,0,53,2,4,2,0,2,1,1,0,1
"COG3567",0,10,0,1,0,0,0,1,0,9,6,3,0,5,0,2,4,0,0,2,2,0,1,0,3,0,2,15,0,4,0,8,0,2,2,2,57,2,12,1,0,1,4,3,6,0,0,0,1,0,1,1,2,1,0,6,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,20,0,0,48,2,3,1,0,1,2,2,1,0
"COG3568",63,72,98,35,75,7,94,32,68,117,73,40,68,36,146,76,38,65,36,65,19,13,91,62,78,19,37,72,27,74,95,72,56,47,30,71,82,90,40,7,67,76,95,9,14,41,30,63,118,80,31,89,30,9,42,57,6,18,93,146,5,103,115,51,58,124,30,6,49,43,18,86,37,45,35,71,60,60,13,53,52,20,46,4,62,31,31,36,63,68,46,42,37,83,37,28,82,66,69,32
"COG3570",3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,1,0,1,3,1,1,1,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3572",0,2,0,2,5,32,0,3,2,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,4,2,0,1,2,4,8,0,1,0,1,0,0,0,5,0,1,4,2,1,8,10,0,2,0,0,1,3,2,0,1,0,16,0,2,0,4,0,0,0,1,0,0,4,2,0,16,0,0,1,0,5,1,0,26,1,2,0,0,0,0,0,4,4,0,4,3,0,0,0,2,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,14,0,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,2,13,0,3,7,1,2,2,0,0,0,0,3,0,0,0,0,0,0,2,0,17,0,0,0,0,1,0,2,1,0,0,16,0,1,1,6,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,10,1,0,0,5,0,0,0,1,3,1,2,0,1,0,0,1,1,0,0,0,1
"COG3579",45,30,63,34,55,121,87,24,59,74,39,56,28,63,42,60,33,50,16,73,37,40,77,28,66,84,50,53,22,33,45,47,69,56,29,82,73,47,19,56,67,52,44,24,63,132,61,94,75,56,62,52,23,42,19,26,38,1,76,36,56,54,59,36,38,70,63,10,45,46,39,71,61,54,28,40,37,39,71,33,49,45,32,50,28,48,49,14,50,88,22,29,25,55,45,42,70,45,47,22
"COG3580",99,56,42,114,41,106,25,119,43,17,55,69,69,77,45,56,78,41,70,42,97,99,26,48,60,117,73,70,159,65,67,49,63,66,83,59,46,16,69,36,61,73,100,99,166,51,93,102,19,44,14,39,95,60,87,50,161,35,46,27,100,29,22,137,83,26,51,74,177,76,62,34,33,47,163,58,113,96,167,63,72,81,35,93,89,69,108,83,73,67,32,80,94,64,56,83,45,88,72,89
"COG3581",46,32,60,96,41,128,32,123,38,33,58,66,70,70,45,43,88,77,42,17,74,103,33,49,61,85,68,56,138,59,60,40,65,60,77,54,38,18,62,27,47,60,79,111,152,46,65,93,30,39,20,37,93,63,65,58,166,30,41,16,88,27,24,102,52,18,44,69,135,63,50,29,26,65,82,30,78,87,124,58,66,64,27,91,64,64,91,80,52,41,22,74,90,51,48,103,53,78,60,75
"COG3583",15,15,1,11,5,9,3,22,3,2,13,11,8,12,2,5,6,9,7,7,12,10,10,30,15,9,13,2,18,3,2,12,1,3,11,6,3,2,30,4,12,7,13,9,11,9,2,12,1,5,3,8,25,7,24,17,41,0,10,0,7,0,5,15,21,3,14,33,6,11,5,5,4,9,8,24,9,10,31,4,9,3,2,18,5,6,12,8,13,10,2,4,3,5,8,17,7,34,15,24
"COG3584",17,19,5,14,7,6,16,33,3,10,14,13,33,10,17,14,11,9,11,18,13,9,13,38,13,19,7,12,15,11,10,10,7,3,12,8,6,14,34,6,7,7,16,23,11,18,5,19,3,7,4,10,22,11,26,31,43,7,21,3,5,4,8,19,29,4,19,27,25,10,16,13,2,11,19,9,28,18,22,4,7,18,4,12,12,19,14,18,19,11,3,7,9,7,11,16,12,19,12,33
"COG3585",1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
"COG3586",7,6,3,5,11,3,4,4,0,3,9,7,6,1,2,0,2,1,1,0,0,3,4,5,3,1,4,4,6,1,4,19,2,4,0,1,0,22,1,0,2,0,1,2,1,5,1,0,5,2,0,5,4,0,8,1,18,0,5,13,14,5,10,2,2,2,11,20,5,1,1,5,7,7,3,1,4,3,9,3,14,2,3,1,1,2,0,7,3,13,20,0,1,4,1,9,0,10,0,11
"COG3587",89,90,29,11,14,6,41,24,48,42,41,13,11,35,15,35,27,16,19,61,63,45,50,27,49,58,18,31,36,15,11,22,17,41,35,85,18,23,19,57,38,17,46,18,28,21,9,38,26,19,68,28,31,25,22,32,44,0,35,11,42,73,24,71,10,68,143,9,82,87,1,7,28,5,12,9,58,56,30,4,16,52,38,92,62,16,34,28,20,24,12,26,20,44,10,24,20,20,18,20
"COG3588",0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,9,0,6
"COG3589",4,3,0,0,1,10,2,4,2,0,1,1,6,7,6,4,2,4,7,2,1,3,3,13,0,33,1,0,2,1,4,7,1,0,0,4,1,3,4,0,1,1,0,6,1,46,1,0,0,2,0,6,2,1,3,2,23,7,0,2,6,2,0,3,1,1,10,5,0,2,2,0,0,5,0,4,0,6,10,0,2,0,1,6,3,0,5,7,3,2,9,0,0,0,3,3,0,7,0,2
"COG3590",48,24,32,30,54,87,77,13,68,83,34,60,41,48,49,49,39,44,11,52,84,61,60,40,44,108,42,49,19,47,45,55,57,103,34,125,59,28,14,150,53,53,76,31,136,79,135,41,49,45,153,45,35,78,49,62,31,7,55,52,123,57,81,29,27,44,119,2,34,28,72,62,85,69,21,46,39,25,60,30,47,53,47,141,41,88,74,17,38,64,35,27,29,99,37,29,51,40,46,21
"COG3591",5,6,0,3,1,0,1,6,1,0,5,2,0,5,2,3,2,4,11,6,2,5,6,1,1,2,2,5,5,3,2,3,1,0,4,0,0,0,1,1,6,0,3,0,3,2,1,0,1,3,0,1,0,2,3,3,4,13,1,0,5,1,2,2,6,0,2,2,0,0,0,1,0,10,1,3,2,1,0,0,1,5,7,4,2,0,1,8,1,0,5,4,1,2,2,2,2,3,9,5
"COG3592",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,1,0,3,0,0,0
"COG3593",41,22,64,8,37,11,21,24,11,12,35,23,21,6,25,13,17,10,26,8,56,6,6,17,12,22,19,4,24,12,19,24,14,22,22,4,59,21,21,8,6,18,9,43,8,22,21,22,38,4,71,7,24,33,20,9,2,109,10,14,21,11,2,11,9,9,1,23,16,14,42,36,20,33,6,5,18,5,38,6,21,21,17,4,7,35,14,27,7,10,71,14,14,35,21,23,12,10,3,26
"COG3594",20,29,67,27,31,7,69,34,47,32,29,33,33,35,56,32,29,42,17,29,16,24,31,35,30,18,34,51,42,33,25,60,28,22,39,53,7,54,21,53,39,44,27,16,53,8,23,15,29,13,54,60,30,22,28,30,10,1,31,79,17,21,56,31,27,31,29,58,3,27,39,22,55,31,23,66,62,38,10,34,41,28,34,16,38,33,15,27,50,33,16,8,37,17,54,36,23,35,50,20
"COG3595",1,0,0,1,0,2,1,0,1,0,1,5,0,3,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,8,0,0,0,11,0,1,0,0,0,1,2,2,2,9,0,0,2,0,0,0,0,2,0,1,1,0,1,0,1,0,2,1,0,1,0,4
"COG3596",2,3,0,10,1,4,0,0,0,0,9,2,2,0,5,0,1,4,5,4,8,3,4,5,0,0,6,0,9,1,6,7,4,1,3,0,2,0,1,38,1,0,0,1,2,0,0,0,0,2,2,2,0,1,12,2,0,38,0,3,7,1,3,0,1,2,1,3,2,1,2,1,2,0,8,5,0,0,1,1,1,11,0,0,6,2,0,13,1,0,0,3,2,0,8,2,1,3,1,1
"COG3597",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,1,1,2,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,0,0,1,1,0,2,2,0,0,1,1,0,4,1,0,1,1,0
"COG3598",0,0,0,2,0,16,0,24,1,4,1,1,2,2,0,10,2,5,8,4,1,4,2,6,1,2,12,4,2,11,2,2,2,4,0,0,4,1,1,1,3,2,7,4,4,18,1,2,0,0,0,0,0,2,0,0,11,2,0,1,0,3,0,3,9,0,1,1,26,2,7,3,0,3,0,2,4,4,3,2,3,0,0,0,1,0,1,0,1,2,2,0,2,1,0,1,0,6,3,4
"COG3599",6,8,1,6,3,7,2,19,4,4,9,13,9,4,3,8,9,7,1,6,21,9,5,13,8,21,12,3,4,5,2,3,0,2,6,0,6,0,23,3,6,3,8,9,8,37,0,23,0,1,1,0,13,6,16,6,4,0,7,1,2,1,1,16,12,1,1,6,19,5,47,1,1,9,7,3,15,0,14,8,10,4,1,6,8,5,8,4,0,7,4,5,9,8,14,14,6,16,12,14
"COG3600",1,6,4,5,4,0,0,9,6,6,4,9,7,2,10,3,7,5,4,1,15,5,20,4,1,9,8,1,16,2,9,6,2,14,8,10,0,0,0,0,9,12,17,7,8,21,11,2,0,10,2,3,1,5,2,0,1,0,4,2,11,22,15,7,1,1,14,0,0,8,2,1,2,4,8,2,0,4,10,1,5,19,1,4,6,13,3,4,13,3,2,6,8,0,8,10,5,4,0,1
"COG3601",16,15,27,21,9,41,3,23,8,5,21,14,10,23,6,12,19,18,23,11,10,20,15,11,23,27,14,16,23,16,4,7,6,10,11,1,9,4,21,5,16,7,13,28,8,27,0,9,4,3,5,7,22,11,18,19,31,10,15,5,11,7,2,13,11,10,6,29,24,26,19,2,4,14,14,19,14,24,24,9,16,9,8,13,14,11,14,21,6,14,8,12,15,2,24,25,16,7,18,18
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,2,0,0,0,0,3,0,1,4,1,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3603",1,0,0,1,0,0,0,0,2,0,1,1,2,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,1,0,1,3,0,1,1,1,2,3,0,2,0,0,0,0,1,1,2,2,1,0,0,1,0,4,3,0,1,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,1,1,0,1,0,2,0,0,1,0,0
"COG3604",23,77,12,23,20,13,28,9,31,37,24,25,15,42,22,28,25,35,32,20,7,26,28,10,13,1,27,26,3,17,27,36,34,20,18,16,35,11,7,14,13,36,26,3,18,9,15,16,18,29,10,39,29,13,15,14,2,69,20,23,30,40,29,10,31,19,7,8,0,26,7,25,12,14,31,21,22,21,3,13,20,27,23,6,15,12,15,11,26,17,72,58,14,15,19,8,32,8,40,25
"COG3605",0,1,0,2,1,5,0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,2,2,0,0,1,0,0,0,1,5,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,3,2,0,26,3,3,0,22,0,1,7,2,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,7,0,2,6,6,0,0,0,0,0,0,0,3
"COG3608",19,4,33,14,2,5,1,12,10,3,14,5,13,8,13,5,18,2,18,5,26,14,7,5,13,5,14,15,20,19,15,4,13,15,15,4,12,0,2,0,4,10,11,34,3,1,2,4,6,3,5,10,20,17,9,19,21,4,6,8,3,9,2,16,14,14,5,51,37,8,21,5,10,9,17,9,19,7,5,14,5,24,8,6,14,21,13,24,9,4,3,9,21,9,12,8,4,7,8,13
"COG3609",0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3610",10,15,7,20,25,7,11,17,18,10,12,9,14,14,26,2,15,9,12,11,8,11,8,11,4,17,10,9,15,12,23,16,11,9,21,3,8,18,14,3,17,11,9,28,13,24,5,9,19,2,4,14,7,11,15,18,10,23,19,22,11,13,14,10,24,10,5,10,18,12,20,18,10,19,17,16,17,14,8,10,10,13,10,5,10,12,13,31,7,12,24,20,14,9,14,14,17,16,10,11
"COG3611",0,0,1,0,1,18,1,6,0,0,1,0,3,0,2,1,1,0,2,0,4,5,0,0,0,9,1,0,0,1,2,0,2,1,1,1,0,1,1,3,4,0,0,1,0,23,0,24,0,0,1,0,5,1,2,0,0,0,0,0,3,1,0,9,0,0,1,7,22,0,35,0,0,2,0,2,1,1,2,1,0,1,2,1,0,0,0,1,0,0,0,0,3,1,1,4,0,3,0,7
"COG3613",1,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,24,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0,7,22,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2,1,5
"COG3615",0,3,0,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,2,2,0,0,1,0,0,0,0,0
"COG3616",2,2,2,1,1,0,5,0,1,0,2,3,3,3,11,4,1,1,3,5,2,0,1,6,1,0,1,2,1,1,2,2,8,2,4,2,2,1,3,2,2,9,2,5,0,0,3,1,2,0,2,9,2,3,3,4,0,7,7,3,0,2,2,2,1,2,2,0,8,1,2,4,1,0,0,4,4,3,0,2,2,1,9,1,4,3,0,12,6,2,2,4,1,3,0,0,5,5,2,2
"COG3617",4,10,19,10,22,8,30,16,13,8,13,36,30,5,27,20,7,22,7,23,50,24,25,18,17,17,37,40,7,14,23,17,15,33,21,42,70,13,30,48,12,55,46,9,49,31,42,9,8,5,19,9,18,42,20,44,15,10,20,18,32,10,19,23,19,20,60,10,17,11,5,18,48,33,19,8,14,4,7,23,1,28,7,39,24,50,29,20,10,25,14,6,18,33,18,43,26,29,16,45
"COG3618",0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0
"COG3619",18,18,8,38,9,42,5,24,4,6,11,22,17,19,11,15,18,17,24,5,16,20,15,20,12,19,17,17,18,16,11,14,10,8,24,8,15,4,19,4,10,13,11,22,15,20,4,13,6,5,3,5,15,8,25,22,13,14,9,7,6,6,12,29,30,5,5,15,18,26,43,7,10,16,25,16,14,22,18,13,20,16,10,11,15,11,15,18,14,11,6,15,18,12,26,17,13,19,19,18
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",3,4,4,2,5,1,12,0,1,1,4,0,0,1,1,1,2,1,16,5,1,1,1,5,3,0,0,1,1,1,4,1,3,0,2,1,0,2,0,0,0,1,1,3,0,7,0,0,0,2,2,7,0,1,3,1,0,23,1,4,6,6,7,1,1,2,0,1,1,4,1,6,2,7,3,0,0,5,0,7,0,2,1,1,6,2,0,4,1,4,20,5,2,1,1,1,1,2,0,2
"COG3623",5,3,3,5,6,4,2,1,0,3,2,2,2,0,8,3,0,3,11,5,0,0,1,2,0,1,0,0,0,2,4,3,1,0,3,0,3,1,1,0,0,1,0,0,1,1,3,0,6,1,3,2,2,2,1,2,1,22,1,4,9,5,5,0,1,2,0,0,3,5,8,1,1,5,4,4,2,1,3,0,0,0,14,0,0,0,0,6,0,0,17,10,0,3,3,2,2,1,0,5
"COG3624",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,3,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,13,2,0,0,0,0,2,0,0,4
"COG3625",1,2,1,1,0,2,1,0,0,0,4,1,1,0,1,0,0,3,2,1,0,0,3,1,0,0,0,0,0,2,0,3,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,6,1,0,4,1,2,1,2,0,0,1,3,1,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,3,1,0,12,2,0,1,0,0,0,1,2,5
"COG3626",3,0,0,3,2,0,3,0,2,3,1,3,2,1,5,0,0,1,3,3,0,0,1,8,0,0,0,4,0,2,1,1,4,1,0,0,4,1,0,0,3,5,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,11,4,4,7,1,0,2,3,0,0,5,0,2,0,3,0,1,2,3,2,0,0,4,1,1,3,0,0,3,0,2,0,4,33,2,0,1,2,0,3,2,0,7
