"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG4229",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,0,4,2,0,0,3,3,0,0,0,0,1,0,0,2,0,0,0,1,3,11,0,0,1,1,6,0,1,0,0,0,0,0,1,1,4,0,0,18,2,1,2,0,0,2,0,3,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0,0,17,0,2,7,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,16
"COG4231",34,43,31,41,43,50,65,26,26,27,22,43,47,34,12,35,31,43,27,44,37,67,38,23,44,38,37,62,32,7,35,42,32,44,60,41,5,38,50,49,61,18,35,8,3,30,41,35,38,39,20,50,49,22,38,49,42,46,46,40,45,45,51,37,52,18,53,58,26,10,4,21,47,32,68,70,10,34,58,8,19,5,31,4,27,38,52,30,28,39,57,33,35,46,29,35,31,30,42,10
"COG4232",54,26,21,31,35,45,31,62,27,19,19,48,41,21,49,26,16,32,43,21,26,23,35,31,22,25,42,42,51,28,43,27,33,40,26,31,7,19,49,39,38,23,33,3,1,17,55,35,21,18,47,29,24,35,47,39,28,21,26,28,49,29,11,17,53,22,28,44,48,4,45,20,37,38,25,44,38,24,22,114,51,1,15,38,6,30,20,17,35,18,36,34,54,30,46,51,22,13,45,28
"COG4233",2,0,2,0,0,2,1,0,0,1,0,1,0,2,0,1,4,3,1,2,0,0,1,2,0,0,0,0,8,0,0,2,1,0,1,0,0,0,1,2,3,6,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,3,2,0,1,0,0,0,1,2,4,9,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,4,8,0,11,1,0
"COG4235",1,2,2,0,2,4,3,0,6,1,2,10,0,1,1,0,9,4,2,4,1,0,7,18,1,2,7,2,4,0,1,6,4,0,2,0,3,1,0,3,2,13,1,0,6,0,1,3,3,1,2,3,1,0,0,0,0,1,4,2,1,1,0,2,2,6,3,1,1,3,1,3,3,1,2,0,0,3,1,5,18,0,1,20,0,4,2,1,1,0,2,4,1,2,0,9,3,29,4,29
"COG4237",3,2,2,0,0,2,2,1,3,2,0,1,0,5,0,1,2,0,0,0,0,2,1,5,1,3,2,2,2,0,0,1,1,1,1,2,0,0,2,3,1,4,1,1,2,0,0,3,0,1,1,1,1,1,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0,2,0,1,7,0,0,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,3,4
"COG4238",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,9,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG4239",0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,5,0,2,4,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,23,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,17
"COG4241",0,4,1,5,2,4,0,0,0,2,1,2,0,3,6,0,2,11,0,1,1,2,0,0,1,1,1,2,1,2,1,1,2,1,0,9,0,1,0,1,4,1,1,0,0,0,1,5,1,3,0,6,3,2,0,1,1,0,2,0,0,4,1,1,0,0,0,1,1,1,1,2,2,0,3,0,1,0,1,2,0,10,0,3,6,3,0,1,4,0,1,1,1,2,0,0,0,1,6,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,2,0,0,0,3,2,62,1,3,0,0,0,2,0,1,1,0,2,6,0,3,13,6,2,3,1,13,17,2,0,1,1,7,0,0,1,0,0,0,0,26,0,3,0,0,1,4,2,0,1,23,5,41,2,1,0,0,0,0,1,3,6,1,0,2,0,5,23,0,19,0,3,4,0,4,0,1,0,1,13,0,1,40,0,0,1,1,0,7,0,0,2,0,25,7,1,0,1,9
"COG4248",0,1,0,0,1,1,1,0,3,0,1,1,0,1,0,1,0,3,1,0,3,2,9,11,1,0,3,0,0,0,0,3,2,0,1,0,1,0,0,4,2,0,0,1,0,0,2,2,2,8,1,3,0,3,5,2,1,0,0,2,0,1,0,0,0,5,1,3,1,0,0,1,3,5,0,7,0,0,3,0,22,0,0,6,0,0,0,0,0,0,0,3,2,0,2,2,2,0,3,22
"COG4249",9,2,0,8,9,6,5,18,21,6,2,1,5,11,2,6,20,5,17,3,29,2,1,0,2,9,15,1,1,9,15,10,3,14,12,6,0,5,1,2,7,1,2,0,0,0,13,0,3,1,2,3,0,1,15,4,6,2,0,9,0,4,7,3,3,0,0,9,48,2,10,2,6,3,1,1,1,11,13,14,1,0,3,1,0,0,2,4,0,4,4,0,12,5,23,29,7,0,10,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,0,1,0,8,0,0,1,4,5,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,5
"COG4253",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4258",2,1,2,1,2,10,4,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,5,0,0,2,3,1,2,0,1,4,0,0,2,1,0,0,1,3,0,11,2,0,6,0,3,0,0,2,1,3,1,0,0,0,0,3,0,2,0,0,0,0,0,1,2,4,1,3,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,5,0,22,5,0
"COG4260",20,16,14,36,6,6,19,6,9,33,18,7,7,19,12,30,10,17,14,24,21,17,2,23,22,14,11,2,11,14,11,15,25,24,14,30,18,11,10,29,20,17,17,21,24,22,11,8,17,34,5,22,21,7,13,30,25,41,16,28,1,21,43,46,19,27,24,13,21,28,10,21,2,5,15,1,8,15,21,2,18,16,39,30,50,7,15,49,7,46,2,3,19,9,33,6,11,32,22,6
"COG4261",10,5,10,0,2,14,11,6,6,3,4,10,18,7,7,1,19,8,2,5,13,3,22,1,5,11,6,7,3,1,3,5,2,9,7,2,0,10,4,11,10,7,11,2,0,17,5,12,7,1,3,1,2,7,3,2,3,10,12,2,7,5,0,7,4,3,6,10,2,1,2,5,4,13,17,24,1,7,3,0,5,0,1,0,5,5,9,1,13,1,11,16,3,23,5,5,12,9,9,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,2,0,0,2
"COG4263",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,4,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,15,0,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,6,0,12,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,6,3,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,117
"COG4267",4,2,2,4,1,1,4,5,3,5,2,2,0,3,2,4,4,5,2,5,1,0,1,11,4,6,7,0,1,2,5,10,1,3,1,6,33,0,0,4,11,8,6,42,9,11,3,12,8,1,0,4,7,2,1,7,7,3,2,8,4,4,8,6,4,5,8,5,8,16,1,22,1,0,3,3,2,9,3,4,3,32,16,15,8,3,3,27,3,4,2,1,2,1,12,1,10,8,0,0
"COG4268",6,4,5,6,7,2,17,0,2,7,70,3,4,9,26,12,18,19,4,6,9,6,4,14,0,3,8,1,2,41,12,4,23,7,4,10,8,5,3,3,27,16,14,4,17,9,7,4,4,5,23,6,3,4,8,10,6,9,3,19,5,3,7,3,2,11,5,5,27,7,5,3,6,5,1,3,17,4,6,0,9,18,7,12,6,2,3,12,5,8,5,1,7,2,17,4,7,2,7,1
"COG4269",1,2,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,4,2,0,1,0,3,9,0,0,0,1,0,0,0,3,0,0,1,0,4,0,0,0,1,2,0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,1,0,0,1,0,3,22,0,0,8,0,0,0,0,1,0,0,2,0,0,0,1,4,0,1,19
"COG4271",1,6,0,2,0,0,8,2,1,14,4,0,0,4,0,0,1,1,0,2,10,3,1,2,3,0,0,0,1,0,0,1,4,2,0,1,0,0,2,1,1,11,0,14,1,1,4,0,10,6,0,19,1,0,4,4,2,3,1,4,1,1,6,2,2,3,1,0,0,7,48,1,1,0,1,0,1,7,9,0,1,0,1,0,3,3,1,0,7,3,1,1,4,1,1,11,1,0,3,3
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,25,29,32,35,30,41,24,36,20,40,28,34,27,10,30,45,20,27,47,35,33,21,21,37,39,24,19,30,14,36,48,18,26,41,36,11,41,31,32,44,26,34,2,12,31,30,23,32,21,17,27,16,21,40,41,35,33,30,32,34,42,37,29,35,57,48,35,24,29,10,47,36,31,41,29,12,18,38,8,14,11,28,3,35,29,58,37,31,23,34,35,44,23,29,14,19,32,32,12
"COG4279",1,0,2,1,1,0,3,22,2,1,0,7,0,1,0,0,2,2,1,8,1,1,4,1,1,0,7,0,4,0,5,5,2,0,0,0,0,0,0,6,2,0,0,1,0,3,1,0,1,2,2,1,1,1,1,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,1,0,2,0,4,0,0,0,1,0,0,0,9,0,27,1,0
"COG4282",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",3,5,2,5,1,1,10,2,8,5,17,0,2,4,2,3,5,9,2,0,1,7,1,6,3,2,0,1,10,4,2,10,10,1,3,14,2,4,0,3,5,3,2,10,5,9,3,0,6,15,2,2,18,5,3,7,5,6,2,8,0,7,3,1,3,14,4,4,4,10,2,9,3,3,3,0,9,4,3,0,9,2,9,1,12,5,9,16,7,3,2,1,3,3,15,3,9,27,1,2
"COG4284",6,5,3,16,5,9,13,4,3,46,35,0,0,11,0,8,10,5,24,14,14,25,0,3,10,1,3,2,1,10,13,5,16,19,13,21,60,12,2,12,14,10,6,3,1,3,7,0,5,34,2,16,5,8,20,17,9,9,0,35,1,8,23,32,11,25,25,12,26,20,4,2,0,3,4,0,8,2,32,0,11,28,29,13,26,4,8,14,3,19,1,4,11,1,21,4,1,14,2,0
"COG4286",5,2,12,10,7,8,8,5,4,1,29,3,2,4,1,7,12,1,7,11,0,7,0,13,9,6,1,0,2,13,5,2,2,5,7,10,0,2,2,13,6,8,12,0,0,8,3,0,11,0,1,7,0,2,10,5,6,2,10,11,0,7,4,34,6,11,8,6,8,13,9,14,0,0,7,0,5,5,9,0,0,9,14,2,16,6,6,22,1,6,3,0,3,2,5,2,2,3,2,0
"COG4287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4289",35,26,45,19,65,21,71,37,52,15,23,53,38,19,12,49,38,39,23,31,50,43,55,38,34,46,40,90,54,36,39,19,33,27,58,25,5,46,52,55,31,16,60,2,1,40,72,91,63,33,27,26,37,51,35,42,33,36,36,24,73,46,38,40,37,26,81,53,21,7,4,40,49,90,45,43,10,46,26,16,6,7,16,1,14,45,31,26,72,42,76,52,41,91,23,27,41,3,29,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,3,0,5,0,0,2,3,0,0,2,18,0,0,1,1,0,0,2,0,0,0,2,1,1,8,2,7,0,1,1,1,1,1,5,2,1,3,3,4,2,1,0,8,10,0,0,1,0,0,0,0,2,0,0,1,5,1,1,15,1,0,1,1,2,3,0,0,0,0,0,6,0,1,1,0,1,1,0,0,1,1,0,0,0,2,2,2,0,0,5,0,2,0,3,1,0,1,0
"COG4294",0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,10,0,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,0
"COG4295",6,3,3,5,0,0,4,20,2,1,15,15,0,5,1,1,10,1,1,2,5,5,0,2,5,6,1,0,0,10,7,5,3,10,1,7,0,1,2,1,2,2,0,0,10,4,2,2,3,2,8,6,10,10,9,4,0,0,0,4,0,0,9,1,6,5,2,4,2,16,4,2,1,0,1,3,28,7,5,0,3,0,3,1,4,5,0,4,6,10,0,4,5,7,3,2,2,23,0,5
"COG4296",1,7,3,0,1,1,6,2,1,1,1,2,1,3,2,2,13,4,10,8,2,6,4,2,6,2,0,3,6,0,2,2,2,1,1,8,1,1,0,7,3,2,2,0,0,1,1,0,3,2,2,3,5,2,1,11,1,1,4,3,2,0,2,7,5,0,4,6,1,4,3,24,0,1,1,1,0,9,6,0,0,2,3,0,1,0,4,0,0,3,10,0,3,1,3,2,1,1,1,6
"COG4299",32,38,45,22,57,46,42,47,22,11,20,47,64,19,41,38,56,27,49,54,37,53,50,25,42,67,63,67,29,5,35,40,11,23,39,31,4,69,85,47,39,14,46,4,1,39,61,39,40,19,40,25,22,31,46,20,50,29,48,20,55,75,22,39,38,27,18,45,18,5,4,36,49,77,51,67,3,37,31,10,18,1,13,11,9,40,33,11,32,27,56,42,44,111,25,31,46,5,40,0
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4302",0,4,4,0,2,0,2,1,3,2,0,1,3,1,1,4,1,1,2,2,0,1,2,6,1,1,0,0,11,0,1,5,5,0,0,0,5,3,0,1,1,3,1,3,2,1,1,2,0,2,1,2,10,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,4,1,0,1,1,0,0,1,1,2,5,1,1,0,0,1,3,0,1,2,0,0,1,4,0,1,7
"COG4303",2,3,3,1,3,1,0,1,4,2,5,1,2,2,1,3,1,3,2,3,4,0,9,11,2,1,3,3,8,3,0,1,2,1,0,0,0,2,3,1,5,8,1,2,0,1,3,3,0,5,1,2,22,0,2,6,0,1,1,1,0,1,6,3,6,5,1,2,1,1,0,3,2,1,0,8,1,8,0,2,14,2,2,15,2,1,0,0,3,4,2,2,2,2,0,4,2,0,2,17
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,8,0,0,0,0,0
"COG4314",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4332",0,2,4,0,2,0,4,0,1,1,0,2,12,2,1,2,0,0,0,0,9,0,6,1,0,1,5,4,4,0,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,3,4,14,3,1,1,0,3,3,1,1,2,3,1,1,5,2,0,1,1,1,2,6,1,0,0,3,7,5,0,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,7,2,1,1,3,2,0,0,5
"COG4333",1,3,2,1,5,1,1,0,0,2,1,0,4,2,9,7,4,2,2,6,4,6,0,2,3,0,1,2,2,3,2,4,3,1,0,4,1,1,1,3,6,2,4,8,1,1,2,3,0,4,1,3,1,0,3,0,3,1,11,2,0,1,7,3,8,3,4,5,1,3,1,4,7,0,4,0,1,4,2,0,0,2,4,0,0,3,3,2,1,3,1,0,0,4,2,0,0,0,5,0
"COG4335",1,1,1,1,5,1,4,0,3,0,3,3,14,1,2,0,1,2,1,0,4,0,4,2,1,1,3,4,1,0,0,0,0,4,0,1,0,0,3,1,5,0,3,0,0,3,2,9,2,1,1,0,1,1,4,1,1,3,1,1,8,1,0,1,0,0,0,0,0,0,0,2,5,4,4,8,0,3,1,0,0,0,0,0,2,1,1,0,2,0,2,6,3,1,0,2,8,0,4,5
"COG4336",0,4,1,4,1,1,0,0,3,6,3,3,0,2,1,4,1,2,2,3,2,2,2,0,1,0,1,1,0,1,3,2,2,0,2,0,21,0,0,0,2,2,10,30,0,0,2,0,1,2,0,3,8,1,0,3,0,0,0,0,0,0,2,2,2,0,1,4,1,0,1,0,1,1,0,0,2,5,0,0,1,2,3,0,0,0,4,0,3,4,0,0,2,0,0,1,1,0,3,1
"COG4354",24,35,18,3,16,9,7,6,9,31,11,17,28,9,6,32,41,28,37,20,99,32,9,6,28,23,45,24,8,11,38,40,24,12,37,14,5,50,36,31,24,10,32,0,1,25,14,4,37,11,11,9,8,16,35,17,72,20,9,5,15,36,34,36,49,7,15,63,19,1,2,15,18,34,16,10,2,20,16,2,6,0,8,1,8,55,15,3,7,18,61,8,46,5,31,10,22,2,2,2
"COG4357",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,4,11,13,0,3,1,1,0,3,1,11,0,8,8,0,0,8,0,3,0,0,0,1,1,0,0,0,3,5,3,0,1,0,1,7,1,1,1,0,1,2,0,1,2,0,2,0,2,0,4,4,12,0,0,0,0,7,3,3,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,7,0,3,1,0,36,1,5,7,4,0,1,9,1,1,2,2,2,0,6,0,5,1,0
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,6,0,10,1,9,9,0,8,4,9,0,0,5,4,2,4,2,6,3,26,1,2,6,5,1,2,0,2,4,3,15,9,12,3,9,4,1,0,6,3,10,6,9,7,2,3,1,6,5,1,6,2,3,0,3,3,8,5,4,0,3,8,2,4,6,7,4,3,3,2,1,0,2,0,1,0,2,6,0,0,1,0,1,5,3,3,7,0,5,0,1,4,3,13,1,2,11,1,0
