"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG3500",8,6,10,6,0,4,0,1,2,13,4,2,2,6,16,6,15,4,5,3,3,4,9,3,12,14,5,5,37,5,4,7,12,19,2,6,1,4,10,22,4,1,20,5,1,14,19,1,3,2,4,6,2,7,3,4,5,10,4,6,5,9,2,7,6,12,0,3,7,4,2,7,8,8,15,17,5,26,6,4,9,0,2,10,8,4,8,6,3,1,1,1,3,32,7,5,2,12,26,1
"COG3501",47,68,8,8,3,19,4,1,1,16,85,5,39,51,8,16,24,18,33,23,20,1,24,5,42,17,21,17,53,7,21,14,26,6,3,7,0,55,30,19,5,3,1,9,28,83,54,43,13,8,3,19,2,39,4,29,7,22,11,7,9,37,13,4,40,15,10,18,8,20,4,4,21,34,101,18,7,33,20,8,22,0,10,18,6,28,20,10,34,13,22,46,1,2,10,28,0,15,18,16
"COG3503",0,3,1,0,6,8,7,6,6,3,6,3,0,1,4,1,9,5,1,7,1,8,1,3,9,2,0,1,3,14,0,0,6,5,5,5,2,2,7,0,1,7,10,3,8,3,4,0,0,18,0,5,3,1,0,0,9,2,1,1,6,1,15,3,1,3,1,2,8,6,3,3,3,8,8,0,2,0,2,0,1,2,12,2,3,6,1,4,1,0,8,7,1,6,1,3,4,0,4,3
"COG3504",2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,4,0,0,5,0,0,3,0,1,0,0,0,1,0,0,0,1,4,3,1,0,1,3,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,2,0,0,2,6,0,4,1,1,0,1,3,0,0,7,0
"COG3505",151,242,134,247,177,225,125,144,302,180,250,116,363,355,188,374,382,197,260,319,214,341,214,244,232,153,138,216,131,268,86,130,223,232,194,201,92,305,186,281,314,261,300,195,344,163,208,268,197,234,73,256,127,263,153,138,265,227,104,237,214,92,266,194,192,236,141,191,174,211,203,169,166,274,155,88,272,85,136,109,116,79,273,197,213,302,134,238,173,185,195,218,173,371,132,272,148,207,259,290
"COG3506",0,7,7,7,3,14,1,22,3,5,3,3,16,5,4,16,2,22,13,8,5,15,6,4,2,14,15,9,3,7,4,8,6,5,1,7,7,8,4,8,1,7,2,7,2,6,14,4,17,12,0,8,2,7,6,14,6,6,3,1,14,10,1,9,0,3,6,14,9,5,17,6,11,10,9,5,2,19,4,4,37,20,9,4,7,10,3,9,12,8,0,20,6,4,18,0,8,7,7,6
"COG3507",26,239,222,509,134,219,151,240,168,208,324,215,269,355,369,312,201,233,281,131,207,150,275,162,119,356,318,408,77,100,77,410,331,228,224,216,171,174,212,287,367,133,149,166,282,296,292,214,308,82,90,212,208,298,350,368,250,154,178,237,164,106,181,255,304,182,362,236,260,291,214,265,240,243,234,319,284,313,114,81,249,299,183,278,274,248,210,210,257,277,210,134,236,104,277,229,284,201,148,126
"COG3509",0,0,12,0,6,0,1,1,1,4,2,2,0,0,1,0,10,0,1,5,2,5,0,11,3,0,30,0,3,1,3,2,2,3,25,1,0,1,0,3,16,7,0,2,3,0,0,2,0,0,1,7,16,1,3,0,5,0,8,3,1,0,1,1,3,6,0,0,2,3,1,0,3,3,0,0,1,0,5,0,52,7,0,12,2,0,11,1,4,0,0,8,17,1,0,2,32,1,0,3
"COG3512",0,4,3,4,8,4,3,5,12,7,0,7,1,2,12,1,7,8,5,11,3,8,6,19,7,7,5,5,2,7,11,0,3,6,3,3,8,5,1,4,12,3,4,8,13,7,3,5,1,8,4,4,14,7,0,9,3,2,2,1,5,7,4,10,2,2,5,7,0,9,11,0,2,8,1,3,7,3,2,3,15,1,4,2,3,4,0,3,12,1,1,1,1,3,14,3,3,8,1,3
"COG3513",0,67,24,38,78,37,32,49,69,48,15,41,20,42,44,8,51,15,49,45,28,29,20,55,64,41,15,38,20,58,37,22,22,65,82,32,8,40,14,32,72,31,24,62,24,37,34,67,39,57,89,44,72,26,35,65,27,51,16,8,26,35,32,23,18,38,10,96,23,62,55,16,28,44,21,40,88,9,22,52,151,8,51,14,78,56,9,40,49,11,33,24,20,23,60,45,21,39,22,34
"COG3514",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3515",68,2,0,0,0,1,3,0,0,0,1,1,5,0,0,1,0,2,17,0,13,0,1,3,2,1,1,9,33,5,6,2,1,1,1,0,0,1,0,2,1,0,1,1,1,0,0,1,1,6,0,0,0,2,0,10,3,1,0,0,0,7,2,0,0,0,2,1,0,0,1,1,3,5,0,2,0,1,11,1,0,0,0,4,0,0,2,1,3,6,4,1,0,0,2,1,0,0,6,0
"COG3516",9,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,1,2,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,1,1,0,0,0,1,2,0,1,0,1,4,0,0,0,0,1,0,0,6,0,2,2,1,1,0,0,1,0,0,0,4,0
"COG3517",32,3,1,0,0,2,1,0,1,0,2,0,3,1,0,1,1,0,9,0,4,0,0,0,2,1,0,4,22,4,4,0,0,0,0,3,1,1,1,0,0,1,1,0,0,1,0,0,0,4,1,1,1,0,1,7,1,0,0,0,0,12,0,0,0,1,0,5,0,1,0,0,4,1,1,0,0,4,7,1,0,0,0,0,0,0,3,0,2,5,2,2,1,0,0,1,0,0,5,1
"COG3518",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",60,0,0,1,0,4,1,1,0,0,0,1,2,3,0,0,1,0,14,0,4,1,1,1,0,0,0,5,19,2,6,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,4,1,2,0,1,0,12,0,0,1,2,1,4,0,0,0,0,2,0,0,3,0,4,5,5,0,0,0,0,1,0,5,1,6,3,3,6,0,0,5,3,1,0,2,2
"COG3520",34,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,9,0,2,0,0,0,2,0,0,3,12,4,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,1,2,1,0,0,0,2,1,0,1,0,1,4,5,1,0,0,1,0,0,0,1,3,2,3,1,0,0,1,0,1,0,0,1
"COG3521",7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,2,0,0,2,9,2,7,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,6,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3522",25,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,16,0,5,0,2,0,0,0,0,2,12,3,5,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,3,6,2,0,0,0,2,0,0,0,0,3,2,4,7,0,0,1,0,1,0,3,1
"COG3523",28,0,0,0,1,1,7,0,0,0,1,0,1,0,0,0,0,1,39,1,7,0,2,0,5,2,0,6,24,5,21,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,8,13,8,0,0,0,1,0,0,2,3,6,1,3,3,0,0,1,1,1,0,3,0
"COG3524",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3525",37,314,304,430,160,324,59,163,261,295,254,332,458,360,362,495,265,497,187,146,175,204,456,186,215,396,374,446,203,127,109,476,324,230,297,290,34,189,358,245,237,200,176,244,406,322,287,293,328,80,43,300,169,611,420,410,341,122,73,128,137,110,263,400,323,276,475,355,268,318,230,185,318,429,321,424,295,530,140,35,93,104,240,264,164,294,137,203,288,343,253,323,258,101,559,289,191,319,218,182
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,1,3,4,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3533",17,242,150,306,94,167,77,116,113,149,181,119,223,263,313,263,156,175,246,95,178,140,118,89,118,262,205,291,72,98,56,285,239,131,162,92,124,133,166,190,155,142,132,143,187,167,240,193,219,128,28,190,104,199,150,191,178,101,129,107,106,76,139,169,195,190,317,127,202,214,135,164,179,201,191,338,148,256,76,47,180,216,121,203,193,207,142,94,185,214,160,118,127,78,187,165,108,146,99,51
"COG3534",17,104,120,169,65,94,102,99,80,97,93,144,95,144,164,123,81,101,80,60,104,71,74,95,65,133,129,121,55,66,27,135,131,95,161,66,92,78,89,113,313,79,62,82,131,71,140,99,119,120,31,101,108,81,182,84,166,70,104,95,79,55,86,132,91,120,123,101,77,87,60,91,102,98,140,106,113,139,31,53,233,217,71,167,84,125,177,75,109,147,89,60,175,53,110,96,201,82,91,51
"COG3535",3,0,1,0,0,5,9,1,3,4,2,2,0,1,0,0,0,1,2,2,5,1,0,1,5,0,0,0,2,6,0,1,0,1,3,0,0,0,0,0,3,5,1,0,6,0,0,0,0,1,8,0,1,0,1,1,1,2,3,3,0,4,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,4,0,2,9,0,1,1,1,5,1
"COG3536",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3537",4,424,441,665,134,415,50,257,304,312,275,307,672,466,506,651,290,582,421,227,216,195,400,223,219,577,466,516,168,121,151,667,457,453,307,267,14,257,352,350,399,154,275,322,414,327,427,307,560,41,58,390,152,679,298,695,488,211,100,195,185,170,313,414,311,364,680,477,433,361,262,237,400,536,399,698,345,822,103,19,91,75,256,326,320,371,119,221,434,374,164,317,224,112,683,464,118,426,182,244
"COG3538",3,48,25,92,14,37,15,19,34,25,38,43,35,53,56,72,37,61,21,24,33,15,46,21,44,81,33,52,15,19,7,52,59,55,61,22,30,27,44,12,69,16,26,35,47,54,71,28,65,5,11,28,18,69,53,58,42,39,14,37,11,21,33,36,33,42,33,55,26,52,11,36,35,38,29,35,45,57,8,12,13,15,28,48,23,37,22,30,35,39,23,37,34,8,69,90,25,45,19,28
"COG3539",156,4,3,3,4,7,9,0,0,2,3,16,17,16,1,3,3,20,47,1,37,0,12,5,34,10,1,15,138,15,31,2,2,0,1,2,1,0,18,2,6,5,4,0,4,1,0,0,4,16,7,0,1,5,3,25,4,1,1,0,0,28,5,0,1,7,1,9,0,2,0,0,18,19,15,13,0,33,102,18,3,0,3,9,1,0,66,21,18,22,9,7,1,0,16,1,0,2,23,0
"COG3541",14,0,14,0,3,1,6,0,1,2,4,1,1,9,6,1,1,1,3,2,2,0,1,1,17,3,0,1,5,2,1,2,0,1,1,2,0,2,0,2,4,0,1,5,0,1,2,0,1,0,2,0,15,4,0,4,1,0,8,4,3,0,1,0,0,1,3,3,0,0,2,2,1,1,2,15,2,0,2,2,8,14,0,4,2,3,9,1,7,4,3,0,2,1,1,4,3,2,3,0
"COG3542",1,1,1,0,0,3,7,1,0,1,0,2,0,1,6,0,0,0,0,2,2,0,1,1,2,1,1,0,4,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,1,1,7,1,3,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,0,1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,2,1,0,2,0,6,0,2,0,2,1,1,1,0,1,0,1
"COG3543",2,6,0,4,2,4,5,1,1,5,2,1,0,0,4,0,3,2,2,5,2,3,0,1,2,3,1,1,2,8,1,1,2,0,3,7,6,1,1,4,1,2,1,0,11,8,0,4,2,21,0,1,2,1,1,0,0,1,1,1,2,0,4,1,2,3,0,2,5,4,3,2,1,0,2,0,1,0,1,2,3,2,4,1,1,9,2,3,1,0,4,1,0,5,0,4,0,1,0,3
"COG3544",3,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,3,3,0,0,1,2,1,2,0,9,0,0,1,2,0,20,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,5,2,2,0,1,6,2,0,0,1,0,0,1,1,0,1,0,0,0,0,8,0,8,1,2,0,0,0,1,1,0,0,1,1
"COG3545",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3546",10,6,2,3,8,2,7,4,9,12,3,8,5,2,15,4,7,3,6,6,7,9,3,2,10,5,2,3,6,20,18,0,8,8,4,10,2,14,6,7,2,14,8,5,16,7,8,4,8,9,13,28,9,3,5,6,7,12,6,16,20,7,9,5,7,13,5,19,17,9,26,8,4,4,6,10,10,20,11,10,4,7,9,7,13,17,2,8,8,20,24,12,5,23,9,12,7,1,5,8
"COG3547",127,56,64,54,106,90,140,95,76,87,142,301,166,90,55,57,82,49,73,102,62,117,127,118,81,81,105,54,102,106,74,102,72,46,55,66,50,94,132,88,416,128,95,51,86,207,80,74,195,198,97,103,121,62,623,112,133,74,91,200,119,102,138,126,49,131,50,117,98,151,115,206,117,125,163,47,94,56,86,132,234,241,149,309,117,117,136,160,130,204,115,110,402,162,85,112,138,179,191,168
"COG3548",0,0,0,0,1,0,8,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3549",0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG3550",14,148,86,75,52,35,29,23,141,79,58,71,83,101,91,153,71,43,77,27,54,87,141,88,109,62,86,116,49,49,36,53,101,28,52,25,6,63,62,92,136,45,37,120,52,81,65,128,104,74,86,71,120,36,106,75,50,68,51,76,98,34,57,102,56,62,45,60,61,138,58,48,65,70,75,53,72,65,58,21,116,127,79,77,32,72,138,57,52,46,29,32,122,39,91,68,94,80,104,77
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,2,0,1,0,0,0,0,0,0,2,3,3,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,5,9,0,3,0,1,0,0,1,0,0,2,9,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,18,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,3,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",0,11,6,20,6,8,5,4,13,18,19,5,18,22,22,18,12,12,10,5,9,10,22,5,15,17,9,24,7,3,12,22,15,11,12,13,9,9,14,16,1,4,10,12,18,18,11,8,24,1,9,13,2,21,5,17,5,8,11,7,5,8,9,14,19,10,27,19,9,23,6,7,16,24,8,16,13,15,8,15,0,1,10,14,6,9,1,6,16,16,6,5,11,2,18,6,1,20,15,5
"COG3561",1,2,4,0,2,2,0,6,2,2,1,4,3,2,3,0,3,0,2,0,0,0,2,7,14,1,3,1,24,3,8,0,3,0,4,25,4,3,2,2,0,3,3,0,10,0,10,1,1,0,5,7,4,0,2,2,3,3,4,2,7,0,5,1,2,2,0,1,1,8,18,0,0,4,3,0,1,1,14,16,0,3,3,0,3,1,1,1,0,6,1,3,31,7,5,12,1,11,12,4
"COG3562",2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,2,2,3,2,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0
"COG3563",4,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,2,0,1,4,0,0,0,0,1,0,0,0,5,0,0,3,0,0,2,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,1,0,0,0,0
"COG3566",0,1,27,0,1,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,51,2,26,3,0,1,5,0,1,1,0,1,0,1,1,0,1,23,1,1,0,0,0,2,2,2,0,0,0,0,0,2,6,0,2,0,47,4,0,0,0,1,0,2,0,0,5,1,3,1,0,6,0,0,0,2,3,0,0,0,13,0,0,3,6,6,0,2,0,0,3,3
"COG3567",0,0,17,0,2,2,0,0,0,0,9,2,0,0,0,2,2,0,0,1,3,0,11,0,7,0,2,0,50,2,30,6,0,1,2,0,0,0,0,4,1,0,2,0,1,15,4,0,0,0,0,0,1,2,1,0,0,3,0,2,1,0,0,2,44,6,0,2,0,2,1,0,1,1,10,0,1,0,2,3,0,0,3,3,3,0,0,0,5,0,0,10,1,9,0,0,0,0,4,5
"COG3568",14,67,74,89,39,71,20,19,65,53,33,26,107,70,74,127,68,47,57,37,38,70,106,38,78,96,69,94,39,39,40,98,45,68,58,59,2,52,55,58,9,44,50,73,58,73,55,59,114,5,31,63,26,113,40,147,54,42,27,49,26,25,82,79,94,53,76,63,64,65,30,32,66,87,64,93,65,105,35,17,25,7,38,72,42,65,7,47,69,81,70,51,49,29,156,84,17,65,54,46
"COG3570",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG3572",0,1,2,0,4,4,11,5,0,0,2,0,0,0,1,0,0,4,2,8,1,1,2,1,0,1,0,0,7,0,5,1,0,1,1,1,18,2,1,1,0,5,1,1,2,0,2,0,0,6,1,1,1,0,0,0,6,0,0,0,1,7,0,3,0,1,0,3,0,0,2,0,0,0,3,0,1,0,1,28,1,1,1,0,1,0,8,0,0,6,3,1,1,4,0,0,6,2,7,1
"COG3575",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,2,5,1,0,0,1,0,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,3,0,6,0,2,1,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,13,0,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,5,0,2,2,3,0,1,0,1,0,0,0,0,0
"COG3579",0,59,54,82,30,63,80,63,31,47,40,44,53,56,22,39,45,47,35,34,26,42,62,29,41,56,78,74,20,31,13,80,44,45,56,30,41,104,51,41,56,25,38,61,50,60,47,44,47,12,44,38,37,65,63,25,48,27,94,26,28,125,62,49,86,43,71,47,41,49,35,62,60,50,44,59,65,35,12,48,39,47,46,56,38,55,48,25,44,50,20,47,51,25,51,40,44,58,42,56
"COG3580",28,58,53,37,132,49,121,107,80,64,55,67,35,47,91,16,53,32,41,99,64,79,31,76,47,39,41,35,34,104,80,29,54,75,117,77,179,113,46,79,22,65,85,66,54,60,70,78,48,84,161,64,63,22,32,48,57,108,107,93,79,64,67,60,47,71,34,87,99,39,94,67,58,39,64,24,85,56,60,71,94,75,98,61,93,81,93,100,36,63,67,91,81,87,26,56,115,24,54,74
"COG3581",44,48,34,31,125,31,85,102,90,61,54,42,32,38,57,20,61,40,34,64,55,76,21,82,59,43,51,29,26,107,75,24,56,65,90,80,153,90,54,58,26,79,51,77,33,61,56,68,43,58,151,82,96,16,20,38,48,108,93,93,84,46,45,42,30,73,35,80,81,57,100,65,65,20,43,29,59,48,64,50,76,92,78,60,89,76,96,94,33,59,50,79,75,69,18,44,117,21,51,61
"COG3583",0,10,5,4,27,6,14,12,15,14,10,13,6,11,7,4,6,4,8,24,8,4,5,5,14,8,6,6,3,21,8,1,13,6,13,24,37,20,14,7,6,28,24,18,14,6,11,11,1,22,5,5,17,2,2,2,7,16,23,8,5,14,31,3,4,0,8,6,14,4,9,4,5,7,18,0,3,0,13,2,9,10,5,2,10,9,5,12,5,5,27,6,4,23,0,7,8,4,6,18
"COG3584",10,10,14,10,20,14,20,17,17,15,13,22,9,8,9,22,14,11,7,22,9,39,15,6,14,11,7,6,6,28,27,2,14,15,14,22,31,26,18,9,10,25,30,12,5,10,6,9,5,29,27,19,13,8,5,12,11,14,16,7,14,17,24,5,7,10,8,10,11,15,18,14,6,14,19,2,7,7,17,12,6,16,12,5,8,19,7,11,13,4,32,6,3,37,3,9,8,4,17,13
"COG3585",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
