"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",22,99,20,34,27,8,29,3,32,17,53,39,22,38,40,35,74,22,21,39,18,74,5,52,81,38,35,54,17,44,4,13,19,84,17,71,47,3,26,3,23,43,54,50,55,108,76,5,3,35,39,60,18,21,41,32,29,33,35,21,43,24,41,24,30,42,48,51,37,41,11,48,15,10,30,46,13,22,38,29,46,12,57,55,30,58,35,52,67,36,22,56,37,44,54,17,40,9,37,45
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,2,0,2,0,0,0,1,4,1,5,1,0,0,6,0,1,3,0,1,0,0,2,1,2,0,1,8,2,1,0,1,1,1,1,1,0,9,1,12,0,5,2,15,2,0,2,0,0,3,2,9,0,1,5,1,1,1,3,0,0,0,1,0,1,9,0,0,2,0,1,2,0,1,0,7,1,1,0,0,0,1,0,2,0,0,0,0,12,0,0,0,5,3,0,0,4,0,2,0
"COG4294",4,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,0,2,3,0,2,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4295",1,3,0,1,15,6,2,18,13,5,0,0,4,17,6,1,1,4,20,3,21,0,1,6,9,6,0,0,0,6,1,2,2,0,6,1,0,15,5,7,5,9,3,0,1,1,2,4,0,6,7,0,28,5,1,4,0,3,5,0,7,6,7,2,3,2,9,3,0,0,5,2,3,5,24,9,4,7,2,2,0,13,2,2,0,3,1,5,1,12,1,8,8,5,4,0,0,1,1,0
"COG4296",0,3,0,5,1,5,0,7,6,9,0,6,2,3,0,7,2,10,1,1,2,2,0,13,3,2,1,4,1,4,0,3,1,10,2,4,1,7,1,0,5,0,2,0,22,3,5,0,9,2,4,2,2,2,0,3,1,4,2,0,5,1,6,1,2,3,3,1,2,1,5,6,2,3,1,2,2,10,16,3,3,2,0,3,2,3,10,8,0,4,0,1,10,2,0,2,3,1,2,0
"COG4299",28,66,21,28,39,5,28,1,23,30,53,45,36,6,48,50,69,27,6,26,17,44,4,54,37,17,40,55,12,35,9,7,15,29,11,36,47,8,15,1,52,29,39,74,26,71,41,16,0,47,21,74,20,18,34,21,32,10,73,6,42,26,21,38,17,34,45,40,49,63,8,42,33,48,45,44,10,34,63,62,76,15,85,43,41,40,37,35,77,53,38,23,35,55,50,36,52,2,20,62
"COG4300",1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4302",0,1,0,2,0,0,1,2,0,2,2,0,0,0,2,2,1,0,2,3,1,2,3,2,2,1,3,1,10,3,1,6,1,1,10,0,1,0,9,0,1,0,1,0,3,3,1,8,17,1,1,3,1,0,0,0,1,1,1,1,0,3,10,1,1,11,2,2,2,0,2,0,1,8,2,0,1,1,2,7,4,1,2,3,1,0,0,0,2,1,0,1,2,1,0,0,4,0,5,0
"COG4303",1,0,2,1,2,0,3,1,0,3,2,1,2,1,2,3,2,2,7,1,0,3,2,3,4,5,1,5,11,7,10,6,8,1,4,1,3,0,13,0,1,3,9,2,4,3,0,10,25,1,2,2,3,1,0,2,3,1,1,2,4,5,20,3,4,13,1,2,3,2,1,2,0,5,0,1,3,6,3,2,2,0,1,4,1,5,2,0,2,5,1,7,7,2,4,0,1,1,8,2
"COG4310",5,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4314",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,9,0,2,0,0,0,0,1,1,2,2,0,0,8,1,0,1,0,1,1,6,0,5,2,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,14,0,6,4,0,5,1,2,6,1,0,2,0,3,1,0,0,2,0,1,2,0,2,9,2,4,2,0,3,0,2,1,2,0,2,0,3,1,0,4,2,0,0,1,0,12,0,1,0,1,1,6,0,2,0,0,2
"COG4333",4,2,0,0,2,0,4,2,4,6,2,9,3,0,2,4,1,1,1,0,0,0,1,6,0,5,0,0,3,6,0,1,3,2,2,0,4,1,2,5,1,0,11,0,9,0,0,0,0,2,2,1,3,1,2,3,3,1,0,0,1,1,4,1,3,3,5,0,0,0,4,3,2,3,1,1,0,5,3,0,0,2,2,0,5,10,5,4,0,2,5,1,5,3,0,3,1,2,3,6
"COG4335",0,9,0,3,0,1,1,0,1,1,6,3,0,0,13,1,0,0,1,2,3,2,0,0,1,2,0,8,1,0,0,0,0,1,0,1,3,0,1,0,0,7,2,16,1,9,8,1,1,0,1,10,1,1,3,2,2,0,2,0,3,3,1,3,0,4,6,0,2,2,0,1,0,2,0,5,0,0,0,0,0,0,6,5,1,1,2,4,11,1,0,0,3,1,7,1,6,0,2,3
"COG4336",1,3,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,3,3,3,0,1,18,2,3,2,0,0,6,1,0,4,0,0,8,1,0,0,1,0,2,3,2,0,3,0,1,1,2,3,4,0,1,1,1,1,0,3,1,2,0,1,16,4,0,1,0,1,2,3,1,5,3,6,1,1,0,0,3,0,2,4,1,1,0,10,0,5,1,3,1,3,8,4,1,1,3,0,1,0
"COG4354",12,27,4,14,13,1,4,1,10,31,4,9,30,1,13,38,52,19,5,4,7,7,8,48,3,26,6,15,3,16,0,21,3,10,23,43,23,0,8,1,33,20,43,24,19,49,8,5,2,36,24,32,17,7,22,15,6,5,20,2,42,24,12,31,18,2,123,20,26,16,14,31,6,4,9,24,4,30,24,51,67,1,43,16,27,24,50,39,15,33,51,28,16,47,13,9,33,0,12,25
"COG4357",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,5,4,1,1,0,5,2,1,1,0,5,1,2,0,3,0,1,0,0,1,0,8,0,1,2,3,0,14,2,0,0,3,0,1,13,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,0,2,2,1,1,0,2,4,6,1,2,0,0,4,2,2,0,6,3,3,7,6,2,1,0,0,11,0,0,0,0,1,1,0,0,0,2,0,0,0,9,1,44,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG4377",4,3,0,3,0,1,3,6,8,3,0,7,7,0,6,3,0,8,4,3,11,5,3,4,2,5,3,3,4,4,0,8,21,7,3,2,5,6,6,10,15,5,9,0,1,2,6,0,2,7,8,0,7,3,9,9,0,5,1,0,2,6,3,3,9,1,23,3,3,1,8,3,5,2,2,0,8,5,4,2,1,7,1,3,10,0,1,0,0,9,2,6,5,1,0,3,1,0,3,0
"COG4379",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,14,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,2,2,9,0,0,0,3,1,21,2,0,0,4,3,5,5,3,3,4,14,0,0,2,0,10,28,1,2,0,8,2,9,2,7,13,0,1,0,5,0,3,1,0,22,9,0,1,9,8,4,11,9,5,3,21,1,1,8,1,4,1,1,1,5,25,9,3,25,1,5,5,4,7,26,0,4,0,0,1,8,2,1,3,6,24,1,1,9,16,5,9,4,1,34,6,0,3,7
"COG4384",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,3,5,0,0,1,0,3,2,1,2,2,0,0,1,4,2,2,2,4,1,5,9,0,0,2,3,50,3,4,5,0,3,9,1,4,0,4,1,3,0,2,2,17,0,6,23,3,8,2,0,0,3,0,5,4,1,1,4,7,2,0,14,5,5,1,0,6,1,1,3,0,1,0,0,0,0,1,6,0,1,4,0,2,0,0,0,0,0,6,0,2,1,4,0,1,0,6,1
"COG4386",0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,5,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,5,1,3,1,1,0,1,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,5,1,1,0,3,0,4,0,3,0,0,3,0,2,1,0,3,0,0,1,0,5,2,0,0,1,0,0,0,0,2,0,1,2,0,1,0,4,0,0,1,0,7,1,2,0,0,0,0,0,1,0,1,3,0,9,0,4,0,0,0,0,0,1,0,1,3,1,0,1,0,16,1,2
"COG4394",0,0,1,1,3,0,19,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,4,0,5,0,1,0,1,1,1,1,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4395",1,1,1,6,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,7,1,1,0,0,0,1,1,3,0,0,0,2,2,0,0,0,2,0,0,0,5,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,4,4,0,0,5,0,0,2,1,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,8,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,4,0,0,1,1,2,0,2,1,0,0,0,0,4,2,1,4,0,0,2,0,2,2,1,3,0,0,0,0,1,1,3,1,0,1,0,1,2,0,3,0,8,4,0,0,1,2,0,1,0,0,0
"COG4399",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,4,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,14,0,0
"COG4403",0,0,1,3,0,3,2,7,0,1,4,4,1,1,0,5,0,1,0,3,17,4,7,7,1,4,1,1,3,0,41,6,18,1,4,2,0,3,8,21,4,53,5,1,4,0,1,0,16,1,1,1,38,10,1,3,0,4,3,0,7,0,4,2,1,0,4,1,1,0,14,2,6,20,1,10,17,6,17,11,10,2,0,15,3,0,9,0,4,6,3,2,18,2,1,2,9,11,4,5
"COG4405",0,1,0,1,0,0,0,7,0,0,1,0,1,0,0,0,1,1,1,1,0,2,9,0,0,0,2,0,2,2,0,1,4,0,1,1,0,3,0,9,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,3,4,1,0,1,0,1,0,1,1,0,1,2,1,2,1,0,0,3,2,0,0,2,0,3,0,0,0,3,3,0,0,4,0,10,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,63,22,43,39,38,31,6,24,58,37,28,37,6,51,30,74,19,32,41,39,43,20,32,30,17,48,66,14,36,13,15,38,15,38,27,38,13,15,8,44,27,30,48,29,31,45,29,9,35,13,59,21,30,38,21,37,24,28,33,43,44,14,30,14,39,77,67,53,37,28,39,31,29,40,21,17,30,19,56,54,20,45,33,27,23,29,38,87,37,29,12,49,18,56,49,66,4,43,31
"COG4412",80,4,23,78,13,62,38,2,17,33,12,3,53,119,2,10,5,23,93,0,109,1,3,22,34,54,22,0,3,6,24,20,2,0,2,2,2,9,1,0,3,2,1,1,0,2,1,6,0,2,5,1,7,24,3,37,9,134,4,215,4,53,5,6,7,0,1,56,3,3,4,10,10,12,107,18,7,5,1,0,1,59,0,4,4,5,4,4,0,0,9,16,14,9,0,41,6,1,3,2
"COG4413",2,18,0,4,6,0,0,0,6,0,11,2,7,0,7,5,3,4,0,2,6,6,0,1,4,2,9,10,1,5,0,3,4,3,5,10,3,1,6,0,2,4,10,9,3,14,5,1,0,5,6,15,2,1,17,13,5,1,17,2,7,6,9,3,2,2,9,12,7,18,6,22,3,4,5,14,4,6,9,17,13,3,0,10,6,7,13,5,10,3,10,5,7,2,8,1,11,0,1,8
"COG4420",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,4,3,1,0,0,0,1,0,5,0,0,10,2,0,8,0,2,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,2,0,0,2,0,0,1,0,6,0,0,0,0,4,1,2,0,0,0,1,4,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,1,2,0
"COG4422",33,33,22,39,24,13,20,20,25,30,36,62,40,5,35,68,51,44,34,18,48,33,12,41,27,41,31,64,42,32,22,29,30,45,53,66,83,17,36,8,39,47,46,81,31,37,36,9,9,61,45,45,30,50,53,40,37,24,77,9,30,32,13,37,34,39,48,55,47,64,41,67,42,44,35,47,36,35,49,22,67,19,23,38,58,55,54,33,38,23,65,32,58,44,43,30,46,21,37,57
"COG4430",1,12,1,5,1,0,3,0,8,5,4,0,4,1,14,11,11,5,2,7,6,5,0,11,20,4,0,5,4,7,1,5,1,9,7,5,7,3,1,0,4,12,11,18,1,10,6,10,3,5,2,5,1,2,1,2,2,1,2,0,9,3,7,5,0,7,11,6,11,1,5,4,8,1,1,7,4,2,4,5,8,3,8,5,1,5,10,5,12,1,4,0,6,14,14,7,5,4,2,9
"COG4443",3,2,0,2,2,2,5,8,9,4,2,3,7,0,5,6,4,7,11,3,5,0,6,4,1,5,2,1,5,2,7,6,7,9,2,3,1,3,6,8,4,13,3,0,7,1,12,0,3,4,4,0,4,1,2,4,1,3,2,2,5,1,5,2,3,1,1,4,5,1,7,2,3,0,2,1,6,2,5,3,0,2,3,4,3,5,6,2,0,7,8,8,6,2,0,1,3,1,1,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,4,4,0,0,0,8,0,0,0,0,3,0,7,0,0,10,0,0,0,0,1,9,4,1,0,6,1,7,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,8,3,0,2,1,0,1,0,0,1,0,0,0,0,4,0,4,3,4,4,0,16,8,0,0,0,2,2,0,0,0,2,0,5,0,0,0,6,0,1,0,10,1,29,5,0
"COG4452",0,15,6,6,4,0,1,1,1,2,21,0,4,0,12,3,2,2,0,10,8,9,6,12,9,3,6,24,5,7,8,4,11,4,9,4,5,0,16,2,4,8,4,11,0,13,7,13,22,1,1,17,2,1,7,4,6,0,3,2,5,9,4,4,2,14,15,7,8,8,0,9,2,1,3,3,1,6,0,12,6,1,14,5,5,5,1,3,14,3,1,1,8,15,10,2,17,1,9,6
"COG4453",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,4,3,0
"COG4457",0,0,1,0,2,0,55,0,1,0,0,1,1,0,0,1,0,1,0,1,8,0,0,0,3,0,2,0,2,1,1,1,1,2,5,0,2,0,1,0,0,0,0,1,1,11,0,1,0,0,0,0,0,10,0,1,0,28,1,0,2,2,1,2,0,7,1,15,0,0,0,2,3,1,0,0,0,2,2,0,5,0,3,4,0,1,0,0,0,7,1,2,0,2,6,1,0,1,0,0
