"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG4606",1,2,1,2,5,1,0,3,0,0,0,4,1,4,1,2,0,1,1,1,2,0,3,0,7,3,1,6,1,1,0,0,1,0,1,1,0,0,1,0,4,1,0,8,0,1,0,1,3,0,0,3,1,5,1,3,1,1,1,0,0,1,3,7,4,2,2,1,0,1,1,0,0,0,1,0,0,2,3,2,0,0,8,0,1,1,1,0,3,3,2,0,2,0,0,0,0,2,1,1
"COG4607",0,1,3,3,1,1,0,8,0,0,0,5,3,8,0,1,0,0,2,3,1,0,5,3,9,1,1,1,0,2,0,1,0,2,0,1,0,1,0,0,2,2,1,7,2,0,0,1,4,0,1,2,1,2,0,5,3,1,1,1,0,0,3,3,1,3,1,0,0,2,1,0,2,0,2,0,1,0,1,1,1,4,20,3,3,2,0,2,1,2,0,2,1,0,0,0,0,2,2,0
"COG4608",51,29,85,59,24,53,29,45,37,33,57,29,31,48,32,26,33,9,35,38,34,26,28,38,109,67,26,58,36,50,39,41,49,68,52,40,52,41,17,37,28,37,36,77,27,34,88,72,40,36,35,42,36,34,18,31,61,28,40,53,37,15,35,94,56,11,40,53,22,32,44,36,111,36,41,32,44,55,31,38,39,82,81,29,38,32,31,25,47,75,44,27,62,36,19,28,35,31,42,40
"COG4615",2,0,5,0,1,1,1,12,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,0,5,8,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,13,1,0,0,2,0,0,0,1,7,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,5,1,0,4,0,1,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,1,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0,0,30,0,0,0,0,0,2,5,0,0,2,1,1,0,0,0,0,1,1,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,19,5,0,2,0,1,1,0,0,0,14,1,0,0,0,1,0,1,1,12,0,0,1,0,0,10,3,2,1,3,0,0,0,0,2,0,0
"COG4623",27,0,3,3,31,12,2,7,10,16,6,19,6,21,4,16,16,17,11,23,24,0,12,22,4,18,24,4,18,9,26,13,11,17,12,21,11,18,28,12,10,20,20,15,17,16,0,5,10,19,18,19,16,10,42,26,6,20,31,30,23,35,5,3,30,33,17,22,14,23,19,14,4,7,16,3,15,14,36,23,8,2,2,38,26,10,38,42,3,26,12,32,30,26,44,21,24,34,17,29
"COG4624",66,25,127,107,81,94,48,31,96,78,105,89,41,99,74,95,95,63,103,91,75,39,83,90,60,88,79,53,125,112,86,115,105,73,84,108,89,73,79,95,70,81,82,73,96,93,65,112,92,69,69,86,48,125,83,117,138,84,104,103,113,75,121,89,69,78,128,89,40,120,61,87,160,22,99,40,105,81,98,99,98,113,88,86,75,81,81,77,69,72,125,74,101,50,88,120,106,122,77,91
"COG4625",2,1,1,1,0,5,2,27,2,0,0,0,1,1,2,3,3,0,4,1,4,0,1,3,2,5,9,3,0,11,15,2,1,8,4,4,3,2,3,2,7,1,1,15,1,4,0,2,0,2,3,4,0,1,1,7,0,1,2,1,0,0,1,3,18,2,1,1,0,3,1,1,3,0,8,3,0,2,5,1,6,5,3,3,2,4,1,0,4,14,12,0,11,0,1,3,3,7,8,2
"COG4626",12,7,69,11,9,28,23,71,27,32,17,31,10,27,18,30,42,9,16,8,12,7,25,19,5,4,21,23,25,21,26,11,11,35,38,8,28,19,5,14,12,50,4,11,37,26,36,13,27,14,11,23,9,26,11,7,29,18,12,19,5,30,36,7,17,37,38,19,17,14,20,8,76,11,11,15,20,47,32,21,31,44,42,18,22,7,29,14,55,12,34,116,10,19,7,20,29,12,13,15
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,5,21,10,26,37,9,2,16,10,19,17,20,8,21,7,14,5,13,28,10,5,15,34,13,15,13,3,17,14,36,24,17,14,37,20,21,15,25,25,28,13,12,10,23,17,15,22,10,5,13,21,6,23,36,56,39,47,50,17,47,72,26,21,10,76,12,17,12,29,15,34,84,4,22,11,40,34,26,36,19,20,27,9,40,38,21,32,8,32,22,21,57,24,35,31,30,20,25,8
"COG4633",1,0,0,3,0,1,0,4,0,1,1,0,0,9,5,0,2,2,1,2,0,1,5,0,16,1,0,31,2,4,0,0,1,5,0,4,1,0,1,0,0,0,2,0,0,0,10,0,0,0,2,4,1,1,0,0,3,0,0,2,0,1,1,23,1,0,1,2,0,0,1,0,1,6,1,2,0,0,0,2,0,5,0,6,0,0,0,0,10,0,2,5,0,1,0,0,2,3,0,0
"COG4635",0,1,4,2,0,1,1,7,1,0,0,2,2,5,1,0,0,1,1,0,3,0,0,5,2,1,1,0,0,0,0,0,0,2,2,3,0,3,0,1,2,2,0,6,0,3,0,2,2,0,0,0,1,1,0,1,0,2,1,0,0,3,2,0,4,4,1,0,1,0,0,2,0,2,1,1,0,0,4,0,3,1,7,2,1,1,0,3,1,1,2,0,6,1,0,2,0,5,2,4
"COG4636",1,8,3,17,7,3,6,0,5,1,3,6,2,11,3,2,2,3,10,2,3,2,7,7,16,5,1,17,6,6,3,1,6,9,1,1,11,2,2,5,3,7,3,16,1,2,6,7,17,7,0,6,8,13,6,2,16,6,0,3,6,1,6,15,9,5,6,2,3,4,5,5,2,3,10,1,0,4,4,1,16,38,14,2,3,8,2,6,10,5,4,8,1,2,4,3,1,9,1,10
"COG4637",8,2,4,7,28,0,15,0,9,29,23,5,44,4,14,4,9,8,22,17,0,4,6,8,5,7,2,2,9,12,4,2,19,7,6,12,4,16,1,16,13,1,8,6,14,23,0,1,8,14,3,16,6,20,0,15,8,9,2,14,19,14,3,8,7,0,10,4,3,26,6,12,4,3,15,1,7,14,10,0,12,3,1,19,2,10,2,6,21,6,11,5,0,23,0,18,2,10,19,1
"COG4638",1,0,1,0,0,1,2,17,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,3,0,1,3,0,1,4,2,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,14,1,1,0,0,0,1,0,1,12,3,0,0,0,2,1,8,5,0,0,0,0,0,1,2,8,0,0,2,0,1,0,1,0,0,1
"COG4639",3,1,5,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,8,0,7,0,1,1,0,3,2,0,0,1,9,0,0,2,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,5,0,2,7,8,0,16,3,0,2,1,0,1,0,0,0,4,4,1,0,1,0,1,0,0,9,2,10,7,2,1,0,0,0,0,0,15,0,0,0
"COG4640",0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0
"COG4641",1,12,2,23,55,21,15,0,7,3,12,11,1,35,5,4,23,11,30,6,1,8,36,22,0,4,2,0,2,17,0,9,19,4,13,12,19,14,2,16,5,6,17,53,12,5,0,1,40,22,3,33,18,21,11,10,70,4,21,4,6,10,32,11,10,1,2,12,5,5,11,45,2,6,18,5,2,9,4,38,54,0,102,3,12,37,11,0,25,8,4,8,10,24,4,20,4,28,10,19
"COG4642",30,59,5,8,29,26,8,7,23,14,16,25,7,15,23,31,23,48,12,17,18,34,30,24,21,15,28,3,11,19,31,18,21,14,22,28,15,18,24,15,25,33,19,4,27,16,2,7,11,10,20,32,37,12,23,28,4,18,22,26,6,31,17,3,5,29,7,17,24,15,40,13,10,31,31,48,8,15,13,14,6,4,2,29,22,13,19,16,18,13,16,15,12,28,26,15,10,23,22,8
"COG4643",2,0,4,3,0,3,2,22,0,1,1,1,1,1,1,4,0,1,1,1,2,0,1,1,0,0,3,0,0,4,7,0,1,0,5,0,0,4,4,2,0,2,0,1,2,1,3,1,2,1,1,0,1,0,0,2,0,1,0,3,0,1,1,2,16,0,3,0,6,0,0,2,2,13,2,1,1,0,2,2,4,3,11,0,1,2,0,7,0,61,1,0,1,0,0,6,1,3,1,1
"COG4644",5,0,23,1,6,3,2,1,0,1,9,1,0,1,12,2,1,154,1,0,0,1,0,3,5,1,1,7,0,1,1,0,0,2,12,1,0,49,1,0,0,4,0,18,0,0,0,3,0,0,11,0,1,1,3,5,1,2,0,3,0,1,0,10,28,0,1,1,14,191,0,0,0,10,2,0,0,1,3,0,86,5,0,3,1,0,0,5,0,0,30,1,15,0,1,0,2,1,0,1
"COG4646",126,239,309,152,77,169,101,58,226,198,156,155,92,227,110,208,177,135,259,294,209,115,155,104,77,260,85,166,253,179,26,229,262,112,139,176,260,133,161,195,117,124,405,57,271,45,97,413,394,150,217,238,84,215,151,106,208,125,156,237,258,111,202,157,128,155,247,201,204,346,177,92,338,126,136,252,253,173,124,222,329,195,48,340,102,190,192,332,105,200,163,158,133,206,210,241,199,141,194,160
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4650",1,0,3,0,0,1,3,16,0,1,0,2,0,1,0,2,0,0,1,3,0,0,1,0,0,2,4,1,0,1,1,0,3,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,1,0,1,0,2,0,0,10,2,0,0,2,0,0,0,1,5,3,1,0,0,0,0,3,6,0,1,0,0,0,2,0,4,1,1,3,0,2,0,1,3,0,2
"COG4651",4,0,5,0,5,3,2,18,5,3,2,2,0,3,2,2,4,2,5,1,2,1,1,0,1,6,4,0,0,4,3,1,1,2,5,2,0,2,3,0,2,9,0,6,0,2,0,0,0,1,4,1,1,0,1,3,0,0,0,2,0,3,0,0,11,0,3,0,3,0,2,3,0,12,2,1,0,2,2,4,11,0,13,0,3,1,0,1,0,6,4,1,1,0,3,5,2,3,4,7
"COG4652",0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,9,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG4653",5,1,13,5,1,4,1,17,4,5,6,4,1,6,10,4,8,0,2,2,4,1,6,1,7,2,1,3,7,5,3,8,5,3,0,2,8,5,3,4,10,2,0,3,8,20,1,9,10,9,15,10,6,4,4,4,5,4,4,4,1,6,6,0,7,17,21,8,7,6,5,3,13,2,11,9,1,15,7,3,3,21,3,8,9,0,7,0,4,2,6,3,2,3,1,10,13,8,4,3
"COG4656",56,27,52,85,28,43,48,30,61,39,59,47,37,60,51,56,69,45,57,50,56,46,63,34,54,66,62,29,56,53,50,67,46,63,47,54,52,43,33,41,66,36,47,58,63,45,27,75,43,48,67,51,48,62,46,57,69,41,54,63,33,40,61,44,63,28,52,61,46,60,33,44,69,51,44,55,68,48,48,52,42,99,28,56,52,47,63,31,56,42,52,37,35,48,59,64,64,48,40,64
"COG4657",30,31,26,33,15,32,23,13,43,23,25,21,27,25,41,28,32,34,32,34,28,39,22,15,11,40,22,6,20,19,17,30,28,13,24,28,36,19,14,19,25,21,23,28,22,23,13,33,35,24,22,45,29,32,24,19,21,18,30,34,11,16,24,21,22,14,37,24,27,28,20,27,34,20,34,30,34,37,30,32,29,13,17,28,31,27,25,19,38,18,31,23,16,23,22,31,41,32,20,29
"COG4658",63,23,46,55,28,33,31,27,52,39,37,30,37,44,50,40,44,36,44,65,65,44,40,27,18,58,41,16,37,41,28,55,40,30,59,46,47,23,28,40,53,32,51,34,48,42,17,81,59,46,40,43,28,45,53,44,44,40,49,56,27,29,63,29,43,27,42,45,60,54,20,42,48,12,50,42,57,46,41,48,53,23,12,48,41,47,46,39,44,38,43,39,22,42,42,47,56,43,50,61
"COG4659",31,22,23,27,20,23,24,16,21,24,15,31,30,26,28,28,44,37,32,38,40,39,31,31,10,40,38,5,24,19,28,30,29,26,32,20,25,12,32,34,37,14,36,42,31,29,13,34,37,31,32,33,33,18,21,27,25,13,20,24,34,29,22,25,21,30,21,34,22,30,16,31,37,11,37,34,29,28,20,24,32,21,21,32,25,26,30,24,32,32,28,32,19,38,28,30,27,35,28,33
"COG4660",43,38,20,41,26,38,41,12,54,46,49,30,29,34,39,41,30,40,41,39,51,35,39,24,8,42,36,5,31,30,38,27,37,17,37,40,51,24,24,45,31,11,44,29,34,24,16,62,37,32,23,50,35,46,36,25,22,27,39,34,21,33,45,25,33,20,57,54,34,31,30,31,55,19,28,26,37,30,49,34,38,18,18,30,28,37,30,38,41,38,34,20,22,46,44,38,38,32,30,44
"COG4662",0,0,4,0,0,0,0,0,6,2,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,3,1,0,0,1,1,0,0,0,1,1,0,2,0,0,3,0,1,0,5,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,0,1,0
"COG4664",0,0,3,1,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,2,2,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4666",12,8,14,14,13,17,11,10,16,19,32,9,9,8,29,18,13,6,5,19,7,17,8,6,12,34,13,3,10,12,3,22,12,11,14,11,11,7,5,13,4,8,15,9,9,6,12,12,29,11,10,3,4,6,6,21,8,10,8,14,3,4,16,16,8,5,25,13,12,10,8,9,25,4,25,8,20,4,17,4,8,39,3,8,9,15,6,15,9,5,10,12,32,26,10,23,11,6,6,14
"COG4667",34,46,25,51,41,43,41,19,48,27,26,23,42,47,51,43,29,39,35,34,39,33,38,46,38,41,37,49,36,40,27,29,40,38,42,29,28,27,38,34,47,33,33,41,30,22,30,31,29,48,26,45,53,46,33,24,41,32,46,35,37,31,39,42,36,36,23,52,38,37,37,26,29,55,42,49,40,42,33,30,34,32,45,37,38,48,33,25,38,31,28,54,32,46,41,35,24,40,40,47
"COG4668",9,0,12,21,12,5,16,34,3,0,11,5,24,9,5,4,2,6,0,1,2,9,3,2,21,4,1,10,10,1,12,0,6,6,14,0,1,31,6,7,0,8,0,29,3,6,77,3,0,7,4,6,1,3,1,2,14,2,2,3,3,2,3,15,42,3,7,5,11,2,1,16,3,31,8,4,1,6,8,2,21,19,2,1,1,8,6,27,3,15,7,4,5,7,11,3,9,9,5,8
"COG4669",0,0,0,0,0,1,1,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,0,1,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,6,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1
"COG4670",5,0,8,21,2,16,4,26,7,5,1,3,1,5,3,10,2,1,2,10,6,1,15,4,7,7,12,4,9,4,8,4,6,15,8,6,4,11,4,3,4,7,2,7,6,18,9,7,6,1,7,2,2,7,3,8,9,6,1,10,5,1,2,25,22,3,16,4,6,7,3,2,15,21,4,7,7,13,3,2,11,6,10,2,2,10,2,5,46,13,39,2,15,3,5,6,7,6,3,1
"COG4672",2,0,0,0,0,0,0,21,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,7,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,5,1,0,0,0,0,0,6,1,0,3,0,0,0,0,19,0,0
"COG4674",0,0,1,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG4675",0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,2,6,0,0,1,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,5,5,1,0,0,0,0,31,0,2,0
"COG4676",0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0
"COG4677",62,139,18,40,119,20,39,17,85,49,24,87,61,81,57,81,110,97,33,64,103,113,107,114,3,101,112,11,59,60,53,53,46,52,59,75,39,51,115,78,80,57,63,69,89,72,11,57,74,77,63,61,84,57,100,59,82,38,64,36,59,87,31,19,61,102,30,52,137,40,34,80,24,46,67,88,26,55,63,83,76,15,49,106,79,59,53,77,39,57,37,68,106,90,80,49,45,77,95,70
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4679",3,0,3,0,0,3,0,4,7,5,3,1,0,1,0,0,1,1,2,6,2,0,0,0,11,1,0,9,2,0,0,2,3,0,0,1,3,1,3,0,3,1,3,1,0,0,0,2,0,2,0,4,0,2,0,1,0,1,0,1,1,0,3,2,3,1,0,0,0,0,1,0,4,0,5,1,2,1,1,1,0,1,1,2,0,0,1,0,0,1,5,1,0,0,0,0,1,1,1,3
"COG4680",1,1,1,2,4,4,4,1,3,0,3,4,1,0,10,3,0,11,4,1,8,5,1,9,0,1,3,2,4,0,15,1,2,1,4,3,1,5,7,2,1,0,6,2,2,11,0,3,3,5,0,2,0,11,2,5,3,2,2,4,3,5,0,0,6,7,1,4,0,0,5,5,0,2,5,10,0,1,12,2,0,1,7,11,2,7,3,0,3,2,1,6,9,12,0,0,4,3,9,0
"COG4681",0,0,0,0,1,2,0,6,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,1,1,4,0,0,0,0,1,0,4,1,5,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,5,1,1,1,0,0,0,1,2,3,3,0,1,0,0,1,0,3,0,0
"COG4682",3,0,1,0,0,0,0,8,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,1,0,1,10,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,7,0,3,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,5,0,1,1,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,7,11,0,9,3,2,3,0,2,3,4,3,0,3,2,4,1,4,0,5,8,1,28,5,3,6,3,2,2,0,9,6,1,1,4,2,2,2,2,5,3,8,5,4,2,8,4,4,1,1,4,12,1,3,11,3,4,4,10,6,2,8,4,4,1,6,1,9,2,1,9,4,2,7,2,9,2,2,4,1,14,3,1,1,0,1,7,5,6,2,2,4,1,1,6,3,0,5
"COG4685",3,0,4,0,0,1,1,7,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,15,0,4,0,0,1,0,1,1,7,1,0,0,0,2,0,2,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG4687",0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,4,0,22,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,1,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,2,1,0,0,0,1,2,0,1,0,1,0,2,0,4,5,0,1,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0
"COG4688",1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",52,69,20,30,31,36,45,40,56,32,36,49,38,44,52,72,42,74,49,49,65,50,50,35,91,47,40,154,43,46,35,40,36,33,35,41,45,44,36,24,61,52,26,19,51,23,41,26,30,46,67,43,64,33,44,29,34,36,60,62,17,50,30,101,21,46,36,45,77,67,54,22,33,46,60,73,51,33,37,34,40,6,60,45,44,45,48,48,131,36,50,46,24,44,44,42,32,40,74,53
"COG4692",43,4,5,3,43,3,6,5,23,43,10,28,13,29,9,19,38,32,22,64,26,38,47,39,0,31,37,3,20,36,17,21,44,27,40,23,24,41,55,43,95,34,26,18,52,58,1,13,23,20,43,18,30,13,51,74,20,43,44,18,42,42,10,2,10,66,18,54,61,12,9,28,18,1,23,171,27,18,28,26,40,6,3,26,48,22,44,54,36,25,32,24,50,27,10,27,9,10,39,12
"COG4693",2,0,1,2,0,1,0,0,1,2,2,1,6,0,0,0,1,0,0,0,0,1,1,0,4,0,1,1,2,0,0,0,1,3,0,2,2,3,0,2,1,0,0,0,7,1,0,1,0,0,1,1,1,0,1,0,1,0,1,6,0,1,4,0,4,1,1,0,0,1,1,0,1,0,2,9,2,1,1,0,0,1,0,0,0,0,0,0,0,4,3,0,4,0,0,0,3,1,0,0
"COG4694",0,0,4,4,81,26,0,1,10,3,2,15,13,5,20,6,23,0,0,0,3,1,25,2,5,0,0,0,2,3,8,0,6,0,4,7,19,0,3,9,1,6,1,0,5,4,0,2,1,7,0,5,0,4,13,1,3,26,0,13,7,2,0,0,7,0,1,1,0,0,8,0,0,0,5,2,1,5,8,2,2,4,1,0,10,6,14,24,11,0,10,18,20,2,5,1,2,10,0,0
"COG4695",4,5,23,10,4,3,4,57,9,10,6,3,9,8,12,4,12,1,5,5,8,6,4,4,7,5,11,6,8,4,5,4,5,15,0,10,15,6,4,6,11,6,4,6,13,26,15,8,20,10,8,15,12,16,5,5,10,10,8,15,1,1,4,7,9,24,20,9,6,3,9,9,14,3,8,5,3,23,17,5,8,22,5,18,5,3,9,10,17,1,4,20,3,2,2,4,24,10,11,6
