"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG3464",160,37,468,458,201,57,132,62,152,113,79,79,128,115,152,62,214,58,126,78,67,67,203,40,170,149,48,150,126,95,204,97,78,38,139,143,119,45,337,102,34,47,92,141,129,24,31,57,184,31,91,94,61,159,159,278,110,39,67,71,85,163,203,174,97,15,142,169,100,51,151,90,88,129,185,166,88,104,12,138,94,77,41,390,331,23,175,218,76,91,56,65,94,59,169,329,79,94,121,117
"COG3467",15,30,29,15,20,33,25,49,19,21,21,15,25,18,24,29,27,5,27,11,20,10,78,22,16,20,29,33,24,27,23,25,27,11,19,39,22,9,15,22,19,12,12,13,29,18,16,33,24,12,17,17,25,16,21,18,14,28,16,33,16,26,18,17,28,24,27,24,39,27,28,25,35,11,32,35,18,19,31,15,17,12,35,24,22,27,14,29,7,24,13,28,22,22,24,11,11,20,16,22
"COG3468",42,2,56,5,35,59,154,2,13,16,43,19,9,25,7,9,26,10,43,28,83,33,72,57,15,6,3,48,21,18,32,55,23,6,3,14,85,161,49,17,90,20,169,2,40,32,26,36,3,3,10,44,20,40,12,56,72,12,81,47,70,150,70,1,14,94,28,39,28,129,1,9,21,15,2,43,15,16,10,27,16,91,30,61,57,19,32,24,278,26,42,27,15,29,30,70,7,6,12,157
"COG3469",0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3470",0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,1,2,0,0,19,0,7,0,0,0,0,14,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3
"COG3471",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3472",7,5,4,0,12,5,0,16,5,3,1,0,9,26,8,9,2,0,3,5,9,4,11,9,5,2,10,2,1,3,3,0,1,16,0,7,6,2,11,12,1,2,4,25,2,7,11,3,12,1,1,3,4,2,6,0,0,4,4,22,6,0,7,2,22,24,9,1,4,8,4,1,7,2,8,1,2,13,6,5,4,0,33,1,3,3,0,11,0,3,4,6,12,33,4,0,31,2,5,18
"COG3473",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",47,37,33,60,19,30,38,30,55,80,50,21,51,40,40,56,37,45,43,43,31,62,49,60,46,67,46,50,56,59,38,29,35,60,41,23,40,37,38,68,62,60,42,68,34,51,42,15,40,56,67,46,40,35,29,57,43,31,32,68,22,54,18,93,35,87,25,42,55,48,74,45,42,38,50,26,48,62,31,26,88,186,43,56,16,48,34,43,11,47,24,54,58,52,39,45,24,67,49,59
"COG3476",3,6,7,1,7,5,8,4,7,9,9,5,3,9,9,3,7,2,8,2,6,4,16,6,16,14,2,4,15,7,6,4,7,14,3,4,8,8,18,2,7,4,4,4,3,5,7,3,4,3,6,5,1,5,6,9,2,4,2,5,1,3,9,7,4,7,10,6,2,7,1,4,2,2,1,2,20,8,0,10,3,2,1,9,7,8,2,8,0,12,4,6,7,3,6,5,3,2,14,7
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,20,0,4,0,0,0,0,0,0,0,1,2
"COG3478",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",0,7,0,0,1,0,0,1,0,0,0,0,6,1,1,1,0,25,0,0,4,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,2,4,1,14,0,0,0,0,0,3,0,40,7,21,1,1,0,4,16,0,0,0,0,1,3,0,0,0,0,4,0,3,0,0,6,0,0,0,6,0,1,0,4,0,0,20,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3481",21,51,9,12,34,9,23,25,48,12,19,13,10,37,22,27,14,49,7,32,33,26,18,19,28,31,13,9,9,35,17,25,13,48,35,31,19,13,7,32,18,12,17,15,14,37,19,12,23,28,20,17,17,18,30,8,9,20,40,26,15,17,14,19,15,54,20,28,8,12,25,20,18,13,21,8,31,26,49,18,32,35,22,22,10,13,8,23,26,25,8,15,39,15,15,12,33,20,40,19
"COG3484",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3485",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,1,0,0,1,12,24,0,0,1,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0
"COG3487",1,4,18,2,2,16,8,10,10,13,18,3,28,2,10,1,16,0,14,16,8,8,5,11,11,5,1,14,22,14,12,7,17,1,1,8,8,2,13,0,5,17,4,0,22,3,4,1,1,1,2,2,21,10,0,11,19,14,11,20,18,23,16,6,13,6,5,7,19,11,8,8,12,2,16,18,0,14,0,25,22,0,6,8,10,10,5,15,0,4,12,21,6,17,8,14,5,11,3,11
"COG3488",16,6,26,76,4,25,4,19,26,27,18,11,21,8,25,33,10,0,16,24,12,32,13,15,14,12,7,23,22,10,10,17,22,1,33,15,14,10,12,2,15,17,7,62,23,11,15,3,21,2,3,31,29,28,0,20,16,23,10,15,37,11,22,21,21,13,33,12,21,28,23,17,32,34,17,23,1,16,0,52,15,0,20,13,27,15,19,13,0,41,20,24,9,16,20,17,5,43,2,15
"COG3491",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",2,6,1,0,2,1,2,2,5,1,1,10,0,3,1,1,6,1,14,1,1,2,1,1,5,6,7,9,0,0,4,8,0,3,1,12,8,2,6,15,6,1,4,1,1,9,1,1,0,16,38,1,2,1,14,8,0,23,1,2,1,10,5,2,3,5,3,1,16,3,4,4,4,6,0,4,13,12,12,5,0,1,0,18,5,7,5,3,3,2,2,6,2,4,3,9,0,1,4,6
"COG3494",0,2,0,4,5,3,0,0,2,1,2,1,2,4,2,1,1,2,3,1,3,0,7,1,1,8,7,3,3,1,4,4,7,0,0,5,10,5,1,6,9,0,0,4,1,2,4,0,1,0,1,3,0,6,8,1,0,1,1,2,3,4,2,0,0,4,0,0,2,5,2,1,3,3,1,2,6,1,15,3,1,3,0,4,1,2,3,1,0,1,7,0,0,0,2,4,3,10,5,8
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",7,12,7,42,3,7,27,4,7,15,5,2,4,10,4,3,2,2,6,18,27,3,6,14,6,1,2,12,0,7,4,7,4,3,5,3,29,37,5,7,13,29,14,0,6,4,1,6,4,0,3,8,21,8,0,14,6,8,29,23,3,11,10,7,19,7,5,0,27,10,1,0,20,2,0,12,3,12,2,5,15,2,2,10,13,2,22,21,8,10,2,14,6,4,3,4,29,3,0,19
"COG3498",2,5,2,0,6,1,7,4,2,5,0,0,2,4,2,0,0,3,0,5,6,0,1,4,3,4,0,1,1,2,0,1,1,2,0,3,13,27,1,2,3,2,4,0,1,6,0,4,2,0,0,3,0,3,0,1,1,7,10,5,1,2,0,1,0,3,1,0,1,1,1,2,0,0,0,1,2,3,1,2,0,3,0,1,2,1,2,9,0,5,2,0,3,1,5,3,1,3,0,8
"COG3499",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,21,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3500",4,5,9,16,4,14,22,2,9,10,2,7,3,5,5,3,2,1,5,10,19,1,5,12,3,5,4,14,1,5,4,3,2,0,6,2,21,45,4,11,12,19,7,1,2,5,0,7,3,0,1,6,26,3,0,19,6,6,30,27,12,1,10,2,9,7,6,2,32,4,0,0,18,3,1,6,2,14,0,11,16,1,4,3,11,2,16,11,4,9,4,8,4,7,5,9,25,4,0,11
"COG3501",22,9,36,23,15,17,107,35,5,76,65,23,16,1,10,2,56,13,6,10,18,6,1,37,66,10,1,22,8,4,50,5,45,1,1,23,23,25,34,4,28,13,20,15,13,31,28,7,4,5,34,2,19,3,1,14,27,28,1,50,10,21,9,1,12,12,11,9,37,13,12,67,1,3,4,37,28,31,1,6,23,4,17,34,23,4,14,24,52,2,28,7,8,16,32,14,0,5,36,32
"COG3503",7,6,4,4,3,0,2,6,4,2,4,2,5,9,11,2,3,0,1,2,6,4,6,7,5,10,2,1,3,4,2,3,1,4,7,5,2,0,0,1,1,1,5,1,0,1,4,1,1,3,9,0,2,0,4,0,1,1,14,4,4,1,0,0,1,7,7,1,0,8,7,6,3,2,2,4,2,4,1,2,7,0,2,1,0,6,0,3,0,9,2,2,0,1,4,0,8,10,2,0
"COG3504",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,0,0,1,0,0,1,1,0,2,0,1,4,5,1,0,2,0,0,0,11,6,0,0,0,4,0,2,0,0,1,2,7,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,0,1,1,1,5,0,1,1,1,0,2,0,1,0,1,0,8,0,2,0,0,0,0,1,1,6
"COG3505",210,296,279,115,219,212,165,228,218,154,282,263,227,265,317,152,259,102,258,239,352,134,326,197,303,139,102,229,134,180,278,267,311,119,196,182,241,122,265,104,192,209,133,197,196,228,351,76,130,131,282,177,186,172,115,75,190,245,317,201,254,134,123,151,187,227,267,180,78,263,129,206,230,178,217,243,88,250,83,205,206,91,202,193,192,194,157,328,146,209,189,269,242,255,293,143,349,192,204,227
"COG3506",12,5,8,38,5,9,6,7,8,12,7,3,13,7,1,7,6,3,4,9,4,6,9,2,4,13,28,7,4,4,4,5,7,8,2,3,2,3,7,6,11,5,7,2,11,5,6,0,5,2,2,7,5,8,0,17,10,21,1,11,13,20,18,8,7,5,6,6,17,8,19,8,4,2,6,11,8,3,15,6,5,0,29,1,5,8,5,5,0,3,12,5,1,4,4,4,2,3,8,5
"COG3507",206,119,275,220,209,410,228,241,189,297,381,263,245,114,147,266,283,69,464,291,77,237,136,211,165,262,303,410,333,266,214,251,332,153,159,222,146,90,309,184,236,373,118,249,327,230,257,385,211,144,236,212,184,219,77,297,364,325,169,299,275,322,284,358,336,154,214,333,309,201,225,155,235,253,295,288,97,325,182,297,199,90,253,335,237,386,327,211,26,256,240,257,200,257,350,363,90,211,249,118
"COG3509",0,2,1,49,1,0,1,0,0,0,1,0,0,12,3,36,0,0,1,4,1,0,1,0,3,4,11,0,0,1,0,8,0,3,4,1,1,4,0,12,1,1,8,0,0,3,0,0,13,1,2,20,2,4,0,0,5,0,2,3,6,0,0,10,15,3,6,0,0,6,3,4,1,0,1,0,2,0,0,3,2,0,0,2,1,3,0,8,0,1,2,0,2,2,7,0,2,25,0,2
"COG3512",4,5,14,23,3,3,3,11,6,13,5,3,13,1,4,3,3,3,1,1,6,5,8,3,4,2,2,6,3,5,8,2,9,3,15,6,3,1,6,4,1,2,6,0,2,3,13,1,14,4,3,2,11,4,0,3,1,7,1,6,6,5,9,6,4,8,3,0,2,2,5,7,5,0,7,6,9,2,2,8,3,16,3,1,19,3,0,10,0,2,8,7,0,10,1,3,0,3,5,12
"COG3513",43,72,52,145,23,25,23,76,31,48,9,16,46,33,31,24,60,61,34,39,28,32,28,8,37,16,5,42,22,61,78,25,30,51,97,18,20,19,29,12,21,30,19,6,45,27,28,21,72,32,32,15,27,22,18,30,29,44,27,27,35,52,56,62,8,41,38,12,7,20,44,17,63,19,45,31,36,22,11,32,36,83,26,26,30,15,26,67,1,22,45,91,10,64,2,44,34,75,24,62
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,5,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,1,0,4,0,0,0,8,1,0,2,0,1,0,1,4,13,36,1,0,3,1,20,0,0,7,0,6,0,3,0,0,0,0,0,2,1,12,0,1,0,5,2,1,2,0,0,13,4,3,0,4,0,2,0,2,8,1,0,1,0,1,1,0,0,0,2,0,44,0,6,1,0,0,1,2,0,0,0,2
"COG3516",1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,2,8,0,0,5,0,2,0,0,3,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,2,2,0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,1,0,5
"COG3517",1,0,3,1,1,5,1,0,0,0,0,2,2,1,0,0,0,4,1,0,2,3,1,8,1,0,0,3,1,0,1,0,1,0,1,2,4,30,3,0,1,1,9,0,0,6,1,4,0,3,0,0,0,1,0,0,1,5,1,0,0,1,3,0,1,0,0,10,3,1,0,1,0,1,0,1,7,0,0,0,1,0,1,1,1,0,3,0,46,0,2,0,0,0,1,1,0,0,0,5
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3519",0,4,4,1,1,2,1,0,0,0,1,0,1,0,0,0,2,1,0,1,5,1,0,5,0,1,0,3,1,0,0,0,1,0,0,1,3,14,1,0,1,0,5,0,1,7,0,2,0,2,0,0,0,0,0,2,0,11,0,1,0,4,7,2,1,1,0,1,1,2,1,2,0,3,0,0,7,0,0,0,0,0,0,0,2,0,1,0,77,1,2,0,0,0,0,1,0,0,0,4
"COG3520",0,1,0,2,0,3,2,1,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,1,10,0,0,1,0,5,0,0,2,1,2,1,5,0,0,1,0,0,2,0,12,2,1,0,2,1,0,2,0,0,1,7,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,28,0,2,0,0,0,0,1,0,1,0,1
"COG3521",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,12,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,1
"COG3522",1,5,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,1,3,7,14,0,0,2,1,4,0,1,4,2,5,0,2,1,0,0,1,0,0,1,17,0,0,2,3,3,1,2,0,0,3,1,0,0,3,0,3,0,0,5,0,0,0,0,0,2,0,0,1,0,0,30,0,8,0,0,0,0,2,0,0,0,2
"COG3523",4,5,0,1,0,4,1,0,0,0,0,3,1,1,1,0,0,6,1,0,6,1,1,0,0,1,0,16,1,0,1,0,0,0,4,3,10,17,1,1,3,0,22,0,2,4,2,1,0,4,0,0,0,1,0,3,2,22,0,2,0,1,2,0,2,0,0,0,5,3,0,2,0,0,0,0,14,0,0,0,0,1,2,1,1,0,2,0,35,0,3,0,0,0,0,1,1,1,0,6
"COG3524",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,2,0,3,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,0,1
"COG3525",183,122,373,91,285,496,309,165,165,343,327,318,343,206,182,207,312,44,393,281,201,306,200,362,194,244,60,421,447,173,290,261,304,64,217,245,196,195,541,64,309,370,151,445,369,228,367,75,137,61,280,207,326,300,121,409,452,223,185,242,328,432,522,355,303,100,296,367,533,235,164,307,226,247,268,369,111,284,40,359,271,32,486,300,488,299,530,281,42,181,331,272,139,307,271,472,105,261,117,203
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,10,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,1,0,24,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3529",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1
"COG3530",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG3533",113,102,211,186,96,257,219,164,133,151,249,173,153,137,53,112,291,39,318,182,78,97,148,144,145,219,206,289,340,232,194,154,221,99,115,161,123,86,178,107,186,282,85,145,195,169,190,194,134,89,169,126,155,158,74,387,328,217,131,242,173,165,206,154,187,77,180,253,283,186,130,112,158,248,133,221,44,241,118,179,132,34,196,224,116,361,350,159,19,165,143,163,116,205,245,274,85,182,138,103
"COG3534",63,63,82,246,58,153,127,102,71,86,123,100,104,85,31,176,98,43,182,128,60,157,76,68,84,80,205,105,106,100,105,109,132,79,123,99,78,52,107,92,66,157,42,248,123,102,124,170,112,90,83,181,81,120,42,116,138,78,69,138,123,82,125,197,177,90,98,144,142,85,72,59,116,185,83,99,36,127,71,108,107,25,88,93,73,146,158,61,24,79,108,101,69,86,109,115,54,146,102,59
"COG3535",1,7,0,0,1,0,0,4,1,0,1,4,3,2,0,0,0,0,0,0,12,2,1,1,0,0,0,1,0,0,1,2,0,1,2,1,4,1,0,11,1,0,0,0,0,4,4,41,2,10,1,0,1,1,0,0,0,1,1,2,2,1,0,0,0,1,0,3,0,5,2,0,3,0,0,0,0,4,0,3,2,9,0,0,0,1,2,0,2,1,0,0,5,1,0,0,4,1,1,5
"COG3536",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3537",247,118,509,82,273,616,371,186,179,284,428,387,414,156,240,112,382,9,635,380,208,263,220,373,244,409,65,571,679,289,302,486,453,62,231,170,209,176,649,113,402,492,108,334,547,227,389,58,164,38,236,211,369,452,84,705,678,421,269,442,495,710,768,309,320,197,411,327,830,318,283,307,464,276,330,421,167,442,15,373,290,48,508,314,382,415,734,288,2,256,399,359,167,351,339,596,127,280,127,233
"COG3538",20,35,43,5,27,75,46,48,10,54,66,17,39,9,24,24,61,14,84,11,11,52,7,51,28,48,5,57,18,18,32,54,42,3,24,15,28,18,43,6,31,58,10,60,73,30,53,55,34,11,15,49,47,51,21,36,74,16,20,90,46,63,81,49,37,42,36,42,62,56,22,33,51,53,59,76,3,62,23,49,26,13,62,21,54,41,56,38,1,24,42,35,43,32,50,54,21,69,29,43
"COG3539",25,6,15,2,0,24,24,1,0,1,8,4,7,5,0,0,5,24,4,1,19,8,0,18,0,0,0,9,2,1,0,1,14,0,3,7,26,110,9,2,15,2,131,1,6,36,4,25,1,7,1,2,0,3,0,17,4,58,1,0,6,20,16,1,7,0,2,33,40,6,0,6,0,14,0,8,24,0,2,0,0,6,23,3,5,0,9,0,168,0,28,0,0,1,1,5,1,0,1,23
"COG3541",1,0,4,16,0,4,1,2,5,1,2,0,1,1,1,6,0,4,0,0,6,0,0,2,1,0,21,1,1,1,0,1,8,1,5,4,7,2,1,18,2,4,10,0,3,7,0,0,18,7,1,0,1,12,2,12,0,1,3,1,0,6,5,2,4,3,2,3,3,1,4,1,2,29,3,0,2,0,0,0,5,1,3,1,2,3,7,0,12,5,6,0,9,1,0,5,4,1,0,19
"COG3542",0,2,0,0,1,0,0,2,3,0,3,0,2,0,2,0,1,0,0,1,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,3,3,0,1,0,2,0,0,1,4,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,2,1,0,0,1,3,1,2,1,0,0,2,0,0,4
"COG3543",2,7,5,5,0,2,0,3,2,9,0,13,2,4,4,2,5,2,2,0,4,2,0,1,0,8,8,1,2,2,7,4,3,2,4,11,2,0,1,3,0,6,6,0,2,1,3,1,1,2,5,1,0,2,0,1,0,1,2,1,3,1,0,0,3,2,1,3,0,2,2,6,4,1,5,2,1,1,3,3,2,0,1,1,2,1,0,5,1,0,1,6,3,8,2,0,2,4,6,4
"COG3544",0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1,0,3,0,1,3,0,0,3,0,0,2,1,0,0,2,1,4,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,2,1,3,1,1,0,0,4,0,0,1,11,0,14,0,0,1,0,0,0,2,2,1,4,7,6,1,1,0,0,1,0,1,4,0
