"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG3568",37,48,104,59,101,72,133,41,83,8,19,117,67,141,69,29,60,71,34,73,16,62,45,70,92,84,104,79,51,4,57,22,15,24,91,62,23,16,61,44,33,41,86,56,34,18,49,8,40,64,75,59,111,36,50,22,47,29,9,58,68,76,99,50,48,46,18,10,75,32,46,38,95,50,29,81,33,44,62,50,102,54,76,9,80,60,67,91,85,82,43,59,71,73,42,60,21,53,90,51
"COG3570",0,0,1,1,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,1,6,11,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG3572",0,0,0,3,0,8,0,1,3,34,0,0,1,0,2,3,1,0,2,2,36,3,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,14,0,1,0,0,0,0,4,1,2,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,1,0,0,5,7,8,1,12,0,0,2,1,3,0,4,0,0,1,0,3,0,0,0,4,1,1,4,1,5,0,2,0,0,1,0,0
"COG3575",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,0,0,1,14,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,1,1,0,19,1,1,1,0,0,0,0,1,1,0,0,0,0,3,1,3,3,0,3,0,0,0,9,1,0,0,0,0
"COG3579",47,51,49,49,56,52,80,72,47,130,15,78,74,40,40,52,26,58,17,69,44,30,51,56,62,78,76,46,34,48,43,37,38,72,65,49,12,80,52,54,63,71,90,39,39,25,42,44,14,64,47,34,51,41,12,29,33,33,1,53,30,51,74,37,51,44,37,37,88,36,45,131,52,46,38,42,24,37,55,52,52,46,62,48,87,35,111,56,46,36,75,38,40,65,88,46,43,63,49,36
"COG3580",71,79,50,33,15,41,31,17,36,102,108,24,60,58,68,97,77,52,84,38,55,52,43,65,33,40,22,73,111,36,94,92,65,45,33,56,58,111,34,61,94,27,21,64,51,72,45,152,92,51,85,68,40,87,88,77,82,84,43,72,72,55,30,152,80,82,82,165,47,34,155,41,41,71,117,24,90,133,97,74,55,85,21,92,42,33,95,57,43,75,71,71,51,53,119,60,65,42,52,73
"COG3581",76,47,46,55,17,59,24,32,45,106,91,23,63,38,57,79,64,59,69,18,54,54,32,50,22,40,18,64,71,30,57,116,66,46,22,40,43,75,44,63,82,13,24,64,60,64,57,158,97,56,74,58,48,78,75,79,76,79,27,48,83,67,30,105,83,66,69,143,49,28,163,53,21,57,115,34,91,111,97,77,51,77,18,109,19,31,119,57,31,67,52,65,53,39,85,40,52,36,48,82
"COG3583",3,16,0,6,0,16,0,1,7,3,8,2,6,1,8,13,5,7,27,7,6,18,6,7,0,15,2,6,11,5,13,10,6,7,3,9,7,12,7,8,3,5,2,2,12,7,10,10,15,5,5,9,2,12,12,7,14,4,0,27,8,7,6,13,6,6,21,35,15,1,2,11,0,7,21,1,20,13,10,10,9,13,10,13,9,2,13,22,3,9,7,9,6,4,17,18,6,8,14,24
"COG3584",11,28,7,13,19,8,5,1,9,9,17,2,15,8,9,18,12,8,35,12,17,18,6,7,2,14,6,14,15,8,23,6,7,12,7,8,18,15,15,11,2,2,4,4,18,21,21,14,29,14,12,14,4,11,20,6,19,10,11,26,36,6,3,18,7,9,11,32,8,6,20,21,9,7,16,4,21,16,16,11,12,16,14,12,4,9,24,36,6,14,10,14,18,1,16,22,15,13,7,37
"COG3585",0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0
"COG3586",0,6,16,5,13,5,8,0,4,8,2,1,4,3,4,1,3,8,1,0,0,15,15,4,3,3,3,1,7,0,7,2,3,6,4,1,1,2,23,17,1,1,5,3,1,1,7,3,11,0,2,1,8,0,0,0,1,0,0,0,6,1,0,6,8,0,0,8,3,19,4,3,10,5,2,0,1,3,1,19,1,0,5,1,6,9,2,18,2,7,1,0,3,4,1,9,8,8,1,6
"COG3587",62,7,32,21,28,27,24,79,22,6,24,74,19,10,23,45,32,17,23,58,3,89,15,29,89,29,24,15,38,69,76,8,32,149,6,23,16,21,24,21,7,25,69,54,9,48,6,34,26,29,30,27,30,30,35,78,31,8,0,17,14,25,32,5,100,31,61,45,37,6,98,11,90,21,18,12,33,57,43,20,21,58,61,83,21,50,37,32,33,29,31,21,4,66,75,31,22,31,43,15
"COG3588",0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3589",0,0,3,3,3,3,0,0,7,20,7,0,1,9,0,5,1,4,5,6,1,5,0,0,0,0,0,3,5,0,1,3,2,7,0,0,6,12,8,1,4,1,1,0,1,2,5,3,2,1,2,1,0,1,7,0,3,0,6,2,7,0,1,0,2,0,1,18,0,5,0,56,2,4,2,2,2,0,2,1,1,1,0,3,5,1,1,3,0,4,4,0,3,5,34,2,4,4,2,2
"COG3590",63,52,46,48,31,57,43,161,45,95,42,51,47,49,35,57,18,48,17,50,67,23,48,56,43,60,54,47,29,163,44,29,81,100,51,49,17,80,60,44,141,89,45,109,38,46,45,154,19,45,46,25,31,46,11,94,91,37,8,32,41,94,69,13,35,39,69,25,52,31,31,101,38,42,41,73,29,19,77,46,52,50,61,129,39,47,32,38,61,56,45,48,40,111,106,25,65,63,43,56
"COG3591",0,0,2,0,1,1,0,0,0,1,2,0,1,3,4,0,2,2,4,5,1,3,1,6,1,1,5,0,1,3,11,5,1,0,0,5,5,15,4,1,1,0,1,0,0,9,2,3,0,3,2,4,1,2,6,6,0,13,17,5,0,5,0,0,0,1,0,3,0,7,0,0,0,5,6,0,1,1,4,4,2,2,3,2,1,5,1,1,0,4,2,6,0,0,2,0,1,0,1,1
"COG3592",1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3593",15,27,78,7,22,16,40,50,8,9,30,4,21,16,12,19,16,8,15,11,36,15,59,15,10,8,8,17,9,9,42,20,45,3,26,7,27,13,14,10,19,11,13,34,20,24,29,10,28,21,7,9,47,24,22,89,7,15,99,9,22,41,2,11,7,6,51,4,15,80,12,17,14,29,19,22,29,10,14,19,5,4,5,2,6,14,20,22,67,12,3,5,19,7,26,30,45,6,10,30
"COG3594",25,20,33,22,40,22,22,32,37,6,13,17,16,35,33,7,11,14,16,16,20,20,21,26,20,16,43,19,32,39,9,16,17,25,31,46,17,18,25,33,14,38,14,18,30,19,23,23,15,20,21,58,64,31,38,43,17,14,5,18,53,24,21,25,38,32,15,8,37,14,3,10,39,31,30,23,31,24,29,49,22,24,23,21,20,33,13,46,12,50,21,46,23,54,11,22,23,13,12,24
"COG3595",0,2,0,0,4,0,0,1,1,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,5,1,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1
"COG3596",9,4,0,4,0,0,1,1,0,8,0,0,0,3,11,1,2,2,0,3,1,0,2,1,4,0,4,2,0,35,1,10,2,3,2,5,5,0,4,0,1,1,2,0,12,8,3,2,9,5,1,0,2,3,6,0,0,0,28,1,1,0,1,11,0,5,5,2,0,0,0,0,0,0,0,1,1,0,0,1,0,4,4,0,0,0,0,0,2,2,1,2,2,0,0,3,1,1,1,10
"COG3597",13,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,2,6,0,1,2,0,1,1,0,4,6,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3598",0,1,0,0,5,6,0,0,0,17,2,3,5,0,6,2,4,2,5,0,8,7,2,3,3,0,0,13,5,2,0,5,6,0,2,1,5,4,1,1,1,1,0,4,3,3,6,1,1,10,6,2,0,8,0,0,1,1,6,9,0,0,2,1,1,4,0,25,0,3,48,21,0,3,5,1,0,5,7,5,1,3,2,1,0,0,1,4,3,4,1,5,2,3,1,1,0,0,4,0
"COG3599",6,9,0,5,1,4,0,2,1,10,11,1,2,0,4,13,6,0,24,5,34,7,4,4,0,6,0,11,1,0,10,6,6,0,0,4,2,18,3,10,0,1,0,6,11,11,5,3,23,9,6,8,3,8,5,7,9,5,2,9,10,4,2,3,9,4,12,7,9,1,18,31,1,6,14,8,18,6,5,3,5,15,8,1,1,5,26,7,4,10,10,8,5,1,22,6,8,3,2,11
"COG3600",12,8,1,0,2,6,0,3,8,0,3,3,15,6,2,11,4,4,1,2,1,3,5,0,13,2,8,2,3,0,2,3,4,11,1,6,1,5,10,5,5,7,1,16,7,2,6,7,4,1,3,4,0,4,1,3,6,14,0,2,9,0,5,15,5,3,14,0,2,3,0,13,15,4,10,0,2,7,20,12,7,4,40,2,15,0,3,0,3,21,2,1,5,14,3,4,10,3,5,6
"COG3601",10,11,3,7,3,14,3,5,5,46,25,5,11,7,13,19,11,4,33,5,30,12,7,14,13,11,4,18,20,9,21,19,9,13,2,8,12,33,4,13,4,1,1,4,25,14,18,14,19,6,8,15,11,17,17,4,15,18,9,22,11,6,5,19,20,21,12,33,18,11,19,29,5,21,19,4,24,11,16,18,12,15,11,13,9,10,17,16,10,11,24,19,14,4,24,20,13,13,13,13
"COG3602",0,0,2,5,2,1,7,0,1,0,0,7,0,0,3,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,3,0,0,0,1,0,0,0
"COG3603",0,0,1,0,2,0,0,1,0,0,1,2,2,6,0,1,0,1,1,1,0,2,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,1,0,1,4,0,4,0,0,0,2,1,1,3,1,0,0,1,1,0,2,2,2,0,1,2,0,0,0,1,0,3,0,0,1,3,1,2,0,1,0,0,0,1,1,2,1,0,4,1,1,4,2,0,2,1,0,1,0,2,1,0
"COG3604",19,14,12,38,9,12,17,16,35,14,0,20,43,12,27,16,48,32,13,18,5,76,14,24,35,33,36,27,30,10,25,31,9,2,21,21,56,6,34,13,20,21,19,19,12,17,16,30,12,27,21,4,15,27,5,13,16,11,61,37,23,18,52,27,25,31,5,0,9,50,1,16,21,23,14,14,21,10,28,33,34,20,21,2,24,25,16,20,48,24,28,25,37,11,1,22,11,27,22,24
"COG3605",0,0,4,1,0,0,1,2,2,4,0,1,1,3,0,0,8,1,0,1,4,5,2,0,1,0,1,1,0,0,0,4,23,0,0,0,13,4,3,0,3,0,1,2,0,2,1,0,3,0,0,0,0,2,5,0,4,1,16,1,0,0,0,0,0,1,0,0,0,10,0,3,2,1,0,0,0,0,0,2,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,5,1,0,1,3
"COG3608",11,13,3,6,5,2,10,4,4,6,36,9,6,9,14,5,10,8,3,5,31,4,4,9,5,7,2,10,14,4,15,16,12,4,3,7,12,14,0,17,5,5,4,8,17,15,5,9,13,9,11,5,31,15,28,0,23,7,5,9,15,9,2,21,14,16,25,14,9,4,47,0,10,9,15,7,17,19,5,7,12,13,4,12,3,7,7,14,15,11,8,12,18,3,5,19,16,7,15,18
"COG3609",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3610",7,11,31,14,13,12,16,1,15,7,24,9,18,21,10,11,19,16,11,8,24,8,24,10,19,29,11,8,22,1,7,7,13,8,8,12,20,27,9,9,3,10,7,16,18,13,19,7,7,4,7,15,17,7,24,6,16,17,25,23,13,9,12,27,15,19,10,10,4,15,11,21,23,17,15,8,15,14,14,24,5,6,10,7,9,13,9,17,7,17,11,8,12,4,22,22,5,13,12,11
"COG3611",1,3,0,1,1,1,0,0,0,9,10,0,0,0,0,0,1,0,1,2,30,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,10,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,3,4,0,1,1,0,1,1,0,0,0,1,0,8,0,0,2,24,17,1,0,4,3,2,4,0,0,0,0,0,0,0,1,17,1,0,0,0,0,2,0,20,1,1,0,0,0
"COG3613",1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,3,0,1,0,1,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,14,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,7,1,0,4,16,26,1,0,0,0,2,1,0,1,0,0,2,0,1,0,1,2,4,0,0,1,3,0,10,0,0,1,0,0
"COG3615",0,0,4,0,0,0,0,1,0,1,2,0,0,3,2,0,1,1,0,0,8,2,4,0,1,0,1,0,0,0,1,1,1,1,0,1,5,2,1,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,10,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG3616",0,1,9,12,4,3,5,3,14,1,2,2,5,5,2,2,3,5,0,3,7,4,2,7,3,6,2,1,0,0,6,3,1,0,7,0,3,0,6,2,1,2,4,3,1,3,1,1,8,3,1,1,2,1,8,0,0,2,4,1,0,0,1,0,1,0,1,1,0,2,8,2,4,4,1,7,1,2,2,0,3,1,4,1,0,6,2,2,2,3,1,1,0,3,0,2,1,3,2,2
"COG3617",36,38,15,19,18,28,9,22,6,4,22,25,37,27,19,10,6,24,42,14,13,6,23,36,12,12,15,25,6,44,6,14,38,62,24,8,3,20,11,5,49,34,14,30,20,28,27,56,14,31,22,36,11,27,16,56,25,12,5,26,48,48,6,16,15,21,61,19,15,15,21,26,19,17,40,8,22,17,56,7,23,16,22,36,5,7,6,12,77,27,7,18,28,50,22,25,33,39,4,18
"COG3618",1,0,0,1,1,0,3,0,0,0,0,0,0,3,1,1,3,0,0,1,7,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,14,4,0,1,0,0,0,0,3,1,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",12,16,3,8,7,15,4,2,14,29,40,3,9,13,20,18,17,19,18,12,40,16,11,14,8,12,6,18,18,4,13,25,12,7,5,17,11,43,7,15,3,7,2,9,13,14,11,10,33,20,9,19,7,24,26,10,23,31,12,27,15,15,5,27,21,24,28,15,17,11,17,23,10,20,24,7,18,29,10,14,11,16,9,12,8,8,16,16,5,11,20,30,13,0,18,11,13,13,10,24
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,1,3,2,0,7,2,1,3,2,5,3,0,6,0,0,2,2,6,6,2,10,2,5,0,4,2,4,5,1,1,4,2,15,0,3,1,8,3,4,1,1,1,5,0,7,0,2,3,2,0,4,1,1,2,22,7,0,0,2,0,3,0,1,1,1,17,0,9,4,0,0,3,0,0,1,1,6,3,0,2,0,4,3,2,1,7,1,2,7,1,2,5,4,1,3,2
"COG3623",0,0,5,1,0,2,8,3,0,11,1,2,1,3,0,0,10,2,4,1,5,7,4,2,0,2,3,0,0,1,2,2,1,1,0,0,16,6,2,0,2,1,2,0,1,1,4,2,4,1,4,1,1,0,11,0,3,1,24,2,0,0,4,3,1,1,0,1,2,20,2,5,4,0,1,3,1,0,1,1,2,0,0,0,1,7,0,1,1,2,1,0,7,0,2,1,0,2,2,2
"COG3624",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,7,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,1,0,0,0,1
"COG3625",2,1,0,1,0,2,0,1,2,2,0,1,3,3,1,0,4,4,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,2,3,1,3,0,1,1,0,0,0,1,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,22,0,0,2,1,0,0,0,2,1,0,2,1,1,1,0,2,0,1,2,1,2,1,1,1,0,2,0,4,2,0
"COG3626",2,0,4,1,0,1,0,3,1,2,0,0,3,3,2,0,3,5,0,1,2,2,3,1,3,2,1,0,1,0,0,0,0,0,1,2,12,1,3,3,4,0,2,1,1,0,2,0,1,2,4,1,1,0,1,0,0,1,7,6,1,1,2,0,0,0,1,1,1,37,0,0,2,0,0,1,0,2,0,0,4,0,2,0,0,5,0,0,2,3,0,0,1,0,0,7,3,2,1,1
"COG3627",1,1,1,0,0,0,0,1,4,0,0,0,1,2,3,0,4,6,0,2,0,5,2,0,0,2,6,1,0,0,0,3,1,0,1,0,16,3,4,2,1,1,3,1,1,0,3,0,2,1,3,1,1,1,7,1,0,0,17,1,1,1,5,2,2,0,0,0,0,28,1,1,0,0,0,1,0,0,0,2,2,0,3,0,1,5,0,3,2,3,3,0,0,0,1,2,2,1,2,0
"COG3628",0,0,3,3,0,0,7,0,8,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,4,0,1,1,1,0,1,1,0,0,4,0,1,0,1,0,1,0,3,0,1,0,2,0,3,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,18,1,0,2,1,1,4,0,0,0,1,1,0,1,0,0,6,3,1,0,2,0,2,0,2,0,5,2,1,0,0
"COG3629",1,0,0,6,3,2,0,0,0,0,3,1,0,6,0,1,1,0,1,0,5,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,4,1,0,2,1,2,0,9,0,7,0,7,2,1,0,0,0,1,2,27,0,1,1,3,0,1,0,2,1,1,1,3,0,1,0,1,4,1,1,1,0,4,0,2,0,1,0,2,2,2,4,1,0,0,0,0,6,5,0,3,6
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,12,1,13,3,20,0,9,11,24,25,3,13,4,23,19,14,9,12,22,48,17,6,14,4,16,3,10,16,2,40,18,29,22,3,9,25,20,16,10,8,8,1,8,11,12,16,12,14,2,12,12,15,8,29,14,9,6,15,45,15,10,9,31,16,10,13,73,16,25,44,12,12,14,14,6,10,14,13,9,7,17,17,13,9,20,14,6,4,11,14,17,14,12,31,16,8,4,9,28
"COG3634",7,13,48,25,30,34,40,5,32,10,6,25,34,19,25,19,19,37,6,36,39,43,35,28,18,28,39,25,24,2,32,20,6,19,48,28,27,3,24,23,12,25,41,17,24,20,17,5,17,31,30,22,40,22,16,4,7,18,21,14,16,23,45,18,29,30,5,3,29,22,3,20,28,22,14,30,10,21,20,28,42,25,43,2,41,19,26,34,37,17,32,33,18,21,6,18,8,32,37,9
"COG3635",21,16,26,25,20,26,36,39,28,6,14,33,32,34,22,31,12,22,33,43,2,15,24,35,31,35,30,34,24,46,27,18,16,31,32,23,8,4,45,25,44,54,35,28,38,25,16,38,19,37,32,24,29,18,14,35,25,11,12,17,20,25,42,18,21,26,26,5,31,13,8,11,23,16,22,29,14,15,30,28,46,24,39,36,28,14,21,44,34,24,37,38,27,45,15,24,32,32,30,32
"COG3636",2,0,0,0,0,2,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,1,1,4,1,0,7,1,1,1,7,1,0,2,1,1,4,0,15,4,0,4,0,3,0,0,1,0,6,2,1,1,0,24,1,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,3,7,1,0,2,57,0,0,1,0,1,0,2,0,0,0,81,3,7,0,0,0,0,0,0,0,5,3,0,2,0,2,16,0,1,0,3,0,0,5,0,0,3,2,0,1,1
"COG3638",6,5,3,2,4,4,2,0,8,8,5,0,6,2,5,1,5,7,7,1,2,3,1,5,1,4,2,6,2,0,0,6,0,0,2,2,6,9,4,2,0,1,3,1,4,2,2,1,6,1,5,4,2,4,2,1,2,0,10,3,0,0,6,1,5,1,4,0,6,4,9,18,0,2,4,4,4,5,3,2,1,5,2,1,5,4,1,7,4,6,3,12,1,0,7,12,3,5,2,2
"COG3639",7,4,2,2,7,3,1,0,6,12,4,0,4,4,10,7,6,6,11,4,6,6,1,5,2,7,1,3,1,0,3,13,2,1,3,3,9,20,4,6,1,3,4,7,10,4,4,1,14,4,7,3,2,7,5,2,11,2,12,8,9,4,2,2,3,1,3,0,3,10,18,35,5,4,3,7,5,6,2,8,10,5,1,2,2,8,1,3,1,9,2,8,2,1,12,4,6,15,4,5
"COG3640",10,4,2,1,2,5,1,4,5,7,27,2,1,0,11,13,5,6,21,0,20,5,6,5,5,2,0,1,12,2,8,7,6,4,2,8,10,23,1,2,0,2,0,3,5,9,2,3,21,5,8,9,3,6,10,2,12,2,5,11,9,0,2,13,6,4,5,4,8,4,30,13,2,2,6,3,12,6,6,4,4,6,1,2,0,6,8,5,0,8,5,11,8,2,8,17,7,9,8,12
"COG3641",6,6,3,13,3,11,6,4,12,3,26,7,8,8,15,12,5,9,18,14,16,22,4,11,6,10,3,10,5,1,11,19,6,8,5,12,14,38,6,8,5,3,2,12,10,15,6,6,14,12,7,13,4,10,13,1,7,8,6,24,8,7,7,22,13,14,5,15,8,5,53,9,5,13,17,6,13,14,7,11,13,9,2,7,6,10,9,8,12,9,10,8,18,4,31,8,2,7,11,12
"COG3643",6,4,10,13,22,15,21,2,21,3,1,12,15,16,22,1,11,20,13,18,5,9,4,19,16,25,36,24,8,0,20,4,2,7,16,23,3,1,7,12,8,7,25,11,17,6,5,2,11,18,20,14,22,2,4,1,14,4,7,9,6,14,35,5,17,6,4,4,13,1,2,4,8,17,5,16,8,4,13,6,26,19,30,2,7,9,8,9,39,12,32,14,14,10,0,13,3,6,18,12
"COG3645",26,36,7,30,18,13,11,46,14,8,22,19,38,25,14,11,10,16,39,31,4,10,11,21,12,8,21,18,8,30,3,13,28,36,21,9,17,8,15,7,51,42,26,62,29,28,47,41,11,17,19,18,13,27,21,79,44,13,12,11,31,40,7,9,4,8,62,12,19,17,18,9,19,10,26,14,18,26,51,21,25,30,60,41,5,5,6,11,4,21,3,18,24,34,19,48,25,31,12,29
"COG3646",11,2,3,5,0,2,5,24,5,3,3,2,0,1,6,4,2,9,1,27,6,2,2,11,7,6,4,0,0,1,0,5,3,11,2,1,5,2,7,4,2,1,23,40,2,7,12,2,5,11,1,5,0,2,7,40,1,3,1,18,2,1,4,2,1,7,19,11,4,39,4,17,1,1,7,8,4,2,11,0,13,9,70,1,1,0,0,2,2,3,0,0,2,5,0,11,0,3,1,5
"COG3647",0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3649",36,8,4,5,5,10,0,7,6,3,8,1,5,13,7,4,8,0,23,7,9,7,4,6,6,4,5,11,8,1,10,11,7,1,5,8,6,30,3,12,7,4,9,8,12,13,24,7,17,12,9,9,20,10,6,1,9,11,12,25,14,10,13,10,7,9,16,8,6,10,3,19,6,15,11,6,8,7,3,13,4,14,12,6,8,2,6,14,8,7,8,13,30,12,7,8,4,7,7,13
