"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG3624",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,21,1,0,1,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3625",0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,1,0,19,0,0,0,1,0,1,0,3,0,0,0,1,6,1,0,0,1,0,0,0,2,6,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,4,2,1,0,4,0,0,1,0,2,2,2,0,2,2,1,0,0,3,2,0,1,0,1,1,0
"COG3626",0,2,1,3,0,0,1,0,4,3,0,0,1,2,0,4,0,1,0,0,1,0,3,1,0,0,1,11,2,1,36,0,1,0,0,0,3,2,3,2,3,1,1,9,1,0,0,0,2,4,1,1,4,0,1,4,2,1,0,2,0,2,3,3,5,0,1,2,1,2,0,1,1,1,3,2,0,2,6,5,0,1,1,1,3,2,0,0,4,4,0,1,3,0,0,1,0,2,1,0
"COG3627",0,2,0,2,1,3,3,1,0,0,1,1,1,1,1,8,0,1,2,0,0,0,0,1,1,2,2,9,0,2,30,0,0,1,0,0,1,0,4,2,1,2,3,11,0,1,2,0,1,1,2,1,2,0,2,1,0,1,3,2,3,5,5,1,3,4,1,1,1,5,0,0,1,4,2,2,2,1,3,7,2,4,1,2,0,3,1,1,2,2,0,0,1,1,0,2,1,3,1,0
"COG3628",0,0,0,4,1,3,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,1,1,15,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,1,2,1,0,3,4,0,6,0,0,0,0,1,0,0,7,0,1,0,0,4,2,0,6,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,7,1,0,0,0,0,3
"COG3629",0,9,0,1,0,6,1,1,1,0,3,2,2,1,0,1,6,2,0,0,9,0,1,1,0,6,2,1,0,0,0,1,0,9,1,0,0,1,12,0,2,8,1,32,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,3,6,0,0,1,2,10,2,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,6,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",38,8,9,11,8,6,7,11,14,10,13,5,23,9,36,6,14,11,7,2,3,15,9,24,9,42,10,7,14,16,15,15,19,7,28,27,44,20,27,10,16,30,18,13,74,10,18,12,16,13,25,19,47,2,11,13,11,13,15,10,12,18,14,8,0,24,19,3,4,20,19,16,11,22,11,20,30,22,15,11,6,22,9,5,3,5,10,10,5,8,16,21,17,1,5,11,5,45,11,27
"COG3634",5,28,26,29,37,42,9,29,20,28,26,33,22,43,6,42,19,20,27,3,36,15,17,11,16,21,27,16,37,13,21,20,33,30,10,11,32,12,7,36,22,20,18,25,0,35,19,15,26,17,4,56,19,39,47,9,4,24,29,35,12,15,31,34,23,14,22,32,15,12,12,34,26,23,26,3,19,10,16,28,16,31,25,13,23,41,22,10,34,32,6,2,33,37,36,21,40,6,39,5
"COG3635",14,39,21,33,27,23,42,19,14,27,16,28,29,26,11,33,26,12,31,53,34,11,14,19,19,6,29,26,42,34,10,26,26,49,17,6,25,25,13,40,19,30,18,9,9,42,11,21,22,22,6,13,12,16,21,11,17,13,19,11,17,14,22,22,14,9,15,27,28,10,17,13,18,12,16,3,14,21,26,27,12,21,20,17,21,19,23,16,12,23,18,20,29,22,16,21,14,19,29,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,0,0,0,0,3,0,6,0,2,6,1,0,0,1,0,0,0,3,0,2,0,0,0,0,2,6,0,0,70,0,1,3,0,0,0,0,3,1,2,1,0,65,0,0,3,0,0,5,7,10,0,4,0,0,1,0,0,2,0,7,2,2,5,0,12,2,1,10,0,0,0,1,0,0,0,1,1,0,2,2,0,1,1,1,0,1,5,0,1,0,0,6,2,4,0,1,0,2
"COG3638",2,6,0,4,2,3,0,2,4,1,6,2,1,3,2,7,2,0,3,0,2,7,1,5,4,4,2,10,2,2,7,3,5,3,6,1,0,1,6,2,4,0,4,9,0,7,14,0,4,2,4,4,8,0,4,10,3,1,4,2,2,3,12,0,5,6,5,5,0,4,2,6,6,6,5,3,1,1,5,8,7,2,2,4,0,3,7,1,1,3,0,1,4,3,1,1,1,1,4,16
"COG3639",3,10,4,7,5,1,0,2,10,5,7,1,5,5,2,4,5,1,10,1,6,5,2,8,5,6,6,12,5,4,10,3,7,1,13,0,2,0,15,4,3,4,5,19,0,7,33,3,4,3,2,3,7,1,2,7,1,4,3,2,5,7,8,1,0,1,11,5,4,4,4,7,9,8,4,14,2,1,16,5,7,4,4,7,2,1,6,8,1,4,2,4,6,4,0,5,0,3,1,21
"COG3640",33,3,3,3,0,4,0,7,8,5,8,2,10,1,7,7,12,7,4,2,2,7,6,7,5,19,5,13,2,10,1,8,5,1,14,7,3,5,11,3,1,11,7,1,2,3,19,8,6,3,7,3,4,2,1,7,4,4,3,1,3,1,3,2,1,12,2,0,2,0,2,2,8,5,3,19,6,2,10,2,3,3,3,18,1,1,2,2,0,1,1,3,2,2,0,12,3,33,1,18
"COG3641",29,4,15,6,11,11,1,19,14,6,8,3,11,9,5,7,9,6,13,0,5,12,6,10,10,22,4,21,18,8,1,9,15,6,12,10,13,3,6,12,3,16,12,9,13,9,12,10,15,5,8,11,21,8,3,10,11,7,5,3,10,8,20,2,8,29,9,2,6,4,17,11,9,9,5,33,23,4,14,5,11,10,6,9,3,3,6,2,2,6,6,8,10,10,5,3,3,18,4,33
"COG3643",1,16,19,19,25,19,1,16,6,20,7,15,12,17,3,18,3,3,14,1,19,6,3,5,15,4,14,9,15,8,1,4,21,26,3,2,15,3,7,33,14,7,2,5,1,32,5,15,20,8,3,5,10,18,24,2,2,13,17,15,10,2,10,7,18,8,8,22,13,0,7,15,21,9,18,1,6,3,14,12,8,12,13,5,29,19,14,5,18,21,0,1,29,18,17,13,17,2,37,3
"COG3645",17,5,30,12,7,25,37,12,14,14,24,9,15,10,34,34,15,20,26,29,8,30,40,41,24,3,15,28,21,41,20,15,3,23,13,6,3,31,10,3,25,25,24,5,12,8,14,9,15,13,15,13,12,7,48,40,29,6,39,1,86,50,15,8,23,9,7,29,45,24,13,22,20,25,15,14,8,44,18,33,39,34,3,36,23,21,27,24,22,35,43,41,12,2,28,36,10,10,6,9
"COG3646",2,1,13,3,4,13,11,1,3,8,2,7,0,0,3,13,2,2,3,2,1,16,2,4,1,3,2,6,4,6,38,13,1,14,4,11,1,8,6,8,9,5,2,3,8,1,20,2,0,6,2,2,13,9,63,12,7,1,0,2,35,7,13,3,0,10,3,3,0,2,1,7,2,0,0,4,1,0,2,0,4,29,0,2,24,2,4,1,0,3,1,0,7,8,2,1,3,7,5,1
"COG3647",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,0
"COG3649",8,3,10,10,26,14,5,8,7,15,10,9,7,9,3,5,8,12,5,1,3,11,6,27,11,7,12,12,2,8,4,10,10,12,3,3,7,3,11,10,6,5,19,9,1,10,24,13,14,3,8,2,27,0,8,32,21,2,5,4,6,21,2,6,13,11,1,5,7,23,8,10,8,7,11,36,9,19,18,5,4,8,6,14,8,9,16,3,1,3,6,5,1,6,1,17,6,1,11,8
"COG3650",0,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3653",9,6,10,6,0,8,2,7,8,4,3,2,5,2,4,7,3,4,4,0,1,3,1,5,5,3,5,19,5,13,9,5,2,10,4,8,1,3,14,11,4,12,5,9,3,1,1,0,14,6,1,4,5,24,2,4,3,10,11,2,7,7,5,3,34,2,10,1,1,0,5,3,15,3,2,10,16,5,11,8,3,0,6,0,6,1,7,1,1,19,1,1,7,9,3,4,0,2,9,1
"COG3654",14,8,7,7,3,8,13,5,3,1,3,13,3,2,2,5,8,7,5,1,7,7,6,12,1,6,7,6,12,12,19,11,9,1,4,0,3,5,8,2,18,4,8,3,0,12,0,1,6,11,7,1,3,13,2,8,7,5,11,0,3,15,8,5,7,9,14,6,6,2,3,6,6,7,7,2,3,2,6,5,9,7,4,6,5,0,7,10,7,6,4,3,6,7,7,7,4,17,7,5
"COG3655",20,10,15,19,23,10,1,18,14,10,17,12,5,13,8,14,12,21,12,3,14,16,7,21,12,20,11,25,4,20,9,14,17,7,11,8,6,11,22,4,11,14,17,5,6,10,6,11,8,15,10,6,12,9,9,13,5,14,11,18,4,16,8,21,6,19,10,7,5,13,19,23,15,14,15,21,13,7,15,7,9,12,13,29,11,4,18,11,6,10,3,5,10,5,12,12,8,25,9,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",14,13,19,21,38,23,9,19,7,38,24,11,14,35,36,13,15,17,18,51,62,20,3,13,20,0,21,2,28,19,4,6,32,37,4,1,29,50,11,35,22,12,16,2,0,10,1,14,16,18,2,13,21,24,29,12,54,18,31,27,37,8,18,31,57,4,21,26,34,30,28,32,37,8,23,1,8,41,18,43,14,21,35,21,38,23,25,23,27,15,46,56,40,12,26,32,27,0,20,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,21,19,11,17,16,31,12,18,30,37,23,12,18,21,22,32,10,8,35,18,25,29,28,21,14,22,6,25,20,16,16,19,18,14,12,19,30,17,12,17,25,23,12,7,24,16,19,16,21,4,32,15,19,18,24,29,17,25,28,23,20,13,18,19,15,19,18,25,19,22,14,18,31,17,15,24,27,21,17,19,23,31,12,17,23,30,30,30,23,17,24,18,21,18,16,8,8,19,9
"COG3664",3,16,10,11,4,8,0,3,6,13,2,16,11,10,4,3,3,29,6,2,3,10,12,4,24,64,3,9,9,7,2,5,6,2,57,10,4,1,13,5,16,8,13,1,2,4,13,10,22,5,13,21,7,9,0,12,17,5,6,4,3,11,13,26,1,18,7,8,7,1,7,6,5,8,9,7,1,0,9,4,8,2,7,7,6,2,6,2,1,1,3,6,10,8,11,14,23,48,1,13
"COG3665",0,0,0,0,0,0,0,1,5,0,4,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0
"COG3666",303,391,108,30,69,116,145,86,48,102,87,88,100,127,402,126,253,72,66,500,307,124,79,314,43,113,205,135,97,323,85,224,181,84,70,228,148,281,157,98,216,145,191,50,25,167,127,107,87,213,43,139,92,196,175,269,250,58,463,239,234,124,182,183,71,72,185,164,516,99,200,182,103,134,113,92,157,656,140,139,94,202,63,148,178,166,124,333,94,118,103,844,365,85,173,77,88,134,175,28
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,2,1,1,0,0,0,1,0,0,2,2,1,1,2,0,0,0,1,0,0,0,1,1,0,3,2,5,4,11,1,3,0,3,0,0,0,0,0,0,0,0,14,2,0,1,0,0,2,1,2,8,0,0,0,4,1,1,0,1,3,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3669",104,202,191,186,159,220,90,183,119,185,239,258,207,216,109,169,97,125,212,179,239,124,180,84,174,75,287,132,258,156,107,182,194,186,102,83,146,243,65,236,240,133,125,26,17,299,74,162,173,247,57,218,105,318,240,109,93,200,144,238,171,155,185,239,208,92,180,211,211,95,155,190,147,85,189,93,192,100,130,175,175,260,183,99,232,224,133,140,397,155,94,34,141,226,282,192,218,97,182,38
"COG3671",0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,4
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,1,0,3,9,0,0,14,0,0,3,0,14,0,25,0,0,9,0,9,0,0,0,0,0,0,0,9,0,8,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,3,7,1,0,0,0,0,1,1,0
"COG3676",1,5,15,13,2,14,5,11,1,15,0,5,3,9,1,28,0,3,2,2,4,4,1,2,2,0,10,4,4,20,12,1,3,15,0,1,8,13,4,13,19,7,0,0,0,3,7,10,19,5,3,15,26,2,4,10,2,27,6,5,3,5,2,4,14,2,1,24,4,0,8,5,9,4,8,0,12,5,5,8,2,27,26,5,15,9,2,3,21,2,0,0,11,35,44,11,12,0,4,1
"COG3677",8,9,3,6,3,22,16,5,11,22,2,5,3,18,2,0,6,7,2,3,263,4,16,1,18,0,9,47,2,3,55,1,0,39,7,1,5,2,5,7,24,3,6,54,6,16,17,11,9,5,16,21,2,8,1,1,8,17,19,2,1,10,13,11,5,0,12,10,2,9,2,1,6,55,5,13,3,7,5,2,12,8,0,7,11,15,2,8,1,9,0,4,9,6,14,2,0,5,6,2
"COG3678",0,0,0,0,0,0,3,0,5,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,2,2,0,1,0,0,9,0,2,2,0,0,0,0,6,1,0,0,0,17,0,1,2,0,0,4,5,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,9,1,1,8,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,0,1,0,1,0,0,6,0,2,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG3680",1,2,1,0,0,3,4,0,2,1,0,0,0,0,2,0,12,0,0,0,0,1,0,1,2,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,5,33,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,14,0,21,0,8,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3681",46,30,56,47,41,54,82,47,27,42,38,50,38,45,42,43,45,29,37,64,47,30,51,49,41,28,51,37,68,47,34,43,39,58,34,61,65,64,29,39,51,39,31,37,33,48,35,48,45,72,20,54,39,59,53,44,53,42,40,69,42,51,47,43,50,46,51,41,52,53,41,43,56,26,47,67,45,62,26,47,42,70,42,40,75,33,41,49,64,64,48,51,54,56,57,55,49,52,65,33
"COG3682",31,13,26,11,12,15,1,12,28,16,15,10,26,10,13,12,9,32,25,3,17,25,24,18,32,38,16,21,14,14,7,23,16,9,32,5,16,1,35,5,10,25,30,10,12,16,33,14,16,13,9,11,22,11,3,10,19,9,17,7,7,19,10,17,8,29,4,5,15,4,18,18,32,16,14,23,16,8,11,9,20,12,16,15,8,14,8,19,10,5,9,5,11,14,8,19,11,42,13,16
"COG3683",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3684",0,0,0,1,0,1,4,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,3,0,0,16,0,0,2,0,0,0,0,1,1,1,0,0,12,0,0,9,0,0,0,3,0,3,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,14
"COG3685",1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,3,6,1,1,0,1,19,0,1,0,0,0,0,0,1,0,0,0,0,14,0,1,4,0,0,2,2,3,0,0,0,0,0,0,3,0,0,1,0,1,1,1,14,2,0,4,0,0,0,0,0,2,2,2,4,0,0,2,1,0,0,0,0,3,2,1,0,0,0,2,1,1,0,2,0,1
"COG3688",60,17,36,11,26,14,3,36,57,29,23,10,33,29,17,25,31,39,40,2,3,44,25,51,28,50,23,36,13,22,4,34,40,7,56,37,45,16,36,18,12,37,25,21,33,33,28,41,30,13,16,33,50,11,10,20,34,23,21,9,15,23,26,22,10,54,22,10,10,18,43,28,32,43,40,69,69,18,13,20,41,20,18,28,6,12,20,28,3,26,22,30,25,6,12,32,42,54,10,55
"COG3689",17,1,10,2,9,5,6,4,1,5,4,4,7,4,6,7,2,6,4,2,3,8,7,6,5,20,3,9,0,2,6,4,2,6,5,19,9,3,3,4,4,3,7,10,3,3,15,4,7,2,3,5,10,8,1,5,12,4,6,2,4,4,4,4,3,7,1,1,1,1,9,5,10,17,5,13,3,1,4,3,7,1,3,7,2,2,4,6,4,3,7,2,1,5,1,7,2,6,15,11
"COG3691",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,12,0,0,2,0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,4,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",13,18,27,20,31,23,10,9,18,37,12,12,21,42,25,13,18,20,21,23,16,39,15,17,9,3,21,14,16,19,2,33,32,23,40,2,9,29,8,20,16,15,8,0,3,17,4,18,10,31,2,6,9,11,18,15,43,32,18,10,23,6,16,33,26,10,12,16,35,21,27,27,50,15,25,8,6,38,19,24,34,12,19,33,23,18,14,18,22,16,44,33,32,8,16,20,10,10,16,1
"COG3694",0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,1,2,0,2,0,1,2,5,1,2,7,0,17,1,0,0,2,3,0,0,0,0,0,3,2,3,1,3,2,0,1,0,0,1,3,3,0,5,3,1,0,1,1,0,0,0,1,1,4,3,3,0,0,2,4,1,0,0,2,2,1,2,0,0,3,3,0,1,2,2,0,0,1,0,5,2,0,0,1,0,1,10,0,1,0
"COG3695",6,14,12,12,7,10,4,11,6,20,17,23,6,11,3,11,8,5,13,0,12,4,2,2,5,3,5,7,19,12,15,3,13,18,11,3,14,10,4,15,6,7,9,13,10,10,0,10,6,9,14,9,15,17,11,5,3,12,15,19,4,9,11,4,8,4,8,10,2,4,3,13,9,9,12,1,8,3,13,14,4,21,12,5,19,12,12,4,20,12,2,0,8,5,16,9,17,5,16,2
"COG3696",20,90,99,124,76,156,140,70,58,90,137,133,76,76,40,108,71,40,53,81,171,71,83,53,209,7,122,68,135,78,94,65,121,197,25,12,105,84,36,150,89,44,35,19,6,115,40,103,91,115,17,120,51,223,115,81,51,89,101,119,124,62,102,143,133,24,125,186,119,65,82,98,53,44,86,16,81,51,75,135,83,106,118,65,213,221,95,88,205,113,84,75,104,202,151,81,69,5,109,10
"COG3697",4,5,1,3,0,1,8,3,3,2,3,2,3,2,5,0,0,2,1,0,2,3,8,4,2,6,1,5,6,4,3,1,1,10,2,7,7,3,4,6,4,5,1,8,9,2,2,2,3,4,5,6,4,3,2,2,3,1,6,2,4,4,1,1,12,12,3,1,3,5,2,4,0,4,2,12,20,1,11,1,5,5,0,2,2,0,1,3,1,10,2,2,1,3,5,4,4,5,6,3
"COG3698",0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,17,0,0,3,0,0,2,5,2,0,2,0,0,1,0,0,0,0,0,1,3,0,1,1,2,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG3700",0,0,0,3,0,0,0,0,2,0,2,6,2,0,0,1,0,0,0,1,0,0,1,0,1,6,1,2,0,0,14,0,0,0,0,0,2,0,1,1,0,0,0,15,0,1,2,0,0,1,2,1,0,1,0,0,1,0,0,0,0,2,2,6,1,1,5,2,1,8,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,2,2,0,0,1,0,1,0,4,0,4,0,1
"COG3701",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,0,2,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,10,1,0,4,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",35,10,20,9,14,12,8,14,25,14,6,5,23,15,10,10,24,22,14,5,6,26,24,18,13,24,10,9,9,19,10,19,26,11,31,23,7,12,25,4,14,24,25,9,29,28,20,19,12,7,7,13,14,0,7,27,20,13,11,7,8,20,15,14,9,30,10,7,9,9,30,16,23,23,14,22,13,7,34,13,19,2,12,23,3,8,23,17,8,18,15,10,4,0,6,23,15,33,12,47
