"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG3808",26,33,23,4,77,35,44,13,78,41,31,7,60,32,49,46,70,65,42,52,48,31,60,56,46,39,50,55,89,30,60,86,40,20,54,38,48,66,78,70,26,57,20,35,1,48,55,36,38,17,62,77,35,42,37,46,53,34,43,84,33,111,33,55,52,52,44,53,40,42,77,82,31,35,77,46,49,67,39,52,40,62,27,45,61,42,31,7,43,17,33,47,71,54,52,18,51,52,12,66
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,8,0,0,0,0,0,3,0,1,0
"COG3817",0,1,5,1,3,2,2,6,1,3,2,4,3,1,0,1,0,3,8,0,3,1,0,0,0,0,3,0,2,0,0,5,0,0,1,2,2,1,1,5,3,0,1,1,2,5,0,0,1,0,1,3,1,2,0,0,3,1,6,1,2,0,2,2,2,0,1,0,3,0,0,2,3,5,0,1,1,0,4,0,0,1,0,3,0,0,2,5,0,2,2,2,1,1,1,12,1,4,5,0
"COG3819",0,1,6,1,2,2,0,0,1,1,0,1,0,1,1,2,0,1,5,0,1,1,0,1,2,0,1,3,1,2,2,6,0,0,2,0,0,5,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,3,1,2,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,1,4,3,0,1,0,1,2,2,13,0,2,5,1
"COG3822",5,6,4,1,3,3,12,2,2,1,3,0,4,1,2,4,3,10,3,10,2,4,8,2,4,1,1,5,3,7,2,0,2,1,6,0,1,2,5,3,1,2,0,8,0,6,3,0,1,3,1,5,9,3,3,6,0,3,1,9,4,0,1,5,3,2,2,13,8,2,9,0,8,4,2,3,6,1,1,6,3,10,2,2,2,3,4,4,11,0,4,1,3,4,5,6,5,1,0,6
"COG3823",2,2,0,0,0,0,4,0,1,2,0,0,6,1,0,2,2,12,0,0,0,2,1,3,0,5,0,0,0,5,0,0,1,0,3,1,0,2,1,0,0,1,0,2,0,2,8,0,1,1,1,3,1,3,2,3,0,2,0,0,0,0,2,6,0,0,0,3,1,0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,3,6,4,0,0,0,2,2,0,0,0,0,1,3,0,1
"COG3824",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",0,5,1,0,0,1,3,0,4,3,0,0,10,0,0,0,4,2,0,0,0,1,2,2,4,2,0,0,1,4,0,0,2,0,2,0,0,1,6,0,2,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,2,1,0,3,0,0,8,1,0,2,1,1,4,0,0,4,1,3,0,0,3,1,0,1,0,0,1,0,1,0,2,0,0,0,1,7,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",38,12,23,9,21,65,56,11,39,40,30,93,40,17,66,27,34,48,26,37,39,26,13,22,55,29,76,17,44,46,64,43,9,41,42,32,19,62,10,24,31,8,40,10,6,42,33,60,5,41,16,27,13,22,10,21,14,28,27,14,26,6,29,21,50,21,22,41,32,21,35,30,38,31,21,13,54,52,21,31,51,32,151,17,18,26,6,16,28,17,31,22,11,18,23,24,26,27,134,43
"COG3830",39,32,18,13,23,29,30,15,44,25,29,22,32,42,27,32,29,33,35,42,26,37,48,35,19,15,25,22,35,32,34,40,32,15,34,30,30,33,38,28,29,22,18,24,23,32,33,33,30,28,27,41,36,37,20,25,32,20,18,30,33,24,21,44,25,30,22,14,15,19,28,32,15,28,48,36,26,22,33,27,27,35,4,14,35,28,36,7,17,18,29,40,22,32,26,20,17,19,20,27
"COG3831",7,1,0,6,7,1,1,8,1,2,17,0,4,0,13,2,2,5,2,4,1,3,3,6,5,28,13,5,13,5,3,2,3,0,5,5,0,3,6,0,6,0,19,2,2,16,4,1,0,4,1,7,10,0,0,3,2,0,1,15,4,1,2,3,11,5,2,5,1,0,1,1,15,9,1,5,11,2,3,5,9,2,22,0,2,7,2,2,0,0,1,0,1,10,16,3,2,1,0,15
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,40,28,55,16,10,8,49,12,11,2,40,7,28,3,12,4,3,15,1,12,8,9,9,26,16,2,17,4,23,4,2,28,18,5,21,29,11,13,8,21,18,10,39,1,10,9,10,14,46,28,9,36,10,23,11,10,23,33,9,1,1,15,7,4,9,11,11,11,34,4,16,32,20,7,5,12,8,33,13,5,5,20,12,17,22,21,46,18,14,1,7,20,2,4,33,6,13,18,4
"COG3835",5,6,11,25,8,3,3,4,6,5,4,39,5,2,6,3,1,7,11,5,1,6,0,3,2,6,7,2,1,7,1,1,9,14,7,5,8,7,3,11,15,3,7,8,0,5,6,3,2,4,9,2,2,1,2,3,2,2,29,5,2,1,1,4,9,4,3,6,1,0,3,2,12,4,8,0,0,8,14,8,15,12,34,4,1,7,5,9,0,3,2,5,5,3,6,3,8,3,3,6
"COG3836",1,2,1,3,4,5,7,3,8,3,4,7,8,1,2,7,2,8,15,3,3,7,3,3,2,11,6,5,1,8,4,4,1,8,2,5,3,5,2,4,1,2,13,2,4,3,4,1,4,0,9,2,6,10,3,4,10,2,0,1,5,1,12,3,7,3,5,2,13,1,0,2,14,7,2,1,5,2,1,3,5,2,21,2,4,10,0,7,1,2,3,0,5,3,5,3,4,3,1,5
"COG3837",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3839",25,97,63,55,26,45,37,100,44,39,21,68,60,72,32,19,41,25,57,16,59,37,33,28,43,47,28,42,27,46,24,34,48,32,43,29,42,47,45,51,54,45,33,78,7,25,25,39,54,48,44,24,79,47,43,44,39,49,69,18,23,11,43,51,33,29,37,63,55,58,13,23,63,36,21,17,43,28,48,26,32,33,94,35,41,66,56,69,38,30,27,14,57,33,28,100,25,56,43,22
"COG3840",1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,6,3,1,1,0,1,1,0,0,0,18,0,0,2,0,1,0,0,0,0,2,1,2,3,1,0,0,1
"COG3842",47,66,78,51,66,78,56,43,74,78,55,63,66,69,66,49,61,38,77,61,71,58,52,70,61,68,49,64,59,69,61,81,56,60,60,59,66,65,56,54,79,42,56,53,54,58,44,60,80,54,63,83,43,65,61,62,64,63,87,62,75,19,54,58,74,41,50,66,55,50,64,67,55,59,70,56,55,53,66,56,70,71,78,58,54,50,64,76,64,65,21,52,54,61,55,71,59,73,48,62
"COG3843",62,155,86,199,62,111,74,45,72,104,17,89,118,124,15,81,61,38,30,22,85,85,77,74,96,21,16,23,28,89,20,32,138,65,94,23,62,69,81,61,157,104,33,122,26,70,57,128,33,134,56,35,70,114,58,109,90,102,39,22,6,15,133,38,16,61,52,140,124,82,24,47,75,67,34,21,84,40,124,42,29,40,24,94,99,80,73,66,89,44,82,15,55,63,20,22,92,85,69,24
"COG3845",8,66,57,47,25,74,38,26,34,30,13,37,35,53,17,22,27,35,8,14,31,46,31,28,35,29,14,9,14,52,13,28,13,13,38,18,31,30,23,42,38,36,7,45,6,23,34,64,21,21,28,24,55,65,25,43,46,34,61,22,9,7,24,15,11,30,23,92,76,25,4,19,22,18,14,10,22,32,24,23,26,26,57,29,36,43,27,71,14,16,26,4,30,26,14,22,26,57,24,16
"COG3846",8,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,2,0,8,1,1,0,0,5,4,0,6,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,0
"COG3848",3,19,10,0,8,10,10,9,2,7,3,17,10,17,1,7,20,4,2,9,16,9,10,12,3,9,0,3,10,15,2,4,2,34,5,6,13,9,12,16,38,5,4,8,1,5,18,37,4,11,14,23,1,19,14,10,8,20,30,10,2,2,12,9,0,11,14,6,8,12,8,5,12,23,0,4,8,9,16,9,0,10,1,9,15,11,11,21,14,6,3,4,5,19,3,26,7,9,8,5
"COG3850",6,0,2,5,5,1,4,8,1,0,0,0,0,0,9,1,2,2,6,7,4,0,0,1,2,30,1,4,4,10,7,2,0,2,2,3,4,3,0,0,1,1,16,3,2,2,9,3,2,1,6,0,2,1,1,0,3,1,9,1,3,2,3,3,2,3,0,7,4,1,1,0,29,10,1,3,4,3,7,0,1,4,40,0,2,15,2,1,1,2,1,1,4,4,4,6,2,0,1,5
"COG3851",5,3,0,25,3,5,2,1,2,0,2,0,0,1,0,0,0,0,6,1,0,0,0,0,0,6,1,1,1,5,0,2,0,0,1,1,9,0,2,0,7,1,6,4,2,1,1,2,0,7,0,2,9,2,4,0,2,0,0,4,0,5,2,0,0,5,0,2,7,1,0,4,13,5,1,6,1,0,2,2,1,1,18,0,1,12,4,2,0,0,1,2,6,3,1,1,0,0,0,0
"COG3852",2,0,3,0,7,3,2,5,2,1,4,0,1,0,9,4,1,0,4,6,0,1,1,0,16,15,7,8,0,5,7,1,1,1,2,0,3,2,0,0,9,1,7,1,1,8,3,1,15,0,2,6,1,0,0,1,0,0,5,3,1,3,0,0,15,3,1,2,1,0,0,1,11,7,3,2,8,6,5,0,9,5,16,0,0,0,5,3,3,0,1,0,2,3,6,0,2,0,0,5
"COG3853",6,24,38,34,18,11,12,29,12,8,7,29,14,15,5,9,6,12,4,9,25,21,9,20,10,8,1,17,9,11,3,8,11,23,14,3,10,8,16,21,20,8,7,27,0,13,15,35,7,8,17,2,11,11,10,8,13,22,4,6,7,2,16,6,1,17,14,14,18,10,7,5,13,11,1,5,7,10,16,12,3,7,10,16,11,18,7,33,12,13,11,5,10,11,2,8,7,11,28,4
"COG3854",8,29,23,27,12,21,19,14,14,14,6,6,17,24,7,14,14,7,7,2,15,31,14,17,13,8,2,18,4,8,1,9,16,10,11,6,18,10,18,21,28,20,7,32,4,7,8,21,13,16,19,12,15,34,15,27,17,25,24,4,2,3,12,7,2,11,16,25,37,29,6,7,18,19,6,2,5,6,23,12,5,5,8,11,16,18,24,16,20,13,25,2,24,12,4,10,20,25,8,2
"COG3855",74,54,56,59,62,46,61,12,67,64,85,54,56,68,60,66,75,52,43,54,72,59,63,58,52,25,72,56,66,36,64,74,60,65,55,50,56,75,57,73,64,93,44,59,61,57,59,64,59,70,96,74,62,67,75,43,41,59,45,66,83,89,46,64,59,63,69,63,37,74,85,63,49,49,74,62,57,77,66,51,57,71,19,61,85,54,55,45,57,92,35,90,63,70,63,19,56,67,77,46
"COG3856",3,3,0,1,2,0,2,14,0,0,0,11,0,0,0,1,0,1,2,2,0,4,0,2,1,3,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,4,2,0,0,1,3,0,0,1,0,1,0,2,0,1,0,3,1,0,1,1,1,1,0,0,0,3,3,0,6,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,4,3,0,6,1,1,0,0,13,0,0,15,0
"COG3857",52,78,71,86,54,75,63,30,48,56,18,78,50,62,24,62,46,28,25,32,41,100,45,61,38,27,12,31,17,71,12,31,55,98,56,23,71,35,48,54,79,69,39,77,10,19,36,76,37,83,50,35,37,63,42,86,59,95,164,11,19,18,65,26,2,35,66,117,118,67,38,20,50,41,27,37,38,31,68,39,14,13,27,76,47,71,94,148,75,44,75,25,42,20,13,100,70,49,148,24
"COG3858",11,40,55,44,24,12,15,33,21,45,7,22,10,26,16,18,14,9,10,5,14,37,13,23,15,8,13,17,5,16,7,12,41,22,32,16,26,17,13,29,36,31,13,45,0,10,9,17,20,50,18,7,42,20,8,29,19,21,54,11,3,3,24,10,5,26,32,38,28,35,18,11,31,14,10,12,18,15,34,24,33,5,30,29,23,19,26,39,35,26,52,9,43,5,15,33,21,21,23,19
"COG3859",3,19,15,27,9,14,8,12,8,13,1,8,8,13,3,4,6,4,8,1,11,11,6,9,5,4,1,4,3,13,1,1,13,5,3,3,9,2,6,9,13,9,0,19,5,5,4,9,10,10,10,14,5,6,12,9,22,17,12,0,2,1,10,2,3,15,14,21,18,11,7,4,8,15,6,5,4,2,6,7,5,5,4,4,4,5,11,30,25,8,5,1,11,5,0,13,3,12,10,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3862",7,5,7,1,8,12,4,3,4,9,2,9,9,5,5,7,3,2,2,0,1,6,6,1,4,4,1,8,3,10,5,5,1,6,1,5,8,6,5,6,7,3,2,10,3,5,5,7,2,7,4,5,7,3,9,3,7,4,2,5,0,2,3,6,4,3,8,4,10,8,1,5,11,5,6,1,6,4,6,2,2,7,9,6,2,7,2,4,4,6,3,4,9,1,2,1,7,13,5,3
"COG3863",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,4,4,0,2,1,3,0,14,3,0,1,1,0,2,1,1,0,12,4,1,2,1,1,1,0,2,2,0,2,14,0,0,1,1,5,1,1,2,0,0,0,2,3,0,0,0,1,1,1,3,0,0,1,0,16,1,0,0,0,2,0,2,3,7,4,3,0,2,1,0,1,0,4,3,1,0,2,1,0,2,0,1,0,4,0,1,13,0,0,1,0,19,0,0,1,1
"COG3866",3,4,10,0,19,4,16,1,2,3,0,32,0,7,4,9,4,12,2,3,16,3,13,16,5,2,0,0,6,1,1,4,5,9,5,54,4,7,6,34,8,3,45,3,48,3,3,12,23,14,10,2,3,14,5,9,9,12,26,8,64,123,11,14,10,1,71,1,3,13,2,33,10,2,8,3,7,3,7,15,12,3,0,86,10,2,4,2,5,51,5,33,6,4,5,0,19,11,0,0
"COG3867",15,48,41,6,13,19,13,6,27,14,32,63,28,56,11,36,10,15,19,35,7,24,26,17,63,5,10,16,29,14,33,19,26,5,30,33,35,35,32,36,20,43,35,44,35,27,14,20,26,112,41,11,33,14,20,25,25,41,8,31,19,52,29,32,21,43,33,5,22,45,38,23,14,25,12,22,30,23,29,18,7,16,0,35,26,20,37,9,20,33,11,31,36,17,30,10,12,29,67,17
"COG3868",0,2,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,13,0,0,0,0,2,1,6,0,13,2,2,1,1,2,0,0,0,0,3,1,0,0,1,0,0,4,0,1,3,2,0,0,0,2,4,0,0,0,0,3,5,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3869",8,7,8,7,15,9,0,1,4,7,2,18,7,9,6,13,4,3,0,6,9,20,2,12,4,13,2,3,5,13,4,10,10,5,9,4,6,9,3,14,4,6,2,9,2,2,4,5,6,5,7,6,3,10,23,16,11,10,25,1,0,2,10,4,1,1,4,13,27,6,7,3,4,1,4,5,3,4,9,1,9,0,4,1,6,4,2,5,14,7,20,5,8,1,1,10,4,9,31,3
"COG3870",3,4,1,2,1,13,5,2,4,2,3,3,3,1,3,1,3,2,1,0,1,6,2,2,2,2,4,1,0,4,0,7,2,8,3,0,2,1,2,3,1,1,5,1,1,0,9,3,2,2,1,3,0,3,1,2,3,0,11,1,0,3,4,1,1,2,1,8,7,0,0,0,1,1,0,0,2,1,2,0,0,5,0,0,1,2,2,0,1,1,2,1,1,1,3,13,1,4,3,0
"COG3871",9,6,3,1,9,2,6,0,15,22,26,7,12,3,25,23,14,12,13,7,16,4,10,10,19,5,27,5,11,8,26,3,23,1,9,9,12,9,8,14,13,5,0,5,0,18,9,7,1,11,2,4,12,6,2,4,5,7,0,6,2,0,6,9,11,8,1,5,1,6,5,9,4,11,5,25,11,4,2,14,32,19,2,0,7,2,5,0,7,0,8,4,1,13,25,4,8,5,0,12
"COG3872",15,25,33,32,31,39,22,15,17,16,8,23,30,20,7,26,15,11,6,23,13,22,16,20,18,3,13,16,11,20,7,13,34,16,7,9,24,17,15,31,25,20,11,43,4,20,21,32,5,20,28,21,19,36,28,34,17,28,29,11,5,2,25,14,6,15,23,34,31,24,17,11,17,20,12,12,11,15,27,12,7,10,8,26,25,30,22,26,17,10,22,8,22,12,0,21,20,34,43,8
"COG3874",2,6,2,3,3,3,4,1,1,3,2,8,4,9,0,3,6,0,2,3,3,21,1,7,4,1,0,2,3,1,0,1,4,5,3,2,3,0,2,1,7,7,0,12,0,6,9,11,5,0,4,1,0,3,1,1,5,3,6,3,0,0,2,2,0,1,1,10,14,1,0,1,3,1,0,0,1,1,2,2,0,0,0,4,2,3,4,0,0,2,4,3,5,3,0,3,3,3,1,0
"COG3875",7,8,10,51,13,18,33,2,11,15,8,43,9,6,17,7,5,22,10,17,15,14,9,11,9,5,5,12,15,26,11,16,3,19,10,4,11,19,13,2,9,7,6,11,2,11,14,18,9,19,12,18,6,15,8,11,8,22,17,8,7,10,29,7,9,7,16,18,11,5,13,7,9,11,10,11,21,27,3,5,16,11,34,7,8,4,4,5,8,10,13,8,7,11,11,7,5,10,40,15
"COG3876",21,20,0,2,30,18,18,4,35,20,28,2,32,29,27,23,30,43,18,40,32,23,33,35,28,7,39,41,35,21,54,37,11,0,25,18,15,33,37,40,24,20,3,24,4,29,30,16,3,12,37,45,28,30,21,13,36,16,2,33,7,2,16,35,49,46,7,8,16,21,11,31,10,22,55,37,36,14,26,30,24,38,0,2,34,7,20,1,17,3,16,25,14,34,36,6,21,40,1,51
"COG3877",1,0,1,1,3,0,2,0,0,2,0,1,1,0,0,1,4,5,0,0,4,1,1,0,2,3,0,1,3,3,9,2,0,0,0,3,0,1,0,0,0,1,0,1,0,5,0,0,0,4,2,5,0,2,1,1,5,3,0,5,0,2,1,4,6,1,0,4,3,0,0,0,0,8,1,2,1,2,2,9,10,2,0,1,1,1,1,0,2,0,1,1,1,2,4,0,1,0,0,2
"COG3878",2,6,0,4,3,0,0,0,0,2,0,0,2,3,3,1,1,5,0,2,1,2,4,1,0,0,0,0,2,3,0,0,2,1,1,1,2,7,1,2,9,1,0,4,1,6,2,0,0,0,1,0,0,1,2,0,0,3,0,0,3,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,1,0,5,6,1,0,0,6,0,3,0,0,0,2,2,1,0
"COG3879",4,14,0,5,2,2,4,85,4,0,1,64,1,0,0,6,0,0,1,6,0,32,1,2,1,10,0,1,0,6,0,2,0,8,0,0,0,0,0,0,2,18,14,6,2,0,11,2,1,3,4,0,1,12,3,3,1,2,0,3,2,3,11,0,0,2,13,13,18,4,3,1,0,0,4,1,4,3,2,0,0,0,1,2,0,0,8,4,9,2,39,1,5,0,0,26,0,0,28,1
"COG3880",2,3,0,10,6,12,1,4,5,0,3,17,5,3,2,2,4,4,0,4,3,16,1,6,5,10,1,2,2,6,0,1,9,4,3,3,6,3,1,5,3,4,2,1,1,1,1,0,5,8,4,4,1,9,14,2,4,9,15,2,0,0,6,4,1,1,4,9,16,4,4,2,1,0,0,3,2,1,2,1,5,4,4,1,1,4,3,1,6,4,8,3,4,3,0,10,1,6,16,4
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG3882",1,10,3,0,4,2,25,0,2,11,4,0,4,16,4,19,4,5,5,10,1,5,12,0,23,2,6,26,19,5,4,14,3,1,8,7,4,2,14,30,9,9,0,28,1,33,9,5,25,6,3,6,25,4,6,7,4,3,0,5,4,22,0,8,20,13,1,4,10,12,0,1,6,8,8,5,6,12,10,20,15,17,3,5,11,3,3,1,12,2,9,4,3,8,0,2,8,22,0,0
"COG3883",0,8,4,13,7,14,1,3,2,1,2,3,9,3,0,3,4,4,3,0,0,18,3,3,3,16,1,3,2,8,2,1,3,5,5,3,5,3,2,4,3,9,0,8,0,1,1,3,9,2,0,1,2,12,6,7,18,4,18,2,0,2,6,1,0,5,5,29,30,14,2,0,1,0,1,1,4,2,7,1,2,0,0,3,1,5,0,20,2,4,26,1,4,1,0,1,1,11,1,0
"COG3884",29,30,41,30,40,23,37,20,22,33,30,15,26,39,46,17,27,41,20,26,27,40,26,25,31,9,31,27,24,19,26,26,39,40,22,31,32,24,30,36,32,46,15,24,17,27,28,38,47,40,21,21,45,29,43,40,23,29,30,22,26,22,27,31,29,24,25,28,30,33,37,30,18,29,23,27,38,39,30,43,30,21,9,37,28,27,39,31,32,33,35,32,33,31,26,40,33,28,11,28
"COG3885",0,0,0,1,3,2,0,0,0,1,0,8,0,0,0,0,2,2,1,0,3,2,0,0,0,0,0,0,0,2,2,0,0,10,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,4,3,7,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3886",37,11,45,38,31,17,27,90,16,28,5,44,16,11,14,26,11,5,7,14,25,17,5,19,23,19,7,7,17,11,10,4,51,67,5,13,23,32,7,25,17,12,51,5,28,16,32,5,70,39,15,10,7,9,7,40,8,31,17,8,21,16,33,16,34,13,41,16,22,12,36,27,7,12,8,19,26,19,42,19,19,8,16,49,9,8,37,56,47,10,11,36,16,6,13,58,12,16,88,6
"COG3887",32,72,84,76,37,53,32,37,48,62,7,69,47,50,14,45,54,31,18,36,37,77,37,34,43,12,10,33,20,49,11,24,46,68,31,22,54,26,36,46,65,43,28,51,9,24,24,61,23,50,43,20,30,66,31,62,39,42,74,19,9,13,48,26,9,33,55,61,78,43,38,21,50,31,22,29,24,24,60,37,26,23,25,47,46,49,53,126,57,40,74,17,43,13,5,66,46,45,100,21
"COG3892",3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,4,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",7,5,0,1,2,2,11,1,4,2,2,0,3,24,11,1,11,39,2,20,6,7,14,4,0,5,2,3,1,6,12,1,1,1,14,1,0,3,5,0,0,1,0,8,1,11,8,1,3,2,1,4,0,9,3,1,0,0,0,6,4,0,4,12,5,1,1,13,7,3,1,3,3,0,4,1,13,1,1,1,3,3,0,0,2,1,1,0,0,0,2,5,1,3,5,5,8,2,0,6
"COG3894",4,30,35,81,7,11,5,18,13,13,6,29,16,12,4,9,11,6,5,4,5,10,9,16,15,6,3,11,2,4,2,5,19,9,12,7,19,3,19,10,11,8,4,14,4,6,20,16,4,19,19,4,14,10,15,17,8,17,12,3,0,4,14,4,5,10,9,23,21,22,0,2,22,10,6,10,8,4,19,5,7,2,1,10,7,17,22,45,1,8,7,1,12,1,1,13,3,24,3,11
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
