"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG3590",127,44,36,13,56,52,74,114,47,35,31,51,45,19,76,50,10,20,89,41,38,70,79,50,97,42,22,122,37,50,29,64,77,33,46,48,38,55,108,71,68,7,49,182,118,61,42,56,82,96,44,43,44,70,64,53,62,41,146,50,25,70,43,53,47,53,27,30,109,102,41,35,61,21,51,34,41,45,31,30,75,97,34,28,35,47,180,55,53,48,74,53,40,112,20,31,38,41,113,49
"COG3591",0,1,4,6,0,7,9,1,0,6,1,1,1,2,0,0,12,7,1,1,3,3,4,1,0,5,8,1,0,1,2,0,1,1,3,1,6,3,9,2,1,2,2,1,1,0,0,1,1,1,3,6,1,2,3,5,0,0,0,0,0,4,1,3,0,0,2,1,11,3,3,0,3,0,2,3,4,2,4,1,3,1,0,0,4,7,0,0,1,1,0,0,4,0,4,1,4,0,0,1
"COG3592",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3593",25,18,21,30,36,9,19,13,7,17,9,23,4,5,13,46,99,14,8,10,12,9,19,9,16,14,27,64,17,16,24,7,26,15,38,10,2,31,12,22,8,36,15,9,21,62,8,20,33,37,28,7,12,10,11,15,57,9,58,7,20,12,9,5,23,1,24,32,89,3,7,22,23,23,27,8,9,12,25,22,34,0,7,29,5,12,6,21,4,11,12,3,15,8,16,6,22,40,26,21
"COG3594",29,24,41,31,12,19,46,5,72,55,33,34,36,12,39,29,3,19,18,10,43,36,43,14,56,17,40,10,36,35,25,31,51,4,16,27,40,30,24,12,31,44,25,42,12,7,20,39,21,13,28,34,38,48,14,36,19,29,40,23,45,23,33,23,42,21,14,22,44,19,25,43,50,21,39,19,51,54,18,19,44,23,35,57,30,44,59,14,35,72,38,62,37,41,37,24,35,15,24,6
"COG3595",0,0,1,0,0,0,0,1,1,4,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,4,0,3,0,0,0,15,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,5,1,0,11,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3,1,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3596",2,0,3,14,0,2,0,2,0,0,0,0,3,0,9,1,43,5,1,0,0,1,9,1,2,4,0,5,6,11,6,0,0,0,1,8,1,2,13,3,2,5,6,5,0,0,0,0,2,0,2,3,3,1,0,0,8,13,1,0,1,8,0,3,0,2,0,3,0,0,2,1,2,0,1,4,0,1,0,4,3,1,1,0,7,7,29,0,1,2,0,2,5,0,3,0,3,6,3,0
"COG3597",0,0,1,4,1,0,0,0,1,1,0,0,0,0,7,1,0,0,0,1,2,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3598",0,0,1,0,3,1,8,15,0,3,1,4,4,3,0,2,7,4,0,29,7,8,3,0,1,3,17,0,4,0,7,2,0,37,3,2,3,0,0,12,3,6,1,3,8,4,2,9,2,0,0,5,1,1,1,2,1,6,0,1,2,1,1,2,1,8,7,7,0,4,5,0,2,0,5,4,2,2,3,5,0,0,3,3,0,7,1,0,0,0,0,0,9,5,7,1,0,0,2,1
"COG3599",0,1,9,7,19,3,16,5,5,7,5,7,5,15,1,4,1,32,7,4,23,5,4,2,3,4,9,1,7,9,12,1,3,15,11,5,8,16,2,23,7,5,5,5,25,4,2,7,6,5,0,5,7,5,2,6,18,12,2,3,5,5,7,6,4,7,25,28,5,2,6,5,6,29,1,5,8,3,7,9,7,2,2,1,4,12,1,6,1,1,4,3,6,0,6,2,17,9,3,10
"COG3600",5,1,9,6,7,14,4,2,7,3,2,5,1,6,18,6,0,2,4,0,2,19,5,12,1,3,10,36,7,3,4,6,0,2,0,2,3,7,11,20,0,0,12,14,3,3,4,2,4,1,0,0,5,5,6,0,18,4,3,1,8,37,0,0,15,5,1,0,2,3,7,10,27,5,1,11,2,0,3,6,10,17,12,0,9,10,0,4,3,2,4,11,6,17,2,4,5,7,11,8
"COG3601",2,3,21,22,17,8,29,28,14,14,9,21,13,15,10,13,14,25,13,40,11,4,4,3,6,19,39,6,19,18,16,3,4,29,16,8,13,11,16,29,16,32,14,10,16,3,13,16,9,9,3,11,8,9,16,7,11,17,7,11,15,9,15,24,8,8,10,17,6,9,13,14,18,28,4,20,11,19,20,22,8,15,6,3,21,19,6,7,5,5,16,6,10,2,17,18,15,23,9,9
"COG3602",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,2,0,0,0,1,4,1,0,1,0,1,1,2,0,0,0,0
"COG3603",0,2,0,1,2,0,3,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,1,0,1,2,3,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,2
"COG3604",9,19,10,6,2,13,4,14,28,16,12,6,19,9,28,15,60,26,32,3,15,30,40,24,8,28,10,23,19,11,13,39,18,0,17,12,33,25,38,14,19,8,48,23,3,31,21,31,18,18,16,14,33,38,36,21,3,16,14,51,14,24,20,33,33,21,12,14,11,3,12,17,26,36,20,50,8,15,2,53,5,5,40,13,39,20,12,10,29,33,25,27,28,8,64,32,9,38,9,13
"COG3605",4,1,0,8,0,0,4,2,0,0,1,0,0,0,0,1,23,3,0,1,0,0,3,0,1,2,0,9,0,4,2,3,1,0,1,0,0,0,10,3,0,3,2,0,0,0,1,0,26,1,0,3,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0
"COG3608",2,7,5,13,10,8,23,1,8,15,14,15,7,23,16,1,4,6,3,22,6,8,5,1,10,15,13,10,30,5,5,3,3,38,13,11,11,11,3,2,17,47,17,5,3,27,9,16,9,5,7,4,12,15,6,8,23,17,7,5,9,7,0,11,17,17,5,12,3,9,15,12,8,13,3,17,6,10,27,9,11,4,10,3,12,14,3,3,10,8,3,3,6,3,5,15,13,12,12,9
"COG3609",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,3,0,0
"COG3610",2,10,12,16,9,14,18,4,8,4,12,3,10,2,7,11,22,3,10,5,9,8,3,7,4,12,18,4,11,7,12,7,6,5,8,11,1,4,5,20,8,6,8,5,9,6,7,6,11,9,14,9,15,13,13,13,8,14,4,11,6,12,10,6,15,7,10,6,9,9,12,11,9,6,15,30,15,20,19,20,7,3,11,13,18,5,3,13,8,23,23,13,11,4,17,13,21,16,4,11
"COG3611",0,0,3,0,2,0,17,7,0,0,0,0,0,2,2,1,1,3,0,1,4,1,1,0,0,0,6,0,2,2,0,0,1,26,0,0,1,4,2,20,0,7,3,1,14,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,2,0,1,0,2,5,10,4,0,1,0,4,0,5,0,1,1,0,8,0,1,0,0,1,1,3,0,2,0,2,0,0,0,0,0,0,4,1,3,0
"COG3613",0,0,0,1,0,0,18,18,0,0,0,3,0,1,0,0,0,5,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,1,0,27,0,3,1,0,13,2,0,0,0,0,1,1,2,1,0,0,2,0,0,0,3,7,1,2,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1
"COG3615",0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,3,7,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,7,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3616",5,6,1,9,0,0,1,3,5,3,2,2,1,0,1,2,5,6,4,1,4,2,4,1,5,1,0,2,3,5,2,2,8,8,6,0,0,1,0,3,3,0,3,1,2,4,3,0,2,1,5,1,8,2,8,2,2,2,5,1,0,0,2,3,4,2,2,5,0,0,0,2,4,1,6,1,2,1,3,2,4,1,2,4,6,2,0,9,3,1,5,2,0,4,3,2,2,4,0,0
"COG3617",34,6,14,16,9,5,6,3,3,2,10,14,8,9,23,17,6,32,30,9,17,36,10,4,21,21,8,30,21,12,11,10,16,15,0,1,16,32,23,10,25,7,14,30,13,41,7,15,31,27,12,14,11,15,26,39,52,24,22,4,11,20,17,5,39,34,15,11,53,35,28,31,22,22,17,11,17,5,27,8,35,50,9,17,24,27,40,18,22,21,13,21,34,38,6,11,18,21,34,15
"COG3618",0,0,1,0,25,1,3,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG3619",2,4,15,26,15,28,38,39,14,10,9,16,13,33,23,14,13,20,8,11,10,15,10,4,10,14,23,5,15,22,34,6,8,19,20,13,27,22,8,14,14,26,21,18,22,8,15,20,13,6,3,7,5,5,5,9,12,16,3,10,7,6,10,13,7,9,5,21,10,8,13,13,8,13,3,20,4,16,13,8,11,4,4,0,11,11,5,3,7,3,9,5,7,1,6,13,24,13,11,14
"COG3621",0,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3622",2,2,0,3,2,3,0,2,0,1,3,4,2,2,0,3,21,4,2,0,2,1,3,2,2,9,0,0,0,3,2,0,6,0,7,2,2,2,6,8,1,3,6,0,0,1,1,0,1,4,1,4,4,1,2,0,0,3,1,6,1,3,4,1,4,0,1,2,0,2,1,2,3,1,1,0,5,5,1,6,4,0,2,3,1,1,1,4,5,0,2,4,0,2,1,5,1,4,1,0
"COG3623",0,1,3,5,1,1,5,5,0,2,0,2,0,1,1,6,26,6,2,0,0,0,4,0,1,6,1,1,0,2,2,1,7,3,3,1,0,1,12,4,3,1,4,3,2,6,2,0,1,1,8,4,2,1,0,0,0,2,2,0,0,1,0,0,4,1,0,4,0,3,0,0,2,3,3,5,0,2,0,4,7,1,3,3,1,0,0,2,2,3,0,4,2,0,4,1,1,6,0,0
"COG3624",1,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,9,2,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG3625",2,1,1,1,0,0,1,2,0,1,1,0,2,2,1,0,7,9,3,1,0,0,1,0,0,2,0,2,0,0,0,2,2,0,1,1,1,1,5,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,3,1,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,4,4,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,1,3,5,4,0,0,2,1,0,2,0,0
"COG3626",0,3,0,5,0,0,0,1,0,0,2,0,0,4,0,2,17,8,1,0,0,0,2,1,0,1,2,1,1,2,3,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,3,1,2,7,0,0,0,1,1,0,2,1,2,1,1,0,2,0,2,0,5,1,0,3,1,0,0,0,2,3,0,4,0,0,1,0,0,0,0,2,3,4,1,1,1,3,3,1,0
"COG3627",2,3,1,6,0,0,0,0,0,1,3,0,3,5,3,4,9,8,1,0,2,0,2,0,1,2,0,1,1,1,5,3,1,1,1,0,0,1,4,2,3,1,3,0,0,3,1,2,1,0,1,4,4,0,6,2,0,3,2,2,0,3,0,1,0,0,1,1,0,0,0,3,9,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,1,2,3,4,2,0,0,1,0,6,2,0
"COG3628",1,1,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,2,0,0,3,1,0,0,1,1,0,1,0,0,0,0,4,0,1,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,5,0,2,3,0,1,0,1,2,1,0,0,0,0,1,0,2,2,0,0,1,2,4,1,3,0,2,1,0,2,0,0,2,1,0,1,0,3,1,3,0,2,0,2,4,3,2,5,0,0
"COG3629",0,0,0,0,0,2,0,0,0,1,1,0,3,2,1,1,23,1,1,0,0,7,1,1,0,2,1,0,1,8,7,1,12,1,0,0,0,3,0,1,0,8,0,1,0,2,2,0,0,2,0,1,0,0,5,0,1,0,1,3,0,0,1,3,2,2,2,14,1,0,3,0,2,0,0,1,0,1,1,0,4,0,4,2,3,0,0,1,0,0,2,2,1,0,1,1,1,8,0,4
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,6,14,29,10,12,30,44,17,3,11,9,8,20,12,8,18,5,12,75,17,11,17,5,3,14,25,17,10,26,13,12,6,26,31,6,12,9,20,9,14,36,20,13,23,10,7,11,47,5,2,12,9,11,7,10,10,14,4,19,9,14,20,22,9,15,14,17,10,24,22,9,11,15,5,19,13,12,28,9,17,17,7,5,9,11,3,10,2,5,19,4,20,15,16,12,8,8,11,13
"COG3634",18,38,17,17,9,14,3,3,26,35,29,31,21,25,10,33,22,15,28,2,21,21,27,46,24,27,15,10,21,18,28,28,40,6,32,30,29,10,10,19,13,6,27,4,7,30,37,36,5,30,48,39,37,41,31,30,6,23,7,44,29,55,16,16,33,6,23,8,2,3,23,10,30,13,37,18,30,21,5,28,6,13,24,44,33,19,0,35,41,38,39,36,25,26,44,35,14,19,18,17
"COG3635",51,34,20,7,8,15,5,5,17,19,20,34,33,18,17,28,9,34,39,6,22,41,22,35,40,30,19,37,18,25,30,41,44,5,36,33,30,18,15,7,25,20,25,28,18,43,30,24,18,41,31,25,28,37,32,27,22,24,46,23,18,47,29,35,31,21,21,16,35,27,24,20,24,25,40,18,29,31,12,9,25,36,26,25,23,13,50,19,36,31,40,25,36,32,17,25,42,27,31,30
"COG3636",0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3637",2,2,0,5,0,0,1,8,0,1,5,0,0,0,0,3,77,4,0,1,0,0,5,0,0,1,0,0,0,0,4,0,5,2,1,0,0,0,9,2,3,1,8,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,2,0,1,1,0,0,0,4,2,0,2,1,2,0,2,0,1,4,1,3,0,0,12,0,2,6,0,0
"COG3638",0,1,1,4,1,0,9,3,3,4,6,2,8,5,9,4,10,7,6,2,2,0,7,0,3,6,2,2,7,2,6,2,3,26,0,0,10,0,4,16,3,5,5,0,14,3,1,3,1,3,1,2,3,2,2,2,2,5,4,6,0,1,1,3,5,2,2,8,0,1,4,6,6,10,5,0,2,2,2,5,1,1,2,1,0,3,0,3,1,4,2,0,1,0,2,3,4,7,2,2
"COG3639",0,3,0,8,3,2,11,9,1,8,2,4,10,1,5,3,9,6,3,1,0,3,3,0,2,6,3,4,5,6,9,3,1,18,2,1,8,0,4,20,6,2,5,2,21,3,2,2,1,5,1,2,9,4,2,5,4,14,3,6,0,4,3,6,2,5,4,12,1,1,9,6,11,8,6,0,5,6,3,4,6,0,2,2,2,9,0,2,1,2,4,2,10,0,3,7,8,12,2,0
"COG3640",1,0,3,12,5,10,30,7,3,4,14,8,6,8,7,7,6,12,5,2,13,4,0,1,1,7,17,1,6,12,19,8,4,18,5,4,8,3,0,19,24,46,12,4,6,1,8,4,4,2,2,2,2,4,5,5,5,6,0,5,5,0,3,4,0,2,1,7,3,6,3,6,6,8,4,10,3,7,12,2,0,0,2,0,2,4,0,2,2,1,0,2,4,1,1,3,7,7,4,3
"COG3641",2,5,11,9,5,5,30,6,8,8,9,7,10,16,10,4,8,17,1,11,6,11,4,3,4,16,20,5,11,13,10,4,8,40,15,6,12,11,5,13,6,22,11,3,19,4,10,5,7,8,6,11,9,6,14,11,10,16,2,15,10,2,13,14,10,14,5,9,6,7,6,13,8,16,3,23,14,8,26,14,6,5,11,2,12,9,1,2,3,3,10,1,18,2,8,15,12,11,9,8
"COG3643",1,29,5,2,2,4,1,2,13,18,27,17,19,8,5,5,7,4,4,0,14,13,4,15,8,15,5,5,7,10,14,21,21,1,16,16,12,8,1,5,6,3,12,3,0,28,20,23,2,18,19,15,21,13,25,17,2,12,1,15,9,28,15,23,17,1,6,10,0,1,23,5,13,9,18,4,11,16,0,11,6,7,11,13,9,8,1,26,23,24,25,20,16,10,14,18,12,12,9,2
"COG3645",44,26,17,20,4,17,13,12,4,17,11,27,15,21,27,10,8,22,37,8,40,49,9,2,46,9,8,48,24,15,12,22,21,18,2,6,10,33,33,4,37,11,23,62,11,4,9,14,35,39,12,30,8,14,29,28,67,22,53,4,9,50,11,8,30,24,8,13,71,50,32,35,21,19,19,4,15,7,14,6,20,25,11,14,6,31,25,26,28,27,8,21,31,46,13,13,15,37,85,18
"COG3646",0,18,8,4,5,2,2,3,0,9,9,10,0,1,17,1,1,5,2,3,10,20,8,1,0,11,4,0,14,4,0,21,17,3,1,0,3,0,7,17,3,9,2,0,0,3,2,11,1,0,7,31,2,4,19,11,13,4,29,0,2,75,0,5,0,13,2,9,40,4,2,3,1,2,3,1,6,0,1,1,1,8,4,0,3,2,2,12,1,2,4,4,0,4,1,1,1,10,43,2
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG3649",8,7,11,1,3,16,25,3,2,15,6,14,3,3,33,4,11,10,3,6,8,7,6,6,8,5,8,28,9,9,11,14,14,12,11,8,10,11,11,10,7,3,19,11,9,8,9,8,13,4,2,3,9,4,11,5,19,6,8,9,8,2,7,11,7,25,6,15,0,3,8,19,3,6,7,16,10,3,7,8,5,8,4,4,5,9,5,8,1,1,9,4,6,10,6,9,11,10,6,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3653",4,4,6,13,13,2,8,1,7,2,7,4,8,4,5,0,8,15,10,2,16,5,4,2,5,10,1,2,2,15,8,2,9,1,5,3,5,2,1,3,7,1,5,1,5,4,4,5,6,6,14,1,14,8,6,0,6,3,2,3,3,3,4,5,11,4,8,13,0,2,7,3,8,7,3,24,6,7,10,5,5,4,11,5,2,3,0,14,4,1,5,2,2,2,2,6,8,9,12,4
"COG3654",2,4,19,8,0,9,5,8,7,4,3,2,4,8,6,6,4,6,7,3,11,1,4,1,9,3,7,5,15,12,5,2,5,6,3,5,17,7,1,1,8,22,3,3,4,8,2,2,1,6,10,5,8,14,6,0,9,6,13,2,2,1,3,5,4,3,5,3,5,1,4,6,7,7,2,2,4,6,13,5,10,2,3,3,4,4,7,3,5,4,1,5,7,10,4,2,5,6,2,8
"COG3655",1,11,20,14,14,23,14,10,16,16,11,24,13,9,15,15,2,19,10,5,20,8,10,16,8,9,12,3,19,17,8,12,13,6,7,9,17,10,5,6,24,24,3,7,13,14,11,12,5,4,4,14,13,9,13,12,12,8,3,14,12,14,8,17,7,6,11,18,5,4,13,24,12,18,6,7,6,11,16,18,17,6,12,4,9,7,1,15,6,9,7,6,17,11,8,13,18,21,4,22
"COG3657",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",60,33,12,2,0,11,2,0,7,29,14,27,20,3,15,35,2,4,45,2,23,23,24,33,39,12,5,49,11,12,15,28,33,1,32,44,27,9,27,0,27,1,17,52,21,20,21,28,40,34,24,15,21,28,8,21,19,23,5,24,36,30,23,26,32,75,13,9,45,64,18,13,22,7,22,12,32,30,16,14,28,36,1,66,5,4,65,19,16,16,26,18,25,42,11,25,37,5,30,17
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",23,25,15,10,16,9,12,6,8,21,18,18,23,20,21,19,18,10,26,8,22,19,11,19,33,14,20,19,24,21,21,23,21,11,20,29,21,32,20,22,20,14,23,10,25,16,24,20,31,21,16,26,14,28,17,22,32,21,28,27,20,11,21,19,13,19,15,18,19,31,16,20,19,17,16,20,19,20,27,21,26,31,30,13,26,38,28,22,26,16,15,14,26,30,22,20,30,19,12,30
"COG3664",0,8,2,16,16,23,6,6,9,6,25,6,13,5,11,23,2,15,6,3,5,4,2,5,8,3,21,1,7,5,21,3,0,18,6,16,5,11,0,19,16,64,10,7,6,2,3,6,5,7,6,3,18,5,5,1,6,28,0,7,21,1,3,8,2,13,4,24,3,5,5,8,16,10,2,4,8,10,8,19,2,1,18,5,11,9,1,6,20,2,6,5,8,4,9,7,10,10,1,5
"COG3665",0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,3,0,0,0,0,0,1,4,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,2,2,0,2,1,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG3666",81,114,177,92,156,74,47,25,40,43,151,93,240,94,180,116,35,111,90,25,220,116,116,181,306,137,55,412,67,115,94,119,64,24,108,91,64,41,58,65,95,86,57,75,398,125,110,78,270,317,190,196,34,125,144,193,318,227,145,117,103,184,228,169,129,219,97,166,443,853,100,160,92,162,184,169,71,107,328,98,324,265,76,312,83,96,490,110,172,103,367,157,113,544,128,93,116,99,210,272
"COG3667",0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,1,0,0,1,0,0,0,2,2,3,0,0,0,0,9,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,2,0,2,0,0,2,0,3,0,0,1,0,1,0,1,0,1,3,1,3,2,0,0,0,1,4,1,0
