"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG4421",0,0,1,0,4,0,1,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,1,0,1,1,1,14,1,2,0,0
"COG4422",31,35,36,65,25,47,52,41,34,52,60,42,23,55,37,59,41,34,29,64,22,55,73,48,52,80,64,10,18,15,45,8,57,43,63,42,42,43,23,42,30,48,45,71,19,71,18,62,26,55,25,19,21,42,39,32,36,38,15,40,44,52,31,30,61,33,48,50,66,58,41,23,42,15,14,39,58,56,29,19,36,28,65,24,11,38,41,9,74,30,40,26,37,64,63,69,32,47,55,38
"COG4430",4,7,11,8,8,9,4,4,12,2,3,8,1,7,2,5,13,8,0,6,19,9,8,5,4,9,7,0,0,1,3,1,14,7,14,10,3,8,0,1,6,1,0,0,3,5,0,6,3,6,0,0,1,8,4,2,0,4,8,11,2,3,5,13,1,1,3,6,6,17,9,0,5,2,4,3,8,7,5,13,9,2,4,4,0,0,4,4,3,7,6,4,12,9,3,14,2,6,4,4
"COG4443",5,0,2,2,5,5,6,9,4,8,2,3,5,5,2,1,2,2,6,0,4,3,4,2,0,1,1,1,6,10,0,6,2,0,1,0,8,3,5,3,2,4,2,3,7,1,6,1,0,0,3,5,1,6,4,12,0,7,2,4,2,0,2,3,9,2,8,5,4,1,1,3,3,2,29,0,7,1,3,2,4,5,2,2,12,2,2,1,9,2,5,4,6,2,4,1,3,7,9,3
"COG4445",0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,4,0,1,3,2,5,1,5,1,0,0,0,1,3,5,1,1,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,28,0,0,4,2,0,0,0,0,7,2,0,0,0,15,0,1,0,3,1,6,0,1,0,4,0,0,2,0,0,2,13,3,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,6,2,9
"COG4452",6,3,11,12,0,4,8,1,1,0,7,16,8,17,0,7,4,3,3,4,24,4,3,9,2,2,6,1,0,0,5,3,11,13,5,16,3,3,10,3,5,3,8,2,2,6,5,2,0,4,22,0,4,25,6,4,2,4,16,10,17,3,1,9,3,7,4,0,3,11,17,1,4,0,0,10,8,9,1,9,1,0,2,8,3,1,7,1,3,4,9,3,6,15,8,23,3,2,6,3
"COG4453",0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,15,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4457",0,1,1,0,0,2,1,0,7,0,9,1,3,0,1,1,1,4,1,3,3,1,1,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,17,5,0,63,2,13,2,0,2,0,0,0,0,0,1,0,8,0,6,11,0,0,51,3,1,0,0,0,1,1,1,0,1,1,1,1,0,0,2,0,0,1,2,5,1,1,0,0,0
"COG4458",1,1,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,7,0,2,2,2,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,2,9,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,15,2,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",2,4,0,5,6,9,1,1,8,7,0,4,7,4,7,3,5,2,3,1,0,9,2,1,1,2,5,3,7,8,0,4,4,0,3,0,3,2,9,5,3,0,13,2,6,4,0,4,8,2,2,3,1,3,1,2,0,2,3,3,2,0,1,2,1,3,7,5,5,1,2,0,2,2,7,5,8,4,3,5,2,1,2,4,13,5,0,0,6,1,4,8,1,2,2,0,3,7,2,4
"COG4464",19,10,20,20,15,42,32,18,43,34,35,25,34,25,37,17,25,19,40,27,15,39,24,16,20,21,28,32,26,34,25,27,16,12,26,29,22,13,31,27,24,9,16,23,23,24,13,42,16,30,23,12,13,12,17,17,27,24,20,21,30,22,27,23,33,23,34,26,37,26,15,16,33,17,40,18,28,28,27,16,30,40,29,18,38,25,17,4,15,28,12,28,16,23,24,7,31,20,24,24
"COG4465",10,0,5,6,8,2,7,13,10,16,5,6,18,8,1,2,6,4,18,2,3,20,19,7,4,13,3,5,4,9,11,20,6,4,0,1,26,6,1,13,13,14,3,10,3,12,6,3,23,1,5,10,4,8,8,10,7,12,2,7,9,8,8,8,10,13,13,2,7,2,5,1,15,4,27,5,13,1,12,6,3,21,7,8,34,9,8,2,10,5,3,10,10,13,13,4,15,5,5,12
"COG4466",0,0,0,0,1,3,0,1,2,5,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,2,0,0,6,0,6,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,15,1,0,1,0,2,1,3,0,0,0,0,0,0,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",22,10,13,22,28,18,24,29,36,46,11,27,34,26,53,22,14,19,40,6,10,26,29,14,15,33,21,19,51,40,23,70,26,10,13,9,53,36,24,49,21,41,29,24,40,32,35,11,62,17,17,20,4,10,11,28,5,17,7,16,19,7,17,5,29,12,25,20,19,5,7,1,20,12,29,9,18,14,14,16,26,34,17,10,39,22,4,3,13,14,6,29,24,22,11,7,19,7,28,28
"COG4469",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,2,6,12,14,5,10,13,12,5,7,14,7,10,1,3,2,16,1,1,12,7,6,4,12,7,9,17,14,5,12,6,2,4,4,13,12,16,17,14,6,17,8,14,8,4,4,17,7,3,5,0,1,4,10,2,2,0,4,3,1,2,3,6,6,10,4,5,1,3,1,7,2,4,2,9,7,4,2,3,5,5,5,12,7,1,3,6,3,4,10,1,5,5,2,4,6,3,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,0,0,22,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4474",6,1,7,16,5,7,4,6,14,4,6,0,9,9,16,3,11,17,2,6,2,9,2,6,5,5,24,0,5,7,1,0,2,11,4,3,5,8,14,10,14,5,4,3,10,2,3,4,1,8,1,1,3,2,7,9,5,23,1,5,7,0,0,9,10,18,17,10,11,0,7,2,9,8,8,8,4,4,4,7,15,1,17,0,12,11,2,0,9,4,14,6,2,8,8,43,6,5,3,4
"COG4475",12,1,4,6,10,5,2,3,4,8,2,8,1,4,10,3,5,3,1,2,3,7,5,5,7,3,6,4,7,5,5,0,4,4,6,6,6,5,11,7,1,6,6,3,10,6,1,1,10,8,6,4,2,4,5,5,4,12,0,4,8,4,5,2,5,1,6,4,8,3,4,1,8,5,11,3,12,9,7,1,11,8,4,3,15,8,4,1,8,3,8,11,6,9,5,0,6,8,7,12
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4477",2,0,0,0,0,26,0,1,5,5,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,0,0,0,4,17,0,1,1,0,0,0,1,0,4,4,1,0,2,0,7,0,8,1,0,0,0,3,1,0,1,0,2,0,1,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,23,5,2,0,1,0,3,15,0,5,44,3,0,1,0,1,1,2,0,0,0,1,0,2,2,0
"COG4478",0,0,0,0,0,1,1,0,1,2,2,0,9,2,0,0,2,0,1,0,0,0,0,1,1,1,2,0,3,13,0,2,0,0,0,1,2,1,3,0,2,2,0,0,1,1,2,0,2,0,2,1,1,0,0,3,0,1,0,1,0,0,0,1,0,5,1,0,1,0,0,0,0,0,11,2,0,0,2,0,1,11,0,0,18,0,1,0,0,0,1,4,1,1,0,1,1,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",8,1,0,4,2,6,2,9,8,7,2,3,8,2,8,3,3,3,1,0,0,5,2,5,3,2,4,0,11,6,4,9,3,0,1,5,7,3,7,11,6,1,2,3,4,2,5,0,13,0,3,4,0,3,2,2,2,6,2,1,5,1,2,2,5,4,10,3,4,2,0,2,7,2,14,8,5,1,2,7,2,12,0,3,13,7,2,1,5,4,0,7,1,3,0,3,7,2,5,4
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",57,17,22,46,69,64,37,69,98,78,31,40,60,11,80,0,33,24,47,4,11,44,32,36,15,69,25,26,47,69,27,80,31,15,14,12,85,58,49,76,66,82,63,30,65,57,35,10,23,15,61,61,2,7,26,77,12,55,12,39,39,16,22,26,69,36,57,92,59,5,13,13,90,41,248,17,55,17,66,9,28,68,54,22,137,60,26,4,57,56,20,72,51,43,82,8,86,17,62,101
"COG4487",1,0,2,2,16,0,0,2,8,1,2,1,0,0,4,0,2,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,1,1,4,2,1,0,0,0,1,17,0,0,0,0,1,2,3,0,4,0,0,0,0,1,4,0,1,0,0,0,1,1,0,1,0,0,3,4,2,1,3,12,4,2,0,0,0,3,1,15,0,2,2,0,0,2,2,0
"COG4492",11,6,5,5,15,7,8,7,18,16,4,7,22,8,16,5,9,8,17,4,5,10,16,6,5,13,10,8,16,12,9,13,12,3,6,3,20,13,7,10,8,12,7,9,15,12,2,4,22,4,7,13,4,15,8,14,2,6,1,2,9,11,11,5,12,13,19,13,11,4,4,2,10,2,14,8,3,5,10,3,13,13,15,5,3,8,7,5,14,13,5,8,9,10,8,9,16,10,12,10
"COG4495",1,0,0,2,0,11,0,1,5,2,0,0,0,0,0,0,1,1,21,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,7,4,5,1,0,0,0,0,1,0,0,2,1,1,0,2,0,5,0,0,0,1,1,0,0,0,0,1,0,3,0,0,6,0,2,0,0,0,2,0,1,0,2,4,0,0,2,1,0,0,0,1,0,0,0,0,0,3
"COG4496",14,2,4,7,14,7,9,14,10,17,6,5,14,5,17,4,9,8,9,4,2,11,11,6,5,8,13,5,18,12,4,9,10,5,7,2,13,10,15,17,14,9,10,13,10,6,4,1,12,11,18,4,3,4,2,14,4,12,1,13,1,1,4,4,15,4,13,13,12,2,0,3,7,4,3,5,9,6,9,6,22,12,13,2,15,8,3,1,11,4,3,12,13,14,11,4,6,4,14,16
"COG4499",2,0,2,1,1,1,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,3,0,2,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,2
"COG4506",8,2,5,10,17,10,6,10,20,18,8,14,22,16,21,5,14,4,18,4,2,15,9,7,12,11,14,7,15,15,8,33,7,5,6,1,20,16,6,10,6,17,8,11,11,16,7,6,26,6,12,7,2,4,8,29,7,14,3,5,7,4,7,10,19,8,22,15,13,2,3,3,21,7,10,8,10,8,11,6,13,14,4,9,19,13,4,3,18,9,11,18,10,11,11,2,19,8,9,22
"COG4508",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",42,9,14,42,32,45,28,42,44,51,17,21,27,19,84,10,23,17,32,10,11,52,20,18,17,32,41,17,38,35,13,114,40,13,17,6,37,39,92,67,35,42,51,31,62,43,20,11,23,9,25,33,4,17,16,31,8,26,26,35,26,19,12,12,52,27,61,42,44,14,15,10,30,15,50,19,72,18,34,20,49,72,28,10,75,63,14,4,38,30,33,78,32,36,41,9,24,13,52,57
"COG4512",1,0,0,2,6,14,0,4,5,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,9,2,5,0,3,1,8,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,2
"COG4521",3,1,4,0,0,0,2,4,1,0,0,1,6,3,3,1,2,5,1,0,3,1,2,1,2,0,1,0,0,0,3,2,1,2,1,0,1,5,3,5,8,3,0,4,1,1,3,2,0,0,8,0,2,2,1,0,1,2,10,0,3,3,0,0,0,6,1,5,1,1,0,0,3,0,0,1,0,2,1,3,0,0,0,3,4,1,8,1,0,1,0,2,0,1,0,0,3,2,1,0
"COG4525",1,0,3,0,0,0,0,0,0,1,0,0,10,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,1,1,0,0,3,1,0,7,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",4,0,6,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,1,7,0,0,0,0,0,7,0,0,0,1,3,0,0,1,2,0,0,2,0,2,1,0,0,3,0,6,2,0,1,10,0,0,1,0,0,1,0,16,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,3,2,0,4,1,1,0,0,0,1,3,0,2,0
"COG4531",4,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,8,1,1,0,0,1,2,0,8,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,2,0,2,0,5,6,1,1,3,0,2,0,0,0,0,0,0,3,1,1,0
"COG4533",11,1,16,0,0,0,0,0,0,0,1,5,6,4,0,4,1,1,0,1,8,0,0,0,4,0,5,0,0,0,1,4,1,3,1,4,1,0,7,0,4,0,0,0,7,1,2,4,0,6,26,0,1,1,0,0,3,0,35,0,7,0,0,3,0,4,1,1,0,3,2,3,0,1,0,0,0,0,1,5,1,4,1,15,4,0,4,0,0,3,3,4,0,0,0,0,9,0,1,0
"COG4535",6,1,3,0,1,0,3,2,1,0,2,0,9,3,2,3,1,4,1,1,4,0,2,0,1,0,3,0,0,1,3,4,1,1,1,1,0,1,2,0,3,3,0,2,2,0,3,2,0,0,9,0,3,1,1,3,4,0,9,2,6,2,0,1,0,2,0,0,0,3,1,3,2,15,6,2,0,1,0,2,2,1,0,7,2,1,2,1,0,6,5,2,0,0,1,1,6,1,1,0
"COG4536",14,49,35,6,15,8,10,22,18,6,22,4,9,6,3,9,9,22,22,14,6,19,17,4,9,9,13,50,4,15,14,5,11,17,9,9,5,12,0,5,5,3,10,11,8,17,3,9,1,27,8,21,31,8,28,9,31,7,13,3,26,37,45,18,7,12,1,12,6,16,9,31,11,48,3,10,25,9,25,17,13,3,3,45,3,32,26,19,9,27,15,2,8,8,8,15,11,25,8,19
"COG4537",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,7,1,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,7,0,1,0,0,1,1,0,0,2,0,2,0,0,7,0,0,0,1,0,2,0,0,3,1,0,0,2,0,30,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,0,0,0,6,0,1,5,1,0,0,2,0,1,0,0,0,0,0,1,3
"COG4541",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,2,0,5,2,1,0,1,0,0,0,2,0,1,3,0,0,2,0,0,6,3,1,0,0,1,0,5,6,3,0,0,0,0,0,2,2,0,0,0,0,6,0,5,0,1,1,16,0,5,1,0,2,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,7,2,0,0,3,3,1,0,1,0,0,3,2,0,0,0,0,0,1,0,1
"COG4545",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",9,0,2,7,6,8,3,3,6,13,3,4,4,6,29,4,9,3,4,4,0,4,3,6,3,1,8,2,10,2,0,37,2,1,0,2,14,4,13,14,6,8,10,7,7,5,10,1,1,0,14,6,2,0,2,0,0,3,5,10,4,3,1,5,10,15,10,12,17,10,2,0,9,3,14,2,9,1,2,1,8,8,8,0,46,2,5,2,6,2,10,2,2,6,5,7,3,4,7,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",7,5,9,7,6,12,10,8,10,15,11,24,16,18,20,10,10,5,18,15,27,13,13,16,13,13,18,5,19,16,14,4,9,5,9,19,13,8,14,11,15,15,14,20,5,13,7,22,5,7,14,13,2,33,10,11,11,19,6,36,16,11,6,30,14,18,29,17,17,28,27,4,17,6,41,30,16,16,14,13,14,34,30,7,15,20,21,4,20,22,19,20,15,26,16,25,16,9,19,21
"COG4555",2,0,0,0,0,0,0,3,5,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,3,4,0,3,5,2,0,1,2,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,3,0,0,2,0,6,7,0,0,9,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4558",0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4564",7,8,35,8,16,5,0,23,16,4,12,0,1,5,3,7,10,1,3,2,0,8,4,4,0,9,6,0,0,0,0,0,20,0,0,0,0,9,1,4,0,0,2,0,6,5,0,0,0,6,1,1,4,0,0,4,1,5,2,12,0,1,0,0,5,0,21,1,4,0,0,2,2,4,0,13,0,3,6,22,2,1,8,0,0,1,0,4,11,17,23,4,18,8,0,0,14,0,3,3
"COG4565",15,1,16,0,0,0,1,4,1,1,3,2,15,4,7,2,5,0,0,1,9,0,2,3,3,1,2,0,0,1,5,2,3,1,1,3,0,0,8,2,6,2,0,0,3,3,8,2,0,5,12,0,6,11,1,1,9,0,17,0,3,3,2,3,1,2,4,4,2,3,2,2,4,2,1,2,1,0,3,6,0,4,1,17,4,0,3,2,1,8,3,0,1,3,2,0,6,0,4,1
"COG4566",1,3,7,5,1,7,1,8,4,1,5,0,4,17,3,8,5,11,0,18,5,5,6,10,9,6,9,3,0,6,18,0,10,27,14,8,1,5,7,4,7,3,2,11,2,2,2,5,0,2,2,2,7,0,3,11,3,12,0,4,0,0,1,6,0,0,1,0,1,1,1,1,8,2,51,4,0,7,3,4,13,2,0,0,0,3,8,5,2,1,10,2,0,2,5,0,3,22,0,3
"COG4568",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,2,1,0,1,0,0,4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
