"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG5039",5,5,0,4,13,5,3,7,0,0,37,16,18,4,0,1,0,0,4,3,0,1,3,2,0,1,4,1,9,7,1,0,10,1,5,1,2,4,9,9,7,1,8,3,0,0,2,2,4,4,4,3,2,6,3,3,1,13,0,2,0,11,3,0,4,4,6,1,5,2,10,1,3,13,0,1,3,0,4,0,0,2,14,1,2,2,3,0,12,0,1,4,0,0,3,34,18,2,3,0
"COG5048",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,1,6,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,20,3,8,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,1,0,0,5,0,0,0,0,0,1,2,0
"COG5146",12,11,17,16,16,18,9,7,0,19,4,6,25,4,5,6,20,0,6,8,10,16,19,17,11,18,9,3,7,14,21,16,6,18,0,7,13,15,11,0,0,12,1,7,16,2,4,6,16,18,2,3,21,11,0,0,15,20,10,12,6,24,24,9,14,5,15,17,19,18,9,13,29,2,5,5,2,23,6,0,21,9,34,17,36,2,6,5,6,19,3,13,33,7,12,9,3,12,16,18
"COG5184",7,72,7,15,8,12,1,238,1,0,0,1,13,8,2,1,2,1,3,5,6,0,2,1,51,4,30,12,7,0,10,10,22,13,12,0,9,20,11,104,0,1,0,143,94,13,10,11,1,1,0,9,5,1,2,13,9,0,19,8,5,1,0,1,25,65,5,7,17,10,0,0,0,4,0,27,11,54,43,0,1,0,6,12,4,4,0,1,12,9,98,0,2,29,39,8,4,1,1,0
"COG5206",4,1,7,0,1,6,9,13,0,2,0,12,3,4,2,13,1,1,1,2,0,51,20,0,2,38,6,0,0,1,1,0,1,0,0,0,16,0,6,3,0,3,0,0,3,0,5,0,7,6,0,0,1,0,0,0,0,0,18,1,3,0,0,0,0,1,11,0,8,0,0,4,0,3,0,0,0,0,4,0,0,2,4,1,0,0,0,0,0,73,1,2,0,1,2,1,5,17,2,5
"COG5263",18,62,4,7,41,6,30,19,61,43,52,17,27,21,48,16,6,26,40,15,48,34,29,20,26,68,22,66,18,29,24,19,17,28,344,45,16,7,11,28,62,13,82,20,9,20,30,20,21,17,32,25,21,6,41,88,24,6,27,20,14,3,7,16,23,11,31,8,20,20,59,10,23,30,29,8,15,13,25,110,21,41,18,14,28,31,52,15,23,13,56,6,10,23,24,3,12,9,12,11
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",2,0,0,1,6,1,2,1,0,0,1,3,1,0,24,0,0,0,0,1,3,2,0,2,0,1,6,2,0,3,0,6,0,0,0,0,2,0,1,0,0,1,7,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,1,2,0,0,10,4,0,1,1,1,37,1,0,1,0,2,2,0,0,1,1,2,1,0,0,0,1,0,3,2,1
"COG5268",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,57,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5276",0,4,0,1,0,0,0,1,0,1,0,0,3,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG5279",24,14,11,7,15,6,18,33,5,5,20,15,10,11,6,5,13,11,8,11,13,15,25,6,33,5,22,25,20,13,4,11,40,11,16,7,14,19,50,30,61,17,3,35,23,55,18,18,4,13,6,36,25,11,39,32,21,4,14,47,49,3,0,36,25,42,34,27,40,29,4,15,1,40,30,70,34,46,33,17,30,31,6,47,11,13,7,31,26,7,61,7,11,24,29,6,12,11,8,13
"COG5280",19,10,2,0,0,0,6,7,40,5,1,1,6,8,72,1,2,1,5,1,0,3,14,0,0,6,5,17,21,2,4,2,8,4,4,0,4,0,4,23,39,6,0,12,6,5,8,2,0,5,0,1,5,0,1,0,5,2,4,4,44,1,1,0,6,6,4,1,2,16,1,6,1,3,4,14,1,1,7,5,0,5,5,1,0,0,1,0,2,2,10,0,0,27,4,2,6,3,2,1
"COG5281",2,2,0,6,3,1,3,0,1,4,0,1,10,11,118,0,0,11,4,2,9,7,4,4,1,6,15,1,3,11,8,25,6,0,3,0,5,4,2,2,2,1,11,5,1,12,4,5,2,1,8,23,3,3,4,0,2,2,10,1,12,5,7,0,2,1,12,1,3,2,4,3,9,22,3,43,1,1,3,100,3,3,3,3,6,0,3,1,1,3,5,25,0,1,2,0,19,1,6,10
"COG5282",0,1,3,0,0,0,0,0,20,0,0,0,0,2,6,0,0,39,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,4,1,0,10,0,0,0,0,0,0,0,0
"COG5283",18,12,12,9,2,4,7,9,24,43,8,3,15,12,68,16,49,20,14,9,6,9,15,4,12,4,3,6,81,14,16,3,45,8,19,23,7,18,8,26,6,8,43,33,16,19,23,19,20,14,25,53,11,8,66,66,6,3,13,35,14,8,13,9,22,8,6,3,23,120,31,49,59,6,12,86,41,38,21,21,8,11,9,36,21,9,24,49,28,18,28,57,13,86,21,9,21,20,22,6
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,4,0,0,13,0,10,0,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,3,4,1,0,0,0,2,0,0,0,1,0,6,0,1,2,0,0,0,0,0,3,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",13,8,30,17,20,9,3,7,14,34,26,10,6,20,2,10,0,32,11,1,15,11,0,3,28,10,21,11,6,10,11,21,3,4,41,14,10,2,7,1,13,11,15,6,2,0,3,4,3,7,3,26,9,5,59,100,5,2,5,3,7,3,1,24,0,4,2,5,3,12,12,10,13,21,65,24,2,4,18,2,7,7,7,4,6,2,97,0,8,2,23,6,4,8,5,5,5,3,6,14
"COG5298",1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,8,0,1,0,8,0,0,12,0,1,2,1,0,1,0,5,0,0,0,0,1,0,0,0,1,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,4,0,0,1,2,0
"COG5301",1,0,0,2,7,2,0,0,4,0,0,1,1,7,46,4,0,14,6,2,0,1,0,3,0,3,0,1,3,0,1,7,11,0,2,0,5,3,0,0,10,0,8,1,0,0,0,2,4,4,6,7,1,7,13,0,1,1,1,2,1,0,0,0,1,1,0,0,0,1,4,1,8,1,2,9,0,1,1,28,0,0,0,0,0,7,1,0,0,2,0,22,0,0,1,5,3,2,4,2
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,2,2,0,10,1,8,4,0,0,8,3,4,1,1,0,0,0,7,8,5,1,0,11,0,0,1,0,0,0,1,9,2,0,2,7,6,1,7,11,5,0,12,10,3,0,3,3,7,0,4,11,0,0,2,6,0,1,3,6,2,0,4,12,7,1,8,3,2,0,5,0,2,21,10,13,6,5,0,0,0,0,9,1,0,0,21,6,3,4,0,2,0,2,0,2,4,5,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5322",0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,3,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,1,0,0,2,0,1,1,0,0,0,3
"COG5324",0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,3,0,0,0,0,0,0,0,0,13,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG5337",4,8,1,3,0,4,2,3,41,2,3,0,4,1,2,1,1,47,0,6,12,9,4,1,0,3,6,3,11,0,0,4,10,3,16,5,1,1,4,15,40,3,0,6,7,5,12,0,1,6,1,4,2,9,0,40,7,0,7,4,7,3,0,1,4,4,4,0,2,3,0,6,1,6,0,2,13,6,3,0,1,0,7,5,2,2,17,5,6,7,7,11,0,37,1,5,0,4,2,3
"COG5339",0,8,1,6,1,0,0,0,0,1,0,0,3,3,26,5,1,7,6,0,4,0,0,0,1,0,1,0,13,3,0,5,0,0,4,0,0,0,0,0,7,1,3,0,1,0,0,0,2,0,5,24,5,1,1,0,1,0,1,0,6,1,1,1,0,0,0,0,0,0,1,0,1,7,0,7,1,1,3,48,0,1,0,0,0,14,7,0,0,1,0,13,0,0,0,1,4,0,1,1
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,10,0,0,0,7,2,3,0,0,3,10,0,0,7,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,8,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG5341",2,4,2,0,5,0,3,2,3,1,2,1,2,2,1,0,0,0,4,3,4,1,2,2,1,4,2,3,1,2,2,4,1,1,0,6,0,3,1,7,0,2,4,4,1,5,2,0,2,4,1,4,2,0,1,7,3,2,3,4,5,0,2,2,1,3,1,0,2,5,0,2,0,6,5,3,2,1,4,0,3,3,2,4,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1
"COG5345",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4
"COG5353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,4,0,0,1,0,0,0,0,0,3,2,1,0,0,0,2,1,0,7,0,0,1,2,1,0,3,2,1,1,3,2,0,0,0,1,0,0,0,0,0,3,1,0,5,4,0,0,4,0,1,2,0,0,0,0,2,0,0,0,1,1,1,3,0,1,0,0,8,1,0,15,0,3,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,14,0,2
"COG5361",1,0,2,1,3,1,1,0,0,0,0,0,3,5,0,0,4,0,0,4,0,1,3,0,1,0,0,0,3,0,1,4,2,0,0,1,1,2,9,10,0,4,0,5,10,1,7,4,0,3,0,0,3,0,0,1,6,0,2,4,10,1,1,0,1,4,3,1,1,1,0,0,0,1,3,2,7,3,3,0,4,4,3,2,3,3,0,0,1,1,0,0,1,21,3,0,1,1,7,0
"COG5362",1,0,0,1,0,1,0,0,2,1,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,3,0,1,0,13,1,0,7,0,0,0,4,0,4,1,0,9,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,3,1,0,0,4,2,0,0,0,0,1,161,0,0,0,0,0,0,0,1,0,0,13,9,0,0,1,14,2
"COG5368",2,19,33,35,14,28,20,18,0,19,21,38,20,5,8,14,2,5,17,8,23,25,21,30,32,29,6,3,16,25,59,12,9,1,0,6,43,20,16,6,0,18,9,9,39,7,35,25,26,12,41,7,19,66,3,0,23,15,42,22,16,2,32,46,28,9,46,0,19,47,45,72,14,5,30,11,38,7,13,0,42,26,76,8,34,43,15,19,17,45,29,2,10,15,41,38,28,24,42,10
"COG5373",0,2,5,9,1,0,5,0,0,1,11,5,2,0,2,1,0,3,10,1,2,0,4,3,1,4,1,0,3,5,15,1,4,0,0,3,2,5,2,0,0,1,17,1,2,1,7,5,19,1,9,1,1,12,0,0,5,3,3,0,1,0,1,5,1,3,1,0,2,0,6,5,1,0,0,0,2,0,0,0,4,7,2,0,3,5,6,5,0,0,1,0,4,2,0,1,3,2,3,3
"COG5377",7,12,5,7,28,23,8,5,11,3,5,12,5,3,3,4,6,1,4,20,6,15,3,0,21,4,9,1,5,9,0,11,11,6,16,2,1,11,9,7,0,8,9,17,6,8,9,5,4,4,8,4,2,3,0,6,11,3,11,8,14,6,3,5,2,23,6,2,3,8,10,12,22,20,9,19,8,10,12,16,16,5,8,8,6,7,13,7,6,6,8,1,6,33,20,0,2,7,6,8
"COG5383",0,0,1,0,1,0,0,0,0,0,1,0,0,1,14,3,0,2,1,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,18,0,0,0,0,1,1,4,0,0,0,0,5,0,0,0,0,1,0,1,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5398",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",11,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,1,1,6,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0
"COG5404",0,2,0,1,1,0,0,0,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,8,0,0,0,0,1,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5405",2,3,0,12,1,4,7,1,38,1,0,1,2,9,3,7,8,4,2,3,0,0,1,5,0,0,2,7,2,5,2,0,1,3,6,6,1,2,7,6,0,0,2,0,3,4,0,1,2,2,8,7,0,0,13,9,0,10,0,0,1,0,3,9,0,0,1,1,0,0,4,1,1,12,5,2,0,0,4,9,0,4,0,1,5,1,8,0,3,2,0,12,1,1,1,9,12,2,0,3
"COG5410",9,8,15,4,2,2,16,4,0,3,5,4,5,7,19,2,1,1,5,8,6,17,13,2,2,3,25,10,3,1,6,27,13,0,4,0,24,18,11,47,0,10,0,8,0,7,6,5,11,0,16,18,2,1,3,5,7,26,32,31,1,2,6,1,0,4,2,0,1,9,17,21,0,1,267,68,10,1,0,2,20,16,169,7,6,1,6,38,2,4,20,4,0,23,18,12,12,5,20,2
"COG5412",5,4,8,0,4,13,31,11,4,4,4,1,1,5,5,6,10,2,0,16,3,7,14,4,30,10,11,22,4,0,0,12,28,13,9,3,3,3,8,25,45,13,2,25,14,22,3,6,1,3,2,7,3,8,108,11,7,4,16,22,3,2,0,5,12,9,26,5,16,12,4,6,5,6,33,43,12,13,17,0,1,5,5,9,6,2,10,4,3,2,20,12,4,8,15,1,2,2,0,5
"COG5413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5421",10,11,9,44,23,2,7,38,3,69,20,9,42,51,4,4,125,12,45,19,0,64,2,14,9,31,5,8,2,20,3,2,16,13,11,29,3,11,17,13,53,27,4,3,6,24,1,8,41,13,1,9,30,2,75,2,17,11,48,15,18,13,28,2,2,27,34,28,25,24,0,3,16,3,34,4,3,10,5,2,1,5,4,11,13,5,1,6,26,1,8,10,3,36,2,23,12,14,9,72
"COG5423",0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,3,4,0,1,0,0,1,3,0,3,0,0,1,1,1,2,0,0,0,3,1,0,0,1,4,0,0,3,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0,0,4,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,1,1,0,0,2,1,0,6,1,0,1,0,5,0,3,1,0,1,1,0,0,1,1,1,0,1,3,0,3,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,2,6,2,2,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0,1,22,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,3
"COG5427",1,15,2,2,7,1,0,5,4,0,7,3,0,3,0,2,0,10,4,1,4,5,2,1,2,5,1,11,0,0,1,1,0,0,42,1,1,4,4,4,41,0,0,1,3,0,0,5,0,1,1,8,0,3,5,5,2,0,2,1,1,0,1,3,1,1,0,1,2,3,3,1,2,6,5,2,7,1,1,0,4,2,2,1,1,4,13,12,3,1,5,0,1,2,3,2,1,1,2,0
"COG5433",40,27,27,51,44,3,17,21,4,9,66,41,71,36,64,30,7,9,56,14,36,28,48,45,15,29,16,24,33,20,42,22,27,11,7,16,16,50,29,18,12,30,35,16,22,10,16,17,47,118,46,55,108,52,7,1,41,79,38,37,61,33,85,32,12,144,50,76,25,23,53,24,12,9,41,8,24,69,35,106,14,24,31,67,23,36,7,68,63,22,11,110,50,29,21,65,19,18,108,31
"COG5434",194,170,209,281,245,191,136,154,35,129,223,303,182,133,30,147,97,33,236,148,71,188,207,278,102,203,134,161,194,190,288,96,140,248,30,96,239,208,153,149,31,221,201,169,184,93,331,268,280,296,154,86,157,261,109,65,179,258,206,147,168,344,270,216,153,185,161,122,283,229,228,163,421,99,116,53,143,91,84,22,237,151,180,132,148,249,48,161,205,197,91,104,305,152,134,332,202,193,227,264
"COG5437",4,0,3,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,1,8,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG5438",2,23,5,11,11,4,15,27,36,8,13,5,2,6,7,8,2,26,10,6,9,23,9,6,14,11,10,18,7,11,2,12,16,9,45,44,7,5,9,13,69,8,15,9,3,23,12,9,10,8,2,16,2,2,41,7,8,4,9,8,12,0,1,6,4,9,14,1,16,6,5,5,4,10,7,3,10,7,4,3,8,5,3,1,2,4,33,10,3,2,10,5,4,12,3,7,9,2,1,1
"COG5441",1,5,1,0,1,0,0,3,4,3,8,0,0,1,1,0,0,4,1,1,2,0,0,1,0,2,0,5,1,3,2,2,0,1,1,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,7,4,2,0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,1,1,3,2,2,1,1,0,1,0,2,8,1,3,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1
"COG5444",5,0,1,3,0,1,2,1,0,0,0,2,1,0,0,0,2,0,0,1,0,3,1,2,1,0,1,0,0,5,0,0,3,0,2,1,1,2,4,13,0,4,2,2,3,7,3,4,0,1,0,5,2,1,7,0,4,0,9,2,2,1,0,12,2,3,0,1,1,1,0,0,0,2,9,0,0,5,0,7,1,0,0,7,1,2,1,5,0,2,8,0,3,0,1,3,4,1,2,1
"COG5445",0,4,0,0,1,0,0,0,0,0,1,1,1,3,8,0,0,2,0,0,1,0,0,1,0,0,0,0,8,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,23,0,0,0,0,0,2,1,0,0,0,1,9,0,2,0,0,1,0,1,1
