"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG3714",0,0,0,20,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,11,0,0,0,0,0,1,1,0,0,1,2,0,4,0,1,2,0,0,9,1,6,1,1,1,0,0,1,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3715",12,22,8,60,10,26,15,13,33,27,15,4,39,24,17,6,2,7,11,14,8,33,12,15,9,7,22,9,13,7,7,102,19,8,11,6,6,52,8,22,22,3,12,24,11,6,15,10,26,17,26,8,29,14,39,24,10,13,4,13,30,50,7,66,29,7,26,19,24,23,9,13,9,30,35,40,13,84,7,5,4,17,49,19,6,11,14,20,10,51,3,6,19,42,13,10,13,32,13,5
"COG3716",13,18,15,84,11,30,14,12,25,23,7,9,31,20,21,4,7,12,10,11,14,17,10,14,6,2,29,7,13,6,14,99,12,13,6,6,12,56,11,4,17,12,15,18,13,14,20,18,15,22,40,5,36,12,42,31,6,3,4,14,35,53,13,54,18,7,14,15,18,36,7,9,2,36,25,45,10,81,8,6,5,20,52,25,8,14,15,16,9,68,5,13,21,38,10,13,16,46,7,9
"COG3717",39,27,42,36,34,31,17,39,33,29,30,31,26,29,24,35,16,35,45,32,41,34,30,30,30,47,20,22,51,18,46,10,43,51,28,36,32,21,33,42,22,31,28,34,19,31,29,34,31,29,3,34,17,21,35,28,40,27,13,39,4,22,41,26,35,11,39,25,16,19,47,31,18,29,42,19,34,8,19,29,23,51,24,67,28,47,52,28,37,15,38,44,49,7,35,42,46,49,55,45
"COG3718",3,14,4,3,3,2,2,0,4,9,2,3,2,1,5,4,6,0,9,3,2,2,1,7,1,1,8,2,0,8,5,25,0,0,5,1,2,7,5,0,1,1,4,3,6,8,2,1,3,3,0,3,8,6,1,3,1,6,5,2,0,21,3,3,5,6,13,2,9,1,6,1,1,4,3,13,4,4,5,3,1,2,1,2,4,2,1,0,3,18,0,3,4,5,6,4,3,4,0,1
"COG3719",1,0,0,13,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,1,1,4,0,6,0,3,0,1,0,4,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0,1,0,0,7,3,7,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,4,0,0
"COG3720",0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,6,0,0,3,3,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",1,1,0,1,0,0,0,1,1,0,0,0,0,1,3,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,4,0,0,2,0,3,0,0,2,0,1,0,0,0,1,0,1,1,1,5,0,0,0,0,0,2,3,0,0,1
"COG3722",2,0,0,35,0,0,1,3,0,0,1,0,0,2,3,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,5,3,0,0,0,11,0,1,0,0,0,1,3,1,1,0,2,1,2,0,2,2,15,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,1,0,0,4,1,8,2,5,1,1,0,1,0,0,0,2,5,5,2,0,0,1,1,0,0,1,2,1,0,0
"COG3723",9,9,4,17,6,3,3,1,7,0,5,5,2,0,11,10,16,3,14,27,27,2,0,6,1,6,3,5,19,5,0,1,19,1,6,5,12,0,9,0,1,6,6,14,5,1,2,0,6,1,1,6,0,4,8,5,7,3,2,4,0,1,13,4,5,7,2,1,44,4,5,17,12,4,8,7,1,3,3,2,2,1,10,1,3,4,3,2,14,1,0,2,0,4,5,1,10,8,5,10
"COG3724",1,1,0,15,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,3,0,3,0,3,0,0,0,2,0,12,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,8,4,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,9,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,2,0,3,2,6,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,3,0
"COG3726",1,0,0,9,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,8,0,0,0,0,0,1,2,0,1,0,3,0,3,0,1,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3727",13,24,19,6,8,14,15,4,10,21,20,13,8,15,13,18,16,8,10,23,4,18,8,11,14,11,11,17,1,10,10,15,2,11,17,19,1,16,10,7,6,7,17,26,9,7,20,4,13,11,13,17,21,18,11,13,12,11,16,13,7,17,4,6,13,10,23,11,13,13,3,9,3,10,14,3,9,6,24,16,5,19,3,6,10,10,21,20,5,18,13,18,15,21,17,14,4,18,19,9
"COG3728",0,9,2,3,2,2,6,0,4,5,0,3,0,2,4,0,5,1,4,1,9,1,1,6,1,1,2,1,0,12,0,4,1,1,1,5,3,4,3,2,2,1,8,1,16,2,4,2,5,3,4,2,1,6,4,10,1,0,3,0,10,11,4,0,4,3,3,4,4,2,2,5,7,0,1,3,3,2,2,6,3,3,5,1,4,0,0,2,1,13,0,2,0,7,3,4,1,4,2,10
"COG3729",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3730",0,4,2,8,1,0,2,0,3,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,45,0,0,1,0,1,14,0,0,0,0,0,1,1,2,1,1,2,0,3,0,1,1,6,2,0,0,0,1,2,7,0,3,9,0,2,2,4,0,1,2,0,1,1,5,1,8,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,5,0,0,2,1,0,0
"COG3731",0,3,2,7,2,0,0,2,1,0,0,0,1,0,4,0,0,0,3,0,2,0,0,1,1,0,3,0,1,2,0,17,1,4,1,1,0,5,0,0,0,0,0,1,2,3,1,0,1,0,2,0,3,0,7,2,0,1,0,0,1,4,0,1,5,2,4,4,3,1,0,0,1,4,1,6,0,15,1,0,0,0,2,1,0,1,0,0,1,9,1,0,3,6,0,0,3,3,1,0
"COG3732",0,2,1,13,0,0,0,1,5,5,0,2,0,2,6,1,0,2,2,0,1,0,0,2,1,0,10,0,1,3,0,58,1,3,3,0,0,10,1,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,5,1,1,0,1,1,4,5,0,0,8,3,11,7,4,0,1,0,0,7,1,9,0,9,3,1,0,1,2,0,0,3,1,2,1,0,0,2,2,12,0,0,1,8,1,0
"COG3733",0,0,0,28,0,0,0,6,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,10,1,2,0,0,0,0,0,0,6,0,6,0,1,1,0,2,8,0,0,1,0,1,2,4,0,0,0,1,0,4,0,0,1,0,0,4,1,8,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3734",2,0,0,31,0,3,2,6,3,0,8,0,0,6,0,0,10,3,2,2,1,0,1,0,2,1,0,7,3,2,2,0,2,4,1,0,0,11,4,1,3,0,10,1,7,1,4,0,4,2,8,4,1,5,14,0,0,1,2,3,3,4,2,7,2,3,0,8,0,1,0,2,0,12,5,11,2,4,2,0,2,3,1,1,1,2,0,10,2,3,0,2,2,3,1,0,0,3,1,0
"COG3735",7,9,0,14,5,3,5,19,2,0,7,1,9,9,5,7,9,5,5,2,3,1,3,7,18,4,3,1,6,5,17,0,16,32,9,4,10,6,11,9,6,3,2,1,6,11,5,5,2,3,4,5,1,8,6,13,8,13,3,17,4,4,3,1,7,5,6,4,10,0,1,4,10,9,13,4,5,0,3,2,12,23,6,12,5,11,3,5,4,1,0,5,0,0,3,16,17,12,3,4
"COG3736",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,10,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3738",4,2,0,11,1,1,5,0,0,1,3,1,4,1,1,1,3,1,0,0,0,12,2,3,0,3,2,2,2,4,3,0,1,3,1,2,1,4,1,1,0,1,0,1,4,2,4,0,3,7,4,0,6,0,19,0,0,1,9,1,1,3,0,2,5,6,4,7,5,2,3,8,2,0,0,0,1,0,0,10,1,0,2,7,3,4,0,1,0,4,1,3,1,14,2,1,0,5,3,7
"COG3740",4,2,1,3,5,1,14,14,10,12,10,3,1,7,2,4,1,2,7,72,4,3,2,6,4,1,2,5,4,2,3,34,7,1,4,2,1,0,0,4,0,6,5,17,6,11,3,0,3,1,1,1,5,2,5,3,11,2,3,5,0,2,3,3,8,0,1,0,2,17,3,14,3,1,4,10,2,1,5,1,5,4,11,1,3,7,0,8,2,9,2,0,1,9,3,8,5,0,3,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3745",1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3746",13,5,21,0,23,15,2,19,21,0,31,16,0,15,16,23,7,26,11,15,25,13,5,10,15,10,7,17,26,18,10,0,20,0,4,3,17,0,15,14,24,6,13,18,4,47,45,12,9,25,0,22,2,13,14,8,35,5,18,33,0,7,28,1,15,1,18,7,17,2,5,18,2,17,20,4,13,1,4,7,11,15,8,7,11,18,8,37,10,2,3,5,1,7,10,22,25,14,7,25
"COG3747",3,1,0,2,4,6,0,0,0,3,0,0,3,2,2,0,1,1,0,0,0,0,2,1,0,0,2,2,2,1,0,1,0,1,0,3,1,0,0,4,1,1,2,6,1,0,1,2,6,1,3,3,0,0,1,1,2,11,4,2,0,2,2,0,0,0,0,0,3,2,7,2,1,0,2,6,0,1,0,7,1,2,4,0,1,0,1,1,0,0,0,0,1,2,3,3,3,3,2,0
"COG3753",0,0,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",36,21,27,1,17,15,28,60,26,18,20,11,12,12,17,10,17,26,20,30,23,23,17,19,10,10,9,35,47,9,11,1,28,7,19,10,42,15,29,37,35,39,22,15,8,26,60,19,7,39,7,34,9,38,12,19,25,23,19,21,15,11,37,31,14,3,35,10,10,2,19,15,10,9,41,28,27,31,56,15,17,20,9,49,7,22,41,58,10,1,11,49,90,59,18,34,28,17,41,24
"COG3755",2,0,0,6,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,2,7,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,98,70,48,38,52,78,22,43,105,25,78,101,66,12,31,114,15,19,15,27,23,74,85,60,65,52,123,8,55,82,36,31,59,60,76,53,68,58,18,54,58,88,91,55,28,35,35,90,58,41,50,67,54,47,83,35,42,71,20,50,120,13,60,73,106,26,35,117,107,65,92,73,38,25,60,58,76,83,110,32,23,47,42,51,42,53,20,52,76,100,75,96,58,64,76,35,44,36,72
"COG3758",3,0,0,9,0,0,1,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,6,1,4,0,0,0,0,3,1,2,0,4,0,1,1,2,2,5,0,0,1,0,2,3,7,1,0,0,2,0,3,0,0,0,0,0,5,4,1,1,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3760",11,19,7,8,10,13,13,3,12,15,7,26,6,12,7,14,26,11,5,5,4,3,18,7,12,7,16,24,1,15,9,15,5,16,10,14,14,4,8,15,15,9,13,12,17,2,18,13,16,20,6,15,13,12,7,11,16,8,12,3,14,19,2,18,10,21,18,21,13,5,8,18,16,4,16,6,7,12,17,15,13,9,6,5,12,7,0,7,10,23,13,3,10,17,20,15,9,10,9,4
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,1,5,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3764",13,15,3,9,12,19,54,0,3,8,4,29,32,25,2,16,28,3,9,10,9,8,12,10,9,5,15,42,7,51,6,75,2,6,18,14,13,45,4,15,34,20,18,7,70,11,4,5,17,28,112,19,37,3,18,47,3,3,21,4,20,9,2,27,8,46,11,10,36,23,3,28,14,5,1,15,18,36,7,18,5,3,13,8,12,14,0,2,12,19,2,2,13,54,19,18,5,13,1,24
"COG3765",0,1,0,42,0,0,1,11,0,0,2,0,1,4,5,0,0,1,2,0,1,0,0,2,0,0,0,0,4,0,0,0,2,2,0,0,1,27,2,9,0,0,0,1,4,0,4,2,9,1,4,0,3,2,33,0,0,0,0,1,6,0,1,1,4,5,0,11,0,0,4,0,0,11,8,6,3,3,1,1,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,2,1,0
"COG3766",0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,12,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0,8,0,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,0,4,1,5,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,9,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,2,0,1,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,2,0,0,4,0,0,3,0,0,4,0,5,0,2,5,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3771",0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",1,0,1,18,0,5,22,7,5,0,5,1,2,1,5,0,0,3,3,7,3,2,7,2,1,1,0,2,8,2,0,1,4,0,1,4,0,6,0,2,2,3,5,0,10,2,4,1,6,0,5,8,2,1,11,0,1,1,0,0,0,2,3,5,4,2,0,3,0,1,2,7,1,6,9,15,13,4,0,1,0,1,0,0,6,1,2,3,0,11,0,1,0,2,5,3,1,3,1,2
"COG3773",15,18,6,15,17,28,14,7,10,10,13,37,24,17,12,11,49,6,7,6,26,14,42,32,34,11,43,40,7,37,15,6,3,3,12,39,32,6,25,13,17,23,45,31,39,4,19,16,38,25,12,26,32,11,25,28,17,20,32,13,23,13,2,27,6,46,17,32,51,8,14,32,31,10,7,21,17,12,15,15,19,6,9,26,13,11,1,7,9,47,7,4,14,14,18,21,14,20,4,13
"COG3774",9,21,28,0,34,31,10,41,15,22,81,26,91,30,25,19,25,42,28,32,47,7,11,10,19,14,12,21,45,32,24,2,58,8,21,28,27,10,33,61,28,29,21,16,19,73,54,22,17,22,4,22,26,28,26,26,28,12,23,30,10,12,46,14,43,19,30,25,49,38,50,21,7,28,38,29,30,18,46,40,19,24,25,31,38,36,10,36,30,18,21,46,2,17,41,35,20,34,72,34
"COG3775",25,28,61,40,20,12,18,21,36,59,12,18,51,22,26,34,14,23,43,35,35,34,37,27,33,42,25,13,46,21,17,92,32,38,31,13,20,25,22,24,15,25,24,16,5,29,32,38,15,22,10,29,7,24,17,25,13,16,9,41,12,21,53,21,46,9,45,11,33,22,39,11,14,60,48,19,28,47,17,10,26,34,22,36,26,21,65,17,36,26,54,72,49,20,30,12,24,39,50,27
"COG3776",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,5,0,0,0,0,0,3,0,0,0,1
"COG3779",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3785",0,0,0,11,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3786",0,1,0,6,0,0,1,3,0,2,1,3,1,2,1,0,8,2,2,2,2,2,7,1,0,2,2,0,1,0,2,0,1,2,6,2,2,0,0,0,0,5,1,10,4,1,0,0,7,1,0,2,3,0,1,0,1,2,0,0,0,3,0,1,0,2,1,8,3,0,3,0,7,1,3,8,1,0,1,1,1,0,3,0,0,1,0,2,1,5,0,0,0,2,1,8,2,3,0,1
"COG3787",3,1,0,10,0,2,3,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,3,3,0,1,0,1,3,0,1,0,0,0,0,1,2,5,5,0,2,2,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,1,2,9,4,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3788",0,0,0,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,3,1,0
"COG3789",0,0,1,8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,4,0,0,1,7,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3790",0,0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
