"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",75,9,29,47,42,64,34,55,68,38,99,32,54,101,50,11,93,1,101,71,56,71,77,58,70,29,37,39,83,91,24,32,20,52,135,39,36,94,96,36,59,76,52,98,65,89,26,20,31,25,42,78,104,72,41,63,51,79,31,55,54,52,25,72,52,48,38,65,4,60,55,7,31,44,108,96,11,45,50,56,51,48,32,37,37,48,52,80,57,34,43,47,75,122,75,26,53,21,83,34
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,1,1,0,0,1,0,21,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,14,0,0,0,0
"COG4098",1,24,3,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,16,0,5,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,1,2,0,3,0,2,0,4,0,6,1,1,7,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,22,0,1,0,0
"COG4099",8,5,8,12,7,13,9,4,12,9,4,19,14,7,15,12,15,1,16,7,6,11,17,8,11,3,11,11,9,4,2,9,8,24,10,11,19,18,9,10,2,10,13,4,15,3,14,13,22,18,10,14,2,6,15,4,16,12,8,8,11,1,20,9,10,12,25,7,24,9,15,8,8,40,15,15,14,5,7,6,39,12,13,8,13,11,20,15,6,18,10,13,3,42,6,6,9,14,3,9
"COG4100",32,19,14,4,18,13,17,5,9,2,27,20,29,18,12,2,16,6,31,9,4,18,3,21,12,3,10,7,8,11,16,11,34,12,32,28,10,19,18,8,13,16,19,7,5,4,16,25,3,8,47,36,51,43,13,22,9,26,17,12,26,41,43,4,25,46,23,22,39,18,20,32,24,14,24,22,21,19,14,10,5,14,35,48,17,43,4,11,4,10,51,9,8,15,19,42,27,20,28,26
"COG4104",0,0,1,1,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,4,1,1,1,0,1,0,1,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,1,4,0,0,1,2,0,0,0,0,4,0,1,0,1,1,1,0,0,2,0,0,0,2,0,0,0,1,2,4,0,2,4,0,0,0,0,0,0,0,2,2,1,2,2,1,0,1,0,1,2,0,0,0,0,0
"COG4105",1,1,4,1,1,0,9,1,0,0,0,0,0,1,2,1,1,16,0,2,4,0,0,0,2,4,6,3,2,2,6,4,4,0,1,0,0,0,1,1,6,0,1,2,4,4,1,0,0,2,0,1,1,0,0,2,0,0,3,1,0,0,1,1,3,1,2,0,0,0,2,2,0,1,0,1,0,1,1,1,2,0,2,1,1,2,1,6,0,3,1,1,2,0,0,9,0,0,1,0
"COG4106",0,0,0,5,0,1,4,0,0,0,1,0,0,0,1,1,1,4,1,1,4,0,0,0,0,1,0,0,1,1,7,2,0,0,2,0,1,1,2,1,3,0,0,7,1,1,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,3,0,0,0,17,0,3,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,1,0,6,1,2,0
"COG4107",1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,9,1,6,6,2,0,0,0,1,0,1,0,2,0,2,0,4,0,1,1,0,0,0,7,0,0,5,3,4,2,0,1,2,0,0,1,1,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,3,0,0,6,0,0,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4108",58,91,57,53,51,68,51,47,52,71,47,42,53,66,41,38,60,45,65,34,51,53,33,67,58,38,41,56,55,57,26,70,69,50,66,55,64,72,71,62,68,65,56,56,33,36,74,62,59,51,48,63,64,58,53,48,39,47,53,50,55,56,71,33,64,63,71,40,55,54,52,72,37,77,42,53,30,60,42,59,63,77,52,48,46,35,64,52,36,69,44,64,77,86,60,69,72,68,65,60
"COG4109",0,19,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,6,0,0,19,0,0,1,0,0,0,9,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,14,0,2,2,1,0,0,0,0,3,1,0,0,2,3,4,0,2,0,0,0,2,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG4115",8,4,22,4,13,78,3,4,15,2,37,19,27,22,7,43,11,3,3,11,27,24,2,21,12,24,18,21,12,0,12,2,11,25,2,8,15,3,7,21,11,36,1,7,2,2,7,13,30,5,11,44,4,7,16,36,17,8,11,7,33,8,10,5,8,5,2,11,14,22,16,12,17,7,16,12,10,26,15,6,9,4,16,8,15,15,7,8,13,2,11,7,5,4,22,0,5,5,11,11
"COG4116",0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,16,0,7,0,0,3,1,0,0,0,0,3,0,0,3,1,0,5,0,0,3,1,0,0,4,1,0,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,12,0,1,0
"COG4117",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,1,0,0,0,3,2,5,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG4120",49,82,63,23,34,27,38,14,34,10,30,28,16,30,21,5,34,10,43,20,21,31,8,22,35,7,12,5,18,32,16,30,28,8,38,24,20,23,58,13,37,35,22,8,19,16,25,48,19,27,16,22,23,41,10,12,7,25,23,9,17,21,23,6,13,15,13,16,20,27,14,27,21,10,27,13,15,17,12,13,7,17,43,34,11,18,8,6,6,8,30,19,5,16,27,24,22,21,20,36
"COG4121",12,0,13,25,17,11,11,31,6,8,18,12,12,3,11,16,9,25,9,22,14,10,10,10,12,19,16,24,9,18,8,17,8,14,3,8,12,12,8,20,7,18,14,18,23,14,6,2,18,10,4,9,0,5,8,19,13,11,5,21,16,8,5,13,9,2,2,10,1,8,7,5,13,2,6,9,11,14,12,23,8,6,5,0,7,11,12,23,17,9,8,12,4,3,17,1,11,9,8,10
"COG4122",31,18,30,28,30,33,36,41,25,45,39,29,32,31,25,22,30,6,23,29,18,32,30,32,38,29,29,25,33,35,35,22,30,35,15,23,24,25,18,24,31,25,32,28,27,29,20,23,21,26,36,35,32,31,24,26,35,26,21,28,18,37,22,25,27,35,40,28,24,33,22,13,31,16,27,32,38,31,31,36,45,12,15,11,30,21,24,28,34,18,24,26,50,6,29,13,29,20,30,22
"COG4123",28,30,41,30,35,39,49,32,23,44,42,27,35,33,27,19,41,25,46,40,30,33,26,36,37,27,30,32,28,44,18,46,49,26,40,38,21,26,31,18,31,37,27,22,35,28,40,42,15,38,29,35,35,46,30,28,29,29,23,19,38,30,33,32,31,34,32,23,20,30,27,32,35,33,43,33,27,21,33,22,40,32,38,26,25,44,20,27,26,19,45,21,48,28,23,33,36,34,34,28
"COG4124",6,10,16,31,40,30,10,7,7,6,13,12,13,17,26,20,25,10,14,14,5,17,28,19,11,22,22,10,5,35,0,22,18,25,2,57,53,26,6,25,30,19,32,40,10,18,42,18,10,25,13,59,1,13,12,4,20,17,18,38,31,29,8,15,17,53,70,18,7,14,27,0,7,63,18,26,38,34,22,14,0,23,12,37,18,6,58,21,8,47,17,41,17,57,5,1,50,14,12,10
"COG4125",0,4,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,2,1,2,0,0,0,0,2,3,0,0,0,0,4,2,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,1,3,2,0,0,1,5,0,0,0,0,1,1,1,3,0,1,1,0,2,3,1,0,1,3,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,1,5,0,3,2,0,2,0,1,4,0,0,0,1,0,0,0,1,3
"COG4127",1,1,1,0,2,0,0,0,0,0,1,1,0,1,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,1,0,4,0,0,0,0,1,3,0,1,0,2,4,2,5,0,0,0,1,0,1,0,1,4,0,2,0,0,0,16,2,2,0,2,1,1,0,4,0,0,0,0,0,3,5,0,3,1,0,0,0,4,0,1,0,0,19,1,1,0,0
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,19,3,3,0,2,15,1,0,6,1,2,0,1,1,3,6,4,1,3,1,4,0,3,5,0,5,4,2,4,1,10,2,3,7,2,6,3,3,0,3,1,2,4,3,10,14,8,2,2,2,4,3,0,0,0,2,5,4,0,2,11,4,4,1,1,6,1,0,5,0,0,0,0,4,5,13,1,6,0,0,1,4,10,1,5,0,0,2,1,3,2,4,5,3,1,0,0,6,1
"COG4130",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,3,0,20,0,4,0,11,0,1,2,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,15,0,3,1,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0
"COG4133",2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,6,0,0,1,3,1,0,2,0,0,2,1,0,1,1,1,0,1,0,1,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,5,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,2,1,0,1,1,3,2,2,1,0,0,2,0,6,0,0,1,1
"COG4134",0,2,1,4,1,1,20,2,1,0,1,2,1,0,2,0,1,37,0,2,9,0,1,1,3,0,2,3,0,0,3,3,4,1,0,1,0,0,1,0,6,1,1,7,0,0,1,0,0,2,1,0,1,3,0,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,4,1,3,2,0,5,1,2,1,3,3,0,1,2,4,1,0,2,0,0
"COG4135",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22,0,2,7,0,0,1,0,0,1,1,0,0,1,6,1,0,0,0,0,0,1,0,2,0,0,12,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4136",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4137",0,0,0,2,0,0,10,2,1,0,0,0,0,0,0,4,1,16,0,2,10,0,0,1,2,3,2,4,1,0,1,5,2,1,1,0,0,0,1,3,10,0,4,6,2,1,2,1,2,2,2,2,0,0,3,1,0,2,2,2,0,0,0,2,3,0,1,0,1,0,0,0,1,0,1,3,0,3,0,4,2,2,1,1,1,2,2,0,3,1,0,2,0,0,1,8,0,1,1,0
"COG4138",0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,6,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0
"COG4143",0,1,0,0,0,2,13,0,1,2,0,0,0,0,0,0,0,11,0,1,5,0,2,0,2,1,1,2,1,0,2,3,1,0,0,0,0,0,1,0,2,0,1,3,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,4,3,3,0,0,1,0,0,0,2,1,0,1,2,2
"COG4145",3,2,8,8,4,4,24,5,13,8,7,9,6,12,4,1,2,22,9,12,18,5,7,5,6,2,6,1,11,4,2,4,2,7,3,8,2,7,5,9,11,4,6,20,4,9,8,9,4,8,8,9,24,4,5,4,3,4,7,4,7,2,6,12,1,4,6,2,7,2,6,29,2,0,1,11,4,5,9,4,4,5,7,2,2,4,4,6,1,5,8,3,10,4,3,1,3,3,3,2
"COG4146",21,3,16,29,17,30,17,45,43,22,17,22,15,17,48,39,20,16,6,23,32,21,59,26,28,52,34,46,29,13,5,17,11,14,5,19,42,16,19,39,30,18,22,23,44,64,15,19,40,21,36,26,4,30,46,38,33,68,48,47,45,23,14,65,30,30,30,58,18,81,37,3,48,46,14,27,32,65,73,73,10,50,19,11,39,15,82,28,34,67,21,52,46,58,62,7,66,26,30,32
"COG4147",1,1,0,2,1,0,7,1,0,1,2,0,0,0,0,1,0,29,0,2,7,0,0,0,1,1,3,2,0,0,2,2,6,1,0,0,0,0,0,2,4,0,0,10,1,1,0,0,3,4,0,1,0,0,0,0,0,1,3,2,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,2,3,0,6,0,0,5,2,2,1,1,3,0,0,1,0,1,0,2,0,1
"COG4148",1,1,0,3,0,3,11,0,1,0,1,0,0,2,0,0,1,17,0,1,5,1,2,2,7,3,2,0,1,7,1,2,1,1,0,0,0,3,3,3,4,0,0,8,2,0,1,0,3,0,4,1,0,0,0,2,2,1,2,0,0,1,0,8,1,1,1,0,0,0,5,1,2,0,1,3,2,1,1,4,3,1,1,1,1,0,4,2,1,2,2,1,0,0,3,12,0,0,0,1
"COG4149",16,11,15,5,7,4,21,5,10,4,11,9,5,9,8,2,9,18,9,4,8,4,9,12,11,8,8,6,2,21,8,11,16,5,15,10,4,8,22,7,5,8,7,21,5,10,5,21,6,13,7,3,16,19,4,10,3,8,9,6,8,7,21,6,6,7,15,6,9,6,9,16,13,4,7,10,0,4,5,8,0,4,10,3,4,5,3,6,4,4,6,4,12,8,12,7,7,5,5,3
"COG4150",0,2,0,1,0,0,4,1,0,1,0,1,0,0,1,0,0,11,0,3,4,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,0,2,0,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4152",10,13,7,8,7,11,8,20,9,7,21,12,11,13,8,16,12,0,17,8,12,9,1,14,10,9,14,7,9,2,8,11,13,10,1,13,2,28,8,16,6,10,13,0,9,0,9,5,0,7,7,15,0,7,2,3,22,11,17,1,7,8,7,3,12,15,9,7,0,12,15,3,2,2,7,5,1,19,22,7,1,3,4,15,6,28,4,12,4,11,12,1,3,3,3,26,2,8,14,8
"COG4154",2,9,6,3,5,2,10,3,2,3,4,0,2,4,0,2,2,5,2,3,5,3,3,3,4,1,5,3,3,1,4,4,7,0,6,4,2,3,1,3,3,2,5,5,2,2,4,11,1,4,4,3,7,3,2,5,3,1,2,0,1,2,6,0,9,0,3,2,6,3,5,13,3,0,1,0,2,2,0,0,1,7,8,9,1,5,1,6,4,1,6,1,6,0,2,1,0,4,2,14
"COG4158",9,11,5,2,3,6,6,1,0,6,1,8,5,1,3,3,10,11,5,1,5,6,5,10,5,3,2,3,1,1,5,6,2,3,4,5,10,2,5,0,8,2,2,4,2,4,7,12,0,8,4,3,8,22,5,1,1,5,4,0,7,8,11,2,1,3,2,1,6,3,0,17,4,2,5,5,14,0,4,2,0,3,4,0,3,3,2,1,0,8,8,6,1,2,6,0,2,3,8,2
"COG4160",0,4,0,0,0,0,6,2,0,0,0,1,0,0,1,3,0,21,0,2,7,1,0,0,1,2,2,1,0,0,3,3,3,0,2,0,1,0,0,3,10,0,0,15,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,1,1,0,0,4,1,2,1,1,3,0,0,1,2,0,0,1,1,0
"COG4161",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,15,0,1,3,0,1,0,2,1,3,2,1,0,1,4,2,0,1,0,0,0,2,1,2,1,0,4,0,2,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,1,2,0,0,2,2,0,1,0,0,0,0,0,1,3,0,0,0,0,2,2,3,1,0,0,1,0,0,0,0,0,2,0,3
"COG4166",96,210,48,28,44,38,91,27,70,27,56,44,33,19,45,11,40,124,57,13,59,42,7,37,35,5,37,15,14,59,222,76,124,25,169,46,27,47,127,31,92,53,41,79,21,43,45,50,21,51,27,46,173,53,14,64,24,48,41,33,34,43,90,17,66,47,38,59,108,33,58,28,38,17,55,28,18,47,26,64,10,56,95,94,32,53,11,20,10,28,47,33,35,50,89,222,32,47,46,64
"COG4167",0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,1,0,2,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,1,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,3,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,1,1
"COG4168",1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,13,0,1,1,0,1,0,1,0,0,3,0,0,3,3,6,0,1,0,0,0,0,1,5,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,1,0,0,0,0,1,0,0
"COG4170",0,1,0,1,0,0,4,1,0,1,1,0,0,0,0,2,0,12,0,1,6,0,0,0,1,0,2,1,0,0,1,5,2,0,0,0,0,0,0,1,2,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,2,3,0,3,1,0,0,0,1,2,0,1,0,2
"COG4171",0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,2,5,0,3,1,3,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,3,0,0,4,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG4172",6,3,5,2,8,1,12,1,1,1,1,2,4,3,1,0,2,22,1,4,4,0,3,3,13,0,4,0,5,1,31,3,20,4,17,2,2,2,2,1,13,4,2,5,2,4,4,1,3,8,1,0,3,0,6,0,2,5,0,7,1,6,12,3,7,1,4,0,28,3,6,5,1,0,2,5,0,6,4,2,0,1,0,3,7,7,1,1,0,3,6,5,2,0,1,8,4,6,5,1
"COG4174",1,1,1,1,0,0,5,0,0,0,0,0,2,0,0,0,1,12,0,1,8,0,0,0,0,0,0,2,0,0,1,3,2,0,1,0,3,0,0,0,7,0,0,5,0,4,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,4,2,0,2,5,1,1,1,0,4,1,0,0,0,0,0,1,0,1
"COG4175",10,3,6,13,21,35,9,41,23,19,20,15,15,13,13,36,9,7,6,25,16,16,26,21,12,38,28,29,15,12,7,7,8,19,3,11,16,3,20,28,21,23,19,5,37,28,13,5,33,27,10,2,2,8,19,29,15,20,20,53,21,11,9,42,12,2,1,13,5,16,12,2,20,2,5,15,27,17,22,40,5,6,10,4,12,20,12,11,48,10,2,22,10,3,31,2,24,24,4,33
"COG4176",9,3,7,11,11,18,5,24,11,7,13,11,13,10,15,25,4,16,2,21,16,10,24,14,8,21,19,31,10,6,3,6,8,15,1,5,15,1,10,11,16,16,13,6,30,23,5,1,26,16,2,2,2,3,21,15,7,7,13,17,2,5,2,9,9,1,1,8,3,4,11,0,8,0,1,6,11,9,16,30,4,1,8,1,5,7,4,6,23,4,0,9,6,2,18,0,10,11,7,13
"COG4177",17,38,23,21,24,14,32,13,20,5,27,23,28,25,30,13,20,32,26,14,38,9,8,11,9,10,8,16,18,20,54,24,19,33,32,19,12,23,42,16,28,13,21,20,18,30,33,33,5,20,21,21,61,32,11,27,17,16,25,14,24,28,19,6,36,19,23,19,49,18,18,12,11,7,11,21,9,23,18,6,7,31,29,55,22,39,4,17,18,14,53,7,13,15,14,26,4,25,9,13
"COG4178",1,0,1,4,0,0,12,3,1,4,3,1,5,13,1,4,0,18,4,13,0,1,2,13,16,4,0,1,2,0,1,3,5,4,1,6,2,4,4,15,4,0,6,17,4,7,1,7,4,1,0,2,15,4,2,1,4,1,5,2,0,1,2,3,5,2,5,1,2,0,6,2,5,1,3,4,2,0,1,4,0,4,2,0,1,1,2,5,0,3,2,2,11,2,2,4,0,1,2,1
"COG4181",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,11,0,1,1,1,3,0,0,0,1,0,0,2,10,2,0,1,4,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,2,1,0,0,0,0,2,0,1,0,0,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4185",10,19,8,5,17,16,10,10,12,13,4,18,18,6,13,14,10,0,6,11,11,12,13,7,3,14,10,7,8,8,0,8,5,9,1,13,5,6,7,11,5,10,7,11,16,14,11,6,5,15,16,2,0,12,7,2,9,8,20,12,14,8,7,13,23,19,19,14,6,32,16,11,17,48,19,14,17,5,10,15,2,25,4,10,4,8,19,16,27,32,8,4,24,26,13,3,17,7,17,10
"COG4186",4,9,8,4,5,16,2,18,5,6,12,1,8,10,7,0,8,1,2,8,5,2,8,16,8,18,8,5,6,8,17,0,15,10,9,11,6,2,1,23,4,1,5,3,15,4,7,7,8,6,10,2,11,4,4,4,11,1,7,4,0,26,7,11,9,5,6,8,8,2,8,17,3,1,4,10,1,23,9,18,2,1,7,10,10,5,4,27,15,3,7,7,4,2,3,10,14,8,3,3
"COG4187",2,8,10,3,0,1,1,0,0,0,11,3,1,4,0,0,0,5,2,2,1,2,2,0,0,7,0,1,1,1,0,1,1,3,0,0,2,6,0,0,0,3,1,0,0,4,3,1,0,4,1,0,4,0,4,1,1,1,5,0,2,0,0,0,2,3,1,0,20,0,10,0,1,0,0,3,0,1,2,1,1,1,3,7,4,0,0,2,1,6,1,2,0,4,9,22,0,2,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
