"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG3679",0,3,0,0,0,2,0,1,1,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG3680",6,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,0,0,4,0,0,0,2,0,1,0,0,0,0,12,2,1,0,0,0,0,0,4,0,0,41,1,0,0,6,4,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,2,1,12,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,11,1,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG3681",46,53,37,52,57,46,44,48,45,54,37,29,50,40,40,36,49,52,30,55,45,54,51,47,47,39,26,50,44,31,56,33,40,31,49,47,52,19,49,32,65,39,54,61,24,37,38,44,64,41,60,38,40,49,53,55,44,34,64,35,32,41,51,31,58,50,48,41,44,36,45,58,46,68,44,21,55,44,48,45,25,45,19,40,43,39,47,58,55,53,39,54,46,42,40,42,48,41,53,46
"COG3682",15,22,18,15,12,28,13,30,12,11,20,19,11,8,25,36,10,4,11,18,1,22,8,12,12,2,24,16,21,12,12,14,20,50,1,40,14,20,28,25,10,26,4,10,29,5,23,20,8,5,23,17,18,14,16,2,7,43,6,25,11,15,8,42,5,15,16,25,16,21,13,14,11,1,10,10,6,20,9,16,45,12,19,12,19,7,27,13,12,21,18,14,16,15,17,6,14,11,54,9
"COG3683",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,1,0,12,0,4,2,0,0,1,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,1,12,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,22,0,14,0,1,0,1,1,2,1
"COG3685",2,2,0,1,0,0,0,1,0,0,0,3,4,4,4,0,0,2,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,1,0,1,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,1,8,4,0,0,0,1,0,2,2,0,2,5,0,1,0,1,8,0,0,0,10,0,0,0,0,2,0,0,22,0,0,0,3,1,1,0
"COG3688",7,60,28,8,4,48,36,59,27,17,36,27,27,9,38,72,11,3,25,16,6,64,29,44,38,15,31,30,18,34,24,47,16,19,16,34,29,39,31,56,13,32,10,60,40,15,23,19,11,42,15,32,11,19,6,5,12,12,4,14,14,18,11,17,10,15,9,23,24,21,2,9,5,2,19,7,10,24,20,16,21,18,43,27,28,9,29,25,20,2,34,20,18,28,40,18,8,6,35,3
"COG3689",4,13,3,8,0,23,8,15,2,4,7,15,5,3,6,2,8,1,0,1,3,6,5,3,6,4,10,5,2,7,22,11,4,9,2,26,7,15,14,18,3,8,5,5,10,0,3,4,1,7,4,6,3,2,4,1,0,6,2,6,0,7,1,1,2,1,3,3,2,8,3,2,1,1,10,7,1,3,0,0,4,0,1,7,8,2,4,3,1,2,5,3,11,2,2,7,3,3,3,5
"COG3691",1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,3,0,0,0,1,0,2,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,4,1,0,0,0,2,1,0,8,0,4,0,1,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1
"COG3693",21,7,31,28,21,19,14,6,35,9,25,4,4,16,25,23,24,31,18,4,4,6,35,5,41,26,9,15,19,25,1,33,15,26,29,6,8,22,13,18,42,10,12,7,35,21,24,32,12,26,11,16,2,5,34,19,26,10,21,56,18,30,36,25,23,11,20,14,52,16,20,23,12,21,19,1,17,15,26,20,13,18,49,38,0,32,34,13,26,17,2,2,3,26,12,3,10,20,9,11
"COG3694",0,1,1,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,3,0,1,1,1,0,0,0,17,3,0,1,1,2,2,1,0,18,2,2,0,5,0,2,0,0,6,0,0,1,0,1,0,1,0,1,3,1,0,1,0,2,0,11,0,0,2,2,0,0,1,8,0,0,0,0,0,4,2,0,1,4,4,2,2,0,2,0,0,4,0,0,1,1,0,6,0,2,1,1,0,4
"COG3695",18,6,11,4,6,3,12,3,12,23,8,1,14,17,4,13,24,4,20,7,29,17,16,7,11,11,14,7,13,1,6,5,9,9,4,1,13,5,8,6,7,9,12,12,4,5,15,5,22,13,5,5,7,4,8,5,7,4,11,4,4,5,1,3,3,5,2,5,1,0,7,5,8,0,0,5,9,8,5,8,4,4,7,10,6,6,7,9,0,12,3,12,5,2,2,7,8,8,6,7
"COG3696",177,8,95,98,135,27,63,41,115,190,63,34,105,187,80,29,105,99,87,49,129,64,99,98,93,130,82,66,132,77,8,86,67,123,52,3,113,62,51,72,91,45,136,92,67,174,82,143,103,125,125,97,44,89,177,220,51,208,201,64,70,73,14,37,119,81,145,55,56,45,150,128,240,79,68,14,91,75,82,140,58,85,24,97,31,160,89,87,79,206,9,108,14,64,87,5,44,103,6,120
"COG3697",4,16,4,4,1,6,6,8,1,2,1,3,10,1,1,5,8,2,1,2,2,4,3,3,6,4,3,10,3,0,13,0,2,0,5,3,3,2,3,0,1,1,1,11,1,5,2,3,1,4,6,0,1,4,1,4,2,3,1,1,10,3,5,4,8,6,2,4,2,4,3,7,0,0,7,0,4,1,0,2,7,0,4,1,3,2,1,8,1,2,8,4,10,3,5,11,0,2,1,7
"COG3698",0,0,1,1,0,0,0,1,0,1,0,2,2,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,21,0,2,0,1,1,2,0
"COG3700",0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,3,0,1,0,0,2,0,3,1,0,0,0,0,0,1,9,2,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,2,1,1,1,4,0,0,3,1,0,0,0,0,2,1,0,1,2,3,0,3,1,0,0,0,0,0,6,1,0,0,0,2,1,0,17,0,0,0,1,1,2,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,1,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0,0,1,0,2,1,0,1,5,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,7,0,0,3
"COG3703",0,1,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,1,0,1,1,0
"COG3704",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG3705",6,26,17,11,4,34,12,26,8,11,29,27,4,9,26,20,14,4,14,6,10,20,11,20,17,8,13,17,12,29,40,21,14,18,8,31,15,27,22,19,4,32,7,22,19,7,15,8,7,10,8,13,16,19,6,8,6,19,13,21,22,8,9,20,14,15,12,17,22,19,0,12,6,4,9,5,12,29,5,8,21,23,35,6,19,12,17,31,8,3,56,9,7,22,24,25,28,4,34,15
"COG3706",277,54,372,466,255,153,324,128,364,450,237,85,247,516,175,136,292,391,224,238,519,150,398,332,209,543,137,128,398,329,56,261,181,383,238,22,232,179,207,163,345,240,350,244,210,415,525,316,470,250,373,408,236,275,260,347,445,341,512,348,202,286,347,236,435,291,266,214,308,236,555,313,579,335,128,33,293,302,325,291,138,167,151,390,126,393,296,335,306,408,50,356,28,166,167,25,202,474,32,330
"COG3707",3,10,3,0,4,6,5,10,2,4,11,21,7,3,5,14,11,0,11,1,2,16,4,8,3,6,16,8,5,5,28,7,9,2,6,7,7,5,8,6,4,10,2,8,7,4,1,3,3,6,0,6,8,4,3,0,4,11,1,4,6,5,5,3,0,8,9,5,4,4,5,5,3,2,12,19,9,11,3,11,9,11,2,6,5,3,3,12,14,4,2,8,4,8,0,25,7,2,14,6
"COG3708",0,12,2,1,3,3,5,3,1,6,6,0,1,2,1,11,1,2,3,2,4,10,7,10,5,3,13,6,4,5,4,6,5,2,2,5,2,13,9,9,3,11,4,6,4,1,4,3,1,1,5,11,2,9,12,5,0,6,2,3,8,5,4,15,1,4,1,14,13,14,4,4,2,4,1,1,4,11,3,5,5,0,8,3,8,5,3,12,0,1,11,2,7,3,5,0,6,11,18,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0
"COG3710",2,2,1,0,1,0,0,1,1,0,0,10,1,15,5,0,1,3,0,11,6,1,0,0,0,2,7,0,2,0,0,0,0,1,23,5,4,0,1,0,0,0,2,1,0,1,0,9,2,0,0,0,0,0,0,0,3,2,4,0,0,14,0,0,16,2,1,0,0,0,3,1,3,2,0,12,1,1,0,1,3,0,1,0,22,2,0,0,0,7,11,0,79,0,0,0,3,1,12,0
"COG3711",27,138,18,8,29,121,59,79,33,29,27,111,34,18,43,25,15,21,48,35,48,94,26,52,30,17,39,25,24,19,120,26,46,24,94,196,45,21,18,43,28,42,35,52,83,58,20,47,45,44,14,17,15,9,45,32,10,50,43,40,34,34,22,45,60,32,22,46,50,29,46,28,38,7,76,84,25,49,24,17,28,42,94,37,109,23,23,85,42,43,41,32,180,12,39,238,34,47,190,37
"COG3712",363,28,288,297,288,75,346,106,306,725,206,167,329,499,132,112,335,325,288,293,609,173,348,354,139,386,320,103,448,220,75,142,200,436,68,6,296,184,191,128,206,226,333,216,202,348,365,351,506,338,324,312,264,272,412,526,218,374,487,179,137,144,88,196,237,358,400,262,144,96,871,284,491,133,77,51,255,332,235,285,135,146,117,341,104,401,288,392,134,767,50,348,0,88,172,13,291,493,25,259
"COG3713",0,0,0,0,0,0,0,0,0,1,0,2,3,2,6,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,2,0,2,3,0,2,10,0,0,12,0,1,0,0,0,1,2,1,1,1,1,2,0,0,0,1,0,1,0,9,0,1,0,0,3,3,1,24,0,0,0,2,6,3,0
"COG3714",1,2,0,1,0,0,0,0,0,0,0,1,3,1,3,0,1,1,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,1,6,1,1,0,0,1,0,0,2,0,0,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,4,1,0,8,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,1,15,0,0,0,2,0,1,0
"COG3715",7,29,9,3,7,40,9,21,4,11,11,62,22,4,11,6,4,8,5,16,11,38,8,15,4,5,11,5,4,6,34,5,3,8,33,49,7,0,4,6,6,8,6,24,13,22,6,15,5,11,4,11,6,14,13,8,13,9,20,21,60,25,3,9,28,9,15,20,29,11,9,13,7,7,32,54,16,33,9,14,9,28,28,11,42,10,10,20,29,11,65,20,68,9,12,92,19,16,37,21
"COG3716",10,25,9,4,13,51,21,37,9,11,13,77,27,7,18,8,6,13,11,17,14,51,10,29,9,17,13,4,15,8,52,8,8,6,71,82,17,4,10,7,14,8,9,28,13,25,10,27,9,18,8,9,10,5,14,6,14,14,14,23,61,14,2,12,41,10,12,34,39,10,13,15,11,5,27,40,12,18,9,6,12,21,28,1,29,19,7,17,23,18,60,10,73,5,19,82,17,18,45,14
"COG3717",47,17,62,50,39,15,29,24,40,31,42,18,35,51,37,14,44,70,17,31,31,30,41,43,25,54,13,14,45,29,9,22,19,22,17,8,35,22,27,24,47,13,28,40,19,44,19,41,27,25,36,27,16,39,23,35,38,34,40,28,17,29,32,21,30,30,23,33,35,23,32,42,54,52,20,11,32,24,36,31,11,26,27,41,35,39,36,20,45,50,17,29,28,26,53,12,18,34,7,17
"COG3718",3,4,7,6,5,4,3,5,5,1,6,0,2,0,1,2,1,4,5,1,0,4,1,7,0,0,2,2,3,1,3,4,13,0,8,1,3,5,3,2,0,15,4,1,3,17,2,4,14,2,2,2,3,2,8,2,1,1,2,1,18,2,0,1,6,2,0,8,6,4,5,0,1,4,0,0,0,3,4,3,5,2,16,0,9,6,1,0,3,3,9,1,0,7,6,36,4,1,0,6
"COG3719",0,2,0,0,0,0,0,1,0,2,0,3,4,0,1,0,0,2,0,4,2,3,0,1,0,0,2,0,0,0,0,0,0,1,5,5,4,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,3,0,2,4,0,0,3,2,2,0,0,0,1,1,2,1,0,1,0,0,0,1,2,0,0,1,7,0,0,0,0,2,0,0,15,0,2,0,1,2,2,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,4,1,0,0
"COG3721",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,3,0,1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,1,0,2,1,1,2,1,2
"COG3722",3,2,1,0,0,0,1,0,0,1,0,2,3,3,7,0,2,2,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,1,16,3,1,0,0,0,0,0,1,0,0,2,0,7,1,0,0,0,0,0,0,0,5,0,4,0,3,2,1,2,6,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,9,0,0,0,0,2,0,0,21,0,0,0,3,0,2,0
"COG3723",10,1,8,4,5,8,4,1,8,9,7,4,6,4,2,5,0,2,5,2,4,13,5,1,4,5,9,3,2,6,3,16,3,0,2,2,0,16,6,4,10,12,18,21,45,1,4,0,0,17,4,3,1,0,9,16,8,1,24,4,6,5,0,1,2,9,2,6,3,7,0,15,4,1,3,6,6,11,10,7,6,10,7,4,4,9,4,1,1,16,3,2,15,6,9,5,3,1,0,10
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,1,0,2,6,1,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,5,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,9,0,1,0,1,1,1,1
"COG3726",2,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0
"COG3727",8,16,16,7,17,6,5,19,20,17,21,11,28,6,9,11,26,24,21,13,17,8,7,20,8,20,8,20,12,6,22,10,17,10,18,5,7,19,14,5,14,19,20,19,20,16,22,22,5,11,14,6,13,10,17,13,11,3,1,11,15,14,12,16,12,14,10,20,28,3,3,19,15,24,16,18,7,13,14,11,16,9,7,8,7,6,3,8,16,2,18,12,17,21,10,12,11,9,9,7
"COG3728",6,4,2,1,1,2,3,7,0,0,6,11,7,1,5,6,2,0,0,7,0,6,5,3,1,3,16,5,2,1,22,6,13,1,3,1,1,3,2,1,1,1,5,3,4,3,3,3,2,6,0,3,6,1,2,1,3,2,0,3,2,0,0,10,1,3,1,4,2,5,1,0,0,0,0,4,4,6,3,2,2,6,4,2,2,3,2,6,4,1,16,1,5,2,10,1,1,3,12,5
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,11,1,0,0,0,1,1,0
"COG3730",1,2,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,5,0,1,0,10,0,2,0,0,0,0,5,1,2,1,12,12,0,0,0,0,0,7,0,0,4,5,1,1,6,1,0,1,0,0,0,1,0,1,2,2,4,4,0,0,6,0,1,1,3,0,3,0,0,2,0,1,0,2,2,1,2,3,12,0,11,1,0,0,0,0,0,0,5,0,1,41,1,3,0,0
"COG3731",0,1,1,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,3,0,8,0,1,1,0,0,0,9,0,0,1,7,7,0,0,0,0,0,1,0,1,6,4,0,6,3,1,0,0,0,0,2,1,1,2,0,0,2,7,0,1,2,0,1,2,0,0,2,0,0,0,0,1,0,1,0,3,2,1,4,0,9,2,0,0,0,0,5,2,8,1,0,18,3,2,2,1
"COG3732",0,3,0,0,1,2,2,3,1,1,1,3,2,0,1,1,0,3,1,4,0,2,0,12,0,2,1,1,0,1,17,0,0,0,13,12,1,0,0,0,0,6,0,2,3,15,2,2,7,0,0,0,0,1,0,1,1,1,1,0,3,3,0,0,11,0,1,2,0,0,2,0,0,0,0,2,1,0,1,2,1,2,7,0,6,0,0,0,3,2,0,0,9,0,0,32,0,1,5,5
"COG3733",0,2,0,0,0,0,0,0,0,0,0,6,7,2,3,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,6,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,35,0,1,2,0,1,2,0
"COG3734",2,2,0,0,0,1,5,1,2,5,8,1,4,3,3,0,2,1,0,3,2,0,1,0,0,2,6,0,0,0,3,0,3,2,12,3,4,12,0,10,1,1,3,1,0,2,2,2,0,1,1,0,4,1,0,4,4,5,4,1,5,9,0,2,11,5,2,0,1,0,0,2,1,0,0,7,0,1,0,2,4,0,0,0,11,2,0,2,0,1,8,0,25,0,1,0,9,3,2,2
"COG3735",4,3,5,4,1,0,10,4,5,7,5,2,3,24,1,3,4,3,8,9,6,6,5,2,2,19,7,3,9,3,1,1,1,15,4,1,3,6,4,2,2,0,5,1,3,6,14,4,4,5,10,8,3,20,13,6,2,10,6,3,5,9,0,3,6,8,7,6,9,8,12,8,9,10,0,5,7,9,5,6,1,13,4,8,5,12,4,9,1,8,1,13,5,9,0,0,5,8,2,6
"COG3736",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,3,1
"COG3738",0,7,2,4,0,3,7,3,4,3,6,8,9,1,6,5,1,2,3,3,2,1,5,0,3,2,2,4,1,4,10,2,3,1,6,1,2,7,5,3,0,7,3,4,5,2,4,2,1,1,2,1,10,3,8,0,0,3,1,1,3,5,2,9,0,0,3,4,3,2,1,5,2,2,3,4,0,1,3,3,3,3,1,0,2,0,3,1,6,0,3,4,11,6,3,1,3,1,2,0
"COG3740",3,8,1,2,0,5,3,3,3,7,2,3,14,10,2,18,8,1,6,5,7,11,5,0,3,6,7,5,6,0,6,8,2,4,1,1,4,2,0,7,3,2,73,10,2,11,3,3,5,6,4,4,3,2,2,0,1,7,6,2,10,2,0,2,4,4,10,0,1,5,9,11,5,2,19,5,1,8,3,5,0,9,0,4,2,9,9,1,6,8,5,1,9,3,2,33,12,2,0,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3744",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,4,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,4,0,0,1,0,0,0,0,0
"COG3746",22,0,14,11,19,4,20,8,25,32,11,2,21,24,6,5,27,9,1,10,31,8,29,23,12,20,3,14,19,1,1,22,14,10,1,0,20,14,9,18,10,9,12,15,13,32,12,52,38,29,24,22,8,18,23,26,5,13,32,14,8,7,3,9,11,7,23,6,0,5,57,8,29,9,3,0,12,18,2,15,5,6,10,22,11,19,9,17,0,10,2,15,0,10,15,0,8,26,1,16
"COG3747",0,3,0,0,0,4,0,1,1,0,2,1,0,0,2,0,2,1,2,0,3,4,0,1,0,0,0,0,0,0,2,8,1,2,0,2,1,1,4,2,2,3,0,3,7,1,8,3,0,1,0,2,5,0,3,1,4,1,1,5,0,0,0,5,1,1,0,2,1,0,0,1,1,0,1,1,1,0,0,1,1,3,3,1,4,1,3,2,2,0,0,0,1,0,0,0,4,8,0,2
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,10,0,0,0,2,0,0,0
"COG3754",27,5,29,18,38,20,36,36,22,29,23,18,11,57,20,39,31,36,31,32,74,13,22,16,8,22,9,12,37,24,65,17,7,15,17,40,24,21,36,27,47,10,29,16,14,33,35,50,34,33,40,37,24,16,25,33,21,10,50,7,11,14,11,21,18,28,7,18,14,15,9,29,13,53,8,7,15,24,17,21,5,15,13,25,23,25,35,30,21,33,6,40,1,32,26,3,11,37,6,31
"COG3755",1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",20,80,67,65,82,82,46,82,24,31,100,72,48,36,70,63,16,68,121,47,18,36,52,50,62,25,75,82,30,84,51,82,52,53,70,68,50,103,85,86,41,76,20,90,119,18,48,55,20,34,55,61,88,87,14,10,65,68,11,69,123,49,109,121,27,56,45,89,95,55,15,63,20,78,86,29,31,39,64,43,85,81,48,48,61,31,63,56,109,26,77,34,33,106,92,36,39,25,46,36
