"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG3857",62,35,45,100,23,97,47,66,18,59,22,20,55,74,88,63,52,73,70,54,77,85,21,90,33,67,44,21,25,35,71,51,32,7,22,77,14,56,45,21,52,93,24,91,108,11,20,40,52,92,17,35,60,10,36,39,64,52,43,26,48,21,36,24,75,6,18,42,39,49,18,52,1,72,103,83,79,95,97,124,45,65,60,35,54,103,11,64,40,37,64,78,12,43,49,37,92,11,17,19
"COG3858",12,9,8,27,11,56,17,12,5,19,10,15,31,28,9,18,20,58,38,19,32,51,7,41,12,23,19,9,5,18,16,11,7,6,6,31,12,15,26,14,48,30,16,17,9,14,4,25,19,31,12,25,20,8,7,12,20,24,18,1,23,9,14,33,31,3,7,25,22,16,5,29,4,15,22,30,14,39,52,29,29,8,15,20,27,40,14,37,23,10,27,19,9,24,13,29,44,12,12,13
"COG3859",13,2,1,20,1,14,4,17,5,12,8,2,15,5,14,16,9,30,9,13,6,18,4,16,3,10,8,1,6,9,8,8,6,0,0,11,7,6,7,4,8,19,1,6,34,3,12,3,15,11,5,10,19,1,7,5,10,12,7,3,10,1,5,6,14,2,6,7,10,9,2,19,1,19,5,5,9,6,25,26,13,2,9,5,19,19,5,13,9,3,10,20,1,5,12,12,19,3,1,3
"COG3860",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3862",11,3,4,4,2,11,11,14,1,3,4,4,11,8,11,11,4,3,9,2,8,6,9,3,6,6,4,4,2,4,3,6,6,3,1,6,7,9,6,5,13,9,7,6,15,2,3,3,6,6,5,7,9,0,3,7,4,4,3,0,3,5,5,4,5,2,5,8,3,9,5,6,3,7,7,4,11,6,9,6,1,8,9,5,9,10,2,9,4,5,4,4,3,9,5,3,4,8,2,1
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3864",2,0,0,2,1,1,3,3,1,1,0,2,5,3,4,4,2,0,2,1,1,1,3,0,1,0,0,2,0,2,0,0,1,0,2,0,6,5,1,0,4,0,2,22,0,0,1,1,2,4,2,2,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,2,2,4,0,4,0,0,0,0,18,22,1,4,1,0,1,0,2,2,1,3,0,1,2,7,0,1,1,2,3,0,2,2
"COG3866",10,37,20,1,6,30,10,1,56,9,7,2,6,10,12,36,4,0,5,9,83,9,0,33,0,3,5,4,0,0,20,3,2,68,39,6,10,21,4,19,70,10,10,24,6,1,5,9,6,10,3,8,35,3,3,2,43,4,3,0,5,1,2,0,2,140,3,13,11,7,2,8,15,10,14,13,13,2,7,0,0,1,11,0,14,8,0,9,23,8,1,0,8,6,1,0,6,17,2,5
"COG3867",45,37,19,4,37,67,30,32,50,42,12,13,20,8,12,40,15,9,18,13,23,38,12,21,24,16,26,19,63,23,13,7,12,26,22,27,22,30,48,29,44,9,29,78,22,39,17,36,27,30,2,21,36,36,10,33,22,26,15,39,18,25,42,1,37,55,16,21,48,14,40,27,26,13,49,36,9,10,38,10,47,10,12,14,28,44,7,42,13,11,21,16,26,29,30,8,5,13,16,7
"COG3868",1,0,0,0,1,4,1,1,0,2,0,0,0,2,0,5,1,0,2,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,5,0,1,0,2,1,0,2,2,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,5,0,0,9,0,0,0,0,2,1,1,0,6,0,0,4,0,0,0,1,0,0,0,0,0
"COG3869",2,3,11,7,2,7,4,15,0,6,0,7,5,10,10,7,7,14,5,4,4,1,2,12,3,5,10,4,1,7,8,0,4,2,0,6,2,5,5,0,1,6,4,17,8,1,1,6,17,6,12,7,9,1,9,17,5,1,5,1,5,12,6,6,11,0,4,5,9,13,2,5,5,3,14,6,11,30,8,4,2,9,4,2,9,9,3,3,3,3,12,13,2,5,3,1,8,3,7,6
"COG3870",2,3,3,5,0,1,1,3,0,3,3,1,2,2,1,3,0,4,1,1,3,5,0,1,1,1,1,0,1,1,3,1,2,0,0,2,3,3,3,0,7,0,0,4,7,0,0,2,10,0,5,7,1,1,1,1,5,2,2,1,2,6,0,4,1,0,3,1,2,2,0,3,0,4,3,3,9,2,2,2,0,0,3,4,10,4,1,0,1,1,2,9,1,0,2,1,8,3,2,0
"COG3871",9,0,1,6,11,5,19,15,0,2,13,15,8,9,5,5,19,3,11,21,2,1,6,1,9,22,8,15,3,9,18,22,11,8,12,5,10,10,3,9,0,17,17,5,5,26,14,19,13,5,7,9,10,27,11,4,4,17,9,28,6,11,11,2,1,0,27,15,15,9,4,6,29,8,6,3,2,8,8,0,9,7,13,8,5,9,31,5,19,4,8,7,33,9,14,2,0,26,19,42
"COG3872",16,15,14,37,9,31,22,18,7,23,8,9,26,21,38,31,22,47,34,7,21,32,6,25,9,35,13,9,10,15,21,12,11,4,9,21,11,11,27,13,16,24,19,19,46,11,11,14,20,29,4,10,36,7,16,9,14,23,18,8,23,11,19,5,21,2,8,17,24,20,3,23,11,28,30,33,3,16,40,23,7,9,33,11,27,39,9,29,28,11,31,17,6,24,15,9,23,21,8,10
"COG3874",3,1,2,21,1,0,3,6,0,3,0,1,3,6,13,8,5,7,5,4,4,3,1,11,0,5,3,2,4,3,5,7,4,0,0,4,1,3,4,0,3,4,1,8,26,0,4,1,8,4,1,3,5,0,3,9,2,4,6,0,0,3,0,0,4,0,3,5,3,6,0,1,0,11,3,4,5,8,8,0,3,0,4,3,10,7,0,1,5,3,6,4,0,4,4,0,4,0,1,2
"COG3875",5,13,4,19,14,8,15,5,2,15,15,17,12,16,20,18,3,46,15,16,15,11,9,11,15,13,9,10,5,10,10,4,13,6,8,9,6,5,3,3,3,6,6,50,31,7,17,12,3,15,8,13,5,10,7,9,8,5,17,6,10,13,17,36,6,7,11,27,8,24,8,13,4,19,17,4,34,8,13,3,8,11,7,10,9,6,4,5,7,19,0,4,15,12,13,1,5,31,20,19
"COG3876",40,2,2,15,26,7,34,34,2,62,40,22,5,36,10,19,16,0,17,38,12,7,17,16,55,24,28,46,4,20,31,31,31,12,30,17,27,28,6,31,3,23,29,0,16,36,45,21,19,18,9,25,38,45,39,23,13,28,45,44,4,47,7,0,21,4,36,23,38,22,9,23,51,22,12,16,7,17,25,0,48,22,17,31,39,13,40,23,27,23,14,8,33,36,27,1,0,24,40,39
"COG3877",2,0,2,5,5,0,1,1,0,0,5,1,2,1,5,2,1,2,2,6,1,0,0,1,2,1,1,2,0,3,1,0,0,0,2,3,2,0,0,4,0,0,2,0,0,0,0,0,3,0,0,3,2,2,2,2,4,2,2,2,1,2,1,0,1,0,0,1,6,2,1,0,3,1,0,2,0,2,0,0,1,0,0,3,2,0,0,0,2,1,0,2,3,1,9,0,0,3,1,9
"COG3878",2,0,0,1,0,0,4,1,0,0,6,5,5,1,1,1,3,2,3,0,0,0,0,7,0,1,2,1,0,0,0,1,1,0,1,10,3,5,4,5,2,2,2,0,9,0,0,2,0,0,0,15,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,2,3,4,0,14,7,0,0,0,0,0,2,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG3879",1,24,0,17,3,2,1,6,2,5,2,0,4,7,1,0,0,8,0,2,13,0,0,15,2,3,1,1,0,6,10,1,8,1,0,5,2,0,6,1,3,1,0,43,4,0,1,0,3,9,14,2,0,0,2,2,0,0,1,0,0,0,6,0,12,4,0,2,0,7,0,0,0,4,4,2,13,39,5,3,2,2,1,1,0,8,0,2,1,4,0,29,1,1,0,72,9,2,1,2
"COG3880",1,2,2,18,1,3,2,9,1,3,3,2,4,8,7,4,6,9,4,2,6,2,1,11,2,5,6,1,2,2,4,1,0,1,1,3,2,5,4,1,1,0,0,13,7,2,0,1,6,5,5,3,7,1,2,5,2,2,3,1,2,3,4,2,10,1,0,3,8,4,0,6,0,1,7,6,5,11,4,2,0,3,6,2,5,11,3,3,0,3,6,6,1,3,2,1,2,3,2,3
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",9,1,18,3,16,4,2,3,0,4,4,1,8,5,4,11,7,0,11,1,4,3,3,22,11,8,5,8,2,1,4,10,8,4,1,2,44,12,2,0,5,5,4,0,6,3,5,8,4,4,3,3,35,2,0,6,24,17,2,1,7,11,1,2,8,23,14,20,30,5,5,2,21,5,6,9,0,8,16,1,18,3,10,17,18,5,4,10,15,4,6,3,0,7,7,1,0,2,0,16
"COG3883",3,0,6,25,0,11,3,14,5,3,3,1,6,13,10,3,2,8,7,0,8,6,2,12,0,1,1,1,4,3,9,1,8,0,2,0,3,6,8,1,2,2,5,1,14,1,0,1,20,10,6,2,3,2,6,5,2,6,1,0,0,1,3,0,7,1,1,2,3,6,2,6,0,2,7,10,4,33,13,19,3,0,0,2,17,11,1,11,3,3,3,0,1,4,0,5,13,0,0,0
"COG3884",31,17,31,28,26,31,34,23,30,24,27,37,35,25,29,29,23,25,30,28,24,31,29,36,29,38,27,16,28,35,30,39,24,25,29,33,17,39,38,27,26,33,32,9,24,34,38,23,24,41,11,28,38,36,26,27,41,30,22,29,22,25,43,6,24,21,32,36,35,24,28,47,25,23,42,23,36,34,26,32,28,25,32,32,38,44,35,41,24,19,34,33,30,37,27,15,26,19,15,34
"COG3885",0,0,3,2,0,1,0,0,0,0,1,0,1,0,4,1,0,0,1,3,3,0,0,0,1,2,0,0,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,9,7,0,2,1,0,0,0,1,0,3,1,0,2,0,0,4,1,2,1,4,1,0,2,1,1,0,0,1,2,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,6,3
"COG3886",5,42,59,21,13,34,16,19,15,16,11,19,13,5,39,38,48,36,19,26,54,35,12,22,5,20,17,1,93,24,13,6,28,18,33,40,14,4,12,34,40,15,30,37,18,3,6,26,11,41,19,32,22,13,17,12,81,18,13,4,9,6,34,10,11,12,6,26,14,42,56,26,24,5,30,27,63,12,14,51,21,21,7,10,13,29,4,15,22,12,12,65,7,7,8,108,63,14,11,15
"COG3887",42,32,25,67,16,74,43,30,9,51,21,21,54,52,50,51,52,72,53,46,46,93,19,62,28,37,28,12,24,39,36,28,29,8,19,64,13,33,40,20,59,88,30,44,100,4,20,35,37,60,17,29,54,15,25,34,47,48,30,9,35,24,38,31,57,11,16,30,25,33,17,49,9,64,68,55,66,79,63,126,34,28,31,33,47,84,15,59,32,15,44,53,9,27,27,32,106,8,18,15
"COG3892",1,0,2,6,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,1,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0
"COG3893",2,0,8,17,7,0,3,6,2,0,29,4,0,4,13,5,1,0,10,2,3,0,0,1,3,4,1,1,5,3,5,2,8,3,7,2,8,18,0,1,1,0,2,0,2,2,3,7,1,1,4,5,0,5,3,4,3,5,4,4,1,3,1,0,1,0,1,12,0,19,4,0,2,1,2,1,3,3,4,0,3,5,3,1,3,1,4,4,1,10,6,3,1,8,0,0,1,0,7,3
"COG3894",14,6,3,12,2,33,8,13,1,14,4,1,18,22,16,25,11,71,8,7,6,40,9,17,3,10,6,5,4,24,19,8,19,3,3,9,7,8,7,3,15,11,6,35,30,2,6,5,11,24,2,7,9,3,6,7,4,11,7,2,21,4,5,0,8,0,2,5,12,10,4,18,8,14,9,13,12,9,8,46,8,1,13,14,22,17,3,14,10,7,18,16,3,8,3,14,22,0,8,1
"COG3895",0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1
"COG3896",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,2,1,0,1,5,2,0,0,1,5,1,0,9,1,1,3,2,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,3,4,0,0,0,1,0,2,8,0,0,0,0,0,1,1,1,2,2,1,2,0,0,1,2,0,19,0,0,0,5,1,1,0,0,1,1,1,2,0,3,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,1,13,5,2
"COG3901",0,0,0,10,0,0,1,2,1,1,1,0,0,1,2,3,0,0,1,4,2,2,0,4,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,3,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,14,0,0,1,0,0,1,0,0,0,0,0,10,0,1,1,1,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3910",2,3,1,18,8,13,6,5,1,12,6,2,9,6,10,16,12,14,6,13,12,8,5,16,1,9,7,7,12,2,7,8,7,1,0,7,6,8,8,7,7,13,8,9,14,3,14,13,15,20,5,5,6,2,3,5,15,16,7,3,15,0,8,0,34,5,7,9,8,9,2,23,5,15,13,11,12,14,13,5,12,8,9,9,10,21,1,21,10,8,4,6,4,4,10,7,21,4,4,0
"COG3911",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3919",13,4,24,11,4,0,30,14,21,4,9,13,2,14,18,12,0,0,5,11,3,3,7,2,10,7,3,7,0,1,27,13,11,0,6,2,9,17,18,1,39,0,5,7,7,7,8,7,6,4,5,1,19,12,6,12,1,11,6,28,1,3,1,0,4,0,5,14,26,16,0,3,33,8,11,8,35,19,8,16,0,7,6,1,27,3,20,1,12,5,2,17,4,18,5,10,14,6,16,1
"COG3920",0,10,2,1,1,5,0,2,1,3,2,2,4,0,5,2,1,2,1,1,11,0,3,2,3,1,2,0,0,4,1,1,8,2,5,0,4,1,3,5,1,1,1,27,4,3,0,8,2,1,7,7,3,5,1,2,0,3,1,2,1,4,6,3,0,2,0,4,6,9,2,3,6,5,8,1,12,3,0,4,3,7,1,3,2,2,0,0,3,5,1,29,1,1,1,51,14,14,8,11
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3923",0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,7,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,2
"COG3924",0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,1,1,1
"COG3925",0,7,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,20,0,0,0,0,0,0,0,0,0,10,0,0,12,0,2,1,0,3,2,0,1,5,1,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,6,1,1,0,3,2,1,0,0,2
"COG3926",6,0,1,4,0,0,10,2,0,5,0,2,1,6,3,4,46,0,1,2,0,0,1,1,4,3,4,23,0,0,9,2,4,0,3,8,38,8,1,5,1,0,2,0,2,2,3,8,4,2,0,3,3,7,1,17,13,3,1,8,0,50,1,0,1,1,1,1,3,1,1,4,14,1,1,2,0,5,8,3,92,4,2,5,7,13,6,2,4,10,1,1,1,5,6,0,0,1,2,0
"COG3933",4,59,5,7,4,44,1,9,5,12,11,10,23,8,1,7,11,48,1,4,15,50,35,48,13,10,13,1,1,30,2,4,5,13,28,10,2,1,7,5,6,8,11,25,6,14,4,20,10,9,21,7,6,3,8,10,10,5,7,12,17,16,64,11,6,5,3,7,5,35,6,9,4,6,32,10,2,8,13,23,6,55,2,7,9,23,11,3,4,4,7,15,15,10,11,21,27,15,6,3
"COG3934",4,0,0,1,0,0,1,1,0,4,1,0,0,3,0,1,1,1,3,0,2,0,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,0,1,0,21,1,0,0,0,1,3,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,6,0,2,0,0,7,1,2,0,0,0,2,0,5,0,0,0,0
"COG3935",14,11,11,48,7,39,15,18,6,17,7,5,27,14,27,30,25,44,14,7,17,58,6,43,8,17,21,3,8,26,16,9,10,2,4,28,4,10,16,3,22,27,12,25,9,4,6,9,23,31,5,10,18,5,8,6,12,12,15,2,21,14,5,11,18,3,6,6,10,5,7,17,7,16,14,13,8,13,20,24,14,4,17,10,13,21,3,15,4,11,13,16,5,14,14,16,27,3,8,8
"COG3936",2,6,1,8,0,0,3,4,0,0,3,7,7,1,0,1,7,0,2,15,4,3,2,2,1,0,1,0,1,3,1,0,7,2,1,2,3,1,2,1,12,1,6,0,1,5,1,9,1,3,3,0,9,0,0,1,0,3,1,1,4,0,0,0,1,3,2,7,0,5,0,2,5,1,11,0,5,10,7,0,0,0,1,1,4,2,0,7,5,2,4,6,5,0,11,0,2,1,10,1
"COG3937",0,0,1,0,0,0,0,2,0,1,4,3,1,0,0,1,2,0,1,0,2,6,0,2,0,4,0,1,0,4,3,0,1,0,0,1,3,0,0,0,0,1,1,9,0,1,0,0,0,0,2,0,1,2,1,0,1,0,1,0,1,1,0,2,0,0,0,2,0,1,0,1,0,1,1,1,2,2,0,5,1,2,0,1,1,1,0,1,0,0,0,4,1,1,0,4,4,1,0,0
"COG3938",0,0,2,4,1,3,0,3,0,0,0,2,2,0,1,1,0,2,4,0,1,3,5,1,1,2,2,0,0,1,3,2,4,1,0,0,0,0,0,0,0,1,1,7,0,2,0,2,1,2,1,0,1,2,1,0,0,1,5,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,8,1,0,1,1,1,1,0,3,0,3,0,1,1,2,1,6,0,0,0,0,0,1,0
"COG3940",19,15,6,17,47,34,50,21,4,18,21,51,21,11,18,16,38,28,15,7,32,16,18,20,20,34,26,44,5,23,15,23,26,6,16,15,45,18,7,9,7,28,23,6,16,67,27,25,33,31,38,29,27,25,31,13,15,35,16,27,7,20,5,1,8,2,55,27,63,27,5,22,129,8,22,16,20,28,14,23,38,51,12,37,18,31,63,18,42,20,17,14,50,38,36,78,22,42,52,65
"COG3941",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,1,6,0,0,2,0,4,3,1,0,0,2,0,1,0,4,0,0,3,0,3,1,1,3,0,0,1,0,0,5,0,0,0,2,100,3,3,0,1,0,0,1,0,2,9,6,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG3942",0,14,1,1,1,2,1,6,2,0,11,0,5,0,2,0,0,8,0,0,18,3,0,1,0,1,0,0,0,7,0,0,6,0,0,0,0,0,0,0,12,2,0,28,0,0,0,0,4,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,0,4,0,0,3,0,3,0,1,149,0,0,1,2,3,11,0,0,1,6,0,10,0,1,0,84,30,0,0,0
"COG3943",49,79,76,54,122,47,42,73,111,39,88,52,31,111,77,61,72,33,61,56,69,65,85,65,86,85,58,43,135,55,105,89,74,55,118,45,73,58,92,108,84,63,73,13,54,74,82,72,70,76,29,59,85,53,55,91,124,84,91,66,29,37,83,5,109,120,70,94,47,72,92,37,45,69,57,60,46,77,54,10,55,64,91,64,49,58,84,69,114,70,57,17,63,62,56,13,31,46,100,84
"COG3944",13,8,17,26,4,40,9,22,4,29,9,6,36,39,22,14,53,44,14,7,20,30,7,40,11,28,19,6,17,20,23,18,32,0,4,21,12,15,18,4,22,23,4,69,45,6,5,13,22,33,17,16,14,4,13,14,19,14,8,3,28,16,5,25,24,2,8,15,33,18,9,27,4,35,19,25,28,46,33,35,19,6,14,11,33,54,5,17,13,21,11,60,2,23,16,69,48,10,1,12
"COG3945",0,2,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,1,2,0
"COG3947",1,1,1,3,0,2,1,1,2,4,1,2,2,4,8,2,0,0,1,0,2,3,2,6,0,2,1,2,1,2,3,2,4,1,0,3,2,5,3,0,4,1,1,0,2,1,3,1,0,1,1,2,2,2,6,4,0,5,2,0,5,1,0,6,2,1,3,2,0,5,0,5,0,6,5,2,0,2,5,4,1,3,4,2,4,2,0,1,11,2,2,0,1,5,0,3,2,2,0,0
"COG3948",1,7,0,12,1,0,1,0,0,1,0,2,0,3,3,1,1,2,1,3,1,3,11,6,6,1,0,1,0,0,2,1,4,4,1,6,1,3,2,0,0,2,7,0,2,1,1,5,1,6,39,1,3,0,6,4,4,5,3,1,4,6,0,5,5,4,1,1,5,17,1,1,0,15,6,4,5,2,3,3,17,6,11,0,1,3,1,2,2,2,9,0,2,17,18,1,0,2,2,0
"COG3949",7,0,2,19,1,11,4,3,2,12,4,4,11,15,4,4,5,0,4,5,5,8,4,5,7,2,1,2,2,8,0,4,2,0,0,3,2,24,4,2,2,3,4,24,11,1,5,7,3,5,2,2,5,1,1,4,3,4,2,1,4,7,1,10,10,2,4,2,19,3,3,3,3,6,3,1,1,14,5,7,2,1,2,7,6,20,3,5,3,5,2,5,1,3,4,0,18,6,3,14
"COG3950",34,2,3,8,58,26,34,33,50,73,26,56,24,29,30,13,66,57,36,81,32,33,67,24,39,40,23,48,56,34,44,29,25,21,40,27,33,25,63,90,90,69,54,17,10,24,37,35,30,29,10,21,28,40,37,47,102,38,30,65,20,43,35,0,14,8,38,31,53,48,56,23,16,57,40,36,36,36,26,13,56,37,33,51,20,29,58,19,34,14,19,12,35,15,43,10,42,30,32,44
"COG3951",0,1,17,2,1,0,2,3,1,2,0,1,0,3,1,2,0,1,5,2,1,0,1,2,0,0,2,1,0,1,2,0,1,2,2,0,4,1,10,0,0,1,10,0,0,1,4,2,0,0,13,0,1,1,3,0,0,0,0,2,7,1,0,13,0,2,0,3,0,3,6,0,2,2,2,2,0,0,1,2,0,8,2,2,0,1,0,0,1,0,4,4,1,1,5,2,2,2,2,3
