"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG3712",239,673,795,618,194,58,231,276,347,395,309,115,127,83,212,119,307,150,193,103,146,640,532,66,69,261,360,281,329,387,34,141,295,254,323,303,157,279,312,152,103,205,272,125,381,793,571,5,263,285,284,129,97,88,320,134,358,113,122,176,340,672,264,175,200,140,336,139,192,1,242,351,312,122,154,521,108,337,105,300,147,367,305,380,247,263,238,366,329,357,522,318,234,172,66,189,512,388,519,406
"COG3713",0,0,2,2,0,5,4,1,1,0,4,1,3,1,1,0,0,1,0,0,15,1,1,0,7,0,1,0,0,0,1,0,0,0,0,2,9,2,0,0,0,0,0,1,2,3,2,1,0,1,12,1,0,0,1,1,2,0,0,1,0,4,0,0,0,0,0,0,0,18,0,0,3,0,0,0,7,0,1,1,3,2,2,0,0,0,1,0,2,5,0,1,1,0,1,0,2,0,3,2
"COG3714",0,1,0,3,1,1,0,0,0,0,1,0,5,1,0,0,1,0,0,0,10,0,1,0,3,1,1,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,2,1,2,0,2,0,1,5,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,2,0,0,1,4,0,0,1,0,1,1,0,0,0,0,1,1,4,1,6,0,0,0,0,1,0,3,0
"COG3715",3,17,14,19,8,58,10,8,11,14,8,35,38,4,9,6,14,27,18,3,46,8,11,40,56,7,12,10,6,21,36,15,32,24,3,18,28,24,5,3,22,19,5,15,24,12,12,95,10,7,30,16,5,11,11,60,18,14,9,6,8,9,4,24,48,22,14,13,27,72,10,22,12,3,10,16,36,12,9,15,72,24,8,15,7,23,9,6,45,23,13,29,11,24,47,29,7,12,18,22
"COG3716",6,13,20,20,8,61,10,8,18,6,12,36,40,4,13,7,18,22,12,4,60,10,12,36,67,18,9,3,5,11,37,14,18,27,7,19,24,19,12,6,16,30,6,15,17,18,12,85,14,7,51,7,8,8,14,77,10,18,7,15,8,14,6,19,38,16,17,11,16,86,12,22,13,5,5,16,46,4,7,19,63,34,6,17,11,23,10,3,44,11,5,22,7,14,54,23,4,7,19,16
"COG3717",23,27,46,26,13,9,59,39,36,50,47,19,20,20,47,22,30,12,35,33,14,25,42,7,29,63,56,21,47,34,21,43,50,36,62,19,22,14,33,26,13,27,11,16,24,32,26,7,41,36,35,24,20,27,36,19,38,60,16,20,24,50,29,29,30,20,33,58,22,21,20,30,61,70,39,42,32,40,28,35,9,27,38,24,55,27,37,30,46,32,38,42,33,31,21,39,54,51,44,42
"COG3718",3,3,0,0,8,2,1,1,1,0,1,1,8,1,3,1,1,8,3,0,0,0,1,4,9,5,0,2,0,8,4,1,2,2,3,3,4,5,1,2,2,6,1,9,3,2,0,3,2,3,4,4,1,1,1,17,6,4,5,9,5,1,1,3,3,1,1,0,8,4,11,21,0,2,2,2,1,2,5,5,0,15,1,1,6,4,4,2,4,1,12,1,7,5,6,1,0,3,1,1
"COG3719",0,1,3,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,13,0,0,0,4,0,2,0,0,0,1,0,2,1,0,4,1,2,0,0,0,1,0,3,1,0,0,1,0,1,6,3,0,0,1,3,2,0,0,0,0,2,0,1,2,0,0,0,0,12,0,0,1,0,0,2,7,0,0,0,3,0,0,0,0,0,2,1,0,1,1,5,0,3,1,0,0,0,2,0
"COG3720",0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3721",0,0,3,4,0,3,0,2,1,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,2,0,0,1,0,1,3,1,4,0
"COG3722",0,1,3,3,0,2,3,0,0,0,0,1,4,1,0,1,0,0,0,0,24,0,2,0,9,0,1,0,1,0,1,0,1,0,0,7,2,6,0,0,0,0,0,2,1,0,3,3,0,0,5,1,0,0,3,2,1,0,1,0,0,9,0,0,0,0,0,3,0,23,0,0,1,0,0,0,18,1,0,1,3,1,0,0,0,0,1,0,4,4,1,3,0,1,1,0,2,2,1,0
"COG3723",2,4,22,2,6,1,6,4,4,14,10,3,5,2,2,4,26,6,10,0,1,10,22,1,0,8,5,2,5,1,3,0,0,16,3,1,4,6,5,19,7,4,2,7,1,2,3,1,7,1,2,1,4,3,7,4,8,4,9,3,2,7,6,1,7,8,18,0,49,14,8,0,3,2,9,7,2,6,12,13,4,0,2,0,0,4,10,7,7,3,1,6,5,6,3,3,4,7,3,4
"COG3724",0,0,1,0,0,0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,11,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,3,1,0,1,3,1,1,8,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,1,13,0,0,0,2,1,0,0,0,0,2,0,2,1,0,2,0,0,0,1,2,0,1,1
"COG3725",0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,9,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,4,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,7,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3727",9,10,3,23,17,17,19,15,10,28,8,19,9,21,14,13,14,6,8,15,21,23,4,19,15,11,33,7,7,16,11,27,14,17,14,20,17,7,5,21,13,11,19,24,8,6,8,7,8,11,13,13,39,13,26,10,5,14,9,11,19,3,18,22,8,11,10,10,14,13,20,10,15,15,13,15,12,29,13,10,14,21,8,5,21,4,6,20,19,23,14,20,14,12,12,9,6,5,15,11
"COG3728",2,2,1,2,5,15,1,0,0,3,1,7,2,1,4,1,2,6,7,0,27,4,0,7,3,8,3,9,3,1,1,6,2,1,1,1,7,5,4,4,1,7,0,3,6,1,1,2,6,1,1,2,5,1,2,3,8,1,5,1,0,0,2,2,14,8,5,0,12,4,6,8,0,1,1,1,7,1,3,2,9,3,6,4,2,4,2,1,4,0,1,5,4,5,3,4,2,2,0,1
"COG3729",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,6,0,0,4,1,0,2,5,1,0,3,0,4,1,2,0,1,1,3,3,0,0,1,0,14,0,1,1,1,2,9,1,2,2,0,0,0,1,2,3,2,0,0,1,0,0,1,0,2,0,0,2,6,4,6,1,0,0,1,8,0,1,0,2,14,0,0,0,2,3,0,4,2,5,2,2,2,0,1,2,0,1,0
"COG3731",0,0,0,0,2,9,3,0,0,0,0,3,7,0,0,0,0,2,0,0,2,2,2,7,7,0,0,0,0,3,4,0,0,0,1,1,5,0,1,0,0,9,1,1,1,1,0,11,0,1,5,1,0,0,1,5,0,1,0,0,0,1,1,0,0,2,0,1,2,4,7,1,1,1,1,1,4,1,0,0,1,5,0,0,0,0,2,1,2,1,3,0,1,2,2,0,0,3,0,0
"COG3732",0,1,2,0,2,0,2,1,0,0,0,5,12,1,0,0,0,6,0,0,3,1,2,8,8,2,2,0,0,7,3,9,0,2,2,1,7,3,0,0,1,19,2,1,0,1,1,13,0,5,12,0,0,0,2,4,1,6,0,2,0,1,0,3,0,4,3,3,0,5,6,11,1,0,0,1,7,0,1,2,1,17,1,0,1,6,3,0,2,3,5,1,3,2,1,0,1,1,2,1
"COG3733",0,0,0,2,1,0,0,0,1,1,0,1,6,1,0,1,1,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,3,1,1,0,1,1,1,7,3,0,0,0,2,2,0,0,0,1,3,0,0,0,0,0,1,0,29,0,0,0,2,0,0,6,0,0,0,7,0,0,0,0,0,2,1,2,2,0,4,0,1,0,0,2,0,0,0
"COG3734",2,2,0,4,2,6,0,3,2,3,0,0,9,0,1,0,2,0,8,0,8,0,3,4,12,2,5,1,0,0,1,0,0,0,0,3,9,7,1,8,3,0,4,5,2,0,4,2,0,5,23,1,0,2,1,2,2,1,0,0,0,9,1,3,0,0,1,2,0,44,0,0,3,0,1,1,19,0,11,2,1,2,0,5,0,3,2,2,2,5,1,7,0,4,1,0,1,3,3,3
"COG3735",10,5,19,4,0,1,0,3,9,8,6,5,9,1,4,1,7,1,3,2,6,16,13,0,5,7,8,8,12,5,1,1,1,1,2,9,4,4,13,11,1,1,6,3,13,8,6,1,9,5,6,6,0,7,4,9,6,1,3,0,14,23,10,9,3,12,4,39,10,24,1,2,4,11,3,11,9,11,1,6,6,15,7,5,20,5,2,3,10,5,9,6,7,4,1,7,28,12,5,7
"COG3736",0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,2,1,1,0,1,0,3,1,1,0,2,1,0,2,3,0,3,0,7,0,1,6,5,2,3,3,0,3,9,4,5,0,0,1,1,3,1,1,3,0,2,3,0,1,1,1,2,3,2,1,1,10,0,3,0,2,1,3,2,0,3,2,2,3,0,0,4,14,6,3,0,4,3,4,8,3,2,0,5,5,0,0,2,0,2,0,1,4,1,4,4,3,4,1,2,0,0,4
"COG3740",6,12,8,8,5,6,9,5,0,4,2,1,3,2,4,5,75,2,3,1,6,1,9,5,3,0,17,6,8,4,5,7,1,9,2,8,0,10,1,2,19,21,5,1,4,8,1,1,5,2,0,2,1,2,10,3,2,0,1,0,3,15,4,1,10,5,1,1,5,7,3,0,1,1,0,5,6,2,2,4,2,4,11,0,3,6,3,3,4,3,3,19,11,2,3,3,8,6,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,2,0,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3746",7,26,19,35,23,3,20,21,19,15,7,10,13,4,20,14,20,7,7,4,5,35,40,5,0,8,20,18,21,17,3,1,14,16,19,15,2,3,34,7,4,12,9,2,16,37,35,0,19,12,13,7,14,9,15,2,18,0,0,7,6,17,12,0,10,9,24,1,17,0,14,31,4,12,19,20,11,19,22,10,4,25,12,14,23,14,6,12,12,49,34,22,9,15,1,20,30,19,17,7
"COG3747",0,0,1,2,1,0,2,1,0,1,0,0,7,0,6,1,0,7,0,1,5,0,4,3,1,1,1,3,3,0,1,1,2,1,0,8,1,2,1,3,4,0,1,1,2,0,1,1,2,0,1,0,1,2,2,4,1,0,0,1,17,1,3,1,4,1,0,0,3,1,5,0,1,0,3,0,3,0,1,0,1,1,3,0,1,1,5,1,4,1,1,1,0,2,2,0,2,3,3,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0
"COG3754",31,29,38,52,15,2,33,30,32,34,20,18,18,67,23,6,31,13,34,16,11,46,54,61,13,26,31,19,15,41,10,18,29,16,37,22,12,15,35,18,33,30,6,6,17,20,36,30,21,20,9,18,13,39,27,8,27,66,8,26,38,64,25,9,7,6,20,7,10,1,20,10,37,70,8,18,18,23,30,9,8,44,33,41,19,27,21,38,28,41,32,9,21,20,26,10,46,31,39,48
"COG3755",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,1,0
"COG3756",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3757",33,26,14,12,62,57,59,44,45,60,67,76,58,73,54,75,16,57,108,131,10,21,12,43,69,67,27,55,50,34,84,129,31,95,83,51,52,67,52,106,67,63,90,95,76,25,14,67,58,57,35,66,68,98,59,115,16,95,80,70,40,17,112,96,37,73,33,91,135,27,63,47,59,77,56,24,50,26,104,55,66,28,64,46,94,42,71,47,30,44,17,37,69,91,74,64,32,36,22,34
"COG3758",0,2,0,4,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,7,0,6,0,4,1,1,2,1,0,0,0,0,0,0,1,3,5,2,0,3,0,0,5,0,2,2,3,0,1,5,1,0,0,1,4,0,0,1,2,0,5,0,0,1,0,0,0,1,11,0,1,1,0,0,0,3,1,1,2,2,0,0,0,0,0,1,3,0,1,0,2,0,1,0,1,2,1,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,13,11,9,16,15,5,11,10,12,7,19,9,19,13,12,3,20,14,6,10,11,6,10,1,10,4,11,5,21,15,13,9,14,10,9,17,13,5,14,20,7,9,15,3,9,5,16,8,4,5,10,19,10,10,9,8,7,18,12,15,7,10,10,8,9,5,8,13,3,13,12,1,1,13,2,13,10,15,10,10,9,7,22,15,16,7,13,8,20,8,4,8,10,15,17,11,6,15,7
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG3763",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",11,5,5,4,47,37,5,17,11,7,4,36,14,10,20,21,8,19,23,5,41,2,6,93,31,6,8,30,13,14,65,8,8,16,8,24,15,77,21,43,70,2,26,50,35,7,2,53,14,21,12,13,36,23,7,19,7,28,36,20,14,0,42,21,20,46,11,2,41,9,22,13,1,1,24,5,30,23,58,17,53,0,15,25,7,7,3,10,17,7,3,27,16,20,39,21,5,7,21,8
"COG3765",0,1,1,5,1,3,0,0,0,1,0,1,9,0,0,0,2,1,0,0,22,1,8,0,13,2,3,0,0,0,5,0,1,1,0,10,7,10,0,0,0,0,0,4,2,0,2,2,1,2,9,4,1,0,0,1,2,0,0,4,0,19,0,0,1,0,0,3,0,28,0,0,1,2,0,1,32,0,0,1,6,3,0,0,0,0,1,1,3,3,2,10,0,1,0,0,6,1,3,0
"COG3766",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,10,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,15,0,1,1,0,0,0,9,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,1,3,0
"COG3769",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3770",0,0,0,1,0,0,1,0,1,0,0,1,3,4,0,1,2,0,0,0,4,0,1,0,4,0,1,0,0,0,2,0,0,0,2,3,2,3,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,12,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0,2,3,0,3,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,3,3,0,6,1,2,0,4,4,1,11,0,4,1,1,1,0,1,62,2,3,5,4,4,3,1,1,1,1,0,3,3,2,12,2,12,1,2,24,0,1,5,1,4,0,5,2,17,3,2,3,17,0,0,0,0,1,4,3,12,0,1,4,1,2,3,2,12,4,0,4,3,3,0,9,3,0,3,14,2,2,3,0,5,3,1,4,3,0,4,0,1,4,6,7,5,2,0
"COG3773",16,17,5,10,34,30,13,8,9,16,11,22,26,15,30,33,4,60,28,12,4,3,11,10,6,19,2,19,17,16,25,8,12,21,1,12,28,43,19,53,21,4,25,33,12,3,6,12,19,14,2,27,35,18,10,16,10,9,38,16,18,1,12,22,21,22,24,2,35,20,15,20,3,8,16,6,19,7,40,8,8,2,16,15,16,10,11,17,17,9,14,20,10,21,29,26,15,12,6,14
"COG3774",21,71,55,33,36,32,70,19,18,34,10,32,22,30,26,24,27,12,19,14,12,61,42,18,16,44,41,25,21,26,31,17,7,18,20,22,22,23,28,38,19,39,20,32,38,54,29,17,33,34,16,16,34,52,16,14,46,5,12,40,13,40,25,79,23,27,30,10,41,9,16,28,11,39,27,25,13,23,20,45,82,24,32,20,14,14,42,25,29,61,35,33,16,19,13,26,22,30,55,34
"COG3775",27,13,19,23,24,30,62,18,33,12,40,10,9,11,27,23,42,25,21,49,8,45,32,18,29,23,49,25,20,33,7,53,32,13,66,31,19,7,16,12,17,50,13,12,28,29,34,47,25,24,64,19,9,22,26,18,40,56,11,17,15,29,30,48,14,22,42,48,40,25,17,19,66,55,30,28,18,40,8,37,32,30,32,28,16,33,50,22,29,38,46,29,41,35,13,14,50,31,17,31
"COG3776",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,9,0,1,0,7,0,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3783",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG3784",0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0,5,0,1,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,2,1,0,1,8,0,2,0,0,4,4,5,3,0,0,0,0,1,0,3,0,0,3,0,0,1,5,0,1,2,1,1,4,0,0,5,3,0,1,4,0,1,4,2,0,2,0,0,1,0,6,2,3,0,0,1,3,13,1,1,1,2,3,1,2,2,0,2,2,4,1,0,0,0,0,3,0,3,2,2,0,6,0,4,3,1,0,2,0,0,1,4,2,2,0,0,2,0,0
"COG3787",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,10,1,1,0,8,0,4,3,1,0,0,0,1,0,0,4,2,3,0,3,0,0,0,2,1,0,1,2,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,3,0,2,1,0,1,9,0,0,0,1,0,1,0,0,1,0,4,2,5,0,1,0,0,0,1,1,0,2,0
"COG3788",0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,8,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,4,2,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG3789",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
