"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG3759",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",11,3,11,9,5,19,8,16,11,2,12,5,14,9,15,9,12,2,20,17,11,7,22,4,5,5,14,21,9,11,9,5,18,27,9,9,17,6,5,8,15,27,12,0,10,16,4,8,10,13,6,11,18,6,11,22,18,18,13,10,7,13,9,14,8,28,22,5,14,27,20,22,13,14,15,4,15,13,5,11,7,8,18,10,18,8,7,9,14,18,18,16,7,8,5,17,5,6,18,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3764",52,17,11,9,5,12,13,20,24,5,34,3,53,17,19,4,56,11,69,61,41,6,24,3,7,5,10,14,11,30,7,15,88,31,10,15,6,22,74,35,7,29,50,2,9,11,11,13,23,35,3,3,21,4,13,91,42,35,19,26,44,18,169,18,14,27,31,8,12,48,28,14,11,10,11,6,25,4,36,15,26,39,15,28,30,9,9,6,23,14,36,11,2,19,31,26,9,6,20,13
"COG3765",8,0,0,0,1,6,2,0,0,35,3,1,0,4,1,3,1,7,2,0,0,0,0,0,4,2,1,0,4,1,5,0,0,2,0,5,0,0,7,0,0,0,0,5,6,1,1,5,3,3,0,1,0,0,0,0,0,7,0,0,1,5,5,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,1,2,4,0,0,0,3,9,2,0,0,0,0,33,0,2,3,0,0
"COG3766",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,0,1,0,1,0,0,0,0,10,0,1,2,4,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,6,1,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,2,5,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,2,1,2,8,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,3,0,1,0,2,0,8,0,0,2,0,0
"COG3771",2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0
"COG3772",2,0,5,2,3,1,0,8,19,16,1,4,22,3,1,2,3,5,1,1,1,2,2,0,3,2,3,3,6,0,5,5,4,3,2,2,7,0,13,1,0,0,12,3,6,1,0,8,10,4,2,1,6,0,4,5,0,1,4,0,2,13,4,1,2,0,2,1,4,1,5,0,0,2,3,3,1,1,0,4,0,1,4,3,0,0,11,0,3,4,5,3,4,5,49,6,10,2,1,3
"COG3773",35,9,53,10,10,17,11,38,25,15,11,19,23,25,16,5,17,10,19,48,12,24,40,19,2,7,29,38,8,4,13,21,9,33,26,23,13,11,39,19,15,39,21,1,8,8,3,10,20,17,1,8,19,9,24,5,13,16,25,20,22,16,11,21,11,28,17,5,7,50,24,17,16,6,11,3,15,6,14,17,11,12,7,11,17,6,6,11,24,12,25,16,3,19,6,11,2,6,8,16
"COG3774",25,34,25,28,77,62,17,29,45,4,19,18,16,34,35,47,10,18,17,23,36,19,9,41,5,34,12,15,56,28,25,18,14,23,31,15,10,4,22,63,27,31,90,11,41,30,48,22,13,8,25,52,31,26,25,3,27,17,33,16,39,31,12,25,13,26,45,8,25,34,19,19,29,24,11,62,45,31,33,20,49,33,61,18,21,29,41,19,23,31,18,31,36,32,8,63,48,38,38,49
"COG3775",14,24,28,18,34,40,29,21,26,21,33,17,13,22,7,33,39,64,12,12,27,29,7,16,48,47,17,29,65,35,33,19,17,22,22,13,26,65,3,34,46,14,33,68,51,14,30,39,27,25,45,31,17,17,31,72,31,17,30,17,25,10,12,28,26,8,17,45,24,28,12,29,16,21,22,40,28,43,34,25,24,27,24,26,22,26,38,33,18,14,24,31,32,22,7,27,38,30,35,35
"COG3776",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,1,0,0,0,0,8,0,1,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,1,1,0,0
"COG3783",1,0,0,0,1,0,0,1,0,7,1,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,1
"COG3784",1,0,0,0,0,1,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3785",1,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG3786",1,1,6,3,0,1,0,1,1,5,2,1,0,1,4,0,0,0,4,2,0,0,9,1,0,3,3,1,0,0,2,2,3,8,1,3,0,2,0,0,5,3,1,0,3,0,2,1,1,0,0,1,2,1,5,1,0,0,1,4,0,12,0,4,1,2,7,2,0,6,1,3,4,2,1,0,4,1,1,7,0,1,0,1,2,0,1,0,7,2,2,0,0,0,6,0,0,1,1,0
"COG3787",3,2,0,3,0,4,2,0,0,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,0,2,0,0,2,1,1,0,0,3,6,3,0,1,1,0,7,1,0,0,0,0
"COG3788",3,0,0,0,1,2,0,0,0,8,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,3,1,0,0,2,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,8,0,0,1,0,0
"COG3789",0,0,0,0,1,3,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3790",2,0,0,0,1,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,0,2,0,1,3,0,2,0,0,0,0,0,3,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,1,3,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG3799",5,0,1,6,0,0,0,0,1,0,1,4,0,0,0,5,0,2,0,1,0,5,0,0,1,5,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,5,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,6,3,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3804",16,1,6,1,6,2,0,5,7,2,0,1,11,2,1,4,1,2,5,15,1,2,2,0,2,1,0,6,1,1,6,2,2,5,8,4,1,4,17,3,2,5,2,1,3,0,1,3,5,3,0,3,4,4,10,5,5,2,2,27,26,5,22,10,2,8,6,1,1,11,1,2,3,4,0,1,2,1,1,6,1,0,2,3,3,4,3,1,0,1,1,1,1,0,8,3,0,4,3,0
"COG3808",41,72,52,57,36,47,72,65,17,22,36,60,35,37,52,53,8,31,13,39,24,72,40,59,107,46,44,14,35,52,54,60,9,42,40,65,57,7,53,37,13,64,19,24,58,35,57,36,70,55,42,55,63,65,29,11,50,2,50,31,35,21,21,55,44,28,33,36,73,35,40,42,44,53,51,42,42,41,25,38,59,44,44,58,55,55,72,40,44,60,21,53,60,35,36,64,50,45,57,53
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3815",0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",3,0,3,0,0,0,1,1,2,1,2,2,0,4,0,3,0,4,10,4,1,5,0,1,0,2,1,1,1,0,4,1,2,5,4,1,1,0,0,5,0,0,19,1,1,1,0,0,3,5,2,2,2,0,0,0,2,3,4,1,3,12,5,1,2,1,2,2,0,0,0,1,0,0,2,3,0,1,2,2,1,1,1,1,3,1,6,1,0,0,2,3,3,4,1,1,0,1,4,1
"COG3819",4,1,0,1,0,2,0,1,1,0,0,2,0,0,0,3,0,6,4,1,1,2,0,2,0,5,1,1,2,0,1,1,3,6,0,1,1,0,0,3,1,0,13,2,1,0,1,0,1,1,1,1,2,0,1,5,3,0,2,0,4,4,4,1,2,1,4,1,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,7,2,0,1,2,0,0,2,0,0,1,1,2,0
"COG3822",3,4,4,7,2,1,3,2,3,3,1,5,14,2,2,6,4,3,0,8,1,4,4,4,2,2,2,1,3,4,0,4,0,2,3,2,4,1,8,3,2,0,8,3,3,2,2,9,3,6,1,0,2,2,2,2,0,0,3,6,4,2,2,9,2,9,0,1,6,0,3,3,2,5,8,1,4,1,2,2,4,1,11,5,3,9,1,5,1,2,4,1,3,2,0,5,5,6,3,3
"COG3823",2,10,0,1,0,1,1,2,0,0,3,1,3,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,1,0,1,0,0,0,2,1,8,1,4,1,0,2,0,5,0,0,0,0,3,2,0,0,1,0,0,3,1,3,0,0,2,2,4,2,0,0,0,1,2,0,0,0,0,0,10,0,3,3,8,1,0,1,2,4,2,3,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3825",3,1,0,1,0,0,4,0,1,4,8,0,1,1,0,0,0,1,0,3,0,3,0,4,0,0,2,1,0,1,0,0,2,0,1,2,0,0,3,1,1,1,0,0,0,1,0,1,0,1,0,1,2,1,4,0,0,0,2,0,0,0,1,1,1,2,4,0,4,0,1,3,0,2,4,1,2,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,3,1,0,0,3
"COG3828",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",22,30,18,21,43,30,39,22,15,155,67,55,29,29,23,24,17,28,36,23,42,52,12,31,5,63,24,24,43,18,52,24,84,19,27,6,64,14,47,14,23,6,20,29,154,9,19,41,19,41,20,13,18,17,35,111,24,16,27,32,33,50,10,31,12,13,22,30,19,28,23,32,21,46,43,23,23,19,41,19,24,14,31,72,39,40,31,35,28,20,26,27,56,18,22,37,48,62,30,17
"COG3830",23,42,27,49,27,20,37,24,31,2,21,29,20,20,25,29,12,35,13,21,14,42,30,22,17,25,25,22,40,30,23,37,27,20,30,27,25,13,20,11,12,18,16,19,24,26,40,30,18,29,34,25,31,27,22,25,27,16,32,24,44,21,16,39,40,22,27,22,46,31,34,21,46,27,32,31,20,32,27,33,33,37,34,27,21,34,37,36,22,24,28,27,41,32,9,37,27,28,37,31
"COG3831",1,3,4,2,19,19,4,1,1,25,1,8,1,10,4,18,1,2,1,1,1,3,3,3,6,18,4,1,7,5,4,1,0,3,5,1,4,1,0,0,0,0,0,5,31,0,8,5,5,5,2,1,0,3,0,0,0,8,1,7,1,0,11,1,3,4,1,8,3,2,1,2,5,6,3,16,5,3,7,6,0,1,5,20,3,5,4,1,14,0,0,1,3,1,32,2,10,13,4,4
"COG3832",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,4,23,9,9,14,2,28,11,24,6,15,9,21,12,3,33,16,38,47,14,13,14,3,5,0,9,46,3,12,18,6,46,38,9,19,11,14,10,21,11,26,35,1,1,11,2,8,9,5,4,10,10,14,11,22,15,37,15,4,4,28,43,10,28,45,23,10,18,10,22,27,9,3,9,5,21,8,45,27,9,11,11,13,16,5,5,6,23,9,20,26,4,21,11,8,5,3,16,12
"COG3835",5,2,5,6,19,5,1,1,2,41,5,8,12,5,8,7,8,19,14,4,10,4,2,6,3,5,9,3,4,4,8,2,34,36,4,3,5,0,11,5,3,2,3,2,21,2,3,12,17,2,1,0,4,7,0,5,2,14,5,3,3,11,6,2,6,5,8,3,3,2,1,3,4,1,4,0,4,2,1,12,4,6,1,6,6,4,5,3,5,4,7,1,3,1,8,2,4,1,0,0
"COG3836",12,6,4,5,4,4,4,1,2,20,8,3,6,3,3,2,0,13,9,0,8,9,1,1,1,6,1,0,6,7,5,3,5,2,5,1,3,3,3,1,0,0,3,1,8,6,5,4,1,3,1,8,3,0,12,0,4,3,2,5,4,10,3,13,2,1,4,4,2,0,3,3,0,8,4,3,1,3,0,6,3,0,2,4,2,10,5,6,5,16,3,4,7,1,13,2,6,3,7,1
"COG3837",2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,2,1,0
"COG3839",46,22,28,29,19,16,25,38,33,78,28,29,63,29,14,12,40,47,67,60,39,24,22,16,13,22,44,49,23,19,45,34,45,50,23,23,17,24,31,27,17,30,68,11,31,21,27,35,24,38,14,41,55,42,30,61,42,56,42,27,32,90,87,40,56,82,51,34,40,52,76,59,35,44,29,21,32,12,41,55,35,39,29,49,54,26,31,38,73,46,65,50,23,52,48,32,28,19,41,32
"COG3840",1,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0
"COG3842",68,68,54,44,58,60,58,43,74,86,66,62,89,69,57,59,56,81,81,77,76,69,55,65,18,69,70,64,43,64,53,48,73,95,76,62,54,61,70,58,67,38,55,66,97,73,56,58,68,68,68,66,78,37,48,46,59,64,49,34,61,102,49,64,89,47,58,59,63,40,61,66,74,48,59,49,46,53,60,74,76,59,67,82,57,42,93,64,64,57,56,60,55,55,67,59,54,79,63,63
"COG3843",127,56,80,54,31,45,64,82,48,31,100,76,232,68,83,13,73,29,111,165,60,67,100,41,20,26,169,124,54,48,46,62,72,48,81,60,31,72,149,81,56,100,34,10,36,34,47,66,67,122,19,109,96,59,139,73,62,201,89,88,73,33,34,101,60,127,112,29,68,89,113,93,82,82,85,16,169,37,121,138,98,81,81,88,90,35,47,47,71,114,84,52,23,71,18,65,28,13,61,56
"COG3845",83,36,36,28,30,18,37,40,26,45,64,22,110,20,28,15,71,13,56,70,13,24,30,28,6,15,36,32,14,27,40,34,26,44,31,32,27,19,52,26,20,27,24,7,31,22,18,35,27,52,5,33,48,39,34,23,20,34,35,38,28,23,18,53,36,56,31,12,37,39,37,29,31,37,47,17,15,9,16,20,37,49,12,40,28,20,28,38,35,53,39,27,14,33,34,33,20,26,15,26
"COG3846",0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,1,5,0,0,0,13,0,0,0,2,0,4,0,1,0,0,3,0,8,0,2,0,0,0,0,0,1,4,17,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",5,11,7,6,2,4,16,12,25,0,17,6,5,15,14,4,17,3,16,20,31,13,9,12,4,0,28,21,4,7,4,17,20,31,21,9,7,15,8,6,8,14,31,3,5,2,18,6,6,6,0,14,7,7,11,5,12,0,13,7,11,8,8,16,13,4,15,6,19,10,16,16,16,11,8,2,2,3,10,13,9,8,9,9,15,2,7,8,14,13,8,10,4,9,3,7,6,2,11,17
"COG3850",3,2,4,2,3,8,2,0,0,58,1,6,0,11,1,4,3,7,4,1,1,2,0,1,3,3,1,0,8,3,5,2,0,16,2,6,11,0,8,2,1,1,4,6,5,4,2,2,5,1,1,0,1,1,1,0,0,4,0,1,3,14,12,0,8,3,2,0,0,0,0,2,1,8,3,2,0,6,0,8,1,1,7,2,2,0,1,5,14,6,3,3,0,2,26,0,7,9,2,2
"COG3851",7,0,4,1,0,4,0,3,0,21,3,2,1,11,0,0,1,5,3,2,0,0,0,1,5,1,4,3,8,1,5,0,0,1,1,4,4,0,3,2,1,2,3,4,4,1,0,2,0,1,0,1,0,0,4,0,0,15,0,1,1,5,0,1,4,4,6,1,2,0,0,0,1,1,0,1,0,2,10,5,1,2,2,0,0,1,1,1,7,2,1,0,0,0,10,0,1,2,0,5
"COG3852",1,4,4,0,13,9,1,0,0,12,2,8,3,8,3,5,4,12,4,1,0,0,0,3,5,13,4,0,2,2,2,2,0,8,1,4,4,0,2,1,0,0,4,3,1,18,0,2,5,0,1,1,1,0,0,1,0,2,0,1,1,5,7,0,0,2,0,0,0,0,0,1,3,4,0,4,0,3,2,2,1,0,10,15,2,0,4,2,2,3,0,2,6,2,10,0,5,6,5,5
"COG3853",16,6,9,6,4,12,7,18,12,7,5,7,20,21,10,8,34,6,41,40,24,1,14,8,1,10,26,27,17,21,12,14,17,5,18,11,4,10,22,16,11,9,15,6,2,4,14,22,12,12,3,5,16,3,16,37,13,37,9,12,11,16,31,9,8,21,19,3,13,14,9,14,22,11,14,6,7,9,6,15,9,7,14,5,10,5,9,15,15,10,28,16,4,17,8,15,3,4,12,14
"COG3854",29,14,35,8,6,12,13,23,23,7,26,7,29,10,13,0,19,3,27,31,11,5,31,19,3,5,28,30,8,7,15,12,22,21,16,17,5,8,24,11,17,21,5,2,3,15,8,10,16,23,4,16,27,12,15,9,23,31,20,21,19,19,10,30,18,23,26,8,13,15,23,21,21,16,21,4,25,9,19,19,10,7,14,22,24,2,13,8,16,31,18,19,4,16,3,13,2,10,15,17
"COG3855",56,55,49,82,47,50,89,68,60,24,57,43,46,51,60,67,65,38,42,41,63,70,43,60,82,65,53,63,65,76,53,76,62,37,53,68,92,84,57,64,79,85,24,88,41,51,76,63,62,65,83,47,66,55,57,72,69,62,56,45,63,40,20,62,74,43,52,70,64,43,55,76,70,39,59,48,77,52,71,60,68,61,49,66,64,49,71,65,51,48,54,67,63,55,23,71,51,63,58,62
