"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG3771",0,1,0,0,6,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3772",14,0,4,3,57,3,2,4,9,0,4,2,1,4,0,6,0,5,20,8,2,22,1,2,5,3,0,3,2,5,2,10,1,8,2,8,1,3,2,2,1,3,19,0,0,13,4,1,1,5,3,5,11,6,2,0,2,0,1,5,8,9,1,0,8,3,3,1,1,0,3,2,0,7,0,1,4,3,4,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,8,1,2,2,5,0
"COG3773",29,7,34,20,9,28,17,2,5,26,14,40,3,6,22,3,17,26,26,28,9,31,14,0,39,23,23,32,16,4,13,14,3,12,52,10,6,24,7,46,23,13,47,25,6,14,12,15,20,4,14,18,16,47,15,14,2,12,9,27,1,4,18,24,21,19,9,28,21,10,12,34,20,4,21,33,6,9,15,5,18,49,18,6,25,7,9,21,7,23,11,9,1,17,14,9,11,7,12,27
"COG3774",52,10,19,32,16,17,32,7,55,37,8,9,51,36,18,48,25,30,13,44,19,27,22,41,11,27,6,45,46,4,31,25,29,27,34,29,28,31,1,27,24,37,27,32,31,2,24,22,20,44,6,24,70,23,18,29,4,24,25,21,67,20,16,33,32,46,38,26,82,25,22,22,16,41,25,14,22,55,14,45,27,14,23,49,20,7,26,25,23,29,87,90,49,65,21,32,23,29,20,28
"COG3775",23,32,17,19,7,29,24,48,63,15,44,26,39,40,11,51,11,11,22,22,38,13,54,49,25,29,17,29,31,18,27,26,39,14,31,17,21,12,82,14,24,32,4,15,31,28,32,25,31,48,26,20,29,32,17,34,76,33,27,19,45,32,12,13,24,26,47,20,31,36,24,11,27,30,23,16,54,23,63,25,38,30,33,20,16,54,44,34,32,25,49,26,24,51,26,32,28,13,23,13
"COG3776",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3778",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3781",0,0,0,0,9,0,0,4,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,6,0,0,1,0,0,1,0,1,1,0,1,1,0,4,3,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,12,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,5,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,6,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,3,9,1,0,1,0,0,0,2,4,0,1,2,3,0,1,1,2,7,1,0,0,4,0,0,0,0,1,0,0,2,7,0,0,1,1,0,0,0,5,7,1,1,3,1,2,0,0,0,0,7,3,1,0,1,4,7,1,0,0,1,1,1,0,4,1,0,0,0,0,1,0,5,0,1,0,1,3,0,0,4,2,1,0,1,0,0,0,7,1,1,3,1,1,1,0,6
"COG3787",0,0,1,0,10,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,1,0,0,2,1,3,4,0,11,1,0,0,0,0,1,1,0,0,0,1,0,1,7,3,4,2,0,1,0,2,0,1,1,2,0,2,3,0,1,3,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,0,0
"COG3788",0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,5,0,1,13,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3790",0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,3,1,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3799",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,4,1,0,2,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG3804",7,0,23,3,6,3,8,1,0,5,4,2,2,1,2,0,4,6,16,0,1,4,2,0,4,1,3,2,6,5,3,1,0,2,13,1,0,0,4,5,0,0,36,2,0,7,2,0,0,2,5,8,3,6,1,0,4,4,3,2,1,0,2,10,2,0,0,4,7,1,3,3,1,2,2,4,0,3,0,2,2,2,7,6,2,3,0,2,1,5,0,5,2,0,0,4,1,3,1,9
"COG3808",31,14,31,24,27,44,36,104,48,27,5,22,65,50,60,26,22,48,30,60,64,18,17,60,28,58,4,48,52,61,36,68,63,29,37,40,15,41,7,43,42,65,44,33,75,24,45,47,57,64,44,53,13,34,53,71,35,50,77,42,58,25,58,64,81,61,83,47,42,47,43,48,46,55,47,45,44,43,32,54,26,52,65,48,55,13,44,53,86,47,49,36,46,75,27,62,62,48,56,37
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,6,0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3817",1,1,2,2,1,0,2,4,2,1,3,3,0,1,2,0,6,4,0,4,2,9,1,2,6,1,1,0,2,3,0,1,0,4,1,0,0,4,8,2,2,2,1,1,2,2,8,0,1,0,3,1,9,0,0,2,3,0,2,1,0,4,0,0,1,1,1,0,4,1,0,0,3,6,0,4,7,7,1,3,0,2,1,1,0,2,0,1,0,3,0,0,2,2,4,5,3,1,1,4
"COG3819",0,0,1,0,1,0,2,0,1,0,1,3,2,2,1,2,7,4,0,2,2,6,0,3,6,1,0,0,0,0,1,1,0,2,0,0,0,3,1,1,0,1,0,0,1,0,1,0,1,0,2,2,6,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,4,0,1,3,1,0,1,0,0,2,0,0,2,1,3,3,2,0,0,1,1,1,6,3,0,0,1
"COG3822",3,1,3,0,3,0,4,4,3,0,2,2,1,0,4,0,0,0,19,2,1,2,6,3,7,4,3,1,1,3,2,2,3,4,1,4,1,3,0,7,5,4,12,4,4,4,3,1,3,3,2,0,5,3,3,6,3,1,2,5,1,0,6,1,2,7,1,5,1,3,5,1,6,3,9,2,0,7,2,10,4,7,2,2,5,1,2,1,7,1,1,2,2,1,7,2,1,12,4,1
"COG3823",0,0,1,3,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,0,7,0,1,0,3,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,2,4,4,1,0,3,0,0,0,6,0,0,0,2,1,2,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,5,0,1
"COG3824",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,2,1,0,1,1,0,0,0,0,0,1,2,1,0,0,3,5,2,0,0,0,0,1,0,0,2,0,4,6,3,0,0,0,3,0,2,1,2,1,0,3,2,0,2,1,1,3,3,1,1,0,1,2,2,0,2,0,1,0,0,4,1,1,3,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,2,0,0,0,1,0,7,3,2,3,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",8,2,26,28,20,13,42,4,55,40,17,19,22,74,10,15,30,23,30,24,58,69,23,23,28,40,7,14,22,42,18,8,39,37,34,37,49,22,126,11,15,16,42,30,33,133,26,65,15,31,33,24,22,13,19,13,26,17,21,17,10,24,37,9,24,18,18,36,17,28,44,9,42,48,26,27,21,33,14,35,10,15,61,55,14,9,20,64,14,27,20,39,27,13,43,47,25,54,42,29
"COG3830",20,9,12,25,11,15,22,17,23,18,8,10,24,29,19,12,12,17,11,25,14,16,10,29,9,28,8,19,20,29,17,23,24,10,24,21,8,17,16,14,10,26,14,22,28,3,18,16,24,22,19,31,14,34,28,27,19,45,35,20,48,11,40,18,23,23,50,24,13,50,26,29,41,23,36,27,29,32,14,34,26,34,18,32,36,12,38,32,53,28,36,26,40,28,37,36,43,40,20,24
"COG3831",0,0,4,1,33,1,1,3,7,1,0,3,18,6,3,2,0,1,2,2,14,1,0,0,0,0,6,2,2,8,7,5,8,25,0,4,1,6,0,1,1,14,6,0,13,19,2,2,0,10,2,4,3,2,1,8,4,3,5,8,8,12,5,0,1,3,1,4,1,2,9,0,2,6,7,7,2,8,5,0,0,19,7,16,3,0,4,16,8,1,18,16,15,2,6,6,0,3,6,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,8,5,6,15,18,5,6,6,54,35,44,0,7,14,10,26,15,15,17,0,28,11,3,26,13,49,9,15,12,20,15,1,21,7,8,19,13,26,43,29,7,9,6,6,19,6,5,13,4,7,15,27,22,22,11,3,9,7,33,7,18,7,24,22,5,4,16,16,2,7,31,9,6,26,40,11,7,13,13,9,26,15,5,4,10,2,15,10,12,7,12,1,13,7,13,8,1,8,25
"COG3835",1,1,4,4,14,11,4,1,3,4,2,3,5,4,5,3,26,5,8,13,4,16,2,4,13,6,30,1,5,3,2,5,2,11,8,4,13,8,1,5,15,1,6,1,0,35,3,3,2,5,4,3,3,2,8,2,2,10,0,7,2,10,9,4,3,7,1,4,4,2,2,1,5,10,3,12,11,8,6,1,3,6,9,11,4,3,2,9,3,6,4,12,8,3,13,6,3,12,7,9
"COG3836",3,0,5,9,11,4,6,1,6,0,2,0,4,5,1,3,7,6,7,6,3,21,2,0,5,4,3,1,6,4,0,1,3,10,0,1,4,1,0,0,4,5,2,10,0,24,1,3,0,3,0,4,0,2,0,0,4,0,7,12,2,6,6,3,4,1,7,1,2,5,2,1,3,9,1,5,19,2,3,0,2,3,3,3,1,1,1,3,3,3,9,6,1,0,7,7,2,6,4,4
"COG3837",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG3839",33,15,16,32,27,31,20,13,23,24,41,31,19,14,28,20,69,34,58,32,18,60,26,29,40,22,43,25,26,34,25,20,18,40,35,32,32,28,23,52,44,7,49,34,13,62,17,40,18,12,56,49,84,64,42,22,22,32,26,72,8,41,30,44,53,30,22,37,50,37,38,52,38,47,38,44,71,10,31,12,24,60,38,40,37,40,12,27,24,50,41,19,21,25,41,40,37,25,21,50
"COG3840",0,0,0,0,7,0,0,0,1,0,1,0,1,1,1,2,3,0,0,0,0,12,0,1,0,0,3,0,0,1,0,0,1,3,0,1,1,0,0,0,1,2,0,0,2,7,0,0,0,1,2,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1
"COG3842",67,19,46,48,60,67,55,17,56,49,69,59,59,59,54,78,81,58,84,53,56,86,76,77,84,67,42,54,56,79,44,57,57,74,51,57,71,56,48,71,64,59,67,54,55,84,62,71,60,64,78,49,48,56,32,76,67,50,64,48,55,65,66,41,60,50,68,54,41,49,58,44,79,69,62,80,77,57,77,58,54,56,64,58,74,66,53,53,68,53,80,62,63,55,56,72,73,67,43,54
"COG3843",47,38,92,124,26,81,68,21,57,110,77,148,15,14,61,28,117,97,191,81,11,25,48,56,70,46,200,74,87,107,152,66,31,87,79,74,52,77,61,167,98,18,146,102,27,17,85,125,71,24,119,69,24,86,44,23,17,87,38,99,27,29,83,102,52,54,41,109,81,49,74,94,51,22,58,155,43,61,22,42,71,50,61,14,99,57,21,75,53,70,30,33,24,37,65,69,92,42,28,110
"COG3845",30,9,26,25,31,31,31,9,19,21,73,32,22,19,30,7,59,41,128,37,11,24,14,15,52,37,42,20,22,39,18,22,10,31,44,51,12,31,24,59,62,17,75,47,16,57,26,53,46,13,31,27,20,40,32,17,6,34,37,40,13,3,40,21,24,25,12,30,29,25,17,36,30,13,21,30,17,20,22,5,22,59,31,19,38,20,13,32,25,23,22,18,12,19,26,22,22,30,18,26
"COG3846",0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,12,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,1,0,5,2,0,0,5,0
"COG3848",14,10,6,12,5,14,8,3,1,9,17,23,4,3,6,7,23,9,4,12,1,11,15,11,9,7,4,6,12,6,1,14,12,5,12,19,40,16,6,22,21,10,6,9,4,0,12,29,10,1,14,15,28,9,9,8,1,6,8,15,0,5,7,9,14,11,3,12,14,16,4,17,2,0,10,11,9,9,8,5,8,1,1,1,11,7,1,8,12,11,2,2,2,9,12,14,6,2,9,18
"COG3850",1,0,2,0,32,5,2,4,2,1,3,0,4,7,0,3,3,0,1,0,3,15,0,1,1,4,16,5,1,3,0,0,7,30,0,3,1,5,0,0,2,8,10,5,1,48,0,3,0,4,6,1,5,4,0,2,3,0,3,12,3,26,5,0,4,0,4,2,4,2,4,0,4,7,1,7,5,4,1,0,0,3,4,4,2,0,2,2,1,0,6,4,0,2,10,1,2,0,5,2
"COG3851",0,0,0,1,11,7,0,2,2,5,1,1,0,1,6,5,1,0,1,0,1,5,0,0,1,3,27,2,2,1,0,2,2,11,0,4,1,3,0,1,0,6,2,4,3,17,0,1,0,4,0,0,2,2,0,2,1,0,2,8,0,5,1,0,3,2,2,0,6,1,0,1,1,3,0,4,5,3,2,1,1,16,1,1,2,0,9,0,2,0,5,1,0,0,4,0,2,0,3,9
"COG3852",1,1,1,0,17,3,2,1,4,1,1,0,5,2,1,6,1,0,1,0,7,3,0,1,0,6,1,3,0,2,0,0,3,15,0,3,3,3,0,1,3,4,8,2,0,11,2,1,0,10,3,0,3,7,2,7,2,0,5,0,0,10,2,1,1,0,2,2,0,2,7,0,0,12,0,2,8,11,2,1,0,2,3,2,2,1,0,11,5,0,14,16,5,0,2,2,2,2,9,1
"COG3853",12,3,6,14,9,7,15,3,15,13,36,28,3,3,12,6,43,17,20,10,7,11,13,10,26,6,38,18,19,15,7,16,11,13,18,7,20,21,30,28,19,3,30,19,5,8,11,37,6,6,21,13,15,16,6,8,1,9,15,19,4,8,9,4,14,16,4,19,15,15,12,14,11,1,10,20,8,14,3,15,15,15,19,4,14,11,4,5,11,18,12,1,3,3,17,5,15,8,6,31
"COG3854",13,6,15,5,1,18,14,1,5,11,19,13,1,2,4,2,18,18,23,14,3,11,10,3,18,10,9,16,11,15,5,6,3,12,17,11,10,8,6,13,10,4,16,14,2,4,10,15,12,2,13,20,14,19,24,4,1,29,11,17,4,4,13,23,32,9,7,15,14,8,9,37,3,3,29,16,9,6,8,4,15,13,18,7,19,12,8,14,14,17,14,9,6,3,7,12,11,6,7,26
"COG3855",68,98,41,49,27,63,68,82,69,77,35,54,62,71,66,73,55,57,42,58,68,31,70,77,66,56,57,55,86,70,69,61,64,40,69,46,56,50,69,48,67,61,46,50,59,19,67,70,48,75,59,52,19,51,62,63,78,57,69,50,49,65,64,109,79,51,70,73,55,64,52,76,79,50,43,63,52,64,74,85,67,45,40,79,65,100,59,51,56,58,66,59,54,65,61,66,56,56,91,63
"COG3856",1,0,8,1,3,0,11,2,3,0,3,0,0,0,2,1,7,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,2,1,13,2,0,0,5,0,0,0,0,1,0,0,0,1,7,2,0,0,0,3,2,0,0,6,0,1,1,0,0,0,2,2,1,1,1,1,1,0,1,0,0,5,2,1,2,0,0,2,1,3,0,1,1,0,0,1,1,0,0,0,2,4
"COG3857",66,21,90,61,16,52,88,11,49,79,127,102,15,12,55,19,128,64,123,47,17,57,38,20,73,40,82,42,68,74,51,40,32,47,103,63,102,39,156,98,64,8,96,90,17,29,50,64,54,28,55,53,80,91,75,19,14,53,45,67,16,35,47,73,63,36,21,43,62,34,29,65,35,0,72,78,19,34,29,29,44,47,45,19,47,36,25,41,27,74,38,30,16,21,48,30,40,24,44,106
"COG3858",15,7,36,24,9,27,42,2,10,62,37,65,12,8,23,16,24,26,16,38,18,27,16,3,48,26,50,23,15,15,31,20,9,21,30,22,21,27,24,46,21,11,50,16,11,24,12,18,19,9,26,19,27,31,23,18,6,16,5,27,3,6,18,38,20,24,10,35,45,17,15,28,13,11,28,27,17,12,13,8,13,50,26,11,28,27,7,18,6,22,23,21,9,9,19,14,12,17,17,37
"COG3859",12,9,7,9,3,10,9,1,3,11,18,9,4,2,6,0,15,17,31,18,1,15,4,8,13,10,35,16,5,20,18,9,6,8,19,12,8,15,9,28,16,2,20,26,3,4,7,13,9,3,11,13,18,14,8,5,0,12,4,10,2,0,3,11,14,13,4,8,2,11,6,23,4,3,12,9,4,3,3,9,11,3,5,5,4,7,3,4,8,13,3,5,2,7,7,16,5,7,5,21
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,3,6,4,5,13,3,4,10,4,18,6,3,6,4,11,4,11,9,2,19,4,6,11,2,5,2,4,7,4,8,0,9,3,14,6,6,6,12,8,2,10,6,4,5,8,10,7,2,2,7,2,6,5,4,0,5,7,4,3,5,5,7,8,4,4,8,7,6,6,6,5,3,4,4,4,7,8,2,6,8,4,5,4,2,3,8,8,3,4,0,4,3,8,5,5,8,5,13
"COG3863",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",29,0,17,0,0,2,12,0,0,2,4,1,0,0,1,0,2,4,1,0,0,14,33,1,1,1,1,4,0,0,2,1,5,3,2,10,14,0,1,0,7,1,5,4,2,0,4,0,4,3,1,2,12,0,0,0,1,0,4,0,0,2,0,0,2,0,1,0,3,6,0,9,1,0,3,1,1,2,1,0,0,0,0,1,1,0,0,3,1,3,2,0,0,0,8,0,0,1,6,5
"COG3866",41,0,2,7,1,4,5,143,3,16,0,41,6,0,7,1,4,9,8,34,0,4,35,9,7,7,0,1,12,1,4,12,2,6,34,0,17,8,0,5,34,6,0,8,4,0,13,13,9,1,5,2,0,7,39,7,67,17,11,1,0,42,4,3,7,25,1,3,78,4,11,6,18,15,3,7,0,10,42,2,4,2,0,3,18,65,5,7,0,81,0,9,1,38,6,8,10,7,3,9
"COG3867",32,30,8,30,2,27,21,52,15,125,8,68,31,25,44,34,14,20,7,51,7,15,44,18,35,37,2,43,29,25,22,44,33,18,19,19,10,29,73,53,36,25,14,15,26,0,22,22,41,17,15,18,13,28,17,32,21,36,12,21,42,35,24,39,37,19,20,16,35,9,24,41,47,20,30,40,15,24,30,40,45,35,35,16,20,44,29,45,4,28,10,7,30,29,20,30,20,12,32,53
"COG3868",0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,2,0,3,0,3,0,1,1,0,0,0,0,2,4,0,3,3,0,3,0,0,0,0,0,1,5,4,0,1,0,0,1,0,1,0,0,4,0,2,2,0,0,0,0,2,0,0,0,3,6,3,1,1,1,0,2,7,1,0,2,6,0,0,4,0,0,15,0,0,1,0,2,3,0,1,1,0,0,0,1,0,0,0,1,3
