"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3451",278,150,280,408,485,331,114,137,138,474,91,298,268,444,166,349,339,199,245,289,391,259,327,332,227,265,238,212,215,314,151,167,219,247,183,149,147,128,313,199,235,308,315,274,238,245,243,235,138,376,193,274,339,254,187,259,301,324,322,245,313,241,320,178,163,302,90,110,279,132,213,417,155,192,256,284,127,265,217,215,291,333,478,223,316,373,363,339,257,180,257,249,304,209,297,326,149,246,209,197
"COG3452",12,22,14,3,6,8,1,1,8,8,11,15,22,8,24,18,6,7,5,3,3,5,4,19,10,10,0,7,9,9,4,3,10,16,14,4,26,2,11,19,8,1,9,14,7,7,15,2,5,0,4,18,3,7,0,17,16,6,8,17,23,1,8,6,0,0,2,11,2,2,0,13,2,9,18,0,10,5,5,3,7,6,15,0,19,7,12,0,2,6,3,1,2,18,10,7,7,5,9,15
"COG3454",3,0,0,3,0,1,0,0,0,2,0,1,2,3,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,4,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,1,1,0,0,0,2,2,9,2,4,5,4,1,0,1,1,0,0,1,0,0,4,6,1,1,1,15,2,0,1,0,0,0,2,0,4,1,0,0,4,6,3,2
"COG3455",1,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3456",2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",9,0,1,2,6,0,0,2,1,2,0,8,5,7,1,2,3,3,8,1,1,1,1,2,5,6,1,2,2,2,3,1,0,2,5,0,3,1,1,3,2,0,1,1,1,0,0,2,1,2,4,0,3,2,0,1,3,2,3,1,0,0,9,0,6,1,4,1,2,1,1,0,0,0,1,1,4,0,0,3,0,2,6,12,2,5,0,0,2,2,0,0,3,1,0,0,1,3,6,4
"COG3458",19,28,22,28,10,27,1,46,29,33,31,25,15,13,3,23,25,31,38,40,20,10,18,30,19,39,40,41,31,12,32,61,55,41,8,33,20,53,25,12,14,52,29,40,33,33,26,36,27,31,25,17,27,51,53,25,16,24,32,16,23,39,29,27,1,36,6,1,35,61,40,12,49,28,33,19,9,47,30,17,21,25,22,0,13,50,33,42,25,48,65,57,71,17,38,21,22,38,14,30
"COG3459",77,133,110,45,111,27,9,43,89,69,45,74,80,116,46,56,58,15,50,38,77,48,62,56,49,42,21,77,56,50,22,72,126,47,47,4,85,8,91,113,112,26,33,53,71,75,156,49,58,35,29,109,39,51,13,76,46,63,27,153,160,74,26,15,8,23,12,38,7,26,8,153,16,31,93,28,71,69,26,23,30,20,93,5,141,52,44,32,34,18,71,6,40,75,58,80,35,35,67,108
"COG3460",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG3463",2,1,2,0,0,4,0,2,2,5,6,3,8,1,2,17,5,2,5,3,0,4,7,2,1,3,0,5,1,2,1,1,4,1,6,2,10,1,5,6,17,3,1,2,1,12,2,2,0,1,0,9,6,2,0,2,1,5,3,4,1,0,1,0,1,3,1,6,0,5,0,5,1,14,0,3,8,0,4,4,3,2,2,3,3,5,7,2,1,4,3,2,0,1,5,4,7,5,0,10
"COG3464",27,194,82,228,70,82,8,182,489,203,94,133,158,43,52,117,89,72,127,34,155,71,65,232,37,88,449,92,90,125,47,9,60,130,80,97,46,202,58,92,98,127,126,22,147,89,55,90,197,164,135,82,85,162,143,70,53,108,74,244,71,26,131,67,46,370,53,84,144,111,312,86,328,151,120,81,163,97,167,148,97,62,120,104,20,224,71,183,122,336,158,162,107,118,47,136,37,58,56,68
"COG3467",19,33,19,20,27,34,26,32,22,27,22,29,17,14,8,21,16,20,30,12,24,34,29,24,21,22,26,20,19,20,23,30,20,24,10,25,10,18,20,32,20,35,12,23,20,21,17,27,19,32,22,31,13,24,23,31,34,23,22,43,24,18,24,24,15,27,27,2,35,29,20,18,12,22,20,21,14,24,18,35,22,31,26,4,21,31,26,27,19,18,17,26,19,22,21,28,32,30,15,25
"COG3468",31,2,13,35,5,40,3,7,4,19,6,14,31,88,4,12,66,28,150,29,26,16,19,25,53,22,72,16,17,13,33,67,13,39,149,22,1,59,14,15,14,43,38,13,5,40,15,35,2,30,39,10,27,4,21,48,1,26,46,13,18,16,158,32,172,59,38,19,47,10,31,7,68,2,22,79,9,7,47,15,78,15,47,221,91,0,24,43,98,15,11,21,68,14,20,31,81,109,57,55
"COG3469",0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,7,0,0,0,0,0
"COG3470",0,0,1,0,0,1,3,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,15,1,0,0,1,0,0,0,0,0,21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",8,8,19,2,20,0,3,3,1,12,15,36,5,5,4,0,1,6,0,10,2,2,4,2,4,17,7,3,28,7,33,0,1,1,3,6,12,5,6,2,5,5,9,5,5,3,7,4,1,7,4,2,1,9,0,2,14,6,21,16,7,9,7,5,2,0,2,0,1,3,11,2,2,7,21,5,6,4,3,11,1,18,9,0,22,2,31,4,12,13,1,0,0,0,5,14,1,3,1,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG3475",35,40,91,32,33,66,29,47,64,22,77,42,53,43,54,61,28,33,21,39,42,31,39,54,70,45,16,76,42,42,60,45,61,19,31,49,67,29,66,53,52,39,31,43,50,61,49,40,94,40,40,35,28,55,64,63,34,46,52,55,49,53,66,28,41,56,7,62,39,56,49,33,49,81,78,26,37,59,43,21,58,32,28,13,94,72,58,29,38,89,35,35,35,56,70,29,54,58,57,34
"COG3476",11,5,3,3,1,7,1,2,3,4,2,2,7,7,1,11,5,5,5,6,5,0,8,8,10,10,9,9,11,7,9,0,8,4,7,1,6,5,9,6,4,7,7,6,4,3,1,2,12,5,5,1,4,0,7,2,4,2,4,10,5,0,6,2,4,6,0,1,7,9,6,2,7,11,2,2,5,4,3,3,1,2,8,0,5,7,5,6,4,3,1,11,1,3,5,5,4,3,0,2
"COG3477",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1
"COG3478",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,6,0,0,3,0,9,0,0,0,15,1,0,1,9,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,34,34,0,0,0,1,0,1,0,4,15,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,7,0
"COG3481",34,27,31,15,45,17,38,9,12,16,29,38,34,40,31,21,39,14,18,22,22,24,19,15,19,18,9,21,8,26,15,7,24,15,20,10,41,7,26,25,31,11,25,21,28,19,15,18,25,16,20,41,11,30,8,31,24,15,22,32,26,8,23,8,10,14,13,57,7,15,5,21,5,44,25,16,24,20,20,29,13,23,23,13,44,25,20,18,20,8,15,15,7,33,19,28,18,16,9,38
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,20,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,9,1,0,0,0,0,0,0,1,4,0,0
"COG3487",7,1,4,9,2,14,0,1,3,12,2,4,4,3,0,3,9,15,6,6,16,18,19,10,10,7,22,14,11,12,2,5,1,22,3,24,2,22,13,15,5,23,20,10,2,13,4,34,14,11,9,8,5,18,23,11,16,19,14,6,15,3,18,7,3,4,0,0,15,16,15,4,11,3,10,22,0,13,12,11,15,4,8,0,7,11,11,14,7,14,3,9,14,16,10,9,5,6,0,3
"COG3488",5,12,2,8,5,12,0,33,32,12,0,13,11,5,0,6,5,18,3,15,18,8,24,6,11,14,9,9,17,21,11,69,35,14,3,18,3,16,19,12,5,24,26,6,20,31,46,18,16,5,18,17,9,16,17,11,21,33,18,12,4,62,16,23,14,8,3,0,21,16,13,19,13,5,19,47,1,33,21,13,20,8,20,0,15,10,23,14,18,12,38,11,18,25,22,25,24,22,28,38
"COG3491",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3493",4,0,1,6,0,1,26,1,0,2,13,7,1,1,18,46,1,2,0,4,4,8,4,3,3,8,0,5,1,2,2,10,0,2,2,13,3,6,0,1,13,19,2,2,3,1,1,2,1,1,3,2,10,1,0,2,3,3,3,4,1,0,6,0,1,6,1,2,5,1,4,1,2,2,1,2,7,0,1,9,7,0,1,4,5,3,2,3,4,0,1,4,0,0,2,1,7,0,2,1
"COG3494",2,4,3,0,4,3,29,3,0,1,3,4,0,0,1,1,4,0,0,1,2,1,0,1,2,1,1,1,0,3,0,3,0,1,0,3,1,3,0,1,5,2,1,3,1,4,0,0,1,4,1,4,1,0,5,7,0,2,1,0,0,0,10,11,10,1,0,0,2,2,0,0,2,3,1,2,9,7,1,1,3,0,3,0,4,0,0,3,2,1,3,2,4,0,0,1,4,5,4,3
"COG3496",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,2,18,5,2,1,30,18,13,3,6,18,0,3,22,10,16,0,3,5,12,3,6,6,8,10,12,3,1,3,2,1,6,17,1,5,4,7,0,5,4,1,1,2,1,2,1,1,4,10,5,2,4,6,8,19,16,8,11,4,22,5,38,7,7,8,6,2,3,2,8,4,0,10,0,5,11,4,4,3,3,6,11,6,3,4,23,3,3,14,1,36,31,4,4,9,14,3
"COG3498",3,2,2,0,0,1,0,2,0,2,5,0,4,8,0,0,11,0,11,0,1,3,2,1,2,2,7,5,0,5,0,2,1,1,7,2,2,2,2,3,0,0,2,0,2,6,0,1,1,2,1,3,0,0,0,4,1,0,8,0,2,3,6,2,26,2,4,1,2,1,2,1,6,1,2,0,0,3,1,2,1,0,5,0,4,0,2,3,17,1,2,3,4,3,1,1,2,2,5,1
"COG3499",2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,3,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,4,0
"COG3500",5,4,0,9,19,2,0,1,10,9,6,2,7,11,0,1,29,16,26,1,0,6,12,2,13,14,12,6,4,1,2,2,2,3,6,30,2,7,2,7,0,10,2,2,0,6,0,2,4,3,4,6,6,1,7,1,3,16,16,9,6,2,11,4,40,2,1,4,3,0,5,2,9,4,2,8,0,1,8,3,5,2,5,6,7,2,4,5,27,3,3,12,8,11,17,1,10,9,13,2
"COG3501",30,2,0,82,1,76,0,21,18,25,4,3,21,19,5,25,1,14,94,18,69,12,9,44,34,32,44,65,6,6,20,7,1,13,29,24,0,16,11,3,38,7,0,0,0,10,4,8,3,32,8,8,25,4,9,7,36,7,61,5,12,4,47,32,48,26,4,4,21,9,51,19,16,8,9,4,0,5,3,19,21,16,0,50,19,33,9,48,16,39,4,21,29,24,14,19,28,6,10,10
"COG3503",2,1,3,6,8,3,2,0,4,5,0,12,5,4,5,3,11,2,6,5,4,1,5,3,3,8,6,4,0,9,3,0,5,1,5,0,3,0,8,6,2,1,3,1,4,5,2,3,1,12,0,1,1,4,2,2,6,6,1,3,4,0,3,1,0,0,0,0,1,1,0,9,1,10,2,10,5,3,0,7,1,6,7,0,3,7,0,2,4,1,1,0,2,5,2,4,2,5,0,4
"COG3504",0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,8,1,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,2,3,7,6,0,0,5,2,1,0,0,0,1,1,0,2,5,1,1,6,2,0,0,4,2,0,0,1,8,0,5,2,0,1,0,0,0,0,1,0
"COG3505",236,149,214,268,401,276,87,119,125,359,123,293,225,359,138,274,309,192,154,359,262,203,292,272,217,217,250,148,204,315,184,160,155,162,155,72,114,132,268,187,218,246,212,193,181,200,194,223,146,290,189,216,247,199,387,197,230,218,201,213,229,292,251,200,137,204,81,108,219,161,240,306,120,135,209,235,96,186,156,200,262,257,296,127,251,325,231,289,263,344,165,186,172,199,164,279,163,244,147,153
"COG3506",8,3,4,4,2,5,11,12,23,4,10,12,9,1,1,5,2,6,4,4,4,15,4,5,5,7,7,9,6,6,21,3,10,7,1,28,7,17,8,6,8,6,6,10,3,1,42,8,2,6,8,14,0,8,18,8,6,8,8,3,3,0,1,21,1,2,0,3,6,3,11,12,10,10,4,5,1,3,8,5,2,3,3,0,2,8,2,10,4,11,7,14,12,3,11,5,5,6,1,1
"COG3507",224,223,131,273,93,393,174,355,273,212,174,100,212,61,122,214,155,187,232,270,322,235,255,197,190,331,259,307,306,142,256,182,263,304,112,300,156,286,213,273,230,487,255,368,123,243,316,300,361,368,304,198,242,270,338,203,242,213,313,167,211,374,132,235,77,306,421,83,410,376,329,140,365,266,179,236,69,190,235,199,212,171,180,18,155,295,281,275,164,233,241,324,384,180,363,209,245,186,172,221
"COG3509",1,18,4,0,2,1,0,39,49,8,15,11,2,0,5,0,0,0,0,0,3,0,3,1,2,5,0,0,6,4,0,0,25,0,2,0,4,0,0,0,0,1,7,0,7,0,47,0,6,5,1,3,0,2,0,3,1,1,1,7,4,19,3,1,3,2,0,0,0,0,0,6,0,4,3,12,0,18,5,0,3,2,0,0,5,0,3,0,3,0,0,0,5,1,0,8,3,4,13,5
"COG3512",4,12,5,8,3,1,6,6,14,8,2,6,4,8,4,6,2,6,3,5,6,10,6,8,7,3,22,6,2,3,7,5,4,4,3,3,6,11,6,9,3,4,7,2,13,3,5,4,7,0,2,3,2,5,1,6,12,6,3,12,0,10,10,8,3,4,0,4,7,3,3,8,3,3,11,7,4,3,3,3,3,2,9,0,3,3,3,5,3,1,6,0,3,5,10,9,1,1,2,0
"COG3513",25,64,64,61,21,7,11,26,171,46,12,34,33,20,26,25,21,32,27,30,15,86,91,74,10,14,59,54,6,36,24,21,23,55,25,9,50,57,69,77,33,39,24,18,111,14,17,71,36,3,9,52,22,50,9,25,63,53,37,53,12,67,60,40,17,21,24,58,42,14,22,38,33,19,69,30,23,81,25,18,33,40,72,0,41,52,45,31,36,26,10,25,22,44,43,48,24,23,5,37
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",10,0,1,2,0,0,0,0,0,0,1,0,3,9,2,2,2,0,0,1,1,4,0,0,5,0,3,0,2,1,1,3,1,0,18,6,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,1,0,0,0,0,4,0,1,2,6,38,1,4,2,4,2,0,1,0,0,1,3,0,0,1,4,2,1,0,30,0,0,0,0,7,1,4,4,0,0,0,1,2,3,3,0
"COG3516",3,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,0,2,0,1,0,2,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,3,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,12,0,0,0,0,1,0,3,0,0,1,0,0,1,0,3,0
"COG3517",13,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,2,1,1,1,0,1,0,1,0,0,1,0,1,10,4,0,0,0,0,0,4,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,1,7,4,15,0,1,2,1,0,2,0,0,0,0,1,0,0,1,3,0,1,0,35,0,0,0,2,7,2,2,4,0,0,0,0,4,2,1,0
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3519",3,0,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,1,0,2,3,0,2,0,2,0,1,1,0,0,12,3,1,3,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,1,0,2,4,5,20,0,1,5,3,1,2,1,0,0,0,0,0,1,0,2,2,1,0,73,1,0,0,2,10,2,0,1,1,1,0,2,1,2,9,0
"COG3520",5,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,2,4,0,0,0,0,1,0,0,0,0,0,3,1,1,1,29,0,0,0,0,0,3,0,1,1,1,0,0,3,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,3,3,4,1,1,0,1,1,0,0,0,0,0,2,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3522",2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,3,0,1,1,0,1,0,0,0,0,3,2,0,8,5,0,2,0,0,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,4,3,7,0,0,5,3,1,0,0,1,0,0,0,1,0,1,3,0,2,1,21,0,0,0,1,2,2,2,1,0,0,0,0,6,2,0,0
"COG3523",4,0,0,0,1,2,0,1,0,0,2,1,1,11,1,1,4,0,0,2,0,1,0,0,0,1,2,0,0,0,1,3,0,1,15,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,22,0,3,6,8,3,0,0,1,0,0,0,0,1,0,6,1,1,0,37,0,0,0,0,8,0,3,0,1,0,0,0,5,0,3,0
"COG3524",0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,1,0,0
"COG3525",222,180,149,320,105,337,34,303,103,282,71,209,202,216,61,285,192,303,356,398,265,350,300,279,309,299,422,381,261,202,475,97,201,343,129,485,73,527,261,157,85,445,377,284,226,177,92,341,414,253,349,216,301,282,449,164,143,251,253,155,136,254,230,290,207,303,80,33,432,445,589,152,434,290,241,324,111,267,275,222,293,299,256,32,116,321,296,406,187,473,250,482,449,283,363,265,311,277,148,317
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,19,0,0,0,0,0,0,0,0,19,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3528",5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3530",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
