"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG3862",6,4,6,6,8,3,4,4,11,8,11,2,5,2,3,5,5,3,6,4,2,11,6,5,5,1,5,4,2,12,3,2,3,4,6,10,1,6,6,7,7,4,5,5,4,5,13,8,12,4,3,7,2,6,4,8,5,6,1,1,4,4,0,8,11,8,8,6,3,10,5,5,0,12,4,3,4,10,19,1,12,3,4,4,24,5,6,5,1,12,7,10,5,8,4,6,3,6,3,7
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3864",7,0,1,0,1,1,0,5,2,1,0,0,2,0,3,0,1,1,1,0,2,7,2,1,1,0,0,4,0,1,1,0,1,0,1,1,0,1,4,4,2,0,1,12,0,2,4,0,1,0,0,0,6,2,4,0,3,0,3,0,6,1,0,8,1,1,3,5,1,0,0,3,1,11,1,0,39,3,3,0,7,2,1,0,1,10,0,0,0,21,1,0,0,2,1,23,0,7,0,1
"COG3866",6,20,3,6,10,2,20,5,14,8,8,11,5,7,1,18,6,45,71,0,65,5,5,2,0,9,11,26,0,4,19,18,8,6,31,20,1,8,2,2,3,8,0,12,2,5,5,0,4,4,2,0,0,13,5,14,8,1,5,0,6,1,1,40,8,10,23,8,1,6,3,4,3,5,6,12,32,7,12,5,1,18,1,30,4,29,16,4,50,26,2,4,10,10,45,54,147,4,37,8
"COG3867",11,19,31,25,26,21,21,25,4,30,45,14,18,15,4,19,39,32,37,32,36,29,45,11,25,37,33,28,11,64,31,35,33,15,26,134,24,31,6,8,30,25,41,7,15,20,16,0,21,17,22,19,15,11,22,28,10,4,30,8,10,38,27,37,40,32,12,15,36,43,19,12,22,13,35,20,51,30,50,28,15,21,13,28,20,10,27,45,41,71,6,11,25,56,25,28,48,58,21,18
"COG3868",0,0,2,1,0,3,0,5,0,1,8,0,0,0,0,0,3,2,1,1,0,1,3,2,0,0,5,0,0,5,1,2,1,0,0,0,0,3,0,0,0,2,2,0,0,0,2,0,4,1,0,2,0,1,0,5,1,1,0,0,0,0,0,6,10,0,0,0,0,12,1,1,0,2,1,1,2,0,0,0,2,0,0,0,0,0,3,1,0,4,0,0,0,2,1,0,0,7,0,0
"COG3869",25,11,7,5,3,0,1,0,17,1,8,7,5,2,2,4,3,6,5,0,2,19,11,7,14,3,9,8,0,9,4,4,10,0,1,2,0,7,1,10,9,9,5,5,5,6,11,8,9,5,2,5,7,8,5,14,8,8,17,5,1,2,3,12,8,4,8,6,9,1,2,6,6,4,4,8,4,18,3,5,4,2,1,2,27,22,5,4,6,17,0,2,1,7,3,6,2,6,1,9
"COG3870",1,7,3,1,2,1,1,0,5,0,4,0,1,2,3,3,3,1,2,0,0,6,6,3,2,3,5,3,2,6,2,2,4,1,1,0,1,0,3,5,3,1,1,4,0,0,1,1,8,1,0,3,12,1,1,4,8,2,3,4,6,1,1,1,2,1,4,1,0,0,1,1,0,1,1,1,0,1,3,1,7,2,2,4,13,9,1,2,0,5,4,0,2,4,3,4,0,1,1,1
"COG3871",14,17,12,34,13,17,37,18,2,15,4,16,12,11,3,1,4,12,0,3,6,2,5,5,15,34,3,11,27,6,12,16,15,10,8,8,34,23,0,5,12,9,1,1,22,10,9,2,3,22,26,6,6,14,11,12,3,2,7,6,2,39,37,2,6,13,9,4,9,20,11,4,12,7,14,12,1,2,2,22,9,20,13,0,4,0,4,7,0,8,14,13,17,10,7,2,1,0,4,23
"COG3872",16,17,11,9,22,11,14,8,50,10,27,17,12,12,8,20,37,7,15,4,5,25,40,24,19,7,23,15,4,33,12,6,16,21,12,22,5,17,21,24,18,27,11,14,8,8,25,7,17,20,11,13,13,24,20,16,24,4,21,37,35,7,8,19,40,28,17,12,12,12,11,19,10,36,8,19,15,47,38,15,25,17,9,3,37,24,22,19,6,33,18,14,17,25,17,26,3,20,7,20
"COG3874",8,5,1,2,0,1,0,0,19,3,3,1,7,1,1,4,7,1,3,2,1,15,8,2,7,0,3,3,0,8,1,3,1,4,0,2,1,2,1,14,1,6,4,5,3,1,5,0,4,4,1,8,6,9,0,4,12,4,8,5,2,1,1,4,9,0,4,6,2,1,7,1,4,4,5,5,2,6,2,2,3,1,1,1,7,3,7,0,0,8,5,3,7,1,3,6,0,6,0,4
"COG3875",16,15,6,9,13,5,10,16,33,18,8,22,4,5,4,10,9,8,6,5,2,15,3,9,11,19,5,7,9,13,9,9,20,16,10,13,13,4,3,22,9,1,9,38,10,9,20,20,13,14,11,8,2,16,13,21,21,4,6,45,0,10,8,18,9,7,12,22,16,10,12,5,15,4,5,8,9,10,10,11,41,4,7,9,38,23,8,5,1,45,10,14,5,6,17,12,12,9,8,13
"COG3876",16,40,42,32,37,24,39,42,19,43,16,27,27,38,2,4,36,20,4,16,18,10,14,35,24,39,20,35,21,23,43,22,30,36,25,11,54,18,0,16,22,13,4,5,41,62,24,0,32,17,33,10,7,39,29,18,15,13,27,1,4,44,36,9,26,33,37,33,5,28,23,13,38,7,40,17,4,17,2,24,30,32,26,0,19,2,34,18,3,1,25,40,25,30,10,7,2,22,26,20
"COG3877",0,0,4,1,1,3,5,4,0,5,2,6,0,9,0,1,2,0,0,0,1,2,1,1,1,4,1,2,0,3,4,1,1,2,1,3,6,2,0,0,4,0,1,0,1,1,1,0,2,1,2,2,1,1,0,4,0,2,7,4,0,0,1,2,4,0,2,2,2,2,8,2,1,4,5,3,0,0,1,2,2,5,0,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,3,0
"COG3878",9,1,0,0,1,1,0,0,7,0,6,0,1,1,0,0,1,0,0,1,1,3,1,1,0,0,6,0,0,6,1,0,5,2,1,1,1,1,0,0,0,2,0,1,0,0,3,0,2,3,0,0,0,0,0,3,4,0,0,2,0,0,0,0,4,3,2,1,2,0,1,1,0,3,2,2,2,1,0,2,0,1,1,0,0,1,0,2,0,0,0,2,0,7,0,1,0,0,0,0
"COG3879",39,14,2,2,3,0,0,1,0,2,3,0,13,1,78,0,3,2,2,1,0,27,8,1,7,2,1,0,1,11,1,1,0,1,1,0,3,1,1,27,3,2,1,3,1,2,7,0,1,0,3,0,38,9,3,5,0,10,2,8,25,2,0,2,6,2,4,3,5,1,0,1,3,3,2,1,5,9,1,3,5,1,2,15,7,3,0,6,2,39,1,1,1,0,0,6,4,3,5,0
"COG3880",9,5,3,2,2,0,2,1,4,1,5,7,1,2,1,4,8,1,2,0,1,18,12,3,7,1,6,0,2,2,1,2,4,3,1,2,1,5,5,11,4,4,1,4,3,1,8,2,6,1,3,1,5,9,4,2,14,2,4,8,3,2,0,3,1,2,5,2,2,0,3,3,3,3,5,1,2,4,0,1,7,2,0,3,14,12,2,0,1,8,1,4,3,2,1,2,1,1,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,15,4,3,3,13,10,7,0,7,2,0,3,1,0,11,2,5,2,5,2,9,2,1,4,0,4,14,1,8,5,6,4,5,0,3,3,12,1,3,2,1,0,0,0,2,3,0,11,3,17,8,4,8,6,2,4,1,2,0,0,0,0,10,21,6,5,3,1,25,8,2,8,4,2,11,2,6,2,42,4,12,2,0,4,1,12,2,0,0,11,5,25,16,18,3,20,13,1,10
"COG3883",26,0,0,0,2,0,0,0,5,0,11,0,0,0,4,5,4,1,4,1,0,33,11,1,18,0,3,6,0,17,4,4,3,0,0,1,1,1,20,25,6,6,1,4,0,0,7,2,13,4,0,4,4,9,2,8,15,10,25,10,7,5,0,6,16,3,3,3,1,9,3,1,0,5,4,1,1,7,3,2,3,2,5,1,11,24,4,5,3,6,2,0,3,3,5,17,1,6,0,3
"COG3884",41,18,22,30,27,33,27,21,24,29,44,29,36,20,13,41,20,18,29,24,26,33,41,32,25,35,37,33,32,33,31,40,40,33,32,47,26,19,33,20,25,28,30,33,21,31,32,7,34,36,25,31,32,33,26,29,31,18,23,28,39,33,41,26,19,27,23,20,48,40,24,22,22,33,40,30,30,30,26,31,25,26,21,18,15,42,27,42,32,17,36,18,32,37,40,36,36,26,26,30
"COG3885",2,1,0,0,0,0,1,0,4,0,0,1,1,1,0,1,0,0,6,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,1,15,2,0,1,4,0,0,1,0,3,0,2,1,6,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,4,0,0,2,0,1,0,1,0,0,0,5,0,0,0,0,16,0,0,0,0,0,4,0,0,1,0
"COG3886",8,18,6,18,17,9,26,0,18,7,28,19,21,8,72,36,8,8,9,49,9,15,16,11,7,8,29,2,3,4,6,16,25,4,32,27,9,22,44,9,16,41,59,39,9,5,31,6,16,10,6,11,64,5,27,33,16,7,23,43,60,5,8,33,6,10,31,9,37,5,7,16,9,31,22,14,34,58,51,17,10,20,11,41,20,22,8,13,25,50,13,12,19,21,87,35,14,16,37,13
"COG3887",72,42,30,27,29,12,8,18,64,22,62,35,25,22,34,21,49,19,38,18,10,84,87,33,35,14,52,38,12,77,21,27,19,21,16,51,11,51,108,75,34,32,20,61,10,27,31,22,46,69,19,31,64,46,35,48,46,10,30,79,92,15,6,42,60,36,31,14,36,24,44,26,24,45,30,44,39,64,92,14,46,41,26,45,51,78,38,41,0,55,26,23,34,64,49,59,2,50,17,54
"COG3892",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,10,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3893",4,4,1,1,8,1,5,3,1,5,1,6,5,28,1,8,2,1,0,4,3,7,1,9,5,7,0,15,2,12,11,5,7,1,3,1,8,2,0,10,7,2,4,2,7,9,15,0,1,0,1,5,4,6,3,5,10,0,0,0,0,3,3,8,4,13,2,9,0,0,0,1,16,0,1,4,0,3,0,6,4,1,1,0,1,1,3,0,1,0,3,3,1,14,0,2,0,2,5,5
"COG3894",11,8,8,12,3,4,5,7,39,3,19,5,16,4,9,4,16,5,9,5,2,23,22,9,7,2,11,6,3,30,2,6,4,3,4,10,5,9,41,12,19,15,3,11,7,2,12,0,14,17,0,10,11,8,5,9,10,2,10,62,14,3,2,13,14,3,9,7,3,6,3,6,4,8,10,5,6,12,27,2,12,5,2,1,7,10,10,8,0,17,4,2,16,6,3,5,1,14,0,8
"COG3895",0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",2,2,1,0,1,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,7,2,6,0,0,4,3,0,1,0,3,1,0,2,2,2,0,10,0,0,0,0,0,10,2,1,22,2,2,0,0,1,2,4,1,4,0,0,4,0,6,1,1,0,2,2,0,0,2,1,1,2,0,0,1,0,1,1,0,7,0,1,0,4,4,0,4,1,1,1,1,3,0,0,1,0,0,1,1
"COG3901",1,3,0,0,1,0,0,2,4,0,0,1,1,0,0,1,1,0,1,0,0,9,6,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,6,1,0,0,3,0,0,1,1,0,0,0,2,0,0,3,2,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,2,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,1,6,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,1,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",9,8,5,1,12,1,4,9,13,5,15,12,9,6,6,4,19,3,8,1,1,8,15,11,9,1,15,9,0,20,9,8,5,5,4,40,2,1,4,25,1,16,16,16,3,0,8,2,7,17,9,4,1,7,15,10,8,8,8,18,15,4,4,15,16,3,9,7,4,16,9,11,1,4,6,3,4,13,12,8,4,5,4,2,10,2,8,3,1,8,3,4,16,9,12,5,12,19,0,10
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,16,2,12,3,1,37,7,9,4,5,6,13,11,14,17,6,5,5,0,2,11,6,6,13,4,3,19,24,15,10,1,2,9,4,3,7,5,12,6,0,3,1,31,19,11,11,1,22,0,2,3,31,15,12,10,26,4,4,0,11,7,26,11,5,15,15,3,1,11,10,3,8,4,28,7,1,5,2,14,10,19,4,16,24,1,13,20,19,2,16,7,9,4,1,18,2,4,4,8
"COG3920",1,13,5,3,7,3,5,1,4,2,1,2,12,6,52,3,4,2,6,1,1,3,0,1,5,0,2,0,0,0,4,1,6,2,1,1,6,6,5,1,8,2,3,16,3,0,12,2,1,2,0,1,15,4,5,6,11,4,1,3,12,2,2,1,1,2,2,6,8,2,1,0,8,4,1,2,6,3,1,6,0,1,2,17,4,9,4,0,0,37,1,2,1,0,1,1,1,1,8,1
"COG3921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,0,0,0,0,0,1,1,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,11,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,1,0,0,1,5,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1,18,0,1,2,1,0,0,0,0,0,0,1,0,5,11,1,2,0,0,0,0,2,0,2,0,5,4,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1
"COG3926",5,6,9,1,8,3,6,16,3,1,9,1,2,0,3,0,3,22,0,0,0,2,5,0,2,0,1,12,4,3,9,3,2,5,5,8,7,4,4,1,5,54,0,0,7,1,0,0,5,1,1,4,0,4,5,10,3,2,3,0,0,3,7,1,7,7,4,6,0,14,4,4,7,1,8,3,0,0,0,27,14,1,1,0,2,0,1,3,1,0,1,3,2,2,11,21,0,0,1,4
"COG3933",6,6,8,32,19,2,1,1,4,4,13,14,5,13,17,6,9,3,12,3,4,11,16,7,11,16,5,4,9,1,1,5,7,7,3,6,4,23,21,6,39,15,4,5,4,26,24,11,6,6,1,11,14,1,23,30,5,15,10,53,24,11,14,8,13,6,3,2,50,17,6,23,33,32,1,2,22,10,47,6,3,4,27,62,24,52,5,6,5,23,4,3,4,2,11,3,5,3,22,11
"COG3934",0,3,0,0,0,0,2,1,3,0,0,0,5,1,5,0,4,0,0,0,0,3,0,0,4,1,1,3,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,2,0,5,0,3,2,0,2,0,1,0,1,0,2,0,0,0,1,3,6,0,3,0,1,0,0,0,0,0,6,0,3,0,0,0,1,1,0,0,0,8,3,1,15,0,0,1,3,12,1,0,8,0,0
"COG3935",26,16,20,8,5,7,4,9,25,10,23,8,15,11,16,8,18,12,14,8,2,31,29,15,18,2,27,10,4,21,2,11,6,4,12,21,3,23,48,28,28,23,12,21,12,9,11,16,22,32,9,18,15,18,3,14,10,6,14,32,24,5,4,12,25,12,19,5,4,16,9,12,2,19,6,10,11,19,26,2,12,13,4,3,13,20,14,9,5,25,8,12,17,15,13,14,5,18,2,10
"COG3936",7,0,0,0,8,0,6,0,0,1,1,10,5,5,0,0,3,1,0,0,6,13,2,3,2,5,0,1,0,1,3,4,1,1,4,4,0,1,0,7,2,8,1,2,4,1,2,0,6,0,3,5,2,2,1,0,7,2,0,0,4,5,0,0,3,0,3,1,1,1,7,4,1,2,1,0,1,4,3,2,5,3,0,1,0,0,3,4,0,0,0,0,5,2,1,4,0,2,2,0
"COG3937",2,1,1,0,0,0,1,1,0,0,1,0,1,2,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,2,1,0,2,8,3,4,1,0,3,0,0,0,1,1,1,0,1,2,0,1,1,0,1,0,1,3,1,0,1,0,1,1,0,0,0,1,2,0,5,2,1,0,1,0,1,2,0,1,1,0,1,2,1,0,5,0,1,0,0,0,0,2,0,1,0
"COG3938",3,1,0,0,2,0,1,0,2,0,0,0,2,0,0,3,3,1,0,0,1,0,1,1,2,3,0,0,0,0,1,1,0,0,2,1,1,1,5,6,2,1,0,9,0,0,5,5,3,1,1,2,0,0,1,1,2,0,0,2,1,2,0,0,0,2,1,0,0,1,0,1,2,1,1,1,1,0,2,1,3,1,6,2,5,4,0,0,0,6,1,2,1,3,0,1,0,0,0,1
"COG3940",23,22,46,35,36,26,117,54,10,68,19,13,34,19,83,2,11,18,12,4,10,10,34,9,30,44,18,24,42,22,14,21,32,24,4,12,31,28,15,10,29,29,4,10,28,22,15,2,22,23,47,15,21,17,19,5,17,38,34,20,27,92,36,16,15,43,44,31,2,36,43,10,30,17,52,18,12,31,8,53,18,54,23,20,12,9,17,13,2,4,25,27,22,18,10,8,2,10,20,32
"COG3941",0,0,0,0,3,2,0,3,1,0,1,0,9,1,0,1,4,0,0,0,0,2,0,3,0,2,15,1,1,0,5,2,4,5,0,1,3,3,0,1,0,0,0,12,0,0,3,0,2,1,2,1,0,1,6,3,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,2,0,0,0,0,2,1,1,0,3,0,0,0,0,5,3,0,0,0,5,2,1,0,0,88,1,0,1
"COG3942",0,4,1,0,1,0,0,0,2,2,0,1,9,8,58,1,0,1,7,0,0,5,8,0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,128,1,6,1,0,9,0,1,2,0,3,1,0,1,22,0,4,0,2,14,1,9,26,0,1,0,0,0,3,5,0,0,0,0,0,7,0,0,0,0,4,1,1,0,1,11,0,1,1,0,3,27,1,1,0,1,0,2,2,1,0,0
"COG3943",71,44,42,55,66,56,36,56,55,121,49,46,65,85,12,75,41,94,73,106,85,57,56,81,76,49,78,65,74,69,99,65,64,62,107,43,59,94,16,72,58,82,140,69,112,108,84,14,63,42,76,60,25,126,78,100,59,32,74,41,30,75,69,54,58,65,39,60,110,102,39,44,62,35,47,92,58,48,45,56,93,91,50,82,33,37,88,77,81,15,80,49,83,65,121,72,118,75,106,93
"COG3944",49,24,8,9,10,3,6,4,53,3,24,10,24,9,67,8,33,12,26,6,3,33,40,17,36,7,18,7,6,33,15,10,15,2,7,38,6,17,38,28,16,48,11,27,6,6,19,24,20,23,6,12,38,29,8,25,20,18,25,41,49,5,8,19,26,16,19,13,8,18,14,25,5,26,15,11,26,34,43,13,31,18,9,16,38,34,20,9,5,52,8,10,15,22,13,25,3,15,8,25
"COG3945",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,4,3,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3947",3,1,3,2,0,0,1,2,2,3,4,0,1,2,2,2,2,2,2,1,0,1,1,1,2,2,1,1,1,3,2,3,2,5,2,2,2,1,1,6,2,1,2,1,0,1,9,5,2,1,0,4,0,2,4,3,6,6,0,0,1,1,0,3,2,8,4,6,2,1,1,4,0,5,0,3,2,4,2,8,3,4,2,0,17,0,5,2,1,0,0,2,6,1,0,2,1,2,1,2
"COG3948",5,0,1,2,5,0,3,1,0,11,6,0,1,1,5,8,2,4,4,1,2,7,2,0,0,0,5,0,9,1,5,5,2,1,1,15,3,3,2,12,0,1,0,5,2,2,14,5,1,1,4,3,0,1,7,1,2,32,0,1,0,0,1,2,0,12,2,0,0,1,17,6,3,2,0,10,1,7,4,1,9,2,6,16,2,1,16,0,0,0,2,5,9,4,6,0,5,7,1,3
"COG3949",12,2,2,1,3,2,7,1,5,0,4,4,1,10,0,2,15,0,0,0,0,9,21,4,4,6,1,18,1,5,5,3,3,9,3,0,3,2,16,10,3,3,1,2,9,6,2,15,7,3,7,6,6,7,5,7,5,2,3,0,16,0,2,9,10,4,9,10,1,3,2,5,1,10,13,3,5,6,7,6,5,5,2,0,3,4,5,5,0,26,3,5,6,4,0,11,2,7,0,3
"COG3950",33,28,48,100,65,33,29,45,7,59,27,83,19,21,14,6,62,22,23,53,20,21,35,23,29,27,23,15,50,28,33,58,26,47,75,32,36,47,8,8,22,52,72,36,21,27,49,0,17,55,40,20,11,23,28,48,31,5,34,52,56,24,62,22,32,28,32,28,48,44,43,16,34,33,23,34,77,29,27,43,35,34,62,3,17,24,35,74,46,21,40,41,33,16,85,38,11,16,47,39
"COG3951",2,0,1,0,3,2,2,1,0,2,1,1,1,0,4,8,2,0,0,3,1,0,2,1,3,1,5,0,2,0,1,10,0,5,2,0,0,0,0,1,1,1,0,0,2,1,2,7,2,1,0,3,2,3,0,2,0,13,0,0,1,1,0,1,0,0,6,1,0,0,2,9,1,0,2,0,2,1,0,4,0,0,0,1,0,0,1,11,0,0,1,2,0,3,0,0,1,0,0,0
"COG3952",0,0,3,2,2,1,9,0,0,0,0,0,0,8,1,2,0,0,0,0,0,1,1,0,1,7,4,0,4,0,2,5,1,4,2,1,3,0,0,1,6,0,0,0,1,12,1,0,0,0,3,0,0,1,3,1,2,2,3,0,0,3,2,2,0,1,3,2,1,3,1,3,0,2,0,0,0,0,3,1,0,0,2,0,1,0,2,0,0,0,0,3,3,0,1,0,0,0,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,13,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,1,0,1,0,2,1,0,2,0,0,1,0,2,0,0,0,0,3,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,6,27,0,0,0,6,3,0,0,0,1,19,0,4,1,0,0,0,1,0,1,0,0,2,2,17,1,4,0,0,0,0,0,0,2,0,10,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3955",1,1,6,2,3,1,1,2,2,0,1,2,0,5,2,2,1,0,0,1,0,0,5,2,0,2,0,0,0,1,0,1,2,5,1,0,0,0,3,1,0,2,1,0,2,0,5,0,11,0,4,0,3,0,1,3,1,1,8,2,1,3,4,1,2,1,2,3,0,0,0,0,1,7,4,3,4,9,8,7,1,0,0,0,2,1,7,2,1,4,0,0,0,0,0,11,14,3,0,4
