"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG4387",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4388",0,0,1,2,0,2,1,5,0,2,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,6,3,0,1,1,0,0,0,4,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,0,0,0,0,1,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,2,1,0,0,24,6,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,1,0,0,2,4,5,0,5,16,0,0,1,2,0,1,0,0,0,0,9,0,12,0,0,0,1,0,0,45,10,0,0,0,1,0,0,1,1,0,0,5,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,9,1,0
"COG4394",0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,5,1,1,4,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,9,0,0,0,2,0,0,1,2,0,5,1,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,3,9,3,0,0,0,5,2,1,0,2,0,0,1,0,1,3
"COG4395",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,1,2,0,1,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,3,0,0,2,0,0,2,0,2,2
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,1,2,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,4,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,1,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4401",0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4403",1,12,1,3,0,5,4,1,1,16,3,12,0,12,0,2,8,9,2,1,7,2,3,1,3,3,21,0,16,3,0,2,1,0,9,8,7,1,3,0,0,0,2,6,1,0,38,36,11,2,3,14,7,3,1,0,1,5,38,28,0,3,2,4,0,14,5,5,5,6,5,4,2,3,0,2,0,6,1,1,4,0,0,7,16,5,7,8,1,2,4,1,0,4,10,0,1,0,1,2
"COG4405",0,0,0,4,3,1,0,0,0,0,0,2,0,0,2,5,0,1,0,2,2,0,0,1,2,2,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,4,1,0,1,3,0,0,0,0,1,1,11,0,2,1,1,0,3,11,10,0,1,0,0,1,0,0,1,0,1,0,0,1,2,4,0,0,1,0,0,2,0,0,3,0,1,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",64,27,37,57,36,26,18,45,74,39,51,34,65,36,17,114,22,40,29,39,31,9,37,58,40,42,30,93,12,59,34,14,43,29,28,43,48,16,58,5,37,32,24,37,35,11,22,1,5,34,40,9,52,37,44,39,47,26,32,16,31,3,39,17,47,19,24,42,13,31,31,10,47,18,21,34,71,42,26,32,13,14,45,29,40,21,61,32,34,48,31,27,80,30,27,20,30,28,14,28
"COG4412",21,0,1,2,9,1,2,0,2,19,2,1,0,64,2,2,8,12,6,0,4,21,2,3,34,1,7,1,0,1,1,10,10,58,15,0,1,8,0,76,167,38,15,1,4,0,6,1,0,0,4,0,2,2,35,83,91,1,4,27,1,0,21,134,20,0,43,11,1,0,11,28,10,4,10,5,1,1,27,22,8,7,41,20,0,5,1,16,5,90,5,5,17,3,1,6,97,5,2,1
"COG4413",3,21,14,22,12,9,8,13,18,7,21,11,9,9,2,10,1,6,10,12,10,0,0,5,4,5,5,10,14,9,17,5,6,0,0,7,13,13,14,0,3,14,12,9,5,0,4,0,0,2,0,0,1,5,6,0,3,13,5,0,20,1,7,0,7,4,3,16,0,6,5,12,20,8,4,7,13,16,0,6,0,7,14,11,5,21,11,10,7,9,15,9,10,9,6,1,1,1,5,8
"COG4420",1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,1,0,5,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,1,0,0,0,0,2,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,6,0,3,0,0,0,0
"COG4421",0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,7,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG4422",18,66,70,42,50,88,33,48,52,41,44,35,33,52,23,34,42,35,37,61,38,19,20,48,31,46,52,40,49,42,45,19,29,24,52,57,77,33,76,11,9,28,47,66,38,10,23,24,19,31,21,10,26,37,38,45,36,77,56,19,57,22,22,15,40,50,46,42,8,13,60,50,66,31,55,61,41,27,30,37,17,43,66,53,29,58,40,54,66,33,42,93,43,61,38,37,23,18,28,62
"COG4430",5,1,1,14,17,5,0,8,11,2,6,4,23,7,1,11,2,5,8,8,5,1,0,6,19,1,3,10,2,13,9,5,2,0,6,8,6,12,8,2,4,5,8,0,7,5,4,2,1,4,3,2,2,4,2,1,0,0,5,1,2,0,3,0,5,8,6,4,0,1,6,1,5,4,4,3,11,10,1,3,0,3,6,8,1,3,8,11,8,4,3,10,17,10,3,3,1,5,12,6
"COG4443",3,1,1,2,3,3,5,4,0,5,2,3,0,9,1,3,5,3,2,4,7,5,7,5,1,2,4,1,5,9,2,3,5,0,5,1,0,2,4,5,0,3,6,1,2,24,4,8,2,1,1,0,4,2,6,0,2,1,3,3,7,1,1,1,1,7,5,1,6,3,7,6,4,5,0,1,1,4,1,4,3,2,2,2,6,2,1,1,2,7,7,4,0,5,2,7,9,0,8,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,2,8,1,1,0,0,0,1,4,0,0,0,0,0,0,3,1,1,1,0,7,0,3,11,0,2,0,0,0,7,3,1,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,4,0,0,6,1,1,4,2,1,0,1,5,1,2,0,0,0,0,0,2,13,0,1,0,6,0,1,0,1,3,4,0,1,0,1,0,5,11,1,1,0
"COG4452",2,6,4,16,12,4,2,21,10,18,6,11,12,4,7,20,1,4,8,7,2,0,0,5,7,13,2,11,1,23,2,2,11,3,1,9,5,11,4,0,3,5,1,2,6,2,3,4,0,12,11,25,0,4,2,2,2,2,8,14,3,1,1,0,3,0,1,18,3,5,1,3,12,3,2,7,9,15,3,6,0,6,6,7,6,0,9,6,5,4,7,6,7,6,0,1,0,17,0,7
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4456",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",1,4,0,2,0,0,1,0,1,0,0,1,4,4,0,0,0,0,3,1,7,95,0,0,0,0,1,0,3,0,0,3,0,0,11,0,4,2,0,0,0,7,0,1,0,0,2,0,0,1,0,0,6,0,2,13,0,0,0,0,3,1,2,21,1,0,0,0,0,0,1,0,1,3,1,1,0,3,2,0,0,1,8,0,3,1,0,0,1,1,1,1,3,1,0,4,0,0,2,2
"COG4458",0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,2,0,3,5,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,1,0,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,1,2,1,0,1,1,2,0,6,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,3,2,7,4,3,3,6,3,3,0,1,0,0,1,10,6,0,2,3,9,5,5,0,16,1,3,4,5,11,3,3,6,2,3,6,5,5,1,3,4,1,6,16,2,4,12,1,13,0,1,4,4,2,1,2,4,0,2,3,4,6,0,8,6,5,2,15,4,0,0,13,2,2,2,2,1,4,6,5,0,2,9,2,1,0,2,4,1,0,2,16,3,7,9,3,5,1
"COG4464",18,25,33,19,25,27,34,17,20,19,8,26,35,20,25,34,26,35,33,22,21,15,29,9,23,9,21,20,39,12,27,32,24,9,48,37,23,19,43,11,4,12,20,14,23,39,27,30,19,23,24,19,22,22,29,25,30,27,24,14,22,29,9,26,28,25,27,20,13,47,36,35,34,23,32,16,28,25,11,27,35,25,29,16,27,23,25,20,39,10,19,19,22,44,21,23,36,18,28,24
"COG4465",11,14,5,5,6,10,8,4,5,7,4,15,4,15,15,6,19,7,7,9,10,16,8,3,8,5,0,2,7,4,19,11,3,2,16,3,6,1,8,8,5,7,8,5,3,26,19,15,26,2,4,3,14,6,6,5,7,6,10,4,12,25,6,6,8,15,12,4,9,14,12,18,8,4,14,11,12,7,0,12,7,12,5,4,19,8,11,5,16,9,5,3,1,2,22,1,9,3,11,5
"COG4466",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,4,0,0,2,8,1,0,0,3,3,0,1,1,0,2,3,1,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",19,35,17,17,22,22,43,5,22,37,24,35,11,31,43,2,50,13,15,26,18,37,65,16,22,8,37,5,29,18,34,34,19,8,45,13,7,14,4,28,7,16,34,21,44,64,34,69,69,13,30,16,33,36,24,8,18,18,43,13,13,51,10,25,20,38,29,14,33,45,26,36,27,36,36,34,6,25,10,37,34,31,24,20,31,21,27,18,24,18,34,23,12,10,39,30,25,10,36,10
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,6,19,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,9,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4471",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",11,9,3,2,6,12,10,4,3,15,8,6,1,7,12,2,10,7,13,4,5,4,14,3,1,5,14,2,8,2,5,23,6,5,14,7,3,7,3,9,1,3,18,7,8,20,13,21,15,4,18,6,9,6,17,2,4,7,6,5,12,8,5,11,5,22,10,4,6,15,10,17,12,11,17,10,2,12,3,10,10,14,4,3,13,10,7,6,9,6,8,7,9,15,8,20,12,4,14,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,10,17,0,0,0,0,0,0,1,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",3,3,6,17,5,12,3,6,18,4,21,21,0,8,8,3,7,16,17,2,8,4,2,10,4,1,2,16,13,0,4,11,14,5,13,6,11,4,4,2,1,20,4,13,13,6,3,0,0,11,15,0,11,17,8,5,3,6,5,1,12,2,3,1,8,1,5,7,1,16,8,16,5,5,11,9,9,1,6,11,6,5,9,6,10,4,5,7,4,3,5,6,7,4,3,8,2,1,5,5
"COG4475",9,2,2,4,6,6,16,4,4,12,8,2,2,6,7,3,4,6,13,3,2,5,8,7,4,5,5,2,9,6,1,5,7,1,8,9,3,2,2,0,1,2,3,10,5,13,2,9,8,2,12,3,1,4,9,0,2,5,8,0,4,4,3,4,4,14,3,3,0,20,8,13,6,5,8,10,4,12,3,7,6,7,3,3,2,6,3,4,8,4,4,12,5,5,10,5,13,2,4,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,1,0,0,0,3,0,2,0,0,1,1,0,1,0,2,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,11,1,0,5,0,0,4,0,0,0,1,2,0,0,30,1,2,1,1,3,0,2,1,4,0,1,0,3,6,0,18,0,6,0,6,2,5,8,26,6,1,1,2,2,1,0,0,0,0,15,3,0,0,2,0,0,0,2,1,1,0,0,21,0,2,9,1,2,0
"COG4478",0,0,2,0,0,0,0,0,0,3,1,5,0,1,1,1,1,1,2,1,0,0,5,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,8,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,12,0,2,0,3,4,2,6,11,0,0,1,4,0,1,0,3,0,1,8,0,1,1,4,0,1,1,0,1,0,0,0,0,4,3,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,5,1,2,2,2,4,3,0,4,3,2,1,7,4,1,6,3,5,2,3,1,7,6,2,0,9,3,1,0,5,6,1,1,11,4,4,3,1,5,1,0,7,4,4,14,8,14,10,6,9,3,5,4,5,3,0,3,18,3,3,14,1,7,2,9,8,2,7,15,11,6,4,2,5,2,1,5,1,5,7,2,2,2,2,2,10,5,3,5,4,1,0,14,5,4,13,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",66,28,16,12,48,54,25,10,19,89,48,45,8,89,74,5,114,37,28,32,63,34,56,17,10,19,70,13,35,3,69,57,18,12,73,19,14,33,9,34,7,20,60,27,69,248,51,98,24,13,36,19,85,45,88,13,23,37,62,14,52,58,12,60,21,81,66,21,33,77,46,119,45,82,86,47,29,39,4,99,67,57,24,3,49,20,30,32,41,14,54,25,18,67,66,42,80,15,67,4
"COG4487",0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,3,1,0,2,5,3,1,2,0,0,0,2,0,1,3,0,0,4,1,0,0,0,0,2,1,3,0,2,0,0,0,1,1,0,0,3,3,3,0,0,0,1,16,1,0,1,34,1,0,2,2,2,1,1,0,0,10,4,1,1,0,0,2,0,3,2,0,0,0,0,1,1,0,2,1,0,0,0,3,3,5,1,0
"COG4492",4,12,6,9,7,9,22,6,9,11,13,8,9,8,21,4,21,9,8,11,4,5,11,4,4,8,6,5,16,11,12,16,4,1,10,3,5,8,7,4,2,12,11,9,12,16,21,7,19,5,8,3,15,8,18,5,8,10,9,8,6,9,3,10,9,14,14,8,0,13,17,8,13,8,11,11,10,9,3,16,15,15,7,3,18,7,5,11,7,5,12,7,8,7,18,12,13,1,12,5
"COG4495",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,9,0,0,1,0,0,0,0,12,1,0,1,0,2,0,1,1,0,0,7,1,4,0,2,1,1,1,4,21,0,0,0,6,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,1,1,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,3,3,1,0,0
"COG4496",5,10,6,7,9,7,13,3,1,5,2,2,0,6,7,3,7,5,8,3,6,0,6,8,6,2,8,2,7,3,11,3,5,2,5,7,2,2,3,4,0,7,8,11,8,7,8,7,11,6,8,4,11,8,4,5,2,9,11,5,10,24,5,6,7,13,8,4,6,13,9,18,19,11,13,6,0,9,3,14,8,20,3,10,14,9,8,4,11,8,7,5,9,4,15,16,7,4,5,3
"COG4499",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4502",0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,5,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG4506",12,14,5,13,7,9,14,8,4,15,9,11,1,17,6,7,23,11,14,6,11,13,18,6,19,7,16,1,15,2,18,22,5,1,8,7,7,8,4,14,2,6,11,17,11,21,18,31,15,9,12,8,12,13,9,4,5,6,19,6,12,19,3,13,17,18,18,8,5,13,15,17,13,11,18,6,9,8,2,13,18,13,5,3,17,12,10,6,13,10,9,10,7,16,15,14,7,5,4,8
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4509",45,29,13,28,21,22,27,6,10,41,30,31,10,32,37,6,52,21,44,33,27,21,28,24,15,12,46,13,33,18,51,61,32,12,37,10,11,23,14,18,8,19,57,29,44,51,42,103,24,21,70,44,30,30,35,10,19,27,66,15,25,53,3,44,17,65,59,10,19,19,46,61,35,77,72,35,21,20,3,57,33,54,19,10,32,19,37,21,41,17,24,41,12,48,47,47,32,27,45,12
"COG4512",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,1,0,0,0,3,0,0,0,3,16,0,0,8,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,10,3,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,6,4,3,0,0,0,0,1,0,2,0,1,0,1,12,0,0,4,2,1,0
"COG4521",1,2,1,2,1,3,4,2,1,1,2,5,2,0,5,1,0,0,3,1,0,0,0,0,1,4,1,1,0,1,4,0,1,1,7,4,2,0,0,0,1,2,0,5,0,0,0,3,0,7,4,10,1,2,1,0,3,0,0,2,3,3,0,2,0,0,2,0,4,2,1,1,6,3,1,0,2,0,0,0,0,0,0,2,5,6,0,2,2,0,1,0,1,3,1,3,2,6,6,1
"COG4525",1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,8,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,3,5,0,0
"COG4529",1,0,2,0,0,0,0,3,0,0,0,2,2,0,2,2,0,1,4,1,0,1,0,0,0,4,0,1,0,4,0,3,0,0,0,2,0,0,2,0,1,1,0,1,0,3,1,2,0,9,1,26,0,0,0,3,1,0,0,11,1,0,0,0,0,0,0,0,6,4,0,0,0,1,0,1,2,2,1,0,0,0,0,2,8,0,2,0,0,0,0,1,0,0,0,0,0,21,0,1
"COG4531",0,0,1,0,0,0,0,3,0,0,0,1,2,0,2,1,0,0,6,2,0,0,0,1,1,2,0,0,0,1,1,2,0,2,0,2,1,0,0,0,2,2,0,1,0,0,1,1,0,9,2,17,2,0,1,0,0,0,0,8,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,3,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
