"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG4694",0,4,2,17,1,0,3,0,1,6,1,0,10,0,0,0,5,4,3,10,10,3,0,3,7,4,5,0,4,11,7,5,0,4,4,18,0,0,0,5,4,11,5,41,8,0,0,2,4,17,1,0,3,15,6,20,5,2,5,21,4,0,0,4,7,0,0,0,12,1,1,1,2,16,0,0,2,3,0,11,4,0,4,6,2,25,2,0,0,4,8,7,10,2,9,0,1,13,0,2
"COG4695",18,2,3,8,7,18,16,9,10,12,19,28,10,5,8,1,27,3,0,11,5,9,6,34,11,3,9,7,3,6,14,3,12,5,5,13,2,11,1,5,5,15,3,8,15,4,9,6,2,2,9,24,10,8,2,2,8,13,12,8,1,6,25,4,13,2,14,9,3,0,6,5,0,7,6,6,11,0,4,21,8,9,4,15,6,3,16,11,13,11,20,5,8,11,8,4,7,20,4,15
"COG4696",0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",0,1,0,0,0,1,1,0,2,1,9,0,1,1,0,0,2,1,3,0,0,5,1,0,2,0,0,1,0,2,2,1,0,0,0,2,1,0,0,2,0,4,0,0,1,1,2,0,3,4,3,0,1,0,4,1,8,0,2,0,3,1,1,0,1,2,0,0,0,0,1,2,2,0,5,5,0,0,0,5,2,0,4,1,0,0,2,4,7,1,3,3,3,3,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,1,0,4,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,0,0
"COG4708",11,9,7,13,6,10,10,11,8,6,0,4,4,5,8,2,10,11,6,18,10,17,10,0,2,3,5,7,5,5,6,6,7,14,4,10,10,4,0,15,6,18,5,4,9,2,6,8,13,7,28,2,12,5,5,6,20,7,4,6,10,7,15,10,9,7,13,17,7,5,5,11,2,8,19,9,7,6,8,11,11,6,12,6,7,7,17,11,4,8,12,4,6,5,4,14,2,11,2,4
"COG4709",0,0,0,0,2,1,4,3,1,0,3,1,2,2,0,1,3,0,4,3,6,17,1,4,1,5,1,0,0,0,2,4,1,0,2,3,4,3,1,0,2,1,1,3,1,0,11,3,4,2,3,2,2,1,5,1,11,2,0,1,1,3,8,1,1,2,4,1,0,0,3,4,0,0,8,1,0,0,4,8,2,1,3,5,2,1,2,12,9,9,1,5,6,2,2,5,0,1,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",2,1,8,0,0,2,1,0,0,1,0,0,10,0,0,4,1,2,4,3,3,0,1,8,1,1,1,0,0,0,0,2,0,2,3,5,2,0,0,3,45,3,10,0,0,0,3,3,2,2,2,0,0,16,6,1,0,3,9,1,10,0,0,0,2,0,1,0,5,0,0,2,0,0,0,3,0,3,0,0,1,2,0,2,1,1,0,1,0,3,0,1,5,5,3,4,0,2,0,2
"COG4713",3,9,3,7,4,4,7,2,3,9,7,3,3,11,12,3,13,6,1,13,11,8,8,4,3,2,5,2,5,1,8,8,1,11,2,8,18,2,4,10,5,6,4,2,11,3,3,1,8,9,33,3,3,4,17,5,2,6,11,7,6,1,5,5,2,1,8,3,9,1,2,1,1,1,6,0,15,5,4,0,8,1,12,8,3,0,4,13,13,0,8,14,5,9,2,12,7,2,2,3
"COG4715",0,0,0,2,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4716",33,19,40,32,25,11,21,22,22,29,33,7,33,31,17,2,28,21,19,42,20,59,55,7,20,14,16,28,10,6,33,15,33,29,13,21,54,15,3,30,17,58,10,7,34,10,21,57,17,33,54,8,34,10,78,13,42,17,9,22,33,13,32,36,13,32,46,59,29,8,13,21,10,33,76,37,32,21,18,52,23,20,27,16,12,6,39,48,62,53,17,25,24,15,8,25,13,24,32,13
"COG4717",9,10,34,9,10,10,11,18,6,36,15,2,3,16,7,5,21,22,6,10,8,23,22,4,6,9,5,2,7,1,12,15,15,12,10,5,44,2,3,7,7,11,4,7,12,6,14,15,14,20,14,2,12,5,37,17,32,6,12,14,8,5,13,10,12,10,1,17,13,2,14,10,6,9,32,22,11,4,6,32,11,8,17,8,5,0,13,27,29,9,23,11,14,8,2,5,7,9,2,3
"COG4718",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0
"COG4720",19,7,14,10,8,17,5,9,9,21,18,1,8,9,4,0,12,10,4,11,9,28,6,1,2,8,2,6,8,0,15,12,8,9,5,13,8,5,3,7,17,7,6,4,21,0,15,7,7,13,57,1,12,1,34,8,15,5,9,10,5,5,10,11,5,3,16,20,7,3,6,6,2,7,32,12,12,3,15,15,10,11,14,11,3,2,6,22,17,14,12,15,13,3,6,21,3,7,6,2
"COG4721",0,0,0,0,0,0,0,0,1,1,11,1,1,0,2,0,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,1,2,1,0,3,3,0,0,4,20,0,0,0,0,4,0,0,1,0,1,0,1,2,0,0,1,1,1,0,9,0,0,2,0,5,0,2,0,1,0,0,1,0,23,0,0,0,0,0,3,3,1,5,6,2
"COG4722",0,1,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,5,1,0,0,2,0,1,1,1,2,28,0,0,1,4,0,2,0,2,2,0,0,1,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0
"COG4723",0,3,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,10,0,0,0,3,0,0,0
"COG4724",12,4,8,15,4,3,0,1,4,10,2,0,7,1,14,2,1,21,7,14,6,4,1,0,5,8,1,5,7,0,4,2,4,50,8,10,42,11,273,6,1,6,1,1,12,11,2,23,3,12,4,1,7,0,22,36,27,1,160,9,2,6,2,1,34,2,10,5,7,15,4,1,2,5,0,1,7,7,7,3,51,15,7,2,0,4,121,1,0,0,9,20,3,7,1,1,0,10,5,8
"COG4725",12,4,22,3,5,23,16,6,4,7,11,5,3,8,6,1,11,12,8,19,12,7,5,3,6,11,6,6,5,7,17,9,27,7,3,8,14,3,5,12,16,10,4,2,8,3,9,18,14,6,0,1,6,3,2,5,9,3,3,8,4,1,15,12,6,1,11,51,18,0,2,9,3,14,4,7,13,6,3,4,9,10,10,7,5,1,15,17,6,10,21,8,4,15,5,11,0,17,2,3
"COG4728",5,17,10,6,5,9,10,9,20,9,6,7,3,7,2,9,9,2,1,9,7,12,14,6,7,15,0,4,4,24,13,9,11,13,3,4,11,9,8,10,3,3,4,3,6,2,4,12,25,3,7,1,12,1,3,7,13,18,9,13,19,19,17,9,4,2,3,5,2,14,28,3,5,13,7,9,4,5,6,15,7,4,11,18,6,7,10,8,6,9,12,8,6,2,3,9,1,14,4,5
"COG4729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",7,8,8,6,6,13,7,10,3,1,7,2,4,4,3,4,7,1,3,6,8,16,9,2,4,10,1,4,7,3,5,2,4,4,3,7,8,1,1,5,4,13,6,6,3,0,8,1,10,7,4,0,10,2,11,7,15,2,8,11,10,2,4,8,5,10,16,5,1,0,7,1,2,8,10,5,4,7,4,4,9,6,10,5,7,0,9,7,12,18,11,8,9,10,5,3,3,6,5,2
"COG4733",1,3,11,0,1,73,3,0,2,3,2,0,0,1,0,1,0,0,8,0,0,1,0,5,1,0,1,3,1,0,9,1,0,0,6,2,2,0,9,1,3,0,0,14,0,9,2,0,1,0,3,12,0,17,3,0,1,0,3,1,1,10,4,15,5,1,15,4,0,0,2,3,0,7,6,0,0,1,7,0,0,5,2,24,0,3,1,0,29,0,0,1,32,3,1,7,7,4,14,2
"COG4734",9,12,4,8,9,8,22,7,10,8,7,11,10,2,4,10,8,2,18,11,7,3,2,11,6,4,13,14,5,3,6,7,4,7,2,8,8,3,2,20,8,4,5,21,12,13,23,3,6,1,9,5,11,8,4,0,1,10,3,4,14,1,9,30,5,8,12,3,7,1,1,4,5,7,3,10,3,6,16,2,10,7,4,8,21,17,5,10,5,11,19,1,6,11,23,8,5,5,0,9
"COG4735",1,2,0,3,5,4,2,0,0,1,0,0,0,2,1,1,0,0,2,7,3,0,2,3,0,0,0,1,4,0,9,7,1,4,0,4,1,3,1,5,3,1,5,3,0,5,1,4,0,1,1,2,0,1,2,8,0,12,1,5,0,2,1,5,1,0,2,0,4,1,0,2,6,5,0,0,0,4,0,0,0,2,0,9,1,3,2,0,0,1,0,0,9,7,0,1,0,11,5,3
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4739",19,12,7,17,19,8,12,13,10,4,0,10,19,5,19,6,6,9,6,10,11,0,17,17,6,13,20,17,8,8,4,20,6,6,9,14,10,8,2,16,13,10,25,21,21,11,11,9,7,8,0,23,8,19,3,1,4,4,9,21,19,3,11,8,8,1,7,5,16,1,2,13,18,3,2,18,12,11,10,2,4,13,9,8,22,17,11,5,1,14,5,1,0,10,14,1,20,8,0,12
"COG4744",9,14,5,10,12,10,9,8,14,2,0,6,9,11,9,14,1,5,1,4,7,1,3,8,8,2,8,18,8,8,6,7,5,4,5,3,2,11,0,17,8,1,21,9,3,2,4,1,9,1,4,8,6,8,3,6,4,11,3,21,6,6,3,4,4,1,2,1,7,10,6,5,11,7,0,9,2,7,3,4,3,2,8,10,10,6,3,4,0,3,4,10,1,12,8,2,4,8,7,8
"COG4747",17,19,11,17,13,24,11,19,21,10,4,16,20,11,19,7,16,23,18,17,21,13,21,24,24,20,11,21,26,10,13,5,13,4,18,29,8,14,10,18,14,12,21,29,19,18,8,15,16,17,5,22,19,10,14,4,7,9,15,10,16,6,11,5,11,25,21,11,14,1,4,13,15,7,4,14,13,17,23,6,22,8,12,15,32,15,17,16,14,15,11,3,23,13,11,9,22,16,0,15
"COG4748",13,12,2,2,12,4,7,20,5,2,0,0,1,2,1,2,2,4,1,2,2,2,5,3,5,1,1,12,0,0,1,2,0,5,0,11,0,0,33,2,3,5,0,0,0,15,2,1,12,2,2,2,0,20,3,0,8,20,4,2,0,1,2,3,9,0,1,0,11,0,1,1,0,4,0,0,0,7,0,0,1,5,1,5,2,0,3,3,18,5,2,3,0,3,0,1,1,2,2,0
"COG4750",27,35,15,29,5,12,23,16,16,10,48,14,48,37,8,4,9,22,12,19,15,23,21,19,12,25,26,18,12,6,22,18,14,28,11,15,12,9,3,25,5,21,26,13,11,8,10,20,45,22,120,19,15,12,17,9,40,10,10,37,21,24,31,14,22,9,1,16,16,4,18,21,2,38,47,14,33,8,7,17,32,7,20,12,10,20,13,33,31,27,50,32,16,14,4,23,22,14,3,8
"COG4752",0,1,3,0,0,4,0,1,1,4,0,0,0,0,3,1,0,0,1,0,2,1,0,0,1,0,1,3,0,0,3,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,5,8,1,0,1,2,1,0,1,1,0,3,2,4,3,1,0,0,0,0,0,0,1,0,2,0,6,0,3,0,4,1,1,0,2,6,1,1,2,0,0,1,1,1,2,0,1
"COG4753",384,297,302,441,394,219,349,368,145,166,152,618,491,207,282,208,213,456,193,390,318,332,360,426,281,466,473,361,349,165,232,349,229,261,477,372,289,301,193,372,375,333,418,420,388,222,471,345,356,242,179,494,308,564,235,127,370,261,341,360,294,125,330,222,335,350,221,186,338,129,127,316,201,346,311,294,343,281,361,98,267,309,301,240,373,285,321,298,218,312,341,232,245,381,360,212,456,215,108,349
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,1,0,12,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,3,2,0,1,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4763",0,0,3,0,0,8,0,0,4,2,0,0,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,1,1,2,1,0,0,2,1,5,0,3,2,0,6,2,0,0,0,0,1,2,1,13,1,0,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,0,1,3,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4766",0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,5,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,3,0,0,0,2,1,2,0,0,2,0,0,3,5,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,1,1,0,3,0,1,2
"COG4767",13,12,23,19,15,20,26,16,13,15,12,2,16,11,9,0,39,12,5,22,19,31,22,3,5,29,8,4,14,4,17,15,23,30,2,17,19,8,7,12,9,14,9,1,24,7,21,20,21,21,37,1,13,6,47,10,29,17,13,21,20,11,18,16,7,9,15,15,21,8,12,4,5,15,39,20,20,14,7,28,14,5,30,11,4,1,17,37,67,3,30,21,19,23,5,30,3,19,10,8
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",19,9,15,12,7,14,10,7,7,15,20,1,17,12,8,5,16,10,4,13,10,13,14,6,3,12,4,7,5,10,20,1,15,19,2,11,13,6,3,17,10,13,3,1,8,8,5,17,9,11,10,3,13,6,6,3,15,9,7,13,11,7,16,11,8,4,18,19,11,2,6,8,6,10,18,13,15,8,12,11,5,4,8,9,10,4,19,9,20,13,23,10,8,7,4,16,3,7,5,5
"COG4770",0,1,0,0,1,0,0,2,1,0,34,0,9,0,1,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,2,3,2,1,10,10,0,0,6,0,2,4,0,11,0,0,1,0,5,0,1,0,0,0,1,0,2,0,0,0,3,7,0,0,2,0,0,2,17,3,0,0,3,8,0,5,1,2,1,0,1,0,21,0,0,0,0,1,3,0,0,10,17,0
"COG4771",121,140,57,153,132,124,120,165,91,77,81,237,166,91,128,117,60,176,167,84,183,22,88,192,126,158,287,189,185,147,88,158,111,82,204,135,86,157,203,163,159,66,199,246,135,118,106,60,137,65,45,245,109,150,94,69,51,121,188,163,151,104,123,105,196,173,97,36,119,64,77,186,118,63,17,145,149,121,139,42,140,136,85,109,231,222,111,69,25,99,57,72,57,192,193,88,222,127,75,153
"COG4772",0,1,9,0,0,1,1,0,0,1,1,6,3,0,0,0,0,1,16,1,0,0,0,2,1,0,3,0,4,0,0,4,0,0,7,0,0,4,0,2,0,0,14,5,1,2,1,0,0,0,1,5,0,1,1,0,0,0,1,10,2,0,12,0,7,1,6,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,8,2,0,0,1,0,0,0,0,11,4,1,6,7,2,0,0
"COG4773",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,1,0,1,3,0,1,3,0,0,1,0,1,9,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,20,0,1,0,0,0,9,2
"COG4774",0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,13,0,0,0,0,5,2,0,2,1,0,0,0,6,0,0,1,1,0,0,2,1,0,0,1,2,0,2,3,0,0,0,1,0,1,1,2,0,0,0,0,3,10,2,2,9,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,17,0,0,4,2,3,15,1
"COG4775",44,66,31,60,73,33,56,51,84,49,35,75,75,84,71,120,42,63,89,30,53,31,48,56,91,35,91,69,74,104,69,82,40,54,65,65,40,104,172,51,45,51,48,80,49,86,50,45,40,67,18,64,47,73,17,100,20,85,77,48,33,102,30,47,87,53,49,17,48,164,82,66,117,46,6,44,49,76,49,49,61,77,45,62,66,85,59,19,31,34,39,85,53,58,86,54,51,69,111,69
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,16,1,1,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,5,1,0,1,0
"COG4778",0,1,2,1,2,2,3,1,0,0,0,0,1,2,1,0,0,2,4,1,1,0,0,2,1,0,2,4,0,0,1,5,2,2,2,0,3,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,0,5,1,0,0,2,0,1,6,4,0,3,5,0,2,0,0,0,0,0,1,2,0,0,4,1,1,0,1,2,0,0,2,2,0,0,0,3,0,0,5,3,1,12,1,1,2,2
"COG4779",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,10,0,0,5,0,0,3,1
"COG4781",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,4,1,2,17,1,6,3,8,44,5,3,1,4,8,2,0,10,1,6,2,2,5,2,0,1,1,5,20,7,5,1,6,3,1,1,1,6,3,0,1,6,6,1,13,1,2,4,7,15,9,1,2,8,12,10,5,9,4,8,4,3,7,6,3,2,2,0,0,5,8,5,5,1,5,3,3,0,3,2,7,7,14,4,11,4,10,22,4,1,2,17,9,5,5,3,1,12,7
"COG4784",5,5,0,5,4,3,3,4,11,1,0,5,3,1,4,3,12,21,3,4,4,0,2,5,2,0,3,17,19,2,0,34,6,2,8,1,2,3,0,10,2,5,8,7,12,14,5,3,3,11,1,4,7,2,0,0,0,1,3,18,5,2,9,4,4,3,5,2,3,0,0,2,27,4,2,2,4,7,10,0,2,10,6,8,6,9,1,3,0,0,12,0,2,12,7,1,8,4,0,1
"COG4785",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,2,0
"COG4786",17,6,12,10,13,8,18,12,5,16,4,4,17,19,16,6,10,16,4,33,17,23,26,7,12,19,5,2,5,1,16,11,17,17,5,6,39,5,3,15,5,31,8,5,12,5,12,7,15,9,65,7,18,10,4,16,27,19,18,18,16,4,23,9,12,6,5,4,14,3,14,5,4,15,14,20,18,7,10,2,21,1,38,6,3,3,35,18,6,5,23,23,15,16,9,34,0,6,11,5
"COG4787",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,6,2
"COG4789",0,0,0,1,1,2,1,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,1,3,0,6,0,1,0,0,8,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,2,0,2
