"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG3449",26,23,19,19,3,2,6,2,14,4,37,11,36,3,10,11,6,33,33,9,25,11,15,3,9,15,14,15,42,33,3,3,20,1,42,25,47,27,39,7,11,31,8,2,20,13,31,42,46,14,20,16,13,11,12,48,18,6,16,9,22,15,26,21,20,0,10,24,17,13,0,10,13,2,1,15,25,21,12,24,1,5,14,28,15,33,3,12,13,6,22,14,12,14,12,74,10,11,68,7
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3451",134,153,295,172,222,168,222,212,285,192,277,293,346,493,222,296,307,152,237,87,162,226,317,115,284,273,200,342,309,350,135,210,348,288,113,463,205,153,229,100,337,219,441,105,339,244,255,245,260,307,241,187,346,104,345,165,203,321,416,257,188,315,311,195,206,132,151,371,264,319,237,167,225,160,129,336,307,293,257,210,340,440,313,314,204,370,207,95,188,333,212,319,279,304,302,261,271,389,131,274
"COG3452",1,0,0,3,1,25,6,7,4,0,2,7,1,3,3,17,4,2,5,2,0,1,7,22,13,2,4,9,6,8,4,6,14,9,3,7,2,5,2,8,7,15,6,5,6,4,0,10,4,18,11,9,32,7,10,4,0,14,5,2,5,3,10,4,2,8,5,1,7,18,19,13,3,10,0,9,4,19,19,0,19,8,2,3,4,4,0,1,16,10,5,12,7,11,7,4,20,1,0,3
"COG3454",0,0,0,4,3,5,0,1,1,0,2,0,0,2,1,1,3,1,0,3,8,1,1,1,1,1,0,1,2,0,0,1,0,0,4,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,1,1,2,3,0,0,12,2,5,2,2,0,1,2,1,0,0,4,4,0,0,1,5,0,0,0,1,2,1,0,2,0,1,0,2,1,1,1,10,0,1,1,5,6,0,0,1,1,1,1
"COG3455",4,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,17,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,0,1,0,0,0,0,3,0
"COG3456",2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3457",4,0,0,1,0,0,1,0,6,2,0,1,1,5,3,2,7,2,2,4,23,2,2,0,1,0,2,1,2,1,0,2,6,4,0,3,1,4,3,0,1,7,4,0,5,1,1,2,0,1,0,4,2,0,0,1,8,3,12,2,2,2,4,1,0,4,0,2,7,2,2,0,5,3,1,0,1,1,1,2,0,0,2,1,5,0,2,0,7,1,3,1,6,2,1,3,2,0,0,7
"COG3458",47,52,33,32,59,3,15,34,26,45,55,39,32,11,21,18,41,53,40,9,3,20,19,6,15,30,42,30,30,27,24,31,38,13,48,14,45,42,49,25,15,20,20,49,25,19,28,49,32,19,42,30,22,17,15,49,0,15,13,19,26,10,21,32,34,7,48,41,23,19,69,26,20,38,1,36,32,21,20,62,29,25,17,55,38,30,36,15,9,10,19,42,43,21,35,13,19,24,35,24
"COG3459",18,13,25,36,52,63,136,66,52,66,33,76,21,80,27,80,29,11,63,8,16,16,30,35,48,19,65,59,28,34,76,30,50,117,5,86,7,24,25,39,86,83,145,96,26,48,3,55,44,144,78,69,101,36,126,12,3,102,117,28,16,66,33,86,40,80,39,9,50,58,106,98,21,163,14,36,47,89,82,8,98,57,32,21,18,35,55,47,42,70,11,55,40,69,39,48,96,83,4,91
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG3463",4,3,2,5,1,1,33,1,1,3,1,4,2,4,0,7,1,0,9,1,0,4,2,0,4,1,2,7,6,5,0,9,9,4,2,6,1,2,0,5,6,0,5,2,3,6,1,1,2,0,9,0,10,9,1,3,5,9,2,0,0,10,5,5,17,11,3,1,2,12,6,10,6,5,0,8,4,0,2,0,5,2,1,1,2,0,0,0,5,1,2,1,7,1,5,3,4,1,2,0
"COG3464",248,94,380,40,131,51,107,128,99,148,114,107,181,76,138,179,109,341,49,50,46,172,121,65,71,453,96,52,89,76,458,124,200,63,183,120,163,53,59,101,83,103,81,31,59,37,150,112,203,95,98,107,84,82,164,346,89,163,63,121,44,56,86,97,142,160,209,88,133,101,85,70,147,186,11,79,31,117,47,164,204,227,79,114,130,160,135,166,86,114,72,216,57,81,25,45,98,157,98,224
"COG3467",20,35,38,33,16,11,24,22,20,19,24,35,27,35,27,16,30,21,17,33,15,18,14,15,42,23,24,24,22,18,30,42,19,19,19,22,21,24,36,26,30,25,21,27,31,21,21,23,33,21,23,22,12,18,13,18,9,17,20,23,23,32,33,21,35,28,27,21,21,17,22,23,33,27,25,18,17,19,24,19,72,21,34,21,21,25,19,27,12,30,24,25,27,14,29,31,19,22,51,21
"COG3468",57,16,59,91,12,9,17,3,21,5,70,7,36,1,11,26,144,50,17,38,177,42,29,86,3,71,10,31,37,42,3,2,0,9,78,43,21,27,75,11,17,14,5,4,14,68,47,43,4,28,20,30,13,6,10,15,183,6,55,48,18,6,39,12,3,7,11,15,109,8,11,29,7,0,4,11,13,19,29,22,43,21,53,37,33,24,23,35,86,8,12,33,56,45,7,16,6,19,19,15
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3470",0,0,0,1,0,4,0,0,1,0,1,0,0,0,3,0,3,0,0,20,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,3,6,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,15,0,0,1,1,2,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3472",0,1,0,3,0,0,0,3,13,23,0,2,4,17,4,6,7,1,4,3,3,2,6,0,15,7,18,28,2,27,2,6,4,6,3,8,2,40,3,9,3,2,4,4,11,2,3,2,7,14,2,5,6,5,9,13,0,7,10,13,10,8,2,6,5,9,1,1,0,0,4,5,13,7,8,0,11,12,6,0,6,14,0,6,2,5,16,0,6,5,4,1,9,1,1,2,27,2,9,18
"COG3473",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",69,48,70,59,41,75,48,45,60,44,57,65,36,30,36,55,55,39,62,11,42,47,20,213,44,44,38,65,55,49,62,69,70,45,32,34,50,46,37,72,51,75,32,58,53,75,42,34,61,50,43,32,34,40,22,51,2,36,17,16,21,35,27,53,42,27,25,32,19,34,42,36,12,27,26,14,20,33,35,23,42,29,15,28,38,23,31,28,24,27,28,21,19,19,19,24,43,42,33,11
"COG3476",12,14,4,7,1,2,9,2,5,4,9,3,3,6,2,7,10,12,9,2,7,4,12,2,4,8,8,10,3,3,0,2,14,6,6,4,8,2,3,3,13,1,2,3,6,7,9,9,1,3,7,3,7,15,5,14,0,8,8,6,5,4,4,7,9,4,7,2,3,7,4,2,4,2,2,0,7,9,5,2,6,5,4,5,7,3,1,6,6,5,2,12,7,1,10,0,4,3,2,8
"COG3477",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,1
"COG3480",0,0,0,1,0,10,1,1,0,0,0,0,0,1,7,0,0,0,1,42,2,1,0,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,1,1,2,2,0,0,4,0,1,0,1,0,3,0,0,0,3,1,0,0,0,0,0,12,0,0,0,0,2,0,3,7,5,0,0,0,0,0,2,0,6,0,0,0,0,20,0,3,1,0,0,0,0,1,1,1,0,1
"COG3481",3,7,15,14,10,22,35,16,16,15,4,13,6,32,6,15,11,6,10,5,5,11,12,28,27,10,5,15,13,6,14,13,18,34,6,17,6,10,8,21,31,11,18,14,13,12,5,16,17,19,27,9,30,26,20,12,16,30,24,23,15,11,15,25,38,15,8,19,24,20,38,33,28,28,51,15,23,22,32,8,25,21,7,10,16,14,10,24,19,23,20,24,12,28,23,30,37,33,6,31
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,49,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG3487",10,17,7,4,2,0,4,2,9,1,12,4,24,4,21,4,12,9,16,1,0,5,33,2,18,13,10,12,13,11,6,5,6,6,15,12,30,2,13,3,9,17,5,0,11,7,11,22,30,8,5,4,8,2,9,12,0,9,9,8,7,15,20,22,11,0,4,12,7,1,1,6,7,3,0,2,6,7,7,6,2,5,20,15,1,9,4,0,2,16,14,2,14,8,4,12,1,16,22,3
"COG3488",11,22,14,17,32,2,6,36,17,72,31,33,15,8,17,12,12,13,17,1,6,31,42,2,22,20,20,20,14,10,49,20,14,15,30,17,18,20,23,1,14,22,14,18,16,15,19,20,21,11,26,22,10,1,6,7,0,14,14,15,12,12,15,15,5,0,34,27,2,2,18,26,11,8,1,3,11,14,7,12,6,10,24,24,10,27,46,3,7,11,21,11,22,8,11,9,1,15,11,1
"COG3491",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3493",14,0,22,6,5,17,8,4,8,0,0,0,6,0,6,1,6,5,2,1,1,0,3,1,2,2,3,4,4,1,0,2,5,1,7,4,3,3,0,13,4,0,2,7,2,3,9,1,0,0,1,5,0,20,3,0,3,4,0,1,5,4,9,1,3,13,2,0,2,33,0,1,14,2,25,12,0,0,4,5,3,3,0,19,9,0,4,0,2,2,3,10,1,2,7,6,1,3,9,1
"COG3494",2,5,2,2,1,0,9,1,3,8,2,9,1,2,3,1,9,2,1,0,7,5,7,5,0,1,1,0,1,7,0,10,0,2,0,4,4,0,1,10,0,0,0,5,0,1,2,2,1,0,1,0,0,4,0,1,0,0,0,4,3,0,5,2,3,8,1,5,0,0,1,0,4,2,12,0,1,1,2,2,2,0,3,1,0,3,4,10,0,0,1,0,2,2,3,1,1,1,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",22,0,7,9,3,1,0,1,6,3,8,8,4,39,3,11,15,7,32,5,31,8,12,4,7,12,9,5,1,34,42,2,2,4,4,4,6,2,6,10,0,27,3,4,1,11,18,6,0,10,6,5,8,3,1,2,6,11,20,22,3,12,8,10,5,0,0,9,31,2,3,1,6,6,1,5,2,4,7,15,8,24,6,7,3,7,2,9,10,4,26,4,16,30,5,9,5,1,23,3
"COG3498",1,0,1,3,0,0,0,3,3,0,3,3,4,0,0,5,7,2,1,2,18,3,0,0,2,1,1,1,1,6,0,1,1,0,1,2,1,0,0,4,2,3,0,1,1,1,0,0,0,1,2,0,9,1,4,1,0,3,8,16,0,4,3,4,2,0,0,3,9,2,1,1,0,4,0,1,0,1,2,7,3,10,2,1,0,4,0,3,6,1,1,1,1,15,0,4,2,0,3,3
"COG3499",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,22,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0
"COG3500",16,0,5,12,2,1,1,3,18,0,5,1,5,35,3,7,9,10,14,4,51,6,7,1,2,10,5,4,2,22,18,0,1,3,14,5,9,8,6,7,1,10,3,0,3,10,12,1,0,6,6,1,15,1,1,6,4,6,18,24,6,10,6,15,10,0,2,3,31,1,1,4,4,2,1,4,1,2,3,9,3,17,5,6,3,4,0,6,4,6,18,4,13,23,1,9,2,4,29,7
"COG3501",13,4,29,23,2,5,25,1,29,22,27,4,44,2,13,17,43,13,13,6,46,5,5,3,28,35,13,14,71,49,23,6,38,14,14,1,9,14,17,7,57,24,23,1,13,31,20,16,3,19,7,5,9,17,54,45,60,7,23,18,19,11,26,77,8,0,17,55,104,32,4,8,32,1,3,29,22,12,6,19,3,28,7,3,8,43,11,36,28,7,23,56,5,1,6,12,0,82,40,17
"COG3503",0,1,2,2,2,7,4,7,5,0,2,6,1,6,2,3,5,2,0,0,1,1,3,0,5,5,2,6,0,1,1,2,3,2,0,6,1,5,0,1,3,12,9,1,9,3,0,0,1,3,7,1,0,4,2,0,0,2,6,3,1,4,4,0,10,0,2,1,8,7,4,4,10,2,2,3,11,4,2,0,2,7,6,3,0,9,0,0,4,14,2,4,7,11,0,0,0,4,0,2
"COG3504",0,4,0,0,6,0,0,10,0,2,0,1,1,0,0,3,3,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,2,0,0,4,7,0,3,0,2,3,0,0,0,0,0,0,10,0,6,0,1,0,1,1,7,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,1,0,1,4
"COG3505",80,141,179,206,161,130,213,199,241,206,186,189,290,401,221,258,228,114,178,69,119,157,230,61,231,280,173,219,272,229,121,149,276,207,135,309,367,202,213,106,193,171,335,87,288,184,204,195,199,233,135,119,169,70,171,255,100,148,223,175,123,207,164,120,107,76,105,205,110,169,97,105,121,118,52,166,230,136,121,131,225,237,160,170,140,182,104,69,103,185,122,181,168,228,149,127,127,202,64,150
"COG3506",15,5,2,2,6,2,10,1,2,5,6,8,15,1,13,13,2,11,7,2,4,3,9,0,4,10,4,1,12,7,25,24,14,19,14,2,15,15,14,8,21,2,6,26,1,6,9,7,4,1,4,1,6,6,9,13,0,10,4,2,19,1,4,2,16,0,15,4,6,4,7,3,5,5,8,3,3,6,5,9,15,5,10,3,2,2,1,7,4,5,6,9,8,3,4,12,9,3,18,3
"COG3507",331,346,321,239,311,150,244,148,343,206,390,189,264,107,221,210,123,368,387,376,98,224,265,81,249,279,335,270,336,306,221,248,286,197,285,154,289,231,378,174,148,180,115,292,174,209,405,331,276,202,239,251,292,82,169,302,22,158,63,152,236,314,225,308,239,80,350,344,248,256,274,206,196,199,184,242,277,194,187,314,137,201,288,447,300,377,388,91,133,125,190,217,180,173,348,218,149,308,289,208
"COG3509",0,0,0,1,2,4,1,12,1,5,4,31,0,5,0,1,2,1,1,0,3,6,5,1,0,3,7,4,2,1,43,1,0,1,0,1,0,0,0,13,7,2,4,8,1,1,0,0,4,4,4,17,0,6,1,0,0,2,2,0,2,1,0,0,2,0,44,0,0,0,27,1,1,17,0,0,0,4,0,0,2,8,10,1,1,4,1,0,5,2,0,2,5,0,0,0,3,3,0,0
"COG3512",8,2,3,5,3,6,5,12,1,1,1,2,5,2,10,12,10,1,5,1,1,3,10,12,6,12,3,6,3,2,24,5,11,11,12,8,6,6,3,5,6,6,9,1,2,4,2,0,6,1,2,1,4,5,8,2,0,5,2,5,14,12,5,7,2,2,5,5,6,6,4,3,2,10,5,4,8,7,1,0,4,7,5,4,1,1,0,7,3,0,12,8,1,3,3,9,3,2,1,3
"COG3513",36,17,11,29,17,28,31,92,18,3,26,78,25,31,54,33,52,44,46,13,21,18,27,87,54,67,18,55,13,32,154,43,60,58,69,67,3,24,20,4,34,31,34,5,44,16,51,57,57,11,15,15,31,39,31,27,0,36,35,23,56,86,44,52,24,34,25,33,24,28,22,46,39,62,9,19,31,69,24,29,26,41,36,40,13,4,8,34,31,46,40,66,33,22,14,106,71,14,10,26
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3515",3,2,1,3,2,3,0,1,0,0,3,0,4,2,2,5,5,2,0,7,31,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,2,4,0,2,0,0,1,0,6,4,2,0,0,0,1,0,12,0,2,43,0,11,2,4,1,1,0,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,2,1,0,0,0,3,0,0,11,13,2,0,1,1,0,0,2,1,0,3,0
"COG3516",0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,11,0,3,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,10,4,1,0,0,0,1,0,2,0,1,3,0
"COG3517",1,1,0,1,1,3,0,2,0,0,1,0,1,0,0,1,1,3,0,4,20,0,0,0,0,3,2,0,2,0,1,0,0,0,4,2,1,0,3,0,2,0,0,0,1,4,3,1,0,0,0,0,0,5,1,3,31,0,4,4,3,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,4,0,1,15,9,1,0,0,2,0,0,2,1,0,0,1
"COG3518",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3519",1,1,0,5,0,3,0,0,0,0,1,2,1,0,0,1,2,1,0,6,19,0,0,1,0,2,4,0,2,0,0,0,0,1,2,1,0,2,1,1,5,0,0,0,1,1,5,2,0,0,0,0,1,5,0,2,77,0,5,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,5,8,0,0,1,0,1,0,3,0,0,2,2
"COG3520",0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,3,0,0,1,14,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,44,0,3,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,2,0,0,7,4,1,0,0,0,0,0,0,0,0,2,0
"COG3521",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,3,0,0,13,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG3522",2,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,3,0,0,3,15,0,0,0,1,4,0,0,1,1,0,0,0,0,3,1,0,2,5,0,3,0,0,0,1,0,5,1,0,0,0,0,0,11,0,1,20,0,2,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,6,4,0,0,0,1,2,0,2,1,0,11,1
"COG3523",5,0,0,2,2,3,1,2,0,0,0,2,1,0,1,0,4,0,0,4,14,0,1,2,0,2,4,0,4,0,0,0,0,0,4,0,0,0,1,1,11,0,0,0,0,1,5,0,0,0,0,0,0,20,0,0,38,0,9,4,3,0,1,0,1,0,0,0,0,3,1,1,2,0,0,2,3,0,0,2,0,0,2,0,0,0,1,2,17,1,0,0,0,1,0,0,1,1,5,0
"COG3524",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,4,0,0,1,1,1,4,0,0,1,0,0,0,0,0,1,0,1,1,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3525",441,452,337,301,253,62,118,197,277,429,465,253,400,89,304,203,206,477,338,88,197,287,404,34,167,374,283,280,366,267,95,173,316,220,561,251,514,521,492,68,293,256,177,64,270,351,470,385,273,132,184,225,287,111,185,461,41,134,195,195,301,277,280,329,277,93,304,311,371,282,211,316,261,146,26,299,429,207,180,510,201,262,329,435,342,293,260,120,163,214,318,299,246,178,298,367,132,248,542,278
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,2,0,1,0,2,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,30,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
