"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG4690",30,27,27,40,26,32,22,23,35,37,21,15,33,50,39,31,33,98,28,36,23,28,24,34,34,21,32,98,42,44,29,30,37,30,23,38,25,25,94,49,24,63,41,30,38,23,22,28,31,16,70,31,68,46,41,49,28,24,49,48,46,33,31,46,35,25,49,36,33,28,34,55,51,40,31,38,36,33,65,56,54,27,37,40,48,44,35,47,39,65,27,40,70,53,40,70,88,46,29,28
"COG4692",20,30,24,30,23,14,20,30,35,24,45,46,50,28,38,20,58,0,33,17,16,27,25,59,8,16,35,3,6,0,40,12,7,50,4,31,6,32,33,36,26,8,35,33,14,40,40,44,38,11,17,38,45,45,22,7,20,49,50,26,28,26,43,10,18,17,21,0,10,65,17,38,20,10,32,9,27,17,62,48,49,23,56,15,57,42,74,16,30,50,19,31,35,20,45,51,2,45,8,9
"COG4693",1,1,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,3,2,0,1,0,1,0,0,1,2,3,2,0,0,0,0,0,1,4,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,3,1,1,0,2,4,1,0,0,0,3,3,0,0,3,0,1,1,1,1,0,0,1,11,0,0,0,0,0,1,1,2,0,1,0,3,0,0,1,2,0,0,0,0,4,0,1,0
"COG4694",1,3,0,3,0,0,3,3,0,5,16,4,1,3,0,9,20,0,2,6,1,18,2,14,7,0,3,3,8,1,18,9,12,3,5,12,24,0,9,2,6,0,0,4,2,10,2,6,0,14,0,6,1,3,3,6,0,18,8,12,2,25,0,1,0,2,7,0,0,5,6,16,2,0,4,12,0,3,6,1,6,2,96,1,0,2,0,6,3,0,4,18,0,1,5,0,0,1,3,0
"COG4695",2,8,1,13,22,1,17,10,5,13,10,3,8,11,11,16,7,11,5,12,5,7,10,6,1,15,7,0,7,13,12,5,7,4,24,8,3,23,21,3,12,7,5,15,6,2,4,1,4,8,8,1,11,4,21,14,4,11,0,14,6,7,21,10,5,6,2,2,2,33,12,8,3,8,11,6,8,9,7,1,10,14,3,17,6,17,5,1,9,4,9,13,1,2,9,10,3,7,10,54
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,1,0,2,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,2,1,0,3,2,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,3,1,0,2,2,1,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",0,2,0,1,3,3,3,0,1,1,0,3,0,1,0,0,0,0,0,2,0,2,1,4,1,0,0,6,1,0,1,0,1,1,1,0,0,1,8,0,1,4,0,1,0,1,3,4,0,0,3,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,1,2,1,1,2,3,0,2,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,3,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,2,0,7,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,3,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",10,10,7,5,6,7,15,19,15,3,8,4,7,6,11,1,3,12,8,12,4,6,2,5,5,11,13,6,7,7,16,1,8,12,9,8,7,19,9,3,7,9,2,15,6,7,16,8,11,16,4,1,5,5,7,10,3,6,5,6,3,4,4,14,12,9,9,1,10,5,17,6,14,15,10,5,15,14,5,7,4,16,5,16,8,9,4,3,11,3,12,12,4,5,13,2,3,1,13,5
"COG4709",0,5,0,1,0,1,5,5,2,2,6,4,1,3,2,7,0,4,7,0,0,1,0,2,0,2,1,5,5,4,0,0,1,0,0,3,2,4,6,0,1,9,0,3,0,1,3,1,2,1,13,1,1,0,2,3,1,0,0,1,0,2,0,2,3,1,2,2,1,0,5,3,3,4,8,0,1,0,4,2,3,5,0,2,0,4,1,4,1,2,2,2,0,1,0,1,0,3,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,22,0,1,0,1,2,0,0,1,0,1,3,1,0,4,2,1,0,8,1,0,0,2,0,1,1,2,8,0,1,1,2,2,1,0,0,1,0,0,2,1,2,1,10,0,1,0,8,2,3,2,2,2,12,0,5,0,4,0,3,1,4,1,0,2,9,2,3,5,1,0,0,1,1,2,4,5,2,1,1,3,1,4,3,3,3,3,6,0,2,0,0,0,1,12,21
"COG4713",4,5,8,3,9,11,7,15,7,3,2,3,1,10,2,4,0,0,7,3,6,5,12,4,5,4,8,20,15,4,7,2,2,7,11,0,2,7,0,1,10,3,2,9,5,11,11,2,2,14,13,1,1,2,23,5,6,3,2,8,2,3,4,4,6,18,5,1,21,4,4,3,7,16,5,2,0,4,4,4,18,3,6,3,3,3,2,1,5,0,15,6,2,2,8,9,1,0,2,14
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",57,24,12,21,12,24,29,40,29,25,25,23,28,10,19,8,8,82,24,23,39,12,14,21,7,53,22,71,22,34,23,2,36,19,25,48,28,51,76,3,33,79,5,32,31,21,24,17,22,52,65,16,18,4,41,40,42,13,4,11,16,31,7,41,28,25,25,24,64,6,56,19,50,56,30,8,34,31,23,20,37,61,10,39,34,24,13,18,37,11,24,37,9,23,24,11,5,5,39,19
"COG4717",17,13,4,9,11,10,41,7,10,3,7,9,1,5,4,2,2,27,13,11,14,10,11,16,7,16,19,51,4,23,6,2,20,9,19,6,13,9,40,4,22,34,3,29,2,15,6,5,5,10,28,6,11,4,19,15,41,5,7,14,2,7,5,2,19,14,6,2,25,4,28,10,15,24,20,2,21,6,9,5,20,9,5,29,13,12,5,4,15,6,4,11,2,6,7,2,2,1,30,8
"COG4718",0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,36
"COG4720",10,4,3,1,6,4,7,6,4,3,0,3,2,2,10,4,1,17,6,6,10,4,7,7,4,15,7,24,11,9,2,1,6,8,11,5,3,2,16,0,9,22,1,16,4,8,5,4,2,11,12,10,6,3,20,13,7,2,3,8,1,4,2,30,14,17,10,4,8,1,22,6,14,23,15,1,7,8,6,6,14,12,4,11,11,14,0,2,7,8,8,10,0,9,9,2,5,0,10,7
"COG4721",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,34,1,1,0,0,0,5,0,1,0,10,0,13,0,0,0,0,0,0,0,0,3,0,0,14,2,1,1,0,0,0,0,0,12,0,2,0,1,0,0,2,1,0,0,0,0,1,1,0,0,6,0,0,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,6
"COG4722",2,0,0,0,1,0,5,1,3,1,1,0,0,0,1,1,0,1,2,0,0,1,1,3,0,6,1,4,2,1,1,0,0,1,1,0,0,0,3,0,1,0,0,2,3,0,0,0,0,2,1,0,0,0,4,1,1,3,0,0,1,0,0,4,0,1,1,0,0,0,3,2,0,3,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,1,2
"COG4723",0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,2,0,0,10,0,0,0,0,2,7,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,57
"COG4724",20,1,9,44,1,3,4,11,8,3,2,12,0,14,8,14,5,37,0,0,1,24,181,5,7,4,3,14,3,4,21,20,27,4,4,5,9,3,3,5,3,0,8,5,6,2,11,3,1,10,2,2,13,5,3,191,10,1,1,7,2,2,2,23,1,1,69,5,46,0,22,8,7,1,5,0,3,145,0,11,2,0,5,4,0,6,0,4,46,3,54,7,13,2,9,4,303,1,13,0
"COG4725",20,7,5,4,1,8,25,8,2,4,8,12,4,268,1,4,2,6,2,12,12,10,6,12,3,50,11,0,11,15,10,0,6,4,19,12,2,12,3,1,16,7,3,6,4,6,17,5,1,22,4,2,8,2,9,9,1,0,2,1,4,3,2,9,4,3,9,4,9,0,8,5,4,9,6,5,5,7,3,8,9,9,2,14,2,2,1,4,1,3,4,8,1,2,13,3,3,1,12,4
"COG4728",5,8,2,5,2,1,21,4,8,4,4,7,3,2,8,6,4,3,0,11,2,0,5,7,2,5,12,3,6,7,5,2,12,10,3,4,4,4,8,4,11,4,2,3,4,6,3,15,2,15,12,5,5,3,7,7,14,2,0,5,3,10,4,3,7,8,3,4,14,3,20,10,11,15,11,16,9,4,12,7,6,9,6,7,5,7,1,3,13,23,6,7,9,2,7,17,6,0,8,2
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,7,8,3,5,8,15,20,5,4,2,8,2,2,3,1,0,1,7,6,5,10,6,13,5,9,6,7,10,7,10,3,7,9,7,4,12,13,15,3,8,6,3,5,3,4,8,7,3,2,16,1,3,2,8,11,8,2,0,10,5,3,2,21,7,6,8,6,11,6,12,7,4,19,8,3,3,7,6,7,1,22,3,15,3,7,6,6,7,2,10,4,0,5,9,1,2,2,9,4
"COG4733",0,4,0,5,9,5,1,10,1,2,5,0,1,0,3,3,7,13,3,21,11,0,4,0,6,5,2,3,59,1,0,0,1,2,36,9,2,6,0,1,13,3,21,2,3,0,1,0,1,0,16,2,2,6,0,0,0,26,1,0,2,2,3,6,0,1,0,12,1,5,0,9,0,1,1,1,0,0,0,1,0,6,0,0,4,0,6,6,0,0,2,1,3,2,1,7,9,0,7,200
"COG4734",9,20,4,4,18,5,19,4,12,2,7,10,11,11,14,15,14,1,19,2,31,2,2,1,1,6,6,13,6,7,11,18,6,11,4,9,5,6,2,2,13,5,6,9,11,5,10,12,8,9,7,5,7,5,12,5,4,8,10,14,29,12,4,7,8,5,6,0,9,5,12,9,3,9,4,5,13,5,7,6,8,4,17,1,9,15,6,22,13,2,10,6,1,6,18,2,3,2,4,14
"COG4735",4,0,1,2,0,0,1,0,0,0,2,0,2,10,1,4,3,2,0,17,5,8,2,2,4,0,0,3,7,0,3,4,3,0,0,3,10,0,0,1,5,1,4,3,4,2,6,3,0,10,0,12,1,1,0,0,3,1,0,2,0,0,1,1,1,0,0,5,1,2,0,6,2,1,0,0,0,0,3,0,1,0,0,7,6,2,1,1,1,1,0,0,0,2,4,3,0,1,1,12
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0
"COG4739",7,17,17,10,13,5,5,9,3,10,12,19,17,7,11,18,18,0,11,10,2,2,6,4,23,6,11,5,15,0,18,16,0,13,8,6,17,5,0,11,5,1,4,7,17,16,9,10,15,4,5,25,17,12,13,6,4,8,12,14,21,18,20,11,14,15,11,0,8,10,3,5,16,2,11,8,14,9,14,18,5,8,20,9,20,7,18,19,4,0,2,8,0,17,15,1,4,22,7,4
"COG4744",3,13,12,5,3,8,5,2,10,4,8,2,13,4,13,13,9,1,5,12,7,7,3,0,7,1,18,2,4,1,6,11,5,14,1,6,17,6,6,7,6,1,0,5,5,8,8,13,3,4,0,11,5,9,2,4,5,3,4,12,14,4,11,4,5,2,6,4,4,5,7,6,1,3,1,11,8,4,6,2,5,4,9,4,7,6,6,2,5,13,7,0,9,7,6,3,1,15,6,6
"COG4747",6,14,10,12,20,8,11,3,10,5,16,16,14,13,12,8,3,6,10,8,10,3,6,11,16,16,15,4,10,4,17,9,6,13,8,4,7,6,0,3,10,2,9,11,12,9,7,11,17,9,15,24,13,14,13,12,7,8,16,23,23,19,27,14,13,8,31,2,13,21,12,15,23,10,23,5,17,19,5,20,20,9,36,22,13,13,22,20,12,3,12,18,2,27,17,11,4,22,13,9
"COG4748",5,7,1,11,0,0,3,2,2,2,10,0,6,0,3,1,0,0,0,4,3,0,6,3,1,3,12,3,4,1,18,0,0,9,1,2,6,1,0,2,4,0,17,0,14,2,4,0,1,0,26,0,3,1,1,0,1,16,5,0,3,9,0,1,11,2,0,1,0,0,6,2,4,0,0,3,0,3,0,8,11,4,0,13,7,14,1,1,3,2,1,3,0,1,1,1,38,3,0,0
"COG4750",16,16,13,29,21,41,58,30,16,14,18,30,12,7,12,6,13,3,11,11,16,8,11,20,11,25,33,17,17,56,18,18,8,25,8,29,21,36,20,2,24,38,11,13,18,24,14,19,10,21,39,24,6,13,13,14,22,9,7,43,8,27,17,3,20,35,13,12,16,17,28,11,17,35,21,7,10,13,15,6,15,25,14,13,6,27,28,9,17,9,35,19,5,21,20,26,2,13,11,17
"COG4752",0,0,4,3,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,3,0,2,0,2,0,1,3,6,1,0,2,2,2,0,1,0,1,2,4,0,4,0,1,4,1,1,0,0,3,2,6,1,1,3,0,0,3,1,0,0,2,0,0,2,1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,4,2,1,2,0,3,0
"COG4753",345,355,256,276,326,179,348,305,271,301,565,465,356,406,141,364,267,202,481,275,237,140,312,227,330,210,352,192,314,151,359,452,144,304,259,305,363,343,122,174,262,311,265,168,316,308,415,321,372,400,216,489,331,503,198,265,249,513,409,527,401,327,493,227,346,314,332,129,290,463,374,218,383,325,310,168,297,313,318,276,367,328,341,236,371,361,442,223,301,120,246,325,110,288,368,138,151,434,228,160
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4760",1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,4,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,2,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,5,6,0,0,0,0,0,2,5,0,0,0,0,3,3,1,0,0,0,0,8,0,0,0,0
"COG4763",0,0,0,0,4,0,0,3,0,4,1,0,0,1,0,1,5,0,0,1,1,1,0,0,0,0,0,12,2,0,0,7,0,0,5,3,1,1,0,2,6,1,6,0,1,0,0,0,0,2,0,1,4,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,3,0,3,0,1,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,1,12
"COG4766",0,1,1,4,2,0,0,3,0,0,1,0,0,0,0,3,1,2,0,2,0,1,1,0,0,1,1,4,1,0,0,0,0,2,3,0,2,1,1,0,0,0,1,0,1,0,0,3,1,0,3,0,1,3,0,0,2,0,0,2,1,1,1,5,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,3,3,6
"COG4767",35,23,11,8,12,18,40,27,16,15,24,33,4,5,7,10,2,23,17,12,10,4,12,21,7,13,16,59,17,8,8,8,15,3,30,19,24,21,16,9,16,35,6,11,3,22,19,13,4,29,46,16,2,6,31,28,57,7,5,22,4,12,2,13,18,20,7,6,25,8,28,15,21,37,32,4,31,23,14,15,22,10,6,15,11,17,10,12,18,14,19,18,7,6,4,5,3,8,42,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",17,17,12,10,5,10,12,16,14,2,6,12,2,1,9,5,3,6,10,14,12,6,5,10,9,15,14,7,8,16,10,4,12,12,8,10,10,19,15,4,15,16,5,20,7,16,10,9,13,20,17,6,5,1,10,14,3,6,6,13,7,9,5,10,9,8,10,3,12,4,17,10,17,18,12,7,14,13,9,4,9,13,4,17,7,16,4,5,20,5,6,14,2,4,14,5,0,2,9,4
"COG4770",2,1,0,3,1,0,0,4,3,1,0,0,0,0,0,0,0,96,4,5,0,0,0,6,1,1,1,7,0,17,1,0,0,0,0,1,1,3,9,1,0,17,0,3,0,1,2,3,0,0,25,0,4,0,0,0,0,0,0,11,0,0,0,0,5,2,1,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8
"COG4771",55,121,140,200,180,81,64,59,108,130,156,150,195,151,98,181,224,26,106,118,89,52,197,87,197,35,115,104,164,75,146,205,66,141,72,70,163,125,53,129,100,11,121,78,209,196,150,112,173,95,19,191,135,186,50,114,94,165,181,141,283,275,266,125,143,126,146,78,124,195,50,137,74,69,72,144,140,133,144,116,105,105,221,139,163,106,231,161,114,61,143,76,92,196,130,111,190,257,56,127
"COG4772",0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,1,0,2,2,1,0,0,2,0,2,0,3,0,3,0,0,9,0,1,0,0,11,6,0,0,0,1,6,0,1,1,1,4,1,0,0,7,0,4,0,0,0,1,0,1,2,1,1,4,0,1,0,0,0,1,0,0,1,0,1,2,4,0,13,1,5,2,2,0,0,0,4,10,0,0,0,0,0,0,1,0,0,4,2,4
"COG4773",0,0,0,1,0,2,0,6,0,3,0,0,1,0,0,0,1,1,1,5,6,0,0,0,1,0,0,4,1,0,0,2,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,12,0,1,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,1,1,3,0,0,14
"COG4774",0,1,0,2,0,1,0,9,0,0,0,0,3,0,0,1,3,3,2,4,5,0,0,0,0,0,0,7,5,0,0,1,0,1,5,0,1,0,0,2,0,0,3,2,0,0,0,6,1,0,0,4,0,4,0,1,0,3,1,0,0,2,0,4,0,0,0,20,1,1,0,2,0,0,0,0,0,0,6,0,0,1,1,1,0,0,4,6,0,0,0,0,1,0,0,2,3,1,0,19
"COG4775",25,53,62,68,59,80,47,44,45,85,57,34,75,60,90,70,88,8,49,50,60,105,88,60,64,24,50,18,55,42,69,75,65,58,28,54,31,32,53,105,45,12,78,54,70,57,52,49,42,28,20,63,76,50,46,59,41,63,73,56,75,62,74,49,67,46,53,106,27,72,27,58,41,40,36,116,47,40,79,71,55,24,64,48,60,38,58,95,49,111,76,48,137,58,58,110,165,90,38,61
"COG4776",0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,27,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,1,0,0,0
"COG4778",1,2,2,1,1,2,0,3,0,0,2,0,1,0,0,2,0,0,2,1,2,0,1,0,2,1,2,2,4,0,1,1,0,2,5,4,0,1,0,0,1,0,1,1,1,1,2,4,1,1,0,0,1,4,0,0,1,5,0,1,0,1,1,6,0,2,1,3,1,2,0,4,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,3,1,0,1,0,0,3,0,3,4,0,3,7
"COG4779",0,0,0,3,0,0,1,0,0,1,0,0,4,0,0,0,2,2,0,0,7,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,16
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4783",0,0,6,9,3,10,1,2,5,4,1,0,2,4,1,3,18,1,4,9,7,14,14,7,2,6,2,14,5,26,0,4,1,2,5,3,4,1,4,1,7,1,5,8,3,10,4,9,5,3,11,6,3,5,3,2,2,6,3,3,5,3,3,6,4,1,2,15,0,3,4,9,2,9,4,11,3,4,12,3,2,2,6,8,3,0,3,12,10,7,2,0,1,1,0,10,7,1,7,15
"COG4784",5,3,2,14,5,1,8,16,6,4,6,0,14,0,8,10,12,0,4,5,3,2,7,15,8,1,1,0,11,0,0,10,1,4,0,5,26,8,1,20,1,2,6,2,5,3,12,4,1,1,0,12,14,8,4,1,3,4,11,1,4,6,4,1,0,8,5,0,1,3,0,5,1,1,9,2,4,2,30,11,2,1,2,4,2,7,6,1,1,0,1,4,0,3,5,3,0,3,0,3
"COG4785",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,3,12,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,3,0,7,0,1,2,1
"COG4786",4,25,9,8,7,13,38,37,18,18,22,12,2,9,9,10,2,2,6,6,21,16,12,10,3,1,12,4,11,4,13,2,8,4,6,9,18,27,9,4,16,20,2,15,5,19,21,18,7,21,2,9,0,3,7,12,7,8,1,10,0,8,7,1,7,12,9,4,24,1,21,8,26,13,19,4,16,15,7,10,14,2,3,7,9,16,0,3,18,9,15,24,2,5,8,3,2,4,9,7
