"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG3857",13,83,30,42,45,42,32,25,63,62,79,19,11,21,42,38,11,30,90,15,89,43,36,2,36,81,23,54,32,100,115,17,26,42,78,100,40,95,79,23,79,78,15,22,49,61,22,49,55,24,65,33,60,40,125,20,40,7,105,58,86,96,34,100,21,57,67,36,69,65,88,9,35,84,13,18,129,69,87,62,13,93,49,21,44,94,91,29,34,68,169,19,82,17,32,100,76,33,74,59
"COG3858",1,30,17,38,11,22,10,12,28,18,15,14,6,9,14,14,15,7,33,5,32,35,10,6,25,36,11,15,16,55,23,9,20,15,28,23,13,25,25,12,22,18,15,11,20,20,8,19,15,14,37,18,23,20,37,12,28,2,28,10,31,66,10,42,32,33,7,17,21,32,41,1,19,24,4,10,33,36,13,15,7,45,21,7,19,15,46,5,8,17,43,3,19,7,27,19,52,19,36,36
"COG3859",1,9,4,5,10,18,7,5,10,9,15,1,2,10,6,9,1,3,18,3,11,11,10,0,11,17,3,13,6,21,6,0,1,9,12,30,1,11,11,5,8,17,0,4,8,10,1,9,10,4,11,12,5,9,27,7,6,2,16,4,11,11,2,16,2,10,6,4,10,8,14,3,10,16,4,2,23,13,17,10,1,17,9,8,4,12,17,4,1,21,15,1,19,3,3,8,8,3,9,9
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",2,12,2,3,5,5,8,1,12,3,9,3,3,4,3,7,3,4,4,0,0,8,1,2,1,5,4,4,7,1,9,3,11,5,5,10,6,10,6,3,8,8,7,3,10,5,2,15,6,6,8,5,1,1,5,5,2,3,8,2,3,10,1,11,8,7,5,2,5,8,8,0,3,5,8,5,9,3,9,6,1,6,5,4,2,8,12,4,2,9,6,2,30,6,9,4,14,5,5,10
"COG3863",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",0,0,1,1,4,0,0,1,4,2,2,0,0,1,0,22,1,0,0,1,14,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2,1,0,0,0,2,1,1,4,2,2,0,0,1,1,2,6,0,2,0,1,0,0,0,0,9,0,4,2,2,2,0,0,0,0,0,0,0,5,6,0,4,0,2,0,1,1,26,1,2,2,0,6,2,5,2,0,10,0,5,1,3
"COG3866",0,17,8,4,7,3,3,7,2,10,10,1,4,5,12,23,14,4,2,5,0,2,20,14,7,7,4,46,46,1,0,28,2,4,5,9,9,1,11,6,6,1,6,3,12,7,5,2,22,12,9,4,23,12,0,1,0,146,8,3,32,33,30,1,0,4,5,9,1,15,8,42,4,16,1,37,4,69,12,7,0,8,7,1,67,32,2,0,1,0,27,62,3,3,6,14,11,2,7,83
"COG3867",45,65,19,14,14,13,38,14,19,41,20,41,32,12,16,56,7,26,44,30,7,45,21,21,10,19,10,26,27,4,68,24,25,35,31,8,38,7,5,29,22,22,32,11,42,14,19,18,9,34,27,20,13,53,17,5,45,50,30,22,19,69,30,10,0,19,13,40,16,35,21,48,11,47,19,31,30,39,14,22,38,49,29,50,34,80,52,23,44,24,5,22,15,28,44,11,126,29,33,45
"COG3868",1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,4,0,1,2,0,0,0,0,1,3,0,1,0,1,0,1,1,0,0,7,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,4,2,0,0,0,2,0,2,1,0,0,2,0,2,1,2,0,3,4,0,1,1,0,0,0,2,15,0,3,1,2,5
"COG3869",4,8,3,2,7,1,11,2,4,6,12,3,3,6,6,4,9,3,13,5,8,4,8,3,7,13,3,4,5,12,28,1,15,6,15,17,4,17,6,3,6,6,6,2,4,5,4,8,7,7,12,7,5,1,5,11,1,1,5,8,14,8,5,8,5,5,6,2,3,8,3,2,1,8,1,4,27,9,1,17,1,12,7,11,4,14,7,8,9,13,18,3,22,4,3,9,5,6,3,6
"COG3870",3,1,3,1,1,1,4,3,3,0,6,3,2,0,4,0,1,1,4,0,12,2,4,0,4,1,7,2,4,4,1,0,7,1,1,10,1,3,4,1,3,4,4,0,2,1,0,2,2,1,2,4,3,3,2,4,0,0,2,2,4,2,0,6,1,2,3,1,0,1,0,1,1,0,0,3,2,0,2,4,0,2,4,0,0,3,4,0,0,7,7,0,10,0,0,5,0,0,0,0
"COG3871",33,8,10,15,12,16,4,20,9,3,6,27,29,13,10,1,42,12,6,7,11,8,1,23,12,12,11,11,13,2,1,15,9,16,3,5,13,10,9,13,2,6,29,9,20,8,12,12,10,8,11,6,13,8,0,2,18,1,1,9,1,2,0,1,3,9,10,16,4,6,23,1,22,6,23,9,3,2,4,7,3,12,4,1,0,6,5,8,4,10,3,5,5,17,18,3,8,9,3,1
"COG3872",2,22,11,23,11,16,28,10,25,23,27,5,9,9,28,10,8,7,32,9,13,19,17,8,11,27,17,15,8,46,29,7,15,20,32,37,10,37,24,8,19,29,14,8,19,19,8,31,24,15,24,21,29,26,17,6,15,3,39,13,23,39,7,28,13,24,12,10,15,23,40,3,12,20,13,11,30,19,35,17,6,27,16,9,13,30,25,12,13,24,30,5,34,9,19,13,25,17,30,34
"COG3874",1,10,1,1,4,6,10,5,5,5,10,0,0,0,3,2,2,3,8,1,3,2,3,0,2,3,6,3,0,5,1,0,0,1,7,24,0,18,10,1,7,6,0,2,0,4,0,3,6,1,2,4,3,3,1,4,4,0,6,1,13,0,1,3,0,6,3,3,4,3,3,0,7,3,3,2,16,7,11,5,0,9,4,6,4,13,9,0,2,12,2,1,9,1,0,3,0,1,4,7
"COG3875",3,8,13,8,31,7,9,8,4,18,20,3,15,14,9,15,16,9,15,10,8,9,15,7,20,6,6,10,7,39,39,8,19,2,8,35,17,21,9,6,17,6,33,6,10,8,14,36,12,25,24,14,1,7,6,8,12,9,16,10,6,7,9,3,24,14,30,11,21,2,9,4,13,14,12,9,15,14,13,8,3,8,9,5,17,47,10,16,14,12,19,8,26,11,13,27,10,13,12,7
"COG3876",35,22,41,22,42,22,11,45,12,52,17,47,65,23,48,4,22,24,27,54,6,13,5,54,34,19,19,10,20,1,1,25,39,53,8,7,29,14,38,31,41,21,20,20,32,26,40,12,42,34,20,42,31,35,1,13,34,5,13,21,16,3,0,2,0,24,17,26,11,17,12,5,29,13,45,20,9,7,29,25,11,17,43,3,2,3,16,48,10,25,2,13,20,44,27,4,12,23,10,1
"COG3877",0,2,4,2,0,7,1,2,4,2,2,0,5,2,3,0,7,5,2,7,0,0,0,2,9,1,1,1,0,0,0,4,3,1,0,0,1,2,1,2,0,2,5,0,1,4,3,8,1,2,3,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,2,1,4,2,0,0,0,0,0,0,3,3,2,1,0,0,0,1,2,0,3,1,0,1
"COG3878",0,3,3,0,1,0,1,2,6,1,1,0,1,4,3,0,0,1,5,0,0,3,0,0,2,0,0,1,0,5,0,0,0,0,0,10,0,2,2,6,6,3,0,1,1,3,0,3,2,8,1,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,4,0,1,4,1,5,1,0,1,0,0,1,1,0,0,0,4,1,1,0,0,3,1,0,0,1,0,0,7,1
"COG3879",1,0,1,0,6,0,5,2,6,2,1,2,0,1,0,0,0,1,7,4,37,6,1,0,2,2,10,1,0,9,39,4,0,1,7,4,3,26,6,3,0,0,5,1,4,0,0,1,3,0,6,2,7,2,3,20,3,3,9,9,11,3,17,14,0,2,12,0,0,1,0,0,0,8,2,1,16,12,2,2,1,10,0,1,2,50,13,3,4,7,6,0,5,0,1,5,3,3,2,3
"COG3880",1,3,3,6,2,2,7,1,5,3,6,0,0,3,5,4,1,2,4,7,6,0,6,1,3,3,1,4,7,4,20,2,1,1,4,7,2,12,5,3,8,3,1,1,5,3,1,10,2,4,4,5,8,2,2,4,0,0,7,4,8,5,0,1,5,1,2,1,5,2,5,1,3,4,0,2,10,9,2,9,2,9,7,4,3,11,7,5,4,9,17,0,12,0,0,4,1,2,9,3
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",2,20,14,6,3,10,7,6,2,2,4,4,3,1,19,0,23,26,27,7,8,5,24,20,0,4,7,15,6,0,0,1,18,9,11,8,3,4,5,33,17,8,2,4,18,14,0,3,2,5,8,1,4,9,1,1,18,20,5,3,21,2,0,0,4,14,3,6,4,8,4,1,11,5,11,1,8,3,6,2,6,3,16,0,5,0,12,6,2,3,0,5,6,6,25,1,2,11,6,2
"COG3883",0,2,2,2,3,3,11,5,1,1,17,3,3,0,5,2,1,1,12,2,3,4,7,0,0,1,10,6,2,12,0,0,0,2,3,17,3,32,6,4,12,2,6,2,5,1,0,3,3,2,10,2,3,1,19,11,6,2,8,1,21,11,2,6,0,5,8,3,1,1,0,2,1,5,2,0,26,8,2,11,1,20,4,1,4,5,11,0,1,14,18,0,9,1,3,4,0,5,1,6
"COG3884",30,21,40,30,24,26,28,27,27,15,23,29,26,30,39,30,40,16,37,16,34,44,43,17,31,21,36,34,24,31,13,26,26,26,14,21,23,26,30,26,32,30,22,25,35,23,21,42,39,33,19,19,23,23,23,18,18,23,15,13,30,21,13,30,2,22,10,17,9,22,22,14,18,19,20,22,27,17,14,11,17,24,22,22,18,12,24,11,33,13,21,13,11,14,22,23,29,26,26,13
"COG3885",1,0,0,0,2,0,0,1,0,1,5,2,4,0,0,0,4,1,0,0,1,2,2,1,1,0,0,0,1,1,1,1,0,1,0,6,0,1,0,2,1,0,2,0,1,0,3,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,9,0,0,1,0,0,0,9,0,0,8,0,6,2,3
"COG3886",15,8,18,13,12,3,7,7,32,15,27,1,9,10,18,40,16,19,12,4,52,13,58,24,23,40,34,85,10,45,62,32,1,11,17,13,30,20,7,22,21,11,27,12,19,12,12,16,29,38,35,20,20,5,42,12,15,13,42,25,17,24,31,67,13,22,44,21,9,32,14,25,7,23,0,30,9,43,7,10,59,36,13,82,13,53,10,14,34,21,13,13,20,3,5,66,48,23,44,56
"COG3887",9,58,22,62,25,42,31,15,46,41,62,12,12,23,36,39,18,26,56,22,58,39,18,7,49,63,15,43,16,72,113,15,20,22,44,88,35,69,50,18,47,39,12,19,31,48,20,34,45,32,49,41,58,44,118,14,42,6,72,27,63,70,37,107,21,46,34,20,45,50,69,6,33,58,20,12,74,51,67,31,21,82,32,17,40,57,80,28,35,31,89,12,66,14,42,75,70,25,57,53
"COG3892",0,1,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,8,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3893",3,14,16,6,5,0,5,26,0,2,18,4,14,3,2,2,1,0,7,5,5,1,7,4,2,1,8,1,1,0,0,4,0,0,1,0,11,13,7,11,1,0,1,0,0,5,8,6,4,6,12,7,3,0,0,2,1,0,2,12,1,0,0,0,0,10,10,4,0,2,0,1,3,0,4,1,8,2,1,0,2,0,3,6,0,1,6,5,2,7,0,4,1,1,3,3,1,1,2,1
"COG3894",2,10,6,13,6,3,6,10,14,21,17,6,5,4,5,10,2,3,11,3,10,12,7,4,7,10,14,3,6,86,4,0,8,6,15,27,11,15,23,5,24,13,1,6,10,14,13,9,3,3,11,13,7,20,38,8,9,2,14,3,12,30,5,29,1,16,16,6,16,14,16,1,6,11,2,3,27,6,7,11,3,18,14,5,9,43,37,4,5,10,9,2,16,1,12,16,14,4,15,14
"COG3895",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG3896",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,0,0,1,0,3,0,0,2,7,5,1,0,2,0,2,2,1,0,0,1,0,0,0,0,2,0,0,6,0,0,3,0,1,0,2,1,1,0,1,1,12,0,0,2,9,9,0,2,0,2,0,0,14,1,0,1,2,3,0,3,0,0,17,0,5,1,0,2,0,0,0,1,2,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,3,1,11,1,0,0,3,3,0,0
"COG3901",0,5,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,2,1,1,0,4,0,0,0,0,0,0,2,0,0,0,5,2,4,1,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,8,3,0,0,0,8,0,0,1,6,3,0,0,0,6,0,13,3,0,0,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,1,2,0,0,8,1,1,0,1
"COG3907",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3910",1,5,8,6,2,5,0,12,4,7,8,2,4,3,13,3,4,1,10,0,2,1,3,1,5,4,3,5,0,11,6,2,0,5,32,8,5,9,6,5,4,0,0,3,3,7,3,4,8,4,7,8,8,14,4,8,14,5,16,6,15,11,8,16,3,4,5,4,7,13,25,3,3,4,10,5,5,10,17,6,2,23,10,15,11,9,15,3,3,10,4,1,10,5,24,11,31,12,12,7
"COG3911",0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",22,4,10,12,7,14,12,12,2,4,12,3,8,8,4,2,1,6,6,15,21,29,12,32,11,6,12,1,11,0,0,8,3,6,5,7,4,7,11,15,16,2,4,0,21,6,20,26,22,1,11,4,15,6,11,3,0,0,6,12,2,0,3,15,0,2,20,7,1,2,1,14,7,8,6,3,6,4,4,4,0,3,17,0,0,3,14,8,1,12,1,0,34,4,8,25,3,9,9,42
"COG3920",2,1,2,1,10,2,3,5,5,7,5,5,8,1,1,6,5,2,0,3,26,3,4,9,3,4,7,2,2,5,57,4,7,5,2,2,1,0,5,5,0,2,15,7,7,1,2,5,2,2,6,1,0,1,3,2,1,2,1,7,2,6,14,11,2,2,6,1,0,1,1,1,0,5,2,4,3,10,3,2,0,1,0,1,5,41,0,3,10,4,7,0,2,1,1,21,1,3,1,1
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,6,0,10,1,1,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3924",1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,3,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,13,0,1,0,2,0,0,4,1,12,1,1,0,9,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,1,1,0,0
"COG3926",8,3,7,0,13,9,24,1,1,4,6,0,7,2,13,1,0,2,5,1,0,0,0,10,0,5,2,12,19,1,0,2,52,4,3,2,4,1,2,32,7,1,1,1,10,1,3,5,8,2,8,0,8,9,1,2,106,2,2,2,0,2,0,0,0,2,0,4,1,0,1,0,1,1,3,6,1,0,1,5,1,5,3,0,0,0,3,7,1,1,1,0,0,20,10,0,5,7,7,2
"COG3933",8,4,1,13,6,13,8,14,28,13,6,9,6,16,6,17,6,4,17,16,14,3,9,3,4,35,3,11,1,45,224,19,12,15,3,9,19,5,6,4,8,9,10,40,5,2,6,9,2,7,28,15,5,3,23,13,8,5,3,54,32,49,58,30,7,2,18,17,19,6,4,4,4,45,3,4,10,16,9,10,4,14,4,2,17,20,3,43,60,13,54,6,20,1,36,2,10,26,11,8
"COG3934",0,5,0,0,2,0,0,1,0,2,1,0,0,0,7,1,0,1,1,1,0,2,2,1,0,0,2,20,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,8,0,0,0,0,0,0,0,2,0,0,0,0,5,0,9,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,11,0,0,27,1,0,0,3,0,0,4,1,0,2,0,0,1,0
"COG3935",9,23,7,14,10,16,14,7,33,20,22,4,6,5,16,9,17,6,20,10,19,19,16,15,10,22,11,14,8,61,5,8,10,23,21,29,20,42,27,7,24,30,1,4,12,16,13,22,22,17,31,19,22,14,39,2,18,5,30,7,42,32,11,50,15,13,10,9,12,28,26,0,14,15,3,9,36,10,32,26,12,37,13,8,15,18,29,2,6,25,34,1,19,2,19,17,23,8,25,17
"COG3936",0,1,4,2,3,7,2,6,4,0,2,3,0,2,7,0,0,0,8,0,7,1,2,4,10,1,4,2,2,0,0,1,0,0,4,0,8,3,2,3,6,2,0,0,0,1,3,3,1,0,0,2,0,0,0,1,3,0,5,1,3,0,2,3,0,0,3,1,0,0,1,0,0,18,0,2,10,4,0,0,0,3,0,0,0,0,3,1,0,7,0,7,0,0,2,0,2,1,5,6
"COG3937",0,0,0,5,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,6,0,2,0,1,0,1,1,0,1,1,2,0,1,1,0,0,4,0,1,0,0,0,3,1,0,4,4,1,2,2,0,0,1,0,1,0,1,0,2,0,4,0,1,2,1,0,1,3,0,0,0,5,0,0,0,0,2,3,7,0,0,1
"COG3938",1,2,1,3,1,0,0,1,2,2,0,1,3,2,1,1,1,0,1,0,0,0,0,0,0,1,4,1,0,3,1,2,2,1,1,0,2,5,0,0,1,0,1,8,0,0,1,3,1,0,1,2,0,0,5,2,3,0,1,2,1,3,2,0,1,2,2,1,1,1,0,0,2,0,0,1,0,7,1,2,1,1,0,0,0,11,1,1,0,0,3,2,3,0,0,13,1,2,0,1
"COG3940",30,16,12,26,29,35,15,14,13,20,10,70,25,59,18,7,59,39,15,20,17,9,3,115,10,32,30,20,20,31,70,20,9,27,8,18,27,13,7,70,21,18,26,17,80,21,39,23,25,21,4,17,21,18,20,36,41,1,28,34,22,35,25,18,5,25,23,19,19,16,28,4,35,21,53,10,15,21,18,31,6,23,19,5,13,16,18,17,5,27,11,5,13,40,33,11,15,19,13,4
"COG3941",0,2,5,1,0,0,0,0,0,3,3,0,4,0,0,0,5,4,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,3,2,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,3,2,0,0,0,0,94,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,4,0,4,2,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,6,0,4,0,5,1,0
"COG3942",0,0,0,2,5,0,0,14,8,3,9,0,0,0,0,0,0,0,0,0,14,0,1,0,0,2,13,0,1,6,16,0,2,0,3,1,0,0,0,1,3,0,1,0,0,0,0,2,2,1,0,0,0,0,125,9,0,2,0,1,0,5,7,29,0,1,7,2,0,0,0,2,2,1,0,1,2,9,0,4,0,7,0,0,6,36,3,0,0,7,0,0,1,0,0,7,0,8,1,5
"COG3943",77,78,105,89,69,31,100,80,34,65,70,74,52,63,108,56,81,44,56,103,20,80,81,42,50,56,73,110,116,35,9,110,43,41,86,59,60,57,131,53,58,62,56,78,53,84,110,95,44,61,83,74,93,55,12,33,47,131,58,58,72,32,74,36,6,61,95,59,39,58,43,112,88,56,69,129,51,63,59,76,113,62,68,125,72,15,75,77,111,76,44,57,22,57,121,69,54,83,55,83
"COG3944",10,25,13,34,14,15,18,9,32,30,22,8,5,3,20,23,9,3,23,6,56,16,14,7,11,19,18,13,15,39,56,5,13,21,29,60,11,28,29,19,24,15,12,6,24,19,2,22,17,19,18,12,18,9,44,22,15,3,25,6,37,23,14,63,28,17,15,6,22,29,31,5,22,25,5,6,47,26,24,26,5,43,19,18,23,55,34,2,1,35,41,1,44,5,16,40,34,8,22,24
"COG3945",0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,3,14,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,5,2,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,5,0,0,3,0,0,0,5,0,4,0,0
"COG3947",0,5,2,1,2,1,3,2,2,2,5,0,3,1,2,2,0,0,3,0,0,3,2,2,0,1,1,0,1,0,0,2,0,2,1,2,1,4,4,4,2,2,1,3,4,1,0,2,0,4,4,3,3,2,3,5,2,0,1,1,2,0,1,2,2,3,4,1,3,3,1,3,1,2,1,2,0,2,4,1,3,4,5,0,1,0,3,0,1,1,0,0,6,5,1,1,0,2,0,5
"COG3948",1,1,4,3,2,11,7,2,1,6,5,0,2,5,4,0,0,1,4,4,0,2,4,4,0,4,1,7,3,2,0,0,3,0,5,0,8,6,6,4,3,11,2,5,5,9,1,4,2,2,3,1,0,3,2,35,11,3,7,0,6,0,8,0,6,3,32,5,1,7,0,0,0,9,2,1,4,0,12,2,2,3,14,3,0,0,2,1,0,0,0,3,4,0,1,5,13,11,9,0
"COG3949",2,3,2,3,14,6,0,6,7,10,4,0,2,3,6,1,12,6,2,10,6,7,1,4,8,2,1,0,2,1,4,0,3,2,8,5,4,21,11,2,7,3,11,2,9,0,9,5,14,6,13,2,0,6,12,4,5,1,5,3,14,12,3,13,8,6,1,3,6,2,1,1,3,4,0,3,20,1,10,5,3,16,5,3,1,24,8,0,1,10,5,1,2,1,1,2,0,14,2,2
"COG3950",62,21,33,51,18,41,42,29,31,58,26,24,40,61,39,68,54,25,22,33,12,74,7,29,84,35,28,81,15,45,7,57,31,42,14,7,48,11,21,31,26,13,25,54,54,31,28,25,47,30,47,36,42,28,16,7,51,11,23,43,30,21,2,49,0,28,54,52,28,39,83,46,37,49,38,103,14,40,58,34,66,32,21,61,20,27,17,39,39,33,45,26,24,37,52,40,26,39,27,101
"COG3951",0,0,1,1,5,2,0,0,0,2,1,0,1,1,0,2,0,0,0,0,2,8,17,5,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,4,0,1,0,1,1,1,3,2,3,2,1,0,0,1,1,7,0,2,0,4,4,0,4,0,5,4,2,8,7,2,1,0,0,1,0,0,0,0,2,0,5,1,0,0,2,0,2,1,0,3,0,0,0,0,2,0,1,0,0,0
