"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG4878",4,3,0,3,4,4,3,6,2,1,2,0,1,3,60,2,2,4,44,4,8,0,1,6,1,48,3,8,3,3,2,2,3,1,11,2,6,2,4,5,0,2,5,3,0,2,3,2,2,5,5,0,6,7,0,1,2,0,4,3,3,0,7,6,3,5,7,6,23,8,6,2,1,6,12,5,13,1,27,2,0,12,10,5,1,17,0,1,1,2,1,13,0,0,5,8,6,9,6,2
"COG4880",11,9,1,4,21,13,13,9,4,6,0,3,5,2,1,16,3,3,19,5,1,3,4,0,1,10,3,9,2,18,4,3,3,8,9,8,11,2,12,4,0,9,8,2,1,3,33,2,11,10,2,0,1,9,3,8,10,20,3,6,16,1,7,1,3,4,5,9,25,0,8,17,5,3,4,0,7,9,2,4,1,17,9,8,2,7,1,3,6,6,2,6,2,0,1,13,9,4,4,6
"COG4884",0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,2,5,1,1,1,10,2,0,0,1,0,10,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,4,0,0
"COG4886",80,73,154,63,62,95,72,26,51,14,79,37,37,65,56,47,72,42,31,82,33,50,114,71,50,5,65,92,47,36,39,31,50,50,40,39,24,36,76,44,46,67,22,92,57,79,18,63,51,54,33,47,56,69,77,63,23,41,46,58,42,29,89,74,32,58,18,69,29,44,47,23,87,41,11,29,70,59,4,60,92,71,40,66,98,44,47,51,56,49,31,8,37,81,93,42,43,34,35,41
"COG4887",2,8,1,6,7,11,8,7,3,0,6,1,3,8,1,10,3,2,5,2,11,7,1,6,6,11,4,6,11,6,7,9,8,6,1,6,1,6,7,9,6,5,2,3,8,3,7,9,10,3,10,13,5,4,13,8,20,16,0,11,4,9,2,14,4,7,10,1,7,8,8,7,4,1,9,10,2,8,20,6,2,2,3,3,4,2,12,11,8,2,8,4,9,5,3,4,15,7,4,11
"COG4889",2,0,1,37,3,11,13,16,15,0,24,6,7,12,41,33,22,1,5,5,3,1,17,32,0,0,11,73,2,3,13,15,1,4,2,7,1,11,2,29,18,9,4,5,11,68,2,14,53,4,3,17,0,1,3,2,32,1,1,4,7,11,8,0,18,9,1,1,2,6,33,0,0,0,5,6,2,7,2,33,19,9,11,2,0,1,91,7,43,2,8,3,17,25,9,21,13,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0
"COG4894",15,4,1,3,12,10,4,9,3,5,0,5,0,4,13,8,4,4,8,13,1,4,2,1,2,8,3,7,8,12,0,3,1,3,1,5,1,6,5,9,0,6,5,7,0,1,7,1,4,4,1,4,0,5,4,3,7,6,1,5,8,0,7,4,4,0,13,7,6,6,4,7,4,0,2,1,8,7,6,3,2,5,12,8,1,12,7,4,9,9,7,4,0,0,1,6,2,8,10,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,0,1
"COG4903",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",29,47,7,20,76,68,41,52,23,18,12,45,31,19,32,35,37,33,74,36,35,26,17,6,15,62,32,40,48,33,15,25,26,15,105,30,82,9,21,32,6,40,22,28,5,33,50,11,25,74,16,12,8,26,16,20,17,18,31,37,32,24,24,14,17,16,28,19,58,5,13,24,18,28,33,7,32,17,62,17,23,36,34,44,6,48,23,9,23,38,17,27,14,3,8,32,31,18,40,21
"COG4907",1,0,0,1,5,8,0,0,2,0,0,1,0,5,0,0,0,0,1,1,15,10,1,0,0,4,0,1,1,0,1,4,1,3,11,0,75,5,0,4,0,0,0,0,0,7,0,0,0,1,0,0,10,0,1,1,0,0,7,2,0,0,0,2,0,2,2,0,1,0,0,0,2,0,0,2,4,1,1,1,0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,6,0,1,2,4,0,2,1,1,2,1,2,11,5,0,3,2,4,0,1,0,1,19,1,2,5,2,1,6,3,0,0,7,0,2,1,3,0,6,1,4,1,0,0,10,0,3,2,0,1,0,2,1,2,2,3,1,4,3,2,3,0,1,1,2,0,0,8,6,0,2,4,0,0,1,0,1,3,2,0,3,0,0,8,6,5,4,0,0,6,16,0
"COG4910",0,0,0,1,1,0,0,1,1,0,0,2,1,0,2,1,0,1,0,0,1,3,0,0,1,0,0,0,1,2,7,1,0,2,2,0,3,3,0,0,1,1,0,1,2,0,2,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,5,0
"COG4912",27,26,21,25,23,17,19,42,34,21,22,19,33,34,19,33,33,16,34,28,34,30,40,36,16,14,38,33,33,30,16,26,20,35,19,28,15,32,9,15,26,30,36,23,38,5,24,24,22,12,41,23,29,19,18,34,26,21,9,19,27,19,17,28,27,29,25,28,20,29,22,30,27,20,29,27,30,24,7,28,40,23,50,31,26,21,31,24,30,20,26,18,34,21,37,32,31,26,20,28
"COG4913",11,25,4,11,20,19,21,15,44,8,14,5,19,20,5,25,16,26,72,8,6,18,6,6,19,10,7,16,15,17,12,25,11,11,60,11,0,19,7,14,1,11,31,27,1,21,16,1,17,26,25,22,5,21,2,27,10,17,16,44,6,62,18,4,7,6,13,11,27,18,37,9,7,34,38,56,21,8,68,25,10,10,16,7,5,38,4,9,49,29,10,0,1,29,8,13,17,5,10,40
"COG4916",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0
"COG4917",3,1,3,1,2,0,2,0,1,0,1,4,5,0,11,2,0,2,2,1,1,5,0,0,3,1,1,1,2,3,7,1,5,4,3,1,0,6,1,3,0,1,2,2,0,8,5,2,5,1,2,1,5,1,1,4,2,3,16,2,1,0,2,0,4,3,1,1,6,0,1,4,2,1,4,6,4,2,1,2,1,2,2,3,0,2,0,0,2,1,2,6,7,2,3,1,3,5,9,1
"COG4922",0,3,2,1,0,1,0,0,0,0,0,5,0,0,0,6,1,0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4924",0,4,1,0,1,2,1,0,13,0,0,0,2,0,0,5,0,2,1,0,7,4,6,4,7,1,0,0,0,0,1,7,0,4,6,3,0,2,2,4,0,0,2,0,0,4,0,1,3,2,5,0,3,0,0,0,1,0,3,1,0,6,3,0,1,3,1,3,2,0,4,0,1,3,8,20,9,1,9,2,16,0,1,0,2,1,0,4,5,12,1,0,0,5,2,0,1,0,0,4
"COG4925",0,1,0,5,0,1,2,2,3,0,2,3,2,3,0,4,0,2,1,3,5,4,5,6,0,0,6,1,0,3,5,4,0,1,0,5,4,5,0,0,2,1,2,0,1,1,2,6,1,1,2,3,6,5,4,0,8,4,3,3,2,2,2,0,3,5,8,4,1,1,7,2,2,3,2,5,1,7,4,6,6,1,1,1,1,2,1,3,5,0,4,0,11,4,4,3,2,1,7,5
"COG4926",7,0,0,1,7,21,0,0,4,1,0,5,5,0,7,5,1,0,4,5,1,1,2,1,7,5,5,4,2,1,1,0,0,0,0,1,0,3,2,4,7,10,1,0,0,2,0,0,1,1,0,0,4,0,1,1,1,0,4,3,0,0,5,1,0,0,1,0,2,0,3,2,1,10,0,0,2,4,9,3,1,4,4,0,0,1,0,3,0,0,0,3,4,0,0,0,0,1,1,1
"COG4927",0,0,0,1,2,6,6,9,4,4,0,0,2,0,3,2,3,0,2,8,1,2,1,0,2,0,0,2,2,1,0,1,1,0,8,1,1,10,1,0,0,1,2,2,1,0,0,1,1,5,1,0,2,1,3,0,1,2,0,1,5,3,1,0,1,0,0,1,1,2,0,16,0,0,0,0,0,0,1,2,0,0,9,0,1,1,4,0,0,0,4,7,1,0,0,0,0,1,1,0
"COG4928",4,3,79,5,4,9,12,53,2,32,21,2,6,2,6,3,6,5,6,20,6,13,4,16,58,25,7,4,8,34,5,14,0,0,6,6,3,4,0,4,9,4,8,3,4,32,18,3,19,3,2,3,25,24,1,1,12,3,9,0,29,5,19,1,2,11,9,16,17,1,0,8,11,3,5,2,14,1,1,7,80,6,117,22,1,19,11,2,3,22,13,2,2,2,79,11,8,5,17,4
"COG4929",1,1,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,1,1,1,1,2,0,8,5,0,2,0,0,1,0,1,0,1,0,2,1,2,0,1,3,0,0,0,7,0,1,4,1,0,0,1,15,2,1,0,0,2,0,1,3,0,0,2,1,2,2,1,0,1,0,0,3,0,1,0,3,3,0,2,0,1,0,0,0,0,0,3,2,0,0,0,3,2,1,0,0,0,1,0
"COG4930",7,15,7,20,7,13,10,16,1,16,3,41,1,11,5,9,7,6,8,33,6,11,28,1,18,34,6,15,37,30,5,15,13,56,6,18,1,10,21,15,1,11,7,29,17,2,5,3,9,7,21,26,3,1,1,14,14,30,3,2,9,32,30,15,8,8,13,10,20,3,7,11,7,24,8,0,14,14,22,26,17,19,19,10,3,7,29,13,4,8,13,18,2,52,4,18,17,12,11,6
"COG4932",53,46,13,49,91,111,38,24,29,12,12,19,39,28,215,69,58,33,39,86,63,44,31,22,19,71,45,60,30,85,17,15,25,29,92,59,28,28,41,70,28,58,24,20,38,35,65,10,21,87,18,10,42,35,34,50,54,64,99,80,78,63,98,27,25,29,62,81,118,21,41,143,22,67,56,36,103,55,160,48,23,196,52,45,28,83,40,40,132,107,79,23,24,13,15,102,56,60,26,54
"COG4933",1,2,7,1,3,0,2,1,0,2,1,0,0,1,0,2,0,0,2,2,1,2,8,1,6,0,0,3,3,5,3,2,8,23,0,1,0,1,0,1,3,1,1,0,1,18,0,4,1,6,8,0,1,3,0,0,2,0,5,0,4,0,2,0,0,1,0,3,3,0,0,1,1,7,1,0,8,0,0,3,17,5,1,0,7,3,1,0,2,5,0,0,1,1,10,3,1,7,1,0
"COG4936",7,8,2,4,8,10,9,15,5,0,2,17,3,3,6,5,4,8,6,4,2,1,1,1,6,0,7,10,5,1,7,3,3,1,2,1,8,8,2,4,6,6,2,1,4,1,7,2,7,6,1,2,12,3,6,5,4,4,0,2,5,2,8,0,4,2,7,4,8,0,1,1,0,1,2,2,5,3,0,5,0,4,7,2,2,3,7,2,6,17,4,1,2,1,0,8,4,2,9,6
"COG4937",4,13,32,7,3,5,7,9,5,39,8,3,8,15,1,14,8,6,3,13,4,9,15,12,3,1,3,18,9,8,8,12,35,27,0,8,1,11,33,16,7,6,6,1,15,19,0,12,14,5,16,9,2,4,1,6,8,6,4,5,8,11,5,10,15,10,1,15,6,17,8,10,16,15,10,13,7,7,0,16,19,3,8,23,26,3,17,12,6,4,10,5,19,44,26,6,8,1,1,7
"COG4938",15,5,29,0,0,7,1,5,23,68,6,5,8,11,0,6,3,6,1,6,7,4,9,0,21,5,13,37,4,2,13,3,43,4,1,4,0,8,1,2,3,10,19,1,1,0,10,3,1,2,2,18,0,8,13,32,13,3,2,6,10,8,5,0,1,10,8,23,7,8,1,18,9,30,6,2,1,7,2,3,0,0,7,0,0,5,4,16,7,10,37,1,1,2,0,26,14,8,20,10
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4940",3,1,1,3,2,0,1,1,1,0,0,1,6,3,0,2,0,1,2,4,2,1,3,2,0,1,2,2,1,0,2,3,1,0,0,4,0,0,0,0,2,1,0,2,2,2,2,0,0,0,4,2,5,1,2,1,1,1,0,0,4,1,0,7,0,0,1,2,1,2,0,1,0,0,0,0,1,2,0,3,0,0,1,0,1,1,0,1,1,4,3,0,3,3,1,4,0,1,1,0
"COG4942",14,14,1,17,10,8,8,14,37,17,27,13,8,22,2,13,14,22,15,13,11,15,18,22,18,0,34,3,7,9,19,18,2,6,4,12,15,25,1,10,30,8,16,15,18,5,1,29,11,7,15,9,17,10,14,4,5,6,12,7,13,15,9,13,13,14,15,10,0,24,19,3,13,4,19,27,12,15,0,11,6,4,32,5,80,3,4,12,27,16,7,5,24,6,5,8,12,10,15,8
"COG4943",1,0,2,0,0,0,0,0,3,0,3,1,1,2,3,0,0,3,2,0,3,0,0,0,5,0,1,0,1,0,21,4,0,0,6,0,1,3,0,1,0,0,0,0,3,24,0,1,7,0,0,1,7,1,1,1,0,2,21,0,0,0,2,0,0,10,0,8,1,1,1,1,0,1,10,2,0,0,0,3,0,2,0,1,5,0,6,3,0,0,4,6,6,2,4,0,0,7,8,1
"COG4946",78,55,116,88,49,49,52,46,91,67,108,80,86,108,15,105,114,92,47,42,40,97,110,170,138,23,79,69,75,103,83,137,85,127,4,87,14,91,84,96,111,108,77,68,148,59,41,142,83,61,140,131,88,114,77,59,91,99,30,91,43,115,68,105,114,82,92,59,25,126,119,52,92,38,136,207,71,100,5,79,66,28,32,63,38,43,82,151,89,33,58,26,147,139,105,88,104,31,31,102
"COG4947",5,7,0,3,11,4,2,5,3,3,8,0,2,2,2,5,7,3,17,5,0,4,3,0,0,6,4,6,10,5,1,1,6,0,13,3,0,2,0,2,1,0,6,4,0,6,3,0,1,2,4,15,4,11,2,13,7,9,2,20,5,27,12,0,2,5,7,6,12,7,11,3,5,13,10,2,2,7,19,8,4,1,1,9,0,14,12,3,6,9,0,2,1,3,5,9,6,10,13,8
"COG4948",36,45,40,37,50,32,38,49,69,30,64,84,61,55,28,44,48,58,144,42,48,46,43,75,74,69,56,34,46,28,57,43,52,59,14,27,16,56,60,59,75,34,44,59,62,74,26,46,58,22,27,61,96,51,56,61,47,38,80,47,48,67,62,78,53,43,28,35,44,94,57,31,37,54,69,45,43,40,83,55,43,34,27,41,58,28,50,68,35,37,48,64,45,49,35,46,49,30,27,38
"COG4950",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,0,4,0,1,0,0,0,2,0,1,2,4,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,2,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,2,3,1,2,0,0,3,3,0
"COG4951",5,25,8,22,16,15,34,32,13,32,5,23,12,13,2,6,13,6,13,8,9,16,9,3,8,1,17,33,13,15,22,2,82,7,13,17,25,3,8,34,6,29,13,31,18,17,4,32,17,10,10,35,0,10,13,47,17,10,5,14,6,2,5,16,17,17,13,13,17,8,1,21,4,22,18,23,10,14,1,3,9,5,16,26,5,40,8,9,0,5,24,7,10,9,39,7,11,10,5,25
"COG4952",0,0,0,1,2,0,1,0,2,0,3,1,2,1,0,2,0,0,0,0,1,0,3,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,1,5,1,0,0,0,0,0,0,6,4,0,0,1,0,1,1,1,0,0,1,0,1,0
"COG4953",3,3,1,6,5,5,2,0,17,0,19,13,7,19,0,10,3,14,8,0,4,21,16,33,28,0,11,0,9,4,18,21,2,4,3,26,2,21,3,15,29,6,8,11,16,8,9,16,20,3,5,15,37,14,13,8,8,6,30,20,6,11,8,6,20,9,9,17,1,11,20,4,10,4,16,36,20,7,1,23,22,4,0,1,0,3,4,5,15,3,6,7,21,8,12,4,2,20,12,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",2,4,0,2,1,4,2,1,6,1,2,2,0,2,1,1,1,4,0,1,13,1,3,0,4,19,2,1,0,0,4,3,7,1,8,2,19,2,3,3,2,1,1,3,0,6,8,0,1,2,2,5,5,2,0,0,7,3,2,0,3,3,5,0,4,3,3,9,3,2,1,5,2,11,1,0,1,0,21,5,3,4,0,0,2,1,4,5,2,4,7,11,2,1,1,1,0,5,6,2
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4962",52,35,5,26,65,38,43,62,15,16,3,66,31,19,34,44,26,35,14,43,28,25,16,18,16,87,16,35,38,32,11,16,34,19,53,32,46,14,37,25,15,30,32,9,5,21,76,17,21,44,16,5,15,34,32,49,23,37,30,29,60,15,31,17,17,22,37,21,51,7,31,50,22,29,15,9,33,28,39,20,30,46,50,39,12,52,46,7,26,83,39,28,10,5,15,55,41,40,34,24
"COG4963",1,0,2,0,3,0,0,0,1,3,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,16,0,0,0,1,5,0,2,0,2,0,0,0,5,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,1,1
"COG4964",0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,1,4,0,4,0,0,1,2,0,0,0,4,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4965",6,9,3,3,4,10,14,12,0,7,0,5,7,3,22,8,5,14,8,3,4,3,2,3,7,7,4,4,12,4,5,6,1,7,21,7,23,7,3,7,3,13,5,1,2,3,17,3,12,4,3,5,1,14,5,4,5,21,1,17,12,6,7,5,2,5,9,4,22,2,7,8,4,20,2,4,14,10,6,4,11,8,13,8,3,16,10,2,9,14,5,11,5,0,1,12,12,5,13,5
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,2,0,0,0,0,1,0,0
"COG4969",0,0,0,0,1,0,0,1,0,2,4,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,5,0,0,0,1,0,2,4,0,0,2,1,0,0,1,7,0,0,3,0,0,0,2,0,0,0,0,0,10,1,0,1,0,0,0,2,0,3,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,1,5,2
"COG4972",12,6,2,11,23,10,15,11,1,1,0,10,4,9,13,3,11,15,4,17,3,3,5,8,6,7,6,15,13,10,1,5,3,1,10,6,20,3,6,5,1,8,3,1,0,0,10,2,2,3,3,0,4,6,3,12,10,5,20,17,18,5,9,3,4,0,3,6,7,3,1,18,10,2,2,2,3,16,2,6,11,16,8,19,2,9,8,3,9,11,12,1,1,1,3,19,5,18,10,1
"COG4973",23,21,10,33,23,41,37,25,19,18,14,31,27,39,5,31,31,42,15,17,23,19,22,43,49,10,20,6,28,12,51,24,18,42,4,25,6,28,4,33,32,16,47,27,22,20,3,26,86,32,35,43,12,16,13,16,38,30,27,25,22,28,26,21,26,46,23,16,5,23,21,26,23,5,35,22,12,31,0,25,19,11,22,16,28,21,45,39,32,8,29,23,24,39,24,20,30,25,15,44
"COG4974",257,198,750,175,148,180,152,196,257,288,246,217,273,283,175,201,291,219,137,224,132,281,310,167,223,102,220,453,247,161,166,248,106,217,111,273,132,218,395,148,236,220,304,221,253,511,97,301,201,228,256,243,160,176,317,199,259,203,93,193,230,198,207,238,223,218,164,271,130,197,166,295,444,105,145,241,219,203,63,236,347,108,257,198,341,171,184,341,196,221,191,122,212,286,286,202,185,136,115,201
"COG4975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4977",50,40,66,71,22,25,34,45,69,8,60,72,55,111,5,43,44,51,34,29,79,46,76,177,86,8,106,102,81,52,43,30,10,28,16,173,10,122,146,82,55,81,47,67,107,7,8,126,29,56,66,63,148,168,33,31,55,53,32,15,71,37,27,56,59,101,54,58,28,78,46,39,148,9,61,80,81,70,8,61,9,30,30,37,21,56,17,76,92,74,71,19,139,35,30,48,35,51,22,50
"COG4978",7,6,4,5,9,13,6,10,11,3,9,6,12,6,12,7,8,10,8,12,15,14,6,6,17,8,10,5,15,8,9,6,5,13,9,8,10,12,2,3,20,10,6,10,15,6,11,4,3,11,10,6,54,10,14,3,8,5,7,6,10,9,8,9,16,8,5,10,9,13,8,9,9,3,7,6,9,5,27,13,3,11,8,8,4,16,10,4,13,15,14,19,14,5,4,7,11,4,18,11
"COG4981",0,15,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,11,0,1,126,0,0,0,0,1,0,0,0,47,0,0,0,1,10,0,0,1,3,0,26,5,1,2,0,0,0,1,0,0,7,1,0,32,2,0,0,0,1,0,0,0,4,1,0,0,0,0,16,0,0,13,0,73,0,0,2,0,0,3,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0
"COG4982",0,12,0,0,7,0,0,1,0,0,0,0,1,0,11,0,0,4,0,0,4,0,17,0,0,145,0,0,0,1,1,1,0,0,55,0,0,0,3,12,0,0,0,1,0,17,2,2,0,0,0,0,0,0,1,1,0,1,26,3,0,0,0,0,0,0,0,14,1,0,0,0,0,17,0,1,16,0,98,0,0,2,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0
"COG4983",3,2,5,4,1,15,2,3,0,1,0,0,4,1,0,4,0,0,0,0,1,0,6,1,4,17,4,1,2,0,0,2,1,0,4,1,1,0,4,1,1,4,8,0,3,0,4,2,4,1,0,6,0,1,4,1,0,0,1,0,3,0,0,4,0,1,11,0,1,0,0,2,0,0,6,0,1,0,1,0,1,2,1,6,3,3,1,1,3,3,13,0,0,1,0,0,13,3,1,3
"COG4984",0,0,0,1,1,1,0,1,2,1,4,5,3,1,0,4,2,3,0,1,2,0,3,11,9,0,8,1,9,5,3,2,0,1,0,2,0,12,2,6,7,5,1,2,16,0,3,5,3,0,5,4,20,8,9,1,4,1,0,0,1,1,0,3,1,7,4,3,0,2,2,3,4,0,4,10,2,2,1,1,0,1,1,0,2,0,0,1,3,3,2,0,7,1,0,0,1,1,6,1
