"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,9,2,1,0,0
"COG4302",1,0,0,3,6,7,4,7,1,0,2,2,1,0,1,0,3,0,7,0,2,2,0,4,1,2,1,2,2,2,3,4,1,0,4,1,1,14,0,1,1,0,1,0,1,1,1,3,1,0,6,4,1,0,1,2,1,1,0,2,2,10,2,0,0,0,0,2,2,1,0,2,4,1,3,1,3,0,1,1,0,0,0,3,0,8,1,0,2,6,8,1,0,0,3,0,1,0,2,0
"COG4303",0,1,0,6,11,9,4,14,2,1,2,0,1,0,1,2,4,0,5,0,6,4,2,3,1,2,3,4,2,6,0,3,0,1,6,2,7,12,2,1,0,2,3,1,6,1,9,9,2,5,5,5,1,7,0,2,1,3,1,3,2,10,0,1,3,0,2,5,1,1,3,7,4,3,8,5,1,0,2,0,0,3,0,1,2,28,3,2,3,8,12,1,0,0,2,0,2,1,3,1
"COG4310",0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,2
"COG4314",2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4316",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,1,0,0,1,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,4,0,0
"COG4330",0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0
"COG4332",1,0,0,3,2,2,1,1,0,0,1,0,3,0,0,3,3,0,3,4,0,1,3,2,0,2,1,8,1,3,2,3,3,0,3,1,2,6,7,0,8,5,4,0,0,1,0,2,0,0,0,4,2,1,9,0,1,3,0,1,0,0,0,0,1,0,14,0,0,6,1,0,1,2,0,7,3,1,1,0,0,15,2,7,0,3,1,0,4,0,1,0,7,2,1,0,1,7,8,0
"COG4333",2,6,0,1,2,4,2,3,0,0,3,4,4,0,0,4,0,6,1,1,0,1,3,4,2,0,4,0,0,1,4,0,5,2,2,2,2,0,1,2,1,3,5,0,0,1,2,0,0,1,1,2,5,14,1,0,1,1,2,1,9,0,2,1,0,1,0,1,0,5,3,3,3,1,1,1,4,7,0,2,1,7,1,6,2,1,3,5,5,5,3,1,1,1,0,1,0,0,1,2
"COG4335",0,3,0,1,2,0,0,1,0,1,3,1,0,0,0,10,8,2,0,3,3,4,6,2,0,6,0,6,4,1,1,2,4,0,3,0,3,7,2,3,1,1,2,0,2,2,1,9,1,0,2,0,0,1,2,0,1,4,0,0,0,0,0,0,1,1,6,2,0,14,2,1,0,2,0,10,0,0,4,0,0,19,7,5,0,1,1,2,2,2,1,0,10,0,3,0,0,3,10,0
"COG4336",3,1,0,2,5,2,0,5,2,0,4,1,4,1,1,0,2,0,1,0,1,0,2,3,1,0,15,2,0,4,1,0,1,0,9,0,0,3,1,1,2,0,3,0,1,0,6,1,0,4,5,0,1,1,2,0,0,0,1,1,2,1,3,4,1,0,1,2,2,0,3,1,2,3,1,0,4,1,2,1,1,2,6,0,5,8,2,1,2,1,0,0,0,0,2,0,1,1,2,0
"COG4354",36,19,2,8,3,17,15,1,4,10,52,15,23,0,1,41,38,7,54,5,27,15,32,42,1,25,0,12,5,34,43,6,10,15,17,0,43,3,10,58,45,33,24,0,19,44,14,20,18,3,34,6,20,24,16,1,9,31,3,28,1,6,30,45,29,5,13,23,7,27,54,2,35,11,0,19,23,23,4,2,5,4,27,89,4,6,9,45,31,10,2,43,40,16,68,0,5,45,22,34
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,5,2,0,1,5,2,1,0,1,11,0,0,0,2,2,0,1,6,1,0,6,1,0,2,2,2,0,3,0,2,0,0,0,0,0,2,1,1,3,34,0,0,4,0,3,4,7,2,0,1,0,2,2,2,6,8,0,0,1,2,2,3,0,3,5,1,1,1,4,0,5,1,0,3,2,1,0,1,2,0,0,7,7,2,0,0,1,0,0,6,5,10,5,1,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",11,1,12,6,0,6,5,4,2,4,6,14,4,0,0,0,2,5,4,12,1,1,1,1,6,0,9,8,6,4,6,1,2,4,6,6,1,2,3,5,7,4,1,4,9,4,2,3,1,3,5,12,5,2,8,2,7,6,10,1,14,0,9,3,4,4,1,15,1,1,3,2,5,14,0,4,2,7,0,0,9,1,7,27,4,4,6,4,2,10,2,9,1,2,3,4,5,1,4,14
"COG4379",0,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,2,0,12,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,8,0,25,2,2,3,2,1,7,3,9,5,0,17,12,21,1,2,0,1,29,13,2,3,0,0,8,3,2,4,4,23,1,4,0,6,1,5,4,0,3,1,1,2,3,0,3,0,0,1,1,4,1,8,1,15,8,2,1,2,1,0,48,1,0,1,7,3,3,18,52,6,17,0,0,15,8,20,1,1,2,9,21,1,2,8,31,11,4,0,13,1,6,18,0,0,4,1,1
"COG4384",0,0,10,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,1,7,3,2,2,30,1,0,0,5,4,0,1,0,0,0,5,2,3,1,0,6,0,7,2,5,0,0,7,1,0,0,2,0,0,8,9,3,4,1,0,0,6,3,1,2,5,6,6,1,1,17,2,1,0,2,2,12,0,32,2,0,1,0,0,3,0,2,0,0,1,0,5,0,0,2,2,1,0,1,0,0,1,0,0,0,2,3,5,3,1,1,1,0,0,3,0,1
"COG4386",0,1,18,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,1,1,0,1,4,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,3,0,4,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4393",5,1,1,0,1,0,0,0,0,0,0,1,0,26,1,0,3,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,2,13,0,2,0,0,0,0,3,21,0,1,2,0,2,0,3,3,0,1,0,2,3,1,2,4,0,7,1,1,0,0,1,0,0,0,1,1,0,0,9,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,2,0,1,0,0,3,9,0,0,1
"COG4394",2,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,2,0,1,0,6,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,13,0,2,0,1,0,0,2,0,2,0,2,1,3,2,0,0,0,2,0,0
"COG4395",5,1,5,0,0,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,5,1,0,0,0,0,3,0,0
"COG4396",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4397",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,5,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,3,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4401",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4403",5,5,0,2,30,3,0,3,1,0,1,0,5,1,0,1,0,3,6,18,3,10,0,2,4,1,46,1,1,1,2,3,1,3,17,1,0,16,5,0,8,0,1,12,2,10,0,20,3,2,7,18,1,6,3,0,4,0,19,1,13,2,3,0,1,13,4,0,3,0,4,0,11,53,24,0,0,3,0,2,16,6,0,5,6,5,4,10,0,6,1,2,0,0,1,4,3,8,38,0
"COG4405",1,5,0,1,0,3,1,1,0,1,0,0,0,0,1,0,3,0,4,0,1,0,1,2,0,1,1,2,1,1,0,2,0,1,0,5,3,0,1,0,0,1,0,0,3,1,0,1,0,1,1,0,0,2,2,1,0,2,10,4,2,3,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,1,1,1,0,0,4,0,0,4,4,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4409",40,43,13,40,26,46,16,11,6,38,39,23,26,44,33,87,40,35,38,35,42,31,60,28,13,59,1,48,51,16,33,59,33,43,44,5,79,7,46,28,24,27,49,1,30,37,25,49,26,27,17,23,20,19,26,16,30,30,6,24,22,22,23,39,40,6,55,13,20,35,23,40,34,10,6,40,22,21,26,30,14,43,42,34,12,7,21,12,38,8,17,12,24,29,22,8,20,34,25,29
"COG4412",2,2,1,6,21,5,3,10,105,96,2,0,3,0,240,2,5,3,1,105,1,16,6,4,38,1,0,1,1,42,5,102,8,67,19,2,12,2,5,6,18,7,2,2,5,5,7,4,3,101,5,1,4,0,15,58,20,53,5,7,0,7,0,19,42,5,3,27,30,0,0,87,6,11,22,0,7,3,11,30,13,0,5,2,152,1,6,5,35,0,1,0,4,27,2,12,0,1,5,37
"COG4413",1,6,1,1,4,0,8,2,0,11,13,2,7,0,0,12,23,4,16,7,15,16,24,9,0,9,0,7,18,4,11,11,17,2,11,0,15,0,8,10,7,12,4,0,1,4,1,17,14,1,12,5,6,6,4,0,17,3,0,4,7,2,4,8,4,4,9,10,4,20,9,0,13,7,0,8,17,10,3,0,1,5,20,13,2,9,4,14,13,5,4,12,0,4,16,0,5,24,4,4
"COG4420",0,0,0,2,3,2,1,11,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,0,1,9,1,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,3,10,1,9,1,0,0,0,0,1,1,1,1,0,0,0
"COG4421",0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,6,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0,1,0,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,0,0,2,15,0,3,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4422",28,48,4,38,49,33,60,28,13,32,40,35,59,26,13,37,25,47,24,46,70,60,51,50,18,48,17,34,23,40,52,20,39,35,56,19,71,15,46,67,51,62,39,20,35,29,30,34,51,29,56,30,69,40,59,24,35,40,13,48,38,9,32,32,22,38,38,35,26,64,85,40,30,22,25,37,56,45,21,26,19,38,38,47,9,16,46,60,57,30,31,76,13,26,55,25,14,39,56,40
"COG4430",4,15,3,4,0,0,6,1,1,1,7,13,3,0,6,2,14,0,5,3,9,8,11,7,2,14,0,1,4,2,2,4,0,4,2,0,17,7,6,6,8,4,8,6,2,9,5,2,2,4,5,2,4,4,14,0,3,2,0,5,1,7,3,5,1,7,15,7,15,20,7,1,7,3,1,12,7,5,0,3,2,21,9,9,0,5,9,3,10,0,12,0,13,2,5,1,3,10,11,1
"COG4443",16,4,21,3,1,1,8,4,1,6,5,6,2,2,0,0,1,6,1,6,1,0,1,2,6,0,9,1,0,5,4,2,0,10,3,11,8,3,9,4,3,2,9,1,4,5,7,5,3,7,6,4,1,7,0,0,1,1,11,3,3,0,2,1,2,7,1,10,3,3,4,1,0,8,0,4,2,0,2,3,3,2,3,0,1,2,3,11,1,4,2,5,1,1,2,5,8,2,1,8
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,1,2,4,3,0,2,1,0,0,0,0,0,0,1,0,0,8,1,7,9,0,0,0,0,1,0,2,1,1,3,0,1,0,0,0,3,1,4,32,0,0,2,0,0,17,1,0,0,0,1,0,4,0,0,2,0,2,0,0,0,4,0,0,12,2,1,0,1,0,7,0,0,1,0,0,0,0,0,0,2,0,9,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG4452",0,3,0,13,1,9,2,2,2,5,8,2,5,0,0,9,20,2,18,1,9,12,15,2,0,12,3,9,4,7,4,2,9,2,13,0,7,28,11,3,7,8,6,0,7,9,2,8,4,1,5,7,4,3,10,3,7,3,4,7,0,13,1,0,4,0,26,2,7,9,1,6,3,6,8,17,0,1,5,0,1,19,4,11,1,7,1,5,7,23,9,1,20,2,2,0,2,11,8,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,1,0,0,1,1,0,6,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4457",4,1,1,0,1,2,0,1,1,0,1,2,0,0,0,1,10,1,3,0,0,0,0,1,60,4,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,2,0,1,1,3,0,2,0,0,2,5,1,1,1,0,4,5,0,1,0,0,1,0,1,0,0,0,2,0,1,13,0,1,0,0,2,1,0,33,0,0,9,1,22,0,3,0,13,0,3,1,8,2,2,0,0,1,0,0
"COG4458",6,0,1,0,0,1,1,1,1,0,2,0,0,0,0,2,0,3,2,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,4,1,1,0,0,0,7,0,1,0,2,0,1,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,16,1,0,0,0,1,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",4,0,15,3,13,10,4,5,2,2,1,3,3,11,0,0,3,1,1,2,2,2,4,3,2,0,4,2,2,3,2,1,1,7,10,0,3,0,1,2,0,1,5,15,3,1,5,1,3,7,9,4,2,4,1,2,5,1,13,5,2,2,3,1,1,2,2,3,3,1,1,0,6,2,3,2,2,2,3,6,1,3,6,0,3,11,9,14,1,1,0,0,0,3,3,7,11,4,5,3
"COG4464",22,23,44,15,24,20,28,27,11,12,26,19,18,26,5,9,15,14,18,13,39,20,16,41,8,34,31,14,30,19,22,18,18,31,15,35,22,21,20,23,21,27,13,12,18,27,29,27,21,36,14,35,20,40,19,16,29,19,56,22,25,25,20,25,22,29,24,24,17,8,26,23,34,33,11,18,23,19,20,24,37,28,19,13,23,29,38,58,27,21,24,28,13,5,18,33,53,30,20,22
"COG4465",17,1,20,9,7,8,12,1,8,7,6,18,11,9,2,1,1,11,3,20,2,4,5,9,11,3,14,10,5,15,5,7,4,7,11,22,2,6,7,15,10,9,6,21,14,9,4,16,5,7,9,22,3,5,4,2,8,3,27,5,11,2,7,8,13,26,2,5,12,3,4,7,2,14,4,6,4,13,6,3,17,6,4,7,6,2,8,2,10,6,5,18,6,5,13,9,9,5,9,15
"COG4466",0,0,5,0,4,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,1,5,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,20,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,2,8,0,0,0,2,0,0,0,3,6,0,0,2
"COG4467",0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0
"COG4468",12,6,40,25,21,13,19,36,20,6,13,18,25,35,6,10,6,20,20,22,6,11,13,22,11,5,37,11,7,30,13,10,8,34,24,39,7,14,29,28,8,16,7,59,27,14,27,22,11,24,20,33,27,37,27,10,23,20,75,20,40,16,14,19,28,56,2,30,24,6,24,7,11,29,13,9,15,28,11,14,34,13,26,34,29,50,23,23,13,21,18,31,8,14,25,40,44,17,47,35
