"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG3460",0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,1,0,5,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3463",2,1,8,0,3,6,8,1,8,4,9,0,0,1,7,6,4,5,8,3,1,5,6,0,4,2,1,0,6,1,1,2,4,6,1,1,0,3,2,0,6,0,6,1,4,3,5,10,2,0,1,1,0,0,1,0,11,5,3,2,3,2,4,12,5,2,9,0,3,0,1,10,1,0,0,3,0,4,1,10,1,1,4,10,0,8,4,1,2,2,0,8,9,0,2,6,2,1,2,4
"COG3464",110,92,34,102,117,87,88,88,152,91,54,104,142,48,112,33,61,140,119,57,8,78,65,65,124,126,185,131,229,47,204,63,138,49,150,446,46,228,100,18,60,84,144,178,95,44,83,251,141,104,76,305,70,337,191,130,84,160,49,69,87,183,89,62,108,214,70,205,326,125,55,79,40,18,60,18,53,55,26,107,51,163,183,60,34,73,103,119,268,139,116,61,143,223,72,72,90,126,153,189
"COG3467",23,21,18,27,22,23,31,20,19,29,13,15,18,11,13,24,21,9,28,29,17,26,18,12,33,22,73,12,25,23,24,24,18,20,34,29,19,25,23,16,41,20,28,20,35,15,19,37,24,28,9,14,18,17,25,24,15,15,15,45,6,36,30,36,51,18,14,24,18,37,41,29,27,23,23,20,17,47,33,18,9,11,29,10,21,30,32,24,22,26,13,20,30,27,16,29,22,20,34,31
"COG3468",16,8,3,35,57,27,16,34,28,22,50,11,24,5,13,63,82,6,2,30,66,10,16,82,13,133,62,19,31,63,42,21,165,27,17,56,153,35,75,15,3,29,15,25,66,11,6,0,22,44,129,28,76,42,44,33,15,17,4,2,279,6,50,11,20,21,52,28,14,39,60,29,5,6,18,114,27,14,14,13,15,28,0,19,65,2,57,37,59,45,57,103,14,67,20,27,21,3,51,157
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3470",0,0,2,0,0,0,2,1,0,0,0,0,0,6,1,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3471",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",23,2,19,0,6,6,0,0,4,7,7,3,11,4,13,5,1,1,6,43,0,15,9,1,11,13,11,18,6,4,4,12,0,4,5,14,5,2,1,7,20,2,8,9,1,2,5,3,8,2,3,5,0,3,1,1,5,4,5,17,0,5,9,1,3,7,3,13,11,0,2,2,5,2,2,28,5,4,1,1,9,0,5,0,1,5,0,1,0,5,2,2,2,1,10,17,16,13,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",41,77,68,41,38,48,46,47,59,85,45,70,32,46,60,77,26,40,64,54,58,45,63,42,29,56,71,69,45,25,27,50,30,55,53,38,51,30,27,55,28,129,29,23,45,24,28,71,37,34,22,24,149,19,22,35,41,33,38,14,7,39,31,44,28,19,33,14,58,28,19,16,25,28,42,54,22,21,30,22,34,16,31,35,34,22,16,21,48,34,30,28,57,25,29,41,50,40,24,28
"COG3476",9,1,12,3,7,13,5,4,4,14,9,2,5,1,3,8,3,5,2,1,0,4,9,0,5,6,9,2,12,10,8,7,3,7,3,3,3,2,0,0,12,9,2,5,5,5,5,11,7,5,7,10,0,4,5,10,14,5,2,1,1,4,6,4,2,6,5,4,9,5,5,6,4,0,2,4,3,1,14,9,0,5,6,4,7,2,6,7,11,7,4,6,15,6,7,7,8,5,4,4
"COG3477",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,21,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,4,0,0,0,0,0,0,0,0,2,1
"COG3478",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,3,0,0,0,0,0,0,0,3,0,0,10,12,0,0,0,3,0,2,3,0,7,0,0,1,1,0,3,0,3,0,0,1,0,7,0,2,0,1,2,21,0,0,0,1,0,0,0,0,0,22,0,2,0,1,0,0,1,0,4,0,2,0,0,0,0,0,23,0,1,1,7,0,1,0,0,0,0,1,0,7,23,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3481",27,22,40,14,31,38,27,13,23,19,34,24,6,39,25,23,39,29,30,16,5,43,48,19,27,27,22,24,31,37,12,22,20,18,28,12,7,16,16,6,37,50,23,12,18,14,33,28,35,12,25,4,42,15,19,9,29,43,20,48,24,20,24,34,14,25,36,38,5,25,8,20,40,39,15,53,20,32,23,17,16,11,30,57,13,35,21,12,10,19,13,18,34,9,22,20,13,17,9,10
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,18,0,1,1,0,0,0,1,1,1,1,0,0,2,6,0,1,0,1,0,6,0,0,0,53,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,2,1
"COG3487",1,12,2,20,8,19,6,13,2,17,5,23,4,1,1,10,8,2,11,6,9,3,8,0,14,10,4,8,6,5,25,18,7,16,22,20,4,17,11,4,28,0,0,5,24,12,10,8,3,17,2,12,1,13,11,36,0,8,0,1,0,27,20,2,26,7,4,1,18,3,18,5,7,0,9,7,10,13,11,7,0,13,1,0,8,8,14,19,9,8,3,8,12,20,11,18,8,4,7,14
"COG3488",16,28,3,26,22,20,16,20,16,29,19,26,71,1,0,6,16,26,12,24,95,4,19,28,13,3,16,17,7,12,17,18,5,19,19,19,11,16,29,63,16,1,0,19,19,33,23,9,22,29,6,18,6,25,23,16,2,24,14,4,0,23,20,31,22,19,46,5,11,8,22,9,8,2,26,19,26,9,13,32,55,18,13,0,13,19,21,34,15,19,34,26,5,29,16,19,9,60,24,12
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3493",2,0,3,2,1,1,8,2,5,2,0,0,3,18,13,1,2,2,2,4,8,1,2,1,15,9,3,0,7,1,1,2,0,4,0,0,1,6,3,2,3,2,17,0,4,16,2,7,3,2,5,3,1,2,0,0,6,5,3,0,3,0,1,0,12,4,1,1,0,2,0,16,3,15,2,6,6,2,2,1,0,4,0,4,5,1,5,15,5,6,1,0,11,5,4,2,14,0,11,13
"COG3494",3,7,0,6,3,2,1,1,0,1,4,1,3,1,5,1,1,1,4,0,1,3,1,4,7,8,5,1,3,0,1,1,0,0,0,2,8,2,2,0,0,1,13,2,3,2,0,0,0,1,1,0,3,6,5,1,4,1,6,4,0,0,3,0,0,1,1,5,3,9,1,2,0,31,1,2,6,1,5,1,2,4,2,2,6,0,6,7,2,0,1,3,10,2,0,0,1,6,0,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,5,0,2,4,7,1,4,2,24,1,28,0,0,7,12,33,4,1,3,3,1,13,9,5,19,6,4,3,25,6,2,19,23,4,9,42,6,8,3,4,0,0,9,6,13,0,0,2,4,8,4,2,10,6,1,4,6,4,27,7,1,19,2,31,16,0,3,5,9,4,5,10,3,15,14,5,9,3,8,0,25,7,0,11,3,3,9,15,3,1,6,3,11,12,2,10,1,8,11
"COG3498",0,6,1,2,3,4,0,0,4,8,2,4,0,0,6,1,3,0,0,0,1,2,3,14,1,4,4,0,2,6,3,1,10,0,0,2,17,0,2,1,0,1,0,1,1,1,1,1,1,0,6,1,0,5,2,2,0,1,1,1,1,0,5,0,1,11,0,3,1,2,0,0,5,0,0,5,2,3,0,0,0,2,0,1,1,1,0,2,0,0,2,3,2,0,9,1,5,0,3,0
"COG3499",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,10,0,0,0,0,0,2,0,1,1,0,0,1,23,0,0,1,0,2,0,0,0,3,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3500",8,3,1,3,1,10,1,6,9,8,2,10,3,0,5,8,27,3,3,5,4,0,4,6,2,17,2,5,2,14,4,2,26,17,2,3,44,5,15,5,2,2,0,3,5,20,4,2,3,3,3,9,1,10,10,4,2,7,2,33,3,0,20,1,28,11,3,7,2,3,9,4,8,1,14,6,3,9,3,5,0,18,5,2,13,4,4,2,18,1,0,8,4,4,19,5,9,1,13,4
"COG3501",3,9,1,56,2,2,48,69,14,59,8,24,14,2,5,41,1,5,7,21,4,2,9,9,21,29,3,14,48,9,39,16,93,11,54,33,41,73,8,1,23,7,0,37,21,22,9,31,30,16,32,46,3,27,5,14,20,5,2,0,54,2,66,3,39,25,9,17,33,29,10,18,12,2,23,17,31,14,4,17,4,20,3,11,26,9,6,3,18,7,4,11,3,9,13,15,28,13,17,21
"COG3503",14,7,3,3,5,6,5,0,6,1,2,3,0,5,2,3,18,4,4,3,1,3,8,0,6,9,3,7,2,1,2,15,4,4,8,1,0,3,5,2,6,10,3,4,5,1,11,7,9,0,3,0,0,0,0,0,3,7,5,6,0,3,2,4,0,0,3,3,1,2,0,2,4,1,2,5,0,0,6,11,2,0,0,0,0,3,3,3,0,0,3,8,5,0,2,7,6,3,0,2
"COG3504",2,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,11,0,0,1,1,0,1,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,3,7,0,0,0,0,11,1,2,0,2,2,2,0,1,0,2,0,4,0,0,0,0,1,0,0,0,1,0,6,0,1,6,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,9,0,0
"COG3505",197,118,71,229,214,118,138,175,140,101,177,134,106,103,68,130,219,122,95,127,114,127,158,95,151,142,194,117,188,198,170,156,97,137,160,180,76,159,154,190,134,168,56,177,177,174,195,174,187,127,139,233,94,226,124,387,87,218,85,390,155,190,239,146,97,366,148,209,343,95,185,275,270,89,179,239,171,219,194,311,178,169,152,109,151,195,276,252,83,213,171,246,153,149,255,241,229,212,217,119
"COG3506",7,4,10,4,5,8,9,2,9,7,3,1,6,3,12,6,3,0,16,17,4,1,3,2,8,7,13,3,7,5,17,5,7,10,3,9,1,3,13,0,4,15,0,1,6,12,6,8,5,8,5,9,0,6,12,20,7,8,22,2,1,6,12,7,20,4,3,3,20,9,13,2,5,17,6,10,15,12,6,6,40,9,2,0,6,15,6,3,13,6,4,4,9,13,12,3,3,0,11,12
"COG3507",120,204,200,345,171,284,141,350,213,284,179,207,393,149,162,192,173,149,230,250,199,135,197,191,192,101,136,203,218,69,268,167,254,382,328,266,99,240,207,364,254,75,64,353,205,314,124,272,196,331,107,324,82,251,203,318,109,167,304,117,29,268,309,251,284,197,219,188,288,127,426,263,90,187,198,133,226,240,349,131,333,303,189,80,279,208,228,475,315,339,244,220,251,291,283,266,331,223,407,351
"COG3509",9,31,2,0,1,0,9,1,1,0,1,4,10,2,11,1,0,4,0,0,0,6,0,16,1,0,4,3,0,0,0,0,0,1,4,1,7,1,7,12,1,0,0,6,2,3,4,0,5,0,6,0,1,0,14,0,5,2,12,2,0,7,3,24,0,11,2,1,0,0,0,0,0,0,1,0,2,0,0,2,46,0,20,0,2,5,10,1,0,2,18,7,6,0,0,1,3,3,0,0
"COG3512",5,3,3,10,7,5,6,3,6,3,5,1,0,1,2,1,4,15,1,8,3,8,13,0,2,8,6,5,9,3,4,2,2,10,1,11,2,12,1,6,7,6,2,0,3,10,5,5,12,2,5,5,11,13,2,1,11,6,2,6,0,8,4,8,0,8,2,6,2,9,2,3,6,5,4,7,9,7,1,3,3,0,15,4,2,9,5,3,4,0,1,5,2,15,2,5,1,0,6,8
"COG3513",30,78,63,41,56,85,21,9,51,49,39,52,9,30,11,13,15,111,41,16,19,86,54,9,34,48,30,69,72,24,28,35,25,53,15,66,13,55,28,70,63,51,31,5,43,52,38,54,45,44,32,25,91,30,17,6,34,23,7,20,0,54,38,29,14,59,44,29,22,44,26,15,46,7,41,47,56,98,11,38,17,19,66,54,26,62,18,36,32,14,8,27,28,54,28,49,21,5,32,70
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,1,3,3,0,0,0,0,2,1,2,1,1,0,2,0,0,0,3,5,3,0,0,0,6,1,2,0,0,1,4,36,3,1,1,0,6,0,0,1,15,0,0,0,5,20,1,1,1,0,1,5,0,0,2,61,0,1,1,4,0,3,0,4,3,3,1,0,2,0,0,3,0,0,0,0,7,0,4,2,0,0,0,1,3,0,2,0,1,0,0,0,0,11,11
"COG3516",0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,9,0,4,0,0,1,3,1,0,0,0,1,0,8,0,0,2,1,0,0,1,0,3,0,0,1,0,3,0,0,0,1,1,1,0,0,2,8,0,0,0,6,0,0,0,1,3,2,0,2,0,0,1,4,2,0,2,0,2,1,2,1,0,0,0,2,3,0,1,0,0,0,0,1,0,2,1
"COG3517",0,1,0,1,0,0,2,1,0,0,0,0,2,3,0,2,0,0,0,1,1,0,0,6,1,7,0,0,0,4,0,0,0,0,1,2,12,2,1,0,0,2,0,0,1,5,0,0,0,0,10,0,1,0,0,1,3,0,0,0,28,0,0,0,3,0,0,0,3,14,5,1,0,0,0,0,1,2,0,0,0,1,0,4,3,0,0,1,4,7,0,2,1,0,0,0,0,1,3,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3519",1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,2,0,0,4,2,1,0,0,0,0,1,0,0,0,1,2,23,0,0,0,0,4,0,0,1,11,0,0,0,1,13,2,1,0,1,0,4,0,0,0,66,0,0,0,3,0,0,1,2,11,2,0,3,0,1,0,4,1,0,2,1,0,0,3,0,0,0,3,2,1,0,1,1,1,0,0,0,1,2,2
"COG3520",0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,13,0,0,0,0,1,0,0,0,6,0,0,1,2,1,0,0,0,0,0,7,1,0,0,31,0,1,1,6,0,0,0,1,7,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,5,2
"COG3521",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,8,0,0,0,0,5,0,0,1,0,0,4,0,0,0,15,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2
"COG3522",0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,2,0,1,0,4,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,2,13,0,0,2,0,1,0,0,1,10,0,0,0,1,5,1,0,1,0,0,6,0,0,0,21,0,0,0,7,0,0,0,3,13,1,2,3,0,0,0,6,1,0,0,1,0,0,2,2,0,0,0,3,2,0,2,0,4,0,0,0,0,1,2
"COG3523",1,0,0,1,0,0,5,0,2,0,0,0,0,5,1,0,1,2,0,0,1,0,0,0,6,2,0,0,0,11,0,0,0,0,2,4,18,0,1,0,0,2,0,0,0,29,0,0,0,0,13,0,0,0,0,0,20,0,0,0,30,0,1,0,9,0,0,0,0,0,2,0,8,0,1,0,5,1,0,2,2,4,0,5,3,0,0,1,2,0,0,1,0,3,0,0,0,0,8,0
"COG3524",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,1,4,0,0,0,2,3
"COG3525",192,274,71,326,272,182,322,276,208,312,170,256,226,48,71,338,197,204,149,480,90,131,243,134,269,213,204,244,263,230,374,276,344,364,295,418,225,297,342,236,155,53,91,254,306,204,182,312,327,329,145,561,32,498,307,511,114,156,90,98,34,264,264,214,508,251,301,268,471,113,517,265,137,29,308,83,318,384,319,185,75,544,156,40,326,212,296,428,405,331,226,256,253,507,279,317,301,415,430,444
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,2,0,0,1,0,0,0,0,0,1,0,2,7,0,0,0,1,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,25,0,0,2,0,0,0,0,2,0,0,0,0,0,7,1,0,1,0,3,0,1,2,0,0,0,0,9,0,0,6,0,0,0,0,1,0,0,0,0,2,15,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3528",1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",135,157,100,229,120,254,112,253,107,166,105,149,241,96,131,159,115,136,115,175,53,102,128,158,132,123,152,139,188,76,218,147,205,299,142,185,81,242,173,165,165,141,77,243,163,221,98,229,157,227,86,215,33,132,157,271,56,122,205,82,21,136,248,82,267,152,101,110,238,82,265,173,76,128,145,99,159,142,341,47,130,340,131,32,200,125,159,288,361,229,132,190,225,197,204,183,254,181,270,158
"COG3534",78,146,80,132,76,98,59,123,82,92,130,116,318,86,100,77,69,151,100,94,23,70,74,195,87,82,50,78,113,64,87,96,114,162,88,95,46,122,154,299,116,120,37,103,119,104,58,117,119,143,37,69,14,51,69,85,31,68,142,44,16,50,106,158,109,51,128,35,71,36,95,67,50,44,62,33,64,76,111,25,143,106,72,30,67,42,74,134,79,127,113,66,64,69,72,61,84,147,101,83
"COG3535",5,3,2,0,2,0,1,3,2,0,0,5,0,8,6,0,0,1,2,0,1,2,2,0,6,1,2,0,0,13,3,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,0,0,3,0,1,0,10,2,1,1,0,0,0,3,2,0,2,1,0,0,1,1,0,1,0,2,6,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1
"COG3536",0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3537",148,305,63,443,285,287,345,456,244,286,185,313,259,44,95,351,259,197,292,591,305,136,225,142,178,259,204,342,324,193,395,350,388,496,274,507,187,371,511,370,204,35,67,342,489,420,195,358,398,561,110,669,48,417,441,631,144,215,83,112,0,363,404,112,802,295,301,270,682,160,614,422,108,13,423,197,430,462,395,240,72,682,154,11,369,250,452,613,667,348,197,363,393,726,344,357,439,331,548,693
"COG3538",12,78,5,32,35,23,38,69,20,50,23,25,11,20,5,43,27,34,19,52,47,30,28,26,23,43,9,30,45,17,49,33,34,33,28,37,26,59,45,61,45,10,11,43,95,20,33,25,45,87,12,50,11,50,38,85,12,17,15,11,1,75,69,26,60,35,47,16,35,27,66,19,25,30,54,46,39,45,42,29,33,64,14,5,32,17,53,98,34,32,35,55,38,70,20,29,63,56,55,74
"COG3539",7,1,1,11,0,0,5,6,30,2,0,1,10,10,0,16,5,4,0,26,4,4,3,53,8,32,0,1,2,25,3,3,36,2,0,20,116,8,7,14,0,22,0,3,2,41,1,0,1,8,104,7,10,8,2,2,31,0,0,1,163,0,1,0,47,1,10,3,7,34,29,3,9,0,0,0,22,20,0,0,0,17,1,23,13,0,2,3,22,28,0,11,0,15,4,2,0,1,12,19
"COG3541",1,1,2,15,2,3,0,1,1,0,6,2,0,2,5,0,2,2,0,1,0,5,1,6,5,6,1,2,0,3,3,0,0,1,1,2,3,0,2,3,2,0,2,0,0,1,1,5,0,0,4,1,5,1,11,6,3,4,26,2,12,5,0,10,5,0,0,1,4,2,5,1,0,0,4,0,6,2,5,2,1,6,16,1,1,3,3,3,17,1,0,4,0,1,1,1,2,0,1,4
"COG3542",0,0,1,0,1,2,0,3,0,0,1,2,0,4,1,1,0,0,1,0,0,0,3,0,2,0,1,0,0,3,0,0,0,1,0,0,4,0,1,0,0,0,4,1,1,0,5,0,1,5,1,1,0,1,0,1,2,2,0,1,1,1,6,0,1,1,2,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0
