"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG4105",0,2,1,2,5,2,1,1,2,2,0,3,3,1,1,0,1,9,2,10,3,1,1,2,1,10,1,1,0,5,0,0,0,0,0,1,1,0,3,1,0,2,1,5,2,0,0,4,2,1,0,7,0,1,0,2,0,0,1,0,0,0,4,0,0,19,2,1,1,0,1,3,2,0,1,1,0,5,2,1,1,0,3,0,1,2,0,1,4,2,0,0,1,3,4,3,1,1,0,1
"COG4106",1,0,2,1,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,7,2,3,0,1,0,0,1,9,0,0,1,0,1,0,2,2,4,0,0,0,0,0,0,0,1,1,0,7,6,1,0,2,1,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0
"COG4107",0,3,1,4,3,0,0,3,0,3,0,0,0,0,2,1,2,5,0,1,2,1,0,0,0,4,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,1,0,3,0,2,0,0,0,1,1,0,8,1,2,0,0,0,2,2,0,1,0,0,3,1,2,0,2,2,0,4,4,0,0,0,1,0,0,0,11,1,0,0,0,0,1
"COG4108",43,64,42,46,51,69,55,46,42,58,52,49,73,74,58,54,33,60,26,50,49,67,51,42,72,56,43,43,53,59,66,52,69,52,39,63,57,56,71,64,44,64,38,69,62,44,54,50,55,65,65,90,55,68,69,77,66,40,77,78,64,84,60,39,57,36,39,42,65,34,39,54,65,58,55,55,37,72,41,48,61,49,59,62,59,42,60,54,42,72,52,81,63,44,55,74,44,56,65,63
"COG4109",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,1,0,17,0,0,0,0,0,0,0,0,12,0,1,0,0,0,9,1,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,14,0,0,0,0,5,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,3,0,4,3,1,1,0,0,2,0,1,0,0,0,0,0,7,0,9,2,1,0,0,1,6,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,2,1,0,0,0,0
"COG4115",31,9,28,68,13,10,22,13,3,12,6,3,18,5,8,63,1,5,7,20,9,3,9,19,27,5,10,58,5,10,5,16,7,17,17,9,5,7,5,16,19,7,9,2,3,11,8,33,35,8,10,2,12,7,18,3,33,13,6,8,3,7,5,14,6,5,2,10,38,13,18,15,13,11,14,12,14,3,1,31,0,25,33,13,38,1,6,18,3,6,10,5,10,18,1,6,22,3,2,4
"COG4116",0,0,0,1,0,4,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,10,2,0,0,3,0,6,0,0,0,2
"COG4117",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,7,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,2,0,0,0,0,0
"COG4120",30,45,19,33,22,28,18,23,14,17,28,30,36,11,20,32,7,29,13,8,59,7,49,3,51,11,13,13,35,20,41,17,26,10,16,25,19,34,35,32,32,23,30,34,32,25,13,4,21,13,39,20,19,34,45,5,19,28,12,30,20,22,59,43,25,8,14,59,27,6,33,19,13,24,14,32,25,16,17,3,19,34,29,37,28,40,26,12,7,71,15,51,15,27,24,44,34,30,29,24
"COG4121",16,4,19,18,9,5,15,15,19,10,2,13,15,4,15,15,15,30,4,13,8,6,3,14,5,13,24,21,9,7,7,7,2,15,24,6,29,7,8,10,9,4,22,1,17,1,28,20,28,24,10,3,9,5,11,3,15,15,3,3,3,2,8,10,3,26,9,11,10,17,9,26,18,8,18,15,4,7,13,22,15,21,4,6,19,13,4,11,14,3,1,8,2,12,11,3,9,11,5,8
"COG4122",26,12,24,28,26,23,24,28,35,20,28,31,25,43,37,31,32,24,27,25,21,16,25,25,23,27,34,38,29,32,26,27,28,30,30,21,35,26,23,39,28,37,24,18,34,31,31,36,23,17,26,19,33,25,15,23,36,28,42,14,27,15,13,19,24,5,21,27,26,29,30,32,24,22,30,32,25,9,24,28,19,31,34,15,26,34,30,31,24,24,21,21,13,23,22,22,25,30,31,26
"COG4123",53,38,21,17,31,43,22,22,25,21,41,25,42,34,37,23,34,38,43,32,38,24,44,25,28,18,35,27,19,41,42,24,40,28,24,34,27,32,34,40,21,32,34,37,34,29,33,16,27,24,25,34,37,39,39,21,39,26,27,26,32,23,33,36,32,30,23,48,33,35,32,29,23,28,33,27,27,20,26,25,38,26,40,34,38,16,43,17,23,44,35,33,28,35,26,37,37,28,32,39
"COG4124",13,0,19,4,20,50,9,23,19,28,21,26,11,18,4,17,20,5,14,7,15,50,29,13,20,37,16,8,13,13,15,43,51,16,15,20,7,51,22,15,24,25,6,1,18,9,28,30,35,45,7,29,18,23,32,76,17,20,0,63,63,53,11,11,20,13,37,22,45,23,7,15,27,36,18,3,28,58,32,12,23,15,19,61,26,11,40,43,15,9,2,2,68,3,23,6,8,11,27,36
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4126",0,0,0,6,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,1,5,2,2,0,1,0,3,1,1,4,0,0,4,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0,1,5,0,0,0,2,0,2,7,2,0,0,4,0,0,2,0,1,3,2,0,1,2,0,0,2,4,3,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG4127",3,0,0,0,1,0,0,3,0,0,2,0,2,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,4,0,1,1,1,27,1,15,2,0,0,0,1,2,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,1,6,2,4,1,2,5,2,2,2,4,5,1,6,1,0,2,4,3,1,7,5,1,3,3,2,7,2,2,2,2,0,2,0,7,6,7,1,1,12,2,0,3,2,1,2,1,5,4,12,0,3,3,1,3,4,1,4,1,2,12,2,1,3,5,1,0,1,0,3,1,4,0,3,1,0,0,0,6,1,2,6,1,1,20,1,9,0,0,2,14,2,1,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,2,1,1,3,2,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,2,9,0,13,1,0,0,0,3,1,1,5,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,5,0,0,6,1,0,1,0,1,1,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0,1,0
"COG4133",2,0,2,2,3,0,0,1,3,2,1,1,1,0,1,0,0,6,0,1,0,3,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,4,2,4,1,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1,0,7,0,0,0,1,2,2,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4134",0,4,3,1,1,1,0,0,0,4,0,1,3,1,0,0,1,15,1,10,1,1,1,2,0,5,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,3,3,1,7,0,0,0,0,3,1,3,0,1,1,2,39,2,1,0,0,4,0,3,0,0,0,0,2,1,0,0,0,0,0,1,2,0,3,2,1,0,1,3,4,1,4,4,0,0,0
"COG4135",0,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,2,12,0,6,0,2,0,0,1,7,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,3,0,2,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,0,26,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,1,3,0,0,0
"COG4136",0,2,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,3,5,3,0,1,0,1,1,0,5,1,0,0,0,1,10,0,9,0,3,0,2,0,10,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,0,1,4,3,0,0,3,2,1,1,0,0,1,0,1,0,0,3,0,0,0,2,1,1,14,4,0,0,2,0,3,2,0,2,2,1,1,1,3,1,1,0,0,0,6,2,1,2,1,0,2,0,0,0,2,0,0,2,0
"COG4138",0,2,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,10,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,4,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,3,3,2,0,1,0,0,1,0,4,0,0,3,0,2,10,0,6,1,1,0,1,0,3,1,0,0,1,0,1,0,1,4,0,1,0,1,0,0,0,0,1,2,0,0,0,5,0,0,1,0,2,1,1,0,0,2,2,3,0,1,1,1,15,3,0,0,1,1,1,1,0,0,0,0,1,2,2,0,2,0,0,0,2,0,0,2,4,0,0,1,1,3,1,0,0,0,0
"COG4145",3,14,8,8,10,1,5,12,6,5,4,16,4,12,2,3,2,20,4,12,12,4,7,7,2,16,2,4,2,8,6,4,1,10,6,6,7,7,3,8,1,7,13,3,5,4,2,4,9,0,4,1,10,3,5,0,7,4,2,2,6,10,6,6,5,19,11,13,8,8,17,7,9,5,8,3,2,3,11,0,2,5,10,5,4,3,2,0,4,6,24,5,3,10,4,6,11,5,3,11
"COG4146",19,11,52,26,54,14,39,47,75,38,12,44,48,40,39,27,85,32,36,44,20,83,23,48,64,38,45,44,54,37,15,56,35,19,58,42,50,57,20,38,34,32,57,7,20,21,66,69,25,65,24,60,31,15,11,59,35,47,12,68,42,52,26,20,48,27,45,31,32,85,56,59,28,29,51,40,63,75,81,41,38,45,43,22,28,55,18,66,100,3,3,28,39,11,36,1,71,43,34,32
"COG4147",0,2,0,3,1,0,0,0,1,3,0,4,0,0,2,0,0,13,0,12,6,1,0,1,0,11,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,1,10,0,1,1,3,0,1,1,0,6,0,0,0,0,1,0,0,0,1,4,0,17,4,0,0,0,0,2,3,0,0,0,0,2,1,3,0,1,0,0,0,4,0,0,1,1,0,0,0,1,2,2,0,0,0,0
"COG4148",1,2,3,2,3,0,3,1,1,1,0,1,2,0,4,1,4,14,2,8,3,1,0,1,0,11,0,1,1,3,0,1,0,2,3,0,1,0,4,6,0,2,4,14,10,0,0,3,3,2,0,0,0,1,0,1,2,0,0,2,2,2,0,0,0,10,3,0,0,2,3,4,6,2,0,0,0,2,0,2,2,0,2,0,0,5,1,1,2,1,0,0,0,5,3,0,0,0,2,1
"COG4149",1,5,8,10,0,7,5,4,3,6,5,7,5,8,3,4,1,3,3,5,4,3,17,0,9,6,1,5,1,5,3,7,3,4,7,2,2,9,13,6,0,2,9,13,13,10,4,8,3,1,9,3,8,21,9,2,8,8,4,9,7,8,15,7,10,22,5,10,11,1,10,5,12,3,7,7,3,1,4,2,3,6,11,5,13,11,6,3,2,16,21,20,5,10,5,20,14,12,6,12
"COG4150",0,1,1,3,1,0,0,0,0,1,0,2,0,0,1,0,0,5,0,11,2,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,2,2,3,0,0,1,3
"COG4152",12,1,9,5,10,10,5,12,5,15,7,8,4,1,2,12,1,10,10,10,15,5,6,3,4,1,19,2,9,11,25,5,13,4,3,17,12,2,10,8,13,9,2,24,11,1,4,7,3,9,7,11,9,15,19,3,9,9,1,3,7,5,3,7,9,0,4,5,29,9,12,7,18,7,19,9,6,3,1,2,12,9,18,16,11,2,11,19,5,14,0,6,3,19,1,1,6,5,9,8
"COG4154",6,9,3,3,3,8,1,1,5,3,6,6,2,3,2,2,4,6,2,5,6,1,4,10,6,1,2,1,2,2,3,1,2,1,1,3,2,4,10,2,4,2,2,2,2,10,0,2,3,0,6,1,2,5,0,2,0,2,0,2,3,3,2,7,3,6,1,3,3,3,8,3,5,4,1,3,1,3,1,2,6,10,7,4,2,4,4,3,0,7,10,3,1,8,2,7,0,1,6,3
"COG4158",1,25,1,2,1,1,10,7,1,6,1,9,7,0,5,7,3,5,1,4,7,1,20,4,3,0,5,1,6,7,6,6,5,3,0,2,0,9,2,13,6,7,4,0,6,2,0,3,2,0,0,8,8,2,9,0,2,3,1,1,7,2,1,0,2,8,3,11,3,2,1,1,2,2,4,3,1,6,0,0,4,4,7,9,6,1,5,0,1,13,10,4,1,2,10,2,3,2,2,3
"COG4160",0,1,2,5,1,0,0,0,2,3,0,3,0,0,0,0,5,18,0,5,2,3,0,1,0,15,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,5,0,1,1,2,1,0,1,1,4,0,0,0,0,1,0,1,0,2,0,0,17,3,1,0,0,0,4,3,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,2,3,0,1,2,6,2,5,0,0,0,0
"COG4161",0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,6,0,2,1,2,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,1,3,0,1,0,0,0,1,3,0,2,0,0,19,0,0,0,2,0,2,0,0,0,0,2,1,2,1,0,1,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,0,1,0
"COG4166",45,40,47,68,36,148,13,45,25,57,39,44,114,33,9,35,13,108,29,54,66,3,48,19,31,64,23,80,45,35,45,19,44,28,26,54,23,37,64,45,40,38,30,206,76,122,13,14,42,13,45,32,43,124,52,14,32,58,8,50,49,50,139,90,49,130,30,50,49,13,19,67,23,44,28,47,40,20,31,11,26,54,17,50,44,91,42,42,21,219,133,99,19,63,55,168,69,25,31,49
"COG4167",0,0,2,1,1,0,1,2,0,0,0,4,2,0,0,0,2,10,0,1,0,2,0,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,2,3,0,0,1,0,2,0,1,0,2,0,0,2,0,1,0,0,11,2,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,3,3,0,0,0,5,0,0,1,0,0,0
"COG4168",0,2,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,5,0,2,1,2,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,1,2,0,0,1,3,0,0,0,2,6,0,2,0,0,1,0,0,0,0,2,0,14,5,0,0,0,0,1,3,0,0,0,0,2,1,2,1,2,0,0,0,4,2,0,3,1,0,0,1,3,1,0,0,0,0,0
"COG4170",0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,2,1,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,3,0,0,15,1,0,0,1,1,3,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,3,0,1,1,5,3,0,0,1,1,0
"COG4171",0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,3,0,3,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG4172",2,3,1,3,2,3,4,2,3,2,5,5,5,0,2,0,2,19,2,12,12,6,4,1,5,11,1,5,4,5,1,2,1,0,1,5,2,2,7,3,0,2,2,3,6,33,5,7,7,2,3,1,2,10,3,1,5,6,1,1,2,0,4,1,1,29,8,3,1,5,5,1,5,7,4,2,0,4,6,1,5,0,3,2,0,10,1,7,3,1,5,6,1,6,5,20,2,2,0,2
"COG4174",0,4,0,1,1,0,0,2,0,3,0,1,0,0,0,1,0,9,0,6,2,1,0,0,0,10,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,2,1,0,2,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,13,2,0,0,1,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,3,0,0,2,3,0,0,0,5,1,0,1,0,0,0
"COG4175",13,2,22,18,23,3,29,23,24,20,5,30,25,14,27,17,33,16,8,20,10,9,7,25,7,5,17,12,26,7,6,10,3,15,35,1,49,18,16,11,14,7,19,0,5,6,32,31,8,12,10,2,11,10,2,2,22,5,6,2,1,1,16,17,8,3,32,4,3,39,16,22,16,17,20,24,15,14,32,30,11,21,21,4,17,24,12,11,42,1,1,17,0,16,34,2,22,29,15,16
"COG4176",16,2,16,17,18,2,21,17,26,9,0,16,22,4,32,7,36,5,12,13,1,8,9,28,10,5,3,13,20,9,4,13,4,12,25,1,36,24,5,10,14,1,25,2,7,3,30,34,10,6,8,2,3,11,2,1,14,11,2,0,2,0,12,13,3,11,22,1,2,16,11,29,5,22,21,14,13,14,19,19,10,22,4,8,19,12,9,6,28,1,3,12,1,8,29,4,18,25,15,15
"COG4177",25,21,10,28,14,20,9,18,18,17,14,14,19,13,18,30,9,26,9,33,48,11,36,25,14,24,22,24,11,24,24,16,27,25,10,13,10,6,32,16,15,12,25,21,23,47,7,13,9,11,23,35,18,19,32,5,24,19,6,23,18,11,39,34,20,47,21,36,20,14,16,13,17,30,12,12,21,19,29,12,22,13,23,16,22,21,20,29,16,39,55,20,13,41,24,39,16,19,19,19
"COG4178",7,3,6,3,3,1,2,11,2,4,0,2,7,10,4,2,1,11,2,5,3,8,10,1,0,14,2,5,2,4,1,4,1,7,0,3,6,0,3,1,3,5,10,2,7,4,5,3,1,4,2,19,4,7,0,1,3,2,4,3,3,6,3,3,5,16,1,1,2,9,4,8,12,1,2,6,1,11,7,0,4,5,9,1,2,3,3,0,4,1,27,1,2,0,1,1,3,7,7,8
"COG4181",0,3,1,1,1,3,1,0,0,4,0,3,0,0,0,0,1,7,0,2,2,2,1,1,0,11,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,7,0,0,1,0,1,0,1,0,0,2,1,15,0,0,0,0,0,2,3,1,0,0,0,3,1,2,1,0,0,0,0,4,0,7,1,1,18,2,0,2,1,4,2,0,0,0
"COG4185",5,27,9,11,7,19,3,19,12,8,25,10,6,16,9,8,14,2,7,12,4,20,10,38,28,7,2,23,15,7,11,6,18,14,3,2,18,11,22,8,17,17,19,5,4,6,8,9,2,29,2,5,16,1,7,29,11,7,0,24,19,27,4,1,24,0,3,8,4,19,8,15,15,21,14,20,7,23,7,6,8,7,16,10,7,10,10,5,18,24,0,4,56,6,3,0,10,14,10,19
"COG4186",9,14,24,23,9,3,3,8,18,9,4,0,10,2,10,10,4,5,9,3,10,3,11,13,4,0,13,17,6,4,2,9,1,3,4,5,20,23,4,4,3,3,8,14,5,14,2,0,8,5,7,6,3,13,5,0,12,7,0,1,7,2,0,7,7,1,5,9,1,5,9,17,25,3,3,4,5,7,3,4,5,4,8,7,3,4,6,16,3,11,9,3,1,14,1,11,4,4,5,16
"COG4187",4,0,0,8,0,10,0,8,2,7,0,2,5,0,6,2,2,0,4,0,1,1,5,4,1,0,0,4,6,3,3,0,2,3,2,4,1,0,2,2,1,6,4,26,1,17,0,2,0,1,2,13,3,0,0,0,4,0,0,0,2,0,2,8,3,2,1,15,1,0,2,1,1,1,1,0,5,6,5,3,2,0,1,0,3,0,0,2,1,6,8,0,1,1,3,2,2,0,2,0
"COG4188",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",1,45,0,3,3,1,3,3,0,1,5,15,1,2,4,4,2,2,0,2,1,2,16,2,7,5,2,0,7,3,2,0,4,2,1,2,3,6,1,0,1,2,4,1,6,6,2,2,4,1,1,0,5,0,3,0,2,0,1,3,4,9,1,2,1,8,2,5,4,6,1,1,2,0,0,2,1,1,5,2,1,1,2,1,3,0,3,0,1,16,23,5,1,0,3,1,1,9,3,2
"COG4191",7,0,7,14,10,0,24,2,11,0,3,3,6,1,12,10,1,4,7,22,0,0,0,0,2,0,0,5,1,41,2,0,2,7,9,0,8,1,4,13,5,4,4,0,0,0,12,2,11,1,5,0,2,1,6,16,9,2,1,0,10,0,2,2,3,0,5,7,3,6,5,6,2,11,8,20,6,4,0,5,7,5,4,2,2,2,4,4,3,3,0,1,1,8,5,0,11,7,3,2
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",19,12,0,6,0,2,9,5,2,2,15,7,1,1,4,6,0,3,87,4,29,0,15,2,15,3,2,1,6,1,26,10,47,4,5,9,1,17,9,14,26,26,2,0,7,13,7,1,6,2,19,4,11,6,19,1,6,9,0,8,24,6,5,2,10,0,0,8,18,9,8,0,0,8,7,10,9,4,0,0,3,2,23,7,4,7,2,3,0,5,4,11,3,26,10,16,1,5,11,24
"COG4194",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",21,29,31,40,34,27,42,36,33,36,51,30,25,30,48,39,43,22,20,28,34,44,45,47,21,30,36,34,34,34,48,33,54,42,42,30,33,31,36,42,38,32,36,8,32,17,37,45,24,41,28,27,27,7,21,31,23,21,45,18,15,30,15,31,27,8,21,23,21,30,29,42,22,30,37,22,27,26,13,23,38,23,21,34,28,25,32,26,22,11,4,11,22,16,20,7,16,12,24,26
