"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG3637",5,0,3,5,0,0,0,0,10,0,1,1,0,77,0,0,2,73,0,0,0,0,0,1,0,0,0,0,0,1,2,0,6,4,0,0,1,2,6,1,0,6,0,0,2,6,0,0,4,0,0,7,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,1,2,0,0,1,1,18,0,0,0,6,2,0,7,0,0,1,1,3,1,5,1,1,0,1,2,2,2
"COG3638",18,7,10,14,0,8,2,3,3,3,3,14,0,6,0,5,4,12,2,7,1,2,0,2,6,3,3,5,6,1,1,1,8,2,10,3,0,2,5,1,3,0,3,1,4,3,1,0,1,3,3,6,3,0,1,3,7,4,1,5,3,11,4,0,1,2,0,3,2,1,2,7,7,3,2,2,3,1,2,3,5,3,7,1,3,3,3,1,2,2,5,2,1,1,3,2,8,7,3,5
"COG3639",21,5,5,24,0,6,4,13,6,2,4,8,1,3,2,2,10,8,1,1,3,3,0,3,15,0,1,3,3,1,2,3,1,1,8,4,0,0,7,2,4,4,2,1,1,1,2,4,2,7,4,6,21,3,2,5,14,5,8,2,3,5,4,5,5,2,4,3,5,6,1,15,5,5,5,2,7,2,7,6,7,1,22,5,2,10,4,3,6,4,10,6,0,2,6,1,5,3,6,11
"COG3640",30,3,11,9,6,3,4,19,17,2,3,8,2,0,6,4,9,1,4,0,4,3,3,9,21,4,4,6,8,8,2,2,0,9,13,0,3,0,3,9,2,1,1,2,1,4,3,15,1,9,9,4,35,15,3,9,15,6,4,4,2,2,10,0,1,1,9,3,2,46,8,2,6,13,2,3,11,0,19,4,8,1,20,2,9,3,6,4,17,9,3,5,0,2,8,4,2,1,3,18
"COG3641",33,3,13,21,15,14,5,17,13,6,5,30,15,1,8,8,11,7,13,14,3,10,7,8,21,2,6,9,8,12,7,7,5,11,23,12,5,5,4,5,13,4,7,1,2,3,9,10,7,3,25,5,37,10,0,7,19,9,9,16,3,5,2,2,10,1,5,8,5,15,21,18,24,14,3,5,16,3,17,6,4,5,10,10,15,14,15,7,15,3,7,2,2,3,10,15,6,7,9,12
"COG3643",1,21,7,5,0,8,12,4,6,17,6,3,1,1,5,9,20,8,2,14,8,18,2,15,4,22,22,9,4,10,2,11,0,12,22,9,20,34,1,5,15,17,11,1,11,17,2,6,22,4,4,6,1,16,0,17,13,17,10,12,0,13,5,0,28,1,5,20,12,1,2,9,11,12,22,31,13,24,6,13,6,22,11,27,3,11,9,10,12,0,9,17,15,22,7,21,21,4,10,4
"COG3645",22,9,48,10,19,27,29,9,18,18,13,20,50,15,50,18,23,9,52,31,40,6,37,11,31,24,18,34,20,8,49,25,28,22,17,18,29,63,14,13,14,4,14,89,7,6,6,20,9,7,9,6,7,12,41,2,24,12,23,9,30,24,15,48,11,46,81,10,16,13,25,16,12,6,8,26,10,11,18,12,26,27,14,11,21,8,35,7,18,21,36,11,17,6,33,13,14,24,23,11
"COG3646",1,2,8,11,10,13,3,3,6,6,5,3,2,30,1,8,14,2,9,1,0,0,8,1,0,20,6,12,2,3,2,4,8,3,0,11,1,88,1,0,14,4,1,26,6,7,8,8,3,6,8,0,4,4,1,1,5,0,3,1,1,4,2,4,0,25,40,2,25,9,3,4,6,0,7,10,3,2,8,2,4,5,3,1,2,2,5,1,1,3,16,1,1,2,11,2,2,1,0,3
"COG3647",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3649",5,10,7,13,4,13,7,10,9,5,11,8,5,3,12,7,9,7,13,2,5,5,1,10,25,4,16,38,16,4,32,4,7,15,12,6,0,5,3,8,13,3,5,2,3,4,6,8,1,6,19,3,31,10,0,10,6,9,2,8,10,16,9,3,5,2,10,6,4,3,8,11,26,5,15,14,13,15,5,12,7,9,14,15,6,9,21,10,12,18,21,4,0,12,11,14,6,8,11,20
"COG3650",0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,5,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3653",1,9,8,2,4,2,14,5,13,8,3,8,2,2,2,4,2,11,9,14,5,2,2,8,27,6,2,9,1,0,7,3,3,5,10,23,7,6,1,2,4,15,5,0,10,10,12,11,15,2,2,8,10,2,1,3,7,8,3,6,7,2,0,7,3,2,6,1,2,0,2,10,9,9,0,2,3,5,4,9,7,1,10,5,4,7,4,8,4,3,6,6,1,5,5,5,5,1,15,19
"COG3654",10,10,5,0,2,2,8,5,10,5,6,4,1,14,6,5,7,5,10,4,11,11,2,11,5,2,2,9,6,1,2,8,2,12,15,8,9,2,11,9,6,5,3,3,11,4,0,5,15,6,7,19,8,2,2,3,5,3,7,5,3,1,4,3,3,6,1,13,3,21,12,8,0,4,3,1,7,1,4,12,5,23,5,3,8,3,10,2,3,6,29,6,5,3,7,1,4,8,6,9
"COG3655",5,8,12,6,4,15,2,6,13,20,21,10,9,11,12,20,7,3,9,7,11,18,9,5,15,9,7,17,16,10,4,10,5,8,21,6,14,13,10,24,21,7,7,4,7,14,13,9,8,13,21,9,7,16,1,14,8,15,4,14,6,18,21,3,11,4,6,13,13,24,19,11,6,9,10,10,9,10,12,15,4,8,22,6,17,8,14,15,14,3,15,9,7,12,15,14,9,6,10,19
"COG3657",1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",2,19,3,0,0,35,25,4,1,25,20,19,42,1,7,18,21,7,34,23,30,8,48,38,32,36,24,7,10,15,40,41,34,31,23,10,24,17,0,18,38,10,30,49,21,12,0,20,25,7,2,20,0,47,48,30,6,29,12,10,36,23,39,65,49,3,20,20,19,1,9,15,17,21,22,26,22,27,2,18,35,17,18,35,20,16,18,15,8,63,7,65,37,20,21,12,17,31,22,9
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",16,18,21,21,11,23,18,13,17,21,22,18,14,23,32,17,21,8,31,8,33,19,23,26,20,17,30,30,21,16,28,15,22,15,20,28,18,21,7,17,26,16,21,19,18,21,17,20,18,29,18,12,10,12,34,23,24,26,20,11,28,19,23,22,18,29,20,21,22,5,11,15,17,18,20,19,20,21,26,13,23,26,19,13,15,18,30,18,19,17,18,11,13,17,22,19,30,32,23,20
"COG3664",22,13,11,15,1,7,7,51,13,5,2,6,2,1,8,12,29,3,4,1,10,5,0,7,7,13,12,9,14,7,1,10,0,10,6,8,12,2,5,27,3,8,10,7,8,20,9,13,14,17,23,10,8,26,2,11,31,8,13,6,4,2,14,1,2,0,2,6,2,68,7,12,9,11,12,2,9,6,20,6,12,20,14,2,2,23,8,38,9,12,13,6,1,4,7,16,3,3,18,21
"COG3665",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,1,0
"COG3666",32,44,93,99,36,149,452,72,112,118,229,597,110,60,76,127,195,63,323,122,481,61,305,126,190,173,113,286,149,98,583,47,94,78,109,155,176,178,45,85,72,77,119,392,184,79,209,166,194,82,74,114,49,63,338,122,144,65,87,70,274,85,128,66,235,87,132,98,139,93,142,40,61,73,93,95,75,125,37,271,94,163,96,73,169,46,236,82,107,147,77,208,69,177,78,24,103,197,64,86
"COG3667",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3668",0,1,2,1,2,1,0,1,2,0,1,0,1,3,0,3,0,13,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,4,0,1,0,0,0,0,3,0,2,0,4,4,0,1,0,0,1,2,0,0,0
"COG3669",29,175,115,84,19,196,157,88,100,187,268,27,93,101,165,87,219,17,88,140,219,188,220,278,81,243,167,108,143,161,127,239,87,198,145,236,292,250,48,128,174,236,176,58,222,237,78,123,320,241,92,181,98,242,176,185,171,172,96,96,128,169,237,153,149,81,188,308,282,87,173,158,105,200,158,262,204,183,116,197,181,252,123,243,103,132,83,183,124,127,124,257,388,290,123,154,230,112,109,73
"COG3671",5,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,23,0,0,5,1,0,0,0,3,0,0,0,0,0,0,1,0,4,12,0,0,0,0,0,3,7,0,0,5,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,3,4,2,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG3676",3,14,10,6,2,7,10,0,2,11,13,3,1,7,2,4,12,0,4,2,9,49,16,11,1,16,19,3,1,13,4,10,0,11,13,14,42,8,4,8,3,23,11,0,8,11,0,4,1,3,1,1,0,18,2,2,10,9,5,2,1,7,8,6,12,6,10,6,24,0,6,6,21,5,19,5,10,12,7,7,14,11,8,13,1,2,7,8,7,0,3,2,10,4,6,0,16,1,3,2
"COG3677",6,11,17,16,5,4,10,9,20,19,15,1,2,64,10,8,3,67,3,9,2,12,7,5,6,4,29,0,6,3,4,13,13,3,5,15,8,3,7,4,5,1,20,3,6,7,0,3,3,4,2,11,14,0,2,2,17,2,49,6,2,4,11,6,7,19,2,29,7,13,0,1,2,3,19,25,3,13,71,12,0,37,9,6,9,35,2,5,3,9,10,278,1,4,6,25,9,9,7,5
"COG3678",0,1,2,3,0,0,0,0,16,0,1,0,0,7,1,0,0,18,0,1,0,0,0,0,1,1,0,0,0,0,5,1,9,3,0,1,1,1,4,1,0,5,1,0,3,1,0,1,1,0,0,20,1,0,0,2,0,0,0,0,2,0,4,2,0,2,0,0,1,2,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,1,11
"COG3679",5,0,1,6,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3680",0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,31,0,2,29,0,0,1,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,3,0,7,0,0,0,3,14,0,0,6,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1
"COG3681",32,43,51,34,40,43,43,33,54,59,48,45,56,43,43,25,29,44,49,58,48,41,58,56,29,72,54,35,48,42,62,46,50,45,36,45,72,48,19,38,36,44,53,56,51,55,60,44,51,46,36,48,69,41,65,43,39,54,41,42,31,42,34,53,58,68,61,46,62,52,37,43,63,35,44,47,59,31,54,41,47,57,45,44,57,35,28,53,35,50,47,50,43,57,37,31,43,40,40,27
"COG3682",14,14,21,19,6,15,11,29,15,24,16,14,12,7,13,17,14,24,14,9,18,6,2,14,27,6,14,12,34,12,8,13,5,13,16,6,11,4,9,36,14,12,17,4,3,8,6,27,4,12,22,12,32,10,4,15,26,17,12,14,13,13,18,3,14,0,8,30,12,30,25,31,23,15,2,22,10,37,17,20,7,14,6,6,12,14,21,10,27,12,17,10,16,8,14,27,8,12,13,33
"COG3683",1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3684",23,1,1,10,0,0,1,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,0,1,0,0,5,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG3685",0,2,1,8,0,0,0,0,9,0,0,0,0,12,0,0,0,19,0,0,1,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,1,2,1,0,4,0,0,1,2,0,0,0,1,0,6,1,0,2,1,1,0,0,0,0,0,5,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,15,0,1,0,1,0,0,7,1,0,0,0,3,0,1,4,0,0,1,3,1,2
"COG3688",43,16,14,20,23,26,18,53,50,14,17,25,18,6,26,40,46,16,46,21,10,25,10,22,64,6,22,28,26,54,13,25,17,39,38,18,10,8,14,23,20,6,31,15,17,5,17,33,11,38,68,21,68,48,3,37,26,19,57,17,17,32,10,0,25,8,19,33,27,52,41,43,41,29,12,13,45,25,32,25,20,14,23,11,31,26,44,25,54,31,14,7,5,15,46,20,7,27,18,28
"COG3689",17,4,5,22,6,3,6,8,5,3,11,2,5,4,9,16,5,14,1,9,1,5,3,2,7,2,4,4,10,5,2,6,0,10,3,5,2,4,5,3,6,1,6,1,3,7,25,7,5,4,13,8,14,3,0,2,3,3,19,2,1,3,3,1,2,1,3,2,0,8,6,4,2,11,1,1,6,8,6,2,0,8,2,2,2,9,2,5,7,8,4,3,3,1,6,10,0,6,3,5
"COG3691",0,0,2,0,1,1,1,0,7,1,0,0,0,3,1,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,3,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,9,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3692",0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3693",1,9,7,2,2,36,15,52,3,29,25,17,45,0,16,27,27,3,26,16,45,29,21,18,26,21,35,5,11,6,30,11,29,20,23,20,19,25,0,30,22,12,36,39,35,17,1,11,14,18,7,32,9,19,30,32,17,31,11,9,18,21,29,30,43,5,29,22,14,13,29,28,12,13,22,31,15,19,8,21,18,16,16,27,22,19,9,9,13,55,6,20,13,16,28,9,26,21,11,9
"COG3694",0,0,1,0,0,0,0,1,1,2,0,0,6,0,1,1,0,3,5,0,0,0,1,0,4,0,0,0,2,0,0,0,2,1,1,0,0,1,3,1,4,0,0,0,0,2,1,0,2,0,0,0,2,12,0,5,0,2,3,1,2,1,2,0,0,0,0,0,1,0,0,8,2,2,0,0,0,1,1,2,1,1,2,1,3,5,2,1,4,1,0,1,2,0,1,1,0,0,0,6
"COG3695",2,16,11,3,10,16,11,5,7,6,5,3,1,16,3,5,12,5,2,9,5,10,5,10,16,18,18,4,13,7,5,8,2,12,11,14,9,18,7,5,10,7,11,1,8,27,6,7,14,5,6,5,9,10,0,10,15,7,8,18,2,16,2,5,8,2,4,9,9,6,1,9,4,10,4,16,9,11,3,8,11,4,13,12,5,6,7,7,10,0,11,14,16,17,4,10,15,7,15,7
"COG3696",9,132,53,34,3,117,101,20,36,170,133,67,75,68,60,53,112,20,53,110,116,95,97,112,25,189,97,90,34,104,49,179,49,90,63,160,145,85,11,40,69,222,103,20,98,161,6,45,228,85,28,139,9,81,79,113,100,109,48,42,45,89,145,109,116,158,116,126,97,8,59,57,75,68,174,162,76,142,44,95,141,90,69,141,78,58,34,72,60,38,54,194,214,115,62,213,248,78,93,45
"COG3697",8,2,3,8,10,4,4,3,5,2,3,4,1,1,6,1,0,13,2,11,3,0,3,6,4,2,4,3,1,5,2,8,0,2,5,7,3,0,1,3,2,1,4,2,3,5,11,6,1,5,8,8,23,5,0,1,6,4,4,2,2,4,0,1,0,7,3,3,3,6,0,4,2,5,4,1,5,0,11,2,0,3,6,6,2,6,3,3,2,4,0,0,0,2,3,6,0,6,8,2
"COG3698",1,0,2,1,0,0,0,0,1,0,0,1,0,5,0,0,0,24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,2,0,0
"COG3700",0,2,4,3,0,0,0,0,9,0,0,2,0,15,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,1,1,0,1,1,2,2,1,0,0,0,3,1,0,1,0,5,0,5,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,3,0,0,0,1
"COG3701",0,0,4,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,6,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,3,0,0,0,4,0,0,2,0,2,0,0,0,0
"COG3703",0,1,4,2,0,0,0,0,2,0,1,1,0,5,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",44,1,14,17,38,21,10,40,17,11,8,9,11,5,27,38,15,11,20,7,7,9,5,8,18,10,16,19,26,17,1,13,9,17,18,11,8,9,13,20,14,5,20,12,11,6,34,18,4,24,30,6,29,25,2,25,13,15,20,14,8,14,17,5,10,6,15,15,5,37,20,10,17,26,8,7,16,14,18,10,8,8,27,11,28,22,15,17,19,21,19,4,4,10,25,18,7,18,19,25
"COG3706",78,403,217,84,27,267,330,123,138,252,286,138,374,105,156,162,321,21,183,289,363,477,110,384,152,334,404,318,221,359,432,663,197,309,290,273,406,329,29,217,386,473,411,344,367,479,37,176,496,155,124,414,36,298,356,228,530,406,225,254,256,271,309,380,415,112,478,392,274,28,220,219,178,296,410,318,313,386,171,296,306,349,226,514,170,276,226,404,154,280,258,562,444,499,258,315,590,142,296,125
"COG3707",4,4,5,11,23,1,4,8,2,4,10,14,6,4,10,1,2,1,6,7,1,19,4,0,13,5,12,5,6,8,3,4,10,3,8,4,1,6,21,6,4,3,4,5,9,5,18,10,2,4,11,1,8,4,2,15,6,3,8,3,4,7,1,1,11,0,4,6,9,8,11,7,12,11,6,5,6,1,1,6,10,6,4,4,7,3,11,6,9,2,9,5,6,3,10,5,3,2,10,11
"COG3708",12,11,15,2,0,0,0,11,9,8,4,0,1,3,6,8,8,5,5,2,0,3,1,1,16,4,0,17,6,4,1,2,2,1,5,1,0,4,3,19,1,1,4,0,0,2,0,10,2,2,5,2,9,14,1,3,5,4,8,5,8,4,5,0,3,1,0,1,0,18,5,5,9,5,3,0,2,3,7,2,8,2,8,3,1,3,5,6,6,4,8,5,1,2,8,8,3,4,5,9
"COG3709",0,0,1,0,0,0,0,1,5,0,0,0,1,8,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3710",2,1,3,9,0,0,2,0,21,2,1,0,0,47,0,0,0,75,0,0,0,0,0,0,0,4,0,0,0,0,8,1,20,10,0,8,4,2,18,4,0,2,1,0,4,7,0,1,8,2,0,11,0,0,1,0,0,0,0,0,0,0,3,2,0,4,0,2,5,1,0,0,1,0,3,0,1,2,20,0,1,0,1,0,0,13,0,0,0,0,12,0,12,1,0,4,2,2,4,1
"COG3711",37,64,37,86,240,45,28,111,99,55,23,64,35,85,40,28,18,160,18,39,18,77,109,18,35,25,28,14,36,47,23,42,88,138,61,28,28,37,103,53,25,22,28,19,81,52,107,29,36,51,94,53,163,70,16,31,18,25,28,37,19,38,40,22,39,19,13,15,37,182,80,15,77,57,57,23,57,29,71,20,28,43,33,31,43,29,45,31,31,44,41,38,44,52,33,60,31,45,24,24
"COG3712",56,500,315,159,13,339,297,135,99,414,400,79,111,134,87,185,320,2,74,280,227,372,204,287,86,558,376,255,234,342,212,403,71,308,188,298,715,281,47,212,290,673,293,106,440,588,76,191,598,179,125,275,24,378,141,146,323,429,120,234,89,274,394,339,328,145,306,281,350,29,170,233,168,321,378,382,332,426,115,244,309,250,147,403,137,152,238,370,139,147,296,807,838,504,144,412,500,153,386,128
"COG3713",8,4,2,2,0,0,0,0,8,1,2,0,0,14,0,0,0,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,1,2,3,1,0,7,0,0,4,0,0,1,4,1,0,8,1,0,1,1,0,0,0,0,3,0,5,6,0,1,2,1,0,2,0,0,0,0,4,2,0,2,5,0,2,0,2,0,1,8,0,0,0,0,4,4,2,1,0,1,0,3,2,2
"COG3714",1,0,2,4,0,0,1,1,6,0,0,1,0,7,1,0,0,13,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,0,6,0,0,3,0,1,2,3,0,0,1,0,1,1,0,2,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG3715",60,21,19,63,79,10,12,27,50,10,18,18,15,54,12,12,10,75,4,12,7,23,23,7,12,3,7,5,14,26,13,11,55,55,10,8,12,11,37,9,6,11,6,6,12,16,43,4,11,21,26,33,39,18,6,4,6,6,4,10,6,4,15,12,8,10,7,8,8,41,19,7,40,31,30,13,14,9,27,8,15,16,61,15,24,16,18,13,11,20,25,12,13,11,10,9,8,13,7,15
"COG3716",71,15,23,78,89,19,16,23,35,9,10,37,20,42,4,3,9,64,10,10,13,17,22,9,20,6,16,8,11,33,7,13,59,39,12,18,12,9,34,11,7,14,8,10,23,15,47,10,9,25,23,36,35,21,4,4,6,7,5,6,4,2,24,14,9,16,12,16,5,36,23,9,53,30,27,13,31,5,42,1,11,17,56,15,24,15,20,10,7,28,32,6,18,7,4,10,12,10,9,11
