"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG4185",9,7,7,3,11,9,9,15,26,5,12,14,15,17,6,16,11,25,21,7,26,8,10,2,48,13,10,12,13,3,2,27,14,3,11,8,8,2,6,6,4,3,11,8,0,6,1,12,10,24,29,11,20,12,22,8,21,18,4,11,1,10,15,13,7,7,16,25,17,2,14,7,13,6,7,0,26,13,1,17,9,17,18,10,11,7,14,17,5,5,18,11,14,0,26,24,2,4,17,5
"COG4186",3,5,6,5,16,10,9,22,6,6,3,13,3,11,10,8,14,2,23,3,5,6,4,4,2,20,2,9,6,4,0,1,16,7,7,13,5,4,2,0,15,12,15,22,2,5,27,31,8,5,1,2,9,5,3,11,17,11,14,3,4,10,4,11,2,4,6,4,6,11,9,16,22,10,24,11,2,6,15,3,0,9,5,10,18,11,11,19,5,18,5,9,3,2,0,15,10,11,8,10
"COG4187",1,3,0,1,2,2,0,4,1,2,0,4,0,4,18,0,6,1,1,0,0,1,1,1,1,7,2,9,3,1,1,1,0,5,0,2,0,0,2,3,0,22,0,2,0,1,0,1,2,0,1,1,1,3,5,4,0,0,2,2,0,2,0,0,1,6,4,1,1,3,5,5,4,2,0,9,7,3,16,1,4,1,0,0,5,1,0,4,1,1,5,2,0,1,0,0,7,5,2,1
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,4,1,1,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4189",1,6,0,6,7,21,11,2,13,0,16,2,6,0,3,1,7,1,4,1,2,5,0,12,3,2,0,24,20,20,9,2,2,3,0,0,6,4,3,2,1,1,54,1,1,8,2,3,8,0,8,9,2,4,0,2,3,1,3,4,5,4,2,2,4,1,6,3,2,3,0,3,2,0,2,29,0,1,1,10,4,9,4,5,1,0,1,4,2,1,3,2,1,0,0,12,2,5,1,10
"COG4191",7,13,3,0,12,0,0,7,1,2,6,15,5,3,0,7,3,2,0,9,0,3,14,4,0,1,6,5,2,6,1,6,9,10,1,0,0,9,25,8,0,0,0,10,0,3,0,6,4,3,1,2,10,3,4,2,0,3,6,1,4,7,4,4,7,17,0,11,4,1,4,6,12,9,8,0,1,0,0,1,3,4,1,4,4,3,5,5,2,3,2,2,7,14,19,2,7,3,19,27
"COG4192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4193",19,0,5,15,5,13,17,1,14,11,13,2,0,1,14,3,2,0,0,3,3,0,3,14,6,2,21,3,9,17,12,8,21,11,0,32,13,27,0,8,3,2,17,24,1,19,2,2,1,0,5,5,11,0,18,33,22,1,30,40,2,16,2,5,1,8,0,11,10,10,62,3,5,8,0,3,2,5,7,5,35,18,10,6,0,11,4,8,10,0,5,19,22,8,3,25,4,13,3,9
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,36,39,3,30,37,23,39,26,40,31,37,31,37,18,37,35,45,35,36,45,36,39,42,46,41,44,5,32,27,31,32,33,45,32,33,29,33,29,25,9,13,36,38,66,32,6,33,37,44,40,41,44,29,52,41,37,38,31,34,28,46,40,42,29,41,25,37,43,39,22,39,49,32,35,9,44,24,29,25,32,47,48,33,34,20,40,36,31,39,32,38,41,32,40,37,46,43,51,36
"COG4199",0,0,1,1,0,0,0,0,0,0,0,2,9,0,1,1,0,0,0,0,0,0,2,1,0,3,0,30,4,1,1,0,0,0,0,0,0,0,0,0,1,23,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,1,1,0,7,0,0,0,0,0,0
"COG4200",1,1,4,0,1,4,11,0,4,1,4,0,0,1,2,3,0,0,0,3,0,0,0,5,2,1,2,6,0,11,3,0,3,1,1,0,0,6,2,14,2,0,25,5,0,1,2,1,3,1,0,1,6,0,1,1,4,0,0,5,7,2,1,1,0,2,1,5,1,2,1,0,3,3,0,2,0,1,0,3,4,3,2,2,2,6,0,2,2,0,9,1,0,3,0,1,5,1,0,4
"COG4206",149,276,180,13,230,71,80,241,88,189,199,268,189,251,37,139,185,306,225,187,221,306,217,121,224,188,155,11,169,75,131,232,177,170,185,82,80,119,218,124,83,31,28,121,289,130,28,203,166,247,210,182,133,177,169,121,161,278,112,149,162,82,175,222,225,279,248,157,192,193,128,179,167,199,302,112,215,52,128,181,102,141,116,139,217,174,196,178,176,203,195,177,212,209,264,140,101,117,192,161
"COG4208",8,2,2,2,2,9,14,4,8,2,6,0,1,2,6,3,3,2,6,12,0,3,7,8,7,4,7,7,9,9,12,4,1,3,2,3,16,4,6,3,0,6,35,4,3,10,2,2,3,0,2,2,9,7,5,2,15,1,3,3,6,11,8,2,1,8,1,2,0,12,2,7,4,6,2,8,2,3,2,6,16,8,3,11,2,0,2,5,16,4,1,5,4,6,0,15,1,6,2,7
"COG4209",73,8,28,122,9,92,68,13,66,36,43,7,7,29,105,35,35,8,21,41,23,101,23,66,34,48,41,66,44,110,44,45,30,21,7,61,69,61,30,62,90,90,64,93,2,48,13,13,44,3,35,20,31,47,46,131,57,36,115,40,44,94,33,27,10,26,3,66,36,44,25,21,20,23,12,21,7,55,16,41,55,36,78,40,36,47,20,30,52,39,59,43,100,37,10,54,10,76,18,47
"COG4211",13,5,6,16,2,9,21,2,27,12,9,4,6,8,10,4,12,4,3,8,1,5,11,21,6,6,11,14,3,21,15,10,10,7,2,9,18,11,7,15,11,16,23,12,1,16,3,11,10,3,16,3,26,16,18,21,19,4,17,28,5,26,8,10,12,22,5,10,17,12,4,8,15,18,4,5,6,38,12,14,26,12,24,9,9,19,5,15,5,10,17,26,4,9,3,15,12,28,10,11
"COG4213",10,2,5,16,0,2,22,1,4,1,1,5,4,6,6,5,3,3,14,6,5,3,3,2,2,11,3,30,14,3,5,1,8,3,8,6,5,6,14,15,3,2,60,12,2,4,34,2,4,0,5,1,3,6,5,14,4,1,6,2,11,8,2,1,11,4,17,1,3,5,4,2,17,10,5,21,7,1,36,4,5,2,2,3,8,5,3,3,5,4,4,6,22,8,1,10,10,12,6,2
"COG4214",3,6,2,13,2,7,5,1,1,1,1,2,7,3,0,3,3,1,3,2,6,0,1,3,0,10,0,18,5,0,2,4,1,1,5,1,9,11,5,4,5,0,32,6,3,0,30,2,2,2,1,2,2,0,2,3,2,0,4,3,6,2,4,2,8,2,2,4,1,4,1,1,4,5,1,16,6,1,11,2,3,3,3,4,3,5,1,2,1,5,0,2,6,3,2,3,5,9,1,2
"COG4215",0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,2,0,0,1,3,2,5,7,7,0,1,0,1,0,3,0,6,4,1,3,0,1,0,1,2,0,0,0,4,0,2,0,0,1,5,1,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4219",59,10,14,64,14,38,54,4,100,25,19,8,13,2,34,30,15,4,22,28,8,23,16,30,14,26,31,51,30,63,59,25,62,20,5,68,51,58,14,41,21,63,93,70,6,41,29,26,32,2,17,16,46,15,68,74,56,13,56,32,40,37,31,13,7,22,8,40,29,26,34,24,42,31,2,21,24,106,16,30,47,27,36,18,4,17,19,34,34,14,37,34,137,23,6,52,13,52,30,44
"COG4220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4221",4,20,21,6,27,7,6,26,12,14,18,21,35,24,2,23,15,17,30,12,41,25,23,17,20,23,21,15,15,12,21,20,18,16,28,12,14,22,20,10,12,5,3,10,33,13,12,12,17,21,15,35,17,16,25,13,10,24,10,13,19,7,22,26,26,21,14,13,21,18,17,20,18,17,38,9,24,14,33,20,13,9,30,15,17,17,20,26,13,21,17,11,18,17,33,16,12,15,20,12
"COG4222",0,0,10,2,0,5,9,0,1,1,5,2,0,3,1,0,8,12,0,1,22,3,0,0,24,3,0,0,0,0,0,9,0,4,0,1,2,1,0,2,0,0,0,0,35,2,0,1,2,25,28,0,4,0,9,19,2,2,0,7,0,0,12,12,4,0,0,1,0,9,0,0,0,0,13,0,1,0,7,15,0,1,0,0,0,1,1,0,0,0,0,10,0,0,11,0,0,1,1,0
"COG4224",11,0,5,18,3,8,6,0,11,11,4,1,1,4,4,0,3,2,0,2,2,1,1,5,1,4,6,4,5,12,2,1,4,0,3,5,8,4,6,12,6,11,3,9,1,6,7,1,3,0,3,0,2,5,6,7,10,1,1,5,6,4,9,1,1,4,4,2,6,3,0,3,4,1,2,1,7,1,1,4,4,5,7,10,4,5,0,4,6,1,10,5,9,4,2,3,3,5,4,4
"COG4225",127,146,136,19,120,84,40,295,78,201,149,191,183,177,40,123,136,88,152,91,72,129,172,113,27,66,154,7,122,58,110,94,121,99,206,40,103,102,144,106,30,46,10,89,273,94,31,162,115,79,50,239,81,185,51,73,96,180,53,44,128,81,125,111,152,116,221,160,152,98,84,149,83,138,142,14,104,51,43,71,83,105,48,154,193,189,122,102,148,131,154,76,189,153,59,158,82,95,187,105
"COG4226",4,2,1,2,0,1,3,0,2,4,1,2,0,3,0,1,2,11,2,3,0,2,1,0,9,3,3,1,1,3,2,3,1,2,2,6,2,0,3,9,1,2,0,1,0,4,4,0,1,2,4,1,0,0,1,7,5,0,4,2,1,2,0,1,3,0,0,5,1,1,3,0,6,1,0,0,1,1,0,9,4,2,2,0,4,0,0,0,3,2,2,1,6,0,6,1,0,0,0,2
"COG4227",17,14,30,4,36,12,2,65,14,13,22,10,33,23,14,27,16,76,93,30,17,52,50,25,2,53,52,11,22,8,7,24,18,23,2,9,14,11,19,28,11,1,7,10,8,17,0,75,49,10,14,8,12,45,12,19,68,117,11,8,55,16,6,187,12,48,17,21,24,11,37,32,26,21,17,15,39,27,210,3,9,13,14,29,32,13,17,16,34,13,43,57,30,1,79,16,10,21,13,2
"COG4228",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,4,0,1,2,0,0,0,1,0,0,0,0,3,1,4,1,1,0,2,3,1,2,0,4,3,3,1,0,0,0,0,6,4,13,12,0,3,2,2,0,3,0,2,7,0,3,0,1,0,0,1,0,0,1,1,0,4,0,0,0,5,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,6,0,1,2,1,0,0,0,1,0,0,3,0,0,0
"COG4231",46,57,53,15,46,28,28,55,17,47,48,55,77,44,50,41,41,20,41,39,10,52,52,26,3,38,67,5,32,26,35,28,61,41,36,41,22,46,32,21,14,36,9,45,11,41,6,24,48,17,11,43,54,29,39,28,36,71,58,49,25,52,46,20,36,51,36,45,56,43,35,36,54,42,46,4,35,59,27,8,56,32,21,56,34,46,44,45,57,48,38,39,25,49,6,30,44,36,38,29
"COG4232",24,42,32,2,45,4,14,42,27,36,16,35,29,36,3,28,45,58,50,30,52,51,37,26,38,29,20,6,23,8,45,39,24,33,27,20,26,41,58,21,14,17,3,17,96,24,4,45,22,47,47,30,19,24,41,31,30,38,28,34,36,41,39,51,32,37,39,29,36,24,27,37,31,31,32,1,37,9,44,40,19,33,53,18,37,21,60,40,37,41,27,23,26,28,79,19,26,27,26,19
"COG4233",2,1,3,0,1,0,2,1,0,0,0,0,0,2,0,0,1,2,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,5,5,0,1,2,9,1,0,17,0,1,0,0,0,2,0,2,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,5,0,0,1,2,1,0,1,0,2,1,1,0,0,0,0,2,1,0,3,1,4,3,4,2,0,0,0,0,2,1,0,4
"COG4235",4,3,5,1,0,0,0,4,0,0,1,5,0,1,0,2,5,1,5,8,1,1,2,4,2,4,0,1,2,1,4,2,0,4,6,2,7,7,5,0,5,34,5,0,3,1,5,1,1,3,0,4,1,2,4,0,0,0,5,3,6,0,1,0,0,0,4,1,3,0,4,0,3,1,8,0,3,0,0,0,1,0,0,4,3,6,2,9,5,5,0,0,1,0,3,0,1,0,2,2
"COG4237",0,0,2,0,2,1,0,0,0,1,2,0,0,3,0,0,1,1,0,2,2,1,1,1,0,4,0,1,1,0,0,1,2,4,1,2,1,2,1,2,0,0,2,1,2,0,1,0,1,1,0,3,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,4,0,1,0,7,5,0,0,1,5,0,0,1,1,2,2,1,0,1,5,2,1,0,4,0,0,0,0,1,0,1,0
"COG4238",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,3,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,2,0,1,0,0,4,3,7,2,0,2,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4241",1,2,1,0,1,6,2,0,2,0,0,4,0,1,12,1,3,1,1,0,3,2,0,0,0,10,0,1,0,0,0,1,1,3,0,2,1,0,1,2,0,0,0,1,1,1,0,3,1,1,2,3,6,3,1,3,2,0,0,2,0,1,1,1,0,1,0,2,2,2,6,0,7,0,5,11,5,3,2,5,0,1,0,4,1,0,1,2,0,4,0,5,1,0,2,0,5,0,1,1
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4245",1,2,0,0,0,1,0,0,0,1,0,0,7,0,0,0,3,1,0,1,0,4,2,1,16,0,2,0,0,0,0,0,4,0,16,8,3,6,28,0,0,0,1,4,0,1,0,1,0,0,0,0,18,2,1,1,1,0,1,3,2,3,7,61,0,0,0,0,0,0,0,20,1,0,0,0,5,0,0,1,0,0,35,0,0,2,1,1,2,0,1,1,0,0,48,0,3,1,1,1
"COG4248",0,0,0,0,0,0,0,0,1,1,0,1,6,2,4,0,0,0,1,1,1,1,0,0,0,1,0,0,5,2,2,1,1,1,11,0,6,9,0,0,2,1,3,2,0,3,2,2,0,1,1,0,2,0,2,5,0,1,8,17,6,1,0,0,1,0,0,0,0,1,0,1,7,1,1,0,1,0,0,0,1,1,1,1,1,6,0,1,1,2,0,3,1,0,1,0,0,2,0,1
"COG4249",3,7,0,5,2,1,1,2,0,40,2,3,1,2,0,23,3,4,0,11,1,6,1,2,10,7,9,0,7,1,2,10,0,2,0,8,1,7,0,2,5,0,0,11,16,14,0,2,0,1,2,6,7,0,19,6,3,0,2,33,17,5,17,9,7,16,0,23,6,13,1,3,2,14,3,0,2,4,28,7,7,2,46,6,3,0,13,2,4,5,4,14,19,11,30,0,1,5,8,2
"COG4251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG4252",3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,1,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4258",3,0,2,7,1,0,1,0,0,0,2,0,1,0,0,2,3,2,3,1,1,0,0,6,1,3,1,3,0,0,0,0,0,0,3,0,1,0,4,0,0,14,0,1,2,2,0,1,1,1,3,0,0,0,0,0,0,0,1,2,0,4,0,0,3,0,0,2,2,0,2,0,0,0,5,0,0,1,24,0,0,1,0,2,1,0,1,5,3,0,1,0,0,0,30,0,0,0,3,0
"COG4260",25,3,6,22,5,37,44,9,22,12,31,5,5,3,45,11,11,5,5,14,14,9,15,13,3,19,25,13,16,27,20,13,17,22,1,39,30,28,8,32,14,31,33,32,5,30,23,7,26,2,16,9,15,11,13,31,35,5,44,36,14,35,31,4,16,15,7,13,27,32,62,14,8,8,8,10,16,52,34,12,26,23,19,42,16,13,16,25,18,9,19,22,14,9,26,17,29,32,20,14
"COG4261",3,8,7,1,7,3,0,18,2,5,15,16,22,12,4,7,14,1,17,8,11,3,13,4,5,5,5,3,9,6,8,11,8,5,21,6,5,5,6,10,2,10,4,2,4,1,2,11,7,9,0,23,1,14,1,2,3,13,2,0,5,4,7,7,0,6,15,15,10,0,6,13,5,8,14,1,6,2,9,1,5,4,2,21,8,14,7,13,14,2,22,9,7,9,11,20,0,0,11,4
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
"COG4263",5,1,0,0,1,0,0,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4264",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,18,0,1,0,0,1,1,0,0,1,5,3,0,0,0,0,1,0,0,0,0,6,7,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,1,5,0,13,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4267",8,0,0,25,2,13,18,1,3,6,3,2,4,6,45,4,5,0,3,7,0,5,4,8,1,3,1,15,13,8,8,4,3,3,4,3,10,2,3,26,5,13,30,8,3,6,19,0,7,0,5,1,1,3,5,4,7,0,1,2,5,9,3,2,1,3,10,6,4,5,3,2,2,7,0,27,6,0,0,3,5,12,6,3,2,5,2,2,3,6,7,3,0,0,2,6,4,5,4,5
"COG4268",8,6,4,10,7,5,14,1,58,23,9,3,0,3,5,17,6,25,7,2,33,2,2,7,13,36,12,19,5,14,3,5,10,11,3,16,23,10,5,6,28,0,4,15,0,15,13,12,2,2,12,3,10,2,5,21,11,8,4,5,4,18,6,4,1,5,1,19,5,7,4,6,3,16,6,26,3,14,91,41,7,3,36,6,14,1,7,2,17,22,4,7,11,1,40,11,6,7,3,3
"COG4269",0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,0,2,2,0,0,0,0,0,5,0,0,1,0,2,3,0,0,2,0,3,4,0,0,2,1,4,0,1,0,2,0,0,1,0,1,0,0,3,0,0,3,2,0,0,0,0,1,0,0,8,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,4,5,0,0,1,1,0,0,1,1,2,0,0,0,1,0
"COG4271",0,2,1,11,3,5,1,4,2,0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,35,1,0,0,1,0,6,0,0,0,0,12,3,2,0,1,0,0,6,4,0,5,0,4,0,0,1,2,19,3,2,1,1,1,5,1,0,8,2,4,13,4,0,2,1,0,3,11,2,6,0,0,4,3,3,0,9,0,0,0,0,2,2,0,4,2,10,3,10,0,3,1,1,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",55,32,34,23,42,26,33,32,36,30,23,34,35,30,24,34,27,21,30,51,15,29,49,30,8,17,33,5,14,44,38,32,48,29,21,24,55,32,32,45,11,40,3,35,5,27,13,28,29,8,16,33,21,41,28,28,33,32,18,15,44,39,18,20,26,47,18,39,34,35,33,47,24,29,29,16,27,18,13,15,41,64,30,45,37,36,36,35,34,32,41,27,25,30,1,34,22,31,45,41
"COG4279",0,0,2,0,0,0,2,0,0,0,3,0,0,1,3,0,0,2,0,4,0,1,1,9,1,4,0,0,0,2,0,4,2,0,3,2,0,3,6,0,0,31,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,10,3,0,0,27,0,1,0,2,3,1,0,0,1,0,9,0,4,0,5,0,0,0,0,4,0,0,0,8,3,3,1,1,0,0,0,3,0,0,1,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4283",5,0,3,14,3,12,21,0,7,5,3,1,0,1,1,10,3,1,3,5,2,13,3,4,4,6,2,7,3,8,4,5,2,3,0,4,12,1,11,9,0,35,9,9,1,11,2,0,9,1,8,1,3,4,2,7,10,1,11,4,4,8,0,4,1,2,0,4,0,5,6,2,23,5,0,0,3,8,0,1,11,9,11,6,1,3,3,2,7,3,6,5,1,4,1,5,8,8,2,0
"COG4284",21,0,3,11,3,28,10,0,33,8,11,0,0,1,33,20,6,1,2,10,3,2,6,18,5,6,15,1,5,44,13,3,32,49,0,41,37,17,1,0,9,25,3,15,0,31,55,3,12,0,7,6,14,0,23,14,18,1,33,25,1,13,14,1,0,9,0,10,11,14,53,3,2,6,0,18,4,2,6,8,17,13,23,16,2,6,0,13,15,2,10,11,14,10,0,17,3,5,1,10
"COG4286",6,0,2,23,3,22,7,0,21,10,6,0,0,4,2,6,4,1,1,6,5,0,6,17,6,3,11,3,1,21,6,0,6,17,0,4,12,6,5,10,6,4,0,4,0,6,0,0,12,1,4,0,6,15,3,4,8,0,4,8,2,7,6,6,0,3,0,12,4,4,35,6,2,9,2,4,2,5,16,6,12,3,15,4,1,15,1,10,8,4,7,4,0,6,1,10,0,2,5,6
