"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG4681",0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,1,0,1,6,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,5,0
"COG4682",2,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,1,6,0,0,0,5,0,3,1,1,1,0,0,1,0,0,0,3,1,1,4,0,1,0,1,0,20,0,0,0,0,4,0,0,1,12,1,8,0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,10,5,7,0,10,2,5,2,1,3,12,5,5,4,0,4,7,4,0,0,29,6,10,5,10,3,3,5,0,6,3,2,4,1,5,5,2,7,2,1,2,0,9,0,5,2,21,8,3,1,7,0,6,0,3,8,7,2,3,2,3,7,2,5,2,2,3,3,2,8,3,0,0,2,1,3,2,4,3,1,5,4,9,3,1,2,0,1,3,0,5,2,1,2,9,1,3,4
"COG4685",0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,2,2,0,0,1,1,1,1,0,0,0,3,0,2,1,4,0,0,0,0,2,17,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,9,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG4687",4,1,2,0,1,1,6,0,1,0,1,0,5,0,1,0,0,1,0,0,0,1,22,1,0,0,7,1,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4690",50,58,62,47,43,61,34,43,48,61,31,48,68,30,38,29,45,72,38,37,44,50,65,154,28,38,148,39,41,15,40,24,30,49,20,56,50,70,29,27,53,50,52,57,34,84,10,44,34,36,43,41,7,50,39,77,38,132,48,67,48,36,29,13,34,71,63,44,50,53,48,32,44,50,39,44,41,51,53,23,45,68,54,67,29,49,43,52,59,67,44,44,37,33,55,38,32,31,51,28
"COG4692",19,49,13,19,15,1,6,38,30,23,6,39,4,4,64,28,28,44,32,34,25,46,4,8,24,19,28,18,30,46,36,39,16,14,55,25,21,14,14,50,48,18,8,83,22,4,7,26,21,19,55,47,3,34,16,2,54,5,37,47,45,30,27,18,23,152,91,42,23,3,21,8,44,17,43,19,39,16,29,11,39,18,26,27,8,11,14,13,45,52,8,36,20,32,61,70,34,42,12,16
"COG4693",0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,5,1,1,1,0,0,6,5,1,1,0,2,1,4,0,2,0,2,0,2,1,0,0,2,1,0,0,0,3,3,0,0,0,0,0,0,2,0,5,0,0,1,1,0,1,4,0,0,0,2,0,0,3,0,1,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4694",4,0,0,6,2,1,2,6,3,1,2,1,1,4,5,3,9,8,0,0,15,1,6,0,1,5,6,2,18,6,1,17,4,1,0,4,3,3,1,4,2,1,0,1,1,0,2,2,6,5,14,0,0,3,11,0,79,3,0,0,0,7,16,1,0,0,4,10,12,1,3,22,3,16,3,1,21,1,0,0,0,0,5,12,1,2,2,1,0,0,10,0,3,5,2,3,1,2,5,15
"COG4695",3,0,10,2,12,21,2,3,13,12,6,14,14,25,8,8,9,5,17,15,5,18,6,14,11,15,12,3,9,5,9,6,11,9,27,8,20,8,5,28,1,9,8,3,15,3,27,10,15,12,11,3,21,7,7,3,1,4,6,2,5,1,7,6,1,8,4,5,11,3,15,0,13,2,3,2,18,6,12,2,4,7,4,8,12,5,7,11,14,9,8,19,4,4,9,3,5,8,7,9
"COG4696",2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,1,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1
"COG4698",0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4699",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,2,0,0,1,5,1,0,0,1,1,3,1,4,0,0,3,1,0,0,1,0,1,1,3,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,6,2,1,10,0,0,0,0,0,2,2,6,0,1,1,1,2,0,0,2,0,0,1,0,0,0,2,1,1,0,0,3,0,4,0,1,0,3,1,0,0,0,0,1,0,2,4,0,2,1,1,3,0,1
"COG4703",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4708",8,6,8,4,14,10,26,2,7,4,16,16,18,10,8,11,10,3,18,8,4,10,24,9,25,19,9,11,10,8,4,6,9,16,3,7,16,7,16,3,6,4,6,1,6,2,10,6,13,12,7,3,8,5,3,2,1,3,14,1,23,4,4,9,3,6,8,7,8,0,5,12,7,8,11,4,8,12,2,10,3,7,8,9,16,11,11,10,5,2,8,0,6,3,10,6,4,6,8,11
"COG4709",5,6,8,2,1,2,11,0,1,4,1,2,1,2,3,2,2,2,3,3,0,2,24,5,2,3,7,4,6,1,1,2,4,3,1,2,6,0,7,3,0,2,0,1,7,3,19,1,3,6,1,1,5,1,0,0,3,9,2,2,1,1,2,6,5,1,1,0,4,3,4,2,3,2,1,4,2,3,4,1,1,5,0,2,5,3,1,1,1,2,1,0,2,1,1,5,4,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",43,3,1,0,4,0,0,0,4,3,10,2,0,0,0,2,3,1,3,0,6,1,0,1,2,4,1,0,1,3,1,14,0,0,0,0,0,1,0,10,1,1,0,4,3,0,1,0,0,0,7,5,0,1,1,0,0,7,3,0,0,3,8,2,0,0,4,10,1,0,4,1,3,1,4,1,8,1,1,1,0,0,4,1,1,2,0,1,2,1,0,1,0,7,0,0,5,2,1,5
"COG4713",14,3,14,3,13,6,14,2,9,4,9,10,42,16,4,18,4,8,11,7,2,1,26,1,2,8,1,3,1,10,2,3,3,5,5,4,4,8,1,2,5,6,8,0,6,2,9,12,6,5,8,2,10,1,3,1,3,9,5,3,6,4,6,8,1,5,7,2,3,2,2,6,4,6,8,0,5,4,1,24,6,13,7,2,20,7,10,4,5,2,2,3,7,2,1,23,1,14,8,13
"COG4715",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4716",16,20,58,11,30,30,70,6,12,4,43,29,58,20,12,23,18,38,42,38,1,35,69,93,40,37,66,26,27,14,5,6,21,43,6,17,25,13,58,7,15,26,28,2,25,3,19,24,25,55,29,9,7,19,8,15,12,71,26,4,49,10,22,23,21,19,15,14,52,27,9,16,46,16,15,17,29,28,8,56,30,41,31,15,55,43,33,33,28,10,35,7,27,12,21,32,16,27,24,45
"COG4717",10,9,24,9,15,13,21,0,13,5,33,25,19,17,17,15,6,12,12,10,5,8,13,22,19,11,43,11,4,17,4,10,8,2,5,10,8,5,15,4,13,2,9,1,14,3,6,13,33,36,22,5,17,4,4,8,9,61,17,9,8,11,7,8,4,13,5,2,4,3,4,13,9,13,17,5,13,11,4,38,7,14,13,15,25,12,5,16,4,5,25,2,11,3,1,32,8,10,4,13
"COG4718",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,20,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0
"COG4720",18,9,21,3,7,17,20,3,2,7,24,21,46,9,13,6,16,13,3,11,6,21,49,26,15,19,24,16,4,5,2,2,5,21,1,3,18,5,14,0,5,4,9,0,10,1,19,5,18,6,12,1,4,3,1,5,1,38,7,1,11,1,7,17,23,10,4,2,12,11,3,5,7,8,11,7,9,10,3,8,10,11,7,10,27,20,8,8,6,8,8,4,12,6,2,13,13,6,7,11
"COG4721",4,0,19,0,0,21,0,0,0,1,0,1,5,0,0,0,1,3,0,0,0,1,2,51,0,0,12,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,7,2,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4722",5,0,0,0,2,0,0,0,0,0,2,1,39,5,0,0,1,4,1,5,0,0,4,5,2,4,4,2,1,0,0,1,0,1,0,0,0,0,2,1,1,0,2,0,1,1,2,2,0,3,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,5,1,0,5,10,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,13,0
"COG4724",5,1,0,4,0,0,6,0,155,23,6,6,4,7,1,10,82,3,3,0,23,15,5,40,6,5,1,0,0,8,1,1,2,12,3,38,1,8,0,2,2,2,1,1,0,294,12,2,6,25,3,6,0,2,2,60,10,16,0,3,9,1,3,4,4,4,3,0,4,6,20,2,3,25,21,3,18,0,5,45,1,1,45,7,0,16,69,1,3,3,34,3,15,1,1,21,11,12,2,12
"COG4725",18,3,2,9,17,6,5,2,5,291,20,10,1,28,7,6,11,10,12,5,1,9,3,3,51,14,0,15,7,6,0,2,6,14,0,7,18,4,7,3,3,3,6,0,9,6,7,19,14,12,11,1,11,2,3,1,1,2,1,2,3,2,4,12,2,0,5,2,7,0,3,4,14,6,14,9,6,7,4,12,2,7,6,4,12,9,6,29,4,2,5,1,5,2,3,10,14,17,10,18
"COG4728",3,10,6,5,14,9,12,5,7,2,16,7,7,15,15,8,6,11,3,8,2,10,5,0,8,7,12,4,11,7,3,0,8,3,8,10,7,5,9,3,16,4,13,5,4,6,7,17,19,17,5,0,1,5,21,9,4,4,2,7,8,1,6,13,4,24,40,3,10,3,6,3,11,4,5,6,9,4,18,17,11,14,11,7,6,10,6,12,15,13,17,2,5,5,4,8,16,3,7,14
"COG4729",0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,7,8,5,7,6,22,0,14,1,5,5,0,4,2,4,11,14,12,9,2,8,12,0,6,7,12,3,1,7,3,10,3,13,1,3,12,1,22,5,5,5,4,1,3,3,4,12,19,5,3,1,4,6,2,8,4,5,6,0,14,1,1,16,1,10,4,4,6,3,3,17,5,3,5,4,10,12,8,10,6,5,6,3,13,1,2,8,7,3,4,3,12,4,12,6,8,5,5,7
"COG4733",1,0,20,0,0,3,1,2,8,0,13,1,4,24,0,0,0,0,4,2,2,0,3,19,3,0,0,15,2,0,1,14,25,9,1,6,59,3,3,10,4,4,5,2,2,12,4,12,0,1,0,2,55,1,0,0,0,3,2,0,12,3,5,4,1,0,0,1,7,11,0,2,5,0,0,1,0,0,0,2,3,0,0,7,0,1,1,0,0,5,0,3,0,0,3,0,0,3,52,0
"COG4734",9,0,1,3,7,6,3,8,4,10,3,7,9,10,5,4,8,2,4,15,15,9,8,1,1,1,1,37,4,7,5,13,4,7,10,5,8,12,8,11,9,10,3,6,12,0,22,9,22,6,2,4,7,19,1,6,17,13,9,1,7,18,14,4,13,4,7,24,7,1,17,7,20,3,5,8,8,14,2,12,14,2,10,12,16,14,15,7,11,3,4,6,5,5,5,2,9,11,8,9
"COG4735",4,0,0,2,0,0,0,1,1,5,0,3,1,1,7,0,1,1,1,0,2,0,0,0,1,2,0,4,4,2,1,0,13,0,0,1,7,0,0,1,1,1,1,1,1,1,1,4,0,0,4,0,20,2,0,1,1,2,1,3,2,4,0,0,0,0,10,0,3,8,6,6,2,10,1,1,6,0,3,0,5,0,3,6,2,5,0,5,0,2,2,0,0,5,4,0,0,8,7,5
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4739",6,2,3,17,10,1,1,15,13,7,3,7,1,7,10,11,11,8,14,10,14,12,0,1,4,1,0,4,11,12,24,3,6,11,11,13,10,6,3,17,16,13,9,7,6,6,2,5,2,3,11,16,1,17,5,0,17,4,11,11,7,8,12,4,7,0,10,33,3,1,12,8,17,0,11,14,12,16,5,5,14,8,5,8,8,5,5,14,8,8,3,24,9,15,19,1,10,17,14,6
"COG4744",11,8,0,7,1,1,2,2,4,6,4,7,2,2,10,4,6,0,6,5,9,2,1,1,2,1,4,6,9,7,14,6,17,3,6,9,9,13,5,9,14,9,9,10,8,0,1,4,7,5,8,6,0,12,8,9,8,1,4,11,0,4,10,1,3,11,10,13,8,11,14,28,4,4,9,9,7,8,7,1,9,3,7,9,2,0,2,10,5,8,2,9,3,12,10,8,3,3,13,3
"COG4747",10,4,7,23,11,0,5,13,5,15,9,14,5,9,4,7,14,6,9,9,10,13,5,4,8,11,3,8,15,10,12,6,12,20,13,5,11,9,14,12,12,15,7,4,10,7,15,11,4,5,18,18,3,31,9,1,32,18,23,9,6,26,23,9,11,6,13,22,10,3,22,19,14,6,18,26,23,14,11,7,19,15,9,9,15,12,11,22,14,13,12,11,13,19,19,10,17,17,12,22
"COG4748",6,0,19,0,1,0,0,1,1,0,1,1,3,1,3,0,1,3,1,1,0,9,3,1,3,4,0,0,9,12,1,16,3,1,0,8,3,4,6,4,6,16,2,1,1,42,0,2,1,7,10,1,0,4,2,0,0,1,3,1,2,0,7,3,0,0,15,0,5,0,0,5,10,4,10,0,11,25,1,0,13,6,1,7,1,3,2,3,11,4,1,3,0,0,6,3,0,3,6,2
"COG4750",4,12,30,11,3,62,30,14,10,4,20,7,126,10,20,33,14,20,25,24,17,25,31,6,26,24,19,13,15,14,9,20,12,7,18,35,14,12,42,22,20,15,34,5,13,2,10,16,58,38,12,15,10,13,4,42,19,19,11,4,42,8,21,26,9,13,18,7,27,2,3,32,19,10,33,11,25,16,10,13,6,15,39,11,41,28,30,10,22,21,11,13,24,25,16,36,29,10,29,28
"COG4752",0,1,13,1,1,0,0,0,2,4,1,3,2,0,0,1,0,1,0,0,0,1,1,2,0,0,3,0,1,0,0,5,3,1,0,4,4,0,0,3,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,1,1,0,2,1,1,0,0,0,0,1,1,1,1,2,0,2,1,1,0,0,2,1,0,1,0,2,1,1,0,0,0,1,1,2,0,1,0,0
"COG4753",367,147,228,339,216,155,312,431,330,447,238,151,171,290,342,346,341,209,334,306,454,399,380,206,220,324,102,236,608,272,413,575,258,227,560,342,233,307,353,465,331,335,214,183,432,198,632,245,339,413,346,482,274,432,133,101,369,188,377,177,290,212,340,235,365,124,286,358,364,92,350,373,343,140,502,271,392,371,266,276,443,350,263,207,308,352,240,263,141,140,170,557,278,438,355,256,455,392,349,424
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4760",0,4,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,12,0,0,4,0,0,0,0,8,0,3,0,0,3,0,0,1,0,0,1,0,0,0,2,2,0,0,9,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0
"COG4763",2,1,0,0,0,0,0,4,1,1,3,0,0,5,0,0,0,0,0,2,4,0,1,1,1,1,0,1,0,0,0,0,3,0,0,2,3,2,2,0,0,1,1,0,0,2,0,8,0,0,2,5,9,0,0,3,0,12,0,1,4,0,0,0,1,0,0,0,1,5,2,2,0,1,0,0,0,0,0,0,1,0,2,3,2,0,1,0,3,0,0,0,1,0,1,0,0,0,1,4
"COG4766",0,0,2,2,0,0,0,0,2,3,0,0,0,5,3,1,1,0,1,0,0,0,1,3,2,0,0,5,3,0,0,0,1,5,0,3,2,0,1,0,1,0,1,0,1,1,0,0,0,1,1,3,9,2,0,0,0,2,0,0,0,3,2,2,1,0,1,0,0,1,2,3,0,1,0,3,0,1,2,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",11,7,67,4,25,7,23,3,7,7,33,15,47,26,20,14,9,28,25,16,6,12,34,23,15,20,26,16,20,18,6,5,8,16,6,4,28,10,16,5,9,9,11,0,12,1,36,20,33,30,29,4,11,2,9,9,16,44,6,3,23,5,12,26,9,18,14,9,18,16,4,15,22,11,11,14,20,13,10,25,9,17,21,7,40,19,25,18,10,7,18,5,26,16,1,20,34,15,15,32
"COG4768",0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,9,3,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",9,7,20,6,22,17,18,5,5,3,13,17,12,11,8,10,7,6,13,13,6,15,12,3,12,15,15,20,8,13,2,7,11,16,3,12,12,5,13,3,11,9,14,1,4,2,7,17,22,11,12,2,3,4,5,1,5,7,6,6,18,0,6,19,15,11,11,4,16,7,3,5,18,5,10,11,10,10,9,15,10,13,17,10,12,15,10,12,5,5,10,3,7,1,9,13,8,6,14,18
"COG4770",5,1,33,1,0,29,0,0,0,0,0,1,0,0,1,3,0,7,3,1,0,0,3,72,4,5,4,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,2,2,3,0,0,1,0,0,0,0,0,1,0,7,0,0,5,0,0,0,5,2,0,2,0,11,0,1,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,1,0,1,0,4,0,1,2,0,0,0,1
"COG4771",144,67,26,208,64,93,31,176,183,155,56,76,47,81,157,142,146,77,123,100,234,125,26,38,30,83,46,97,167,182,239,195,120,106,241,164,117,121,109,188,176,212,81,114,147,185,13,78,45,49,110,215,36,218,141,73,215,93,131,145,57,162,232,72,127,61,123,211,56,67,168,175,117,59,174,178,155,143,170,111,127,85,96,143,51,44,130,127,95,96,93,253,81,185,161,89,145,174,154,69
"COG4772",0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,1,0,2,0,8,0,0,0,0,0,0,0,4,2,4,3,1,7,4,10,0,3,1,3,1,1,0,1,1,0,3,0,0,0,1,4,0,1,0,0,1,0,1,0,2,21,4,12,1,0,0,0,0,0,4,16,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,13,0,0,1,2,3,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,4,0,1,1,0,0,0,10,0,0,0,2,2,0,0,2,2,2,0,1,1,0,1,1,1,1,2,0,0,0,0,3,27,0,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,14,2,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,7,0,0,0,3,0
"COG4774",0,0,0,1,0,0,0,0,0,0,2,1,0,6,5,0,0,0,1,0,0,0,0,5,1,0,0,12,1,1,2,0,3,2,1,3,0,1,1,2,2,0,3,4,3,3,3,0,0,2,0,1,24,0,0,1,1,6,0,0,8,6,0,4,1,0,0,0,0,14,2,3,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,3,0,4,0,1,1,0,0,0,3,0
"COG4775",55,97,18,89,44,34,41,93,81,61,39,57,21,37,81,31,44,66,35,46,76,41,7,13,19,40,43,47,51,71,74,62,56,52,71,63,34,65,31,53,53,69,70,120,62,132,3,59,45,24,43,70,44,60,130,127,63,20,52,108,36,82,69,49,56,103,102,90,51,94,69,40,62,108,68,62,62,54,92,43,54,53,50,69,18,35,71,45,78,113,59,62,37,47,73,75,38,55,52,38
