"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG5002",482,177,672,12,281,281,218,629,488,161,547,195,91,525,203,264,124,271,461,416,681,350,806,311,189,416,428,180,569,591,98,643,707,417,482,621,495,519,354,532,774,291,253,489,352,336,181,658,330,284,434,801,293,242,231,279,162,244,494,257,460,431,224,281,496,608,371,426,599,54,351,338,520,193,140,329,253,665,460,188,346,363,469,771,327,77,351,76,171,656,534,25,663,411,107,393,313,409,321,396
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,11,0,0,4,0,0
"COG5005",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",2,1,0,16,1,0,1,4,2,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0,3,0,3,0,1,1,5,4,0,4,0,0,0,0,1,0,2,2,1,0,0,4,8,2,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,5,2,0,0,0,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,19,2,0,0,0,0,0,0,5,14,3,0,2,0,2
"COG5007",1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG5009",71,40,63,67,121,55,38,45,72,120,44,61,30,55,45,96,67,137,59,53,60,196,63,46,50,108,92,19,83,74,16,64,46,53,68,70,53,58,65,59,47,64,73,75,118,52,53,50,40,46,84,56,68,77,74,53,150,60,60,127,84,80,117,131,47,51,69,144,62,25,133,52,56,53,57,142,62,54,82,29,81,40,85,65,92,28,68,45,53,62,58,21,65,64,54,119,92,55,72,81
"COG5011",4,8,0,6,8,9,13,5,4,6,1,11,7,11,12,8,3,5,11,11,3,1,2,23,9,3,5,13,6,4,10,3,4,7,6,4,10,7,3,1,2,9,14,7,7,10,10,4,12,8,15,9,19,16,14,15,4,21,2,11,6,10,16,8,6,13,5,6,11,21,4,12,5,19,19,2,9,8,12,17,11,12,3,6,11,7,8,11,24,14,10,19,5,7,6,3,8,12,13,9
"COG5012",7,22,19,0,5,7,9,31,13,5,19,13,2,17,9,3,0,0,16,12,21,1,21,12,0,10,15,29,28,11,3,27,29,13,18,35,6,14,13,29,17,13,12,4,5,8,7,36,7,8,14,22,6,18,8,10,0,10,20,2,18,7,4,0,26,12,19,8,20,52,4,12,33,21,10,2,3,25,7,13,7,9,9,19,3,10,13,7,12,16,11,1,20,21,12,6,3,17,5,28
"COG5013",6,15,1,62,1,2,7,9,2,1,11,2,5,9,12,5,2,1,5,1,3,1,3,4,6,8,3,1,6,9,1,12,0,33,0,11,0,0,1,5,7,12,2,0,0,2,48,7,9,0,5,7,1,2,2,1,28,1,4,1,0,0,0,2,6,2,0,5,3,8,5,0,4,1,3,6,11,2,2,11,10,3,0,5,6,12,8,11,1,0,4,0,4,12,54,7,1,25,0,4
"COG5015",2,3,9,6,3,12,4,10,7,4,7,5,11,8,14,5,2,3,1,6,1,3,6,10,10,4,8,13,1,5,18,1,3,1,7,0,17,7,2,9,5,7,5,8,11,2,20,6,10,15,5,0,12,9,11,11,3,8,15,6,5,9,14,1,4,7,7,5,4,32,2,2,1,7,11,3,9,3,3,4,9,7,7,3,9,2,6,16,33,6,6,2,2,6,8,10,7,6,10,5
"COG5016",117,67,106,24,97,85,84,80,114,66,116,78,33,114,60,77,59,70,128,75,103,92,139,86,52,74,93,86,101,59,52,93,91,76,111,112,101,95,103,111,88,76,85,65,84,84,39,88,87,77,88,122,70,66,70,85,34,67,97,72,101,99,54,91,81,97,74,72,86,46,92,86,88,75,45,74,68,83,83,50,81,109,98,121,73,21,95,33,65,76,101,42,131,71,28,115,79,93,55,79
"COG5017",1,5,0,0,0,5,3,5,6,9,3,3,1,3,8,1,1,5,1,2,0,0,8,3,1,4,1,1,5,5,4,0,2,6,5,2,7,0,2,2,0,2,5,6,1,0,6,0,1,5,1,8,8,2,2,1,0,6,16,7,1,5,5,1,6,12,7,0,6,1,2,4,5,3,4,1,4,2,1,8,7,6,5,1,4,2,0,0,0,8,6,0,0,0,1,2,3,0,10,0
"COG5018",18,5,3,7,2,18,34,7,8,16,1,5,13,15,22,16,10,3,8,13,10,0,6,9,12,4,4,11,6,5,14,4,7,20,15,2,18,8,6,8,5,6,20,11,4,8,23,10,9,15,11,11,21,17,19,17,4,22,17,11,7,7,18,9,5,18,4,3,10,37,2,17,5,13,24,0,21,6,15,11,11,13,9,5,13,3,7,23,21,11,17,13,3,6,3,4,6,10,13,5
"COG5026",1,6,26,0,6,5,4,20,3,0,5,0,0,2,0,1,14,0,0,0,21,0,22,4,1,3,8,5,15,9,18,20,16,0,6,17,16,1,2,6,8,6,8,1,10,5,2,8,1,1,1,9,2,3,0,1,5,2,9,9,3,0,0,1,4,5,11,0,6,0,1,2,13,1,0,3,0,9,2,2,1,4,2,8,5,2,8,0,6,8,6,44,3,6,2,12,3,4,4,6
"COG5029",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG5039",2,2,7,0,6,1,0,9,0,2,2,4,0,0,1,3,0,1,0,0,23,9,29,1,9,21,3,0,0,24,6,6,5,1,1,0,2,5,1,0,6,3,2,3,3,7,3,2,0,6,3,1,0,7,2,0,3,9,13,3,7,0,1,0,5,1,3,0,6,13,1,0,5,3,11,1,0,0,6,3,14,2,0,4,18,0,1,4,0,7,3,0,11,2,1,0,5,14,14,6
"COG5042",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,4,6,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,2,9,0,0,0,0,0,6,0,1,0,4,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0
"COG5108",1,0,1,0,3,0,0,0,0,0,2,0,27,0,0,4,0,1,0,0,0,0,0,40,1,0,0,0,0,2,0,0,13,0,0,2,0,0,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5146",20,4,10,0,18,3,12,1,18,15,27,6,0,13,5,16,11,21,28,19,6,26,19,5,5,12,11,3,5,5,3,2,10,7,9,7,6,20,27,10,18,7,3,15,26,14,3,17,27,8,13,13,12,9,10,5,14,10,6,23,10,13,9,9,11,9,14,12,11,0,20,16,10,5,4,24,5,6,10,7,5,19,11,6,6,1,11,3,6,13,9,0,11,4,8,21,16,5,1,4
"COG5184",1,20,0,0,0,27,22,0,13,57,3,8,0,1,105,4,0,1,10,48,0,0,2,7,6,11,5,10,12,6,7,1,2,17,0,0,0,41,5,5,0,1,50,16,1,3,3,3,1,9,0,3,46,28,14,15,0,10,1,15,0,10,19,3,50,4,1,1,10,0,1,29,0,31,0,2,3,10,16,20,29,15,3,1,9,0,0,2,6,7,5,0,0,4,11,0,6,7,65,0
"COG5206",4,1,0,0,0,8,0,0,87,1,0,0,0,1,1,1,0,0,26,0,0,0,3,2,3,4,8,0,0,2,0,0,0,1,0,1,0,0,0,12,3,3,0,8,1,12,0,0,33,0,2,1,1,0,0,0,1,0,16,0,12,8,1,0,0,3,1,7,0,0,0,1,0,0,0,0,5,9,6,2,6,0,19,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,3,14
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",22,11,43,94,5,12,23,69,12,14,13,6,81,14,41,17,30,4,56,31,59,4,6,37,50,20,14,32,7,13,87,40,8,10,21,31,11,17,14,36,4,33,32,54,4,27,30,9,28,21,15,22,27,11,14,32,9,20,8,15,44,20,62,8,70,18,23,9,17,63,7,20,48,32,60,8,13,27,14,17,12,13,11,51,20,20,30,27,82,23,13,75,53,14,46,48,23,17,22,18
"COG5265",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5266",0,1,0,29,0,2,2,7,2,1,2,1,0,4,0,0,1,0,2,1,0,2,1,1,12,1,0,1,2,2,0,3,0,0,0,0,1,0,1,2,2,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,2,1,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,1,2,1,3,14,1,2,1,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,67,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG5276",0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,1,0,0,0,1,1,0
"COG5279",6,54,5,12,8,44,21,6,11,54,11,17,38,13,68,32,16,17,11,45,35,6,9,25,36,24,15,56,4,15,24,13,4,34,52,5,31,23,11,20,10,20,30,23,10,30,29,5,24,26,18,4,46,37,70,89,12,44,33,15,23,29,44,22,18,22,18,8,15,107,11,43,5,49,69,3,61,25,37,44,60,22,14,9,21,13,21,33,64,30,25,6,2,19,14,13,19,16,57,12
"COG5280",3,19,0,4,0,2,48,0,3,2,0,0,1,1,9,9,1,2,5,11,0,0,4,1,0,11,2,2,1,8,1,1,0,2,0,4,1,3,2,9,1,8,14,10,3,8,1,0,2,1,8,5,2,4,1,36,0,7,0,1,2,3,1,0,6,5,5,1,4,33,2,2,2,5,6,1,57,5,3,3,2,1,2,1,5,6,0,4,14,9,4,37,2,1,84,5,2,8,32,0
"COG5281",3,26,1,81,2,8,4,7,1,0,2,0,1,1,4,3,1,0,3,1,0,1,0,2,15,0,0,2,9,16,0,3,0,11,0,5,0,1,0,2,15,12,0,1,1,4,9,1,2,0,7,10,4,2,1,11,32,1,3,0,1,35,3,1,4,7,2,8,4,5,1,3,3,0,0,5,13,3,3,3,1,2,1,1,0,7,11,7,0,1,2,0,5,0,90,6,2,3,3,3
"COG5282",0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,3,5,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,18,0,0,9,0,1,0,0,6
"COG5283",27,91,26,14,4,3,84,62,17,33,1,19,21,13,22,11,34,78,6,17,23,5,11,15,12,26,24,25,11,13,62,30,16,27,31,17,7,18,17,17,7,21,13,9,104,4,50,20,23,53,66,20,28,22,34,17,50,64,1,11,11,12,9,3,20,19,13,10,26,4,10,18,20,43,28,12,17,34,21,19,7,12,20,20,21,44,37,56,14,19,8,45,33,5,91,68,13,119,44,22
"COG5285",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,6,37,0,1,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,9,15,1,5,1,1,0,3,1,1,1,3,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,2,0
"COG5294",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",11,25,6,2,2,14,7,15,3,6,5,2,0,5,21,5,11,1,15,2,34,4,5,33,19,5,27,3,16,5,100,3,14,0,0,24,24,1,3,8,10,36,5,7,0,2,35,14,9,4,4,6,32,4,3,4,3,2,4,3,5,0,7,3,13,2,6,4,6,9,10,5,11,2,3,5,10,3,3,15,1,1,7,9,17,25,7,67,10,4,4,19,5,6,2,18,2,4,1,4
"COG5298",1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,1,2,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,3,0,0,1,3,0,0,0,0,0
"COG5301",2,13,2,34,0,2,3,5,0,0,1,0,0,1,2,5,0,0,5,0,0,0,5,0,0,1,3,1,7,6,0,8,2,2,0,1,0,0,0,0,0,13,7,0,0,0,10,1,1,4,1,4,0,0,1,0,20,10,0,1,3,1,1,0,0,1,0,0,0,8,1,0,1,1,1,1,4,2,1,0,0,2,1,7,0,18,1,10,0,3,0,4,3,4,40,1,0,6,0,2
"COG5302",2,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG5305",9,10,0,0,0,2,1,0,4,6,0,4,2,0,12,8,3,0,3,4,0,3,0,2,1,2,0,3,1,0,2,0,0,7,15,0,0,3,0,5,1,7,2,0,3,2,6,3,1,13,2,0,4,2,7,2,0,8,7,4,2,3,5,8,0,10,1,1,1,7,0,3,0,26,0,0,8,0,1,2,9,0,5,0,6,0,0,0,0,0,3,1,0,2,0,0,1,0,5,3
"COG5309",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5314",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5319",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5322",3,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,3,1,1,0,1,0,0,3,0,0,0,2,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,7,16,0,2,0,0,0,0,0,0,0,0,0,0,3,5
"COG5337",1,0,0,0,0,5,39,0,3,7,0,6,11,8,9,5,7,1,4,3,5,1,3,6,6,4,1,8,1,3,32,0,6,4,10,0,13,5,0,3,0,4,3,4,6,6,3,1,8,9,1,1,6,5,8,6,13,10,2,7,0,12,4,0,28,6,1,1,3,69,1,2,0,6,18,0,5,12,1,6,7,8,3,0,5,47,1,0,2,3,5,38,0,4,6,3,2,13,10,5
"COG5339",3,4,1,41,0,0,0,5,0,0,1,0,2,1,0,5,1,1,0,0,2,1,2,3,14,2,0,1,4,0,0,5,2,5,0,2,0,0,1,1,4,6,0,0,0,0,23,0,0,0,0,1,0,0,0,3,13,0,2,0,0,0,2,0,3,0,0,2,0,3,1,0,3,0,2,3,4,1,0,2,0,0,0,6,0,10,5,1,0,0,0,0,1,7,38,1,0,10,0,0
"COG5340",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,4,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,0,0,1,2,1,2,0,0,3,0,0,1,1,0,0,0,4,0,0,4,1,0,1,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,1,0,4,0,0,0,6,0,0,0,0,0,2,0,0,3,0,1
"COG5341",1,1,0,0,0,1,3,0,0,2,2,3,4,0,0,2,0,0,3,3,1,0,0,18,10,2,3,4,0,1,8,5,0,4,1,2,1,0,0,0,0,7,3,2,1,2,1,2,1,1,2,0,4,6,3,2,0,5,0,1,1,3,4,0,3,4,3,0,0,0,1,8,2,7,2,1,2,2,1,4,4,0,2,3,2,0,0,0,2,1,0,3,1,1,0,0,3,1,3,1
"COG5345",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG5353",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG5360",0,5,0,0,0,1,2,0,0,1,4,1,0,1,0,0,0,0,1,0,0,1,0,2,10,7,2,0,0,0,0,1,3,4,1,0,0,0,0,0,2,2,3,0,0,2,1,0,6,0,3,0,0,1,2,5,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,15,2,0,1,4,0,0,0,4,0,2,2,3,0,5,5,0,0
"COG5361",1,2,0,0,0,0,19,0,0,2,0,9,1,7,1,1,2,2,0,0,0,0,0,1,3,3,2,3,0,1,0,0,0,2,0,0,1,2,1,2,0,4,1,0,1,4,0,4,3,4,1,1,3,4,2,2,1,1,0,4,0,3,4,0,0,2,1,0,1,0,0,5,0,8,6,2,7,9,2,7,2,8,1,0,1,2,0,0,0,3,10,2,0,2,0,0,2,7,5,3
"COG5362",9,7,0,0,0,1,19,0,0,1,2,0,0,0,1,0,1,3,0,1,5,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,1,4,0,0,2,0,4,5,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,2,1,0,0,0,6,0,2,0,1,0,3,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,0,3,2,0,0,4,1
"COG5368",32,10,34,0,18,9,19,9,36,13,52,7,2,37,13,11,7,0,48,27,30,2,28,16,7,32,26,17,52,31,1,61,73,39,17,53,37,50,32,67,61,5,15,43,11,24,8,61,26,27,66,74,40,9,7,10,0,18,46,3,16,49,16,0,34,30,17,3,49,0,10,38,34,25,3,14,14,60,34,11,14,34,21,26,14,1,32,4,6,42,23,0,36,38,10,19,1,23,9,15
"COG5373",2,2,36,0,1,2,0,13,0,0,3,0,0,3,0,0,5,0,6,1,7,0,2,2,0,2,9,0,8,2,0,17,9,1,4,9,6,1,1,3,12,0,0,0,1,0,0,10,1,4,1,7,1,1,1,0,1,1,5,1,2,0,0,0,5,2,8,0,8,0,0,0,15,0,0,0,0,2,0,0,1,1,1,9,2,0,2,0,0,6,4,0,7,4,0,4,0,5,1,11
"COG5377",2,15,5,21,4,11,24,5,3,16,2,25,18,8,14,10,0,10,6,11,4,9,3,8,19,8,7,16,8,7,11,4,5,5,9,6,14,4,4,1,4,18,8,6,5,2,16,4,10,13,6,0,18,29,10,12,1,11,17,3,6,5,13,4,12,8,7,10,7,0,5,19,4,22,12,2,11,5,3,15,7,5,8,4,8,0,9,0,8,4,12,3,7,3,7,10,4,9,9,15
"COG5383",1,2,0,16,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,3,0,5,0,0,0,0,2,1,1,2,0,1,0,0,12,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,2,0,2,2,13,0,0,4,0,0
"COG5393",1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5404",2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,2,0,1,0,0,8,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,1
