"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG4458",0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,2,4,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,1,2,0,1,0,3,1,2,0,2,0,2,0,0,0,8,1,0,0,1,1,0,0,0,0,2,0,1,0,3,1,1,0,0,0,14,3,0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG4460",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,5,0,4,14,6,2,4,0,2,1,2,1,2,4,6,2,14,4,12,4,4,0,5,4,2,4,3,1,9,10,4,1,9,2,16,10,1,1,15,2,0,1,2,4,3,24,0,2,2,0,2,1,3,1,4,2,6,3,0,3,3,4,5,1,3,3,6,2,4,0,0,0,2,0,1,7,2,2,4,5,12,6,1,7,1,1,2,2,2,5,5,1,1,3,2,7,0,2,5
"COG4464",12,15,32,48,23,18,20,46,18,9,24,22,13,19,44,21,22,24,30,9,28,12,7,22,29,28,31,21,34,25,18,19,21,28,17,13,28,15,11,14,18,10,13,16,13,32,42,7,8,30,34,33,34,11,21,17,21,28,37,6,19,17,43,12,21,35,29,26,37,18,25,22,30,25,41,42,40,18,16,24,21,54,32,25,30,31,21,21,35,18,18,25,20,24,25,11,36,8,22,23
"COG4465",10,12,10,10,7,5,11,12,7,6,2,1,8,6,10,3,8,4,8,5,9,4,6,4,3,15,20,12,6,8,8,7,8,5,8,2,7,8,4,21,11,6,6,10,6,24,22,2,4,9,21,9,11,1,4,7,10,10,23,9,3,5,6,5,4,7,21,12,3,4,21,7,3,2,7,11,18,8,10,10,6,7,13,1,8,7,6,7,3,5,8,10,3,10,3,6,6,2,3,3
"COG4466",0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,1,5,1,0,0,3,0,0,1,0,7,3,0,0,0,2,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,6,4,0,0,0,0,2,0,0,0,1,0,0,1,1,7,0,0,0
"COG4467",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,35,28,36,43,25,26,31,22,8,12,13,23,13,31,33,24,55,40,19,33,10,9,25,41,28,60,27,26,11,40,19,11,37,16,22,27,11,11,70,10,45,28,37,24,43,55,8,7,22,63,30,17,6,16,7,18,35,30,37,15,22,19,31,13,11,39,33,8,15,47,13,13,10,7,11,43,34,35,38,12,14,54,8,26,17,14,34,11,16,30,31,39,27,11,17,46,10,13,21
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,12,5,16,16,3,14,16,4,1,3,6,1,5,10,8,10,10,6,11,7,2,2,6,15,13,15,8,10,11,10,14,5,13,4,9,17,1,2,14,1,8,3,8,3,16,13,3,1,6,17,15,2,1,5,3,8,13,14,9,6,4,4,5,2,6,12,13,3,7,20,3,9,1,1,13,16,10,6,13,7,16,11,5,9,7,6,14,2,5,10,11,6,8,4,3,19,0,6,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,2,7,9,9,13,13,8,7,6,10,10,1,8,14,13,13,6,3,6,5,1,2,8,26,15,3,8,7,25,12,11,8,3,21,1,14,3,3,0,5,2,9,7,3,4,17,42,4,10,1,5,8,13,12,6,8,6,3,3,8,4,7,0,13,1,9,8,4,20,11,0,8,3,0,8,4,4,0,8,4,5,10,6,6,5,12,4,15,3,16,1,0,2,11,4,7,8,9,0
"COG4475",6,2,6,7,8,7,8,4,5,2,2,6,2,3,4,7,9,2,13,6,8,0,1,3,19,3,5,9,5,6,13,7,1,9,9,5,12,3,4,8,2,3,4,7,6,5,14,2,1,3,10,15,6,0,5,1,4,13,3,4,5,1,3,5,6,4,4,10,4,3,5,5,9,1,0,9,14,8,3,9,2,5,12,2,7,3,3,8,2,7,2,3,7,1,12,4,7,0,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,8,1,0,10,0,0,3,0,1,0,0,8,0,0,3,0,1,0,0,0,1,1,0,0,1,8,0,0,1,0,0,4,1,1,1,4,1,3,1,2,1,0,1,0,1,33,1,0,2,8,0,0,0,0,0,0,11,1,6,1,0,0,0,0,0,1,4,1,1,4,0,0,1,0,0,7,1,0,3,2,25,2,0,0,0,0,2,0,6,4,0,2,1,1,0,6,0,0,0
"COG4478",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,6,1,0,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,11,0,0,5,2,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,0,0,3,3,3,2,0,0,2,2,0,0,2,2,0,0,0,1,1,0,0,1,0,4,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,2,3,5,2,3,1,6,5,0,3,1,8,3,4,5,4,12,4,3,8,0,1,3,9,3,8,4,8,2,9,3,2,7,3,1,14,2,1,5,1,7,5,4,3,6,14,1,0,3,5,5,1,1,2,5,3,4,2,3,2,1,2,0,0,3,7,8,3,6,6,3,4,2,0,3,7,2,3,5,1,14,0,1,2,3,2,12,2,3,8,8,4,3,3,2,7,0,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",72,54,53,87,65,40,46,45,51,2,15,13,17,22,44,36,62,46,67,36,69,10,9,92,84,74,63,66,46,18,69,77,21,81,22,79,36,35,21,32,20,61,28,76,28,121,118,7,23,37,85,25,31,9,10,34,34,78,56,29,20,4,53,30,10,22,77,69,13,30,96,21,18,5,13,32,87,53,56,76,44,52,65,16,22,68,35,71,23,33,76,14,39,55,11,13,87,11,17,30
"COG4487",1,31,2,0,2,6,1,0,1,0,3,0,20,3,3,3,1,7,1,10,3,5,0,0,6,3,0,0,2,2,8,0,2,0,0,1,1,1,0,1,1,3,1,12,11,0,7,0,1,1,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,1,0,0,1,1,1,1,5,1,1,3,0,0,0,0,1,0,1,2,0,0,5,0,0,0
"COG4492",8,9,16,13,14,4,4,8,9,1,3,14,4,4,15,16,12,19,3,8,10,7,1,9,14,14,8,12,7,10,6,12,7,9,6,13,5,3,5,11,5,11,2,16,12,18,7,0,5,7,10,12,4,0,4,3,3,5,14,4,3,3,3,1,7,7,10,13,4,7,5,3,5,1,0,7,10,9,7,13,4,4,9,0,3,3,7,6,3,5,3,6,10,8,3,3,9,5,4,3
"COG4495",1,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,9,3,0,0,0,0,3,2,2,0,0,7,1,0,0,0,0,0,0,0,4,0,0,18,1,0,0,0,3,0,0,0,0,0,0,1,9,0,1,0,0,2,0,2,0,1,5,2,0,4,1,1,1,1,2,0,0,0,0,0,0,4,0,0,0
"COG4496",8,9,14,12,18,12,11,11,11,5,2,6,2,7,12,18,9,9,13,10,11,4,0,8,19,12,14,14,12,8,10,12,3,15,10,11,9,5,3,17,8,10,8,12,3,9,10,3,1,5,11,16,8,0,6,5,9,5,11,3,5,8,12,4,2,4,13,12,3,8,16,4,7,4,0,12,18,7,17,7,11,6,15,2,4,9,8,10,7,5,13,1,12,9,6,8,17,4,6,9
"COG4499",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4502",1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",17,10,12,20,14,9,10,14,10,0,6,7,4,3,13,15,15,19,14,13,8,5,2,17,25,18,17,13,11,16,18,15,9,16,14,15,12,15,6,30,4,8,9,17,8,34,22,8,3,13,22,23,2,5,13,12,6,20,23,2,3,2,11,8,8,9,8,17,6,8,18,5,5,4,5,9,17,17,11,14,5,11,13,4,11,9,12,18,6,8,16,10,12,5,4,10,12,5,3,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4509",42,39,26,41,64,50,35,67,34,7,17,10,13,15,32,54,19,32,73,24,38,30,6,36,103,39,69,43,31,45,83,27,24,60,29,36,72,21,15,20,12,25,46,31,20,48,57,15,7,30,53,19,15,17,23,16,12,46,39,19,19,9,17,20,13,17,44,51,14,30,85,38,18,12,7,22,56,46,28,41,22,46,83,8,20,23,22,55,4,23,44,12,34,34,16,19,43,5,8,31
"COG4512",0,0,0,2,9,2,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,2,0,4,0,1,0,4,0,1,0,8,5,1,0,0,0,1,0,5,0,1,1,0,0,0,4,0,0,0,1,0,1,7,0,2,0,0,2,0,0,0,3,0,0,1,1,4,0,1,0,0,0,0,0,0,1,11,1,0,1,0,0,3,0,1,1,0,0,2,0,0,11,2,0,0
"COG4521",0,1,1,0,1,0,5,1,2,2,1,0,8,3,0,0,3,0,0,6,3,20,1,2,0,0,3,5,4,4,1,4,0,1,3,1,5,0,5,0,0,0,1,0,1,1,12,0,0,6,2,1,0,4,0,1,3,0,0,4,2,2,1,1,2,0,2,0,3,1,2,27,1,0,3,0,3,1,7,2,2,0,5,2,0,3,1,3,0,0,1,0,0,0,0,2,1,3,3,3
"COG4525",0,0,0,0,2,0,5,0,0,0,2,2,2,6,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,13,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0
"COG4529",0,0,0,0,4,0,3,0,0,1,4,4,5,10,1,1,0,0,0,3,1,17,3,3,0,0,4,0,0,6,1,1,0,0,0,0,4,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,1,1,1,1,1,0,1,7,0,1,4,0,0,0,0,1,2,0,0,40,0,1,2,0,0,0,13,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,4,1,7,0,0
"COG4531",0,0,0,0,3,0,7,0,0,1,2,0,9,8,0,1,0,0,0,1,0,13,0,0,0,2,1,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,8,1,0,1,0,2,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG4533",0,0,2,0,2,0,16,0,0,6,4,3,12,11,0,1,0,0,0,4,2,46,0,0,0,1,3,0,0,6,4,3,0,1,0,0,3,0,4,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,3,7,0,0,4,3,4,0,0,0,0,0,0,3,0,0,57,0,3,4,2,1,1,21,0,0,0,0,4,0,0,1,0,1,0,2,0,2,4,1,7,0,5,2,0
"COG4535",0,0,3,0,4,0,2,0,0,7,2,4,4,5,1,1,2,0,0,0,0,19,2,1,0,4,0,1,1,7,6,4,0,1,4,2,4,1,2,0,0,0,1,2,0,0,2,1,0,2,0,0,0,2,3,0,2,1,0,5,2,2,6,0,2,0,1,0,3,1,0,16,3,0,1,1,0,1,9,2,6,1,1,5,1,1,1,0,0,1,0,0,2,0,0,2,0,5,2,0
"COG4536",8,14,12,20,11,4,10,18,8,29,12,25,36,24,3,9,5,8,15,13,15,13,25,9,0,10,5,7,11,10,3,2,10,8,14,9,5,19,24,2,23,9,1,15,48,8,2,15,51,10,10,7,16,19,7,22,16,31,16,1,32,3,26,25,10,48,7,2,12,6,6,12,15,7,22,13,8,15,15,23,49,8,3,34,17,9,4,11,33,4,17,57,4,43,3,24,15,3,7,8
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,3,0,1,0,0,0,2,0,2,3,3,0,1,1,0,0,5,0,23,2,1,0,0,0,1,9,2,0,1,0,1,0,0,3,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,3,0,0,3,0,0,4,1,2,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,1,5,0,1,0,2,0,2,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,2,0,0,4,0,3,0,0,4,4,1,2,0,9,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,16,2,1,0,1,3,4,3,1,1,0,0,0,0,0,1,1,0,1,1,1,0,4,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,1,2,0,3,1,0,1,2,0,0,0,3,0,1,8,0,0,0,7,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4547",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",2,2,8,6,3,12,4,5,3,0,2,0,0,5,5,6,2,4,13,10,3,2,1,5,23,0,11,7,2,4,5,2,4,7,3,6,15,2,3,1,3,3,0,5,6,6,28,4,0,16,20,10,4,1,4,3,2,2,11,13,3,1,6,1,2,0,14,14,3,9,3,26,5,2,6,9,20,7,13,27,5,4,13,2,4,2,5,6,3,5,4,0,3,5,14,2,5,1,1,0
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",22,12,24,19,10,15,9,21,43,3,26,19,2,10,17,15,16,31,37,14,14,10,6,12,40,16,28,20,15,18,19,25,29,17,20,22,23,12,16,9,15,23,22,14,3,22,13,22,9,16,23,28,20,18,24,32,22,9,18,14,13,16,17,16,14,7,22,31,18,23,23,8,18,23,21,16,32,23,21,16,7,15,23,2,21,26,24,21,16,22,21,6,29,12,26,19,7,33,15,16
"COG4555",0,1,1,0,3,2,2,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,10,2,0,1,0,0,3,1,2,2,0,1,0,2,0,3,1,0,0,3,4,1,0,2,0,0,1,0,3,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,9,0,1,3,0,0,2,0,0,4,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4559",0,1,0,0,1,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4564",15,1,24,3,4,9,3,7,13,5,0,9,0,21,0,5,2,0,1,5,7,3,4,0,2,5,0,26,0,8,0,1,12,2,0,5,0,1,0,0,0,3,0,18,1,0,0,0,13,0,1,0,14,2,6,0,1,2,2,0,0,7,23,1,0,1,0,21,0,12,2,0,0,0,1,12,1,4,0,3,6,7,7,3,1,9,7,1,3,10,1,1,0,7,24,19,16,1,0,15
"COG4565",1,0,3,1,3,1,3,2,2,1,7,1,15,14,0,1,0,0,2,5,0,15,2,3,8,0,1,3,0,2,4,3,0,1,1,0,4,1,3,0,2,0,1,0,0,2,3,1,2,6,1,3,2,0,2,3,1,2,1,7,2,1,6,1,10,0,7,2,5,1,0,56,1,6,3,1,0,1,18,1,1,2,2,4,0,2,3,6,1,0,0,1,0,2,1,2,0,8,2,4
"COG4566",0,2,5,8,0,3,1,5,0,8,3,2,0,1,14,19,12,0,0,7,9,1,8,1,5,9,7,18,13,6,1,12,5,1,10,7,2,4,10,0,18,9,1,6,2,1,0,2,3,4,6,3,2,27,26,12,18,4,0,0,10,8,1,4,5,1,6,0,8,5,3,0,8,6,1,9,1,4,0,6,1,9,0,2,2,8,13,0,3,1,1,1,0,6,5,1,1,7,7,12
"COG4568",0,0,0,0,2,0,4,0,0,1,0,2,3,3,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0
"COG4569",0,0,0,0,2,0,12,0,0,2,1,1,15,2,0,1,0,0,0,4,0,10,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,3,0,0,1,1,2,0,1,0,0,1,6,2,5,0,0,0,0,0,1,1,0,12,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4570",3,2,1,2,2,2,0,0,0,0,0,0,1,0,0,3,1,3,1,2,2,35,0,4,2,0,0,1,11,7,4,1,0,5,0,14,6,1,3,6,3,3,1,0,0,1,2,1,0,0,2,6,0,0,1,1,1,2,1,2,0,1,2,0,1,0,3,1,0,2,1,12,12,0,2,2,6,4,3,1,2,9,2,2,2,3,2,3,0,2,0,2,4,2,0,0,5,0,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,5,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4573",4,4,8,0,1,2,6,4,1,4,5,4,13,1,1,7,0,0,3,4,4,16,0,3,1,1,6,0,2,10,3,3,4,6,20,0,15,0,2,2,3,5,0,3,5,0,3,1,1,6,4,19,4,0,3,1,1,3,3,9,1,8,5,1,1,0,9,2,9,3,1,27,1,5,3,4,6,5,26,6,2,1,3,2,0,4,2,2,0,2,2,1,1,2,3,7,7,2,10,1
"COG4574",0,0,0,0,2,0,1,0,0,1,1,0,4,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0
"COG4575",1,0,0,0,5,0,6,0,0,2,0,1,4,11,0,0,0,0,0,0,0,12,2,0,0,1,1,1,0,6,0,1,0,2,1,0,3,1,1,0,0,0,3,0,0,0,1,0,0,3,0,1,0,2,0,1,1,0,0,3,0,0,4,0,1,1,0,0,3,1,0,21,0,0,2,0,1,0,17,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,3,0,3,2,0
"COG4576",0,3,1,1,2,1,1,1,1,0,0,0,4,4,1,0,0,1,1,1,1,4,1,1,1,2,4,0,0,0,2,1,2,4,1,0,2,2,3,0,6,2,1,1,2,1,4,2,1,8,6,5,0,0,3,3,2,2,5,1,1,2,1,0,2,3,0,2,2,0,0,5,3,2,3,2,3,2,6,2,0,1,8,3,1,1,0,0,0,1,2,0,2,1,1,1,0,0,1,6
"COG4577",3,8,1,0,7,7,9,3,9,6,6,4,7,18,4,4,1,2,10,11,2,9,5,2,8,3,13,2,1,10,10,2,6,13,4,2,7,6,6,3,4,7,7,3,5,10,17,6,1,22,20,12,2,2,9,6,6,2,9,18,1,4,17,5,5,2,1,7,9,6,2,18,3,7,11,8,5,5,18,5,1,3,6,7,3,3,5,5,0,3,2,10,14,6,2,10,3,3,3,11
"COG4578",0,1,0,3,2,0,1,2,0,2,1,1,6,3,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,23,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,9,0,1,0,0,8,0,3,0,1,1,0,4,0,1,0,0,1,0,0,0,0,5,0,0,16,2,0,0,4,0,0,0,0
