"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG4399",0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG4401",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4403",6,0,3,0,0,5,2,0,0,0,8,0,2,3,0,5,4,1,0,3,0,2,0,0,4,13,12,2,2,3,9,0,13,10,8,0,2,7,4,0,7,3,4,1,0,1,0,4,6,12,3,5,6,4,8,4,18,1,0,41,0,2,12,1,4,14,1,4,2,8,3,1,2,0,1,4,2,1,1,0,5,11,1,6,20,3,1,1,45,7,23,32,0,0,4,5,3,0,0,2
"COG4405",1,0,4,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,2,0,5,0,0,1,2,0,2,3,3,2,2,2,1,15,3,0,0,0,3,0,0,0,3,1,0,4,2,0,0,1,1,3,0,1,0,4,0,2,1,0,1,0,3,1,2,3,13,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4409",33,29,45,16,40,44,31,48,28,26,37,48,38,62,32,36,36,12,40,26,49,32,16,23,22,50,25,96,43,17,9,17,24,35,33,46,29,51,66,52,27,17,9,32,73,22,23,28,45,16,37,24,13,46,3,27,38,45,29,29,18,31,36,30,25,35,48,58,54,38,35,38,36,33,68,61,41,5,59,36,6,17,24,59,8,32,63,35,43,23,23,2,17,26,60,47,19,58,46,13
"COG4412",4,2,5,8,89,1,2,96,82,7,1,5,4,1,5,1,1,7,6,4,51,232,115,7,3,7,5,2,3,1,0,4,2,19,19,12,21,3,1,10,15,68,14,2,11,3,6,2,6,3,99,0,1,1,1,10,1,30,3,7,6,2,100,2,14,1,0,94,7,4,0,51,26,4,0,0,0,105,0,29,0,17,4,1,0,4,2,0,2,7,11,0,9,25,0,8,40,41,13,15
"COG4413",18,13,0,2,3,12,21,0,1,13,3,16,0,23,0,3,22,0,0,14,4,2,0,4,6,7,10,13,7,3,0,5,7,9,6,6,21,15,15,3,1,0,0,8,12,3,0,6,20,3,7,3,3,7,2,13,7,1,17,2,2,10,10,3,8,20,9,5,20,10,8,6,6,7,7,25,16,0,9,10,0,0,9,16,0,6,19,7,7,14,7,0,8,1,22,14,4,11,11,5
"COG4420",1,0,2,1,0,1,0,1,0,5,0,1,1,2,3,0,0,8,0,2,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,1,2,3,0,7,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,2,2,7,0,0,2,4,1,0,4
"COG4421",0,7,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,1,0,0,22,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,20,0,3,4,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG4422",41,83,40,15,32,64,80,35,22,50,55,32,15,36,41,33,33,30,18,44,26,11,32,28,93,50,59,24,52,25,13,21,63,40,55,61,36,18,37,32,55,24,24,83,56,20,38,29,42,41,49,17,31,52,26,77,23,30,56,35,5,57,53,28,50,64,55,33,52,38,73,31,39,54,43,27,53,17,36,39,28,21,43,61,18,88,61,44,45,67,45,20,53,19,69,40,29,79,55,32
"COG4430",4,0,1,2,1,3,2,1,0,7,2,17,0,7,4,1,13,5,12,5,2,2,3,7,7,6,9,6,6,6,2,9,1,3,11,3,1,4,14,4,8,9,2,8,12,1,7,3,14,1,2,0,0,3,2,6,5,5,7,3,11,5,7,13,5,5,9,6,10,11,18,3,15,2,11,6,6,0,11,1,0,3,4,16,0,6,6,1,14,3,3,2,1,2,5,2,3,4,7,0
"COG4443",6,5,0,7,5,1,1,1,1,1,1,1,8,4,3,12,5,4,4,4,6,0,3,8,2,2,3,2,1,6,7,4,4,3,2,4,1,3,5,4,7,5,7,4,3,1,6,2,6,5,5,3,5,2,6,6,3,1,2,9,2,2,2,2,0,3,2,2,2,6,1,0,2,2,1,1,3,4,8,0,2,10,3,0,8,3,1,3,5,2,2,4,7,0,6,2,2,3,1,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",9,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,2,1,1,0,0,5,6,0,1,0,0,1,2,3,0,0,16,2,0,3,0,0,0,0,0,1,0,0,0,0,0,38,1,0,5,0,0,1,1,0,0,3,4,0,5,1,1,1,0,5,0,0,0,1,0,0,4,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,3,3,0,0,6
"COG4452",3,0,7,0,8,9,0,1,0,6,1,27,0,5,7,1,15,0,17,1,2,4,0,0,3,8,5,21,6,1,22,4,2,6,10,3,7,6,23,4,1,2,3,2,2,6,9,6,23,1,3,4,14,11,2,7,10,0,3,6,20,4,5,10,10,9,9,3,6,6,20,8,7,5,9,3,5,1,11,1,1,0,1,26,1,7,14,10,3,2,6,0,6,2,9,20,3,9,12,4
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,0,0,0,0,1,1,0,0,7,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4457",0,0,2,0,47,6,1,9,0,7,3,18,0,5,0,5,2,0,7,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,1,0,0,9,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,3,2,0,1,1,1,0,2,0,1,0,0,1,1,1,1,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,0,0
"COG4458",0,0,1,0,0,0,0,9,0,2,2,0,0,0,0,3,3,2,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,2,0,1,0,2,1,0,0,1,4,3,1,0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,10,3,2,4,4,0,0,7,3,3,7,8,0,3,5,7,0,3,2,1,6,2,1,4,13,4,1,10,0,12,0,4,5,4,0,1,1,4,7,3,11,2,2,0,7,0,2,9,0,8,1,1,14,1,8,4,3,4,4,4,1,1,3,3,0,2,4,0,1,1,6,0,0,1,1,1,1,1,2,2,7,0,16,2,5,1,11,1,16,5,4,0,2,2,3,3,1,2
"COG4464",29,26,23,33,29,24,27,24,9,21,17,28,25,21,17,14,17,28,9,24,26,6,24,15,16,24,63,23,14,47,23,29,18,18,25,26,24,26,16,37,22,14,28,19,23,26,26,39,24,27,14,47,24,7,21,24,43,22,20,34,21,40,22,24,20,29,29,14,21,17,16,19,14,27,36,23,16,16,18,12,34,28,27,20,39,21,15,23,14,21,19,31,19,16,34,27,13,35,25,37
"COG4465",16,7,3,11,5,6,5,4,4,13,5,4,5,7,7,10,6,4,3,5,9,3,12,12,12,10,6,5,6,10,3,1,22,8,5,10,13,9,3,18,8,10,7,2,3,12,6,12,5,16,3,14,9,9,28,9,18,10,3,19,1,5,10,7,6,10,0,5,9,7,4,2,6,8,7,7,12,8,4,3,20,12,18,10,33,6,5,10,17,10,6,17,20,2,6,8,5,5,5,11
"COG4466",0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,7,0,0,0,1,0,2,5,0,4,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,13,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0
"COG4467",0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",37,29,19,30,11,12,18,20,3,30,30,9,57,32,32,52,31,48,7,22,34,6,33,23,30,25,15,6,17,16,14,26,39,33,17,31,24,21,14,43,40,35,36,29,14,35,18,19,20,36,15,53,25,5,85,35,30,25,16,29,19,25,32,14,20,19,7,11,22,24,9,22,18,28,13,15,18,28,5,9,63,55,20,36,61,28,16,31,40,15,33,51,48,5,8,15,32,13,37,39
"COG4469",0,0,0,11,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,23,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4470",0,0,3,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,6,14,11,5,5,7,2,2,10,6,3,12,9,4,6,6,12,1,7,8,4,16,6,13,7,16,6,6,12,2,15,9,10,8,16,3,5,5,9,16,13,22,8,8,7,7,6,4,13,2,13,5,5,7,6,12,5,3,17,2,11,6,3,5,7,1,7,9,9,1,1,7,10,5,9,2,9,4,1,13,13,14,1,19,7,1,9,8,4,11,7,9,2,4,5,12,4,7,7
"COG4473",0,0,0,14,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,37,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4474",7,10,13,11,1,13,2,5,2,20,9,13,2,20,9,7,0,20,4,9,8,0,5,5,8,11,7,3,9,3,0,6,1,5,6,8,4,4,1,5,8,4,5,12,3,8,4,18,9,3,0,17,0,4,1,8,11,2,2,1,2,8,17,10,2,2,6,5,21,7,50,17,4,7,0,14,4,2,13,3,5,4,8,4,21,9,22,4,4,4,3,0,12,3,6,1,4,8,8,11
"COG4475",7,6,9,5,4,5,3,2,0,5,6,3,10,5,6,4,7,18,2,8,6,4,5,4,7,2,5,0,2,7,6,9,8,10,6,4,1,5,2,10,6,3,10,4,2,7,2,3,3,14,0,18,5,3,6,6,4,4,9,2,1,12,2,2,6,4,2,5,5,4,2,3,1,2,2,10,5,3,1,1,4,6,9,2,6,15,5,3,7,5,3,6,7,1,2,4,4,3,8,17
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4477",0,0,4,17,1,0,1,0,0,3,1,0,8,0,0,1,0,0,0,0,6,0,5,0,1,3,27,1,0,6,1,0,1,1,0,0,0,2,3,0,9,0,7,0,0,0,2,1,0,7,1,22,1,1,1,0,2,2,0,1,0,0,4,1,2,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,10,5,3,0,52,0,0,1,2,0,2,8,3,0,0,4,0,0,1,2
"COG4478",0,0,3,7,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,2,1,0,0,2,3,1,1,1,0,1,1,0,2,0,0,0,1,2,0,6,0,17,1,0,1,0,4,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,10,2,0,0,16,3,0,0,1,0,0,0,0,0,1,3,2,0,0,0
"COG4479",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",5,5,6,9,3,2,4,0,2,3,4,2,9,4,4,7,5,8,0,2,5,0,7,5,2,4,11,3,2,9,3,4,0,6,2,3,3,2,2,3,4,3,7,5,0,6,4,3,0,3,1,8,5,4,11,2,11,6,2,7,1,3,13,3,1,2,1,3,4,6,4,1,1,1,3,1,3,1,1,2,12,5,7,1,12,2,1,4,7,6,8,4,12,2,1,4,4,2,3,6
"COG4483",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",73,27,32,63,30,29,72,12,12,27,20,16,51,101,25,83,49,104,11,68,93,11,93,89,44,48,69,9,21,61,16,53,75,83,30,64,27,49,5,90,96,67,77,32,17,95,40,73,14,91,14,88,69,28,28,52,73,7,18,56,13,56,84,16,50,32,8,24,55,66,7,22,10,63,7,33,42,35,34,18,75,108,53,24,139,25,9,56,63,24,77,79,65,1,9,15,66,25,36,81
"COG4487",2,1,0,1,0,1,5,3,0,1,0,0,2,1,3,4,0,2,0,3,2,1,2,1,2,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,2,8,8,0,0,3,10,0,1,0,0,0,1,0,2,0,0,0,0,0,7,1,5,1,0,0,0,1,5,1,0,2,3,5,0,1,0,0,0,1,0,7,2,1,4,0,0,1,0,1,1,0,1,2,0,0,5,1,0,0
"COG4492",13,15,9,11,11,5,9,3,1,16,7,4,13,17,8,12,12,20,3,7,11,3,4,9,14,7,12,0,5,15,4,13,9,10,6,6,6,9,10,13,9,14,10,2,8,15,11,20,6,16,4,15,14,6,16,10,23,9,6,25,0,8,11,5,7,11,7,13,7,13,2,6,7,14,2,8,6,9,13,3,9,18,14,3,18,5,6,10,7,4,9,13,21,2,3,8,14,7,9,17
"COG4495",0,0,3,1,0,0,0,0,0,3,2,0,0,1,0,1,1,0,0,1,0,0,2,0,2,0,9,0,0,2,4,0,1,3,3,0,0,1,0,5,2,2,3,0,0,3,0,1,0,2,1,0,2,0,0,0,0,0,0,11,1,0,1,0,2,5,0,0,0,0,0,0,2,2,0,0,0,4,1,0,0,1,1,0,0,1,0,2,3,0,6,0,1,0,3,0,1,1,0,1
"COG4496",10,12,15,10,3,7,9,4,3,13,16,4,13,19,7,12,11,14,1,14,12,2,10,14,11,5,5,1,2,8,4,12,13,7,12,8,9,4,6,14,13,5,17,12,6,14,8,11,9,24,9,12,9,4,9,15,17,3,5,15,4,9,14,2,8,9,4,4,10,8,3,6,6,8,1,10,5,12,4,2,15,10,12,7,13,8,5,15,9,6,7,8,13,1,1,14,16,3,8,17
"COG4499",0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,1,0,0,0,0,0,2,0,0,1,0,1,0,3
"COG4502",0,0,2,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4506",17,9,5,15,10,9,7,2,3,11,10,6,17,13,9,13,9,21,5,10,16,2,12,14,14,8,5,3,12,9,5,14,16,7,10,13,10,9,6,15,19,19,20,9,4,13,11,5,13,26,2,8,10,5,9,12,11,4,2,11,3,6,5,4,6,5,1,4,8,10,2,3,9,4,1,2,4,9,7,2,13,16,8,8,5,4,5,8,9,11,10,16,14,2,3,3,12,5,8,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",45,23,93,36,16,12,27,13,5,41,32,9,36,53,23,42,29,108,6,38,36,9,37,47,45,23,53,15,32,58,50,42,45,41,23,35,10,30,22,53,52,42,66,23,7,41,29,42,26,51,15,16,32,12,26,32,31,9,11,40,24,42,36,7,23,19,14,15,38,40,9,17,13,23,4,33,25,35,16,1,55,56,55,46,88,27,6,31,70,20,50,108,102,1,13,19,50,14,30,84
"COG4512",3,0,5,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,4,3,0,0,12,0,0,1,1,0,0,0,2,1,1,3,0,6,4,3,7,0,0,0,0,4,3,1,0,0,0,0,0,1,2,1,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,4,0,0,0,2,1,0,3
"COG4521",1,4,1,1,1,2,0,0,0,0,0,1,0,1,4,0,2,1,1,1,1,0,1,4,0,2,1,1,1,0,12,0,1,1,1,1,6,1,0,1,0,0,1,0,0,2,2,3,2,3,3,1,13,4,0,1,4,0,1,0,16,1,2,10,1,1,1,0,1,1,1,2,3,2,1,0,0,2,1,1,1,3,1,0,6,1,1,0,0,2,2,2,1,2,1,1,1,0,0,5
"COG4525",0,0,2,0,1,1,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,1,0,0,0,5,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,2,0,0,4,0,3,0,2,0,3,0,1,6,1,3,0,7,0,0,3,0,0,0,2,0,5,1,0,21,0,1,1,1,1,2,0,2,0,0,0,6,0,0,5,6,1,1,0,0,4,16,4,0,0,1,0,0,0,11,0,0,9,0,0,2,0,0,0,0,0,2,0,1,1,0,0,4,0,1,0,0,0,4,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4531",0,0,1,0,0,0,0,1,1,1,2,1,0,1,2,3,1,0,1,0,1,1,0,0,0,0,0,1,1,0,12,0,0,0,1,0,0,3,0,0,0,0,1,0,1,3,1,1,1,0,1,2,5,2,0,0,3,0,1,0,11,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4533",0,0,3,0,0,3,0,3,1,5,0,2,0,1,11,1,0,1,11,0,1,3,0,0,1,3,0,2,0,0,55,1,1,2,0,0,4,5,3,0,0,0,3,0,2,8,4,2,2,0,0,6,27,2,1,0,11,0,1,0,32,0,0,12,0,0,1,0,0,0,2,1,4,0,4,0,1,0,2,1,4,0,0,2,8,1,2,1,0,2,0,3,0,1,3,0,0,0,1,1
"COG4535",0,0,3,1,1,1,0,12,0,5,0,3,0,1,5,4,2,1,2,0,0,2,1,2,0,1,1,1,3,0,18,2,1,2,3,0,4,3,6,0,1,1,3,0,0,3,2,0,4,0,1,0,13,1,0,0,7,0,0,0,11,0,1,7,1,0,3,1,0,0,0,3,2,0,6,1,0,0,5,1,4,0,0,3,0,2,1,0,0,0,0,1,1,4,1,0,1,1,0,0
"COG4536",16,12,2,14,27,8,16,22,35,17,20,10,14,9,16,13,0,2,1,12,21,17,25,16,15,5,14,8,12,22,28,13,8,1,3,1,18,22,6,20,21,19,11,12,8,20,13,7,6,11,30,4,15,27,1,5,17,43,5,12,12,11,17,42,8,8,20,29,15,5,23,17,24,8,14,1,5,41,29,34,3,15,0,9,0,8,9,4,16,9,15,5,2,32,12,8,12,11,8,7
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4540",0,3,2,2,2,1,0,1,4,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,1,2,1,1,0,0,0,0,0,8,1,0,0,0,1,1,6,0,2,0,0,0,0,23,1,0,8,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,1,6,0,0,0,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,2,0,1,0,0,0,1,1,0,7,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,6,0,3,1,0,0,0,2,0,0,4,4,2,3,0,0,1,1,0,3,5,1,9,0,0,19,0,2,7,0,1,1,0,0,7,0,6,1,1,0,0,1,1,2,0,0,0,0,2,0,2,4,1,1,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG4545",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",11,3,16,3,3,2,6,2,2,4,10,3,10,4,4,0,6,24,3,2,2,5,5,3,4,16,4,0,17,2,39,14,8,9,10,2,3,4,2,7,7,1,5,4,0,9,10,7,3,11,3,9,17,6,6,3,6,2,3,5,2,12,6,0,9,2,2,5,6,8,3,2,0,3,5,16,1,3,3,1,18,20,11,3,39,2,1,2,7,2,13,34,4,1,2,5,15,3,4,11
