"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG4335",0,0,2,1,1,0,2,0,0,7,1,7,0,1,0,15,0,0,6,1,0,1,1,1,0,2,0,0,0,2,1,2,1,2,0,0,0,2,0,1,1,0,2,3,2,0,0,0,2,5,5,3,0,5,23,0,4,1,0,0,0,1,1,0,2,9,1,5,3,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,13,0,2,0,3,0,0,0,1,2,0,2
"COG4336",3,0,3,1,0,5,8,0,0,8,0,0,9,2,0,0,1,1,0,0,2,2,4,1,18,2,1,0,7,1,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,3,2,0,2,1,2,0,0,0,6,0,0,0,1,1,0,4,0,3,0,7,0,1,0,1,1,0,2,2,1,1,2,3,0,2,0,5,1,1,1,4,0,0,1,2,1,1,1,9,1,2,3,3,9
"COG4354",7,2,18,12,56,2,22,2,9,31,29,16,4,50,32,19,3,19,17,2,51,14,29,0,0,46,9,0,6,40,17,43,57,9,57,51,2,3,5,18,10,66,11,7,26,21,3,2,21,35,36,10,6,18,6,61,16,18,12,11,33,49,22,7,20,26,27,27,1,4,5,0,3,19,16,2,56,32,42,5,4,3,20,17,3,17,29,9,15,28,28,1,25,35,10,0,25,7,38,12
"COG4357",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,2,1,1,1,0,0,0,0,0,2,0,1,1,0,2,5,1,1,0,2,11,1,0,1,31,2,0,0,0,0,2,0,2,1,4,8,1,1,0,0,0,1,0,4,0,1,1,4,3,14,2,0,1,8,0,1,0,2,1,12,0,2,0,1,0,0,0,1,12,1,0,0,2,0,0,2,1,3,1,4,1,0,0,0,9,0,4,0,5,1,1,4,14,2,3,5,12
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",7,0,4,13,3,9,9,5,10,5,4,5,4,6,2,0,1,7,1,22,6,7,5,7,9,11,3,3,0,1,6,2,7,5,2,1,0,2,4,2,4,5,1,3,1,1,8,7,1,1,3,4,3,4,1,4,0,7,2,7,3,1,3,1,1,0,2,4,1,1,12,1,9,5,6,1,4,8,2,1,3,6,0,3,7,3,16,2,0,4,8,5,6,4,5,1,3,0,3,7
"COG4379",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,13,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4380",0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,13,4,19,2,0,5,0,2,7,8,1,0,0,0,1,3,1,4,0,38,24,5,0,0,16,14,0,4,1,11,1,27,2,2,31,1,7,5,4,5,17,15,7,7,0,3,0,7,15,7,0,42,1,3,12,23,6,5,1,0,9,1,5,2,11,4,0,0,2,1,0,0,3,0,2,11,2,1,66,1,11,6,2,4,6,6,2,0,6,9,3,6,2,2,0,0,0,3,4
"COG4384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",2,2,0,1,0,0,0,0,1,0,2,1,4,5,3,0,1,1,2,0,4,4,1,0,0,2,1,1,36,2,3,3,4,7,0,1,0,0,0,2,7,4,1,0,2,3,0,0,2,0,1,0,0,0,0,0,1,2,1,4,2,3,8,0,3,0,0,0,3,0,0,4,1,2,4,0,6,2,1,0,2,0,0,2,0,6,2,4,3,1,1,0,4,3,1,0,0,1,1,0
"COG4386",0,1,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,1,18,0,0,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,2,0,0,1,2,2,5,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0,4,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,4,1,2,0,1,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,2,1,0,0,3,0,0,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,1,3,0,1,3,0,4,5,0,0,1,0,0,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4393",1,1,3,0,0,8,0,12,4,2,0,1,55,0,0,0,0,1,0,0,0,0,0,6,5,0,0,22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,7,0,0,0,1,0,2,0,1,0,5,0,0,0,4,0,1,4,1,1,0,0,0,1,4,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,2,24,0,0,0,1
"COG4394",0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,1,1,0,3,0,0,2,0,0,0,3,0,2,0,2,4,0,3,1,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,16,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1
"COG4395",2,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,16,1,0,3,0,0,1,2,1,0,0,2,0,0,1,2,1,0,0,2,0,2,2,0,0,2,1,1,0,0,0,2,0,1,2,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,1,0,1,0,3,0,0,0,0,0,1,1
"COG4396",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,1,0,0,0,0,1,2,1,2,0,3,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,2,1,1,3,4,2,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,4,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,2,2,0,2,2,0,0,0,0,1,1,0,0
"COG4399",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,16,0,0,2,0,0,2,2,0,0,0,8,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,1,0,0,0,1,3,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,8,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,1,0
"COG4403",0,0,14,39,3,2,0,3,9,1,1,16,6,9,1,0,2,0,4,0,0,2,0,0,45,2,2,11,3,5,1,1,1,1,1,10,0,2,5,3,3,3,9,1,2,6,17,4,9,2,6,24,0,2,5,2,7,11,17,1,8,0,1,4,2,0,0,55,20,3,4,34,10,1,0,3,2,2,1,1,2,1,10,1,10,2,1,6,1,11,6,6,2,1,1,0,1,13,9,5
"COG4405",2,1,0,1,3,2,1,5,6,0,1,3,13,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0,3,0,0,2,1,1,1,1,5,3,0,0,1,1,0,1,0,0,1,2,0,1,1,1,2,0,1,0,1,0,1,4,1,2,1,0,0,0,0,0,0,0,1,3,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,40,53,27,18,17,9,5,36,53,38,38,16,17,33,47,29,34,57,22,63,33,26,21,4,51,35,1,15,41,52,48,23,33,25,29,29,42,49,50,40,22,37,42,41,19,17,21,37,57,53,11,55,66,70,23,24,16,14,24,53,61,33,16,27,79,25,29,13,45,38,14,13,41,35,37,28,27,38,51,33,41,12,46,45,49,17,66,64,33,40,15,30,43,25,36,70,20,44,21
"COG4412",93,209,17,6,6,54,17,0,1,2,47,3,2,7,0,0,20,46,0,0,28,4,2,15,0,3,14,2,7,2,35,3,0,1,9,8,80,0,9,1,2,1,6,95,4,5,2,164,3,3,2,11,27,0,0,3,30,41,1,2,3,11,5,3,4,2,7,2,0,76,2,25,17,13,18,0,6,0,3,73,43,109,12,75,0,4,6,89,0,3,1,30,2,5,7,1,41,18,0,4
"COG4413",1,0,8,3,5,2,1,0,5,16,10,18,0,8,20,15,0,8,22,0,5,1,6,1,1,15,20,0,2,9,4,1,23,1,13,9,1,8,1,10,11,2,12,8,10,12,5,1,13,20,7,2,0,10,14,17,20,14,15,8,11,14,2,6,13,9,10,6,0,0,6,0,0,9,8,11,11,5,12,2,0,1,1,4,1,2,3,8,7,4,1,2,6,12,1,0,3,5,8,6
"COG4420",2,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,6,1,0,4,2,1,0,4,2,1,0,1,5,1,1,2,1,4
"COG4421",0,0,0,0,2,3,2,0,0,0,0,1,0,1,0,17,0,0,2,0,0,4,0,0,0,0,0,4,6,1,1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,2,4,1,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,1,6,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4422",23,8,46,25,35,21,31,30,20,51,30,35,11,48,57,88,29,40,70,15,32,41,48,12,15,34,33,23,35,43,58,24,61,30,46,55,14,60,36,65,46,62,51,47,89,64,44,11,55,59,53,26,22,28,39,75,50,54,50,29,27,61,37,22,60,35,43,53,15,13,53,33,24,47,31,21,68,19,49,40,28,32,29,27,47,35,47,35,49,46,30,15,50,44,30,16,19,55,61,24
"COG4430",1,2,3,3,15,8,1,1,3,9,3,2,0,5,2,16,2,3,3,6,13,3,4,1,1,10,3,9,3,3,4,22,7,6,12,5,0,1,11,4,2,1,3,2,6,5,3,0,10,11,7,5,8,13,13,5,8,0,3,9,7,16,6,1,5,5,4,14,4,0,0,0,2,6,4,5,4,3,6,2,0,2,0,5,1,5,0,4,18,5,2,2,8,4,2,0,6,2,6,3
"COG4443",2,0,7,6,0,5,7,3,9,3,2,1,3,2,4,1,1,6,1,12,1,2,5,6,5,3,1,1,1,8,3,1,3,1,2,9,3,0,5,2,7,4,0,1,2,1,7,6,5,0,4,6,1,7,8,4,0,6,6,2,7,3,3,5,2,0,4,6,4,2,4,2,3,1,4,1,7,1,2,0,4,1,5,4,1,2,3,1,0,1,6,2,2,5,5,8,5,1,0,2
"COG4445",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",6,0,1,0,0,1,1,0,2,0,0,0,0,2,1,0,1,1,1,0,1,0,3,0,0,0,3,32,3,1,0,0,2,0,0,1,0,6,5,0,0,0,1,0,0,0,2,1,0,1,3,4,14,0,0,1,8,0,1,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,2,3,0,3,0,5,0,0,0,9,0,0,2,0,2,2,1,0
"COG4452",1,1,5,0,7,2,0,0,3,4,4,5,3,9,3,10,1,1,7,1,2,7,5,0,6,4,5,0,3,4,8,9,2,5,8,4,1,4,2,8,0,3,11,2,3,3,0,0,4,6,8,0,0,7,32,4,13,1,3,13,12,6,6,20,6,18,1,9,29,0,3,8,1,15,5,9,3,1,3,3,2,9,3,1,2,12,3,5,8,6,2,1,6,2,2,0,5,3,4,3
"COG4453",0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4456",1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,1,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG4457",0,0,0,0,2,0,1,0,3,6,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,2,8,8,1,1,0,1,0,1,3,0,2,0,0,2,0,0,0,13,0,0,2,0,0,0,0,0,0,0,5,0,3,0,1,0,3,1,2,0,0,1,2,0,2,3,1,1,0,1,0,16,41,54,2,2,0,3,0,1,4,1,7,84,0,0,5,0,0,1,3,2
"COG4458",1,0,0,0,1,0,0,2,5,0,3,0,0,0,1,0,3,0,0,2,2,0,0,0,0,1,1,1,0,0,2,1,0,1,0,3,0,0,1,1,0,0,0,0,3,3,0,3,0,1,1,0,0,0,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,1,3,0,0,0,0,1,1,0,0,14,20,0,0,1,0,3,0,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,2,3,5,5,3,5,4,1,3,1,2,5,5,1,3,0,3,2,17,6,0,2,7,3,3,1,13,2,2,1,0,0,1,7,11,0,2,8,2,1,1,4,0,0,4,10,2,1,3,4,1,4,1,4,1,2,1,1,3,2,2,5,0,5,0,7,4,0,1,1,3,1,0,4,2,4,2,4,0,6,3,10,11,0,7,4,4,0,2,0,3,4,2,8,8,0,14,3,12
"COG4464",25,6,22,31,17,28,33,34,36,23,18,36,14,22,18,16,14,27,37,54,30,22,36,28,31,28,24,12,39,23,34,10,22,29,15,47,12,40,34,42,22,25,27,26,18,15,35,9,25,19,11,29,21,24,18,25,19,32,44,21,29,21,27,15,32,10,29,24,22,24,16,9,26,33,42,27,15,27,22,29,31,9,19,32,18,23,29,13,30,33,19,13,35,21,30,15,25,26,26,22
"COG4465",10,4,5,26,8,13,8,24,20,6,5,15,5,8,11,6,1,12,6,24,6,6,9,10,23,8,8,23,2,12,10,4,9,3,3,7,1,7,13,2,3,13,9,4,3,6,14,9,3,8,5,21,13,8,8,4,9,18,5,11,11,3,10,8,11,2,11,4,3,4,4,7,17,3,12,10,9,13,5,3,7,7,9,10,16,9,18,5,5,5,12,8,8,8,2,7,15,7,9,5
"COG4466",6,0,0,1,0,1,2,7,4,0,0,2,3,1,0,0,1,0,0,7,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,1,0,4,3,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,4,1,0,5,2,0,0,0,0,0,0,0,0,3,0,6,0,4
"COG4467",0,1,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,12,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,5,45,35,18,34,44,51,26,34,17,25,42,13,29,7,10,36,6,56,30,22,25,30,78,19,21,78,37,23,14,10,23,14,30,11,8,23,22,4,40,30,14,21,27,27,44,29,16,19,12,45,17,3,9,27,9,41,34,30,32,12,18,26,14,10,29,35,16,17,26,18,66,23,33,18,34,14,33,9,17,27,31,21,26,29,46,14,18,17,35,25,32,24,27,63,29,26,15,49
"COG4469",0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",4,0,0,0,3,0,1,6,2,1,0,0,2,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",17,1,7,20,12,5,12,10,9,7,4,8,5,7,7,2,0,8,2,18,6,3,7,15,21,6,1,12,12,6,1,1,6,3,7,18,4,6,11,0,10,9,8,3,5,7,19,10,6,1,6,9,9,2,3,7,4,10,14,8,4,2,14,10,16,0,9,8,5,3,6,4,14,4,8,6,12,7,5,3,2,6,21,15,10,11,12,2,0,6,12,7,15,7,13,11,3,15,1,16
"COG4473",0,1,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1
"COG4474",7,1,3,4,3,7,14,2,7,21,12,10,6,9,10,37,1,12,8,11,12,12,13,16,2,14,4,0,27,9,6,7,3,10,3,3,5,7,8,3,8,8,5,4,11,5,4,0,3,23,8,7,0,5,0,9,1,5,14,9,1,6,11,1,19,18,8,1,0,0,11,1,2,2,7,3,9,11,10,4,3,0,11,8,4,15,10,1,1,12,10,7,6,17,8,2,0,2,17,7
"COG4475",5,0,12,3,7,6,11,4,4,4,2,0,1,4,5,1,2,4,3,16,1,8,3,5,5,7,0,8,10,7,7,0,4,2,6,5,0,0,7,1,6,4,7,3,6,5,6,5,7,5,4,2,1,4,1,10,2,13,11,12,3,1,7,4,10,1,13,5,3,4,10,0,9,9,5,3,2,5,8,2,4,2,7,14,6,7,9,5,1,8,4,4,5,9,7,6,4,9,2,9
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4477",10,0,1,0,3,0,0,13,1,0,0,2,12,0,1,1,0,1,0,20,1,0,0,16,3,2,0,2,1,0,0,0,0,1,0,24,0,0,6,0,1,1,4,0,0,0,11,4,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,9,0,0,2,2,1,1,0,2,1,8,10,1,2,5,0,0,0,0,0,1,0,3,4,1,2,0,0
"COG4478",1,1,0,2,1,0,0,3,7,2,0,2,2,1,0,0,0,0,0,12,0,0,0,12,2,1,1,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,2,2,0,1,1,1,0,3,1,2,1,0,1,0,0,0,0,1,1,0,2,0,1,0,4,0,0,1,1,0,4,0,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,4,3,2,1,6,8,4,2,1,8,2,4,0,1,2,7,3,5,2,3,4,5,8,2,4,7,3,4,1,1,2,3,2,4,1,4,6,1,4,5,6,3,1,2,7,4,1,2,1,9,5,4,2,1,4,3,3,5,5,0,3,3,11,1,9,5,3,6,3,3,8,4,9,1,5,5,5,0,2,1,3,7,5,3,5,3,2,2,9,1,6,1,1,13,6,9,2,6
