"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG3333",18,13,19,10,14,10,14,19,40,11,15,17,37,10,36,11,6,17,14,2,14,6,9,50,15,4,20,18,12,13,15,10,7,14,14,12,25,10,1,19,20,9,18,17,12,36,35,8,29,19,21,20,14,11,20,21,16,9,5,10,25,16,19,13,1,25,24,29,12,25,6,25,13,23,8,12,15,7,24,6,22,0,11,11,14,15,7,15,15,8,8,4,18,7,18,12,9,13,19,24
"COG3335",5,55,4,3,15,2,11,1,6,5,0,18,47,15,6,16,20,51,9,3,28,29,4,31,32,34,9,3,5,8,9,9,8,5,6,13,14,20,4,40,32,9,7,17,22,35,14,9,17,14,3,13,13,33,15,43,25,23,19,8,53,8,18,16,24,15,2,5,2,29,8,7,5,7,8,0,6,4,10,11,9,42,33,5,9,18,1,5,14,12,7,8,1,2,26,22,19,13,8,8
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,8,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,5,5,1,7,1,3,5,0,0,1,3,0,3,1,3,0,6,3,0,3,2,0,3,2,0,0,0,0,1,2,1,1,1,1,0,0,3,7,1,0,2,0,0,4,0,2,0,0,1,1,1,2,0,0,0,0,0,9,1,8,1,11,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,4,0,1,0,0,0,1,2,5,1,1,4,2,1,0,2,0,1,2,1,2,0
"COG3340",15,20,31,33,10,34,17,7,35,19,23,32,28,44,10,14,25,25,18,17,34,29,17,17,56,44,13,3,22,19,19,18,16,35,31,15,9,16,17,49,29,9,21,26,2,26,24,22,18,16,10,10,11,28,12,54,32,24,26,10,19,12,15,20,9,31,12,29,24,25,9,8,11,39,29,12,15,3,25,47,21,42,10,23,10,23,25,29,31,21,15,45,22,29,30,35,22,27,18,12
"COG3341",15,28,21,14,19,37,27,17,29,26,19,24,4,18,24,19,27,21,28,2,5,13,13,10,28,30,28,13,35,12,22,19,28,24,19,27,18,21,3,3,14,27,15,7,18,23,14,18,22,26,23,21,21,16,17,24,19,30,40,30,13,9,14,14,24,23,22,19,9,19,18,14,19,18,13,21,24,9,24,25,24,10,9,27,20,18,16,11,9,8,18,8,22,7,22,22,18,12,23,17
"COG3343",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3344",353,142,205,236,282,202,236,156,173,269,684,410,239,264,235,289,383,221,361,188,232,139,170,440,475,449,127,126,221,226,267,276,483,218,366,146,191,172,137,191,264,403,302,105,351,255,331,157,219,369,255,143,263,340,115,149,158,220,186,247,107,246,92,178,237,367,123,501,382,242,335,124,266,204,226,273,542,446,522,374,252,86,192,243,239,197,273,209,400,236,202,261,373,359,278,392,202,214,181,278
"COG3345",104,173,174,81,75,25,164,119,101,143,105,131,80,105,72,127,157,70,91,73,107,127,107,68,62,172,94,144,127,117,134,116,85,105,107,103,118,91,137,79,122,126,120,98,81,70,109,100,99,92,96,120,84,75,111,202,92,65,123,99,74,141,278,114,112,103,134,95,113,83,97,92,146,86,70,164,86,89,97,71,118,307,84,95,91,124,74,78,74,74,109,101,72,141,101,111,96,84,109,85
"COG3347",1,1,0,0,1,0,0,0,2,6,1,2,0,1,1,0,0,0,0,1,6,10,0,4,1,1,0,0,0,2,1,2,0,2,0,2,0,0,0,6,2,1,0,2,0,2,1,1,1,0,0,1,0,1,1,3,1,0,0,0,0,2,0,2,21,2,1,0,1,0,0,1,0,1,1,0,1,0,1,0,2,1,1,2,0,0,5,1,4,0,0,0,2,0,1,0,1,5,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG3359",3,28,11,2,3,3,15,1,3,8,8,8,4,18,3,4,5,13,7,0,0,9,0,4,13,21,5,0,2,6,12,1,5,9,7,2,7,14,7,6,13,1,4,11,2,8,3,12,1,11,8,5,3,15,3,4,16,17,4,2,12,2,4,7,14,6,6,5,5,11,8,7,7,14,9,5,5,3,4,6,13,3,10,5,14,11,7,3,3,6,3,2,3,7,8,12,7,5,7,2
"COG3366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG3369",2,0,2,0,4,0,1,0,1,0,2,0,0,0,2,0,4,2,1,8,0,0,0,1,0,0,1,0,0,2,0,2,5,1,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,0,5,5,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,3,0,1,4,0,4,0,1,0,0,0,0,3,0,0,4,0,1,1,0,0,0,1,2,0,2,1,2,7
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",14,38,41,22,26,11,10,34,29,16,36,24,8,50,65,21,31,51,21,29,73,16,10,112,48,33,17,9,11,35,65,24,47,23,36,14,38,34,13,73,44,12,41,45,24,82,33,51,54,40,51,14,40,44,2,58,52,50,24,18,30,34,29,17,62,38,12,46,82,39,11,51,31,48,25,24,32,25,13,53,45,8,48,51,14,18,18,38,37,68,28,27,39,20,51,64,41,64,32,17
"COG3379",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,4,11,0,1,0,2,2,0,1,2,20,0,7,2,0,1,1,19,0,1,1,0,0,0,2,2,2,2,0,0,0,2,0,4,0,0,0,2,0,3,1,16,3,1,3,1,1,1,0,2,1,1,3,1,0,1,7,0,5,0,0,0,9,3,1,2,1,0,1,0,0,1,0,0,1,5,3,0,0,4,7,0,0,1,1,2,3,1,2,2,0,0,1,0,0,3,2,3
"COG3382",18,4,5,21,14,23,9,15,6,13,19,9,0,5,4,16,18,3,18,7,9,6,25,9,13,14,10,7,12,12,6,9,10,13,9,11,12,15,8,10,11,23,15,3,12,7,13,14,15,14,8,12,5,3,8,2,5,6,13,13,5,18,0,11,1,8,12,9,23,10,8,12,13,4,5,9,10,6,5,1,6,1,5,4,4,3,6,15,9,5,10,13,9,23,6,7,3,12,7,6
"COG3383",12,17,12,13,1,1,6,4,6,6,2,25,14,3,5,15,5,23,11,4,10,30,3,7,6,1,9,8,2,5,11,6,2,5,6,6,11,3,0,11,12,7,2,7,8,4,9,6,6,3,3,6,11,5,14,11,20,2,9,4,13,11,33,4,66,7,11,3,2,12,2,1,14,4,12,6,4,4,10,7,9,6,3,4,9,10,8,10,7,11,2,1,5,4,2,3,8,6,6,13
"COG3384",0,0,0,12,0,3,2,5,1,0,0,3,12,1,6,1,0,0,3,7,0,1,6,1,0,0,2,0,2,0,0,0,1,1,6,8,2,0,12,3,1,4,2,13,2,0,1,0,0,3,0,1,1,0,3,3,0,0,11,1,8,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,1,0,0,0,6,3,2,0,2,1,2,1,3,0,0,2,0,2
"COG3385",114,17,50,246,162,270,104,304,205,60,777,68,103,34,31,52,19,75,65,116,38,24,187,81,27,353,124,34,69,35,189,235,72,61,215,69,43,59,9,125,80,183,228,97,235,66,341,158,29,183,164,34,133,376,31,43,149,189,192,121,27,179,13,32,364,39,173,148,319,88,467,39,364,104,54,20,88,635,58,776,61,23,55,86,400,71,202,20,91,128,77,593,205,322,173,178,80,124,19,29
"COG3386",3,6,7,1,13,1,14,4,8,9,6,9,1,8,14,17,5,2,5,6,5,2,4,14,9,6,6,9,26,8,13,11,12,9,5,5,4,1,0,7,7,7,9,9,8,14,15,6,8,3,23,3,11,4,18,9,7,6,7,12,29,1,6,13,0,16,8,5,1,11,3,9,6,11,7,14,12,7,9,1,6,2,9,16,4,8,7,3,2,16,22,0,6,2,5,3,11,8,23,23
"COG3387",17,3,7,1,13,0,4,4,12,14,3,13,0,16,12,30,12,17,15,3,3,1,7,4,4,7,8,31,10,13,5,11,7,11,1,11,4,9,4,29,2,9,7,2,26,5,14,10,29,3,3,17,15,7,10,1,7,11,11,9,3,3,3,30,0,22,0,15,0,29,5,8,5,11,7,25,14,1,7,6,10,0,7,4,8,20,5,1,6,28,30,0,15,0,4,23,18,10,15,6
"COG3391",13,6,28,30,32,45,24,8,36,15,27,22,25,6,24,54,68,16,8,63,8,5,11,10,8,18,23,19,35,10,19,41,13,35,21,37,21,8,0,13,11,27,22,32,33,5,41,11,20,24,43,28,49,20,34,5,11,17,12,31,8,2,0,21,1,40,17,23,9,18,9,31,5,4,12,51,4,80,25,15,15,2,19,20,5,16,36,15,16,25,55,49,28,0,22,12,17,11,23,60
"COG3392",4,3,2,0,7,0,7,16,14,14,4,1,0,6,0,6,0,19,11,23,4,4,3,2,6,3,7,17,2,4,3,6,1,5,17,10,8,3,5,10,11,15,7,3,2,2,27,1,5,6,0,15,30,5,1,0,7,5,5,6,10,4,0,11,13,13,5,5,1,10,3,7,3,11,1,2,6,4,6,3,23,0,13,9,3,4,24,10,16,3,5,2,1,36,2,5,6,7,0,10
"COG3393",2,1,3,0,3,0,1,0,3,2,1,0,1,7,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,4,0,1,2,2,1,0,0,0,0,2,6,1,1,0,0,0,1,0,2,3,2,0,0,1,0,2,4,8,0,1,0,6,0,0,2,0,0,1,0,2,0,0,0,1,3,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG3394",5,7,3,6,9,2,6,9,7,5,4,10,9,11,3,7,6,3,2,17,14,7,3,56,8,1,2,9,3,15,7,4,7,7,4,3,9,9,12,8,9,2,15,8,11,3,12,9,15,2,7,4,6,3,14,10,14,11,18,7,8,7,2,7,6,10,1,6,0,13,6,8,0,6,3,13,1,8,7,2,3,3,7,3,4,5,12,9,15,10,9,3,10,6,6,0,7,10,14,7
"COG3395",5,8,11,21,9,2,5,14,12,6,9,10,60,7,10,5,13,2,3,21,6,14,7,17,5,13,12,3,2,2,4,7,11,9,9,4,12,2,26,10,17,36,3,30,13,11,8,9,5,9,16,10,16,1,9,6,12,6,5,2,15,17,68,9,2,6,18,7,5,3,2,8,13,7,8,5,16,11,21,3,5,6,19,8,3,21,9,15,10,7,5,0,4,10,16,20,7,11,14,31
"COG3396",0,1,0,10,0,1,1,0,1,0,0,3,10,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,0,4,0,1,2,0,0,2,1,1,0,4,0,0,1,0,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,0,2,1,0,0
"COG3401",1,5,42,0,0,0,0,0,1,0,4,25,0,5,1,1,0,5,4,1,9,1,0,4,2,2,2,2,0,1,19,1,2,2,6,4,2,1,1,4,1,3,0,0,0,1,9,2,0,6,0,0,0,3,0,0,6,1,11,5,0,3,2,16,0,1,1,4,3,2,0,3,0,2,18,1,22,1,0,1,1,1,10,2,2,6,2,0,3,13,0,0,1,6,4,29,13,4,6,0
"COG3402",1,2,3,0,0,0,0,0,3,2,2,0,2,2,0,0,0,5,0,0,0,1,2,1,11,3,3,0,5,0,0,3,4,3,7,10,0,1,0,0,0,5,2,0,4,0,0,1,3,3,1,1,0,2,0,1,0,3,1,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,2,0,3,1,2,0,1,1,1,1,0,1,1,0,0,10,0,12,0,5,2,4,1,0,0
"COG3404",30,20,13,2,24,25,22,9,18,13,9,14,9,19,33,23,23,10,18,7,24,15,5,18,26,11,29,29,27,26,32,19,30,23,26,7,29,14,13,18,15,19,23,14,26,26,29,24,23,18,20,26,27,16,22,10,26,18,15,27,11,7,4,35,12,30,24,27,6,23,23,33,12,19,21,19,28,11,43,19,18,2,15,30,14,21,20,16,26,7,23,3,23,11,25,10,42,30,36,17
"COG3405",14,21,16,37,20,1,26,13,5,5,22,13,21,11,5,8,0,14,10,13,9,10,32,5,25,17,9,5,2,4,13,13,18,11,11,3,7,37,7,8,10,23,8,10,16,3,10,14,8,5,11,0,0,20,5,27,20,6,18,8,8,19,25,5,3,20,8,11,63,19,37,3,33,4,19,1,15,76,9,17,7,36,20,17,27,15,11,21,7,3,6,1,16,56,13,19,11,19,10,2
"COG3407",0,0,0,0,2,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",72,44,71,56,102,97,48,66,45,48,111,50,8,45,54,69,65,43,79,23,16,10,146,33,70,67,66,87,68,61,39,53,79,52,74,98,52,48,44,43,65,71,62,24,103,43,47,67,70,56,63,59,37,78,68,23,59,50,38,74,20,122,3,68,6,62,46,73,84,58,80,66,81,40,59,56,55,58,65,74,44,7,44,59,66,75,65,18,49,37,51,103,97,139,52,53,57,41,50,29
"COG3409",10,26,10,18,4,2,1,8,22,9,25,7,11,35,17,5,11,15,5,19,40,8,4,45,9,58,5,13,3,23,40,20,6,13,23,18,17,34,17,46,13,8,12,17,11,27,15,39,14,11,24,6,5,14,5,13,22,42,13,11,7,6,12,18,0,13,19,16,13,18,9,21,9,39,11,8,17,5,10,17,8,4,32,23,13,10,4,48,15,49,6,13,8,4,20,27,26,23,8,11
"COG3410",2,1,6,1,3,1,12,11,5,1,3,2,6,13,10,15,1,15,7,9,3,5,0,2,8,10,2,5,1,15,1,3,1,3,11,21,1,3,13,6,3,5,6,6,2,23,4,12,4,12,4,1,3,3,6,0,2,3,19,7,2,0,0,4,7,0,6,2,0,4,10,0,0,0,6,15,3,6,2,1,6,11,5,23,48,2,3,7,5,10,8,39,2,1,7,9,1,2,4,3
"COG3411",7,2,5,2,8,0,2,0,5,4,3,2,3,0,0,5,0,2,2,2,6,0,0,4,1,1,1,1,0,1,1,5,3,3,1,0,4,2,0,3,0,0,5,0,7,1,4,1,9,1,1,5,1,0,3,0,1,0,3,0,0,0,0,1,0,3,1,5,0,0,2,2,1,2,1,3,1,3,3,0,2,0,4,5,0,2,9,8,11,3,1,1,2,0,2,1,5,5,0,6
"COG3412",4,4,0,5,0,2,0,10,1,1,0,2,23,1,7,3,1,0,1,13,3,11,1,0,0,0,3,0,0,0,0,0,3,1,2,5,0,0,7,1,0,3,0,7,5,1,2,0,1,0,0,4,1,0,7,1,0,0,3,0,7,2,5,1,1,0,3,0,0,0,0,1,3,0,0,2,0,6,2,0,7,4,5,1,1,0,4,1,5,5,0,0,0,0,2,0,0,0,0,5
"COG3414",2,6,4,12,2,2,0,2,2,1,1,9,18,4,5,4,3,1,1,8,4,17,4,1,3,1,4,2,0,0,0,2,6,0,1,2,0,0,15,9,3,13,2,5,2,2,1,2,2,2,2,0,5,4,2,3,0,1,14,0,19,2,34,4,3,0,5,0,0,1,0,2,12,0,0,1,1,2,8,3,3,7,8,0,0,2,3,6,6,2,3,3,1,1,5,7,2,0,0,6
"COG3415",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,5,4,3,1,0,0,0,1,0,9,0,1,1,0,0,0,4,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,8,2,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,1,2
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG3421",0,1,3,1,0,1,0,0,6,0,0,2,0,0,0,4,0,2,1,0,4,0,1,2,0,0,0,0,0,0,7,1,3,1,0,7,0,0,0,0,0,1,0,0,0,0,5,1,1,4,0,0,0,0,0,0,4,2,0,0,34,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,8,0,2,15,0,1,1,0,0,0,0,3,3,0,6,1,2,0,2,1,8,2,0
"COG3422",0,0,0,2,0,0,1,0,1,0,0,1,7,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG3423",0,0,0,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2
"COG3425",0,0,0,1,3,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3426",26,17,23,2,29,27,20,8,22,27,14,28,7,17,22,28,30,35,30,14,23,10,18,20,27,16,36,35,43,38,37,36,42,17,26,31,26,31,14,24,8,23,27,12,34,22,21,28,27,23,13,59,38,17,28,10,20,33,0,31,16,6,5,26,5,24,21,39,8,22,27,52,14,35,29,27,36,10,30,31,23,1,22,29,20,33,12,24,21,38,19,6,43,5,20,19,40,27,30,15
"COG3428",1,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,8,0,1,8,0,0,5,14,1,2,0,6,4,2,0,11,6,1,0,0,3,0,7,0,2,9,0,14,0,0,3,1,7,0,0,0,11,0,0,3,2,0,2,0,0,0,3,0,0,2,0,0,2,3,0,0,0,0,3,3,2,0,8,0,0,1,0,0,0,1,3,0,1,6,0,3,0,1,11,2,1,3,0
"COG3429",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,11,0,7,0,0,1,0,1,11,14,1,3,2,0,0,3,9,0,6,1,1,1,0,4,5,5,0,0,6,0,1,0,0,1,0,0,0,0,2,0,34,9,2,4,0,0,1,0,6,1,1,2,0,0,0,7,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,4,1,1,2,0,0,15,10,0,1,0,12,15,8,9,8,1,6,0,9,1,0,0,1,3
"COG3434",2,15,1,4,3,0,9,0,0,5,2,2,0,3,2,2,0,11,1,0,6,0,1,1,5,1,3,1,2,2,4,0,0,0,1,1,2,9,4,2,0,0,1,0,1,0,2,2,0,4,0,0,2,8,0,0,6,0,1,1,0,1,0,4,0,4,7,1,1,4,0,1,0,1,5,3,2,0,1,3,2,0,2,1,2,5,2,2,3,4,2,0,0,1,8,1,3,0,0,0
"COG3436",288,245,269,201,91,1416,202,285,97,285,292,124,230,162,379,116,413,110,118,168,71,76,530,149,292,156,122,120,235,174,113,80,160,141,68,233,232,84,193,168,194,116,154,96,130,202,243,135,124,226,126,577,373,255,338,175,149,185,199,126,80,337,62,85,227,112,181,264,958,217,327,260,103,70,76,162,304,426,610,284,189,72,131,143,100,182,192,86,241,120,105,93,239,399,90,159,153,159,189,118
"COG3437",65,66,61,59,57,22,84,39,107,66,77,86,13,62,86,105,54,83,42,21,46,16,51,116,70,67,43,84,82,87,86,73,142,52,48,60,71,45,22,43,85,99,100,79,42,98,64,59,79,88,177,69,58,73,61,63,57,52,7,126,45,67,23,106,25,118,74,71,24,99,122,56,86,90,51,91,82,51,65,49,48,6,69,69,95,48,57,37,41,48,90,61,92,41,92,58,95,71,82,101
"COG3439",3,0,0,0,22,0,1,5,1,2,1,3,5,1,7,5,5,2,5,5,0,3,1,2,3,0,13,8,4,0,0,5,0,9,0,5,5,1,0,1,0,2,1,2,16,8,4,0,1,1,10,12,14,0,13,0,0,0,2,1,1,1,0,1,0,1,10,3,0,3,2,4,0,0,0,10,0,0,7,0,3,0,0,2,1,0,0,3,1,3,3,0,2,0,3,0,2,0,3,9
"COG3440",0,3,3,2,0,24,0,3,4,0,0,1,6,1,2,1,0,12,1,8,9,8,1,1,2,2,1,0,0,0,2,2,0,0,1,7,1,5,0,9,3,4,5,6,1,0,1,1,0,4,0,0,0,5,2,11,7,0,12,3,6,3,19,15,2,5,11,3,10,1,7,1,0,1,0,0,0,3,0,3,1,39,4,8,2,0,4,1,2,0,5,10,0,1,4,3,0,0,3,0
"COG3442",2,5,8,10,4,1,2,6,15,14,1,3,2,18,0,2,1,9,3,10,12,28,0,2,7,3,0,1,2,6,7,6,0,2,13,3,3,9,28,15,6,1,11,2,1,3,3,7,3,4,3,0,0,4,0,21,4,8,25,2,4,1,10,8,24,3,2,4,2,4,2,5,2,10,8,2,3,1,4,12,4,39,4,5,9,2,3,10,4,14,1,1,2,3,4,19,12,11,4,1
"COG3443",1,1,1,5,6,1,0,6,2,0,0,3,15,3,1,2,1,3,1,5,0,24,0,4,9,0,0,0,0,0,4,2,0,3,1,3,0,0,1,2,2,1,3,18,0,15,7,0,3,3,1,0,2,2,1,12,0,0,1,1,1,1,3,6,4,3,1,1,1,1,0,0,0,1,4,0,0,2,0,1,7,2,2,0,1,1,4,0,2,4,1,2,1,5,3,5,2,1,2,3
"COG3444",14,32,13,56,9,7,5,36,25,15,8,34,60,18,15,12,3,2,11,54,21,95,6,39,6,7,14,4,8,7,5,3,7,7,12,17,13,8,33,9,48,21,6,41,8,21,9,3,6,12,11,8,15,6,11,39,8,5,71,1,33,12,79,5,30,6,13,8,6,9,9,11,15,2,16,5,13,5,21,14,17,40,18,7,12,15,16,37,18,17,5,3,8,10,7,14,8,5,13,17
"COG3445",0,0,0,3,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,3,0,0,0,3,0,0,2,0,0
"COG3447",0,0,1,10,0,0,0,0,0,0,1,5,20,0,10,3,1,0,0,20,0,1,2,1,0,0,1,0,3,0,0,0,0,6,0,3,0,0,0,0,0,1,0,15,1,0,1,0,0,1,0,2,0,0,3,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,5,0,2,6,1,0,1,0,4,0,0,0,0,2
