"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG4859",5,1,2,2,1,2,2,2,2,0,5,4,2,1,4,2,2,2,3,4,2,2,0,0,0,0,2,3,0,4,0,3,1,3,0,0,0,0,2,1,1,0,0,1,4,1,2,0,1,3,3,0,6,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,6,1,3,2,3,1,2,0,2,0,2,2,2,0,4,1,1,2,0,1,1,2,2,0,2,2,0,0,1,0,1
"COG4861",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,51,0,0,0,10,0,0,5,0,0,2,0,1,0,0,0,3,0,2,0,19,1,14,0,0,0,0,0,0,5,0,1,2,0,2,0,0,5,0,0,0,0,7,22,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,77,1,0
"COG4862",6,1,1,8,0,2,0,19,8,14,10,2,3,3,3,2,12,2,3,2,18,1,0,4,2,4,2,3,3,8,8,13,2,2,1,13,4,1,5,8,10,5,2,5,4,3,8,3,2,1,19,13,30,1,7,7,5,4,10,15,7,5,5,8,10,16,10,42,7,9,18,2,14,11,5,19,4,13,7,1,8,0,11,14,6,8,11,11,10,3,6,4,10,2,6,9,1,0,4,8
"COG4864",20,22,39,15,32,31,33,2,25,17,15,19,22,45,36,30,17,15,17,21,11,49,36,26,0,30,35,29,55,13,7,15,29,15,43,24,14,6,18,11,17,5,30,28,7,14,22,23,15,34,8,25,10,22,19,33,2,5,33,20,13,22,27,21,27,8,21,7,29,21,8,18,8,15,21,13,26,17,31,34,9,16,13,13,23,23,1,33,22,17,12,11,29,32,14,28,22,0,14,14
"COG4865",0,2,2,0,1,5,4,7,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,4,2,1,1,0,0,2,5,2,0,1,0,0,0,0,2,0,1,0,1,1,2,3,1,0,0,0,0,3,3,0,0,0,1,0,1,3,0,7,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG4866",42,51,45,32,55,25,37,34,27,21,36,24,28,39,31,51,33,30,39,35,29,35,54,33,18,58,42,54,57,15,33,36,38,15,42,37,37,6,48,27,30,14,35,28,16,31,36,52,15,41,21,33,18,47,42,42,16,6,33,29,55,33,51,33,37,33,25,10,47,23,33,36,33,32,37,44,39,29,36,34,20,18,27,37,25,38,16,30,36,16,36,15,42,41,32,35,16,5,18,25
"COG4868",24,19,16,29,3,11,12,22,26,10,18,40,20,15,15,12,26,32,18,27,55,9,3,17,17,11,5,19,14,24,59,29,26,47,7,34,21,66,19,49,43,67,9,18,38,15,13,12,19,11,35,15,38,5,19,8,22,36,28,26,44,19,35,28,5,39,22,33,25,17,31,15,33,17,15,27,6,29,22,14,40,43,47,28,17,17,56,6,20,46,23,66,21,13,41,9,30,62,46,37
"COG4869",6,1,3,7,5,5,1,36,8,3,6,14,1,6,5,8,15,9,5,6,4,2,1,3,11,4,2,0,3,12,9,9,2,3,4,6,11,3,3,7,1,4,3,2,2,3,6,17,5,4,12,2,7,3,5,7,8,2,10,6,15,0,7,5,6,18,9,15,5,5,22,10,13,7,8,7,1,8,10,6,8,3,6,4,4,2,4,2,8,4,9,1,16,4,8,1,3,2,4,1
"COG4870",31,4,5,54,0,5,5,70,11,4,30,14,13,15,6,6,27,23,2,7,36,6,12,3,6,32,9,9,15,26,6,46,8,14,10,40,18,2,20,32,35,30,3,13,15,27,45,13,3,10,16,23,9,0,6,4,1,2,7,23,12,7,8,7,11,19,37,12,15,3,16,7,12,23,3,24,3,36,12,7,19,2,26,19,8,9,20,13,15,1,18,12,20,3,7,5,4,4,7,10
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",3,5,12,8,2,4,4,3,2,4,2,0,2,5,4,2,1,1,7,4,0,1,8,4,0,5,8,4,3,0,0,1,4,2,12,6,5,0,4,2,0,0,7,5,0,2,1,1,0,2,1,3,0,4,2,2,1,0,2,3,0,9,3,4,5,0,2,1,1,6,0,5,2,1,2,4,2,0,5,1,1,2,1,0,0,4,0,4,7,3,3,1,6,2,1,10,6,0,2,5
"COG4877",1,0,0,4,0,0,2,0,1,0,1,3,2,0,3,3,1,2,3,0,7,0,0,0,0,3,0,1,0,0,0,3,1,1,0,1,0,0,1,1,3,1,0,3,0,0,0,1,0,0,1,1,3,1,2,1,0,1,0,2,1,0,1,0,2,1,0,2,3,1,2,0,1,3,2,4,0,1,2,0,2,1,1,2,3,3,1,1,0,1,2,0,2,1,3,0,1,0,3,3
"COG4878",3,1,1,1,3,2,0,45,33,13,6,4,11,0,8,10,6,5,5,5,26,3,3,0,0,1,1,2,3,4,4,16,4,1,2,2,11,4,0,4,2,0,1,2,1,52,8,1,6,0,3,3,2,0,3,6,43,2,2,5,4,5,0,2,0,1,4,19,1,6,2,2,3,10,3,13,0,5,0,2,10,0,3,5,50,1,2,1,8,3,4,5,4,2,3,0,5,1,2,0
"COG4880",2,1,3,3,0,0,0,0,9,4,13,3,5,6,3,2,6,9,13,9,18,3,0,1,8,10,0,2,1,7,6,10,2,6,2,3,5,2,6,8,5,1,0,2,6,11,6,2,1,1,19,10,6,1,6,0,13,3,1,7,5,2,25,6,2,13,8,7,7,12,19,6,6,8,12,9,0,8,8,4,5,1,14,5,1,11,5,4,17,6,4,6,5,1,8,1,3,6,3,8
"COG4884",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,1,0,1,3,0,12,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG4886",54,45,36,60,68,36,54,46,17,6,54,80,39,47,68,57,50,73,52,64,44,55,73,28,48,55,25,75,78,40,56,56,33,78,18,29,42,95,55,51,43,18,63,30,73,1,53,39,50,115,26,81,33,50,84,79,22,70,51,25,21,22,56,36,50,46,58,36,71,53,89,58,50,101,39,47,40,80,95,96,36,73,58,71,2,29,87,26,55,113,58,80,61,81,67,40,12,127,62,51
"COG4887",15,11,14,8,7,1,13,3,3,3,6,7,7,6,3,10,14,2,14,9,6,5,16,1,3,7,12,9,10,7,3,6,7,7,14,16,10,3,10,3,3,2,9,8,0,10,1,15,1,5,3,7,5,3,2,4,2,7,5,6,5,10,11,9,6,3,7,4,3,6,0,5,5,15,14,17,10,6,4,2,6,7,10,11,15,7,4,20,12,6,10,6,3,3,9,11,11,1,2,8
"COG4889",14,11,2,33,41,3,15,25,8,6,16,6,5,11,11,9,6,0,35,8,6,8,14,7,0,7,7,6,0,12,0,3,15,0,8,1,0,0,67,13,1,2,22,6,22,0,21,5,0,15,1,8,0,5,8,27,0,46,7,14,3,0,0,3,0,1,8,0,3,7,2,25,2,10,3,9,7,1,0,6,9,13,5,0,2,0,58,16,22,0,7,2,2,10,1,13,87,3,37,65
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,1,1,2,2,2,6,7,8,1,9,10,11,4,11,7,5,13,2,0,6,0,2,10,2,8,3,5,2,5,8,17,3,3,0,10,5,1,6,10,12,5,0,1,4,3,10,3,0,4,3,6,3,1,5,3,2,1,3,6,3,2,2,3,0,12,4,10,9,4,6,11,6,3,2,4,2,12,5,2,10,0,4,7,4,8,6,3,2,0,9,5,5,1,8,1,5,2,7,8
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4905",48,8,5,23,0,0,14,19,34,38,30,33,21,16,14,16,33,42,17,18,36,11,5,33,16,26,9,14,8,19,35,54,11,16,6,20,24,5,19,21,38,7,6,18,10,38,14,5,22,3,44,32,61,11,18,15,120,22,14,45,41,35,22,8,18,80,54,27,37,70,72,20,45,61,24,48,3,37,68,25,50,9,48,47,80,36,43,18,31,12,34,25,45,14,72,11,12,3,33,39
"COG4907",1,1,1,0,0,6,0,0,0,3,4,1,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,5,2,0,2,1,0,4,6,0,2,0,0,0,1,0,0,1,0,11,1,3,5,0,0,0,1,0,1,0,4,10,0,0,10,1,0,3,1,0,1,20,0,1,10,0,8,5,2,0,1,1,0,0,2,0,3,1,1,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4909",0,6,0,1,1,0,2,3,1,1,0,0,0,3,1,0,0,0,1,1,3,1,1,6,5,0,0,0,4,5,1,3,2,1,4,4,6,0,2,2,1,1,1,9,3,0,2,35,0,1,0,0,0,4,0,2,6,1,5,0,6,0,1,3,4,7,2,9,0,4,1,2,30,1,4,1,6,3,0,1,1,4,0,1,0,1,1,0,2,4,0,1,5,3,0,2,0,0,0,0
"COG4910",0,2,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,2,0,3,0,1,0,0,7,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4912",31,33,19,32,26,38,37,17,18,17,24,16,16,19,12,21,25,25,23,20,24,26,38,11,11,36,35,33,30,9,26,17,31,16,34,31,28,19,28,32,32,36,26,30,30,18,25,24,10,29,26,24,15,37,24,24,10,5,27,41,29,22,38,41,25,22,23,26,42,18,30,27,18,17,18,23,34,20,26,25,43,21,19,15,3,30,27,29,30,31,32,15,30,27,33,25,31,15,31,36
"COG4913",30,8,5,54,9,0,29,7,92,1,24,21,9,2,23,16,7,5,28,16,22,8,3,4,6,41,36,21,4,28,10,31,14,7,58,7,16,7,12,11,30,6,11,67,6,15,1,11,16,0,12,18,33,1,13,6,72,18,53,12,10,34,12,13,27,8,18,14,12,24,13,19,10,23,20,11,2,7,12,4,12,18,11,29,83,25,14,17,22,13,8,7,23,6,17,2,27,5,16,10
"COG4916",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG4917",1,1,1,1,1,0,0,11,3,6,1,2,0,1,1,3,4,1,2,2,7,0,1,2,14,1,1,1,1,13,0,7,2,1,4,0,6,3,2,3,0,1,3,2,0,1,7,8,14,1,3,0,0,3,2,0,2,4,4,1,5,3,4,5,4,0,5,9,3,3,5,0,9,0,1,2,4,1,1,1,1,2,3,1,0,0,1,3,2,5,0,2,4,1,2,1,2,1,0,5
"COG4922",2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,1,3,1,1,0,1,0,2,0,1,2,4,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,1
"COG4924",4,3,0,11,3,0,1,0,1,0,3,2,1,0,0,0,0,1,4,1,1,0,0,0,0,2,6,5,0,1,0,1,0,0,12,0,1,1,6,0,5,0,0,5,14,4,1,0,4,0,1,0,4,0,1,0,35,4,14,0,5,3,0,0,10,0,0,3,0,2,1,1,0,2,3,2,0,0,0,0,0,3,0,3,9,5,1,2,2,4,0,2,7,0,4,1,1,0,0,0
"COG4925",5,2,12,8,7,7,4,2,1,2,3,2,5,11,7,1,4,4,4,4,0,5,5,7,1,7,1,7,1,4,0,1,7,4,5,4,2,2,2,3,1,1,8,2,8,1,4,7,3,8,4,5,0,4,7,14,0,2,11,1,0,1,4,3,3,3,3,0,3,2,0,10,16,1,2,1,3,4,9,9,1,3,4,1,6,3,0,7,3,3,11,0,0,5,0,5,0,1,4,2
"COG4926",0,0,3,0,1,9,0,5,5,6,0,6,2,0,1,1,2,3,8,0,2,2,0,2,9,0,0,0,1,28,3,1,0,0,0,0,16,0,2,2,0,0,1,0,0,4,1,1,4,0,0,7,7,0,5,0,0,0,2,0,6,1,2,0,5,2,0,12,16,2,32,3,1,15,1,0,6,5,2,1,8,0,0,2,5,0,2,1,1,0,4,4,3,2,1,9,0,0,0,2
"COG4927",0,1,0,0,0,3,1,2,1,8,2,2,1,1,1,1,10,0,1,0,4,0,0,0,7,0,1,0,1,0,1,4,3,0,1,0,5,0,3,0,2,1,1,2,0,0,3,0,1,0,9,0,0,2,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,1,2,1,1,2,1,1,1,3,2,0,10,0,1,0,0,2,1,2,2,0,0,0,1,7,3,0,0,1,0,4
"COG4928",11,7,3,5,7,2,7,6,3,6,8,31,8,2,5,3,22,13,0,19,19,3,1,2,15,4,12,4,1,22,19,15,2,14,22,6,5,2,23,13,31,22,15,2,79,35,1,10,8,12,15,2,1,3,12,9,4,27,6,44,10,5,3,4,50,29,12,7,6,10,26,2,30,14,6,4,5,13,4,5,127,1,22,2,4,9,6,11,1,79,2,0,21,4,3,1,5,88,2,7
"COG4929",0,0,2,3,8,7,0,0,1,0,0,2,2,3,3,0,0,0,1,2,0,1,5,5,0,0,2,0,2,1,0,0,0,2,5,1,1,0,0,0,0,0,2,0,0,0,4,0,0,2,1,4,0,4,2,4,0,0,2,1,0,1,1,0,7,0,1,0,0,1,0,1,1,1,3,0,2,1,0,2,1,1,4,0,1,0,0,0,1,0,0,0,3,1,1,5,0,0,1,0
"COG4930",8,15,1,5,5,4,16,6,12,19,10,36,21,4,35,2,29,24,10,11,25,11,7,35,0,10,16,3,12,6,5,12,5,7,5,13,8,1,11,16,3,16,8,40,11,31,3,6,2,30,15,13,20,28,3,3,0,2,0,23,5,7,29,81,18,34,4,0,7,7,13,13,17,9,0,25,0,28,16,19,27,54,11,11,22,17,16,16,13,2,9,9,5,2,2,2,25,13,3,30
"COG4932",103,39,27,114,37,12,17,338,67,22,37,88,38,28,23,18,102,147,54,69,100,37,19,33,130,54,16,43,34,49,57,75,22,16,17,55,52,22,60,104,106,13,21,50,20,96,85,30,109,29,139,57,83,33,60,14,166,43,36,67,95,53,72,59,32,65,51,219,85,127,107,73,25,152,62,68,44,118,63,52,47,17,85,84,134,47,81,60,69,17,64,66,85,57,126,25,19,12,33,61
"COG4933",0,2,2,1,2,0,2,0,0,1,0,1,3,0,0,0,0,4,0,6,4,0,1,0,0,0,9,1,1,0,3,4,0,1,0,0,0,10,0,2,8,1,0,0,17,0,4,1,1,2,0,2,10,2,2,2,2,15,1,0,0,1,2,19,6,1,0,1,3,4,7,3,1,1,0,2,4,3,0,5,3,4,9,3,0,1,3,0,1,6,0,0,3,3,1,0,0,14,1,1
"COG4936",0,5,1,7,2,2,5,2,10,1,18,11,8,4,4,0,7,10,1,10,11,1,1,10,0,6,3,4,4,14,4,8,5,6,4,10,5,7,5,8,26,2,1,4,7,0,8,7,1,1,6,8,5,3,3,8,2,0,4,11,0,5,1,0,9,6,11,2,13,5,4,12,20,6,2,6,4,7,2,4,11,0,8,9,0,1,12,7,3,4,5,4,6,3,13,6,2,1,2,11
"COG4937",10,15,6,5,11,2,14,1,4,6,18,14,14,0,3,13,20,5,7,19,8,10,13,8,0,5,10,8,9,3,20,3,20,19,12,5,2,34,23,7,1,31,7,11,26,2,0,12,1,4,16,18,13,7,5,2,0,16,4,9,2,10,8,35,3,5,4,1,0,5,3,10,6,8,7,11,7,12,6,9,4,55,9,22,1,7,24,13,6,27,7,32,3,6,9,12,21,52,16,26
"COG4938",2,11,2,6,1,11,26,0,1,1,3,5,14,14,0,12,14,3,4,13,2,8,4,2,0,5,4,18,2,1,0,11,2,11,0,6,2,0,0,22,5,125,16,10,0,11,25,6,0,14,11,10,28,1,10,8,0,2,24,4,5,2,1,5,28,4,11,1,19,5,2,0,14,12,19,12,4,9,2,16,6,4,6,11,0,25,46,14,16,1,11,1,2,6,2,0,1,74,4,5
"COG4939",0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,3,2,4,0,2,1,2,1,1,1,0,1,4,2,5,2,1,1,0,2,0,2,0,1,0,0,1,1,0,0,0,1,2,0,4,2,0,2,4,0,2,2,0,0,0,3,1,4,1,0,0,4,3,4,0,0,1,0,6,0,1,0,0,11,0,4,1,0,10,1,2,1,0,0,2,4,1,5,1,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0
"COG4942",10,23,21,8,13,30,13,1,20,6,14,8,8,16,13,17,9,4,17,7,1,14,31,18,15,15,21,22,14,12,8,3,11,10,17,12,11,56,12,14,16,17,21,11,5,0,18,14,14,30,4,12,6,30,21,20,3,2,35,11,12,15,6,12,18,11,9,5,17,10,7,17,17,7,9,2,16,8,10,34,30,6,15,13,2,11,1,10,11,7,21,4,20,20,9,13,1,1,6,3
"COG4943",1,3,0,0,3,16,3,5,0,7,0,0,1,0,0,2,0,0,2,9,0,2,4,2,68,0,0,0,1,31,1,0,1,0,0,0,4,3,11,0,0,2,5,0,2,0,4,16,42,9,1,0,0,0,0,1,7,18,0,0,5,9,2,1,3,9,7,3,0,0,3,0,13,0,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,5,0,4
"COG4946",33,52,53,57,116,102,68,6,33,20,46,34,57,61,52,61,43,25,114,33,21,73,117,58,1,52,104,99,81,28,33,25,82,57,118,71,59,15,58,59,17,39,80,84,38,17,60,63,15,57,56,129,49,164,102,100,13,60,89,54,37,126,101,136,137,29,73,1,74,60,35,79,46,50,110,89,122,33,86,106,26,176,46,56,1,104,66,76,99,114,105,87,52,86,53,153,133,104,100,93
"COG4947",10,4,6,7,1,2,17,3,23,1,8,11,12,0,15,11,3,8,12,2,9,1,0,1,1,5,6,8,0,14,5,17,4,9,1,7,1,0,2,8,12,3,3,26,9,7,4,7,4,0,4,7,5,1,12,2,1,1,4,5,1,16,3,0,0,3,8,15,4,0,3,4,12,6,8,7,2,4,7,5,5,2,9,11,22,8,13,4,12,12,8,4,6,2,15,4,17,0,7,5
"COG4948",57,50,47,24,66,77,86,9,161,71,52,39,40,49,54,63,33,44,59,58,44,70,43,104,226,44,42,53,63,69,43,31,65,44,69,41,59,75,33,36,28,34,49,63,30,58,63,67,94,65,29,51,52,41,47,55,25,70,60,43,51,72,41,41,60,36,48,23,31,27,57,40,38,31,43,50,57,39,50,42,31,44,39,20,72,58,34,31,31,36,49,44,45,43,35,56,40,29,55,73
"COG4950",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,10,2,0,0,0,0,0,1,3,7,0,0,3,4,0,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1
"COG4951",15,11,2,2,3,43,42,5,10,8,32,7,14,11,39,4,8,32,2,18,8,3,36,25,5,24,6,11,12,7,28,39,18,5,1,10,8,18,14,4,9,38,6,6,10,1,21,17,7,22,27,30,19,26,27,3,7,22,15,33,11,20,10,4,18,0,3,14,4,10,14,26,5,15,12,9,5,2,5,6,22,13,4,24,1,9,34,18,9,33,12,8,16,3,19,6,14,10,9,6
"COG4952",1,0,0,1,1,2,0,0,0,0,1,1,0,3,2,1,3,0,2,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,1,1,3,0,1,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,1,1,1,0,1,2,1,0,1,1,0,2,0,0,0,1,2,1,0,3,0,3,0,1,1,5,2,0,0,0,6
"COG4953",3,16,23,14,24,36,11,4,10,10,5,8,13,14,9,7,7,6,12,13,1,13,21,19,7,4,5,22,8,22,4,1,19,16,27,13,14,3,17,5,3,0,12,10,22,0,29,21,24,21,3,15,4,18,17,31,5,7,11,6,8,21,4,7,23,7,6,3,2,3,14,4,7,2,7,0,20,8,9,23,1,17,14,1,1,5,0,7,10,14,7,1,26,23,2,28,0,1,4,0
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,5,0,2,0,3,1,0,11,4,4,5,4,4,2,9,1,2,7,0,3,1,0,0,1,3,2,2,2,2,2,0,1,0,1,2,0,0,3,2,0,7,2,6,15,3,2,3,2,1,2,13,1,2,1,2,8,3,2,8,3,0,4,2,3,1,9,2,4,11,0,7,3,1,1,3,3,4,2,4,3,9,3,27,1,5,2,0,0,0,3,1,1,1,1,9,1,5,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG4962",43,17,12,26,15,6,3,26,13,29,55,40,30,29,12,10,85,80,27,20,52,7,10,50,47,24,19,13,32,19,47,73,23,23,7,27,32,6,18,53,58,17,3,29,23,65,39,15,25,11,55,39,20,11,23,12,61,23,20,69,27,6,38,20,24,48,61,30,30,52,44,45,35,39,30,55,8,43,37,17,46,3,49,29,37,34,33,27,47,14,30,37,28,12,57,7,19,9,15,43
"COG4963",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,4,1,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,1,1,10,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,15,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,1,0,5,0,1,0,0,1,0,0,1,0,1,3,0,1,3,0,0,1,1,2
"COG4964",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,4,0,1,0,0,0,0,0,0,0,1,2,1,0,0,16,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG4965",4,2,4,7,2,0,2,28,2,10,12,6,3,7,1,0,5,3,4,1,22,2,2,1,2,2,5,6,1,7,1,10,3,4,1,13,10,0,8,8,10,2,1,2,8,5,12,2,2,1,8,11,15,2,4,2,12,6,3,12,5,3,8,6,6,13,10,17,8,11,3,3,14,9,3,12,1,10,9,1,5,0,11,14,7,6,10,2,8,7,5,4,18,5,4,5,3,0,4,9
