"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG4116",5,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,0,2,0,1,0,1,10,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,9,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,1,0,2,6,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG4120",28,35,28,52,16,20,28,23,28,43,26,24,19,16,30,12,22,24,33,15,8,23,35,17,51,37,22,17,49,42,12,28,29,31,55,54,21,18,19,34,32,42,42,25,26,17,8,49,19,22,38,17,28,25,11,22,17,8,31,10,12,8,23,11,4,14,19,19,41,3,34,16,11,20,12,20,23,41,81,24,32,12,18,28,35,34,24,36,30,19,21,4,18,20,39,48,34,25,7,20
"COG4121",14,3,12,5,12,1,14,0,16,6,12,5,7,6,16,14,4,13,8,13,24,2,14,16,6,1,27,12,2,0,19,24,10,11,12,7,11,23,23,0,23,1,8,11,6,1,6,4,17,10,4,19,9,8,4,8,18,4,2,15,9,7,13,11,23,9,8,2,3,1,9,27,11,6,8,16,21,7,5,7,8,15,10,21,12,9,3,14,11,21,10,20,3,11,10,7,11,5,9,12
"COG4122",29,18,24,23,29,14,31,36,34,16,29,30,26,42,23,33,30,29,24,17,27,26,34,32,28,16,17,28,22,21,37,30,19,30,20,35,23,32,36,26,25,26,23,31,39,17,21,30,27,34,28,38,30,34,18,19,8,59,38,30,27,33,28,24,10,32,25,20,19,20,34,30,27,17,24,31,33,19,25,29,28,38,37,20,26,35,23,26,19,29,26,28,11,27,24,24,29,30,24,25
"COG4123",33,32,30,35,27,30,38,29,30,32,31,31,28,28,41,18,12,46,25,36,27,33,29,31,38,33,33,41,41,40,26,39,27,46,32,23,19,21,34,32,28,33,31,49,22,25,22,24,32,28,39,34,30,39,13,23,18,34,29,20,30,31,27,20,21,46,15,19,30,23,28,24,21,27,35,28,41,39,46,23,51,22,43,20,35,45,27,35,32,27,29,31,33,25,30,24,34,22,24,28
"COG4124",22,20,17,7,22,58,39,7,6,9,42,23,50,19,16,43,0,9,16,12,58,37,5,10,19,7,4,19,17,20,18,8,22,20,7,14,21,21,23,4,24,17,11,8,21,71,66,8,21,22,38,8,24,7,38,25,9,2,78,22,45,23,36,21,5,3,30,25,27,74,15,26,18,46,11,35,13,49,7,19,24,12,14,16,24,35,41,7,16,15,34,13,3,15,11,5,30,40,21,34
"COG4125",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,0,1,5,0,2,4,1,0,0,1,2,1,0,1,2,0,0,3,1,2,2,0,1,0,0,3,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,4,1,1,0,0,0,1,2,0,0,1,0,1,2,5,1,1,0,0,0,0,9,0,0,0,1,0
"COG4127",0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,1,3,0,0,1,2,0,0,2,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,18,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,7,2,1,2,6,1,4,0,7,1,2,5,2,5,4,6,2,4,0,0,1,5,5,9,3,6,4,3,0,0,3,4,3,4,5,4,3,2,1,8,5,14,2,0,2,8,1,3,4,3,1,1,1,0,6,1,4,1,6,3,2,0,3,1,5,1,16,1,0,0,3,3,0,0,3,3,33,4,5,3,1,3,10,2,4,2,1,0,0,3,1,0,3,1,6,21,3,5
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,2,19,0,0,0,3,0,0,0,1,14,0,0,1,0,2,1,0,3,0,0,0,3,3,0,1,0,1,2,0,0,0,1,2,0,0,3,4,2,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,7,1,0,0,0
"COG4133",0,1,2,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,5,0,2,1,0,0,4,1,2,0,6,0,0,2,4,0,0,1,7,0,0,1,0,1,0,1,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,0,2,0,0,1,4,0,1,0,0,1,1,0
"COG4134",1,0,3,2,1,0,1,0,0,0,0,1,1,0,3,2,5,2,1,5,0,0,1,0,3,4,12,1,1,1,0,0,0,5,1,0,2,3,3,0,0,1,3,15,0,0,1,0,0,0,0,2,1,1,2,0,44,0,3,2,5,1,0,0,7,2,4,1,2,0,0,1,0,0,3,1,3,0,1,0,0,0,0,0,3,0,1,2,1,2,1,2,1,0,4,2,0,1,1,0
"COG4135",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,0,2,0,0,0,2,3,1,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,21,0,0,2,10,2,0,0,14,0,4,1,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,6,1,2,0,0,0,2,1,0,0,1,0
"COG4136",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,9,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,2,0,0,2,0,0,1,1,1,0,17,0,0,0,3,0,0,3,2,0,2,5,0,0,1,0,0,11,0,0,0,0,0,4,0,1,3,0,3,0,23,2,1,2,11,2,1,6,8,0,3,2,4,0,0,2,1,2,0,0,2,0,0,0,1,2,0,1,11,0,0,1,7,1,4,1,9,0,6,2,0,0,0,0
"COG4138",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,0,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,1,3,1,0,0,8,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,7,1,0,0,1,1,0,1,12,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4143",3,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,2,3,0,1,5,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,4,0,0,0,1,6,1,3,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0
"COG4145",15,7,8,3,8,2,5,2,2,7,3,13,0,15,5,3,3,11,5,6,4,2,6,16,15,1,7,4,12,5,2,1,1,3,6,3,4,5,4,26,1,5,13,18,2,0,9,3,3,9,6,5,7,12,2,5,20,8,6,5,16,6,1,11,13,7,13,2,7,0,2,4,2,10,7,7,6,1,3,5,6,3,4,5,4,2,2,10,6,6,4,2,1,3,10,4,5,4,3,5
"COG4146",52,37,31,13,90,35,46,15,44,18,21,33,66,48,40,60,12,30,34,28,59,19,60,40,17,3,38,52,23,16,65,25,39,23,25,64,67,51,40,1,25,30,67,22,78,42,90,30,29,34,65,60,35,45,68,44,26,8,35,87,32,83,35,50,32,41,55,64,38,61,16,70,87,25,37,62,54,22,4,69,16,44,31,30,19,13,25,17,54,57,32,44,8,46,29,24,8,50,68,34
"COG4147",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,2,2,2,8,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,6,0,20,3,0,2,12,1,0,1,13,0,3,0,0,0,0,3,0,0,0,0,2,0,3,0,0,2,0,0,7,0,0,5,5,3,1,2,1,1,4,1,0,0,0,0
"COG4148",3,3,1,3,1,0,0,0,3,0,0,2,0,0,0,2,1,0,2,3,2,0,5,4,2,0,14,2,1,0,4,1,0,2,2,1,2,4,0,0,4,1,1,9,2,0,3,0,1,2,0,3,2,0,2,0,18,3,1,5,11,1,1,2,11,0,1,0,2,2,0,0,1,2,0,1,2,1,4,0,2,2,2,0,5,1,0,5,4,1,0,0,9,0,0,0,0,0,0,5
"COG4149",10,9,9,12,5,4,4,15,9,21,9,5,8,9,8,4,7,7,5,9,0,4,16,10,7,24,14,6,25,9,7,11,6,19,19,8,7,3,5,23,20,20,11,16,5,5,4,10,3,14,9,11,4,3,3,6,17,3,7,7,14,3,8,8,15,9,3,3,8,1,10,3,5,5,5,9,10,13,15,9,6,2,1,7,17,6,5,9,15,3,9,3,14,8,5,10,3,2,1,8
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,4,1,0,1,8,0,4,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0
"COG4152",5,15,20,3,2,0,5,0,2,1,23,13,5,1,10,21,3,7,12,17,13,15,2,6,6,2,13,17,3,15,9,4,9,12,1,8,1,4,27,0,6,9,5,7,7,2,7,3,13,2,3,3,8,10,8,5,0,4,2,2,0,2,11,19,9,8,5,9,10,1,23,1,2,14,7,4,6,10,20,12,11,0,9,11,11,9,18,18,3,15,1,3,26,6,16,12,13,2,1,7
"COG4154",8,7,2,1,7,4,0,2,0,8,5,3,5,6,2,1,4,7,3,2,1,3,2,5,5,5,3,0,6,2,1,2,4,2,5,4,3,5,1,12,2,8,1,6,2,1,1,2,3,2,2,0,6,4,2,5,16,1,2,1,4,1,3,4,6,5,4,1,5,1,6,0,3,6,3,3,0,3,7,3,5,0,2,4,2,1,7,8,0,1,4,2,3,0,7,5,4,1,3,2
"COG4158",9,3,6,4,4,3,5,3,6,3,1,4,4,0,7,3,7,7,3,2,0,7,8,3,7,1,1,0,17,3,2,1,7,1,6,2,5,3,4,6,2,16,3,5,1,2,1,2,3,4,6,2,6,1,4,7,12,0,6,2,3,3,3,1,0,6,1,13,10,0,3,0,3,0,4,1,1,0,7,8,3,1,3,2,10,12,3,3,1,2,8,3,0,4,4,2,12,8,1,3
"COG4160",0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,3,1,0,1,1,0,0,2,3,0,13,0,0,0,0,0,0,1,0,1,4,4,1,0,0,0,0,5,0,1,1,0,0,1,0,2,2,1,2,0,15,2,1,2,9,0,0,1,14,0,7,2,0,3,0,0,0,0,0,1,1,1,3,0,0,3,1,0,5,0,0,3,3,1,2,4,0,0,3,0,0,2,0,1
"COG4161",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,18,1,0,1,5,1,0,0,10,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,4,0,1,0,1,0,0,0,0,1,1,0
"COG4166",47,61,41,78,33,49,39,110,36,80,40,20,25,41,39,46,261,48,31,54,11,32,115,18,60,183,96,27,59,42,8,49,33,125,143,46,44,42,20,170,59,47,62,80,53,16,16,96,21,43,26,14,30,21,33,53,129,10,49,25,67,14,41,41,124,23,19,24,60,7,46,17,20,41,33,22,70,111,222,52,43,15,33,48,74,46,39,49,74,19,42,16,190,56,47,50,53,24,12,36
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,6,0,0,0,4,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,1,6,1,0,2,7,1,1,4,6,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,1,0,2
"COG4168",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,3,0,15,1,0,0,10,2,0,1,10,0,3,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,0,2,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0
"COG4170",3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,8,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,1,8,0,3,0,0,1,0,2,0,0,0,1,2,0,1,0,0,2,0,0,3,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0
"COG4171",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG4172",3,4,4,12,3,1,4,28,3,2,2,3,2,2,2,8,18,1,8,6,0,0,4,4,5,17,11,5,3,1,0,6,1,16,4,2,6,2,1,12,2,1,0,11,3,2,6,4,0,4,2,1,0,3,2,1,11,2,3,2,3,0,3,0,14,2,4,2,4,0,1,1,0,1,3,1,3,1,5,2,5,4,1,2,2,3,2,3,8,1,1,0,6,1,2,1,1,3,1,2
"COG4174",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,11,4,0,1,3,1,0,2,21,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,1,2,0,2,2,0,0,0,0,0,7,0,0,0,0,1
"COG4175",21,11,10,5,23,1,14,3,23,10,0,13,21,9,22,6,4,13,7,35,14,4,29,30,3,3,9,17,7,3,39,29,8,10,23,12,42,26,18,2,10,2,29,11,12,1,18,12,15,12,27,35,20,12,12,11,13,4,0,36,5,27,19,26,13,11,40,0,3,2,21,42,37,8,17,25,36,9,4,26,5,35,7,8,7,6,3,17,27,39,40,28,4,11,25,18,10,21,32,19
"COG4176",19,8,5,7,10,1,11,4,20,9,1,9,17,8,15,9,5,5,11,27,14,10,21,17,3,3,9,14,7,6,30,16,13,7,10,9,21,13,10,1,9,0,17,6,13,0,12,18,6,12,15,25,16,13,9,5,6,3,0,31,1,29,19,22,2,16,26,0,7,1,13,22,20,14,11,18,28,4,2,13,0,35,10,8,4,7,1,9,12,35,30,29,4,17,19,9,3,23,29,8
"COG4177",14,36,15,19,12,20,19,54,10,41,28,25,17,11,13,15,61,17,7,14,9,21,16,23,36,47,35,12,33,14,6,11,13,18,51,12,26,15,10,62,18,23,21,24,23,15,7,18,25,25,5,10,18,10,26,35,53,6,23,11,24,17,21,10,21,12,19,45,29,4,18,19,17,15,30,14,14,14,44,15,14,7,21,14,17,17,19,44,12,11,25,18,19,17,44,30,36,12,8,11
"COG4178",5,3,3,1,9,5,0,3,6,2,3,15,3,12,9,2,0,1,6,13,3,1,3,8,3,0,9,4,8,4,5,2,0,2,4,0,7,1,1,38,1,3,2,15,2,0,6,0,3,7,0,4,1,2,9,2,17,2,5,1,18,1,0,7,13,1,1,11,5,1,5,1,8,2,1,1,2,2,3,0,3,6,1,1,2,5,2,1,3,5,2,1,4,2,8,2,1,3,6,5
"COG4181",3,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,30,1,0,1,1,0,0,1,3,10,8,0,0,0,1,0,0,3,1,0,1,0,0,18,1,0,1,1,0,0,1,0,0,0,0,1,1,0,3,1,17,1,0,0,11,1,0,0,5,0,3,0,0,0,0,1,0,0,2,1,0,3,3,0,0,2,0,1,3,0,0,3,6,0,1,1,0,0,1,0,0,0,1,1
"COG4185",13,17,8,9,15,15,13,4,20,2,5,12,7,11,10,9,1,18,7,7,34,15,12,9,7,2,7,17,8,4,12,6,19,3,7,24,10,18,8,1,3,7,9,8,8,51,22,7,10,17,19,20,3,10,21,20,3,1,22,17,13,18,8,12,6,15,1,3,8,16,3,8,15,14,12,1,11,16,11,10,19,9,13,14,4,17,13,5,15,17,1,3,2,5,10,6,5,13,6,24
"COG4186",3,5,4,5,4,4,3,14,2,12,1,1,14,10,16,19,24,8,5,4,1,4,4,12,5,18,2,9,9,5,15,4,4,9,1,5,3,11,5,11,15,5,8,2,4,0,3,6,3,3,13,14,5,8,1,7,2,3,2,5,1,6,1,35,14,7,0,13,9,0,6,4,4,24,12,4,13,5,5,7,7,8,10,6,1,9,2,10,4,29,2,2,7,8,17,7,4,3,6,1
"COG4187",2,0,4,1,1,0,0,29,0,5,1,4,0,0,1,2,0,2,4,5,1,0,2,1,2,1,2,1,3,2,9,0,4,1,1,0,2,0,1,9,1,0,2,1,3,0,0,0,3,3,2,2,1,0,10,0,3,2,1,0,0,2,3,0,4,1,1,18,0,0,6,0,3,0,2,1,1,16,6,4,0,0,3,0,0,1,3,0,2,0,1,2,24,0,4,1,0,1,0,1
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4189",17,2,2,15,9,2,10,7,2,2,12,4,2,1,3,0,3,5,3,4,1,2,11,6,2,4,7,2,22,2,1,5,0,0,1,10,6,5,6,34,11,13,6,3,2,1,0,5,0,2,8,4,3,1,1,5,9,1,3,1,0,3,1,1,1,1,1,0,2,0,3,3,8,4,1,1,0,0,15,8,5,1,0,4,12,5,3,3,0,3,7,1,1,3,5,1,2,1,1,1
"COG4191",2,3,7,3,5,0,9,0,11,3,7,2,2,1,0,7,0,2,21,4,4,2,2,5,0,0,2,2,1,4,9,21,5,1,12,3,0,5,6,0,19,0,6,0,3,1,1,1,3,4,1,10,4,9,1,3,1,1,9,0,0,5,5,7,0,2,11,0,4,18,5,7,4,3,8,5,9,0,2,3,1,13,8,9,1,1,0,7,2,5,8,10,1,2,17,7,5,4,1,6
"COG4192",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",7,11,17,15,5,8,9,10,8,7,30,15,9,4,4,2,1,11,2,4,2,5,2,4,45,15,11,7,9,40,0,9,19,1,8,18,0,1,0,5,12,14,6,15,11,3,1,5,4,4,24,3,8,8,5,12,0,1,26,0,6,1,8,0,1,3,0,12,22,0,17,6,5,14,14,0,0,0,4,4,17,3,66,9,12,20,46,40,14,2,11,1,0,16,5,13,21,16,0,5
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",41,37,45,22,27,25,40,20,32,45,28,34,35,41,29,39,6,34,46,23,43,38,32,36,30,7,15,48,37,39,48,48,48,12,29,19,34,41,40,8,46,30,30,28,38,43,43,28,46,47,29,51,32,42,37,38,7,51,28,36,28,39,40,32,23,33,24,32,38,46,45,47,36,44,48,39,21,23,8,35,52,43,30,53,36,27,48,23,17,49,34,41,16,33,50,50,24,31,50,50
"COG4199",0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,0,1,0,0,0,4,2,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,8,1,6,1,0,15,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,6,0,0,0,32,4,1,0,0,0,6,0
"COG4200",1,2,0,10,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,1,4,2,1,2,0,2,2,0,6,3,0,1,0,0,1,1,0,0,1,1,0,1,1,4,9,0,2,0,2,3,0,0,3,0,2,0,3,0,0,1,0,1,0,2,3,4,1,3,3,2,2,0,8,6,3,0,1,1,1,1,1,3,3,2,5,1,0,2,0,1,13,2,0,0
"COG4206",160,127,154,63,190,182,167,22,195,115,176,165,230,237,164,212,26,155,247,194,303,163,165,182,82,25,78,236,60,121,269,255,202,76,121,133,251,209,269,94,159,62,184,48,257,242,267,77,228,203,131,267,161,195,302,223,44,301,159,190,186,218,212,282,96,225,185,150,143,307,179,307,185,167,150,275,216,116,9,189,137,250,138,218,99,127,140,90,128,193,130,275,27,176,170,228,96,239,258,211
"COG4208",11,4,9,12,8,3,3,16,0,0,11,11,5,2,9,2,3,5,5,9,1,4,6,3,6,4,13,2,22,14,5,3,8,2,3,11,0,5,0,5,10,17,5,9,9,5,1,11,1,1,14,2,16,4,0,7,9,3,6,3,3,0,7,0,2,2,6,3,4,1,2,0,5,11,2,0,0,7,15,2,4,1,1,2,10,9,2,2,3,1,12,0,8,6,4,12,5,2,1,1
"COG4209",36,27,77,88,35,37,36,97,66,14,53,43,24,23,36,53,10,37,50,27,10,46,49,21,76,147,55,29,78,60,11,23,51,94,59,69,5,27,81,16,48,66,34,46,34,22,9,70,25,9,41,10,41,29,18,35,36,5,42,8,20,5,34,17,26,28,10,19,120,15,14,16,23,47,21,13,20,31,40,53,70,15,22,32,67,84,35,127,56,9,46,5,97,28,19,16,97,100,46,36
"COG4211",15,18,20,27,10,8,8,13,14,10,19,20,15,4,11,9,7,7,12,7,8,11,17,14,12,28,25,11,14,29,1,10,18,9,22,42,8,14,3,6,13,32,19,27,14,12,4,23,10,12,11,5,19,12,7,11,23,5,21,5,9,7,16,6,15,9,7,4,21,4,12,10,5,20,16,8,10,10,12,21,22,8,8,12,29,18,26,16,13,8,9,10,21,17,17,19,33,5,6,8
"COG4213",5,2,7,5,2,1,1,4,4,5,3,7,5,11,5,4,28,3,7,8,1,8,9,5,10,28,20,2,8,5,4,2,3,4,8,6,9,9,5,26,6,28,3,17,4,1,4,6,4,8,2,1,4,4,11,3,28,3,3,3,12,3,3,5,7,4,6,26,8,1,1,2,4,6,2,1,2,0,25,2,3,0,3,2,5,4,5,1,3,3,3,1,0,1,7,11,17,11,4,2
"COG4214",7,2,2,1,0,0,2,1,3,9,2,2,2,7,1,4,20,0,0,5,1,1,2,6,10,21,19,1,3,0,1,0,0,4,6,1,6,3,4,11,1,9,3,9,3,0,3,2,1,3,1,0,2,1,7,2,30,3,2,4,13,4,2,0,20,1,4,17,3,2,1,5,1,4,4,1,4,8,20,0,1,3,1,1,8,3,5,4,10,3,4,4,1,0,1,4,8,10,1,0
"COG4215",0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,2,0,1,2,0,0,0,2,1,0,17,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,8,0,1,1,2,0,0,0,3,1,0,3,0,14,2,0,1,13,1,0,0,12,1,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,2,3,1,2,2,1,0,1,0,0,0,0,1
