"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG3962",0,0,1,2,6,2,1,6,0,10,0,5,7,2,5,4,6,4,0,0,1,2,0,2,1,0,9,13,3,0,0,7,0,0,0,5,3,12,2,0,6,1,0,5,4,15,3,2,4,0,0,0,7,6,4,4,0,3,4,0,3,1,8,7,3,11,4,0,3,8,10,5,6,2,0,10,0,1,16,1,0,1,19,2,2,7,0,0,0,2,1,3,3,1,2,15,3,5,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,13,5,4,5,9,1,0,4,2,6,1,13,4,1,8,5,3,0,3,12,0,4,13,10,15,2,1,5,4,5,1,1,7,8,4,3,0,8,1,5,2,2,8,5,5,3,11,3,8,4,1,9,4,7,5,7,0,0,2,1,4,7,1,0,2,1,2,1,1,7,6,3,2,4,9,2,5,0,3,1,5,3,8,3,3,3,3,2,1,1,1,1,0,3,6,6,0,5,7
"COG3965",0,0,5,1,0,1,7,3,4,1,0,1,0,0,1,8,4,0,3,0,2,0,0,2,0,0,0,2,2,1,0,0,4,1,0,2,0,4,2,3,3,0,0,2,2,1,1,2,0,1,1,1,8,1,1,0,1,1,1,0,1,1,2,0,5,0,0,13,0,3,1,1,7,3,3,1,2,0,2,0,0,0,0,4,0,8,0,0,2,0,3,11,1,0,0,0,3,8,1,0
"COG3966",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,19,0,0,2,0,1,1,2,0,0,1,0,0,0,3,1,2,0,0,3,2,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,2,0,14,16,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,35,3,0,25,0,2,0,0,2,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3968",142,83,126,130,118,116,129,149,129,88,125,105,115,153,133,109,125,124,138,115,129,163,113,115,161,96,129,105,125,127,29,88,126,93,140,134,178,132,110,112,112,167,122,113,134,114,121,114,120,147,172,84,121,99,108,114,162,114,114,103,124,121,141,119,118,86,68,36,138,114,106,125,102,134,58,80,107,114,143,146,201,169,116,130,133,63,161,77,75,61,153,120,101,163,142,122,115,103,114,109
"COG3969",34,60,52,24,20,21,18,1,50,27,33,36,82,4,24,17,38,37,34,31,36,6,11,41,56,2,31,22,37,36,32,21,36,24,31,21,21,0,34,40,26,51,22,15,21,33,24,36,44,49,78,33,12,24,42,50,46,35,33,50,15,46,3,30,14,17,7,13,43,11,42,27,16,2,58,33,37,57,16,17,7,44,66,38,26,1,32,63,8,8,25,7,49,43,21,42,12,54,70,51
"COG3971",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,10,14,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,16,8,0,1,0,9,0,5,0,0,2,2,0,0,4,0,0,0,1,1,2,2,0,8,1,1,0,0,3,0,0
"COG3972",7,0,29,0,0,9,2,77,2,1,0,0,0,0,5,0,2,0,0,28,4,2,7,39,2,4,7,1,4,0,0,11,0,1,0,22,0,4,4,4,4,5,2,5,2,0,3,2,1,0,0,1,6,2,0,9,0,0,0,2,0,0,6,6,35,2,1,2,0,3,2,3,4,2,0,1,13,3,0,3,1,1,1,0,2,5,2,4,0,1,3,32,0,1,0,0,4,0,38,0
"COG3973",21,15,49,24,2,13,20,4,24,16,16,25,20,2,22,23,24,13,17,12,19,2,10,26,19,36,12,14,10,7,22,15,19,77,16,18,3,17,24,58,17,10,12,19,18,31,8,10,16,14,38,36,34,35,35,22,37,27,14,28,38,30,9,27,45,32,81,64,19,14,18,40,31,3,22,9,26,26,13,3,3,21,26,38,27,67,10,43,92,66,12,33,18,25,13,14,18,42,34,18
"COG3975",0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,1,0,0,0,3,0,1,1,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,3,12,0,0,0,0,0,0,0,1,0,0,0
"COG3976",8,16,4,7,1,12,7,0,1,10,0,9,3,0,2,7,2,13,3,0,4,0,3,6,4,4,6,1,7,6,0,8,2,7,1,2,2,11,3,3,15,4,5,10,5,8,7,0,3,3,16,1,2,10,3,7,6,4,3,0,2,2,3,2,0,0,21,18,0,3,6,10,14,4,0,3,2,4,3,5,1,6,0,10,10,7,6,5,23,11,5,0,2,4,2,1,9,5,2,3
"COG3977",0,3,0,0,1,0,0,0,3,0,3,0,0,0,0,0,2,3,2,0,5,1,1,0,3,0,0,4,0,2,26,18,0,0,1,4,4,0,0,0,1,0,7,0,0,0,2,3,0,1,1,4,0,1,5,0,2,0,0,6,0,1,0,1,3,0,3,6,0,17,7,0,0,0,26,1,3,0,0,2,3,0,3,1,0,2,0,0,3,0,5,1,10,1,1,3,0,3,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,0,3,24,0,0,7,2,0,1,11,0,0,0,0,0,0,0,3,1,5,0,20,0,0,1,2,1,6,2,0,6,1,3,0,0,0,3,1,0,1,0,2,0,2,0,1,1,2,1,0,0,0,2,0,2,0,0,0,0,1,3,1,6,0,5,2,1,0,0,0,0,0,3,0,0,0,2,0,1,2,1,7,8,1,10,0,1,0,4,1,0,1,1,0,0,3,0,0,1
"COG3980",8,4,12,9,2,7,7,0,13,4,7,13,13,0,9,10,14,3,6,4,5,1,3,3,8,3,9,7,12,6,0,2,12,10,6,2,0,2,9,6,5,2,13,4,10,3,8,12,5,5,4,10,1,3,17,6,4,10,3,7,11,18,0,2,0,11,0,3,9,2,1,10,2,15,5,1,4,7,1,3,0,1,3,10,11,0,4,14,1,0,7,2,4,18,3,5,2,14,19,10
"COG3981",10,6,11,5,0,14,7,4,4,8,2,5,1,1,1,8,8,0,6,1,2,3,10,1,2,2,1,14,0,6,3,3,8,25,4,3,0,6,1,2,4,5,2,4,5,3,6,3,5,1,0,4,2,14,5,0,1,2,7,2,3,1,9,3,1,0,16,8,3,4,4,5,16,3,1,16,1,4,3,1,0,1,4,3,3,16,1,0,1,5,3,3,4,3,0,7,3,16,3,7
"COG4001",54,44,41,52,47,34,53,28,74,94,15,41,99,135,40,55,52,65,41,29,43,61,52,66,81,50,104,68,44,60,4,42,36,40,81,53,45,67,59,69,33,39,41,56,91,51,83,55,67,48,55,55,86,42,57,48,78,40,55,49,79,38,43,60,97,90,36,26,52,25,37,71,84,26,49,49,65,83,57,90,13,49,68,27,64,16,44,103,66,109,18,0,46,79,0,84,72,54,0,30
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4021",0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,1,0,0,3,1,0,0,0,2,0,0,22,0,11,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,8,0,0
"COG4032",1,0,1,4,0,5,0,0,3,5,5,0,0,0,2,0,2,3,2,1,1,0,2,4,1,0,1,0,2,1,9,1,1,0,3,0,1,4,2,0,6,7,1,1,1,0,1,0,2,2,1,5,0,3,4,5,0,8,5,3,2,5,1,1,0,0,2,9,9,1,0,2,1,0,1,9,8,9,0,5,0,2,11,3,2,18,2,3,0,0,3,1,4,4,5,0,0,3,4,12
"COG4034",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4043",0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,7,3,0,1,2,0,0,0,1,0,0,1,9,0,0,0,0,4,24,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,4,0,0,0,0,0,12,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4086",5,1,5,1,2,10,4,6,0,10,0,3,1,2,10,6,4,5,5,2,1,1,9,1,1,15,12,4,4,3,0,11,7,2,3,2,0,12,2,13,0,1,7,5,6,8,2,3,4,0,1,3,2,2,1,0,0,3,1,0,4,1,3,11,11,15,4,18,0,1,0,2,3,4,1,5,14,3,1,2,1,2,2,5,1,18,1,1,1,3,2,6,2,1,2,1,0,5,0,0
"COG4087",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG4091",0,4,0,0,1,0,0,1,2,8,1,1,9,0,0,0,1,5,0,2,1,0,1,0,1,0,4,0,1,0,7,3,0,0,0,1,0,0,0,0,1,1,0,0,4,2,2,0,0,0,0,4,0,2,0,3,1,0,1,1,0,1,0,3,0,8,0,0,0,6,1,0,0,0,1,1,1,1,11,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,13,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",69,73,36,45,19,77,29,109,42,70,50,37,83,41,39,99,55,70,78,49,73,31,42,29,45,43,59,46,72,10,1,60,33,52,45,81,46,31,72,36,120,56,29,65,105,24,54,25,67,58,64,17,49,94,47,46,83,47,51,5,115,8,32,66,9,47,157,27,49,91,54,31,23,81,22,78,29,49,63,27,67,40,38,58,99,8,56,52,21,4,49,54,68,49,21,42,80,59,96,48
"COG4097",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,1,0,4,1,1,16,0,0,2,0,1,0,3,0,0,0,0
"COG4098",0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,3,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,13,30,7,1,4,0,2,0,1,0,4,0,0,0,0,0,0,0,0,33,0,0,23,0,1,0,0,1,0,0,1,1,0,0
"COG4099",1,6,11,6,27,3,11,21,11,5,24,5,11,31,18,15,10,12,13,10,6,18,7,12,17,32,8,5,13,14,0,7,9,11,9,9,18,14,14,9,13,9,12,15,11,5,17,21,13,12,10,6,4,4,7,14,7,5,6,5,16,18,9,8,3,6,7,8,7,1,7,7,6,8,1,5,10,5,1,9,22,4,4,5,7,5,4,4,6,11,1,5,4,8,12,2,12,8,8,7
"COG4100",15,7,7,23,8,13,28,14,1,18,2,11,7,12,12,22,22,11,16,7,7,2,24,15,5,33,12,40,14,6,3,15,13,41,8,6,3,21,13,14,8,19,20,23,18,17,7,13,13,7,5,21,23,31,24,18,11,17,9,4,27,15,22,17,32,37,35,57,3,16,12,28,25,20,6,64,11,27,13,13,4,11,22,11,27,37,12,9,39,35,20,39,14,11,18,15,27,39,8,8
"COG4104",1,2,1,0,0,1,0,0,3,0,3,1,2,5,2,0,0,4,1,1,3,0,0,4,1,1,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,10,0
"COG4105",2,2,0,1,2,1,1,0,1,1,4,3,0,0,0,1,0,0,3,5,0,0,1,2,0,0,0,1,3,0,10,10,0,0,0,3,4,2,0,0,5,1,2,1,0,3,0,3,0,1,1,0,0,0,4,1,1,0,0,6,1,1,1,3,2,1,2,2,0,5,3,0,0,9,10,1,3,0,0,4,2,1,0,4,2,1,0,0,2,0,1,1,5,1,0,0,1,3,0,1
"COG4106",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,1,1,0,4,1,0,0,0,2,0,0,6,1,0,0,0,3,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,4,0,0,1,2,1,3,0,0,1,0,0,0,1,0,2,2,2,6,5,0,0,1,5,1,1,0,0,0,2,0,1,2,1,1,1,0,0,15,0,0,4,1,1,2,0,4,0,1
"COG4107",0,1,3,1,0,0,1,0,0,0,3,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,3,0,1,4,5,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,2,0,3,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,3,1,0,0,32,1,1,0,0,3,1,2,1,0,0,0,2,0,0,0,1,1,2,2,0,1,0,6,0,1
"COG4108",46,29,28,54,56,47,67,88,46,54,34,47,44,64,48,61,53,40,56,58,37,78,48,41,50,93,62,49,49,67,37,73,59,28,44,65,65,61,44,61,57,61,72,58,45,48,63,52,46,64,48,55,65,66,47,55,33,45,55,49,43,45,88,64,62,61,88,74,51,48,48,52,65,69,31,43,44,51,83,78,61,49,63,52,62,61,64,33,82,40,72,62,58,55,55,59,75,34,32,33
"COG4109",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,1,0,0,0,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,7,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,7,4,0,1,0,8,1,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,4,1,0,2,0,2,0,0
"COG4115",14,1,8,7,10,19,15,7,35,18,1,8,19,9,13,2,15,9,7,32,8,2,10,11,3,5,3,9,22,20,5,7,21,18,7,5,6,11,11,7,11,35,3,27,14,9,12,10,31,8,3,8,7,10,59,22,0,6,15,54,8,8,4,4,9,8,6,7,16,4,14,15,9,4,7,29,9,104,9,0,4,8,12,6,4,7,6,20,0,10,4,6,3,31,17,19,13,12,26,60
"COG4116",0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,8,19,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,13,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,1,0,8,0,0,0,0,12,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,1,0,3,0,0,0,0,4,0,0
"COG4120",43,14,22,40,11,36,40,24,7,23,9,26,12,23,29,36,23,19,23,20,9,7,59,20,22,36,28,34,29,18,10,31,26,12,18,11,9,48,24,29,20,26,32,22,29,28,23,20,23,19,13,20,26,62,37,31,7,20,37,1,28,19,23,32,43,43,42,23,20,6,21,46,58,14,6,29,28,33,9,14,7,17,47,15,34,66,21,12,26,25,28,20,44,18,15,12,20,28,6,19
"COG4121",17,10,19,5,21,7,12,1,18,10,10,20,17,3,14,5,10,19,6,12,19,1,2,8,13,8,9,4,9,17,22,16,16,5,22,22,6,2,10,9,12,22,12,12,4,12,14,7,19,16,13,18,7,12,11,11,12,12,12,17,8,12,5,17,3,3,6,7,15,11,18,9,9,3,30,7,19,18,3,16,2,19,22,14,9,4,11,14,2,2,3,0,18,16,9,19,12,11,10,23
"COG4122",36,26,36,33,13,34,23,12,42,33,28,23,32,26,24,27,35,49,24,26,41,25,11,17,27,17,22,33,30,21,10,12,30,48,33,33,14,21,17,33,28,35,19,35,28,25,24,18,26,39,29,26,18,16,34,20,21,24,20,20,38,40,21,34,14,29,29,30,40,28,23,19,36,17,15,30,34,31,35,11,56,37,21,16,37,34,23,29,20,37,47,40,26,28,20,22,26,20,22,29
"COG4123",25,26,27,32,37,29,26,23,28,35,22,44,26,40,37,41,29,31,29,18,33,29,26,22,19,37,26,38,38,24,21,27,35,38,23,25,17,35,30,40,25,18,41,28,34,28,19,26,28,42,24,29,38,21,22,35,23,21,17,18,39,23,35,32,42,42,26,49,28,27,27,40,44,22,19,43,37,29,46,24,39,36,41,38,29,51,28,25,40,28,28,42,29,30,23,22,36,31,35,28
"COG4124",11,20,9,37,49,13,29,51,11,16,38,40,21,64,14,13,12,7,25,37,27,57,24,21,48,58,11,28,6,45,8,5,39,8,33,31,63,18,22,35,18,4,26,41,20,9,20,32,33,9,13,30,35,4,10,24,13,24,13,32,25,45,64,15,0,26,4,27,21,33,4,28,8,25,6,21,23,30,19,46,1,1,14,13,20,4,17,15,1,11,14,47,12,9,42,20,21,3,20,10
"COG4125",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,4,2,0,0,1,0,2,0,5,2,0,0,1,1,0,1,0,0,0,1,2,0,1,1,1,3,1,1,1,0,1,2,0,2,0,0,3,0,0,3,1,0,0,0,0,2,0,1,2,0,1,2,0,0
"COG4127",0,1,0,1,0,0,4,2,0,0,0,2,0,0,2,2,1,0,2,0,0,1,3,0,0,1,4,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,5,1,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,25,7,0,2,0,0,0,0,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,11,5,10,0,12,3,1,2,2,3,0,1,1,1,2,6,5,4,3,1,1,12,3,3,9,2,4,3,4,6,0,2,1,1,0,4,13,2,4,5,0,6,5,4,1,4,4,2,4,1,0,1,2,3,1,4,0,0,2,3,15,1,4,1,3,7,2,2,2,1,10,0,0,0,1,2,1,1,0,1,2,1,3,3,22,2,6,0,0,3,0,1,2,3,0,1,7,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,1,1,6,0,0,0,0,0,3,2,0,4,0,3,0,0,0,1,0,2,0,1,0,1,0,0,1,0,3,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,10,7,0,1,0,0,1,0,9,0,1,0,0,1,4,1,0,0,0,1,2,2,10,14,0,0,0,0,1,3,3,0,0,0
"COG4133",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,8,5,0,0,2,1,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,6,2,0,0,1,0,5,3,0,1,0,9,0,0,0,0,0,0,1,1,0,0,0,0,3,5,0,1,0,0,2,0,0,3,0,0,0
"COG4134",1,0,0,1,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,2,2,39,10,0,0,0,4,0,0,2,0,2,2,4,0,0,4,2,2,0,1,1,2,1,1,1,0,2,0,0,2,0,0,0,1,1,0,4,1,1,7,11,1,1,0,10,0,2,1,0,1,1,0,0,1,0,3,1,2,0,0,3,0,1,1,0,1,0,2,2,0
"COG4135",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,16,15,0,0,2,0,1,0,2,0,0,0,3,1,0,0,2,1,0,0,0,5,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,5,1,12,7,0,0,0,15,0,2,0,0,1,3,0,2,3,0,0,0,0,1,0,2,0,6,0,0,1,0,2,0,1
"COG4136",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,4,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,0,4,0,0
"COG4137",0,4,1,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,5,0,0,17,9,0,0,2,1,3,1,1,0,3,0,2,0,1,1,3,3,0,0,1,2,0,0,2,0,1,0,0,4,0,0,0,4,2,0,5,3,0,8,5,1,0,0,9,1,0,0,0,0,3,0,0,3,0,2,2,2,5,0,1,0,1,0,0,2,0,2,1,3
"COG4138",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,10,2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,1,0,0,3,0,0,2,0,3,4,0,1,0,5,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,1,5,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,3,0,2,0,0
