"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG4737",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",7,0,2,12,8,8,9,7,10,1,6,11,0,0,2,4,3,7,0,14,19,11,13,19,13,4,11,24,12,9,8,14,16,10,14,10,1,5,5,10,14,12,10,15,13,14,1,13,2,4,8,20,10,20,6,8,3,6,14,4,14,12,7,2,11,12,12,1,21,7,11,2,1,19,11,3,3,4,19,6,8,6,14,16,9,8,14,11,18,8,5,12,13,21,9,23,21,7,1,0
"COG4744",10,0,13,2,1,7,11,1,18,4,2,3,0,8,1,3,4,8,0,7,9,7,4,10,4,3,16,17,5,0,14,2,16,6,13,8,0,5,1,0,10,5,1,8,7,14,10,2,4,7,7,10,7,9,13,8,1,2,6,0,1,4,6,0,3,6,13,6,7,6,13,6,3,2,5,5,1,1,14,5,6,4,4,11,3,2,10,9,11,4,4,7,3,11,6,6,8,4,8,0
"COG4747",21,17,0,15,12,19,26,15,6,2,18,28,6,1,9,13,12,11,2,13,15,10,26,21,18,11,9,26,19,8,13,23,26,9,33,10,20,6,13,16,14,20,25,16,18,12,1,23,2,16,24,23,8,18,8,28,13,6,13,15,11,21,10,7,18,17,15,4,23,19,21,13,9,27,24,8,21,18,18,27,20,9,22,23,13,14,18,10,11,10,16,15,16,20,12,22,10,16,1,7
"COG4748",2,0,0,0,1,7,0,2,2,1,5,7,0,0,0,0,4,5,1,1,11,0,2,1,9,2,0,1,6,0,0,0,4,12,0,0,8,2,1,3,3,11,1,1,0,5,0,4,1,1,2,11,1,0,2,12,2,2,0,24,1,0,29,2,3,1,0,0,0,3,1,0,0,0,1,2,1,2,3,2,18,2,0,1,1,1,0,1,7,2,14,1,7,3,0,20,0,0,0,5
"COG4750",10,7,38,10,11,7,6,11,6,7,11,17,4,2,15,6,20,7,33,16,25,16,21,18,7,3,10,9,21,23,12,8,7,8,15,4,15,17,10,19,13,16,11,3,17,4,3,24,86,19,32,23,27,15,9,17,52,51,17,46,12,44,17,11,37,16,6,7,30,15,24,13,20,21,7,6,19,3,41,17,26,18,11,12,34,11,13,6,15,9,12,8,4,23,18,11,4,17,3,29
"COG4752",1,1,0,1,0,3,1,0,5,2,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,3,0,1,0,1,1,2,2,0,2,1,4,0,3,0,1,0,4,3,0,1,0,0,2,1,1,2,3,1,1,0,1,1,0,7,3,0,5,0,1,1,1,1,2,0,2,0,2,0,0,1,1,3,0,2,1,1,7,1,0,2,0,2,1,1,1,1,0,2,0,2,5,0,2,0
"COG4753",230,597,94,287,268,286,563,292,283,147,344,335,247,127,309,256,329,169,157,272,342,318,353,411,322,167,269,425,347,315,319,205,412,248,331,159,213,261,233,331,422,385,344,362,415,379,129,458,191,249,450,320,130,505,172,364,330,365,277,210,319,513,259,186,318,374,190,135,267,302,470,152,105,372,188,163,237,203,358,409,380,222,255,365,316,242,352,469,318,384,275,372,380,509,288,331,332,468,134,342
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20
"COG4760",0,10,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,16,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,3,3,2,3,0,0,1,0,0,0,0,0,0,0,0,3,0,10,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,3,2,0,0,3,0,0,0,3,3,0,5,2,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,8,0,1,7,3,5,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,1,6,0,3,0,0,2,0,0,0,1,0,0,0,11,0,9,2,0,0,0,1,1,0,0,0,1,0,0,6,3,0,1,1,0,3,0,2,2,1,1,0,1
"COG4766",0,2,0,2,0,0,1,0,1,0,0,2,12,4,1,5,0,2,0,2,3,3,0,6,0,1,1,1,0,0,3,4,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,4,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,10,0,4,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,6,3,0,0
"COG4767",16,39,9,8,13,10,5,23,13,10,11,7,13,8,27,27,20,10,12,60,8,17,12,3,19,13,20,7,20,9,22,8,4,7,13,7,48,27,25,27,12,18,7,3,13,12,5,32,39,20,7,2,7,2,6,18,36,36,0,60,5,13,17,25,16,17,1,5,12,18,10,5,15,8,36,25,9,16,18,30,11,23,8,6,9,39,8,2,11,9,6,5,5,11,22,11,7,16,16,29
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7
"COG4769",15,10,11,12,16,4,4,12,9,12,11,12,5,7,14,8,11,5,13,7,11,7,13,3,19,17,9,4,15,10,8,5,3,9,2,4,9,9,12,17,8,11,8,5,7,2,6,11,16,7,9,9,3,1,10,4,19,18,1,13,11,7,6,6,23,17,1,7,8,12,1,2,20,7,13,12,19,15,7,16,14,10,9,11,12,13,9,0,10,5,15,7,7,8,11,9,2,6,8,6
"COG4770",2,2,3,1,0,0,0,1,2,2,2,1,0,11,0,0,1,0,27,0,0,0,0,0,0,2,1,0,0,2,3,3,0,0,0,0,12,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,22,5,11,0,78,1,10,0,1,8,1,0,9,4,3,0,0,4,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,2,0,4,0,0,0,4,7
"COG4771",154,10,84,179,96,136,218,93,111,71,97,205,27,57,27,72,75,130,93,112,243,148,66,193,102,92,177,259,114,141,159,172,241,120,211,123,93,94,84,56,179,126,176,234,135,144,85,147,60,128,172,165,99,254,154,153,55,65,197,20,141,166,108,30,124,170,108,65,103,113,197,146,36,174,58,83,44,124,151,97,171,122,134,259,96,57,150,200,154,187,115,204,134,266,103,232,146,120,70,20
"COG4772",0,0,0,0,0,1,8,0,2,1,0,6,0,0,1,1,0,1,0,0,2,4,0,10,1,1,5,10,0,1,3,21,2,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,6,2,0,0,1,0,8,4,1,1,0,0,0,4,10,0,0,0,0,1,0,3,2,5,2,0,0,2,1,6,0,2,1,2,0,0
"COG4773",0,3,0,0,9,0,1,0,3,0,0,0,24,16,0,7,0,0,0,0,0,1,0,3,0,1,1,3,0,0,7,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,2,0,0,21,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2,3,0,0
"COG4774",0,0,0,0,7,0,2,0,6,0,0,1,34,15,0,0,0,1,0,0,1,8,0,1,0,1,0,0,0,0,9,12,0,1,0,1,6,0,0,0,0,0,1,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,3,1,0,1,3,1,0,0,23,1,0,1,0,0,3,1,0,0,0,0,0,0,4,0,3,0,0,0,2,0,1,0,1,1,8,0,0
"COG4775",47,13,116,54,41,65,58,29,69,92,51,80,45,106,32,33,51,70,33,32,62,96,44,73,52,53,53,84,54,63,49,86,63,93,73,99,28,55,64,26,49,52,61,85,66,62,153,44,20,96,55,75,112,89,113,61,46,29,78,18,94,52,76,10,26,64,118,106,64,43,50,46,44,62,44,71,16,51,54,24,56,77,54,63,37,36,57,60,60,63,46,63,58,100,50,76,66,50,106,11
"COG4776",0,0,0,1,2,0,0,0,0,3,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,10,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,12,0,0,0,0,2,1,0,0,0,0,2,0,0,0,33,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0,6
"COG4778",1,1,1,1,5,1,0,1,3,1,0,4,18,3,0,1,4,2,0,0,0,1,0,1,0,0,0,0,2,3,2,4,1,3,0,0,1,3,2,0,1,0,1,4,0,0,0,0,0,4,1,1,1,4,0,2,0,0,3,0,2,1,0,4,0,0,2,1,0,0,0,8,0,3,0,0,0,7,0,2,1,0,0,3,2,2,0,4,0,0,1,1,0,1,0,0,4,0,0,5
"COG4779",0,1,0,0,6,0,1,0,4,0,0,0,20,4,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4781",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,16
"COG4783",2,5,1,5,6,1,2,2,8,3,4,10,26,16,1,4,3,15,24,5,4,4,1,1,2,6,10,6,0,3,4,10,3,12,12,5,17,9,8,1,5,0,3,8,1,5,0,0,15,2,0,1,9,2,13,2,2,5,15,12,2,3,3,6,0,5,2,11,3,4,2,16,11,9,2,2,2,4,2,2,6,1,1,2,5,3,2,3,3,2,8,7,2,6,6,2,7,3,4,5
"COG4784",4,0,4,4,7,9,2,3,4,1,1,9,0,0,3,1,10,2,1,7,4,37,0,9,2,2,10,7,4,4,4,2,3,5,1,18,0,1,1,6,15,13,3,5,1,2,0,3,1,1,10,13,0,3,1,4,5,2,9,0,9,1,3,0,8,5,5,3,3,1,2,1,1,5,3,0,1,3,29,2,4,1,1,4,0,0,4,14,3,2,1,8,2,6,8,6,3,11,0,0
"COG4785",0,1,1,0,1,0,0,0,0,1,0,0,5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,3,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,3
"COG4786",10,1,6,10,14,10,4,32,6,7,33,17,15,8,25,10,15,8,2,4,20,16,17,4,20,14,27,3,20,15,17,4,6,4,3,7,3,23,21,14,18,28,10,5,14,8,1,15,50,22,16,1,12,9,5,10,33,17,1,8,4,12,13,2,19,8,2,22,6,28,12,7,12,5,8,16,1,4,13,43,15,19,10,5,7,10,16,2,5,10,1,3,4,8,37,7,8,13,8,2
"COG4787",0,2,0,0,3,0,0,0,1,0,0,2,9,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4789",2,2,0,1,1,1,0,0,0,0,0,5,36,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2,2,1,8,1,0,0,0,2,0,1,0,1,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0
"COG4790",0,2,0,0,0,0,1,0,2,0,0,0,14,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,2,0,0,7,0,1,0,1,0,0,1,26,14,0,4,0,1,0,0,2,7,0,0,0,0,1,2,0,1,1,10,1,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,17,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,2,0,1
"COG4796",8,2,1,9,8,0,3,4,18,2,1,5,38,20,1,5,3,6,26,3,1,2,0,3,1,3,4,4,0,3,6,10,4,11,8,4,16,7,6,0,7,4,2,3,1,1,1,0,11,0,1,1,2,4,12,0,2,5,7,15,1,2,1,7,1,2,2,3,7,2,2,15,11,1,3,5,4,7,4,1,1,2,5,2,3,5,0,3,4,6,6,4,0,1,3,0,4,2,8,9
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",109,45,78,125,79,98,84,81,79,75,77,133,28,36,64,62,69,95,76,67,104,85,53,115,97,78,105,118,95,97,100,90,129,92,101,82,58,68,85,84,104,94,112,144,90,88,59,96,33,72,67,66,65,57,58,59,42,39,65,50,68,54,67,35,70,63,75,31,60,60,62,25,49,63,52,54,37,38,53,39,39,43,88,75,69,41,64,54,98,50,31,46,66,88,57,65,64,44,48,13
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",83,55,165,102,67,102,107,47,122,167,82,102,36,176,47,64,94,101,11,53,104,63,52,90,71,78,78,143,88,69,83,59,116,92,98,81,21,80,126,60,61,56,75,86,62,99,224,107,43,80,67,131,92,120,349,66,145,50,73,12,77,115,151,13,106,100,161,175,76,117,87,51,73,76,87,130,42,66,62,75,102,163,97,104,69,77,92,99,71,99,82,97,55,121,87,83,77,64,185,14
"COG4805",21,49,9,17,29,8,2,34,9,12,25,18,21,8,46,25,23,12,22,11,17,19,18,11,13,16,24,7,19,23,11,6,4,5,10,3,7,24,19,26,20,16,19,8,10,15,4,31,40,20,25,6,8,5,5,18,17,45,4,31,8,17,12,13,31,16,4,7,9,17,17,4,20,8,22,14,10,12,26,33,17,19,18,5,9,18,24,10,12,7,3,8,18,11,32,6,5,24,9,35
"COG4806",24,7,9,33,18,30,26,14,17,7,32,34,32,13,15,15,20,29,3,24,31,40,16,33,27,23,14,29,31,25,40,41,51,45,34,21,11,18,16,25,20,41,36,42,26,27,38,28,29,29,34,58,45,41,29,31,18,13,31,6,31,41,36,7,24,38,13,16,49,26,26,19,4,39,20,22,16,21,31,22,45,15,32,40,29,23,29,39,31,34,22,32,25,35,22,43,34,19,28,7
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8
"COG4809",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",3,17,0,6,4,1,3,0,2,5,0,3,5,5,4,0,4,7,0,2,1,7,5,2,1,0,1,7,3,2,2,7,4,0,3,1,7,3,3,2,2,3,2,1,2,0,0,7,2,1,2,1,1,3,1,2,2,4,0,5,0,3,1,11,4,0,0,2,1,1,4,7,6,2,2,0,1,5,3,2,1,1,3,0,5,4,2,3,2,2,0,0,2,6,0,2,9,13,2,12
"COG4811",0,0,0,0,6,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4812",1,1,0,0,0,2,0,0,0,1,0,1,2,4,0,2,1,0,1,1,2,0,1,3,0,0,0,2,1,2,1,2,0,1,0,2,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,5,0,0,0,2,2,3,4,2,0,0,0,0,1,4,0,0,2,0,0,1,2,0,0,0,1,1,0,0
"COG4813",0,0,0,0,4,0,0,1,2,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,5,0,2,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG4814",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,6,0,0,0,15,0,0,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44
"COG4816",3,21,0,3,6,1,2,0,4,0,1,4,10,4,12,5,6,1,2,2,6,3,3,5,1,2,2,5,1,2,3,12,5,6,1,1,6,2,2,7,1,3,2,3,3,0,0,3,5,2,1,6,4,2,2,2,1,8,0,1,1,1,1,8,3,3,1,0,3,2,10,0,5,4,3,1,9,4,2,2,4,4,2,1,3,3,1,1,2,0,0,1,5,3,2,2,5,17,2,19
"COG4819",3,1,2,2,4,2,1,1,1,0,5,3,16,5,0,9,8,4,1,4,2,2,1,0,1,2,1,1,1,1,5,6,5,2,1,3,4,1,1,2,2,0,0,2,3,1,0,2,0,2,0,1,1,5,1,1,0,1,2,0,0,0,0,5,0,1,1,3,3,0,2,12,0,2,2,0,11,18,4,2,5,0,1,0,0,4,2,2,2,1,3,2,10,1,1,2,0,4,0,0
"COG4820",0,17,0,1,1,1,2,1,3,1,0,4,12,5,3,3,0,4,2,0,3,2,1,6,1,0,1,2,1,1,6,3,4,4,1,1,6,0,0,0,0,0,0,3,0,0,1,1,0,1,0,3,2,3,0,2,2,5,1,1,1,3,1,4,2,3,2,1,2,0,2,14,1,4,0,0,0,0,5,0,0,0,4,2,3,4,1,1,4,0,1,1,3,3,2,1,5,2,1,5
"COG4821",5,6,0,4,1,1,4,3,3,1,1,0,0,1,4,8,0,3,1,2,4,1,2,0,2,0,3,1,2,4,1,1,3,0,0,0,1,2,1,0,8,6,0,6,0,1,0,2,1,0,1,0,0,3,1,3,0,1,1,3,1,0,0,5,1,5,0,1,4,1,0,1,0,6,1,2,1,2,3,0,3,1,3,3,1,0,3,1,2,0,0,0,0,1,0,0,5,1,0,0
"COG4822",30,18,16,70,27,27,31,28,32,5,24,45,11,18,46,12,23,37,20,32,60,16,39,21,39,38,52,53,29,33,41,23,58,23,44,10,31,29,31,31,34,45,59,36,30,27,5,35,22,13,34,55,18,46,27,39,29,30,34,35,34,50,28,16,37,42,24,14,28,39,23,8,26,61,18,15,23,42,30,38,53,21,40,49,52,31,26,19,27,26,38,36,26,34,33,54,39,33,28,40
"COG4823",15,45,115,16,13,13,22,29,37,48,25,32,9,54,45,13,20,40,0,48,9,14,53,20,24,29,22,26,16,18,14,12,27,31,35,20,9,40,66,16,54,25,41,5,14,12,82,36,62,49,20,27,74,37,64,17,41,24,30,8,30,26,33,8,17,27,36,94,16,55,48,13,42,16,33,34,12,9,14,30,10,103,14,21,33,22,51,7,26,27,17,35,17,14,37,13,12,20,79,21
"COG4824",2,12,2,3,1,1,2,4,2,3,1,4,1,2,4,16,7,3,4,6,0,0,7,3,4,5,6,1,11,2,3,2,3,8,1,2,5,2,6,4,5,5,1,0,3,4,1,1,6,6,0,0,1,0,3,3,3,8,2,2,0,7,1,4,6,8,2,2,3,7,3,0,9,9,20,8,10,2,3,7,4,5,2,3,0,13,1,4,5,6,2,3,3,1,2,1,5,8,0,8
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",8,31,17,10,11,4,1,11,11,13,6,8,8,18,10,15,10,6,3,5,7,5,10,1,4,10,5,0,4,5,4,4,1,5,3,20,11,27,8,9,14,12,0,10,16,9,41,9,4,24,11,1,28,3,19,8,3,23,2,27,20,6,9,15,6,11,22,25,6,39,7,10,12,0,9,33,42,9,4,5,3,47,5,2,5,17,5,2,9,12,6,3,10,3,11,3,13,7,31,7
"COG4828",4,1,0,8,6,4,18,3,0,1,4,9,0,0,0,2,2,3,0,4,7,6,0,8,2,1,5,10,1,5,7,3,4,1,13,3,3,6,6,3,7,1,2,6,3,5,0,4,0,4,6,7,3,16,4,4,1,2,9,2,1,5,4,1,3,2,5,0,4,0,16,2,1,3,1,0,0,2,10,1,3,0,3,6,1,2,8,11,3,9,1,2,6,10,3,4,10,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,14,3,6,13,5,0,12,5,4,6,1,5,3,15,12,8,9,3,4,3,2,9,1,10,9,2,5,10,6,6,2,1,3,2,1,24,8,3,10,6,11,1,1,3,6,2,10,17,2,7,1,1,1,2,3,8,17,1,13,4,11,3,5,8,14,0,1,8,6,6,13,13,1,8,5,5,13,5,8,6,6,3,7,19,7,4,1,6,5,6,6,3,1,8,4,2,2,9,13
"COG4833",24,0,4,59,22,26,166,37,20,2,24,26,1,1,2,15,25,41,0,18,56,55,17,108,39,10,50,50,33,31,62,26,67,54,48,79,1,37,26,40,50,36,12,142,39,109,2,67,6,20,67,50,3,117,7,33,34,16,37,0,50,39,22,5,12,64,17,3,39,10,107,15,6,31,39,24,12,21,75,28,15,4,45,50,26,9,58,132,76,42,16,37,52,104,41,35,88,66,5,0
