"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG3513",8,46,0,4,33,50,62,17,54,25,60,74,33,67,59,46,29,31,22,33,14,25,78,22,30,46,51,26,12,22,24,70,36,72,12,27,5,47,16,63,14,14,65,13,69,76,48,20,77,34,24,3,84,22,28,145,41,20,28,51,27,54,33,14,31,51,37,27,29,22,12,44,36,49,58,32,20,57,18,27,18,26,83,27,63,102,38,28,28,59,13,63,12,63,25,55,41,6,20,43
"COG3514",0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,47,0,0,1,0,2,2,15,5,0,6,0,3,1,7,0,1,0,0,1,1,0,2,0,3,0,0,3,5,1,1,12,9,3,2,0,0,3,2,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,5,0,0,0,0,2,1,1,3,1,2,1,4,0,8,0,0,3,0,8,1,0,0,6,2,0,0,3,4,0,0,3,3,0,1,1,0,1,0,3,1,1
"COG3516",0,0,5,0,0,0,0,1,3,4,2,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,8,0,0
"COG3517",1,0,39,0,0,1,0,0,2,9,5,0,6,1,5,3,3,0,3,4,0,1,3,0,0,0,0,0,0,4,1,0,0,5,9,2,0,0,0,0,1,0,0,0,1,1,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,3,2,0,0,10,0,0,1,0,5,1,0,0,2,1,1,0,1,2,1,0,2,1,0,0,0,1,1,0,3,0,0
"COG3518",0,0,4,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,54,0,0,1,0,0,1,10,2,1,8,0,2,0,6,0,2,3,0,2,2,0,0,0,2,0,0,4,4,0,3,3,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,3,2,0,0,0,1,1,0,1,0,3,0,6,2,1,3,2,1,1,12,0,0,3,1,0,0,0,1,3,0,0,0,2,0,1,0,2,0,0,0,0,3,0,2,3,1,2
"COG3520",0,0,28,0,0,1,0,0,1,2,5,0,2,0,3,1,4,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1,3,0,2,3,1,2,3,0,0,9,0,0,3,0,1,0,0,0,2,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,14,0,0,0,1,0,3,3,4,0,1,0,2,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,28,0,0,1,1,1,0,6,4,0,1,0,2,2,1,0,2,2,0,0,1,1,0,1,1,0,0,3,3,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,1,2,0,1,1,2,3,0,12,0,0,2,0,1,1,0,0,2,1,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG3523",1,0,30,0,0,2,0,1,1,16,3,0,1,0,1,1,20,0,3,0,0,0,0,0,1,0,4,0,1,0,12,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,1,1,3,8,1,3,0,0,0,0,2,0,4,0,0,4,1,0,0,0,0,7,0,0,5,0,0,0,1,0,0,3,3,0,0
"COG3524",0,0,1,0,0,0,0,1,1,6,0,0,0,2,1,1,1,0,2,1,0,0,1,0,3,0,0,0,0,5,2,0,0,2,0,1,3,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3525",29,293,33,428,341,298,310,236,417,151,36,243,204,295,65,373,122,189,435,436,169,283,369,373,252,159,198,161,233,496,224,258,430,444,330,464,275,372,326,328,277,309,144,150,280,232,170,569,278,422,207,509,286,480,270,89,299,100,499,427,153,300,316,100,318,511,307,493,304,336,248,178,148,272,320,58,274,213,247,294,166,75,232,121,206,174,268,266,99,119,357,171,251,79,259,193,250,153,340,198
"COG3527",2,1,0,0,0,0,0,0,1,1,14,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,1,0,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,3,0,0,0,0,0,4
"COG3528",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3530",0,0,6,0,1,0,0,0,1,4,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3533",133,184,18,163,205,225,210,162,221,80,42,150,118,191,107,145,53,126,199,345,143,94,147,214,184,139,98,117,108,261,87,133,281,177,263,320,225,344,185,251,189,214,138,113,219,124,100,227,181,190,103,251,188,315,234,190,156,74,353,272,132,127,172,46,222,180,209,115,108,194,254,101,69,165,219,88,170,110,171,181,107,186,139,114,133,150,143,153,85,84,140,130,236,99,126,82,212,142,229,137
"COG3534",74,86,22,257,124,151,127,93,94,39,64,109,83,85,122,125,41,89,112,113,80,53,131,91,89,96,69,88,153,143,64,91,130,112,136,143,132,165,107,108,173,89,110,79,105,71,127,107,151,120,214,135,107,111,141,222,95,48,136,153,71,99,90,27,166,119,136,76,54,77,191,57,51,77,103,70,105,68,92,82,56,183,268,106,81,136,96,107,50,66,75,112,296,69,90,90,117,183,126,99
"COG3535",0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,1,0,5,0,0,0,0,0,0,0,2,1,1,1,4,1,0,0,0,0,0,5,0,1,0,1,1,0,2,0,1,1,1,3,1,2,0,0,0,2,1,0,0,4,3,1,2,7,0,3,1,0,0,46,1,2,1,2,4,2,1,4,1,0,0,5,0,1,0,1,1,5
"COG3536",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG3537",16,378,4,363,394,431,541,266,491,110,4,442,211,377,37,410,176,259,530,717,261,256,483,434,317,260,230,234,225,609,193,273,598,668,319,676,342,536,387,392,338,325,190,170,300,231,152,665,311,377,98,638,339,657,424,79,285,77,689,602,220,339,411,344,459,704,540,419,315,407,313,233,147,251,366,72,423,232,238,418,275,64,363,145,297,238,178,472,95,120,346,161,225,62,327,185,354,140,466,165
"COG3538",23,47,1,52,36,64,77,34,54,13,9,52,19,52,12,45,4,26,52,41,40,27,36,52,43,18,30,29,36,86,10,31,53,73,28,64,46,44,37,47,41,41,57,42,36,23,21,60,63,46,28,93,47,24,80,6,30,24,59,83,12,65,46,51,38,67,66,65,34,26,47,19,12,35,46,21,74,34,18,36,27,64,70,27,15,30,23,71,14,27,48,25,13,6,46,13,21,26,52,11
"COG3539",3,1,165,1,25,7,1,2,18,106,17,0,28,0,28,6,39,0,23,20,1,1,16,3,14,0,32,1,2,22,17,1,2,17,44,4,4,2,1,9,6,6,0,0,1,3,0,6,1,2,0,3,0,3,0,2,1,0,15,14,0,0,0,16,4,16,7,1,3,15,10,0,42,3,0,12,2,29,2,1,9,27,10,2,0,7,9,5,1,14,12,0,8,0,3,8,1,53,2,3
"COG3541",2,5,11,1,0,9,6,0,1,5,3,3,4,1,0,3,1,1,1,12,9,2,2,1,3,2,3,2,0,3,8,2,5,13,6,1,2,2,6,0,1,2,1,5,3,3,5,2,2,0,6,1,0,3,2,11,3,0,8,1,2,1,6,1,0,0,0,0,3,0,24,2,3,0,6,11,5,17,1,0,1,1,8,2,5,2,5,4,4,0,2,9,0,1,1,1,0,4,1,1
"COG3542",1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,3,0,0,1,1,3,0,1,2,1,3,0,0,0,0,0,0,4,0,2,0,0,2,3,2,6,0,0,0,0,0,0,1,0,9,0,1,0,0,1,2,0,2,1,0,1,0,1,0,0,0,3,2,0,0,3,0,0,0,1,1,8,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3543",2,3,2,0,4,5,6,4,6,3,2,6,0,4,14,3,1,0,1,0,3,11,3,10,3,5,2,6,2,3,4,0,3,0,3,0,3,4,1,5,0,0,5,2,3,1,6,0,7,13,1,0,3,0,3,2,7,1,1,6,4,5,1,0,0,0,2,2,8,4,2,10,0,5,10,11,2,6,6,6,1,1,2,7,6,4,12,1,7,5,3,6,0,4,9,1,5,0,2,4
"COG3544",16,1,7,5,0,2,0,1,0,1,1,0,3,0,2,1,10,1,0,0,8,1,1,1,1,1,0,1,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,3,3,1,0,1,0,2,2,1,0,1,0,1,1,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG3546",8,31,16,3,6,0,13,11,4,15,7,10,9,10,19,10,23,28,4,4,16,24,23,16,20,10,5,17,8,7,19,8,3,11,9,6,4,9,9,9,6,7,18,20,7,12,14,4,6,9,6,6,11,5,13,5,9,9,7,10,17,14,7,1,1,12,12,3,19,4,4,21,7,11,14,18,11,9,10,12,6,7,1,16,11,6,22,13,14,25,8,17,5,11,8,7,12,3,14,15
"COG3547",72,99,177,293,144,111,113,234,135,74,162,90,150,141,336,121,127,114,59,56,236,119,122,162,117,152,165,138,375,259,174,93,142,126,187,135,73,100,102,74,299,62,157,219,93,138,199,57,72,119,120,105,80,51,107,198,143,52,101,108,110,141,180,292,195,91,247,207,96,142,77,135,116,130,107,198,118,117,161,95,158,88,638,83,102,175,128,100,155,157,187,134,152,214,126,176,127,128,116,221
"COG3548",0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,1,1,0,0,1,0,0,1,0,2,0,2,0,2,1,0,5,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG3550",11,52,20,148,53,96,66,47,79,50,23,33,93,100,74,34,36,64,59,45,46,27,36,59,71,24,57,67,114,47,53,117,46,65,54,156,30,85,74,149,84,64,73,63,123,72,68,37,28,52,102,157,54,48,52,155,67,12,32,61,108,56,98,67,83,76,112,148,41,51,66,39,50,68,68,24,95,67,38,75,22,14,133,37,63,76,24,70,35,36,71,124,122,34,64,88,106,100,106,46
"COG3552",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,2,0,0,0,24,0,1,0,3,0,2,7,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,2,0,1,3,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",13,13,0,15,10,24,15,12,18,5,9,7,22,18,0,6,4,8,7,24,8,18,11,13,12,6,11,7,12,19,8,6,19,18,13,22,20,21,14,10,20,24,11,10,16,6,6,25,6,20,2,13,13,17,12,2,21,14,17,16,5,11,14,2,10,22,24,23,4,23,6,1,13,13,16,1,11,13,8,13,8,3,2,8,8,0,5,21,8,5,19,0,6,5,10,8,12,5,16,7
"COG3561",1,2,3,1,3,3,2,1,5,10,15,1,9,7,2,0,2,3,0,3,1,29,5,3,1,4,0,5,31,6,6,1,0,4,9,2,2,2,9,1,2,1,0,1,2,5,3,0,2,9,0,0,1,1,12,1,3,0,0,1,3,11,5,0,2,10,0,2,4,0,0,2,1,8,1,0,0,27,18,3,1,7,2,0,24,26,3,10,6,0,2,11,0,0,2,5,0,5,7,1
"COG3562",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,8,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,2,0,0,5,0,1,4,0,2,1,0,6,0,0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3566",1,0,0,0,11,0,0,2,2,0,1,1,0,0,0,0,39,1,0,0,5,2,1,0,2,0,1,7,1,1,1,0,2,0,0,0,0,0,19,1,2,55,0,3,1,1,7,3,3,2,0,0,6,0,1,0,0,0,3,0,3,0,1,0,0,0,0,3,2,0,2,0,0,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,6,0,0,2,4,1,0,1,3,0,0,1
"COG3567",1,1,0,0,11,0,1,10,2,2,5,0,2,0,0,0,17,0,0,0,1,1,0,0,3,0,1,2,3,3,0,0,0,1,0,0,0,0,27,0,3,46,0,3,0,1,10,2,4,0,0,1,2,0,0,2,0,0,4,2,7,6,0,0,1,0,1,5,2,1,4,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,16,4,0,1,2,3,0,1,1,0,0,1
"COG3568",7,62,13,38,53,99,58,34,75,40,15,105,53,76,3,72,23,72,68,92,25,69,47,89,71,29,24,38,48,91,46,64,96,161,63,115,81,61,63,81,75,107,29,46,55,51,36,135,62,65,19,122,76,94,49,20,55,7,134,86,28,78,78,54,60,133,95,124,53,65,20,37,27,53,73,26,67,82,44,57,54,8,8,21,37,15,85,88,24,39,62,32,35,10,97,30,66,3,66,51
"COG3570",0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,5,3,0,2,3,0,0,0,0,1,1,0,0,1,0,6,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",13,1,0,0,1,0,0,0,0,0,21,0,0,0,4,4,3,1,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,2,1,3,1,2,0,1,1,0,25,0,6,1,9,0,1,0,0,0,5,1,0,0,5,7,2,0,13,2,1,0,0,2,58,0,2,0,0,3,1,1,2,1,1,0,4,6,0,1,7,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,0,0,0,2,0,1,2,0,0,1,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,1,0,1,0,1,0,0,33,0,0,4,0,0,0,0,0,18,0,2,1,0,1,1,0,4,1,0,0,1,1,0,0,4,0,1
"COG3579",41,39,0,47,37,44,51,61,65,11,44,53,45,49,17,57,24,99,50,44,56,35,49,81,43,61,31,29,48,76,22,62,74,46,58,75,67,41,66,47,59,59,38,29,43,50,32,64,39,52,51,54,64,82,48,35,49,84,64,34,22,75,57,77,77,53,53,68,40,58,52,36,117,40,57,86,51,42,41,46,41,119,41,24,31,30,30,45,20,31,50,51,71,13,51,33,49,57,44,17
"COG3580",166,60,28,49,64,51,64,72,27,69,62,83,42,49,70,44,73,95,41,35,71,83,73,25,67,112,89,90,62,33,86,67,33,40,62,38,46,79,54,62,51,40,39,79,81,75,66,20,98,54,101,20,53,42,55,103,75,142,33,41,73,67,22,15,57,24,40,27,75,56,118,99,57,58,58,104,70,66,161,92,103,108,27,145,117,69,61,58,71,81,69,92,73,132,60,79,56,99,62,88
"COG3581",147,61,33,46,40,40,46,46,18,66,67,71,66,57,74,35,68,98,40,35,74,67,65,17,71,78,93,81,52,20,73,64,19,33,68,37,35,64,60,35,74,50,44,62,64,72,67,24,111,42,95,14,47,37,90,60,65,158,28,42,60,53,23,14,45,18,53,27,71,55,103,65,55,55,83,96,75,46,106,86,67,101,37,128,101,54,50,43,57,90,63,87,70,103,64,82,58,87,42,71
"COG3583",19,6,0,13,16,21,11,8,9,12,4,8,12,10,21,7,20,16,4,0,4,31,5,12,5,15,7,7,4,1,18,8,1,3,3,2,13,12,6,8,5,4,9,4,12,8,10,1,14,17,7,3,8,7,6,5,11,27,1,7,8,12,2,3,7,1,3,4,4,5,5,31,9,4,14,7,5,12,12,11,25,5,5,10,18,9,32,7,36,21,9,16,3,11,28,6,6,6,14,23
"COG3584",36,15,4,14,17,8,8,12,12,15,18,8,15,13,21,18,23,19,6,4,14,16,10,15,8,20,17,13,5,5,24,10,5,10,9,4,16,12,16,9,4,7,5,9,14,7,25,6,14,10,13,20,6,4,13,8,16,27,6,7,20,6,10,3,10,1,4,12,9,4,3,22,27,10,21,13,13,20,26,21,27,13,10,19,14,10,33,8,35,36,14,13,3,13,29,7,16,9,12,27
"COG3585",0,0,0,1,0,1,0,0,0,1,1,0,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1
"COG3586",18,2,0,9,10,10,1,1,1,4,0,1,6,1,13,10,2,0,18,7,0,10,17,3,5,2,1,10,3,5,8,25,7,1,3,7,1,2,6,4,2,2,1,2,6,2,1,1,0,2,3,17,3,7,1,0,0,12,12,4,0,1,2,0,0,8,4,9,0,3,0,4,2,1,8,6,2,11,10,4,0,7,0,2,3,0,0,0,4,4,6,0,1,2,19,0,3,12,4,10
"COG3587",50,71,0,161,89,22,32,33,63,16,3,37,16,38,12,17,23,46,14,79,66,27,30,61,20,43,11,57,34,32,20,22,65,19,11,10,24,28,17,126,42,29,11,31,85,19,26,72,36,8,38,26,35,14,7,92,15,25,31,28,39,51,10,79,75,5,30,33,26,23,64,24,18,11,93,25,21,32,11,56,12,5,63,34,26,34,24,21,19,25,30,76,6,19,37,26,12,54,20,28
"COG3588",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,13,0,1,0,0,0,1,0,0,7,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3589",22,0,4,7,7,3,0,4,4,4,1,0,3,0,9,1,7,1,3,0,2,10,0,0,6,3,3,5,2,0,0,0,1,6,2,0,0,2,3,0,0,2,6,0,1,3,4,0,2,1,5,1,0,5,2,1,2,14,0,4,0,1,4,0,9,2,0,1,0,3,0,0,47,3,2,9,2,1,3,3,1,13,0,2,4,1,16,0,4,4,2,0,1,5,2,0,0,9,7,3
"COG3590",39,48,13,95,29,55,66,33,53,13,74,43,65,50,7,44,18,33,52,38,52,40,46,62,58,68,26,39,115,58,29,36,47,48,49,56,66,40,48,55,79,66,39,28,30,26,73,55,73,50,57,37,59,50,27,107,41,72,47,54,30,36,56,142,130,45,34,61,38,34,107,27,90,45,45,80,58,33,24,25,30,83,179,13,27,74,40,73,10,27,51,55,131,28,35,49,33,137,31,48
"COG3591",1,1,12,1,4,3,8,2,5,8,1,4,5,2,0,0,5,5,2,0,6,3,3,3,6,0,5,2,0,2,5,1,0,0,0,0,1,3,2,0,1,0,3,1,0,2,3,1,2,3,2,1,1,1,0,10,4,0,0,3,5,0,0,1,0,1,0,0,1,0,4,1,1,3,0,10,1,3,3,1,9,2,5,3,1,0,0,5,3,4,2,5,0,0,4,7,4,4,5,6
"COG3592",0,0,7,0,1,1,1,0,0,2,0,0,0,0,0,0,4,0,3,1,0,0,0,1,1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3593",8,6,97,4,24,8,12,5,6,27,39,10,21,19,22,18,23,13,50,16,14,9,26,7,22,22,19,33,27,7,16,23,9,20,18,21,11,15,8,4,18,66,20,14,11,8,7,4,13,1,7,21,15,5,7,107,6,40,16,4,20,12,19,53,6,10,64,7,6,12,45,23,12,10,24,23,10,31,6,10,13,11,8,26,21,39,13,12,24,26,11,64,17,43,16,22,13,19,33,28
"COG3594",9,30,6,30,27,26,45,39,35,22,30,27,36,31,49,29,30,17,31,24,35,39,46,24,48,10,22,51,24,73,26,39,14,55,27,46,32,69,34,20,24,15,43,38,22,35,30,34,36,43,33,64,40,16,29,44,52,6,32,59,33,35,16,55,41,72,89,42,23,25,6,25,10,28,23,28,34,15,18,50,18,14,40,39,36,25,18,22,26,27,27,19,22,22,50,30,41,22,35,23
"COG3595",0,1,1,0,0,0,0,3,0,1,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,3,2,0,0,0,0,0,0,0,0,3,4,0,2,0,5,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,4,0,1,3,0,1,0,0,0,0,0,1,1,7,4,1,0,0,0,0,0,0,2,0
