"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG4001",48,51,84,0,70,42,0,101,31,60,57,60,87,61,18,58,10,61,84,67,34,65,52,53,46,103,45,48,80,80,65,70,65,54,51,95,62,13,31,99,62,99,49,57,40,57,44,55,91,42,89,18,26,53,23,46,43,62,94,80,22,55,121,63,100,43,58,36,20,103,52,90,45,53,57,22,34,85,0,40,40,70,91,14,42,62,81,61,59,55,26,56,31,35,47,61,50,59,79,49
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,7,0,8,2,1,0,0,2,0,0,2,1,0,1,0,0,0,2,6,1,0,1,0,4,0,0,1,0,1,10,1,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0
"COG4032",3,13,0,6,3,4,6,0,0,3,1,0,1,5,3,2,5,12,1,1,0,1,1,10,3,0,0,2,0,1,3,5,11,1,0,1,8,0,1,6,0,0,7,1,1,3,1,4,0,3,1,8,11,11,2,8,8,0,2,0,2,1,1,0,3,1,8,6,1,4,0,0,2,1,3,1,9,0,1,10,1,7,4,0,2,1,1,6,1,13,6,0,17,0,7,6,0,15,5,4
"COG4034",1,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,12,2,3,0,0,3,0,1,3,1,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,1,3,2,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,10,0,7,0,0,0,0,0,1,0,3,0,0
"COG4086",0,2,1,2,4,3,5,9,2,9,4,1,1,1,19,3,0,3,11,1,2,1,7,10,2,2,3,3,9,3,1,6,14,1,6,11,12,0,0,3,1,4,0,14,1,4,6,8,0,4,6,1,34,5,13,2,4,3,6,2,7,13,6,4,2,1,4,7,3,3,5,0,3,4,2,0,0,3,0,5,6,0,13,2,8,4,1,2,3,4,16,3,0,3,10,6,2,3,4,1
"COG4087",0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4091",2,1,2,0,0,0,0,0,6,2,15,0,1,2,0,0,4,0,0,0,1,1,0,0,3,8,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,2,1,0,0,0,4,0,2,0,0,0,31,1,3,1,0,2,1,6,0,0,0,1,1,5,0,0,1,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,41,48,36,48,34,26,5,107,36,79,74,65,55,139,111,2,53,76,47,70,21,32,36,28,37,39,42,25,52,48,43,35,65,57,102,72,64,66,31,66,60,12,63,47,83,24,57,48,74,32,53,13,56,36,53,64,40,51,31,40,48,119,77,87,45,68,74,120,35,39,74,82,42,11,67,60,40,100,40,53,35,58,49,30,45,41,46,42,101,27,86,55,79,40,46,52,34,68,43
"COG4097",0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,4,20,0,0,0,0,1,0,0,0,1
"COG4098",0,0,0,1,0,0,0,3,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,5,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,0,9,9,1,0,0,0,0,9,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,1,0,0,1,2,17,0,0,1,2,0,0,0,0,0
"COG4099",36,7,7,19,11,12,19,16,3,8,4,10,18,11,11,32,1,14,10,8,11,24,4,17,10,2,13,6,17,13,17,3,10,9,17,10,2,35,8,21,13,14,7,13,24,6,5,6,13,5,12,20,8,10,3,17,10,10,4,19,7,13,4,12,7,19,13,8,24,5,16,16,12,12,16,8,5,11,14,11,19,12,7,8,16,12,15,16,17,12,10,15,16,3,20,11,12,24,13,12
"COG4100",10,23,12,13,24,31,14,30,17,42,12,25,25,13,44,33,12,16,18,13,19,3,34,15,13,14,27,56,49,26,20,15,37,9,41,32,22,2,12,8,15,20,8,22,3,24,34,49,10,39,23,4,42,21,26,11,19,13,24,6,16,48,35,24,11,18,17,17,20,32,20,5,22,13,12,9,17,33,3,6,28,4,52,12,11,54,26,7,56,11,49,52,4,29,24,7,5,9,21,19
"COG4104",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,1,0,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,4,2,1,1,3,0,0,0,0,2,1,1,1,1,0,5,2,0,0,2,0,0,14,0,1,0,0,1,0,0,0,2,0,1,3,0,3,1,0,2,1,4,0,0
"COG4105",0,1,0,2,0,4,0,0,9,0,1,2,0,0,0,0,14,1,3,1,11,1,0,2,1,1,0,1,0,0,2,0,0,3,0,1,0,1,2,6,2,1,1,1,1,1,0,0,1,0,0,1,2,2,1,1,2,2,0,1,3,0,0,0,1,0,0,2,0,2,2,0,1,0,2,3,0,4,0,1,0,0,1,11,0,0,0,0,0,5,5,0,0,0,0,1,1,0,1,0
"COG4106",0,0,0,3,2,3,0,15,2,2,0,1,0,0,1,3,8,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,11,1,3,1,6,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,3,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG4107",0,2,1,0,4,3,0,0,5,0,0,1,0,0,0,0,8,0,0,1,0,0,1,3,0,1,4,0,1,0,1,0,0,3,2,2,0,1,0,2,0,1,0,0,0,1,1,12,0,1,0,2,2,1,1,0,4,4,0,0,6,2,0,0,0,4,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,2,0,3,0,0,0,2,0,1,0,2,2,0,0,0,0,3,1,2
"COG4108",73,58,33,55,51,94,41,39,55,43,67,76,63,54,73,54,39,50,62,45,88,77,80,38,49,61,48,38,50,67,48,43,64,40,60,53,69,76,68,72,58,63,33,59,66,82,61,48,78,74,55,52,85,57,26,46,40,52,59,42,48,81,57,54,35,53,54,44,79,53,64,26,69,57,71,37,68,62,38,82,64,52,44,49,79,53,53,47,62,62,76,66,38,59,48,56,30,45,50,47
"COG4109",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,16,0,10,0,0,0,2,0,0,21,0,0,1,0,0,18,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,20,2,0,0,11,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,1,0,0,4,0,0,3,0,0,1,0,12,0,0,1,1,0,0,6,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,6,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG4115",11,25,18,32,10,1,17,15,2,7,11,10,5,21,3,7,7,98,28,8,2,2,8,7,13,25,11,8,9,4,20,11,10,6,22,38,6,3,18,2,17,14,36,8,2,21,10,12,12,14,9,2,4,7,19,15,11,17,14,22,4,4,9,5,13,23,7,24,5,2,26,2,6,5,22,0,5,2,29,5,2,30,13,23,1,7,6,11,17,12,8,3,44,16,15,7,1,30,40,10
"COG4116",0,0,0,0,1,0,0,0,2,1,0,1,0,0,7,0,0,0,1,0,0,1,1,3,0,0,0,0,2,1,2,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,12,0,5,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,3,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG4120",3,39,5,23,52,37,12,27,12,53,7,33,24,32,35,23,15,32,43,24,23,5,51,30,24,11,26,19,41,26,13,44,42,7,21,35,40,6,22,9,7,25,5,40,14,36,44,18,18,55,20,3,42,17,14,13,12,10,15,4,18,21,17,17,5,11,26,15,20,17,17,10,23,4,10,10,12,27,1,12,26,6,21,6,14,42,17,7,35,11,17,20,18,22,16,14,14,6,21,21
"COG4121",20,20,16,36,8,13,3,2,8,4,6,10,5,13,5,4,27,19,8,28,2,1,12,20,11,22,16,8,8,10,14,6,3,6,6,4,13,6,15,11,14,11,22,22,7,18,13,18,19,13,10,15,1,14,9,18,23,23,8,24,16,4,1,9,13,11,7,15,2,10,17,10,11,19,12,12,7,5,13,10,2,20,4,11,3,6,5,24,6,13,8,2,21,10,15,22,18,14,16,13
"COG4122",17,28,24,37,15,41,27,37,20,11,48,25,41,27,20,28,10,32,27,36,20,22,29,33,22,29,21,38,22,27,26,30,21,35,32,33,30,47,36,14,31,32,21,24,23,29,23,33,33,13,29,34,41,24,41,31,26,25,39,24,33,19,26,19,25,38,29,26,14,29,36,36,24,35,22,26,42,16,21,45,36,30,34,25,21,27,12,31,26,23,19,20,27,31,28,33,26,31,23,32
"COG4123",16,26,20,20,29,39,22,18,22,36,37,23,34,36,37,37,27,33,22,30,31,24,38,29,27,25,32,45,37,23,33,38,41,32,41,31,39,27,26,27,41,24,27,22,24,28,23,38,19,18,26,29,42,23,13,26,38,30,36,21,37,23,48,38,33,39,28,35,26,16,31,22,25,36,29,21,33,33,23,40,32,27,31,29,28,34,30,26,35,26,38,45,27,40,18,30,22,24,32,31
"COG4124",57,10,15,47,14,27,55,8,38,24,14,26,37,14,6,15,8,37,9,9,29,75,50,22,21,13,30,15,6,45,7,20,11,20,13,16,10,0,37,40,22,19,30,17,65,9,11,9,30,5,38,32,3,19,1,17,14,22,13,17,10,43,4,28,23,14,13,6,56,15,32,32,28,4,38,13,23,21,23,8,83,13,22,8,55,21,28,27,34,27,21,17,11,16,16,18,12,15,30,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4126",5,3,0,0,11,2,1,0,0,0,0,5,4,0,3,0,3,0,2,1,1,1,0,0,4,0,1,0,0,3,1,1,0,1,0,3,0,0,2,1,0,4,0,1,1,1,1,3,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,3,3,1,1,1,4,0,0,0,2,1,2,1,0,1,1,0,0,6,0,5,4,0,1,0,0,2,2,4,1,1,0,0,1,0
"COG4127",0,0,0,0,0,0,0,7,1,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,5,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,1,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",0,4,1,0,1,10,0,1,2,12,0,5,1,1,5,5,9,0,2,0,0,1,6,1,2,0,2,4,3,3,3,4,8,3,2,1,8,0,0,1,1,3,0,8,0,0,3,0,2,2,5,4,29,1,5,2,9,4,0,0,3,2,2,2,3,3,3,1,4,0,0,2,2,1,4,7,1,0,0,2,1,4,0,3,1,1,3,0,11,1,2,0,1,2,1,1,3,0,3,3
"COG4130",0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,0,2,21,0,3,0,0,0,0,10,1,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,9,1,0,0,0,3,0,1,6,0,0,0,0,3,2,0,12,1,3,3,0,1,0,0,0,3,0,0,0,3,1,1,0,0,3,2,0,0,0,0,0,2,0,0,0,5,1,0,0,0,1,1,8,0,0,0,0,1,0,0,0,2
"COG4133",1,1,1,0,0,0,0,0,5,1,0,6,0,1,1,0,10,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,5,0,1,0,0,1,4,0,3,0,3,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,1,0,1
"COG4134",1,0,1,2,4,3,0,0,3,1,0,6,0,0,1,0,33,0,0,1,0,0,0,3,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1,0,4,2,1,4,0,1,4,3,0,1,0,2,0,0,0,2,2,1,0,0,2,1,0,0,0,1,1,0,1,1,2,2,0,0,0,1,1,1,1,1,0,1,0,10,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4135",0,0,0,3,1,6,0,0,8,0,0,6,0,0,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,1,1,2,1,1,2,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,11,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4136",0,0,1,1,1,2,0,0,2,0,0,1,0,1,1,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4137",1,0,3,5,5,1,0,0,9,0,0,3,1,0,0,1,13,1,0,3,2,1,0,3,2,2,2,0,0,0,0,0,0,3,0,0,2,2,1,1,0,1,2,4,2,2,0,2,0,1,0,5,2,0,1,0,2,3,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,1,5,0,2,0,0,1,9,5,0,2,0,0,0,1,3,0,0
"COG4138",0,0,1,1,1,0,0,0,7,0,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,1,2,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0
"COG4139",0,1,1,0,0,1,0,0,4,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,3,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4143",0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,18,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,2,0,0,1,3,0,1,2,2,0,3,1,1,0,3,1,0,0,5,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,8,0,2,0,3,0,2,0,7,0,3,0,0,0,0,4,0,0,0,0,1,3,1,0,0
"COG4145",6,5,2,5,7,4,5,3,14,6,12,11,1,18,3,1,18,8,6,2,4,1,3,10,4,15,9,7,6,14,7,8,7,4,10,7,3,3,7,4,7,9,5,7,9,5,2,7,6,5,7,9,6,1,10,3,8,10,13,1,5,3,27,2,6,7,6,11,0,8,3,2,6,2,0,8,12,1,3,4,5,2,8,9,4,16,4,4,3,6,5,4,3,3,12,5,4,3,4,0
"COG4146",54,49,54,22,24,20,46,15,35,9,50,38,24,64,3,14,37,45,66,54,56,39,24,40,33,65,38,31,17,28,57,33,21,106,26,34,19,17,61,59,33,32,64,35,94,52,24,18,63,27,54,54,4,69,11,47,44,42,35,85,19,18,3,30,109,35,47,46,49,66,34,73,33,48,45,70,43,32,65,59,34,58,21,49,46,17,48,54,10,38,25,22,54,46,29,53,64,55,38,44
"COG4147",0,0,2,7,3,3,0,0,6,0,0,8,0,0,1,0,25,0,0,3,0,2,0,7,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,3,0,0,0,4,3,1,4,1,0,0,3,0,0,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,2,0,5,0,3,0,2,0,0,2,0,2,1,0,0,1,2,0,0
"COG4148",3,0,4,2,1,1,0,0,5,2,0,6,1,2,3,0,14,1,0,2,0,0,0,2,0,3,1,1,1,0,1,0,2,3,0,0,2,8,5,5,4,2,3,0,4,2,0,4,0,1,0,4,3,2,4,1,4,4,1,4,5,1,0,1,1,3,2,1,1,2,0,1,3,1,2,1,3,1,2,1,0,3,0,10,0,3,1,0,0,9,2,0,3,0,1,2,3,2,0,4
"COG4149",3,6,2,5,8,16,6,20,20,2,9,9,1,10,16,4,20,2,10,6,7,2,6,10,8,6,4,4,23,9,7,11,21,4,3,7,14,4,9,6,6,7,5,12,5,13,5,9,5,13,9,9,16,4,11,2,13,9,8,9,8,12,20,8,5,6,6,7,12,4,3,7,2,4,3,10,2,10,2,7,10,12,22,13,8,7,4,6,9,14,13,9,8,2,12,2,4,2,9,13
"COG4150",0,0,1,3,0,4,1,0,3,0,0,3,0,2,4,0,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,10,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG4152",8,7,4,2,1,13,2,0,0,10,2,9,14,7,2,6,0,15,4,18,8,6,16,6,12,11,17,10,8,10,3,7,8,5,21,14,5,2,21,10,14,11,6,10,3,5,10,26,0,3,4,6,3,4,6,21,7,8,11,9,10,14,0,25,6,9,7,10,1,5,6,1,16,5,9,0,9,11,3,5,3,3,10,15,4,10,10,4,14,6,19,18,4,6,8,18,5,2,9,5
"COG4154",2,5,4,3,9,4,1,6,3,11,9,8,1,0,9,2,8,3,4,2,4,2,2,4,1,3,0,1,7,2,3,4,12,2,3,7,2,1,3,1,3,5,3,5,2,2,3,8,1,5,2,3,4,2,5,2,2,3,3,0,2,3,11,1,1,0,1,1,0,4,3,0,0,1,1,2,0,4,4,2,1,3,5,4,1,4,1,0,3,1,6,0,2,2,2,1,0,0,0,1
"COG4158",1,5,5,2,3,9,8,7,5,4,0,4,3,2,3,5,6,0,3,0,15,1,16,7,5,1,5,5,8,6,3,10,13,1,4,4,3,0,1,9,1,1,5,9,2,2,5,3,3,8,8,7,13,3,2,1,2,2,9,9,2,0,9,1,0,0,3,1,3,8,6,6,6,7,0,3,9,1,1,3,9,10,16,3,0,9,4,0,14,2,3,7,2,5,9,4,2,0,5,1
"COG4160",2,2,0,2,3,4,0,0,7,0,0,9,0,0,0,0,17,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,3,1,1,4,2,1,1,3,1,0,0,1,0,0,2,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,1,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG4161",0,1,0,4,0,1,0,0,8,0,1,3,1,0,1,0,14,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,2,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,0,6,0,1,0,0,0,0,3,1,0
"COG4166",11,61,14,34,113,78,18,123,70,98,29,70,36,68,178,50,142,41,58,26,13,11,62,41,36,57,53,30,103,37,12,37,56,29,34,25,104,10,51,24,24,57,6,54,8,100,45,53,29,122,35,21,222,38,226,26,21,28,41,5,51,114,167,52,20,29,47,25,35,39,31,10,36,13,31,42,41,78,15,13,50,20,39,63,67,57,57,15,51,30,127,43,56,24,25,33,15,18,56,46
"COG4167",0,0,1,5,2,2,0,0,4,1,0,5,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,5,2,0,1,0,0,3,1,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,2,1,0,0,4,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0
"COG4168",0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,2,3,1,0,0,0,0,0,0,1,2,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0
"COG4170",0,1,0,3,0,2,0,0,6,1,0,5,0,0,0,1,14,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,3,5,0,2,0,2,1,0,0,3,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4171",0,0,0,2,2,2,1,0,4,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,1,2,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,5,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4172",1,2,1,3,3,3,5,36,8,3,0,6,1,2,19,2,15,0,1,1,0,3,2,6,7,1,3,3,11,3,4,3,2,2,2,5,5,3,4,5,6,3,2,3,5,6,4,7,1,7,6,5,8,0,24,2,5,3,2,1,5,2,10,2,3,3,6,3,1,1,3,5,4,2,3,7,5,5,2,4,1,0,1,10,1,8,1,4,0,5,16,2,5,2,1,2,4,2,1,6
