"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG5009",91,58,61,103,55,66,26,33,70,63,65,71,43,89,68,78,67,122,70,51,54,130,67,60,38,73,54,150,103,49,45,45,60,30,41,54,44,86,47,57,82,68,47,51,55,17,129,72,47,58,70,47,180,74,102,76,53,49,54,86,53,54,68,73,53,33,65,35,62,79,66,69,56,17,48,56,39,55,60,65,34,91,61,50,54,47,67,124,72,58,42,116,30,49,57,105,61,65,72,116
"COG5011",10,23,14,21,13,7,19,14,11,15,17,17,5,10,8,15,10,8,10,13,26,2,15,12,7,13,22,9,18,11,2,25,12,18,5,1,7,10,5,14,10,3,10,4,8,14,6,7,13,6,4,5,6,9,4,11,6,17,13,8,18,13,12,15,13,23,11,17,12,9,12,17,9,9,15,17,29,6,9,8,14,5,15,13,9,13,8,8,15,6,2,9,25,11,16,8,12,4,15,19
"COG5012",8,9,13,2,13,9,16,2,0,19,15,6,33,7,25,26,9,4,15,23,10,4,13,19,7,2,13,3,1,19,25,11,14,4,11,24,12,6,14,4,15,7,12,27,9,8,7,21,13,29,12,27,1,4,4,10,10,21,0,12,10,2,7,3,4,14,10,13,20,7,8,5,17,5,8,8,35,5,5,13,14,4,9,5,5,10,8,6,7,13,8,3,7,9,9,9,7,11,18,2
"COG5013",0,0,4,2,3,4,3,21,81,1,1,0,7,2,5,4,6,0,0,0,1,5,5,0,14,10,12,1,1,2,15,10,0,3,5,1,48,5,1,4,1,0,3,6,2,1,0,2,1,7,4,9,15,0,0,1,6,8,17,7,11,16,4,0,0,4,3,23,8,26,1,2,1,30,7,1,10,3,0,12,3,7,2,0,3,0,8,7,3,2,0,11,4,1,3,3,0,12,4,1
"COG5015",7,10,10,1,10,7,12,10,6,9,5,11,3,3,2,3,12,4,8,1,8,1,6,5,0,8,4,4,3,6,0,12,11,16,3,17,7,9,12,10,4,1,5,0,19,10,1,8,2,1,4,3,1,3,6,6,3,13,11,9,10,9,7,20,14,11,3,12,8,2,8,6,8,8,2,11,19,8,7,3,10,12,6,11,3,9,4,4,6,8,12,10,7,8,6,6,7,2,0,12
"COG5016",86,63,105,71,67,130,80,34,16,97,91,55,90,84,116,88,76,83,112,80,76,120,89,74,23,75,72,51,76,70,73,72,79,51,89,114,34,62,99,78,89,97,92,99,95,69,85,93,86,105,113,74,86,60,81,93,102,89,71,110,56,66,100,81,88,78,79,21,79,75,98,72,83,54,115,82,46,77,108,63,88,82,93,78,102,70,55,75,94,112,86,96,83,94,83,83,94,137,91,70
"COG5017",1,3,0,9,3,2,0,1,0,1,3,10,7,3,0,1,5,1,3,0,9,2,2,2,3,5,3,7,0,9,0,9,3,3,0,1,4,2,11,5,4,1,1,2,3,1,0,1,1,10,0,6,3,4,6,2,5,5,1,5,3,2,2,0,6,4,6,10,8,4,10,1,8,0,5,13,1,1,4,0,1,3,2,6,0,3,1,7,3,5,18,3,4,8,1,0,7,1,3,2
"COG5018",7,15,10,26,9,11,11,15,10,6,14,12,8,7,2,6,16,7,10,11,24,4,14,13,1,17,6,10,9,14,4,7,13,10,18,2,14,29,12,24,19,6,11,16,11,11,8,5,11,11,3,9,2,21,9,5,6,9,12,17,7,20,11,17,7,31,10,22,8,12,10,16,3,4,20,23,27,13,17,7,24,13,15,7,6,18,17,6,13,7,19,3,5,16,12,7,14,2,7,17
"COG5026",4,0,8,2,6,1,1,0,0,2,3,0,19,15,9,5,1,13,6,9,0,5,1,14,0,7,4,0,6,8,14,1,6,21,2,15,0,1,16,0,2,1,4,19,3,48,2,7,2,6,7,10,1,15,3,1,8,15,5,2,7,0,5,3,1,7,4,0,5,2,5,11,9,3,1,7,0,5,1,6,7,1,0,2,1,6,9,5,0,14,4,10,2,3,4,5,4,10,12,0
"COG5029",0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5039",1,6,3,2,4,0,0,3,0,8,1,13,3,18,10,6,1,1,1,1,1,1,1,6,0,16,1,0,0,0,3,2,0,4,3,9,4,15,2,7,7,1,8,25,4,0,1,1,0,1,4,8,6,1,6,1,4,0,11,2,2,0,0,1,0,0,1,8,8,1,0,8,3,6,6,5,9,0,2,2,1,4,2,2,3,3,1,21,1,34,11,0,0,2,0,3,2,1,0,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG5108",2,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,24,0,0,0,0,1,0,0
"COG5146",10,3,18,22,7,25,1,0,0,15,10,1,9,2,6,8,4,44,6,8,13,29,8,11,0,4,11,19,18,8,4,9,7,2,12,5,6,5,13,4,19,28,27,6,11,0,24,15,12,16,8,4,48,9,26,18,19,8,1,13,5,5,24,6,18,13,12,0,10,5,15,9,13,2,14,6,1,4,15,5,3,21,14,12,15,5,5,21,7,24,8,25,4,13,15,18,12,15,7,15
"COG5184",14,0,13,63,4,3,16,2,0,22,5,109,0,7,0,1,21,1,1,14,63,2,7,7,0,14,12,8,13,4,1,42,0,15,12,0,6,36,1,23,25,3,11,0,3,3,0,13,4,7,0,0,0,0,17,0,1,6,5,1,33,9,1,148,98,38,1,12,71,17,9,44,20,0,5,21,0,17,4,3,19,2,19,54,0,11,9,7,15,7,5,0,10,7,48,4,13,0,11,9
"COG5206",3,0,11,0,2,29,0,0,0,1,0,2,1,1,0,15,7,4,12,3,0,0,0,2,0,0,1,0,1,0,0,3,0,0,5,0,0,4,0,3,7,0,0,0,1,0,0,4,0,0,1,0,0,0,3,15,12,0,0,0,1,2,4,0,5,0,7,0,0,3,53,1,0,0,0,5,0,15,17,0,25,0,4,0,3,0,4,4,1,0,14,1,3,1,3,2,0,0,0,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",18,67,22,13,23,78,24,31,95,20,20,21,32,11,60,11,23,5,35,27,23,18,13,23,17,19,21,8,15,17,31,14,25,79,15,30,28,20,19,15,12,21,42,59,22,65,11,14,20,18,33,83,17,40,7,9,21,46,39,21,11,18,12,19,10,32,20,356,42,15,10,34,8,54,41,14,53,21,23,22,25,21,43,34,16,15,36,18,19,10,15,56,37,10,27,19,17,18,4,21
"COG5265",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,2,0,1,0,1,1,0,35,0,1,0,3,3,0,2,6,1,1,0,0,0,0,4,0,0,3,0,0,2,0,1,0,0,0,1,0,3,0,0,2,0,4,0,1,0,0,0,1,0,0,7,0,0,1,1,1,3,4,2,0,2,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,2,0,1,2,0,0,1,1,1,0,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5271",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,2,0,2,1,0,0,0,1,7,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,4,1,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0
"COG5279",26,67,19,46,20,13,59,29,9,24,14,52,2,16,8,12,43,5,36,20,37,2,25,33,13,28,32,20,20,38,6,38,47,24,32,0,31,49,44,49,35,14,37,18,47,5,10,10,31,8,6,7,0,12,24,17,11,13,34,13,68,66,20,43,27,20,14,27,22,36,14,41,22,9,28,49,94,17,26,14,36,29,18,40,5,32,14,19,43,11,28,10,29,22,45,21,28,7,2,50
"COG5280",2,12,5,2,2,2,7,3,8,7,1,32,0,9,2,1,4,0,5,10,2,0,0,9,5,3,6,1,4,2,0,5,2,2,5,0,6,2,0,8,3,0,17,1,9,39,3,2,0,0,4,0,3,0,2,3,0,1,1,2,20,53,8,13,4,64,4,9,9,3,2,13,3,0,1,3,31,7,14,1,14,7,13,4,3,2,9,10,7,8,0,6,2,1,5,1,0,0,0,18
"COG5281",30,3,6,1,3,7,4,7,79,8,5,4,4,21,5,1,10,0,3,3,3,7,1,1,11,3,28,0,3,4,8,4,0,0,50,2,10,3,0,1,5,6,0,0,3,0,0,2,1,7,5,9,4,0,6,2,4,12,14,2,46,11,3,3,2,4,6,3,2,22,2,1,2,5,0,1,6,17,7,0,2,5,0,0,5,4,20,5,0,1,3,9,3,6,0,4,3,6,10,2
"COG5282",0,0,0,0,4,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,51,6,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",10,14,11,44,57,7,32,68,28,19,10,53,17,24,29,25,7,88,17,44,26,11,20,23,35,17,5,83,13,12,19,16,35,52,20,22,36,7,16,58,22,16,113,18,30,50,19,26,6,22,30,64,58,44,3,18,23,10,7,10,94,13,47,43,32,106,6,20,27,24,13,15,20,16,1,16,10,12,37,13,11,11,22,33,24,33,23,24,39,10,4,47,24,9,21,20,13,4,14,26
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5293",2,1,13,3,0,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,5,0,0,34,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,2,2,0,0,2,10,0,0,1,2,0,0,0,9,0,0,0,3,1,0,2,0,0,2,1,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG5294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,10,4,6,13,1,55,1,2,5,2,7,3,8,7,12,0,6,2,22,3,3,5,17,11,32,0,2,67,3,11,0,104,7,3,22,2,36,1,6,6,11,25,0,18,7,26,3,11,11,16,15,14,9,4,3,22,15,7,28,1,7,0,4,6,11,37,4,0,2,7,3,98,8,9,11,3,6,8,0,7,4,8,8,2,32,0,3,1,4,44,22,4,0,9,3,6,14,11
"COG5298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,6,0,1,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,0,0,1,1,0,0,2,0,0,0,0,2,1,5,6,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG5301",0,0,0,0,4,2,0,13,25,1,3,0,1,2,4,1,0,0,3,0,0,0,1,4,14,1,7,0,0,1,4,0,0,0,3,0,9,0,1,11,0,1,0,0,2,3,0,3,0,2,10,5,5,0,0,0,0,0,2,0,15,2,1,0,0,1,0,3,0,1,1,0,0,0,6,1,4,3,0,4,1,1,0,0,5,2,9,0,0,5,1,1,0,0,2,0,1,1,2,2
"COG5302",0,1,1,0,0,0,0,1,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,4,2,5,1,0,0,0,4,1,3,0,1,0,4,1,1,2,0,5,0,5,0,0,2,3,1,1,9,0,1,16,2,0,0,1,3,3,11,0,0,1,0,1,3,1,0,1,0,0,0,0,4,9,2,5,3,1,3,13,5,6,11,13,0,1,0,0,8,6,3,4,0,0,3,3,0,1,1,0,9,1,5,6,1,3,2,6,1,10,0,0,8,9,7,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5319",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG5322",2,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,2,0,1,1,0,3,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG5324",0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,17,9,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,7,0,1,1,1,0,11,16,10,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG5337",4,20,3,6,12,0,7,0,0,7,10,12,0,3,0,8,13,4,3,16,3,0,2,4,51,6,2,0,2,3,0,1,6,33,4,0,8,8,9,11,0,1,2,2,4,33,3,2,1,1,0,0,3,4,7,3,0,8,8,16,1,4,2,6,16,41,9,16,12,8,3,2,1,21,0,1,53,6,2,4,6,2,3,4,1,5,4,7,3,1,1,1,8,3,7,3,5,2,2,5
"COG5339",0,1,0,0,1,0,0,0,22,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,3,0,5,1,1,0,1,3,0,0,3,0,9,0,2,0,0,2,0,4,0,0,0,0,1,0,3,7,0,0,0,0,0,6,11,2,5,3,1,0,0,0,3,2,9,6,0,0,0,5,1,0,4,0,0,5,0,4,0,0,2,0,0,1,0,2,1,2,1,0,0,0,0,0,2,0
"COG5340",1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,3,0,0,0,0,1,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,0,1,0,2,6,1,2,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG5341",3,0,0,1,2,4,10,1,1,1,2,7,2,2,1,2,5,0,3,3,2,1,1,2,0,5,5,4,0,6,0,16,1,6,4,0,0,5,2,3,0,0,3,0,5,3,1,2,1,1,3,2,2,2,1,7,0,3,3,4,4,4,0,3,1,5,1,3,1,4,0,3,3,1,3,6,0,3,1,2,2,0,3,2,2,2,7,0,1,0,4,1,16,5,8,1,3,0,0,3
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0
"COG5353",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5360",0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,25,1,0,12,3,1,1,3,2,0,0,3,0,0,1,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,2,3,5,4,0,0,0,1,1,0,2,8,5,5,0
"COG5361",2,2,2,4,2,0,2,0,0,1,2,6,0,6,0,3,0,1,0,8,1,1,2,1,1,0,2,0,2,1,0,4,0,0,2,0,1,1,4,5,1,4,2,0,7,1,1,2,5,1,0,0,0,2,5,1,0,0,1,19,4,8,0,5,11,11,9,0,0,1,0,4,2,0,0,5,0,4,7,2,1,2,3,3,1,0,5,3,1,1,0,3,1,0,3,3,7,0,0,1
"COG5362",0,0,15,0,2,0,3,0,0,0,0,7,1,1,3,0,3,6,1,2,2,0,0,1,0,2,1,1,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,7,2,1,0,0,1,0,0,0,0,0,1,0,9,1,0,0,9,0,5,1,0,19,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,15,0,1,0,0,0,0,2,0,2,2,1,1,2,0,1
"COG5368",59,2,62,7,20,39,8,4,1,33,27,10,43,31,43,13,11,7,20,52,48,29,15,48,1,13,35,0,2,20,39,7,12,2,46,26,4,11,34,10,36,34,43,24,25,4,10,38,28,81,32,18,20,5,49,25,44,28,8,35,11,16,62,16,45,18,30,0,46,25,38,16,40,15,27,16,0,34,40,44,21,14,67,38,25,42,10,30,13,31,51,33,16,28,24,25,38,51,60,4
"COG5373",1,0,8,0,4,1,0,0,0,1,3,0,15,1,5,5,1,0,3,10,1,0,0,3,1,1,1,0,0,1,17,0,5,0,7,37,4,1,8,1,10,3,2,6,1,0,1,4,4,4,12,17,0,1,0,2,14,2,0,3,2,1,5,6,2,1,0,0,3,0,2,0,11,5,2,1,0,0,1,4,0,0,2,2,5,2,0,1,1,6,8,7,3,3,0,2,3,7,9,0
"COG5377",5,16,2,11,17,10,8,0,8,6,3,6,4,6,5,11,15,7,7,9,21,4,24,2,0,3,6,10,5,11,9,16,10,6,7,3,15,7,7,10,7,5,14,3,9,7,6,10,16,5,2,7,16,1,22,11,4,9,11,6,14,13,12,14,12,24,9,18,9,7,6,14,10,14,30,13,0,9,6,1,24,8,9,22,5,4,5,2,15,1,21,3,4,11,10,4,8,3,4,8
"COG5383",0,0,1,0,0,0,0,1,10,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,1,0,0,2,0,8,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,3,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG5393",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5398",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,2,0,2,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6
"COG5404",0,0,0,0,0,0,0,0,14,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,1,0,0,1,0,8,1,0,0,0,0,0,2,0,0,1,0,0,0,3,2,2,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG5405",0,0,2,2,0,0,7,10,9,2,0,3,1,9,2,1,2,15,5,0,1,4,3,8,2,3,2,8,1,2,3,0,0,4,0,1,11,1,7,0,0,3,0,1,1,45,2,1,1,3,3,1,2,6,3,3,1,1,12,1,2,1,2,0,2,1,0,10,2,4,1,4,2,10,1,3,2,0,0,1,0,1,0,2,1,2,8,2,0,6,1,2,3,0,0,0,1,1,10,3
"COG5410",5,1,28,4,16,4,9,4,4,2,9,45,2,17,9,23,36,8,16,9,5,4,15,14,0,4,46,2,0,260,25,5,35,6,30,1,16,5,6,23,0,8,5,16,25,0,2,27,18,9,13,1,2,0,5,4,18,9,1,16,67,3,22,8,3,22,21,7,12,1,1,20,32,7,2,19,0,28,18,1,21,4,8,20,16,8,13,6,7,5,3,9,1,16,6,6,4,7,8,18
"COG5412",3,11,4,11,8,8,27,107,0,3,11,15,1,2,0,5,8,0,25,1,26,1,28,13,3,3,13,6,8,32,1,18,2,14,5,0,9,17,15,16,21,1,10,1,20,7,5,2,0,4,1,1,2,3,6,1,0,1,0,5,28,7,0,13,11,5,3,3,16,2,1,6,3,6,0,6,37,8,15,2,1,4,15,11,1,0,2,4,3,0,2,3,3,6,10,4,3,1,0,6
"COG5413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,0,2,4,1,0,0,1,0,1,0,2,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
