"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG3592",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3593",18,15,3,18,10,27,15,31,30,29,16,85,9,5,11,15,68,8,19,8,20,3,7,18,21,13,25,11,10,40,11,25,5,4,9,17,5,15,24,9,52,94,14,21,31,12,6,24,15,24,9,21,32,29,6,91,11,8,31,10,5,37,15,18,7,37,13,1,27,26,12,23,7,60,38,22,10,10,22,29,11,9,19,17,44,12,1,16,10,17,10,4,19,15,19,13,62,34,52,8
"COG3594",35,58,35,40,47,14,34,36,26,44,28,35,66,41,8,56,16,13,4,28,36,23,28,16,43,37,27,47,13,44,22,45,49,12,45,27,24,42,7,24,12,62,52,20,38,25,43,38,32,6,33,45,25,6,11,6,85,64,29,25,33,20,34,37,21,11,29,46,46,64,34,27,32,13,38,33,45,29,36,26,22,34,26,19,39,31,35,31,27,14,34,29,52,36,57,52,56,26,48,18
"COG3595",0,0,1,0,0,2,1,1,0,2,0,0,1,1,2,2,2,0,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,6,0,0,0,0,0,1,5,0,0,0,4,0,0,4,2,2,0,0,1,0,0,1,0,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,1,0,6,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG3596",1,5,6,2,0,2,2,6,4,0,0,0,0,1,4,0,0,0,1,0,2,0,1,1,0,0,4,0,1,1,8,3,6,4,1,0,0,1,0,0,9,1,2,2,2,5,0,4,10,1,7,0,1,0,1,50,5,39,0,9,1,3,2,2,1,1,2,1,3,6,3,11,8,9,1,3,1,7,17,4,1,0,1,3,2,2,1,12,0,0,0,1,2,2,4,0,0,3,4,3
"COG3597",0,1,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,1,0,0,1,2,0,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,4,2,0,0,0,0,2,0,2,7,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG3598",5,0,4,1,1,1,2,5,0,0,9,0,1,3,16,0,2,0,34,1,8,1,0,0,0,0,8,1,0,1,2,4,2,0,0,8,6,0,4,2,1,0,3,4,0,1,1,1,1,11,7,3,1,1,24,6,0,0,0,3,4,1,9,2,1,9,0,3,0,0,3,0,0,1,9,9,14,2,0,7,4,3,0,2,3,9,0,1,3,1,3,9,1,2,1,0,0,1,0,3
"COG3599",9,3,10,4,4,5,14,8,7,9,10,3,3,14,10,3,3,2,19,1,4,1,7,7,17,6,14,0,1,9,7,1,8,3,1,7,2,6,24,6,2,1,6,25,0,7,4,8,3,28,8,0,3,15,2,0,0,1,25,5,3,4,7,7,6,13,3,13,12,0,28,5,4,9,28,14,6,6,9,2,29,17,0,3,4,11,1,6,11,5,5,10,11,5,1,1,3,12,0,7
"COG3600",13,2,4,7,0,0,3,5,2,5,12,2,12,3,0,12,4,12,0,17,3,4,10,11,1,2,3,8,1,7,12,3,0,13,4,1,3,6,3,0,30,1,8,2,0,6,15,10,4,16,2,1,6,9,0,0,2,0,4,36,4,12,2,8,1,12,3,2,7,8,2,16,10,10,1,6,22,1,8,1,1,5,5,3,2,15,20,8,2,15,13,2,0,0,2,0,2,3,2,7
"COG3601",9,5,17,11,22,15,34,14,14,17,29,7,14,29,31,6,10,15,25,4,15,3,15,9,19,16,15,11,5,11,16,5,7,11,2,22,20,11,20,18,7,2,11,23,3,22,3,23,24,39,13,2,11,16,34,10,2,2,28,6,12,7,12,19,11,31,11,18,29,7,11,13,13,10,37,28,8,5,27,11,21,13,1,13,7,19,14,14,21,25,1,18,12,21,5,7,20,19,4,9
"COG3602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,0,7,0,1,0,0,0,1,0,0,0,1,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,7,0,0,0
"COG3603",2,3,0,0,1,0,1,1,1,0,7,0,3,1,0,0,4,0,1,1,0,4,1,1,0,1,2,1,1,3,0,0,1,1,0,0,0,1,0,1,0,3,0,4,1,1,0,0,3,1,0,1,1,1,0,3,1,0,0,1,0,1,1,0,1,1,0,0,2,2,2,0,1,0,0,1,0,0,4,1,0,1,0,2,0,0,0,5,3,0,2,2,0,0,3,1,4,0,1,1
"COG3604",25,14,17,10,9,14,11,15,30,24,5,14,24,38,11,26,56,34,1,26,21,21,26,14,10,22,16,20,29,15,36,24,39,41,50,11,23,44,3,12,22,19,21,7,12,39,7,23,24,12,35,8,19,21,0,64,24,10,33,30,25,14,31,17,48,4,21,28,13,24,16,21,37,5,7,10,16,16,9,34,20,14,14,38,31,27,2,9,21,12,44,26,25,69,43,23,15,24,18,26
"COG3605",1,0,0,0,0,0,0,1,4,1,6,0,0,0,2,0,13,1,1,1,0,1,2,0,0,0,2,2,0,1,1,0,0,0,2,0,0,2,0,1,11,0,0,4,3,2,0,2,7,7,1,0,27,0,0,12,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,11,2,0,0,2,0,2,0,1,0,0,1,1,0,6,7,5,1,1,0,0
"COG3608",5,6,13,10,3,10,28,15,16,22,14,2,4,18,4,10,0,9,45,6,14,8,6,6,18,3,5,10,7,22,15,4,4,4,7,7,10,10,1,10,6,2,11,17,8,17,2,22,10,4,12,2,8,13,20,3,6,0,17,3,9,17,15,22,3,13,9,10,19,10,10,19,18,20,23,13,8,5,10,14,15,20,4,12,7,11,5,9,30,8,6,14,13,4,3,3,19,13,4,3
"COG3609",1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3610",11,9,12,6,18,10,21,12,28,14,13,9,12,9,10,17,28,18,17,11,12,7,15,14,11,19,15,16,9,15,26,11,9,10,17,8,17,14,11,14,7,21,16,11,18,13,3,9,14,31,17,15,9,12,12,18,20,1,10,10,6,9,17,15,10,13,10,15,16,31,10,11,11,7,18,13,12,9,14,16,15,12,6,18,15,8,8,11,9,22,9,21,16,19,7,9,10,9,5,11
"COG3611",0,0,0,2,1,1,2,1,1,3,10,0,0,3,14,1,1,0,19,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,0,1,3,0,2,0,0,0,26,0,1,2,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,4,1,4,1,0,8,38,6,2,0,0,1,2,5,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,1,1
"COG3613",0,0,0,3,0,0,0,2,0,1,20,0,0,0,13,1,3,0,19,0,1,2,0,1,1,0,0,1,0,1,1,2,0,0,1,2,1,0,11,0,0,1,0,4,0,0,0,0,0,18,1,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,4,1,0,5,2,0,0,0,0,0,3,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3615",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,3,2,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG3616",2,4,2,0,0,3,1,0,1,1,0,1,2,0,0,6,1,4,7,4,3,3,3,10,3,4,2,5,10,3,0,5,13,1,7,1,1,10,2,4,3,8,2,9,4,1,2,2,2,0,4,2,1,1,2,13,4,1,3,1,0,2,1,1,2,0,2,1,3,7,4,0,4,2,1,0,3,1,2,2,3,1,2,5,1,2,2,4,4,0,2,1,3,3,2,3,0,0,1,2
"COG3617",20,38,20,7,24,38,20,30,29,37,15,54,7,21,5,38,17,27,20,7,32,12,9,6,7,11,14,18,11,32,7,23,30,6,11,10,8,15,19,15,50,14,14,14,15,16,29,23,11,33,37,13,49,22,14,7,13,45,23,28,16,33,28,7,8,9,10,19,20,17,20,31,21,66,10,17,53,20,8,8,44,18,49,17,37,44,40,6,29,14,12,23,32,8,19,20,13,43,16,36
"COG3618",0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,13,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3619",12,14,16,17,18,6,29,14,24,21,32,12,13,16,32,11,13,14,24,8,23,5,19,8,14,14,26,7,6,20,18,4,17,6,6,16,18,11,17,20,11,6,8,26,7,15,5,20,27,15,16,3,5,15,11,17,1,4,16,8,9,20,16,12,12,17,6,19,25,10,13,12,14,23,41,32,10,10,27,10,15,17,4,12,10,23,7,11,26,25,8,22,15,9,4,9,4,21,0,6
"COG3621",0,0,0,9,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,1,2,0,2,0,2,8,8,0,0,0,0,1,1,1,10,2,1,3,1,4,0,5,0,1,4,4,3,5,0,8,0,1,6,2,3,1,2,4,0,2,3,1,2,9,1,3,4,8,3,5,0,0,0,28,3,2,1,5,3,3,1,1,4,0,0,4,1,5,2,0,1,1,1,2,0,2,4,25,0,0,3,1,3,0,0,0,1,0,2,0,2,3,1,7,3,0,2,4
"COG3623",1,1,1,5,1,2,1,3,4,3,2,0,0,0,10,5,14,1,2,3,0,3,3,3,1,0,1,3,1,0,0,0,0,2,2,3,3,0,0,1,4,3,0,4,5,3,1,1,4,2,3,0,1,0,0,24,5,2,0,1,4,1,0,2,4,7,1,2,0,9,2,0,3,0,8,0,0,3,4,11,0,0,5,2,4,1,1,2,3,2,0,0,1,10,3,3,1,1,5,0
"COG3624",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,2,3,2,0,0,2,0
"COG3625",6,0,0,0,0,2,0,1,3,3,1,0,0,0,2,0,18,1,0,1,0,2,0,1,1,0,0,1,3,0,0,2,3,1,3,0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,11,0,0,0,0,2,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,5,3,2,0,2,2,0,0,0,0,0,0,5,2,4,2,0,0,1,0,1
"COG3626",3,0,0,1,2,2,0,2,4,3,0,0,1,0,0,0,38,1,0,1,0,0,0,3,0,2,9,0,4,2,0,1,3,1,3,0,0,1,0,0,2,5,1,1,2,2,0,1,3,0,2,2,0,0,0,17,1,0,1,2,0,0,2,0,4,0,2,1,0,2,4,0,0,1,1,1,0,0,0,10,10,3,1,4,2,0,0,2,1,0,0,2,1,4,2,4,3,2,1,6
"COG3627",2,0,1,0,2,0,0,3,4,2,1,0,1,0,0,1,37,4,2,2,1,0,0,1,2,4,5,0,5,1,0,3,0,0,3,0,0,2,0,1,3,2,0,2,0,0,2,0,2,1,2,1,0,0,1,15,1,0,2,0,1,4,1,0,1,0,0,0,0,4,1,2,1,2,1,0,0,3,0,6,11,3,1,3,2,1,0,1,3,1,0,2,4,4,4,0,1,0,2,2
"COG3628",1,0,0,0,3,1,1,8,8,1,0,0,1,0,1,0,17,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,4,0,0,1,0,1,1,8,0,2,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,3,0,1,0,0,3,1,6,1,1,1,0
"COG3629",2,0,0,0,2,0,1,9,5,1,1,0,1,1,0,2,2,2,2,3,4,0,0,1,1,2,6,1,1,0,0,0,5,0,0,4,0,2,0,5,0,0,1,10,0,0,0,1,2,0,3,2,0,3,0,23,0,0,1,0,10,6,0,0,0,1,1,0,2,5,0,0,0,0,3,0,3,0,0,2,2,3,1,0,0,0,1,1,1,1,0,1,1,3,0,13,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",17,7,17,12,17,14,10,19,16,10,19,16,17,13,28,10,16,4,29,9,10,8,14,8,8,16,14,11,8,18,24,9,26,10,9,11,16,13,14,12,32,5,14,17,2,14,13,8,15,19,13,3,35,18,77,17,4,3,9,14,9,6,14,11,13,28,10,10,7,0,17,6,17,17,46,20,15,16,22,25,10,21,7,16,1,13,18,8,11,11,8,33,8,20,16,11,26,5,6,6
"COG3634",24,22,30,15,40,29,12,28,29,16,2,2,26,5,2,24,10,33,3,28,32,37,20,37,28,34,11,21,36,14,22,38,27,33,26,23,33,31,7,24,18,40,27,9,40,29,24,24,17,16,31,46,5,24,1,29,32,0,20,45,19,18,40,8,41,12,30,33,21,19,22,3,24,3,27,18,13,36,14,23,15,14,23,31,36,19,22,35,15,11,41,16,27,49,17,43,31,11,4,20
"COG3635",10,37,28,31,38,41,23,22,24,19,2,38,22,24,8,31,5,28,0,17,37,40,21,24,27,29,43,25,29,15,15,35,22,19,25,25,26,31,15,32,41,23,32,19,36,33,46,13,22,10,34,31,19,31,8,16,34,44,30,20,38,27,26,17,27,6,46,29,32,27,19,36,33,24,5,18,31,33,18,11,32,18,53,24,21,17,40,26,27,11,35,19,23,19,23,41,24,19,38,41
"COG3636",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3637",3,0,0,0,0,1,0,14,3,0,1,0,0,0,4,0,79,1,3,3,0,3,0,1,0,1,3,0,2,0,0,1,1,0,2,0,0,0,1,6,3,3,0,2,2,6,0,0,6,6,2,0,0,0,1,59,4,2,0,3,0,3,1,1,0,0,1,0,0,3,0,0,2,0,0,0,1,6,0,12,10,0,1,3,2,0,0,0,0,1,2,0,0,10,0,6,3,0,2,1
"COG3638",8,2,5,1,1,2,6,5,5,2,11,0,4,5,4,0,8,8,15,4,3,1,2,3,3,5,9,5,3,5,2,1,2,3,6,4,1,2,13,5,2,4,1,9,1,1,1,1,6,22,8,1,0,4,2,11,1,0,4,0,1,3,4,0,0,2,4,8,4,6,2,10,4,1,5,2,1,3,4,8,6,5,1,6,2,10,1,2,4,0,4,4,7,1,3,0,2,1,1,7
"COG3639",4,4,8,1,6,6,7,7,2,4,23,0,0,5,9,3,7,13,14,4,1,0,5,7,1,2,20,4,1,7,5,5,4,4,7,4,1,4,11,9,4,10,2,13,0,0,2,2,14,41,9,8,5,0,0,10,4,0,8,2,10,10,3,6,4,4,1,22,1,4,1,5,3,6,5,2,3,3,15,11,17,12,2,8,4,7,0,4,5,4,4,6,12,2,1,5,2,5,4,6
"COG3640",4,0,5,10,3,3,8,5,12,12,22,3,8,12,6,0,2,6,26,2,3,2,8,2,3,2,12,5,0,5,10,8,0,2,4,3,4,5,2,22,4,2,2,18,3,24,3,10,7,8,8,1,1,8,2,4,1,4,24,2,7,3,2,5,1,11,7,7,8,0,8,7,4,4,24,9,0,0,16,15,9,5,1,4,3,8,2,0,11,7,3,10,7,5,0,1,4,3,0,6
"COG3641",7,3,7,3,10,5,11,6,7,7,30,1,8,9,7,13,2,9,38,5,12,2,9,5,10,12,6,3,7,12,21,2,6,3,4,9,9,11,22,10,3,4,7,11,4,14,5,10,14,9,17,5,5,16,13,2,3,1,20,5,9,7,11,11,10,10,6,11,11,7,13,6,10,6,29,20,5,10,19,17,13,14,10,7,11,14,9,10,8,6,3,23,12,20,6,4,5,4,1,8
"COG3643",14,3,20,11,7,18,8,4,13,8,1,1,15,2,1,12,3,16,4,17,12,20,15,23,12,24,9,14,25,11,6,13,11,13,28,8,12,13,1,27,2,16,17,12,24,16,5,7,12,6,19,22,0,4,0,2,21,1,8,30,25,7,18,5,27,4,25,26,14,24,12,4,6,5,4,5,11,16,4,11,8,10,6,11,5,9,8,22,5,5,22,13,22,15,6,19,12,3,1,9
"COG3645",26,44,28,8,15,40,25,46,49,26,6,77,3,37,10,43,20,49,10,11,15,21,10,21,6,5,18,19,17,38,11,30,29,3,11,28,6,12,23,16,51,6,8,9,5,29,34,30,18,8,20,13,36,10,7,14,18,28,18,54,20,24,20,7,7,11,15,8,19,18,37,25,13,56,2,10,52,27,13,18,31,29,46,19,10,28,37,7,36,15,21,8,17,14,10,25,13,41,45,33
"COG3646",5,1,6,1,9,1,1,12,7,3,1,40,3,6,5,1,34,17,1,6,2,2,3,8,8,4,2,3,23,7,0,2,9,0,1,7,0,4,2,11,0,6,0,3,8,5,4,11,3,18,12,1,0,0,10,1,0,2,1,60,1,1,0,2,0,10,1,0,4,0,6,8,1,4,3,5,14,13,2,8,4,2,1,6,0,1,5,1,0,1,9,9,2,3,4,8,1,5,20,0
"COG3647",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3649",9,4,11,3,6,6,9,27,7,12,26,2,8,11,4,4,4,7,8,6,18,1,6,9,17,9,15,3,9,20,15,8,10,7,7,13,6,9,16,5,26,4,6,16,0,16,7,7,6,15,2,3,7,10,5,8,1,0,7,11,11,4,12,7,7,4,8,9,9,15,7,32,5,16,8,13,5,3,8,5,15,8,9,6,8,13,1,4,5,7,10,26,14,5,4,11,12,6,4,5
"COG3650",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",9,3,8,1,4,5,3,16,10,2,11,1,5,3,0,9,1,10,3,11,6,1,8,8,1,11,11,5,4,1,22,1,3,5,15,3,3,5,7,17,2,14,5,10,11,2,2,1,10,3,9,4,5,7,5,7,4,0,13,3,10,3,1,8,3,10,5,12,15,30,6,9,2,8,4,2,6,3,3,7,22,3,9,9,1,5,2,4,2,1,7,4,14,2,6,4,2,2,1,14
"COG3654",4,7,8,3,8,13,1,22,4,5,6,7,8,6,6,6,21,6,7,6,2,7,4,5,4,7,3,4,1,8,1,3,19,3,8,5,2,18,5,4,3,7,3,12,8,7,8,8,4,0,4,9,3,10,2,3,9,2,4,1,7,6,13,7,1,0,2,14,7,4,17,7,3,9,4,4,3,2,0,8,10,4,1,8,6,7,4,7,7,6,6,2,3,1,10,4,1,6,11,4
"COG3655",13,8,13,12,8,5,17,12,22,21,14,3,12,3,10,4,11,15,7,10,9,10,19,15,17,15,10,15,13,23,9,4,9,19,20,16,13,11,10,12,7,3,11,22,9,10,9,17,13,6,12,6,6,10,6,2,9,1,15,6,13,15,14,15,9,15,10,11,17,3,39,14,8,11,9,19,9,15,10,13,26,19,11,10,7,11,5,10,25,18,12,17,10,6,9,8,12,16,3,11
"COG3657",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",21,32,14,32,40,38,16,10,9,18,2,46,14,57,1,20,0,10,1,18,45,14,14,20,29,28,23,25,40,15,11,16,16,26,23,23,9,25,15,11,46,10,34,9,15,31,28,26,9,2,23,58,35,15,0,0,20,60,16,28,11,30,24,24,29,4,26,26,32,42,16,14,8,36,0,3,33,15,1,7,6,8,56,8,36,9,64,32,28,16,20,18,22,13,30,45,36,9,8,29
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,25,19,10,14,8,13,15,13,17,7,13,10,9,5,11,12,9,11,14,28,7,11,20,16,15,5,17,12,16,23,10,18,18,13,6,11,21,13,17,15,8,13,13,11,18,12,10,12,16,19,17,27,24,7,14,23,33,21,23,24,33,18,19,17,30,10,19,30,18,15,17,20,17,14,12,16,21,17,15,16,23,26,20,36,26,26,23,19,26,23,11,14,19,20,16,14,28,26,25
"COG3664",14,8,12,23,15,6,17,15,12,11,14,9,5,11,9,2,1,3,16,30,6,10,12,8,8,3,12,4,4,14,2,4,16,3,17,14,7,12,1,32,0,5,8,20,6,16,7,6,8,14,6,4,3,4,0,4,1,0,10,2,11,1,4,15,5,12,2,6,5,2,2,8,12,3,81,28,12,3,71,19,13,8,0,3,27,3,2,5,7,19,3,7,2,16,7,4,1,13,1,3
"COG3665",1,1,0,0,1,0,0,0,0,1,0,5,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0
"COG3666",94,469,119,99,46,461,129,147,81,177,76,390,66,231,49,126,56,136,34,84,126,196,76,110,71,410,160,69,176,310,178,158,237,246,26,143,110,130,570,223,630,75,90,151,167,88,590,106,47,99,126,208,271,168,23,42,82,381,103,110,257,210,67,137,83,146,99,69,79,45,209,198,51,203,112,44,112,155,45,29,92,89,90,103,111,55,201,99,95,54,134,70,53,93,111,59,95,52,104,109
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,3,0,0,0,1,2,4,0,0,0,1,6,0,1,7,1,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,1,3,2,0,0,0,2,14,1,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,7,2,0,2,2,0,0,0,0,0,2,0,7,1,3,0,0,0,0,0,1
"COG3669",144,229,231,247,267,160,73,135,110,137,84,60,204,84,65,163,93,170,45,234,168,279,167,177,170,148,140,252,280,70,170,227,222,260,198,153,147,303,40,178,111,217,177,88,311,193,200,119,114,90,178,259,111,123,21,24,338,172,104,215,184,144,191,176,204,95,180,140,128,200,149,119,218,92,63,113,143,245,89,125,167,104,148,202,227,183,224,204,89,133,290,111,154,233,260,195,196,178,98,166
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
