"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG4133",0,1,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,1,4,0,2,0,1,2,0,4,5,5,0,4,1,2,0,1,1,0,6,1,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,0,2,3,1,1,5,0,0,0,3,0,2,1,2,1,0,0,0,0,1,0,1,0,0,8,6,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,2
"COG4134",0,0,0,0,3,0,0,0,1,1,3,8,0,1,3,3,0,1,3,2,2,0,0,0,0,1,2,0,0,1,14,3,12,0,0,2,3,4,0,2,1,13,0,0,1,2,0,4,2,0,1,4,0,1,0,1,1,3,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,21,28,0,0,0,0,0,5,3,1,0,3,1,2,3,1,0,0
"COG4135",0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0,1,4,2,1,0,1,1,0,0,0,1,0,0,5,0,12,0,1,2,1,0,0,1,1,10,0,0,0,1,0,3,0,0,0,7,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,2,0,0,2,3,1,0,2,3,0,1,2,0,0
"COG4136",0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0,3,1,0,1,1,0,0
"COG4137",1,0,1,0,4,0,0,0,0,1,0,6,3,1,0,0,1,0,3,2,3,0,0,1,0,4,0,1,2,0,8,2,9,0,1,8,1,1,1,2,0,10,0,0,1,1,0,4,0,0,0,8,1,1,0,2,0,2,0,4,1,0,0,2,0,3,0,8,0,2,0,2,2,0,3,0,1,0,1,2,1,0,9,16,1,1,1,0,0,4,3,5,0,5,5,1,1,0,0,1
"COG4138",0,0,0,0,7,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0,0,1,2,1,0,1,0,8,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,1,0,0,0,2,1,0,3,3,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,9,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,2,0,2,0,0,0,0,4,0,1,0,0,0
"COG4143",1,0,0,0,3,0,1,0,0,2,1,3,1,1,0,0,0,5,2,0,1,0,0,0,0,0,0,1,1,3,8,1,6,0,1,1,1,1,0,0,2,5,0,0,1,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,9,13,0,1,3,1,0,7,0,0,0,1,3,0,0,3,0,0
"COG4145",5,1,6,10,4,5,10,3,7,1,8,8,10,6,5,6,2,8,10,6,4,1,1,6,8,13,4,3,5,7,15,1,10,14,5,5,25,3,7,15,8,12,1,4,2,4,6,11,3,4,2,11,4,2,9,12,1,7,3,1,4,8,1,3,0,2,5,0,1,15,2,0,6,5,4,0,3,3,4,6,29,11,17,17,6,13,7,3,3,11,2,3,8,5,4,10,10,5,6,6
"COG4146",58,50,54,23,54,25,38,61,66,48,47,36,51,66,63,25,72,86,37,53,42,21,44,89,45,38,32,38,29,72,45,32,21,41,11,18,7,16,30,58,69,37,31,30,22,31,8,30,50,63,46,47,19,53,15,57,27,27,38,82,28,39,29,44,67,48,56,9,30,66,66,17,45,47,47,32,51,7,37,16,1,32,35,33,50,46,9,50,21,59,62,35,34,15,8,48,35,88,14,39
"COG4147",0,0,0,0,3,0,0,0,0,1,2,6,0,1,2,0,0,3,1,1,1,0,2,1,0,0,0,0,0,0,7,1,12,0,1,1,3,2,0,0,0,9,0,1,3,1,0,1,0,0,1,11,1,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,7,15,0,2,2,1,0,2,2,1,0,4,3,0,3,4,0,0
"COG4148",1,1,2,1,4,0,0,2,0,0,2,10,1,1,2,0,0,1,3,1,1,0,1,5,0,5,2,2,1,1,7,3,12,0,3,2,2,3,1,0,3,12,0,1,1,1,0,0,0,0,2,8,3,1,1,1,0,0,3,6,1,4,0,1,2,1,0,14,0,2,0,0,1,2,4,1,2,0,0,0,0,1,5,20,0,0,3,3,1,4,7,3,0,0,5,1,2,3,5,3
"COG4149",5,6,2,9,15,14,7,5,6,8,4,9,10,7,4,3,6,9,7,4,3,5,5,4,4,14,6,9,22,5,9,9,10,10,4,11,16,12,6,9,5,12,3,7,12,7,17,8,4,4,2,15,10,10,8,4,5,23,3,6,8,2,21,5,10,2,7,8,10,9,8,4,11,4,8,12,9,10,10,23,20,6,13,13,9,9,14,15,4,7,4,4,5,21,10,9,10,0,2,5
"COG4150",0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,0,1,8,0,10,0,1,1,1,0,0,0,0,6,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,0,0,1,0,0,1,2,1,0,2,2,0,3,0,0,0
"COG4152",20,2,19,7,3,23,2,10,7,13,2,8,6,1,6,21,3,0,13,4,5,17,2,4,7,7,17,2,2,2,14,7,8,3,5,23,4,1,10,9,2,11,15,21,4,8,0,10,15,3,0,1,23,12,25,14,34,2,15,5,9,15,4,7,0,10,3,27,3,17,5,7,13,7,12,9,34,13,3,9,0,7,8,0,20,4,13,7,21,6,11,14,15,17,12,5,15,2,6,10
"COG4154",2,0,1,1,1,1,1,2,1,10,1,4,2,0,3,6,0,0,1,0,2,2,0,0,2,1,1,0,1,1,2,0,7,2,0,3,6,6,3,1,3,5,2,2,1,1,5,2,1,1,3,7,4,0,3,2,2,4,4,0,1,5,3,3,5,1,1,1,2,3,4,4,2,1,2,0,2,11,4,7,10,4,5,9,4,5,7,2,2,4,1,5,1,4,2,2,6,1,4,2
"COG4158",1,2,1,1,2,3,2,12,9,3,3,11,1,5,8,4,1,8,6,2,2,10,1,2,8,1,7,4,4,0,6,5,0,0,2,1,18,4,5,1,1,8,2,2,6,3,7,2,3,1,15,2,1,7,2,1,3,20,4,3,0,12,3,4,4,2,5,0,0,2,4,2,3,3,8,10,7,1,5,3,11,7,3,6,4,10,8,1,1,4,5,1,7,0,10,8,3,2,2,2
"COG4160",0,0,1,0,3,0,0,0,0,1,0,5,4,0,5,0,2,3,1,4,2,0,0,0,0,0,0,0,0,1,10,1,13,0,2,2,4,1,0,0,1,11,0,0,1,0,0,3,2,0,0,8,1,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,30,0,4,4,1,0,6,2,1,0,1,0,0,1,3,0,1
"COG4161",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,2,1,4,8,0,1,2,3,0,0,0,0,10,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,8,13,0,3,0,1,0,2,1,0,0,3,5,0,1,1,0,1
"COG4166",25,25,16,44,76,50,36,19,28,56,14,95,19,32,29,32,18,37,58,58,19,41,21,12,17,32,42,39,125,14,58,47,126,35,10,54,26,102,20,81,19,101,46,32,41,24,102,49,24,72,16,76,46,47,48,20,51,55,34,5,45,32,109,12,37,37,31,223,51,45,42,56,46,28,45,37,23,113,57,89,158,50,78,120,46,39,199,98,44,25,13,40,48,100,87,33,35,19,46,40
"COG4167",0,0,0,0,5,0,0,1,0,0,2,3,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,5,2,12,0,0,4,0,1,0,0,0,4,0,0,2,0,0,1,1,0,2,5,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,11,0,2,2,0,0,2,1,1,0,3,1,0,2,3,0,0
"COG4168",0,0,1,0,4,0,0,0,0,1,0,5,1,0,1,0,0,3,3,0,0,0,1,2,1,0,0,0,0,2,1,1,6,0,0,1,4,0,0,0,1,8,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,1,2,5,0,0,0,3,2,0,1,3,0,0,0,0,0
"COG4170",0,1,0,0,3,0,0,0,0,0,0,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,15,0,0,5,0,2,0,0,0,13,0,0,0,0,0,2,1,0,0,5,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,18,0,1,2,1,0,3,0,0,0,0,3,0,1,1,0,0
"COG4171",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,3,0,7,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,9,4,0,2,0,1,0,2,2,1,0,2,1,0,1,0,0,0
"COG4172",2,1,1,2,8,1,1,2,2,0,3,17,7,1,5,2,1,7,3,5,1,2,1,3,5,2,4,5,4,3,12,10,19,2,2,9,3,1,0,0,2,11,3,1,3,8,23,3,1,1,0,12,2,5,2,3,1,2,0,1,2,3,5,2,3,8,5,6,0,2,6,12,10,3,1,3,4,2,2,10,9,5,9,25,2,9,2,3,1,5,2,3,0,17,5,4,4,3,4,3
"COG4174",0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,0,5,0,11,0,2,3,3,3,0,0,0,10,3,1,0,3,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,4,18,1,1,0,0,0,1,3,2,1,4,0,0,1,1,0,0
"COG4175",22,0,9,9,16,2,0,1,17,24,23,11,22,25,8,17,32,38,17,31,43,5,28,18,13,13,11,27,15,27,16,12,9,18,6,8,3,7,17,15,36,18,8,3,40,20,7,16,35,12,21,7,19,22,9,13,2,9,17,47,31,12,17,34,3,13,9,3,36,23,11,5,4,10,17,11,24,2,12,5,1,9,5,6,16,17,0,30,19,49,39,21,4,11,5,26,14,32,23,22
"COG4176",16,0,15,11,12,0,0,1,15,16,27,10,27,17,12,12,21,21,3,31,28,5,46,10,3,11,8,17,13,35,11,7,8,5,3,13,6,14,8,15,28,9,10,0,34,6,7,11,32,14,20,2,11,16,3,10,2,5,7,34,30,8,15,20,3,6,15,3,18,14,4,2,8,9,16,10,19,2,12,2,0,8,7,9,12,20,0,21,14,25,30,14,6,8,5,22,8,39,12,6
"COG4177",14,10,6,21,10,25,12,48,11,17,8,21,26,11,16,21,10,31,18,25,6,22,18,5,14,27,16,11,49,5,29,16,24,8,7,43,17,51,25,28,14,16,29,19,21,26,45,31,10,10,19,26,30,15,17,16,34,30,17,5,13,14,20,13,13,21,6,18,15,15,13,16,22,21,21,15,20,56,17,8,54,29,19,49,29,7,36,17,15,23,8,23,16,18,14,12,9,11,28,30
"COG4178",3,1,6,6,3,4,5,16,2,5,8,7,8,0,6,4,5,12,14,2,1,0,1,7,2,3,4,3,2,2,2,17,16,12,2,2,3,5,14,1,3,12,2,2,4,3,1,7,4,2,1,11,7,0,2,2,0,7,0,3,10,5,2,1,2,1,0,4,3,12,1,3,1,2,4,3,2,1,0,1,27,0,16,13,0,3,2,3,5,1,3,4,1,5,3,10,13,4,0,3
"COG4181",0,0,0,1,4,3,1,1,0,0,0,5,3,0,1,1,0,2,7,2,0,1,0,0,2,0,0,0,2,4,1,0,10,0,0,2,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,1,0,2,2,3,0,2,0,0,0,1,1,1,1,0,1,0,0,2,0,3,0,0,20,1,0,17,2,2,2,0,0,3,0,0,0,2,1,0,0,2,0,2
"COG4185",13,61,36,8,12,4,27,2,4,14,7,4,11,1,29,19,14,12,16,15,31,11,7,22,13,22,18,19,7,21,7,7,6,21,2,13,15,1,8,8,11,5,17,23,1,3,3,13,16,9,12,6,7,13,6,7,2,8,15,18,8,18,3,7,16,2,18,6,3,5,21,24,6,13,3,11,20,9,5,5,0,10,8,1,13,13,13,15,11,10,11,17,13,2,6,16,12,16,14,17
"COG4186",9,4,5,12,6,6,1,7,7,1,4,4,10,1,4,19,14,6,11,15,14,22,7,4,2,8,2,4,4,5,1,6,12,7,1,12,16,16,5,8,17,0,6,2,4,8,11,28,21,9,3,0,17,3,0,9,2,6,1,28,3,5,1,3,1,4,12,16,2,26,2,7,20,14,7,4,9,9,4,5,11,9,4,3,19,5,9,1,8,2,2,2,2,13,6,5,18,7,6,5
"COG4187",3,1,0,1,1,5,1,23,2,2,2,0,3,0,6,0,0,4,4,1,3,1,0,0,3,0,2,1,1,0,2,0,3,0,1,1,0,5,2,4,4,0,0,0,3,10,20,2,2,0,0,0,9,1,4,0,0,1,0,2,0,5,2,1,1,3,0,22,0,0,1,0,1,3,2,0,1,4,1,0,10,15,3,6,3,2,4,3,1,2,0,3,1,0,0,0,0,0,0,0
"COG4188",3,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4189",3,2,0,2,0,3,5,0,2,2,1,3,5,0,0,1,2,4,0,1,2,5,1,0,3,0,2,3,1,2,2,4,1,1,0,1,36,1,0,2,0,5,4,2,4,3,4,1,1,1,2,2,2,6,2,0,13,26,1,0,4,1,8,4,5,1,11,1,3,2,11,9,0,1,2,7,1,1,1,10,23,7,4,12,1,12,14,4,0,2,0,1,6,0,7,12,4,0,2,3
"COG4191",2,1,3,0,7,0,0,0,3,4,16,9,2,7,3,7,5,0,2,0,0,13,13,0,2,9,7,15,9,8,25,3,2,1,1,10,0,4,1,10,9,6,5,0,6,20,0,19,11,1,7,0,20,1,4,9,12,0,7,12,4,2,0,12,0,2,1,0,26,8,1,3,6,6,6,3,2,0,2,3,0,4,0,0,3,4,5,2,1,11,4,4,3,1,1,7,1,0,9,3
"COG4192",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,4,18,11,8,6,7,8,1,12,22,3,3,5,12,0,0,6,0,0,19,7,1,10,3,18,13,3,0,3,13,7,3,0,35,15,3,20,5,0,11,11,42,10,2,7,2,0,12,20,8,13,6,35,9,32,10,23,2,9,18,8,1,6,1,11,1,6,1,19,19,2,56,8,13,2,4,5,18,2,15,16,3,17,8,6,2,1,0,0,2,3,4,4,4,3,1,9,5
"COG4194",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",41,44,40,29,24,49,49,29,42,46,46,38,39,31,40,33,31,22,44,40,27,45,36,29,39,35,34,30,30,22,27,38,19,41,56,29,21,57,49,36,44,16,43,36,30,45,14,41,55,38,31,26,31,37,43,35,41,29,40,38,32,58,25,33,31,52,32,13,37,41,23,51,42,30,45,36,44,17,26,18,4,44,24,3,35,27,10,29,51,34,35,46,39,10,32,32,32,30,34,38
"COG4199",2,2,0,0,7,0,0,0,0,0,11,0,0,0,0,0,10,2,5,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,17,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,26,0,0,11,5,0,0,3,0,0,1,1,3,0
"COG4200",2,4,1,4,5,0,1,0,2,4,2,2,0,1,2,2,0,0,3,2,0,3,2,0,1,2,0,4,5,2,0,1,0,0,0,1,23,3,2,0,0,3,1,1,2,0,0,3,1,3,1,0,3,2,3,3,0,1,5,0,2,0,3,0,5,2,5,0,3,0,4,1,3,0,1,1,0,1,3,7,2,3,3,0,2,0,7,0,1,0,0,0,2,3,2,2,0,0,0,0
"COG4206",309,231,278,192,169,209,218,136,217,195,233,124,185,294,248,187,261,241,181,199,238,112,289,247,158,197,153,166,127,228,210,99,80,244,268,98,24,132,182,222,283,62,218,139,144,245,27,195,201,199,197,161,152,194,115,215,147,72,193,261,223,190,81,279,169,245,130,30,274,277,97,132,257,122,147,129,204,63,195,89,125,129,51,23,168,147,15,167,165,196,275,218,136,91,107,178,172,184,183,232
"COG4208",3,3,2,6,3,6,1,7,2,5,2,10,4,1,2,2,0,1,3,1,3,3,3,2,3,1,12,5,2,2,1,7,9,0,2,8,31,3,6,2,0,13,1,4,12,6,11,2,1,2,1,9,5,4,10,3,4,14,4,3,8,6,11,3,7,3,13,12,4,1,14,3,3,2,8,6,4,6,11,11,3,7,10,5,6,13,10,5,4,4,1,1,5,1,15,4,1,1,2,3
"COG4209",85,24,7,45,58,37,35,20,38,36,41,69,24,19,12,41,44,7,44,24,20,99,20,6,45,14,64,57,46,8,16,86,19,16,4,117,65,19,37,22,10,47,39,28,42,41,69,25,11,33,96,23,25,69,54,29,59,105,46,10,42,41,60,8,31,18,48,109,38,12,75,71,45,38,46,88,16,37,60,110,18,76,64,29,28,43,44,41,28,9,8,4,34,80,61,46,16,11,47,42
"COG4211",9,9,3,17,15,12,8,13,7,21,9,19,11,4,8,17,5,8,11,8,8,22,4,5,16,6,19,16,28,6,12,23,14,5,2,18,23,5,14,18,9,17,11,22,10,4,22,18,7,17,4,16,12,23,29,11,18,23,18,3,10,20,23,3,14,11,19,22,10,5,30,21,8,10,12,14,11,30,10,20,4,28,23,18,16,11,9,11,8,12,7,8,15,18,16,12,10,5,9,7
"COG4213",8,2,0,2,4,3,4,35,5,4,4,11,4,3,12,7,1,8,14,4,13,16,4,0,3,8,5,7,10,6,12,2,13,6,2,3,60,2,6,3,8,25,1,2,3,7,0,8,0,2,15,4,2,6,5,3,2,8,2,0,8,11,9,4,5,3,5,0,5,3,4,1,3,5,7,4,1,2,2,6,21,10,12,25,2,10,39,5,3,12,8,9,5,3,6,1,4,3,3,6
"COG4214",1,0,1,4,5,7,2,14,2,2,2,5,5,3,7,0,5,10,1,4,5,8,1,0,2,6,1,5,6,3,5,1,23,12,6,6,29,5,1,3,2,22,4,8,1,1,3,7,1,1,15,7,1,2,2,2,2,3,2,1,3,7,3,5,2,2,3,0,0,5,4,1,3,1,1,7,0,2,2,3,23,10,11,35,0,11,16,5,5,9,1,5,0,6,8,2,5,3,3,3
"COG4215",0,0,0,0,3,0,0,0,0,1,0,6,2,0,1,0,0,4,3,3,2,0,0,2,0,0,0,0,1,1,8,1,19,0,2,1,2,0,0,1,1,11,0,0,2,0,0,7,2,0,1,7,2,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,13,16,0,1,1,0,0,7,1,1,0,7,5,0,4,0,0,1
"COG4219",24,15,1,42,25,23,18,23,17,39,17,52,11,8,14,42,14,5,23,8,18,72,21,2,36,12,63,46,23,10,14,22,19,8,4,61,98,13,51,12,7,43,31,30,65,32,36,35,18,20,111,20,25,39,40,12,33,52,33,7,33,52,29,6,24,12,49,48,12,5,87,35,14,25,38,49,17,91,33,76,20,47,15,33,42,29,60,24,34,12,4,22,49,18,61,15,19,10,24,21
"COG4220",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,31,0,0,3,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,20,0,1,0,0,0,0,1,0,0,2,4,0,3,1,0,0
"COG4221",20,21,20,19,20,17,22,32,19,21,23,16,19,20,25,23,22,20,24,25,41,16,20,14,24,21,6,18,8,26,22,17,28,32,46,6,6,7,18,28,21,8,19,21,27,6,6,19,28,13,15,21,16,14,14,26,19,5,24,24,12,29,11,18,12,19,17,7,19,14,14,27,26,21,14,19,21,13,18,7,10,17,19,17,20,18,21,21,24,31,22,13,12,10,12,19,18,25,20,27
"COG4222",3,29,9,4,0,13,16,5,17,0,0,2,1,0,13,0,2,0,4,0,0,0,3,10,0,3,1,0,1,0,0,0,0,16,36,0,1,0,6,2,1,5,0,9,1,0,3,0,0,0,0,22,8,0,0,5,1,4,0,0,2,5,1,0,8,4,0,0,0,8,2,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,2,1,14,3,0,8,0,0,2,6,2,3,0,10
"COG4224",3,1,2,8,4,3,6,4,3,8,3,2,3,3,5,5,1,4,2,5,8,5,0,0,0,1,9,5,7,1,1,4,3,6,0,7,7,2,5,4,0,4,1,7,6,2,4,1,3,6,6,2,4,6,6,2,4,6,7,2,3,5,13,1,2,4,0,10,2,3,11,8,0,3,4,7,2,6,7,9,4,7,6,2,7,6,11,4,3,2,5,9,7,12,9,6,3,1,2,1
"COG4225",113,28,102,95,194,76,39,35,119,128,159,104,103,190,156,111,206,230,89,158,151,95,217,72,123,100,137,148,92,193,140,117,33,77,253,63,15,96,61,159,190,49,137,51,90,181,30,95,121,213,210,5,73,160,100,113,99,87,156,296,85,53,122,169,67,116,141,62,174,149,97,43,132,100,127,75,131,49,127,62,22,96,53,16,108,108,8,162,124,193,240,83,106,24,108,152,158,232,134,104
"COG4226",2,8,6,4,0,0,2,1,5,1,4,4,1,2,6,2,2,1,3,4,6,3,1,4,1,2,2,5,5,2,5,1,1,2,2,2,2,3,1,1,2,5,6,3,7,6,0,6,0,4,4,2,0,2,4,1,0,0,1,0,0,0,0,2,11,1,0,4,1,1,0,1,5,1,6,1,0,1,0,2,1,3,8,0,4,2,0,0,1,2,4,4,2,3,1,0,2,1,1,5
"COG4227",40,0,83,60,12,14,15,187,35,65,4,4,23,11,114,20,88,9,48,29,133,6,29,8,28,22,27,19,44,23,30,30,20,21,4,9,8,12,68,56,7,16,28,4,6,9,15,22,31,20,8,191,17,21,6,20,12,5,33,41,26,5,11,14,3,31,16,0,25,16,12,7,9,28,19,14,8,27,22,3,7,20,11,0,7,20,8,27,2,7,25,31,9,5,17,12,56,1,32,20
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,4,0,0,1,0,0,1,10,3,0,6,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,13,3,22,1,1,4,5,1,0,2,0,15,0,0,1,1,0,2,0,1,0,16,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,2,0,2,0,5,0,0,1,0,0,1,0,4,0,0,17,34,0,4,2,2,0,8,0,2,0,4,2,0,2,3,0,1
"COG4231",44,4,18,38,54,40,11,29,20,36,47,37,44,59,26,66,39,31,28,30,48,45,38,24,45,32,46,33,32,59,27,32,22,20,6,27,6,57,32,70,57,19,49,59,43,37,39,32,40,40,30,1,37,36,50,48,47,21,66,49,48,32,40,43,14,42,40,46,64,39,18,18,45,33,76,39,39,61,66,22,3,32,23,19,54,38,8,35,41,35,42,41,42,6,30,33,27,38,48,29
"COG4232",63,46,66,15,18,36,44,46,43,25,19,40,46,30,46,23,42,46,43,38,33,14,31,45,30,58,22,15,23,34,36,36,55,55,94,15,3,25,18,50,39,29,44,50,34,39,0,21,43,30,33,34,20,18,21,30,29,9,17,34,36,44,14,43,36,49,19,17,44,31,19,57,47,30,39,44,51,13,19,13,2,21,16,20,37,26,3,35,56,42,57,26,27,11,17,15,43,34,28,42
"COG4233",0,1,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,4,0,4,4,2,1,0,11,3,0,0,0,0,0,3,0,1,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,1,0,1,0,2,0,13,0,3,0,0,2,0,3,3,1,0,0,0,0,1,3,0,2,0,3,1,1,0,0,2,0,0,3,0,0,1,0,1
