"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG4127",0,1,0,0,0,0,1,7,0,3,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,4,0,3,0,0,0,2,0,1,0,0,0,0,0,3,3,2,1,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,1,2,5,9,4,0,4,3,1,9,2,3,2,0,0,3,5,1,2,3,2,0,2,10,3,0,9,0,4,2,1,0,0,1,3,1,1,0,3,2,33,4,3,3,10,0,2,1,2,1,2,11,1,1,3,3,11,1,5,3,6,2,4,0,7,0,0,1,0,0,0,1,1,4,1,1,3,1,7,2,1,1,5,1,1,0,1,0,5,2,2,2,2,3,2,1,2,1
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,0,2,3,0,1,15,0,1,2,0,0,0,1,1,0,0,0,8,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,7,0,0,0,1,0,1,0,0,1,4,0,0,4,0,0,0,3,0,4,0,0,1,1,1,0,0,0,0,0,0,4,0,17,8,0,0,11,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,2,1
"COG4133",0,0,7,0,6,1,0,0,0,0,1,1,4,0,0,1,0,0,0,6,2,2,1,2,1,0,1,0,0,1,0,0,0,0,0,2,1,1,2,1,0,2,2,2,1,0,1,0,1,2,0,0,2,5,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,5,1,1,2,1,0,2,4,0,0,2,1,0,2,0,2,0,0,3,3,0,0,1
"COG4134",4,1,6,0,31,4,0,0,0,0,2,0,6,0,1,0,1,0,0,10,0,1,0,2,1,1,3,0,0,0,1,0,1,1,2,1,2,0,0,5,0,0,1,1,1,1,1,0,2,3,1,0,4,19,1,1,0,1,2,0,0,0,4,1,1,2,2,0,0,3,0,0,0,0,2,1,4,1,6,1,5,0,1,0,8,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4135",0,0,5,0,19,3,2,0,0,0,0,1,4,0,0,1,1,0,0,10,1,3,0,0,2,2,1,0,1,0,0,0,0,1,0,2,2,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,6,0,1,0,0,0,7,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4136",0,0,4,0,9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1
"COG4137",0,1,9,0,19,3,0,0,0,1,0,5,5,0,1,5,0,0,0,10,0,2,2,1,1,3,2,0,4,0,0,1,4,1,1,0,0,0,0,1,0,4,3,6,0,0,0,0,2,3,0,1,5,8,4,1,0,1,0,2,0,4,1,1,0,1,1,0,4,1,0,0,0,0,0,0,4,7,3,0,0,0,0,3,6,2,2,0,3,0,1,0,5,3,2,1,0,1,3,0
"COG4138",0,0,7,0,9,1,1,0,0,0,0,3,6,0,0,0,1,0,0,10,0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG4139",0,0,2,0,11,4,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1
"COG4143",1,0,9,0,14,2,1,1,0,0,0,8,2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,1,2,4,1,1,0,0,0,1,2,0,0,4,17,3,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,6,0,1,0,4,0,0,1,0,0,3,1,0,2,1,0
"COG4145",3,4,8,2,12,3,6,5,4,2,5,17,3,1,8,13,1,13,0,14,2,4,5,2,4,3,8,6,7,4,6,12,2,9,2,2,3,4,1,4,4,3,7,8,8,23,7,1,3,6,4,12,4,21,13,7,3,2,3,3,4,9,5,14,2,18,10,0,2,2,4,3,0,2,3,4,4,0,11,5,4,10,3,2,4,5,1,1,8,3,7,4,8,2,14,6,4,6,6,8
"COG4146",34,20,31,41,29,19,40,14,37,44,39,86,69,29,66,70,49,43,33,32,55,43,48,34,64,44,54,33,33,35,58,22,37,54,36,39,91,27,53,18,54,53,3,46,64,2,26,27,69,18,50,34,31,33,34,17,37,87,10,22,30,86,32,46,22,7,21,64,54,43,31,11,63,44,36,57,18,7,38,21,3,27,70,55,40,43,76,54,27,49,43,59,43,47,19,28,21,91,40,14
"COG4147",0,2,9,0,20,4,0,0,0,0,0,3,2,0,0,0,2,0,0,8,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,2,3,1,0,0,0,2,3,0,1,0,7,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,11,0,1,0,0,0,11,0,3,0,6,0,0,0,0,0,4,0,0,2,0,3
"COG4148",1,0,14,0,15,3,1,0,0,0,1,2,3,1,0,2,0,0,3,7,2,2,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,4,0,1,2,3,0,0,1,0,2,4,1,1,2,12,2,1,0,0,1,0,3,6,5,1,1,1,2,4,0,1,2,0,0,0,0,1,1,14,9,0,4,0,0,1,7,0,2,1,2,1,1,0,8,0,1,1,1,2,3,0
"COG4149",9,18,20,5,22,13,4,15,8,2,6,6,9,11,6,2,6,5,8,8,6,9,10,3,1,3,6,1,3,2,9,7,6,10,8,19,8,3,5,9,5,2,15,3,7,21,9,8,6,7,5,3,12,14,5,5,8,4,2,20,12,2,17,7,6,19,12,6,2,8,4,8,3,5,4,8,4,17,13,24,13,3,1,8,18,8,6,3,8,7,1,3,14,13,6,8,8,7,5,4
"COG4150",0,0,9,1,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0
"COG4152",4,4,10,17,1,12,3,0,5,25,7,0,3,10,4,13,18,5,19,13,24,13,2,8,1,0,9,13,13,20,8,16,4,6,12,1,1,11,7,3,1,9,9,8,3,0,8,16,11,10,12,2,0,11,4,11,8,2,9,4,2,4,7,7,9,0,1,4,2,0,5,16,7,4,9,4,5,22,7,3,1,4,2,7,0,8,10,2,4,11,5,2,1,3,4,6,4,2,9,4
"COG4154",3,2,6,3,10,1,3,2,0,0,1,4,3,2,2,5,8,2,0,4,3,0,0,3,1,0,6,1,2,4,4,4,4,0,4,2,3,8,0,7,3,0,5,1,0,11,3,2,1,3,2,0,4,7,3,2,2,3,5,4,3,1,1,1,0,8,2,0,1,3,2,4,3,0,2,2,2,1,7,5,7,2,1,2,4,3,2,0,7,1,1,3,3,2,10,9,8,2,3,0
"COG4158",8,8,4,3,8,12,5,6,13,1,8,5,2,6,4,0,4,5,11,1,2,5,5,2,0,8,7,6,4,4,6,7,1,1,5,4,0,6,1,2,3,1,17,2,4,8,13,1,2,1,3,2,8,5,3,1,2,0,3,5,8,2,5,2,12,23,16,2,1,2,2,7,6,9,1,1,2,0,7,17,5,6,1,2,0,6,3,2,2,0,5,3,2,6,5,3,4,0,3,1
"COG4160",0,1,7,0,22,5,0,1,1,0,1,2,5,1,0,0,1,0,0,11,0,0,2,0,3,0,0,0,1,0,1,0,0,2,0,0,3,0,1,4,0,2,2,2,0,0,0,0,1,2,0,0,1,13,2,1,0,0,1,1,0,2,1,0,1,1,0,0,2,0,0,2,4,0,1,1,3,1,4,0,3,0,1,0,5,0,7,0,3,0,1,0,0,0,2,0,0,0,1,3
"COG4161",1,0,3,0,14,1,0,0,0,0,0,1,4,0,0,1,2,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2
"COG4166",63,75,99,26,131,75,12,123,32,22,43,42,86,57,27,37,59,40,41,132,41,29,123,61,20,22,60,30,45,31,15,36,58,59,42,59,11,35,19,111,36,65,231,30,34,166,43,38,15,50,21,16,29,34,11,31,39,9,56,89,22,7,29,45,41,34,32,1,8,10,11,44,8,32,20,25,160,163,51,25,106,24,8,12,55,27,17,12,21,6,33,13,22,32,42,39,26,12,28,8
"COG4167",0,0,8,0,16,2,0,0,1,0,0,3,2,1,0,2,0,0,1,10,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,2,0,0,2,6,0,0,0,2,0,0,0,2,7,0,1,1,3,0,1,1,0,0,0,0,0,0,4,0,5,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2
"COG4168",0,2,7,0,11,2,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,3,2,1,0,0,0,3,4,0,0,1,6,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2
"COG4170",1,1,10,0,5,3,0,0,0,0,0,0,2,0,0,3,0,1,0,14,1,1,2,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,8,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2
"COG4171",2,0,9,0,10,0,0,0,0,0,0,1,2,0,0,3,1,0,1,9,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,2,0,0,3,5,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4172",2,14,12,2,16,4,2,23,4,3,0,2,6,4,1,1,1,3,1,19,5,1,1,6,0,0,0,5,2,0,5,2,5,0,2,0,0,6,12,1,1,3,4,0,2,8,0,0,1,5,3,2,3,6,0,2,1,0,4,3,1,3,3,2,1,4,0,0,0,2,2,0,0,0,2,2,13,4,7,3,7,5,0,1,5,2,6,1,1,1,5,2,4,3,7,4,9,2,1,0
"COG4174",0,0,11,0,9,4,0,0,0,0,0,1,3,0,0,2,0,1,0,17,2,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,2,1,0,0,0,2,2,0,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,1,0,0,7,0,1,0,0,0,4,0,1,0,2,0,1,1,0,0,2,2,0,1,0,0
"COG4175",0,10,13,14,13,9,44,5,14,22,23,33,22,20,14,24,19,12,11,12,12,15,30,26,32,19,28,17,7,4,17,12,15,24,23,12,29,8,37,16,2,29,1,16,24,2,7,15,35,28,16,20,34,5,29,20,1,43,5,14,33,18,7,13,5,6,0,45,0,31,16,8,5,14,7,21,2,3,21,14,5,5,41,29,2,15,14,2,13,22,14,17,21,14,5,13,23,27,25,4
"COG4176",0,2,10,16,12,2,22,2,7,16,11,22,14,14,22,13,17,2,5,11,4,3,32,17,17,13,12,10,5,2,14,5,16,14,11,10,30,7,34,12,0,21,1,21,19,0,3,6,29,28,5,11,31,8,27,16,2,28,4,10,13,9,6,17,7,1,0,20,0,27,13,4,1,11,6,13,0,3,11,6,1,5,37,28,4,10,10,0,6,9,11,10,12,6,2,10,13,32,16,0
"COG4177",21,24,24,17,53,23,13,39,19,16,7,25,21,16,18,14,16,17,19,22,25,11,18,29,9,10,17,28,13,25,13,16,22,20,23,21,6,23,17,38,11,16,36,12,8,48,22,20,14,16,14,26,27,24,22,33,25,18,67,45,17,3,20,22,19,16,37,8,7,10,25,21,43,19,19,19,49,25,30,29,22,30,5,5,24,16,22,10,15,7,15,13,22,15,43,23,14,10,25,6
"COG4178",3,1,12,0,10,2,1,3,3,1,17,5,1,0,7,12,3,0,2,10,0,4,2,2,4,4,4,0,3,7,4,3,6,0,2,1,1,3,2,3,1,2,0,8,1,26,3,1,3,9,1,1,1,11,11,9,2,12,1,1,5,10,10,2,3,1,1,5,0,7,2,3,16,4,5,0,4,4,4,7,0,1,5,3,13,0,7,3,9,4,5,2,6,1,4,3,1,1,2,4
"COG4181",0,0,9,0,7,2,1,0,0,1,0,0,5,0,0,0,0,0,0,6,4,2,1,0,1,0,1,0,0,1,0,1,0,3,0,1,1,0,1,1,0,5,1,4,0,14,0,0,0,1,0,0,0,3,1,0,2,0,0,3,1,2,0,0,1,3,1,1,0,0,0,0,1,0,0,0,27,0,4,0,6,0,0,0,7,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4185",13,2,7,5,0,3,8,5,16,12,4,2,3,6,10,6,9,14,8,3,6,27,7,0,4,7,9,10,11,6,11,15,14,8,5,0,15,9,3,3,11,7,14,6,4,0,6,8,11,4,11,12,0,14,14,6,3,18,6,3,15,11,5,10,10,13,11,20,36,22,9,4,1,11,5,14,3,3,2,9,1,13,10,12,18,17,23,56,15,38,7,6,14,41,9,18,15,12,6,0
"COG4186",3,6,4,8,3,3,2,14,3,7,15,3,8,4,3,24,7,2,2,8,17,0,2,3,3,1,5,8,6,5,8,24,11,5,6,7,3,3,9,9,1,13,9,13,3,15,3,5,4,5,3,12,0,2,9,8,5,1,8,2,1,1,6,9,9,10,6,14,1,12,7,0,10,6,6,6,19,19,3,10,4,13,12,17,0,23,8,0,27,5,8,6,7,4,3,12,9,6,2,3
"COG4187",1,0,0,1,8,0,4,19,1,1,1,5,0,0,0,0,0,2,4,3,4,1,7,1,1,1,3,0,4,1,0,0,1,1,1,4,2,0,0,8,3,3,0,0,1,6,0,0,2,0,2,1,2,0,1,6,2,0,7,1,0,0,1,0,0,0,1,3,0,1,0,5,11,2,5,2,0,29,1,1,0,9,0,5,0,1,9,1,3,1,7,0,2,2,2,0,0,0,0,3
"COG4188",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",6,15,1,11,6,5,2,2,3,1,1,3,0,3,17,2,5,5,2,4,1,1,2,2,0,2,21,2,2,4,4,4,0,1,2,3,4,1,0,1,6,0,23,4,1,31,1,2,2,5,0,0,9,4,3,0,2,5,0,4,7,1,6,9,9,52,9,0,1,1,1,3,1,2,1,3,4,0,5,24,8,8,1,3,2,1,1,2,10,0,3,1,2,18,2,1,2,4,1,0
"COG4191",7,2,3,1,4,0,13,0,5,5,1,0,2,5,5,9,6,0,2,1,6,9,4,25,8,9,2,10,1,0,2,4,6,7,4,12,5,1,10,7,0,6,4,0,8,0,0,2,5,7,8,12,3,0,4,10,2,3,0,10,10,1,5,5,4,0,0,12,22,0,3,3,0,4,2,0,0,0,10,1,0,8,3,8,0,4,0,0,2,2,26,4,1,2,1,8,13,0,1,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",36,19,5,0,0,7,1,11,11,5,7,0,7,7,5,1,3,5,16,11,0,8,1,6,4,18,6,24,18,41,4,17,1,4,14,5,0,4,5,3,9,1,4,2,3,2,26,2,1,8,16,7,10,17,6,16,6,3,3,1,13,0,10,6,19,9,16,2,1,3,23,28,9,17,4,7,1,0,22,6,18,15,0,0,12,18,1,3,0,1,3,11,2,12,36,10,6,0,8,1
"COG4194",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,22,25,37,7,24,37,17,37,57,29,18,25,46,31,39,45,33,27,22,42,42,26,36,29,29,35,33,46,51,56,24,26,38,44,35,27,33,41,42,35,27,8,26,28,9,51,45,35,39,53,34,34,21,52,37,44,36,27,25,33,34,31,38,41,27,26,40,39,28,39,42,30,39,39,27,6,17,33,33,11,36,37,43,30,43,34,47,23,35,40,38,43,26,25,51,29,23,42,48
"COG4199",2,1,1,0,0,0,0,2,0,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,13,0,0,0,1,0,25,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,32,0,0,1,0,6,4,4,0,0,2,0,0,0,0,0,0,3,1,1,0,0,2
"COG4200",5,12,3,2,0,3,1,0,1,0,0,0,9,5,0,0,3,0,3,0,1,0,0,2,2,1,3,1,0,0,2,4,0,0,0,3,1,1,3,1,2,1,9,3,0,0,1,0,0,1,2,2,3,2,0,3,1,1,5,6,7,0,1,2,1,25,6,0,1,0,0,3,1,3,4,4,1,0,3,0,3,0,1,1,0,4,0,6,0,1,0,1,1,4,1,2,0,0,0,0
"COG4206",166,73,69,279,32,100,202,39,173,207,180,220,174,192,207,279,192,166,138,109,197,194,158,248,270,222,173,179,166,139,224,145,229,225,211,168,202,217,295,129,173,234,9,226,310,107,140,186,270,201,162,266,123,52,158,136,219,224,56,112,192,260,108,175,124,15,65,264,253,227,173,122,135,190,227,183,26,24,136,66,30,151,256,307,161,174,265,238,233,281,240,241,207,122,92,148,167,178,176,281
"COG4208",5,14,13,1,4,10,5,7,2,1,8,1,2,6,9,2,5,6,8,7,1,3,4,1,1,2,9,4,4,7,4,8,0,4,9,6,2,2,3,2,5,4,16,5,1,6,2,3,1,2,6,3,7,12,3,3,8,0,2,5,6,2,13,5,7,30,19,2,0,1,8,11,3,3,1,3,5,9,9,19,8,3,0,0,2,7,2,4,5,0,3,3,3,11,1,6,7,2,4,1
"COG4209",36,125,47,85,25,50,28,92,36,26,40,4,51,57,49,20,55,35,84,22,37,31,39,24,22,106,27,21,43,38,34,49,19,26,30,50,7,30,18,15,35,25,45,23,8,13,109,28,8,40,38,40,37,38,26,28,37,26,60,46,47,9,84,47,85,62,47,11,7,19,40,65,21,41,19,50,11,82,75,90,148,70,45,11,20,25,19,24,10,8,41,40,16,73,63,26,38,8,40,3
"COG4211",14,45,18,6,27,17,12,23,9,10,13,5,29,10,12,4,18,8,14,14,9,12,15,5,6,5,6,11,14,35,11,21,12,16,19,11,5,14,5,6,12,11,15,11,6,9,23,5,8,12,15,5,10,12,8,10,7,2,20,13,8,3,11,15,8,32,21,2,3,3,11,14,8,7,8,8,7,9,11,15,12,21,6,4,5,11,5,2,8,1,8,6,2,22,11,9,9,6,14,0
"COG4213",3,2,20,5,29,2,2,4,3,1,1,16,3,4,4,7,5,1,4,20,2,7,3,1,2,17,10,5,8,5,1,4,3,1,8,4,7,1,8,5,9,3,37,8,4,23,6,5,7,9,1,6,5,6,6,5,1,1,3,13,6,1,2,3,7,70,27,2,2,7,6,0,52,0,4,8,33,1,11,5,18,6,1,1,10,4,14,0,7,1,2,5,11,7,5,6,2,7,1,3
"COG4214",5,3,19,1,32,2,1,2,2,1,1,5,8,0,0,0,2,2,6,15,1,3,3,2,0,10,5,1,5,0,0,3,3,2,7,1,4,0,3,7,5,4,22,4,1,11,2,1,1,5,1,2,5,18,2,1,1,1,1,3,5,6,1,4,4,28,14,1,0,4,0,2,17,4,4,3,30,0,12,4,16,8,1,3,14,0,9,1,3,0,3,1,4,2,2,2,2,2,3,6
"COG4215",1,1,16,0,13,2,0,0,0,0,0,2,5,1,0,1,1,0,0,17,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,2,1,0,0,0,0,0,0,2,1,11,3,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,5,0,3,0,1,0,8,0,0,0,5,0,0,0,0,0,3,0,0,2,1,1
"COG4219",39,59,28,27,27,46,22,46,42,18,18,12,17,33,20,7,36,33,63,26,14,25,14,20,11,129,29,60,58,27,13,47,8,9,32,50,8,39,26,11,26,10,45,10,13,20,67,40,6,21,18,26,55,34,10,28,19,16,89,20,47,5,33,20,42,100,54,10,4,19,40,49,21,23,14,38,22,51,53,48,57,42,14,2,9,45,14,17,16,5,31,20,17,84,83,28,25,7,32,9
"COG4220",0,0,5,0,11,1,0,0,0,0,0,1,0,0,0,1,1,0,0,23,0,0,1,4,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG4221",12,9,9,20,20,13,23,4,16,28,15,28,23,19,22,20,16,17,7,22,32,20,18,20,23,15,24,26,26,17,33,9,17,21,14,22,26,9,15,10,15,21,18,20,17,7,14,27,20,20,20,31,28,24,16,14,11,33,9,7,12,25,14,16,19,5,6,29,30,31,26,13,24,15,19,20,16,4,13,6,5,20,30,26,30,27,29,26,34,30,17,14,29,12,12,7,25,26,8,41
"COG4222",13,0,5,4,0,1,1,0,0,1,0,0,0,0,6,5,0,0,3,1,0,16,0,0,0,0,0,0,6,13,11,2,0,0,0,1,3,0,1,0,10,1,0,1,0,0,15,12,0,2,0,0,0,3,6,0,13,0,0,2,0,12,0,1,1,1,3,0,15,0,7,0,9,0,1,0,1,0,1,6,3,1,1,0,19,0,13,24,3,18,0,14,6,1,1,4,0,0,0,42
"COG4224",7,15,5,5,1,10,1,10,3,2,6,2,0,3,4,1,3,8,4,5,4,4,6,2,1,3,6,4,3,3,2,6,2,6,4,4,1,2,1,0,3,2,23,2,1,0,9,5,3,4,4,4,5,7,3,3,3,5,2,7,6,0,3,11,1,5,6,1,1,1,5,11,4,8,2,8,6,9,6,10,6,4,0,1,1,8,4,0,0,0,9,2,1,9,2,8,3,0,2,0
"COG4225",89,64,29,96,25,82,198,36,136,133,148,178,166,108,148,140,111,89,112,42,126,86,174,148,229,187,115,111,47,47,118,97,204,159,104,103,210,145,208,104,50,190,4,180,212,12,76,125,280,113,167,113,114,72,131,75,102,256,49,102,154,65,119,138,90,21,38,285,59,159,76,95,27,203,113,177,26,54,123,84,24,92,207,185,8,115,141,21,155,86,167,105,138,63,45,71,136,242,141,278
"COG4226",1,7,5,1,0,4,1,0,1,0,0,0,0,0,2,2,0,1,1,2,1,8,1,1,3,9,3,1,1,5,0,6,1,2,5,3,0,4,4,2,14,3,0,4,0,1,11,0,4,0,0,2,3,5,0,2,2,0,1,7,8,2,2,3,1,2,1,0,10,3,1,7,0,5,0,6,7,4,3,0,1,1,0,0,0,3,6,14,2,5,4,6,0,5,10,0,1,3,3,1
"COG4227",47,1,12,44,1,19,20,14,29,28,10,17,9,45,25,13,57,14,24,26,14,27,33,25,35,27,20,27,6,7,155,74,31,44,22,3,35,24,30,12,1,28,15,12,3,8,21,7,30,33,46,46,4,12,22,22,8,8,32,45,11,6,25,48,13,2,7,61,66,93,42,4,196,29,54,36,0,1,12,11,1,16,116,10,288,18,121,0,52,82,8,32,14,12,5,7,23,6,28,7
"COG4228",0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1
