"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG4826",6,4,12,7,10,14,7,4,2,5,19,2,16,17,22,9,22,2,9,19,5,30,6,9,19,51,40,11,12,16,7,12,30,6,7,5,9,24,9,8,5,10,27,8,20,32,8,7,7,2,8,9,16,3,5,2,6,4,2,15,10,11,10,3,42,5,13,9,5,4,8,17,5,12,21,15,17,12,12,7,11,5,34,5,10,1,36,3,3,21,5,10,3,3,7,6,40,17,8,9
"COG4828",4,11,3,10,0,10,4,6,5,1,0,1,0,2,2,11,2,9,6,1,5,1,6,3,5,0,1,5,2,4,11,1,4,9,0,6,3,1,0,11,8,2,1,0,1,0,1,2,0,2,2,3,2,18,2,6,3,11,8,2,3,0,1,7,0,6,1,3,5,2,0,5,0,1,2,2,2,2,1,2,5,9,2,1,9,9,2,3,5,7,19,2,17,6,0,4,0,2,9,4
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,5,5,3,17,8,3,3,6,9,2,9,7,7,2,6,1,1,5,7,5,8,7,3,4,0,6,5,26,7,0,8,3,1,12,4,5,13,15,8,6,5,6,13,11,5,6,2,2,0,4,6,6,1,0,6,7,1,3,0,15,4,3,5,5,5,13,3,7,3,14,7,3,4,4,2,11,2,6,5,7,2,0,3,3,1,16,4,0,0,4,3,1,5,12,8,10,5,3,7
"COG4833",23,66,46,40,6,53,70,24,60,2,10,39,13,12,1,109,75,130,36,14,17,9,11,33,40,4,12,22,1,22,72,12,37,160,27,43,13,23,0,56,68,45,1,4,3,4,12,26,50,43,18,40,32,143,65,68,82,123,91,12,61,0,17,31,16,32,15,21,72,42,2,84,12,34,25,55,40,47,59,28,59,71,7,16,25,91,0,40,13,30,96,38,110,48,56,20,0,42,68,34
"COG4834",1,0,0,0,0,0,1,1,5,0,0,1,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,2,0,0,0,0,4,0,1,0,2,2,1,0,3,1,0,1,0,2,1,0,2,0,10,0,2,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,5,1,0,0,4,0,0,0,1,3,8,1,7,0,0,2,0
"COG4835",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4842",0,0,2,0,0,8,1,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,7,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,2,1,0,1,1,0,0,0,1,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,35,17,43,10,33,31,26,17,4,28,21,26,24,12,22,40,16,8,10,28,21,7,27,27,10,11,73,8,19,25,20,26,23,22,28,21,24,14,16,22,36,38,6,9,9,17,33,14,25,17,23,26,36,31,26,20,20,23,23,40,6,32,34,28,12,28,6,20,31,5,14,15,37,33,25,23,23,26,39,28,17,10,24,22,30,3,18,18,7,21,22,25,38,22,13,2,24,21,30
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,8,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0
"COG4850",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,6,0,1,2,1,0
"COG4851",0,0,0,0,12,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,23,0,0,0,0,0,0,0,2,0,10,0,0,0,2,18,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,13,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,2,0,1,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",27,21,26,15,32,22,8,24,23,61,3,22,29,37,14,29,5,3,29,43,38,37,44,23,17,4,19,15,38,30,6,23,9,3,25,25,21,32,33,32,23,17,10,40,19,17,29,11,37,17,10,34,26,6,29,15,35,11,8,1,27,8,24,17,52,21,31,56,5,23,46,27,16,14,22,18,25,25,21,39,26,10,6,32,12,3,38,9,25,32,13,18,10,11,28,30,17,17,33,26
"COG4857",2,3,1,2,4,2,2,2,0,0,0,2,2,1,0,1,2,3,1,4,1,1,1,0,1,0,0,1,2,2,0,2,1,9,2,3,6,1,4,0,0,0,0,1,1,1,1,2,0,1,0,3,0,1,3,0,0,1,0,1,0,5,2,0,1,0,4,5,2,2,7,0,2,2,2,1,1,1,3,0,0,3,2,1,7,5,0,1,2,2,3,8,0,2,1,0,2,5,1,0
"COG4858",0,0,1,0,7,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,4,0,1,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,4,2,1,0,1,0,1,0,1,1,2,0,0,0,2,1,1,1,5,0,3,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,3,1,4,0,1,2,2,0,0,1,3,9,0,4,0,1,0,1,1,0,0,1,3,3,0,1,5,1,1,0,0,0,0,1,1,0,1,6,9,3,0,1,4,0,0,1,1,0,1,0,0,6,2,0,3,0,1,3,4
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,6,0,1,8,0,1,0,1,0,2,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,4,15,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1
"COG4862",6,11,17,5,47,10,2,10,8,39,4,18,5,14,2,1,3,3,10,24,16,13,12,0,13,0,2,6,23,4,0,9,8,1,10,0,10,11,30,12,9,3,2,16,10,4,3,3,17,3,4,14,10,3,5,0,3,2,3,2,8,6,4,6,0,10,15,19,16,8,50,11,12,3,2,0,11,10,5,11,2,9,9,9,9,4,4,8,6,9,7,5,2,2,14,9,24,3,7,3
"COG4864",20,14,19,34,5,22,29,20,26,26,20,10,22,14,21,27,33,22,24,15,25,8,20,20,26,3,11,12,17,21,30,17,16,27,18,33,11,10,6,27,34,22,4,8,3,5,18,31,16,32,11,14,23,37,33,27,38,30,44,13,23,0,39,34,18,31,16,14,25,27,4,19,11,26,21,32,35,29,12,20,19,25,19,22,19,36,16,47,27,22,39,33,45,42,12,23,3,16,14,29
"COG4865",0,0,0,0,0,0,3,1,0,5,0,1,3,3,0,2,2,1,0,0,0,1,0,1,0,3,0,5,0,2,0,0,0,6,0,0,5,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,3,2,1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,2,6,2,0,1,0,0,1,5,2,0,0,0,1,0,0,0
"COG4866",15,37,44,48,16,28,32,31,36,14,26,20,41,29,26,30,28,37,36,19,22,28,30,51,29,5,35,24,14,39,45,40,26,25,38,56,28,33,29,57,39,37,4,23,13,12,30,41,21,37,19,33,42,41,42,36,39,38,43,17,47,14,29,45,42,39,24,21,32,20,14,46,12,36,24,37,42,37,35,31,32,32,20,41,33,45,22,45,41,24,43,40,35,29,33,28,42,60,34,33
"COG4868",29,7,24,6,32,16,15,22,19,27,45,26,54,37,23,16,32,8,25,35,36,33,42,25,22,72,41,45,14,38,2,33,29,13,26,8,25,46,51,27,14,16,39,43,48,73,17,19,30,7,9,39,16,2,17,7,18,16,11,50,13,19,23,12,39,22,58,34,17,29,43,22,22,34,38,20,29,24,15,14,26,8,36,28,13,7,10,11,22,50,8,20,4,4,25,37,15,19,21,18
"COG4869",8,9,3,2,10,3,7,8,1,4,3,8,12,15,3,5,3,5,7,8,15,6,10,12,4,4,5,4,2,16,1,12,2,7,10,4,6,7,12,4,5,2,0,5,3,5,12,0,5,4,4,11,7,6,8,3,6,2,4,2,8,8,9,8,18,6,8,9,18,5,18,8,11,0,7,3,8,4,7,4,2,6,8,11,1,5,8,5,3,7,4,12,3,4,2,10,40,15,12,2
"COG4870",13,22,44,8,23,25,10,8,10,45,12,30,11,29,5,17,6,2,42,54,26,32,17,10,28,1,32,6,3,12,9,20,12,8,12,6,12,18,54,22,33,11,3,20,26,35,36,7,42,2,8,15,26,3,13,10,7,4,14,0,27,7,6,43,16,29,35,46,14,20,14,41,21,3,11,5,15,13,10,9,11,7,5,32,11,2,28,17,11,25,9,20,8,8,12,30,72,35,33,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,2,9,0,8,7,4,13,0,4,1,1,0,2,1,1,3,6,0,3,1,5,6,0,0,2,2,1,1,10,1,3,1,2,5,2,2,1,4,4,2,0,0,0,0,3,2,0,11,0,1,1,5,3,2,8,5,0,9,2,0,3,4,0,7,0,3,7,2,0,0,4,4,4,0,4,1,4,1,9,13,3,1,6,13,4,4,9,6,8,4,4,3,0,1,2,0,0,5
"COG4877",3,0,1,0,6,0,0,3,0,4,0,1,1,1,0,1,1,0,2,4,1,1,6,0,0,0,3,2,0,0,0,4,0,0,3,9,1,0,3,0,1,1,3,4,4,0,7,2,3,0,0,2,0,0,2,4,6,1,1,0,1,0,2,1,2,1,2,2,0,3,3,0,3,1,0,0,1,1,1,0,5,0,0,1,1,0,0,0,3,2,0,0,1,0,1,3,1,0,1,1
"COG4878",5,4,8,2,13,1,0,1,10,10,2,3,4,1,4,0,0,3,1,11,1,6,5,4,5,3,4,1,12,8,3,4,2,1,3,9,7,1,17,6,4,11,4,3,4,0,1,4,6,0,6,4,2,0,5,0,3,1,9,0,2,0,5,5,10,4,6,2,12,5,20,4,2,3,3,1,1,2,1,4,11,0,7,3,3,1,66,3,2,4,2,3,1,1,3,4,57,18,10,7
"COG4880",2,7,9,2,14,8,3,2,5,7,1,21,10,13,0,5,2,3,7,8,3,4,5,15,8,1,8,4,8,8,2,9,4,0,7,2,7,17,26,1,13,2,8,5,5,6,5,1,14,0,2,16,11,0,6,2,9,1,0,1,4,3,6,12,13,8,7,29,6,4,8,15,12,3,3,5,15,4,6,11,8,3,5,5,8,0,13,0,2,1,1,0,1,0,4,16,1,2,4,11
"COG4884",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,11,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4886",36,53,49,40,31,19,54,36,8,20,119,25,94,76,6,90,76,68,50,38,69,26,54,51,74,111,42,81,8,29,69,76,45,37,85,46,48,49,32,23,57,48,77,40,77,24,66,83,66,73,33,62,62,50,55,44,49,36,83,79,37,41,69,45,83,69,74,11,40,50,18,42,29,42,71,108,98,58,44,48,62,48,55,58,42,40,7,87,35,71,55,39,113,57,62,47,53,75,44,22
"COG4887",8,6,14,17,2,20,10,8,10,3,7,7,4,3,10,2,15,10,15,4,8,7,4,13,8,4,6,3,2,7,18,2,12,4,4,11,5,2,6,9,7,16,4,2,3,2,3,9,11,9,1,8,4,4,10,10,9,11,3,5,3,2,3,6,3,7,5,5,11,3,1,7,7,10,2,4,8,5,5,4,4,7,7,9,7,14,12,13,15,2,5,5,6,8,11,5,1,3,5,3
"COG4889",0,54,15,6,6,24,11,8,3,1,4,0,5,5,125,6,64,47,37,2,15,18,10,0,5,0,80,0,2,3,14,0,16,1,11,7,1,5,10,1,29,18,69,0,79,0,0,7,2,15,0,3,5,6,6,15,39,3,28,11,20,0,5,8,6,2,7,0,0,2,0,3,12,16,43,24,5,37,8,9,4,18,6,11,5,12,0,0,11,0,0,3,19,7,0,20,31,2,26,3
"COG4890",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,7,4,5,3,3,5,12,5,0,2,7,12,6,0,5,2,2,5,8,4,7,2,6,4,0,11,4,6,3,1,8,1,0,16,2,4,9,10,13,16,8,1,2,7,3,8,1,3,0,3,14,6,2,1,9,5,1,3,0,9,1,2,6,16,6,9,10,5,1,10,5,4,4,5,5,8,8,1,6,3,0,2,2,4,3,4,2,1,1,2,2,4,4,5,9,12,3,5,18
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,2,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4905",31,25,45,9,96,23,38,31,35,63,14,32,33,75,15,28,7,4,33,72,39,54,67,31,34,8,33,30,57,46,12,77,12,4,41,13,41,60,67,32,30,31,22,48,40,21,35,21,64,8,37,68,48,13,27,27,29,9,11,5,41,24,29,31,53,41,48,43,27,29,26,50,47,24,35,21,48,16,28,71,32,20,14,60,18,20,74,23,34,36,12,24,5,14,55,44,27,40,25,37
"COG4907",0,0,0,0,8,2,2,1,0,114,0,0,0,8,1,0,1,0,0,1,0,1,0,0,0,1,0,3,1,9,0,1,0,6,0,0,8,1,2,1,0,3,14,1,0,0,2,2,1,0,7,4,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,24,0,1,0,0,0,1,0,0,0,0,0,4,2,5,1,9,3,0,0,1,9,0,0,4,0,0,3,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",3,2,1,0,6,0,0,0,1,3,1,1,1,2,0,0,3,1,0,3,1,0,1,0,0,2,0,2,4,7,1,0,3,3,0,0,14,4,0,1,3,0,0,0,2,0,2,0,0,1,0,1,3,6,3,2,2,3,1,6,0,6,0,1,1,0,0,5,3,0,16,2,3,2,0,0,0,0,2,0,0,4,10,0,3,4,1,4,3,1,0,14,0,2,0,0,4,4,2,0
"COG4910",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,4,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,4,0,0,0,0,1,1,2,0
"COG4912",27,25,32,30,13,26,19,27,24,15,35,36,15,25,23,17,24,28,22,19,29,32,26,26,27,27,38,18,15,27,48,16,28,24,36,30,26,18,23,28,33,16,8,27,16,30,29,29,25,24,6,26,33,34,33,41,29,24,31,19,24,8,19,26,19,26,28,36,27,23,22,29,17,26,28,28,40,25,34,21,31,24,29,33,31,28,23,23,25,25,21,26,32,19,27,33,22,22,22,35
"COG4913",8,20,9,27,58,14,0,13,37,0,12,9,21,10,30,8,2,7,50,42,1,13,48,12,8,7,7,1,0,7,3,6,59,0,12,22,19,10,24,8,33,15,20,28,12,6,32,18,24,8,24,21,9,3,20,26,33,8,3,27,12,6,6,34,10,29,7,16,16,16,16,20,21,12,19,4,19,15,19,17,24,5,15,28,26,68,15,3,60,17,30,24,3,8,24,11,4,25,4,26
"COG4916",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,0,0
"COG4917",3,3,2,2,13,2,3,1,3,2,1,2,2,3,0,0,1,0,5,5,4,1,3,3,2,0,1,1,1,6,5,1,3,1,0,1,12,1,9,1,1,0,4,0,7,1,5,2,3,0,13,2,3,3,3,2,4,0,0,0,1,19,0,3,2,0,5,3,11,2,10,1,12,1,1,4,3,3,2,4,2,6,8,4,1,4,2,3,1,3,1,3,2,4,0,1,18,5,3,1
"COG4922",0,0,0,0,0,1,0,2,2,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,1,0,2,0,1,0,1,4,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4924",0,8,1,7,6,2,1,2,5,0,7,2,2,0,2,1,2,0,7,1,1,2,0,0,0,1,0,0,0,1,1,0,22,0,0,0,0,0,0,1,3,4,5,4,0,0,1,3,0,0,6,2,1,0,5,0,8,0,1,5,2,0,3,4,0,0,0,0,0,6,1,0,0,0,3,1,0,1,10,3,0,0,2,0,4,14,1,0,3,0,14,3,0,1,4,0,1,5,1,3
"COG4925",5,1,1,5,0,9,7,2,5,1,2,3,5,3,0,6,3,2,11,1,5,0,2,4,5,2,1,3,0,1,6,2,3,4,7,0,16,2,0,7,4,1,1,1,1,0,1,6,1,2,5,1,1,2,3,2,6,6,3,4,4,0,4,6,1,3,2,0,2,3,0,3,9,5,2,6,2,7,8,2,4,6,2,5,8,7,2,1,5,1,2,3,12,3,1,2,1,4,7,4
"COG4926",0,0,1,0,0,1,0,0,1,5,0,1,2,22,0,2,0,0,2,0,0,2,3,3,4,0,0,0,5,3,0,7,6,2,8,0,1,0,1,1,2,2,0,18,3,1,0,0,4,0,0,5,4,0,1,0,5,3,0,0,1,9,0,0,3,1,9,2,20,3,8,1,27,1,0,1,1,0,1,1,0,13,1,1,4,0,3,1,0,1,7,2,1,0,3,1,5,3,2,0
"COG4927",1,1,2,2,8,0,6,14,3,0,0,17,1,2,0,2,0,1,1,4,7,12,2,1,1,0,1,1,16,0,2,5,2,0,0,2,0,0,4,0,1,2,0,1,0,4,2,1,0,0,1,4,1,1,2,0,0,0,0,0,0,7,0,3,0,1,10,1,3,2,0,0,3,0,1,2,2,2,0,2,0,0,0,1,0,2,0,1,4,0,4,1,0,0,0,0,5,1,3,3
"COG4928",6,23,9,11,10,11,1,19,3,5,88,11,13,26,11,10,15,13,3,21,16,41,1,2,1,0,9,19,2,6,3,22,3,5,7,1,21,23,18,1,2,6,32,2,5,22,1,2,18,14,3,5,10,4,6,2,2,2,9,0,8,11,17,3,3,18,20,20,6,3,16,28,22,2,2,7,2,2,5,6,22,4,4,34,20,3,32,6,2,22,47,11,14,2,3,8,5,28,0,5
"COG4929",0,1,0,0,0,4,1,0,3,0,0,3,1,2,0,5,0,3,0,0,0,1,0,0,1,0,0,3,0,1,2,0,2,10,1,1,0,0,0,2,1,2,0,0,1,0,1,3,0,2,0,1,0,3,1,3,0,6,6,0,2,0,2,1,0,3,0,0,1,0,1,4,0,0,0,1,0,0,2,0,2,0,2,0,0,5,0,1,0,0,2,1,6,1,0,0,0,0,5,2
"COG4930",10,11,15,17,6,25,10,11,6,0,2,9,33,12,25,6,5,1,7,11,32,23,7,29,13,3,31,2,14,4,7,17,0,7,10,3,14,21,20,8,11,13,4,18,25,15,4,6,10,9,0,8,11,22,5,15,6,3,2,51,42,0,3,3,16,3,29,6,2,4,1,36,4,6,6,19,15,14,11,2,1,0,62,9,14,0,35,19,33,26,17,10,26,13,11,9,7,4,2,9
"COG4932",61,41,63,26,125,53,42,76,45,64,8,121,107,120,29,49,15,26,116,83,87,65,78,78,57,17,67,17,27,106,21,125,34,9,82,17,26,58,110,57,93,86,45,74,71,17,49,34,52,19,111,111,61,46,53,14,50,23,12,15,106,146,72,45,189,146,134,85,54,50,192,151,66,22,37,57,88,74,60,141,38,25,53,108,39,26,96,37,52,82,34,82,20,37,80,105,290,88,97,53
"COG4933",3,0,0,7,0,0,0,0,1,0,9,2,1,3,0,1,4,1,1,1,1,0,0,5,1,9,1,2,1,0,1,3,0,0,5,0,1,0,2,0,1,3,23,6,2,3,0,2,1,0,1,2,0,1,0,3,1,3,2,3,3,0,9,1,1,2,4,0,0,0,1,3,0,1,0,3,1,1,2,3,5,0,18,1,2,0,0,0,0,0,6,1,1,0,1,6,0,7,4,1
"COG4936",5,5,3,5,4,4,3,3,9,8,2,1,8,4,0,4,3,1,16,5,12,12,8,5,6,2,12,5,1,5,2,16,4,3,9,1,8,6,10,3,3,4,2,2,8,2,4,3,14,0,1,12,4,1,2,7,1,2,5,1,4,3,7,8,4,13,6,6,1,5,4,2,13,1,4,0,7,10,5,4,7,3,1,1,2,1,0,1,1,8,12,6,3,1,8,5,3,5,3,2
"COG4937",3,18,12,17,0,6,8,14,10,2,30,11,11,11,25,2,31,7,8,12,11,9,8,6,7,32,22,6,7,6,9,4,7,5,2,11,6,3,7,5,7,13,27,15,22,40,2,11,8,5,2,8,3,5,2,14,8,3,4,39,10,0,14,8,0,6,10,3,5,10,0,4,3,14,14,12,8,5,6,8,4,11,26,10,11,10,3,9,9,21,4,9,5,6,14,8,0,2,0,5
"COG4938",13,0,14,3,0,13,23,32,6,0,0,13,4,0,2,15,73,0,12,11,21,3,11,1,4,0,7,11,1,4,5,1,23,6,22,10,18,7,1,5,11,1,2,28,51,112,33,12,13,19,4,1,5,4,24,19,3,1,5,2,2,0,23,7,1,3,11,14,2,21,0,3,2,6,3,9,1,0,2,3,13,0,4,3,3,1,16,1,9,12,30,5,22,9,3,19,0,0,30,33
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
