"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG4590",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",68,36,37,73,50,57,65,81,29,31,63,46,40,59,26,60,133,54,58,99,56,44,39,0,73,30,53,64,63,47,77,21,48,60,24,41,37,42,44,30,26,64,30,34,60,32,54,71,25,44,51,67,51,68,19,34,53,22,38,40,49,12,43,49,16,106,33,74,34,58,61,39,18,56,42,57,42,61,25,41,44,33,37,64,18,22,82,28,58,72,57,36,64,62,47,39,83,63,63,5
"COG4592",0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,6,0,3,0,0,1,3,5,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,17,0,1,0,0,2,1,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,1,3,2
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4597",0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,2,3,2,12,0,2,2,1,0,3,0,0,3,0,2,1,0,1,1,1,4,2,3,4,1,0,5,0,21,1,1,0,0,2,0,0,2,3,0,3,0,0,0,1,0,2,1,0,0,0,1,6,0,1,3,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,4,0
"COG4598",0,0,0,1,0,0,0,3,1,4,0,0,0,0,0,1,0,0,15,0,11,0,0,1,0,5,0,0,1,0,0,0,0,1,3,3,0,0,0,2,1,0,0,12,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,1,3,0,1,1,1,10,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,7,0,2,1,5,1
"COG4603",14,30,19,11,33,10,8,19,21,39,32,52,34,9,30,3,4,10,10,10,7,21,20,12,15,22,16,19,32,31,31,24,29,4,45,16,15,28,28,47,19,17,24,48,24,23,45,23,52,19,25,18,9,20,31,15,30,30,35,32,18,19,19,15,45,5,23,11,16,9,15,20,11,23,16,25,27,9,57,25,23,18,23,9,12,88,26,16,11,14,35,21,9,28,23,9,12,9,4,14
"COG4604",4,2,9,2,2,1,0,0,2,4,0,2,1,0,1,3,0,2,10,1,4,1,6,0,3,3,0,5,2,5,2,6,0,1,0,0,2,3,0,1,2,0,2,2,3,2,0,0,0,0,0,1,1,1,4,0,0,6,1,2,0,3,3,3,4,0,0,0,0,1,2,4,0,2,0,0,4,1,0,0,2,1,1,1,0,1,2,3,0,1,1,0,0,2,14,0,0,0,0,3
"COG4605",6,2,1,1,1,1,1,0,4,6,1,4,2,0,0,1,0,0,7,3,6,8,6,2,0,3,0,1,0,2,1,5,0,1,0,0,0,1,0,5,3,0,0,5,0,1,1,1,1,0,0,0,0,1,1,0,0,5,1,3,0,4,0,1,4,0,1,2,0,3,2,3,0,0,1,2,3,2,1,3,4,4,1,0,1,3,0,1,3,0,1,0,0,1,12,2,0,2,0,0
"COG4606",5,1,2,1,0,0,1,0,3,3,1,5,1,0,0,4,1,0,3,1,4,5,15,1,3,2,1,1,0,1,1,3,0,1,0,0,0,5,0,1,5,1,1,5,0,1,0,0,2,0,0,1,0,0,5,0,0,5,1,2,1,2,1,1,2,0,0,2,0,3,3,3,1,1,0,0,3,1,0,2,2,3,2,0,0,2,0,3,0,1,0,0,0,0,9,2,0,0,0,1
"COG4607",4,1,1,2,1,3,4,0,0,4,2,1,1,0,0,3,0,0,7,2,3,4,9,0,0,7,2,2,0,3,2,3,0,1,0,1,0,1,0,1,5,0,0,4,1,2,0,0,0,0,0,2,0,2,1,0,0,10,1,0,1,4,1,2,2,0,0,2,0,4,2,2,1,1,2,0,2,1,0,0,2,4,0,1,0,1,2,1,2,1,1,0,0,1,15,0,0,1,0,1
"COG4608",21,43,42,27,36,23,11,28,47,85,34,54,35,27,85,19,15,16,54,33,49,31,36,91,34,67,24,19,33,33,34,29,30,10,51,43,40,45,26,65,54,33,36,93,36,49,57,31,73,39,29,30,20,26,64,23,37,45,44,52,15,29,24,16,60,11,38,12,21,30,21,24,20,22,21,23,27,15,27,26,19,42,29,10,39,80,22,22,13,26,33,27,16,36,57,16,9,19,22,57
"COG4615",0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,1,16,0,7,0,0,0,2,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,24,0,1,0,0,1,0,1,2,0,1,2,0,0,0,1,3,0,5,0,2,1,0,6,0,0,3,1,0,0,0,1,0,0,5,0,4,0,4,1,3,0,0,0,0,0,1,0,1,4,0,3,0,1,2,4,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4619",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,3,0,0,5,1,6,0,0,0,3,1,0,0,0,4,2,0,0,0,1,1,0,0,14,0,0,0,0,1,0,0,2,1,0,26,0,1,0,0,2,0,21,0,3,12,0,9,0,0,3,1,0,0,0,0,0,1,3,0,2,0,1,0,0,4,1,0,0,0,1,0,0,0,1,2,0,2,0,13,2
"COG4623",13,19,24,22,35,26,5,13,24,20,23,13,6,42,9,11,5,47,18,6,28,22,23,1,33,22,5,32,34,14,44,10,22,31,11,17,23,12,8,7,19,38,16,17,19,15,23,12,14,24,4,30,36,40,11,14,17,5,11,29,49,1,15,36,3,6,26,36,1,29,22,20,2,35,14,31,27,47,8,23,13,26,24,8,5,6,34,30,38,26,20,19,28,38,20,21,43,37,8,1
"COG4624",49,44,67,40,61,59,11,45,65,99,58,70,75,57,61,26,21,45,27,23,57,79,60,40,69,62,42,41,71,82,51,47,80,30,82,65,60,71,59,79,63,40,52,55,54,60,77,46,72,52,65,103,66,123,57,96,88,90,104,126,92,60,47,94,94,10,73,96,45,64,106,86,37,69,72,79,92,79,115,107,84,62,86,52,79,160,90,99,77,109,72,111,69,101,90,94,80,59,27,118
"COG4625",1,0,1,1,0,2,0,3,1,3,3,8,1,1,1,8,4,3,25,1,1,4,1,2,4,17,0,8,4,0,4,7,0,1,2,3,2,3,4,0,1,3,0,19,0,6,1,2,0,0,3,3,0,0,4,1,7,1,1,14,0,4,10,3,3,0,13,14,0,3,8,4,0,5,1,0,3,0,0,0,1,14,2,0,0,4,4,4,0,5,0,3,13,2,11,1,4,2,0,4
"COG4626",15,18,38,19,11,6,3,18,16,30,5,15,12,11,29,3,7,32,65,17,5,19,24,32,39,11,11,38,9,21,18,16,28,4,18,44,12,6,9,18,24,11,19,30,8,25,12,25,73,14,32,17,16,28,12,22,25,10,15,14,14,12,13,31,1,4,15,17,13,13,21,15,11,13,24,18,29,21,21,27,22,27,26,16,59,67,20,16,38,13,24,38,30,25,8,9,5,15,14,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,27,23,31,50,40,4,13,51,18,29,33,39,27,18,4,2,38,5,22,22,31,19,36,33,15,12,18,32,20,12,18,30,15,31,54,33,33,27,33,11,26,74,1,49,45,37,16,36,25,29,15,6,26,8,34,24,13,35,55,42,8,22,33,6,2,11,26,11,19,19,22,14,16,16,25,17,14,23,23,17,24,18,9,14,97,14,50,74,55,11,27,46,8,19,36,39,37,11,13
"COG4633",0,0,0,0,0,0,1,0,0,0,2,4,1,0,2,1,1,0,7,0,0,6,6,6,0,0,0,0,2,0,3,0,0,1,1,0,0,1,2,3,1,0,1,0,1,1,0,4,0,0,0,0,1,3,25,2,2,1,0,0,0,21,0,0,25,0,0,0,1,2,0,5,2,0,0,1,0,1,0,1,4,3,1,0,10,1,2,0,0,2,0,0,0,0,0,1,2,0,10,4
"COG4635",1,0,0,3,0,0,1,1,0,1,0,3,0,1,1,3,1,0,8,1,5,0,3,0,4,2,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,9,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,5,1,1,0,2,1,0,3,2,0,3,0,0,1,1,0,1,3,4,0,1,0,1,0,2,1,0,1,1,3,0,2,0,1,1,6,3,2,1,2,0
"COG4636",9,3,2,0,3,4,2,3,11,4,5,11,4,2,10,1,2,5,3,1,2,4,10,8,5,3,10,0,0,4,3,1,7,2,5,4,1,10,8,11,23,1,2,4,5,6,0,5,5,0,3,2,9,6,7,8,11,20,8,4,6,9,1,5,15,1,12,3,6,11,2,7,5,2,1,5,3,6,4,2,8,8,3,4,3,1,0,3,6,4,3,2,2,9,9,8,1,5,2,28
"COG4637",8,1,21,19,0,30,5,21,12,30,7,3,9,2,13,24,4,17,1,33,22,2,4,1,23,4,3,13,21,20,17,23,22,3,16,10,15,4,12,7,8,10,23,0,22,2,2,9,3,15,18,18,16,1,14,2,1,3,9,0,4,1,12,11,11,14,5,3,0,3,12,10,1,1,4,41,3,1,7,12,14,14,5,3,28,3,4,21,0,19,7,5,4,1,8,4,5,15,0,2
"COG4638",0,0,0,8,0,1,0,1,0,4,0,0,0,3,0,1,1,1,15,0,19,0,2,0,1,12,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,0,29,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,1,0,2,1,2,14,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,2,0,1,0,0,0,0,12,0,0,0,11,0
"COG4639",0,0,0,12,2,0,2,0,3,4,8,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,3,5,6,0,0,1,10,0,1,0,0,1,38,2,0,0,0,0,1,7,0,1,7,0,4,0,0,0,0,6,1,0,1,0,0,2,5,15,3,1,0,0,7,0,0,0,0,1,6,19,1,1,2,0,1,21,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,11,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",38,27,9,8,14,43,11,16,16,6,4,11,6,3,15,0,0,3,1,9,5,30,47,1,4,11,26,14,13,10,5,9,26,11,14,17,13,23,23,69,44,1,6,0,7,21,8,9,4,20,5,4,25,4,5,40,14,35,1,4,14,0,10,1,11,2,19,2,5,31,22,28,4,4,8,8,27,0,4,2,38,7,2,6,27,3,2,7,0,13,16,4,5,22,54,53,2,0,9,1
"COG4642",20,11,20,18,18,18,45,8,24,16,13,16,17,34,4,42,35,26,3,8,24,18,13,1,14,6,31,26,17,14,25,28,23,44,12,13,14,17,11,2,6,26,8,0,16,21,16,33,2,22,16,14,14,21,1,9,9,9,7,12,21,2,36,12,7,28,3,25,33,22,21,21,53,24,27,20,20,21,10,7,26,20,14,32,12,4,16,16,24,22,22,13,33,8,14,9,22,18,42,2
"COG4643",1,0,2,13,0,0,1,2,0,0,1,4,3,0,1,6,0,2,9,0,2,1,3,0,5,71,1,2,0,3,0,0,2,1,0,5,3,1,0,0,1,5,0,0,1,1,0,0,10,0,1,3,1,2,8,2,0,1,0,0,2,0,1,1,1,4,15,3,0,2,1,1,0,3,6,1,0,2,0,7,1,0,0,1,0,0,0,0,0,2,0,0,8,0,0,1,3,4,17,1
"COG4644",0,0,2,44,0,3,0,0,0,7,1,0,0,5,0,9,0,0,0,0,29,0,1,0,1,1,0,4,0,3,8,0,0,140,4,10,0,0,0,1,0,5,0,5,2,8,1,0,24,0,9,4,0,1,24,0,0,0,0,11,3,3,0,1,13,1,42,0,0,2,4,0,0,0,1,0,3,7,0,0,0,4,0,10,3,0,16,2,0,7,1,0,0,0,11,0,1,6,20,5
"COG4646",155,124,182,148,136,82,230,113,257,151,238,298,237,206,189,57,88,123,62,108,197,214,226,111,53,158,205,224,196,155,369,203,242,132,148,156,173,221,218,213,348,135,185,67,288,174,191,171,293,208,95,233,116,135,75,131,248,154,395,130,159,162,123,121,151,116,135,94,99,100,136,156,257,202,188,208,164,147,262,233,257,151,288,174,101,342,168,196,132,110,229,195,19,161,67,94,153,387,128,190
"COG4648",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4650",2,1,3,5,0,0,1,1,1,0,0,1,1,2,0,0,4,1,8,0,0,1,0,1,2,3,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,2,1,17,1,2,0,0,2,0,1,3,1,0,0,3,0,0,2,2,1,2,0,2,3,1,14,4,0,3,3,3,0,2,0,2,0,1,0,3,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,3,1,8,2
"COG4651",0,0,3,4,0,2,0,2,0,7,5,6,0,0,0,5,1,2,24,0,8,0,0,0,2,21,0,2,6,5,1,6,1,1,4,5,1,2,2,0,2,2,0,21,3,1,1,0,5,1,1,1,2,0,2,2,0,2,2,5,1,3,8,4,0,1,7,4,0,1,7,0,0,2,3,2,3,2,0,2,2,2,0,2,0,3,2,3,1,2,0,2,1,4,3,3,8,3,13,1
"COG4652",0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,9,12,3,7,3,3,4,6,2,5,5,5,1,1,3,2,5,14,0,1,6,9,3,14,3,4,3,1,6,12,3,8,3,5,1,3,4,1,5,10,3,5,23,4,0,9,5,13,2,19,3,12,0,1,10,5,4,2,3,4,3,10,6,1,2,3,7,2,5,6,6,10,4,4,9,4,4,5,12,6,5,1,4,6,9,16,8,21,2,3,20,0,2,5,12,4,1,4,26
"COG4656",52,43,65,36,49,32,39,52,46,81,58,70,62,50,41,54,54,35,38,43,65,49,62,23,36,49,60,52,64,61,58,51,60,49,48,52,45,50,55,79,52,66,28,42,50,36,56,29,40,44,72,64,44,59,36,63,50,80,66,43,55,34,53,40,63,51,71,52,48,38,48,60,48,59,57,53,41,37,77,55,42,75,71,49,56,78,70,54,33,41,67,59,43,60,54,44,26,41,48,100
"COG4657",43,33,24,24,26,14,22,26,28,40,31,35,41,24,22,23,24,21,17,28,15,35,31,14,16,23,26,30,38,33,20,23,25,36,23,24,19,25,23,24,31,33,30,16,28,21,28,29,30,43,25,35,23,41,14,38,36,21,31,17,18,8,27,16,19,31,13,27,26,21,24,33,28,21,20,21,27,25,26,40,30,29,27,32,26,32,23,33,23,21,43,30,25,29,28,25,22,21,23,15
"COG4658",38,49,42,28,43,33,29,38,48,57,56,36,42,37,58,43,39,43,16,35,44,44,40,16,30,41,35,50,48,37,32,42,55,48,49,66,37,43,43,38,58,65,34,31,41,39,46,23,40,37,49,51,37,40,16,43,44,36,71,23,47,15,35,33,31,27,45,42,36,51,41,62,45,60,31,36,35,42,55,58,50,42,38,50,46,60,49,40,30,33,51,59,32,57,35,40,22,39,17,28
"COG4659",27,30,24,26,34,30,47,28,22,35,28,25,20,33,21,49,31,40,20,33,24,21,31,10,37,24,19,32,35,28,38,32,32,37,26,23,22,28,30,24,35,42,10,13,27,35,26,15,23,23,20,32,40,19,12,39,23,24,30,24,35,5,41,24,21,23,24,29,32,27,30,18,24,35,35,23,21,17,28,34,31,19,25,27,22,10,32,36,27,26,27,26,42,30,28,23,27,28,20,17
"COG4660",29,31,28,28,37,25,32,33,38,61,54,33,36,26,35,35,27,31,12,30,22,33,34,15,38,33,26,44,43,39,31,32,39,43,49,42,31,51,32,28,45,40,22,11,51,28,35,25,28,32,38,37,21,25,8,22,36,36,54,23,37,5,34,41,23,32,21,32,34,34,32,31,42,40,34,40,33,27,24,50,37,15,29,34,33,39,29,34,28,29,37,40,30,39,40,36,25,14,19,13
"COG4662",0,0,1,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,1,1,1,0,0
"COG4663",0,0,1,0,3,0,0,1,1,2,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,3,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,3,0,0
"COG4664",0,0,1,0,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,4,0,3,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,3,0,1,3,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG4665",0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",18,5,22,8,7,1,7,6,9,21,39,27,22,14,18,10,3,3,5,6,7,7,8,13,8,7,7,4,16,16,6,7,22,8,29,13,10,15,5,6,28,6,19,16,16,14,37,5,19,28,22,13,8,6,2,16,11,11,17,31,3,1,12,12,9,3,4,13,15,6,33,9,10,12,10,13,11,5,27,19,11,13,15,7,12,24,17,15,2,17,13,16,2,21,9,11,10,9,2,31
"COG4667",48,27,39,32,35,36,52,60,43,38,38,41,39,44,47,39,32,35,34,43,37,36,51,28,16,21,36,28,34,32,45,35,34,45,35,26,33,39,42,50,34,39,17,20,31,39,20,61,20,25,46,43,40,31,44,39,39,52,35,28,38,54,31,31,36,46,26,40,36,34,37,52,49,31,40,28,36,20,26,24,44,34,34,41,41,33,34,25,30,30,32,40,29,53,19,35,40,22,44,31
"COG4668",2,4,6,28,1,5,1,10,2,14,4,4,4,6,5,5,8,6,42,21,24,1,7,75,7,27,3,3,1,3,0,5,2,7,7,11,15,9,2,17,4,7,6,65,4,5,5,4,9,1,0,1,6,6,17,17,1,15,6,8,2,9,1,9,21,0,36,1,9,10,10,5,7,1,2,2,4,8,4,9,6,10,8,7,7,3,10,5,4,3,5,13,8,11,34,13,3,15,35,8
"COG4669",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,18,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,9,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0
"COG4670",2,4,5,5,1,0,0,3,3,10,5,10,4,1,4,2,4,1,26,1,5,2,10,11,9,9,13,4,2,7,6,1,5,0,5,14,5,7,2,6,4,5,5,38,2,7,7,1,8,4,0,9,1,4,3,4,2,22,9,13,2,6,6,4,26,2,19,9,1,9,8,11,4,6,12,3,7,14,7,17,6,9,9,4,35,11,6,8,3,6,11,11,8,2,5,2,4,1,20,3
"COG4672",0,0,0,8,1,0,0,0,1,1,0,0,4,1,1,1,0,3,22,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,3,0,4,1,0,1,0,7,1,0,0,0,0,0,1,1,0,0,1,0,13,0,0,0,2,0,3,1,1,0,2,0,0,0,2,0,0,0,0,4,0
"COG4674",0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,5,0,11,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,3,0,1,4,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,4,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,31,0,0,0,0,0,17,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,3,1,0,1,13,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,7,1
"COG4677",105,95,35,58,56,109,159,38,53,47,98,37,76,85,36,163,169,128,21,61,42,74,67,7,90,42,114,58,89,72,104,89,41,122,27,61,87,58,36,76,76,91,52,23,47,23,49,27,17,76,79,31,84,53,14,43,35,46,77,95,116,6,77,47,32,117,59,114,105,63,63,86,81,103,87,74,87,73,32,40,66,52,63,133,37,20,67,91,89,63,45,37,58,83,47,72,114,69,40,20
"COG4678",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,2,2
"COG4679",0,0,1,0,1,0,1,1,2,4,1,0,9,0,1,0,1,1,2,1,3,0,1,0,0,2,0,0,1,1,0,2,2,0,2,0,1,0,1,2,1,1,0,3,2,0,1,3,3,0,4,2,3,0,3,1,4,1,2,0,0,9,4,2,1,0,4,1,0,2,2,1,1,0,0,4,2,0,3,3,1,0,0,0,3,0,2,0,0,0,0,4,0,3,3,0,0,0,0,2
"COG4680",5,1,2,7,4,4,2,2,2,3,1,0,3,0,3,2,4,6,6,0,8,1,1,0,7,2,13,7,4,3,8,8,2,7,6,0,2,6,6,0,1,2,2,8,3,5,1,13,1,2,12,9,7,4,0,1,2,1,6,11,4,6,0,6,0,9,3,3,3,3,5,0,15,6,2,2,4,9,2,2,4,0,1,0,7,2,1,0,10,1,6,3,8,0,1,4,8,3,1,1
"COG4681",0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,2,2,2,7,0,4,0,1,0,1,2,1,1,0,3,0,0,2,0,2,3,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,7,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,4,0,4,1,0,1,9,1
"COG4682",0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,2,9,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,1,0,18,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,14,0,0,5,0,0,1,0,1,0,0,2,0,3,0,5,0,1,0,0,0,0,0,4,0,0,1,1,11,0,1,2,5,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
