"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,31,15,17,51,20,68,27,42,8,15,22,105,10,48,31,26,11,32,22,25,40,57,30,17,25,47,17,16,20,18,38,36,14,50,22,28,32,26,42,51,52,31,34,39,8,7,37,20,0,26,4,37,54,6,22,49,16,30,32,20,18,6,12,11,34,25,32,29,37,27,23,19,17,44,43,6,62,26,35,11,38,3,20,71,11,17,38,3,15,26,40,20,7,21,25,17,19,40,26
"COG4633",1,4,0,0,0,7,0,0,0,5,1,0,1,1,0,0,0,25,2,1,2,3,0,0,1,1,0,0,1,0,1,0,0,5,0,24,1,0,0,1,0,0,0,0,4,5,0,0,2,0,0,2,6,2,0,1,0,2,2,0,0,8,0,0,1,0,1,0,54,0,0,0,9,1,0,4,1,0,1,0,1,2,0,1,1,1,10,0,6,1,0,0,2,0,0,0,0,0,0,0
"COG4635",2,0,10,5,4,0,6,1,0,0,0,1,0,9,8,1,0,0,1,1,0,2,2,3,0,0,0,5,3,1,0,3,0,1,3,2,0,0,0,0,4,1,1,2,1,4,0,0,2,13,0,1,2,0,3,0,1,0,1,0,1,4,0,1,0,0,0,4,0,7,3,4,0,0,3,1,0,3,1,3,1,3,2,1,1,1,0,0,9,1,1,1,1,0,0,3,0,0,0,1
"COG4636",2,3,14,5,2,7,3,3,4,19,5,13,2,13,5,2,6,12,2,7,5,2,0,2,3,3,7,7,6,10,8,1,3,15,3,11,1,4,1,19,4,3,3,0,6,2,4,6,5,4,2,0,5,8,0,3,2,8,5,7,2,9,6,4,4,4,3,4,3,2,3,16,8,0,6,7,4,2,16,8,4,8,0,3,1,7,38,3,3,7,1,12,8,5,4,9,4,10,1,5
"COG4637",5,7,2,7,0,11,7,31,16,5,6,2,18,13,1,13,10,5,17,13,1,1,4,15,10,17,8,9,19,14,18,6,1,11,2,4,11,6,4,4,1,16,1,7,11,2,1,30,5,0,5,4,8,19,23,2,25,14,11,20,16,5,2,35,0,1,14,12,0,24,38,0,4,21,6,2,2,10,6,4,5,8,15,10,3,17,5,4,0,7,22,1,5,7,14,4,8,17,18,41
"COG4638",0,0,17,0,0,0,0,0,3,0,0,6,0,10,2,0,0,2,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,6,0,3,0,0,1,0,0,1,1,0,0,7,0,1,0,14,0,4,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,17,0,4,2,0,0,0,8,0,0,0,0
"COG4639",1,2,5,0,1,0,0,1,0,0,2,0,2,0,0,1,0,7,0,1,1,0,1,1,0,0,5,4,5,2,2,18,0,2,4,2,0,0,0,0,0,0,4,14,12,1,5,0,0,9,1,0,1,3,1,0,2,1,13,3,0,1,0,0,0,0,0,0,0,15,0,0,3,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,2,1,2,0,0,0,1
"COG4640",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4641",5,8,22,5,28,9,23,4,4,26,16,54,7,61,4,14,38,10,8,17,2,6,6,2,11,22,27,14,14,5,40,0,13,5,12,1,8,5,13,69,32,12,0,1,3,5,34,44,7,0,7,0,11,9,0,5,7,35,29,14,2,47,5,18,12,18,0,6,0,5,2,110,35,6,9,41,2,9,12,57,38,30,1,13,4,25,1,8,2,15,16,28,18,13,12,7,13,30,1,3
"COG4642",20,11,8,32,19,25,27,5,13,10,14,15,13,9,14,18,25,2,21,20,17,17,18,22,42,20,26,34,20,21,20,20,12,27,21,8,34,5,43,7,22,30,19,3,13,31,21,20,18,0,29,49,17,10,41,17,19,18,9,16,11,16,28,29,12,17,17,12,3,17,17,3,29,28,13,10,44,26,7,13,23,12,27,26,4,17,1,17,6,10,4,8,15,55,23,7,17,25,22,16
"COG4643",1,0,19,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,2,3,8,0,1,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,8,0,7,1,12,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,4,2,0,1,0,0,2,0,9,3,15,2,0,1,3,0,1,1,0,1,2,1,0,2,2,0,0,11,3,2,0,0,0,1,64,1,5,3,2
"COG4644",12,27,30,4,10,0,2,0,1,0,1,86,0,20,16,0,0,4,0,2,1,0,0,1,1,0,0,0,1,180,1,2,2,3,1,7,7,1,176,2,0,6,4,30,0,20,2,6,0,4,0,1,1,0,5,0,2,3,0,1,9,1,6,0,1,4,0,7,1,49,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,3,0,1,3,11,1,0,0,7,0,0,6,1,0
"COG4646",214,173,116,117,194,163,112,115,192,165,228,321,198,67,120,188,131,207,195,185,100,136,25,126,203,119,194,85,186,342,187,343,227,140,140,99,93,115,145,236,109,99,136,305,247,126,212,78,423,57,245,68,309,274,41,168,265,257,300,246,152,248,169,177,146,143,244,129,49,141,52,46,149,205,234,202,270,107,156,99,112,124,111,116,330,148,201,300,66,112,152,211,294,223,206,176,180,139,170,186
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,14,1,3,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,1,1,0,1,0,7,0,2,1,0,0,2,0,3,0,4,1,1,0,0,1,2,1,2,0,5,0,1,3,23,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,1,0,4,0,1,0,0,0,2,1,1,0,0,3,0,0,0,3,0,3,0,9,1,0,0,0,0,0,4,0,1,1,0
"COG4651",2,2,18,8,2,1,1,0,6,1,0,8,2,3,3,1,1,3,6,2,0,10,4,2,0,4,4,2,2,1,2,5,3,1,1,2,1,4,4,0,1,1,2,3,8,8,0,3,1,23,2,1,3,0,5,4,2,1,3,3,8,4,5,1,10,0,0,1,0,2,6,8,0,8,2,4,1,0,1,3,0,1,2,5,4,4,9,2,27,3,3,0,0,0,0,15,3,8,2,3
"COG4652",2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,16,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,3,5,6,3,6,0,1,7,1,3,2,6,2,3,12,9,2,1,9,3,5,3,5,6,8,3,3,11,10,14,1,6,7,2,8,11,5,0,3,2,1,4,13,3,0,6,2,1,29,2,3,13,3,4,3,1,9,10,8,2,10,4,2,4,13,8,3,14,6,24,1,4,3,8,8,7,5,0,4,8,15,1,6,28,10,25,4,16,3,5,5,5,4,3,4,7,0,6,6
"COG4656",68,50,53,32,47,45,35,30,44,84,72,61,29,63,38,52,45,49,54,41,56,35,47,36,40,48,52,51,56,75,54,33,64,66,57,60,50,39,33,65,47,39,53,57,55,50,51,34,56,39,60,62,63,44,57,63,63,51,52,52,66,63,45,36,66,51,48,51,48,27,39,36,54,54,59,44,47,42,50,45,48,57,58,57,71,51,78,72,34,41,62,58,56,33,62,48,51,47,46,47
"COG4657",35,24,17,12,23,19,26,23,19,33,38,34,18,20,11,38,34,23,23,25,29,18,28,24,15,20,28,28,33,20,28,12,26,18,28,13,36,22,33,15,28,15,25,32,31,16,23,21,33,18,28,25,29,19,33,24,24,30,21,25,52,23,31,28,23,21,18,32,22,20,22,26,21,34,32,16,20,23,27,24,20,32,30,34,30,27,18,34,31,33,31,25,26,23,41,27,19,39,25,25
"COG4658",48,40,41,33,37,57,32,38,57,37,61,42,25,41,30,48,33,42,38,41,34,31,39,49,19,39,38,33,38,56,33,28,56,38,46,19,39,32,40,31,41,34,31,31,60,27,32,41,40,28,43,35,51,34,33,59,60,45,50,46,68,38,52,43,45,45,41,38,21,27,28,23,58,58,39,58,47,37,42,38,44,44,34,33,53,35,22,73,27,36,48,44,46,24,41,52,39,40,49,40
"COG4659",25,37,22,17,26,26,28,36,20,27,37,19,24,28,17,32,25,19,32,24,33,33,31,21,23,27,35,29,35,33,35,18,32,16,28,13,23,28,46,23,28,18,38,28,51,20,32,23,26,14,23,27,22,24,55,47,36,34,28,23,29,25,36,29,37,27,20,26,16,14,20,15,34,35,34,34,28,27,28,30,26,30,16,37,27,42,12,27,9,17,20,17,24,26,31,26,25,37,28,32
"COG4660",22,30,32,26,32,32,30,30,38,39,38,35,24,24,20,46,47,33,31,24,32,28,25,27,19,31,41,25,31,36,29,24,36,16,41,10,54,25,36,32,32,29,36,30,41,19,31,27,35,13,36,30,34,24,34,46,51,49,34,41,58,26,37,34,38,26,39,23,23,22,30,25,37,31,47,39,30,18,38,52,30,23,38,34,39,41,11,32,12,35,31,41,41,38,35,26,34,31,46,31
"COG4662",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,3,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1
"COG4663",0,6,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,3,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,4,0,1,0,1,0,1,0,5,0,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG4665",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4666",20,11,4,16,9,7,4,3,8,11,20,10,12,10,30,7,18,8,10,10,7,5,4,3,4,23,19,11,31,7,27,14,31,13,19,7,29,18,2,7,6,15,5,18,44,1,3,4,16,27,7,3,21,8,14,9,12,5,6,11,20,8,18,23,9,5,20,7,9,5,7,3,7,4,29,8,7,6,10,13,13,10,4,16,28,9,24,20,2,7,37,12,6,4,9,5,6,10,14,12
"COG4667",20,24,40,37,51,46,30,34,25,49,40,43,27,27,22,37,37,27,32,36,25,39,46,31,52,35,39,47,34,36,60,25,26,31,32,30,69,31,41,33,40,31,36,20,43,32,41,38,32,16,44,30,39,29,35,39,31,39,40,33,46,52,37,33,39,33,28,37,49,35,20,49,57,45,23,36,45,34,39,33,56,44,46,35,26,42,35,30,30,42,31,38,22,49,19,28,30,36,36,24
"COG4668",9,14,43,13,5,1,1,22,1,26,6,9,4,28,8,14,3,15,4,0,7,7,13,5,1,7,8,2,6,3,4,15,1,7,0,24,8,12,7,12,4,4,5,10,3,32,6,14,4,64,6,11,7,6,7,0,1,2,0,5,7,7,4,3,4,3,7,4,11,19,4,3,5,9,4,3,9,1,8,15,16,8,1,0,6,2,10,4,26,15,5,2,2,1,1,22,6,9,1,3
"COG4669",0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,6,0,0,2,15,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,7,1,0,0,0,0,0,1,1,0,0,0
"COG4670",2,26,28,6,18,4,3,3,4,25,2,7,10,3,11,7,3,22,2,8,5,1,7,6,1,7,7,2,6,14,8,7,8,13,1,7,4,5,1,7,1,8,9,10,5,27,4,1,0,31,3,2,5,5,8,12,6,4,12,3,6,5,9,2,6,1,7,5,72,11,10,4,9,4,4,5,6,8,4,6,9,8,4,7,13,1,6,5,33,2,5,1,1,1,4,9,2,10,4,2
"COG4672",0,0,3,0,1,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,1,3,0,0,3,0,0,2,16,0,1,0,0,2,0,0,0,0,3,1,1,1,0,1,1,0,1,2,6,3,0,0,1,3,1,0,1,0,0,0,3,0,0,2,0,1,0,15,0,1,0,0,0,0,2,0,13,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,1,1,1,0,0,1,0,0,2,0,30,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,4,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG4676",0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,15,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,9,2,0,0,0,0,2,2,0,1,0,0
"COG4677",66,42,55,80,26,73,131,65,100,59,57,89,61,42,121,42,80,24,82,52,57,124,54,105,50,76,66,31,63,45,109,69,59,69,55,5,70,49,113,63,86,66,85,16,89,52,131,108,87,27,76,160,46,70,149,101,53,61,56,62,38,81,95,85,62,85,47,39,35,52,95,55,93,95,67,73,80,82,41,71,51,46,96,86,23,81,19,38,13,32,20,27,37,121,68,47,77,97,75,86
"COG4678",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,2,2,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,3,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,4,1,0,1,1,0,5,1,0,0,0,0,4,3,2,7,2,1,0,1,3,1,1,1,0,4,0,1,0,2,3,3,3,1,0,5,1,3,1,3,2,1,3,0,4,4,1,0,1,5,1,1,2,0,0,1,0
"COG4680",1,1,5,6,6,5,7,0,0,1,1,0,1,2,7,1,3,0,3,1,4,4,10,10,8,7,7,5,2,2,3,1,1,0,3,0,9,3,15,0,2,3,10,3,2,1,16,6,3,5,0,2,0,0,5,2,1,4,1,3,4,1,6,3,0,4,5,9,0,7,9,5,4,9,1,1,14,2,5,5,2,2,10,1,3,13,1,6,4,1,1,0,0,3,2,0,1,0,5,3
"COG4681",0,1,7,5,1,1,1,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,2,0,1,1,0,0,1,2,2,0,3,1,1,0,7,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,1,0,2,0,1,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,5,0,2,0,0
"COG4682",0,2,6,0,0,0,0,0,0,0,0,2,0,10,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,2,3,1,3,0,0,0,10,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,0,12,1,4,0,0,0,0,1,0,2,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,7,3,3,14,1,6,6,2,8,3,3,8,5,7,5,2,4,1,2,10,1,1,2,1,4,2,4,7,6,2,0,0,5,0,23,1,5,1,8,2,4,7,8,3,5,10,3,2,4,3,1,2,9,0,3,2,3,3,7,2,7,5,1,3,3,4,4,13,1,3,25,4,3,1,6,6,3,7,3,2,1,0,3,6,1,7,4,3,1,3,2,6,0,0,4,5,4,0,1
"COG4685",1,1,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,3,1,0,0,1,1,0,0,2,2,0,0,10,0,1,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,12,1,0,0,0,0,0,1,0,0,1,0
"COG4687",0,0,1,2,0,0,0,0,0,3,2,0,0,1,2,0,1,8,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,4,0,25,0,0,0,1,1,0,1,0,0,2,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,17,0,0,0,0,1,0,3,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4688",1,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4690",66,45,14,60,48,41,31,41,31,36,32,39,32,9,25,43,43,116,44,38,68,45,44,44,47,40,34,43,53,56,50,46,36,22,52,68,34,39,83,33,33,31,47,18,57,52,42,34,26,16,44,82,44,40,68,47,49,29,28,25,39,43,51,43,55,36,41,34,74,49,42,75,67,56,51,38,64,48,38,27,46,27,76,46,29,41,10,53,36,50,36,28,46,73,50,28,21,31,51,54
"COG4692",40,30,14,28,4,36,40,15,49,6,43,35,22,17,36,25,14,9,28,38,21,49,22,42,7,24,20,19,34,20,50,56,21,32,36,4,9,24,43,11,41,74,30,4,38,1,87,58,29,1,10,0,17,44,60,16,30,12,6,29,8,13,17,27,11,40,11,22,3,21,42,1,27,28,13,22,86,23,4,14,53,19,21,58,16,16,1,23,2,6,7,7,10,3,23,8,20,6,17,22
"COG4693",4,0,5,3,1,0,0,8,2,2,3,5,1,0,5,1,1,0,3,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,5,1,1,0,0,0,1,0,2,0,0,2,0,0,3,4,0,0,0,0,2,0,0,0
"COG4694",0,6,5,2,24,15,3,18,9,4,4,2,1,2,11,3,2,0,9,5,2,4,10,0,8,4,3,25,7,0,0,27,1,3,0,3,16,6,2,3,9,2,33,3,0,0,9,99,0,0,5,0,4,2,0,1,1,2,16,2,1,5,4,5,1,7,1,21,0,1,5,0,13,0,10,4,2,1,1,0,5,5,0,1,0,11,4,2,1,0,3,1,7,0,4,2,4,5,1,4
"COG4695",7,12,6,9,7,16,0,9,2,3,12,10,6,7,11,24,11,6,0,4,20,1,5,11,10,6,6,7,8,6,17,5,4,11,5,6,13,16,0,14,9,5,6,26,1,3,4,3,4,24,2,0,14,3,6,5,6,16,10,3,11,9,4,2,7,6,4,6,10,6,25,5,8,13,7,7,5,1,8,2,6,13,2,7,10,17,18,4,55,2,6,5,16,6,4,2,5,9,5,7
"COG4696",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,1,1,0,0,4,1,0,11,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,4
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,4,0,1,0,0,1,0,2,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,5,0,0,1,1,0,0,1,3,0,0,2,0,0,0,0,1,1,2,1,1,0,3,1,2,2,1,2,0,1,1,0,5,6,0,1,0,0,3,1,8,1,1,0,0,1,0,7,1,0,1,2,0,3,1,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,4,0,0,0,0
"COG4706",2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",6,4,12,3,12,7,5,10,2,14,15,17,4,15,1,9,7,12,14,8,4,1,0,0,7,3,6,12,5,3,14,6,8,6,8,36,5,8,2,11,9,2,8,10,16,4,6,4,6,7,5,0,13,10,3,3,8,18,19,8,12,14,5,9,14,9,13,3,5,9,4,30,11,8,12,9,6,2,16,7,4,13,0,9,22,4,18,17,3,7,17,11,18,3,2,10,11,9,6,14
"COG4709",2,2,10,2,0,1,2,1,2,20,7,2,0,4,0,4,0,7,1,4,5,0,0,1,1,4,0,0,4,4,3,1,2,11,0,31,0,6,1,10,1,3,3,0,9,1,7,0,2,1,0,0,0,3,0,1,2,2,1,3,4,4,1,2,4,3,1,7,12,0,2,4,3,1,2,2,2,1,5,1,3,2,0,0,1,1,16,1,1,0,5,2,2,1,0,3,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",3,3,0,8,0,2,7,1,4,0,1,1,0,1,11,2,1,0,4,3,0,0,6,1,2,3,6,2,3,3,1,0,2,3,2,0,0,3,0,0,4,4,0,1,2,0,0,0,0,0,0,0,1,4,3,3,1,0,1,3,0,0,2,5,0,2,30,2,0,4,9,0,3,3,4,3,0,3,2,1,2,1,0,4,2,16,0,1,24,0,5,1,2,1,2,1,4,1,0,3
