"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG3382",6,9,7,19,17,6,18,5,8,17,10,10,20,0,15,11,11,10,17,9,12,17,11,15,10,11,11,16,25,13,3,15,3,19,10,6,19,12,17,15,6,10,7,12,30,17,7,21,23,5,29,10,16,11,3,27,14,6,9,21,6,8,12,2,19,1,7,12,4,17,21,12,12,14,6,10,14,4,14,17,5,22,13,6,23,19,15,16,11,13,9,9,11,12,10,14,8,10,12,10
"COG3383",3,12,11,5,1,3,6,16,8,4,15,13,6,19,11,5,14,8,2,7,2,12,6,8,1,15,3,7,2,1,3,3,53,6,15,2,4,2,19,3,5,8,7,6,0,5,19,4,4,3,10,16,10,5,7,9,2,2,15,11,10,2,3,10,6,33,18,4,1,21,9,6,3,5,3,4,9,5,10,7,3,6,2,5,3,8,7,6,9,2,0,3,6,25,13,18,6,7,13,3
"COG3384",0,1,0,1,13,4,0,2,3,2,0,0,1,1,1,1,2,7,0,0,0,2,0,3,0,1,0,0,0,1,9,0,3,0,5,4,13,0,7,1,9,0,1,0,1,9,0,0,0,4,1,0,0,1,3,0,0,0,1,0,0,0,0,7,1,0,2,4,7,1,3,0,0,1,3,1,1,0,0,0,0,0,0,7,0,0,1,4,2,0,0,0,9,0,4,0,1,0,0,5
"COG3385",354,125,47,72,11,146,55,34,72,22,222,49,170,22,33,44,111,154,757,203,53,19,38,26,506,210,49,18,233,110,84,42,394,146,228,93,290,129,30,49,28,190,777,132,311,238,73,214,247,189,646,197,91,26,33,82,108,136,50,352,374,202,107,28,267,12,65,208,188,113,24,159,31,90,45,151,40,41,62,420,45,76,101,109,433,35,29,240,116,65,28,36,78,90,19,49,330,158,146,67
"COG3386",5,9,11,32,0,9,7,3,15,11,2,5,5,3,7,5,8,11,4,8,15,12,6,28,3,3,4,17,2,6,11,3,0,10,10,17,10,6,17,9,10,4,2,12,4,2,5,4,0,4,12,6,2,10,6,10,7,4,5,6,4,2,6,3,8,5,11,6,12,10,9,8,10,14,10,7,0,7,6,7,1,20,6,5,6,8,3,7,5,23,15,9,1,5,8,2,14,13,4,22
"COG3387",10,28,3,16,1,0,16,0,29,19,8,19,7,3,28,22,5,12,5,8,9,19,8,13,5,14,11,9,3,9,5,17,3,11,21,25,2,20,4,13,12,7,9,11,1,1,16,9,1,5,3,6,32,11,0,19,9,19,7,10,5,10,7,0,4,1,5,9,8,14,12,10,3,20,17,22,24,13,8,4,37,9,7,1,0,22,16,5,41,5,23,3,9,0,6,15,5,12,5,8
"COG3391",16,42,34,29,0,23,26,8,38,57,17,11,22,7,12,20,24,11,31,42,14,18,4,48,13,13,7,7,13,11,26,26,4,41,38,67,7,7,58,28,23,14,15,26,15,22,7,10,40,20,75,8,20,14,2,39,10,16,9,70,2,11,25,7,45,2,23,28,19,34,33,54,16,9,20,12,12,6,14,8,17,19,9,59,9,37,85,29,13,33,19,6,36,15,12,6,23,41,13,57
"COG3392",8,9,1,3,8,0,4,3,4,5,6,3,2,6,8,17,8,4,8,14,6,0,2,1,7,15,5,7,2,9,2,8,17,6,5,4,8,5,8,5,0,11,2,3,0,1,12,3,0,3,1,20,39,2,2,5,4,2,27,9,3,7,4,1,3,0,0,10,3,3,0,0,2,7,9,2,23,9,3,16,3,9,8,13,6,5,0,26,12,7,10,2,7,5,2,10,15,7,6,0
"COG3393",1,2,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,9,0,9,0,2,0,0,8,1,2,0,0,0,1,11,2,1,2,1,0,1,2,1,3,0
"COG3394",0,8,2,4,15,4,6,10,6,7,3,2,2,1,8,5,7,11,2,3,8,3,5,2,4,4,8,5,5,7,13,8,9,13,5,9,14,4,8,15,1,5,3,3,2,7,10,7,1,1,3,4,2,12,7,9,9,4,2,0,2,5,2,3,5,2,8,13,2,6,6,7,11,13,11,9,2,13,14,9,7,3,3,17,6,18,4,13,12,5,5,13,2,9,14,2,19,8,5,11
"COG3395",6,11,20,4,26,18,6,4,7,7,6,13,3,11,11,2,7,6,6,8,15,20,9,6,3,20,3,21,9,9,24,1,3,1,11,3,16,8,51,10,28,8,7,8,4,19,3,5,2,8,10,8,11,5,7,3,2,15,8,8,4,1,3,10,7,74,11,3,9,26,8,19,11,5,11,12,10,5,18,12,7,10,8,26,12,7,5,7,8,4,13,5,3,21,11,5,10,13,11,9
"COG3396",0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,0,5,0,0,0,0,5,0,0,1,1,4,0,0,1,0,10,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,3,0,1,0,0,0,0,6
"COG3397",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,10
"COG3401",0,11,0,0,4,0,0,0,1,1,14,6,123,3,0,3,0,11,8,2,0,0,1,0,9,1,6,0,0,0,4,27,0,4,0,0,0,1,0,1,5,36,0,5,1,0,9,33,1,9,0,6,0,3,0,2,1,37,2,0,0,2,5,0,2,1,14,0,6,2,0,2,0,1,13,2,4,5,44,1,2,1,27,3,3,1,0,0,2,4,16,5,1,1,1,3,6,0,5,0
"COG3402",2,0,2,4,0,0,1,0,0,2,3,0,0,0,6,0,1,3,1,4,0,0,5,0,2,5,0,3,2,0,0,3,0,1,4,6,0,12,1,3,0,0,3,1,1,0,2,0,0,4,0,0,1,0,0,2,0,3,2,12,0,2,0,4,10,0,2,2,5,2,12,1,10,1,0,1,7,0,3,2,1,12,1,0,0,0,0,0,1,0,2,0,8,0,1,0,0,3,2,0
"COG3404",20,19,34,30,14,26,27,10,28,29,18,22,25,22,39,35,23,16,13,19,26,31,22,33,19,13,14,24,6,22,12,18,12,34,26,30,13,21,25,20,19,21,29,22,6,2,19,12,16,10,13,28,31,32,16,24,20,7,21,14,13,31,19,4,26,7,30,22,21,18,27,15,22,20,11,23,15,21,16,15,18,33,25,11,11,34,28,21,9,27,29,11,12,18,24,32,23,27,22,24
"COG3405",20,5,5,1,5,17,13,7,8,3,6,12,4,11,4,7,8,26,22,1,5,3,29,1,24,16,30,13,41,13,11,13,2,10,15,7,11,13,2,10,4,10,13,16,70,28,14,14,3,12,81,22,20,9,35,25,12,11,2,5,24,7,15,47,17,17,12,9,17,3,16,12,29,6,20,19,6,17,10,29,3,18,13,19,55,17,2,13,14,13,4,4,9,18,20,13,13,15,13,1
"COG3407",0,0,1,0,2,1,0,21,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3408",69,42,68,74,44,46,72,10,76,63,56,71,70,45,71,82,75,35,90,29,73,55,80,74,87,73,46,48,130,33,37,54,3,83,86,65,85,60,31,61,45,51,91,77,106,41,57,79,81,59,39,31,45,47,25,71,43,41,38,97,41,44,46,10,44,2,36,36,46,42,50,51,39,34,23,31,43,36,39,33,59,40,42,12,40,52,38,50,23,52,29,8,56,29,24,54,42,63,52,49
"COG3409",27,49,6,5,18,25,9,12,8,6,29,13,18,22,10,11,4,9,27,19,15,5,26,4,9,12,30,24,5,23,19,12,0,11,4,7,11,15,5,12,27,30,21,11,11,20,15,32,5,7,6,19,46,12,19,7,10,25,9,4,14,38,14,3,19,13,13,10,18,8,4,25,12,21,24,31,5,34,15,17,15,7,16,7,12,9,11,11,51,30,14,48,12,14,38,5,13,8,18,15
"COG3410",2,7,2,1,9,6,1,10,19,7,3,3,18,1,9,1,4,18,4,4,0,8,0,20,5,5,0,0,0,1,3,1,4,3,0,12,10,1,4,1,9,2,3,1,0,0,12,3,0,10,7,13,4,10,3,3,2,10,9,2,49,10,6,6,1,1,4,8,11,3,5,4,3,8,6,13,4,11,7,2,29,1,1,13,0,3,0,2,2,19,6,3,22,6,14,12,7,6,8,22
"COG3411",0,2,3,1,0,1,5,0,3,1,1,1,4,1,3,0,2,1,1,1,5,2,1,3,0,2,2,3,2,2,2,2,0,7,2,4,1,3,2,3,0,1,0,1,1,0,3,1,0,0,0,6,3,2,1,2,0,0,1,1,2,3,1,0,3,0,1,5,1,2,5,0,1,0,3,1,1,0,5,3,4,4,5,2,1,7,3,6,5,2,3,8,0,0,11,1,3,14,1,0
"COG3412",0,1,0,2,5,2,2,3,5,1,0,0,0,6,0,1,2,2,0,0,0,5,0,0,2,3,0,0,2,0,4,0,3,0,3,1,5,0,2,3,2,0,1,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,4,1,6,1,0,1,0,0,0,0,0,5,0,1,0,0,1,0,1,0,11,8,2,3,5,2,0,0,1,0,0,2,3,2,3,0,4
"COG3414",1,0,4,1,18,1,2,14,2,1,2,8,1,6,1,1,7,13,1,6,3,2,0,3,1,6,0,0,5,0,8,1,3,0,5,3,1,5,9,2,4,0,2,0,0,11,0,0,2,0,3,1,3,1,0,3,2,6,1,2,2,0,2,8,0,33,5,3,4,3,3,2,5,0,0,1,5,1,3,1,1,3,0,9,1,0,5,4,3,1,1,8,7,1,3,2,0,3,0,5
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,5,0,1,1,2,1,0,0,2,0,1,2,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,4,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,0,1,3,0,1,0,3,0,0,0,0,1,0,1,1,2,3,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3420",0,0,0,5,0,0,2,0,5,0,0,1,2,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,2,1,4,3,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,1,0
"COG3421",0,7,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,2,0,3,7,3,3,0,0,2,0,4,14,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,3,0
"COG3422",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,9,0,1,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,2,1,0,0,0,1,7,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,2,1,0,3,0,0,24,0,0,2,0,2,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3426",38,23,35,53,15,31,31,8,18,35,48,21,21,13,19,36,35,2,11,24,40,36,20,30,25,29,23,41,16,30,11,23,2,32,33,22,5,17,33,29,22,33,18,39,6,2,21,21,17,34,14,22,28,25,3,18,30,16,14,24,25,28,43,1,29,9,23,32,18,17,30,24,20,34,26,33,31,20,25,12,22,36,26,18,11,27,22,21,34,34,52,27,21,11,19,28,19,23,25,22
"COG3428",9,0,3,3,0,2,1,0,0,3,6,0,0,0,1,1,2,0,3,1,0,0,8,0,2,1,3,7,0,0,0,2,0,3,8,5,0,9,0,4,0,2,12,0,1,0,11,0,0,9,3,0,0,4,0,1,9,9,0,0,1,0,8,0,0,0,1,13,2,2,8,1,7,1,0,2,7,1,2,2,4,6,7,0,1,0,0,0,3,0,1,16,0,0,0,0,2,0,2,0
"COG3429",0,0,1,0,25,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,43,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3433",0,4,1,1,0,0,1,7,1,3,0,0,0,0,0,4,5,9,0,0,0,5,0,3,0,5,1,1,0,0,25,0,7,0,8,3,0,0,4,2,3,0,0,0,0,7,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,1,0,9,2,0,14,3,8,0,0,1,0,1,5,0,0,0,1,0,0,0,0,7,0,0,1,6,1,1,1,0,1,1,3,0,3,0,0,0
"COG3434",9,2,1,0,2,6,1,0,0,0,10,4,3,9,2,1,3,3,1,1,1,0,4,0,0,1,8,1,0,1,2,0,0,2,0,1,0,2,0,1,3,3,1,1,4,2,17,0,0,4,0,2,0,3,0,3,4,3,1,0,3,0,7,0,0,0,1,2,4,0,1,0,5,2,8,0,1,1,1,1,1,0,4,0,1,2,0,0,3,3,1,3,5,2,4,8,3,0,9,0
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",272,127,588,226,166,172,240,56,122,172,172,144,239,229,120,158,142,213,284,84,256,353,221,227,299,114,88,599,569,171,108,161,227,120,139,121,299,61,116,155,364,105,278,227,1014,189,89,171,1443,227,427,138,119,216,172,349,187,140,154,310,103,164,151,76,94,46,138,156,90,132,266,117,288,199,123,145,353,179,237,378,283,158,341,162,342,126,476,174,148,188,93,56,212,160,91,131,203,67,134,300
"COG3437",58,61,69,87,22,77,63,17,91,86,62,73,48,47,80,80,46,8,67,102,62,81,93,150,115,87,40,49,42,62,69,96,18,106,52,94,21,41,101,71,73,93,51,73,47,57,73,88,32,74,43,70,46,85,48,90,62,63,37,95,103,82,84,6,77,31,79,92,75,54,38,189,60,98,59,59,83,65,58,29,65,112,92,21,79,102,72,56,35,73,101,40,59,105,37,48,53,45,66,79
"COG3439",0,2,2,9,0,12,4,1,10,8,0,2,0,0,4,7,19,4,2,0,6,4,0,6,0,1,0,2,0,3,0,0,0,4,8,5,6,2,9,5,6,1,0,1,0,0,5,0,0,0,1,1,2,2,0,7,1,0,6,2,1,1,0,2,6,0,13,1,1,1,11,11,4,4,0,1,4,0,1,1,1,1,0,5,0,5,7,0,0,2,0,0,9,0,1,7,6,18,1,18
"COG3440",4,2,0,0,0,7,0,5,3,0,0,0,0,1,0,0,1,11,0,3,0,1,2,0,3,4,3,3,2,0,5,1,5,2,1,4,2,8,0,1,2,1,4,1,8,1,7,12,27,3,4,0,2,0,4,0,1,5,1,0,0,0,2,25,1,12,2,3,3,4,0,0,1,1,4,6,1,0,1,2,3,0,0,5,13,4,0,3,5,6,6,6,10,2,0,1,1,0,15,8
"COG3442",2,19,1,2,21,3,2,27,1,1,8,1,1,6,1,1,1,23,3,19,2,1,4,0,2,3,9,5,0,6,11,3,20,2,0,0,17,3,3,4,7,6,4,2,3,8,5,12,0,1,0,9,11,4,17,1,6,8,5,0,7,7,3,49,8,15,8,3,3,4,0,1,4,1,3,5,2,16,4,5,5,0,3,9,4,7,1,5,23,3,11,9,8,8,13,2,3,3,5,0
"COG3443",3,5,2,0,3,1,4,39,1,2,0,1,12,0,2,1,0,2,0,0,1,6,3,1,0,2,0,16,0,0,11,4,1,1,0,4,2,1,0,3,3,2,1,0,0,9,4,0,1,3,5,0,1,0,16,3,12,3,3,0,1,2,0,3,0,8,2,6,3,9,0,1,9,0,5,0,0,7,3,0,1,0,0,12,2,2,0,1,2,1,3,0,6,1,0,2,5,1,0,6
"COG3444",3,7,18,13,29,11,9,65,11,12,12,12,6,17,7,9,12,73,7,25,9,18,5,18,3,12,7,15,10,6,34,3,25,3,14,5,34,7,18,12,23,9,7,10,2,46,10,5,9,12,6,12,7,3,24,6,5,12,13,8,4,3,1,24,5,49,29,3,8,10,8,7,7,6,4,4,6,19,9,6,5,3,3,26,1,4,4,12,9,4,2,8,10,26,32,6,7,4,2,4
"COG3445",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,2,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,5,0,1,1,0,1,0,1,0,6,0,0,0,2,2,0,0,0,2,1,0,0,2,0,0,3
"COG3447",0,5,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,2,0,14,0,2,0,1,0,0,0,4,2,5,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,4,1,0,4,0,6,1,0,1,1,0,8,1,0,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0,5,0,0,1,1,0,0,6
"COG3448",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,7,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3449",5,15,10,26,0,68,35,1,30,36,5,14,5,9,27,35,16,12,12,16,22,25,13,30,6,23,19,10,2,4,7,35,1,16,40,43,4,49,39,11,27,6,6,18,1,7,16,4,0,4,2,3,13,13,2,11,21,3,19,3,9,15,20,8,11,0,16,16,4,24,26,35,29,13,9,27,18,6,21,14,21,26,6,16,0,23,57,12,10,40,14,3,31,2,22,57,21,17,4,59
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3451",275,411,228,188,120,275,380,124,234,316,446,285,229,248,324,299,193,124,160,339,415,140,390,100,149,203,204,341,198,289,202,298,228,338,260,197,109,242,190,221,224,328,351,385,128,186,329,167,175,318,241,336,258,319,170,229,366,314,188,144,198,326,321,97,280,126,182,211,284,364,154,252,202,290,257,223,170,236,270,259,344,335,439,150,231,298,211,236,352,253,293,522,140,153,237,315,281,210,300,130
"COG3452",5,6,0,1,12,3,1,9,1,2,12,7,13,6,5,1,3,0,8,4,3,3,7,1,3,5,19,2,0,20,16,4,16,8,1,2,12,5,0,9,5,16,10,2,8,5,15,24,2,8,0,21,6,10,27,10,21,11,4,3,10,20,7,1,6,0,0,9,18,1,1,11,5,14,15,25,3,17,16,7,14,10,8,0,8,10,1,5,13,6,7,13,4,27,1,8,7,2,23,3
"COG3454",0,2,2,0,0,0,3,2,2,0,0,1,0,0,1,0,1,1,0,1,2,2,2,2,1,0,0,0,3,0,11,1,1,3,1,2,0,0,2,1,2,0,0,0,0,5,0,0,2,0,2,1,1,1,2,1,4,0,0,1,1,1,0,2,0,0,0,0,2,2,0,1,1,2,2,0,0,0,1,1,1,1,0,7,0,2,0,3,0,1,0,2,1,1,7,1,4,0,3,1
"COG3455",0,3,0,0,0,0,0,5,1,1,0,0,0,0,1,0,2,7,0,2,0,1,0,3,0,1,0,0,0,0,2,0,3,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,1,4,0,0,0,1,0,1,0,0,0,0,2
"COG3456",0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3457",1,11,0,0,5,5,1,0,3,1,4,3,0,2,4,1,4,2,3,3,3,1,1,1,0,1,1,0,2,8,13,3,1,4,1,2,0,1,2,3,9,1,0,5,0,4,0,2,1,2,2,3,1,2,2,4,3,6,0,0,4,1,3,3,2,0,5,1,2,3,4,0,1,5,7,5,0,1,4,3,0,3,1,16,1,1,0,2,11,3,0,7,1,2,1,0,3,0,4,0
"COG3458",14,14,35,55,7,17,42,4,33,56,19,40,47,14,21,60,29,4,32,23,25,58,29,56,24,30,11,35,36,25,12,31,4,27,38,55,30,56,49,18,34,16,5,37,27,21,24,39,54,20,64,37,15,34,1,44,37,19,30,47,30,29,18,9,18,1,33,30,14,40,47,42,34,42,26,19,66,14,28,46,23,18,30,4,38,31,66,19,12,43,31,9,26,14,19,36,44,34,26,42
"COG3459",104,116,26,10,78,55,28,55,19,35,155,46,82,143,30,28,41,38,63,24,51,12,66,4,55,20,119,36,63,73,39,76,45,24,4,10,33,52,2,39,41,130,54,39,88,54,160,146,75,82,61,76,71,70,69,60,53,95,39,45,104,98,68,14,35,12,23,17,69,11,12,67,79,36,92,66,23,98,90,63,124,19,55,9,78,34,8,37,99,58,34,126,24,81,23,25,46,21,85,1
"COG3460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3463",6,0,3,1,4,3,1,5,0,1,1,1,12,13,3,2,2,2,0,2,0,3,4,0,0,1,5,7,0,2,4,4,1,5,0,1,11,3,2,1,1,11,2,1,2,0,1,2,0,6,1,3,3,6,0,3,2,11,28,4,6,0,6,0,1,1,1,1,6,0,1,2,3,2,1,0,2,3,5,0,0,1,1,0,3,4,0,1,0,3,4,1,4,5,4,2,13,3,6,0
"COG3464",64,52,182,300,133,60,162,77,31,133,102,20,73,109,87,124,32,141,107,59,220,273,150,196,201,64,124,80,148,114,82,92,76,138,152,63,90,189,213,43,118,140,112,162,474,45,81,225,15,93,128,203,223,154,48,89,62,50,153,234,69,111,81,70,113,17,157,141,180,86,327,62,85,114,19,95,107,113,66,102,144,366,206,47,147,88,126,97,46,80,30,92,43,46,127,83,64,68,40,96
"COG3467",18,13,10,11,19,20,11,4,25,14,11,11,16,14,18,20,22,20,12,11,18,12,21,14,13,15,25,8,8,18,9,16,18,8,18,25,6,25,21,15,13,13,20,23,11,10,17,15,12,14,14,72,16,32,15,14,22,29,24,24,20,21,24,32,23,27,12,30,20,28,23,15,24,23,30,18,23,25,25,25,17,22,18,11,12,30,22,21,22,26,18,34,25,30,31,21,25,25,13,51
"COG3468",16,80,47,29,8,23,44,14,46,68,7,13,39,17,57,45,98,46,46,30,29,60,15,85,0,39,22,23,33,27,134,19,30,37,29,67,15,2,163,56,159,15,12,34,4,70,20,2,65,12,9,55,34,16,5,17,33,7,6,6,53,23,15,37,63,5,43,11,29,23,56,23,20,21,35,12,19,9,41,5,10,39,27,171,2,51,22,101,1,37,27,5,27,4,15,47,119,28,41,27
"COG3469",0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
