"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG3561",2,2,3,3,7,1,21,7,1,5,0,3,2,1,1,2,0,0,1,22,5,11,7,0,3,25,0,2,1,0,5,2,0,10,23,8,2,1,0,1,4,0,0,26,2,1,1,6,0,0,1,3,2,2,3,9,4,2,2,2,0,1,1,1,5,29,0,0,14,3,3,1,1,6,0,3,4,0,5,0,3,0,1,2,4,20,4,4,0,1,2,14,0,3,0,4,2,1,3,15
"COG3562",1,0,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,2
"COG3563",0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0
"COG3566",0,7,0,1,0,4,5,10,3,0,0,0,3,0,0,0,0,0,0,1,3,1,1,0,2,1,0,2,0,0,0,0,2,7,0,0,2,2,0,4,0,3,0,1,0,4,1,3,0,1,0,0,0,1,1,0,0,0,1,2,2,1,37,8,37,2,2,0,1,0,0,12,0,0,0,1,0,1,3,3,0,0,29,0,3,2,0,2,1,0,0,45,3,0,0,0,5,0,0,1
"COG3567",6,7,0,1,0,4,0,3,0,2,0,0,13,0,0,0,0,0,2,5,0,0,0,2,2,5,0,7,0,1,0,0,5,14,1,1,4,1,0,2,0,5,0,0,0,3,0,0,1,0,2,0,3,0,1,7,0,0,4,1,4,0,44,5,32,1,1,1,4,2,0,8,0,0,1,0,1,6,2,0,1,0,12,0,7,8,0,3,5,0,0,42,6,5,1,0,1,0,0,1
"COG3568",37,49,36,19,23,25,40,29,36,24,49,40,66,46,4,43,55,40,23,54,45,12,95,64,26,37,12,46,55,77,58,13,13,18,16,37,30,41,43,23,87,8,7,36,26,45,1,53,19,63,44,64,35,70,47,89,54,61,102,66,112,8,101,85,36,38,61,119,50,62,26,65,16,57,82,43,49,123,67,52,45,13,60,8,50,20,69,39,43,61,7,43,42,45,34,89,30,83,33,115
"COG3570",1,0,0,0,0,1,1,0,3,1,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,2,3,0,0,6,0,1,0,0,0,2,0,3,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG3572",2,2,3,5,0,3,0,0,0,1,1,1,3,0,46,3,0,3,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,0,2,0,1,0,0,3,0,4,1,2,16,0,3,0,5,1,2,8,1,0,0,1,0,16,0,2,3,3,0,0,2,1,5,0,4,1,0,3,4,0,5,0,0,28,0,12,0,27,8,0,1,0,6,5,0,0,16,1,2,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,6,0,0,0,0,0,1,2,0,0,0,0,0,12,1,0,5,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,9,0,2,0,4,3,0,5,1,1,2,0,0,19,0,1,0,1,2
"COG3579",69,32,27,48,28,59,46,30,61,44,54,27,75,76,114,53,37,57,21,42,54,47,58,45,48,49,55,41,46,52,71,60,35,21,26,49,28,45,39,39,72,21,52,32,76,52,51,36,83,57,47,49,30,35,50,59,45,73,61,47,58,43,57,63,18,28,49,57,47,103,97,44,49,42,62,61,48,59,45,60,46,67,66,53,27,44,21,31,27,49,9,28,49,38,143,65,23,50,58,61
"COG3580",59,67,77,113,89,76,58,68,36,64,60,100,26,27,101,57,50,52,153,67,47,89,26,74,86,77,86,70,88,47,29,49,123,81,57,61,69,72,79,85,35,129,145,151,28,64,112,46,109,26,43,47,105,73,74,60,68,61,18,59,20,155,43,56,73,111,102,18,62,102,96,46,107,66,52,181,41,16,54,53,47,159,66,93,93,62,64,88,84,66,84,30,81,138,56,36,82,54,52,51
"COG3581",43,37,82,91,79,47,61,65,16,56,57,87,21,28,102,57,42,69,118,55,43,69,16,52,77,83,76,68,68,54,23,38,96,54,70,52,58,56,71,70,37,101,150,116,26,64,80,52,107,33,32,30,88,66,44,55,67,45,14,65,26,145,43,41,78,95,52,8,56,98,86,42,105,62,47,128,28,28,35,65,26,142,44,85,93,64,48,67,95,52,48,25,64,110,53,23,74,47,45,42
"COG3583",3,11,9,9,6,10,1,8,7,13,5,13,5,3,4,6,0,8,10,11,0,10,1,5,4,26,5,7,14,3,9,15,2,27,11,11,8,18,9,9,3,6,7,20,3,6,10,18,13,1,9,9,49,5,10,7,3,16,4,11,1,25,3,4,9,12,11,1,7,17,16,10,9,6,3,2,8,3,14,13,3,29,7,4,6,2,35,4,13,13,23,6,12,13,17,11,4,3,8,2
"COG3584",6,17,27,16,13,16,3,13,11,19,7,16,10,4,6,6,3,13,16,21,10,14,5,18,8,17,16,7,15,7,12,12,8,34,2,14,10,28,7,14,3,17,12,18,7,3,15,25,20,2,13,12,34,9,10,7,18,15,5,11,6,40,5,11,22,21,25,12,10,18,17,14,14,7,8,29,5,3,7,19,6,27,10,4,11,14,46,8,35,15,24,6,6,22,15,11,11,7,8,4
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,3,0,2,1,0,0,0,0
"COG3586",2,15,6,2,0,3,2,1,0,2,6,9,4,9,4,8,13,15,5,8,0,0,8,0,4,11,1,3,6,4,2,5,0,1,0,8,1,1,2,1,6,1,2,5,2,1,1,14,3,9,2,1,2,0,0,2,4,3,11,24,3,10,0,2,5,9,7,12,6,0,1,18,7,3,4,1,6,0,2,3,7,13,2,13,2,0,4,4,4,1,20,32,0,5,5,4,0,0,6,1
"COG3587",68,100,17,35,27,33,46,29,72,14,22,40,43,28,15,23,32,16,37,45,37,85,6,33,17,19,77,27,93,28,58,143,57,13,42,17,38,10,38,67,10,16,33,12,24,16,89,30,23,72,9,15,26,24,22,42,91,88,25,31,67,59,32,40,34,24,84,33,6,47,57,34,41,70,29,97,12,58,9,26,36,17,30,42,25,1,26,21,19,12,6,13,34,59,19,35,21,38,18,25
"COG3588",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1
"COG3589",2,8,2,1,0,5,1,2,2,0,3,1,1,4,12,1,1,0,10,7,1,2,2,1,1,11,1,4,6,0,2,10,1,4,0,6,3,1,0,0,0,3,0,0,2,0,4,7,10,1,5,7,3,1,1,0,0,2,0,2,2,23,0,1,3,6,1,2,1,0,34,5,6,2,0,0,1,1,0,0,2,7,0,5,0,2,13,1,0,6,10,4,0,1,48,1,0,1,0,0
"COG3590",106,19,41,45,39,42,113,66,52,46,39,31,75,57,96,38,36,36,18,39,48,57,39,47,42,44,110,58,28,36,61,93,112,14,81,40,32,28,29,67,61,29,148,19,103,67,144,37,65,34,33,57,37,41,33,44,26,51,71,27,68,32,49,55,14,32,42,31,39,37,109,47,48,50,74,32,49,67,54,49,45,64,46,121,29,64,37,24,27,42,7,21,24,25,90,71,27,67,85,66
"COG3591",1,7,1,0,10,1,0,0,7,1,0,3,1,0,0,2,1,3,3,2,0,3,2,3,5,3,4,8,0,1,3,3,3,4,0,2,6,4,3,5,0,1,1,7,1,5,3,2,13,1,3,4,1,0,5,0,0,0,1,6,0,4,0,0,7,2,4,1,1,0,1,0,0,1,2,0,2,1,2,6,6,0,5,8,0,3,1,1,2,0,1,6,1,3,0,1,7,0,2,2
"COG3592",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,1,7,0,2,0,0,1,0,0,1
"COG3593",6,20,21,29,18,6,20,11,8,26,15,4,9,17,8,13,100,23,16,28,14,55,15,5,16,15,103,21,7,45,4,3,54,20,29,29,13,13,9,20,27,27,5,8,14,8,4,22,25,11,24,8,20,15,3,11,11,9,4,14,14,4,62,10,26,19,41,15,16,22,17,15,5,9,32,13,41,4,3,8,18,37,8,16,16,42,29,15,27,6,16,65,9,10,17,21,12,13,46,4
"COG3594",51,36,45,15,16,29,25,33,27,32,31,38,38,53,10,19,54,41,35,14,45,20,70,17,35,35,37,40,40,72,34,24,12,18,20,23,33,22,53,41,49,18,50,23,63,34,26,44,31,18,45,26,27,66,33,27,24,21,64,57,25,8,15,20,32,40,19,51,26,19,13,44,32,35,25,10,38,34,60,46,32,18,38,23,32,32,28,47,16,59,58,15,17,28,9,19,10,59,37,15
"COG3595",0,0,1,0,1,1,0,1,0,2,0,5,0,0,1,2,0,3,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,7,0,16,0,0,5,0,0,0,0,0,0
"COG3596",0,1,0,0,1,0,4,1,1,0,2,0,1,0,5,3,0,0,13,7,3,12,4,0,4,4,0,1,0,0,5,1,7,0,1,1,5,1,0,6,0,2,0,5,2,8,0,1,0,2,6,1,0,0,1,0,0,0,4,0,0,0,1,0,10,2,2,0,2,1,1,13,2,4,1,0,4,1,2,3,0,0,1,14,0,2,4,1,4,1,4,0,5,0,2,2,5,1,1,0
"COG3597",0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,1,7,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,6,0,0,13,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,0,1,1,4,0,0,0,0,0,3,0,0,1,3,1,0,3,1,2,0,0,1,5,0,0,0,0,0,2,0
"COG3598",2,1,0,4,1,2,3,1,4,2,1,5,4,0,14,6,0,2,0,0,12,0,0,4,7,2,0,2,0,1,1,0,0,1,0,3,1,8,3,2,8,1,5,1,0,1,4,2,8,3,3,0,0,3,5,3,1,2,0,4,0,23,1,4,3,1,3,4,7,1,2,2,4,7,2,32,2,2,3,1,1,4,3,3,1,7,4,3,6,0,6,4,1,3,17,0,3,1,2,0
"COG3599",3,4,6,10,3,6,2,4,2,10,0,1,2,0,5,7,0,6,4,7,3,24,0,4,3,23,8,7,8,2,2,4,2,30,8,3,5,17,8,3,3,6,7,10,1,6,5,4,14,0,8,4,12,1,12,10,2,6,0,5,1,2,2,4,2,15,8,0,3,29,21,4,10,7,6,24,3,3,3,9,1,19,1,2,15,24,4,12,27,3,6,2,5,15,20,10,8,5,6,2
"COG3600",14,1,6,7,12,1,18,4,2,4,1,8,10,1,1,1,1,2,7,3,5,11,1,7,9,3,4,22,9,1,41,19,33,0,3,5,4,4,4,14,0,5,8,9,8,5,4,1,4,12,6,0,2,12,4,3,6,0,10,10,1,0,1,4,3,11,3,3,2,2,0,3,8,6,0,1,3,0,7,7,0,3,1,6,10,1,5,5,8,6,0,0,4,8,20,4,5,6,12,9
"COG3601",2,12,17,16,23,18,11,13,12,12,9,17,12,9,39,10,1,15,28,17,15,14,1,13,17,8,10,8,15,18,5,9,3,26,8,18,15,19,19,11,5,27,8,29,7,17,7,15,37,7,17,9,32,9,13,10,18,10,10,15,2,25,9,10,25,13,14,3,9,11,21,9,15,16,10,23,8,3,24,14,8,34,9,18,15,38,11,18,22,17,22,11,20,15,32,13,24,5,16,12
"COG3602",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,6,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,1,1,0,0,0,1,1,0,0,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3603",0,1,3,3,1,2,1,1,1,1,2,0,1,1,0,0,2,0,1,1,1,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,0,2,0,0,1,0,0,1,3,0,5,1,1,0,1,1,0,0,1,0,1,0,0,1,0,4,2,2,2,1,0,0,1,1,1,0,1,0,3,2,1,4,1,0,0,0,0,0
"COG3604",15,74,25,8,6,49,6,17,19,23,35,13,35,19,7,40,19,10,8,27,27,4,25,16,34,13,11,26,10,15,26,5,22,8,18,26,23,22,6,18,21,4,31,38,7,14,2,9,5,36,18,50,21,25,28,7,27,33,23,28,33,2,43,32,9,8,31,13,16,12,7,42,43,21,22,4,20,28,15,19,35,8,26,32,17,4,20,10,14,22,6,54,17,14,6,32,51,51,13,33
"COG3605",0,6,1,0,0,0,0,1,3,1,1,0,0,0,1,0,6,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,5,0,24,0,0,0,0,0,1,0,0,1,3,1,0,0,6,2,0,1,0,0,0,0,0,0,4,1,0,0,1,0,10,1,0,0,1,0,1,3,0,0,1,2,2,0,1,0,8,0,0,8,0,4,4,0,5,0,6,12,0,0,4,1,5,1,3,0
"COG3608",6,5,12,13,11,8,9,20,4,8,18,12,3,3,2,11,1,15,19,17,9,22,2,14,13,8,3,15,9,34,4,5,6,8,15,14,21,19,3,17,9,33,1,15,4,7,6,11,9,5,20,3,16,10,12,7,8,4,2,9,10,15,14,13,22,12,13,8,11,5,2,5,16,15,5,37,9,5,9,4,10,8,16,3,19,26,10,29,17,8,49,2,5,26,2,6,11,9,17,8
"COG3609",0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3610",5,20,10,7,18,14,9,14,8,4,11,13,11,15,6,15,23,14,20,18,8,17,22,11,3,12,8,17,12,18,5,4,10,13,7,12,13,16,19,7,14,18,7,20,9,9,8,19,35,17,13,12,11,8,13,6,11,15,14,15,18,9,10,12,29,9,9,20,13,6,23,7,12,9,6,17,17,9,13,14,15,12,12,6,9,20,12,9,10,10,12,14,19,13,15,15,22,19,8,16
"COG3611",0,0,4,1,1,0,1,3,0,2,0,1,0,0,10,1,0,1,0,1,0,14,1,1,5,3,0,0,3,0,0,0,0,1,2,1,0,0,0,3,1,5,0,0,0,0,1,0,10,1,2,0,1,0,3,0,0,1,0,0,0,2,0,0,3,5,0,0,0,19,16,0,2,0,1,12,0,0,0,3,0,3,0,1,0,34,0,1,7,0,5,0,0,4,29,0,1,0,0,0
"COG3613",0,0,3,1,0,1,0,1,0,0,1,0,1,0,16,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,21,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,2,0,0,0,13,1,0,0,1,19,0,0,0,2,0,0,0,0,0,7,0,1,4,1,5,1,0,2,24,0,1,0,0,0
"COG3615",0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,11,0,0,0,0,1,2,0,0,2,0,2,0,0,0
"COG3616",2,3,0,1,2,4,1,3,4,1,6,3,3,10,0,4,8,1,2,4,2,0,5,0,2,6,2,3,0,2,2,1,1,4,2,2,4,0,1,2,4,2,0,0,2,1,0,2,0,3,1,4,4,6,1,0,2,3,5,3,5,3,6,4,10,0,7,3,3,2,2,1,0,4,1,4,0,3,1,0,15,0,4,2,4,0,2,0,3,5,0,0,3,0,1,3,1,0,2,3
"COG3617",23,2,22,10,6,2,16,20,4,28,13,6,12,21,2,24,13,1,7,20,17,32,15,12,25,17,42,22,7,8,13,41,37,23,26,8,17,8,17,23,14,18,37,5,30,5,25,1,3,7,17,9,28,43,20,27,12,5,13,10,19,12,79,9,12,34,6,12,15,9,17,18,29,19,36,19,33,23,13,10,2,12,36,45,12,5,17,26,12,2,11,18,24,11,19,12,8,18,33,35
"COG3618",0,0,0,1,3,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,16,0,0,0,6,2,0,0,0,4,0,0,0,13,1,1,0,0,0
"COG3619",2,10,21,25,25,22,9,11,13,17,12,18,7,6,31,16,2,11,31,26,14,24,5,13,17,20,9,4,26,9,12,2,4,14,11,17,32,19,6,17,3,26,15,25,10,20,8,21,33,8,18,4,23,11,31,13,22,9,5,25,3,13,10,6,26,24,13,5,13,8,19,10,15,15,6,19,17,5,11,12,12,18,21,7,14,40,24,23,34,31,27,14,25,25,18,12,21,6,7,9
"COG3621",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3622",0,3,0,1,2,1,1,0,5,3,5,1,4,12,5,8,2,1,2,4,0,2,3,3,1,4,0,7,1,3,2,0,2,0,0,2,2,1,3,0,3,2,0,1,1,2,1,2,0,2,2,2,1,1,1,2,2,3,3,2,4,0,2,2,7,0,6,2,3,0,1,1,0,2,0,0,5,2,2,5,2,0,3,9,2,1,3,3,3,0,4,23,2,1,12,2,10,1,2,1
"COG3623",0,4,0,0,2,0,0,2,3,4,2,0,1,2,9,2,6,1,4,5,1,1,3,1,1,3,0,0,4,1,2,0,3,4,0,0,2,1,1,0,0,1,0,1,0,0,1,3,7,3,7,4,1,2,2,2,1,0,5,1,2,1,3,3,6,0,3,4,0,1,1,6,0,1,1,2,5,0,0,0,12,3,1,10,1,14,2,0,3,1,4,17,1,0,3,1,13,0,2,2
"COG3624",0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,2,1,0,0,0,2,15,0,0,2,0,1,0,0,1
"COG3625",0,3,1,0,0,1,0,1,1,0,3,1,3,1,0,1,1,0,0,3,0,0,1,1,0,0,0,2,0,1,3,1,2,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,0,4,0,1,1,0,2,0,1,14,0,2,0,3,3,0,0,3
"COG3626",1,0,3,0,0,1,2,0,3,2,4,0,0,1,0,2,2,0,0,4,1,1,1,1,1,2,0,5,0,4,1,0,2,2,0,0,0,1,2,3,1,0,0,1,0,0,0,2,2,0,2,1,1,6,0,0,2,3,1,1,3,0,3,0,3,0,0,2,0,0,0,5,0,0,1,0,3,0,0,1,4,0,1,5,0,4,5,0,2,1,3,40,0,2,1,1,1,2,2,5
"COG3627",0,3,0,0,0,1,1,0,3,2,3,0,1,2,2,3,3,0,1,4,2,0,3,1,1,0,0,2,0,2,2,0,0,4,1,1,0,1,0,3,3,0,0,1,0,0,0,2,3,2,2,1,0,2,0,0,3,3,3,2,1,0,5,3,6,0,0,2,0,0,0,2,0,0,2,1,2,2,1,2,2,0,0,1,0,2,2,0,1,1,2,28,0,1,1,5,2,0,3,1
"COG3628",1,2,0,0,0,0,1,2,2,0,0,0,0,2,1,0,6,1,0,6,0,0,2,0,2,2,0,1,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,3,1,1,0,3,0,0,3,0,0,0,1,1,1,1,9,0,0,1,0,5,2,1,1
"COG3629",0,1,1,1,2,2,1,1,0,1,0,1,1,12,0,0,1,3,1,3,1,0,0,9,0,2,0,3,0,0,1,0,0,1,3,2,0,0,2,0,0,1,0,2,0,2,0,1,0,1,1,1,2,0,3,0,3,1,0,0,1,0,5,1,0,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,6,5,2,7,0,9,2,0,5,0,0,1,1,5,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",8,28,20,13,11,20,9,8,17,13,13,20,6,6,27,19,9,13,21,6,9,18,1,13,9,12,4,11,5,22,9,20,21,16,34,13,12,42,15,12,3,35,12,21,5,5,15,14,24,7,9,15,12,14,22,15,8,19,5,15,4,56,10,11,33,19,30,3,12,14,22,16,14,11,14,31,8,8,8,11,18,21,9,24,16,41,11,7,16,27,41,17,12,29,24,14,12,9,10,7
"COG3634",13,49,12,20,9,32,16,8,35,13,25,28,36,37,7,32,42,23,14,26,16,8,38,22,18,18,1,28,30,30,45,9,15,11,8,26,17,25,28,6,43,2,4,20,18,45,3,22,6,22,17,32,15,21,32,21,29,27,29,22,46,0,45,37,17,10,31,41,36,18,9,29,2,28,31,4,24,42,35,39,26,11,29,9,6,31,16,14,10,29,5,21,33,17,19,38,28,43,13,45
"COG3635",41,23,23,34,13,22,29,26,42,16,25,18,39,35,13,37,17,19,10,25,38,26,17,46,23,29,28,15,24,23,35,40,30,31,22,22,19,26,25,29,39,11,35,14,41,28,27,43,4,28,33,31,24,48,40,19,21,35,36,21,32,9,30,41,14,21,27,21,26,11,20,22,20,23,33,2,24,37,43,32,22,6,32,19,18,5,45,31,14,20,13,9,32,22,15,39,11,35,22,40
"COG3636",0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3637",1,9,0,0,0,1,0,0,3,0,1,0,2,0,7,1,1,0,0,3,0,0,5,0,1,1,0,1,0,1,1,0,5,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,6,5,3,0,2,2,5,1,1,0,7,0,0,4,0,0,0,1,7,1,0,0,14,0,0,10,0,5,1,0,1,0,2,59,1,0,5,0,6,0,1,1
"COG3638",2,3,4,5,2,0,2,3,2,1,2,2,3,2,1,6,2,3,5,10,1,0,3,9,4,1,3,5,3,5,2,0,2,11,1,2,2,4,0,8,2,1,1,2,2,2,0,0,5,2,6,0,3,3,14,4,2,5,0,2,0,1,1,3,2,3,0,1,2,3,7,2,2,6,1,13,1,0,4,3,3,0,2,9,2,1,8,7,7,2,3,7,2,2,17,2,6,3,1,5
"COG3639",2,3,9,1,3,7,6,4,5,4,7,1,2,7,10,7,0,7,12,10,4,3,0,2,9,0,0,11,1,4,2,2,1,14,0,11,5,3,5,17,3,3,4,3,7,7,0,4,29,2,10,2,7,8,16,7,4,6,4,2,1,0,2,4,7,0,1,4,9,5,21,4,5,2,3,25,5,0,6,3,11,1,7,4,8,5,12,7,18,3,6,4,5,11,28,5,6,9,10,8
"COG3640",4,3,15,7,10,5,3,16,1,10,3,9,0,1,6,4,1,2,10,11,2,5,2,4,7,7,4,6,11,0,4,1,2,23,4,6,8,8,3,7,2,26,5,12,2,4,9,8,22,2,7,1,21,1,10,8,8,1,2,4,1,2,3,4,15,5,2,1,7,5,4,2,4,6,2,12,2,2,4,3,6,6,2,0,4,15,8,6,8,2,32,1,2,8,2,1,1,0,2,6
"COG3641",2,12,7,5,6,10,7,3,5,4,6,9,4,4,2,6,5,8,7,10,8,7,3,2,7,2,2,8,3,3,2,3,3,15,6,8,8,19,9,2,6,23,5,14,4,2,7,15,27,3,8,3,14,12,23,9,19,20,0,10,4,12,5,5,20,14,11,3,11,13,16,5,8,5,8,38,5,6,5,9,12,8,11,3,17,18,15,4,12,10,29,3,13,15,1,8,11,4,7,8
