"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG3744",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,1,0,2,3,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG3746",0,16,14,19,13,19,22,2,24,23,14,2,19,28,13,35,12,7,5,18,14,15,21,9,19,15,1,19,4,6,12,3,7,23,11,27,7,4,5,21,26,14,6,26,16,0,5,11,18,27,0,8,0,21,9,9,23,21,8,19,4,12,25,7,2,47,10,13,6,16,6,22,2,7,7,18,42,0,2,3,9,1,1,16,26,11,6,18,22,15,10,6,24,35,32,17,4,24,10,10
"COG3747",1,2,4,0,2,3,3,0,1,0,0,0,0,0,1,1,1,2,3,3,4,1,1,0,4,0,1,5,0,2,0,2,4,2,2,0,3,5,2,2,0,3,5,0,1,2,0,0,0,0,0,2,0,7,1,5,0,0,4,3,0,2,2,2,1,3,1,2,4,3,0,3,0,0,4,0,1,1,1,1,2,3,0,1,0,4,2,0,1,0,3,0,1,1,2,0,0,0,4,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,9,1,0,0,1,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",24,15,25,12,20,24,20,17,32,21,12,12,25,44,40,19,48,18,7,37,14,26,45,20,19,32,11,15,24,10,57,20,9,30,31,38,15,13,21,32,23,47,31,33,27,1,26,27,13,66,84,12,9,32,21,22,41,32,13,16,10,31,17,35,24,57,22,58,18,11,24,41,1,23,21,35,33,5,64,5,31,34,8,18,52,17,11,40,38,17,26,10,15,61,20,35,12,22,24,26
"COG3755",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,8,0,6,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",99,88,74,55,61,48,17,58,33,25,73,78,26,12,74,21,50,47,117,120,67,14,27,67,36,28,86,102,96,83,71,76,87,37,59,18,60,54,59,61,16,25,46,43,77,22,94,64,51,28,101,52,55,27,99,129,13,20,68,57,79,43,18,81,89,48,47,45,26,59,46,51,34,72,62,33,13,67,54,99,63,60,55,26,18,124,125,34,44,24,72,79,48,24,23,58,65,112,108,85
"COG3758",1,0,0,0,2,2,0,1,0,2,1,0,0,0,0,1,2,3,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,3,1,2,0,0,9,0,0,1,0,1,3,2,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,7,1,7,2,0,0,0,0,3,0,0,2,1,5,4,0,5,0,0,0,1,0,0,0,1,4,2,0,2,1,0,0
"COG3759",1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",10,16,7,21,10,12,6,5,4,4,2,15,4,13,3,7,14,6,5,12,15,8,15,19,10,6,17,10,18,11,1,15,17,6,16,10,10,17,11,7,8,12,14,7,8,7,15,6,12,13,5,12,3,17,19,9,5,8,6,7,20,6,8,11,13,15,16,9,5,13,24,17,20,10,5,13,3,10,10,17,12,16,22,8,3,17,12,13,10,1,20,21,12,13,5,7,13,20,19,8
"COG3762",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,6,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3764",18,4,20,10,18,9,2,15,9,4,22,59,4,2,1,7,7,25,26,37,16,8,2,19,17,9,42,19,13,14,5,48,30,14,17,6,32,15,22,26,11,20,9,19,17,6,16,8,14,2,25,12,46,7,31,26,9,2,8,11,17,2,11,54,10,8,16,8,32,14,19,18,77,7,2,24,3,5,86,60,19,44,29,17,1,43,12,19,18,2,39,24,48,9,6,1,72,64,32,9
"COG3765",0,0,2,1,9,0,0,0,0,0,2,5,2,3,3,1,4,3,3,0,0,3,0,1,4,4,0,1,0,6,1,0,0,9,1,1,2,0,5,0,1,2,0,1,1,31,1,0,2,6,1,6,14,0,0,1,5,0,0,1,0,0,3,0,0,4,3,0,27,2,24,0,0,1,3,0,1,5,0,2,0,3,5,0,11,0,1,0,0,0,0,0,0,2,2,0,8,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,9,0,0,1,0,0,0,1,1,1,5,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,12,0,0,1,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,8,3,9,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,3,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,2,1,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,6,1,0,0,3,0,5,5,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,7,1,5,0,0,0,2,0,0,1,0,2,0,5,1,0,3,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1
"COG3771",0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3772",3,1,22,2,14,5,11,1,1,6,3,2,0,3,2,2,0,8,1,3,4,1,5,6,2,1,1,0,14,3,1,2,2,3,3,0,9,1,1,2,3,3,1,1,8,4,2,0,0,5,1,3,9,2,2,0,5,1,0,4,3,2,5,0,0,1,12,1,74,5,12,3,1,6,2,0,1,3,3,2,1,2,2,2,7,1,0,0,1,1,0,0,1,6,3,1,8,1,0,2
"COG3773",22,26,23,24,34,22,9,13,27,14,15,22,4,0,3,3,10,11,18,13,21,9,12,20,13,8,13,31,25,37,6,36,27,16,27,9,8,48,29,8,4,10,12,7,23,19,25,5,11,9,6,32,7,11,32,23,10,4,36,33,48,15,14,22,11,15,13,20,6,36,27,19,11,41,5,22,3,3,11,46,24,18,17,11,2,53,9,14,13,9,28,41,25,11,11,5,41,38,60,28
"COG3774",49,18,17,18,18,24,22,12,28,51,14,8,33,22,6,37,22,17,8,16,14,22,16,15,17,9,25,7,30,10,37,8,10,21,32,31,63,8,21,17,29,38,17,10,30,2,8,20,25,24,5,22,12,30,24,36,46,29,12,28,11,63,14,24,23,61,26,25,16,20,24,23,2,26,41,27,30,7,18,27,37,7,12,35,45,40,12,39,33,8,26,25,31,36,25,22,17,18,34,13
"COG3775",28,13,27,14,8,10,30,40,39,22,25,12,35,28,69,35,26,29,33,39,28,37,38,14,44,29,25,11,22,18,64,17,13,20,12,43,38,24,23,29,32,21,22,12,18,26,25,44,23,34,46,23,34,24,7,22,31,35,23,22,14,62,29,32,44,39,23,18,6,12,18,28,102,29,49,19,40,40,19,11,18,42,17,33,32,37,49,41,30,31,23,18,23,30,31,57,8,22,17,32
"COG3776",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3779",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3784",0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3785",0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,0,0,1,0,0,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3786",2,1,0,1,16,0,3,3,1,1,1,5,0,0,0,0,2,2,4,1,3,1,0,4,1,0,0,10,1,11,0,1,1,0,9,0,0,0,4,1,2,0,2,1,4,5,0,0,3,0,0,3,0,1,3,2,2,1,0,1,8,1,0,3,3,0,2,1,8,1,1,2,0,9,0,4,1,0,2,3,1,0,0,0,1,2,0,2,1,0,4,1,2,1,0,0,2,2,3,0
"COG3787",0,0,1,0,4,1,0,1,0,0,1,0,0,1,0,0,2,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,0,4,1,13,2,0,0,1,0,6,2,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,8,0,6,0,0,0,2,0,1,1,0,3,0,0,2,2,2,1,0,0,1,1,1,0,3,0,1,0,3,1,0,0
"COG3788",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,4,0,0,0,3,0,1,4,0,1,0,0,2,0,0,0,8,0,0,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,14,0,4,0,0,0,1,0,0,1,0,3,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",2,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3791",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3797",1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3799",1,0,2,0,3,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,4,2,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,2,0,3,0,0,0,1,0,0,0,0,3,1,0,3,0,2,0
"COG3804",1,1,4,2,2,2,9,1,0,3,2,5,2,1,0,2,5,3,1,2,3,0,3,2,2,0,0,1,9,2,1,4,17,2,1,0,7,5,6,2,3,3,2,7,1,9,5,1,3,0,2,1,2,1,5,3,1,1,3,0,6,1,6,5,2,6,2,0,3,3,3,8,4,4,1,0,0,0,2,20,7,4,4,0,0,13,2,2,2,4,7,2,12,4,0,0,21,9,7,1
"COG3808",40,57,61,32,15,48,76,39,66,42,44,18,59,52,21,45,39,28,41,36,30,63,71,27,58,53,26,47,27,39,5,27,26,48,56,44,18,15,77,53,48,57,46,68,62,22,28,73,69,70,12,28,29,62,37,22,64,72,42,67,36,72,54,51,14,44,30,62,29,53,28,51,8,39,26,31,72,100,10,26,51,9,4,81,46,41,17,45,46,39,24,55,42,42,66,46,45,29,28,38
"COG3811",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,12,0,2,0,0,2,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,3,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG3817",3,0,3,0,11,5,5,2,0,2,1,10,2,0,3,1,0,1,2,1,1,0,1,1,4,0,1,1,0,3,0,2,1,2,0,2,17,2,0,2,2,1,0,2,1,0,0,0,1,1,3,0,3,0,0,0,3,4,3,0,1,3,4,3,1,0,1,0,1,1,0,0,3,0,2,0,0,1,5,2,0,1,2,1,5,0,0,2,0,1,4,1,5,5,1,1,1,4,0,0
"COG3819",5,0,1,0,8,4,6,1,2,0,1,9,1,0,1,0,0,1,4,0,0,0,3,0,1,0,0,1,2,1,0,2,1,2,0,0,12,1,1,0,2,3,0,1,0,0,0,0,1,1,0,1,1,2,1,1,0,1,0,0,2,2,0,2,1,1,0,0,0,0,2,1,5,1,0,0,1,0,1,1,1,2,1,1,1,0,0,1,1,1,8,1,2,0,0,0,0,0,0,0
"COG3822",1,3,3,10,1,8,3,7,4,6,6,1,4,6,3,5,16,9,2,2,2,0,4,1,0,2,2,1,5,1,2,4,4,2,7,0,5,2,3,3,0,5,6,5,1,5,5,11,5,2,1,1,0,10,2,3,4,12,9,4,2,1,8,3,4,0,10,3,2,0,1,8,0,2,2,1,5,0,0,7,2,6,2,6,4,0,0,2,1,6,4,1,2,4,9,2,9,10,4,1
"COG3823",0,0,3,0,0,1,0,2,0,0,0,0,0,3,1,0,3,5,1,1,5,3,1,2,0,2,0,0,3,0,0,0,3,0,5,0,0,0,1,0,0,1,1,5,3,0,2,0,4,0,0,0,0,10,3,0,0,1,0,2,0,1,3,1,1,0,3,2,2,1,0,5,0,1,0,0,1,0,0,3,4,0,0,1,0,0,0,1,2,0,1,1,2,0,0,2,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,0,1,3,0,2,0,1,0,1,2,0,1,3,5,6,1,3,0,2,2,2,3,0,1,2,1,0,0,2,0,0,0,1,1,4,1,0,0,1,1,1,3,0,0,1,0,0,2,0,0,4,0,0,0,0,2,0,1,0,1,0,0,6,3,0,1,0,2,0,0,0,5,0,0,0,3,1,0,1,1,0,3,0,1,3,0,3,2,0,1,0,0,4,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,15,25,27,63,17,42,13,12,28,58,36,29,41,23,24,70,31,63,23,34,13,52,28,50,39,40,19,14,22,9,26,17,24,16,17,15,20,12,15,56,37,36,27,18,155,25,47,33,14,14,23,23,39,16,38,47,28,26,16,14,22,37,22,22,30,56,23,10,15,44,34,103,8,15,18,64,8,98,32,17,12,7,15,54,32,5,26,17,36,21,14,37,53,14,19,39,12,13,17
"COG3830",16,33,27,26,10,29,39,24,37,21,26,14,36,40,27,28,31,27,35,40,26,59,19,24,26,39,24,21,26,17,20,23,19,24,24,32,13,17,29,38,27,29,33,37,42,3,23,26,39,41,19,23,17,33,37,29,30,36,25,40,25,40,27,26,16,37,25,23,13,22,16,37,14,27,26,32,49,25,19,19,44,12,14,39,30,32,12,31,37,31,30,20,25,26,39,33,29,27,19,27
"COG3831",1,2,7,8,1,3,4,0,2,12,14,0,16,6,5,17,4,7,1,2,0,5,4,0,10,1,1,8,0,1,2,0,4,6,3,6,3,2,2,1,5,3,4,6,1,15,1,0,2,13,1,9,20,0,1,2,14,11,8,1,0,5,9,3,0,16,8,3,41,1,11,2,3,0,1,5,4,2,0,1,2,2,5,8,7,2,0,2,6,0,0,0,1,11,16,0,3,1,0,2
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",21,20,11,25,35,24,4,10,14,10,15,31,1,2,1,3,1,14,10,15,14,10,3,5,17,2,15,14,7,35,2,25,8,16,9,13,23,48,10,12,3,6,9,2,14,21,21,6,6,6,13,15,12,2,25,42,6,3,30,17,12,10,12,12,15,6,11,7,16,26,20,9,22,32,13,17,5,1,36,18,15,35,31,10,4,8,9,12,9,3,35,25,11,3,11,4,15,42,33,18
"COG3835",7,11,7,0,25,4,3,7,3,15,11,15,6,2,2,8,2,8,11,4,2,3,6,4,8,2,11,9,1,16,0,4,2,4,4,1,3,2,9,2,5,3,4,3,3,34,4,4,3,0,1,11,9,12,6,2,3,1,6,5,4,1,3,8,0,5,13,1,10,2,20,3,5,8,4,3,3,2,27,7,3,4,44,5,10,5,3,1,3,2,3,2,1,2,4,2,4,4,13,9
"COG3836",2,2,3,0,10,2,0,2,0,4,4,10,2,4,2,3,7,1,15,1,13,6,3,13,5,4,3,1,5,2,1,4,2,4,1,1,0,0,5,1,7,3,3,6,7,20,3,0,6,0,0,10,13,13,3,1,6,3,5,1,1,2,5,3,1,6,5,0,12,3,11,8,0,0,3,5,5,3,4,18,7,3,2,4,5,1,0,2,3,3,3,0,8,3,2,0,3,1,1,3
"COG3837",0,0,0,0,2,0,0,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,6,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3839",45,37,21,40,95,43,33,24,28,25,33,117,25,18,23,19,42,50,46,36,39,22,28,63,30,31,40,68,45,54,7,52,31,52,36,18,94,56,69,31,30,30,18,31,30,74,47,12,37,17,22,72,28,22,63,54,28,19,66,42,50,22,37,46,21,34,45,36,62,70,60,39,42,51,33,41,18,10,75,69,49,61,56,28,39,41,17,27,24,51,65,50,24,32,22,11,64,86,69,40
"COG3840",0,0,1,0,8,0,0,0,0,2,1,2,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,2,0,1,0,0,0,0,9,1,0,0,2,1,5,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3842",43,45,63,57,107,53,77,51,55,60,52,69,64,56,68,42,51,68,90,46,49,59,46,54,62,66,59,83,51,73,68,88,31,76,55,55,47,64,74,76,61,61,55,66,63,91,65,80,77,41,63,65,56,56,67,54,55,64,71,49,46,74,55,56,78,57,50,54,52,43,64,51,45,64,59,57,67,29,77,57,49,44,39,62,53,47,21,57,82,80,68,49,59,66,62,74,64,77,65,69
