"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG4667",28,31,41,23,26,22,36,38,36,44,44,51,42,35,52,29,37,33,38,37,47,26,34,47,26,34,35,30,44,39,31,39,42,27,38,14,24,46,38,35,42,43,49,31,45,26,53,44,31,33,37,31,46,40,44,39,39,49,44,47,54,30,37,24,47,36,36,43,45,42,36,37,40,46,28,34,42,29,37,35,53,35,43,35,28,23,31,32,33,42,40,23,49,43,31,24,62,39,24,36
"COG4668",1,4,0,9,5,5,8,2,2,6,24,13,3,2,0,8,0,1,6,23,7,69,1,6,32,3,10,2,1,2,11,0,2,2,6,35,16,4,7,9,6,3,10,3,4,8,3,2,6,6,6,9,0,9,13,0,10,6,3,7,1,4,9,3,0,15,3,16,15,5,7,23,12,3,23,3,5,3,1,14,2,3,2,3,7,7,7,4,2,9,3,5,7,2,5,25,5,14,22,9
"COG4669",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,25,3,0,0,3,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",8,13,0,17,4,8,5,5,2,10,27,13,2,5,3,2,2,3,6,3,10,13,8,67,25,7,2,8,4,6,8,1,1,0,7,30,8,4,7,24,3,5,4,5,43,7,0,2,5,2,1,7,3,3,2,1,3,4,2,7,0,17,21,5,2,2,2,19,0,7,5,6,12,2,4,4,10,5,5,5,8,6,2,6,2,9,5,2,2,1,4,11,1,0,8,3,12,2,11,10
"COG4672",0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,9,1,0,0,2,5,0,0,0,1,0,0,0,0,0,1,13,0,0,0,2,0,1,0,0,0,3,1,0,5,1,3,0,1,0,0,0,2,0,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,8
"COG4674",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,1,0,3,3,3,2,21,5,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,2,0
"COG4675",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,2,0,0,0,1,1,0
"COG4676",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4677",71,90,110,59,54,25,63,93,75,54,48,38,76,71,40,81,90,83,36,48,67,3,137,33,41,51,72,70,110,59,68,39,30,39,60,25,45,33,80,49,115,99,12,90,25,79,162,67,109,89,67,73,73,51,42,60,23,116,82,108,59,68,39,78,90,5,46,24,76,58,85,54,69,30,60,56,42,102,46,86,54,70,71,109,115,93,145,113,89,93,86,14,88,95,45,11,53,103,62,99
"COG4678",0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4679",10,0,0,1,1,2,4,0,0,0,1,2,2,4,2,0,2,3,0,1,3,0,0,4,2,0,0,2,1,0,0,1,1,2,1,6,0,8,1,2,1,2,0,2,4,0,0,0,0,1,7,0,0,2,0,0,0,3,2,3,1,5,0,1,0,3,0,0,1,0,2,0,0,0,3,0,2,0,0,2,1,1,1,2,1,0,1,0,0,1,0,2,0,6,0,1,0,1,2,0
"COG4680",4,11,15,4,3,1,5,8,3,2,0,2,2,2,16,0,1,3,0,6,3,0,1,0,1,1,2,7,1,6,0,5,3,3,2,10,0,2,0,5,5,6,3,5,5,4,3,4,11,3,2,3,0,6,2,9,5,0,13,2,1,3,0,0,13,1,2,1,0,1,2,2,10,8,8,1,9,3,3,0,11,0,3,9,7,13,3,6,6,1,1,0,16,0,0,1,2,3,4,11
"COG4681",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,9,0,0,0,0,1,1,0,0,0,3,16,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,5,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,0,0,3,1
"COG4682",0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,2,1,0,2,0,13,0,1,0,0,0,0,0,0,0,0,17,4,0,0,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,5,0,2,1,0,0,3,0,3,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,4,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",1,4,0,2,6,6,8,7,3,1,14,0,2,0,0,6,1,3,2,2,9,3,6,16,6,4,2,3,6,2,8,1,2,2,7,1,12,7,9,2,3,0,9,1,11,3,3,3,2,2,0,1,3,3,1,0,2,5,3,5,2,4,5,2,3,17,4,15,3,5,0,2,0,5,1,0,5,0,3,2,14,6,1,2,6,4,0,4,2,1,3,4,0,1,3,3,21,3,1,3
"COG4685",0,1,0,1,0,1,0,2,0,5,1,0,0,1,0,0,0,5,0,5,1,0,0,0,12,0,4,1,0,1,1,0,0,0,0,23,1,0,0,1,1,0,8,0,0,2,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,4,2
"COG4687",0,0,1,0,3,0,1,0,0,0,5,6,1,0,0,0,1,0,0,0,1,1,1,6,1,0,1,0,0,0,0,1,0,0,0,0,3,8,0,0,1,0,13,0,4,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,26,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG4688",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4690",30,42,76,53,35,22,24,34,50,36,27,36,50,49,33,52,58,60,46,54,41,56,41,55,22,47,60,37,50,47,35,38,30,51,56,10,34,39,24,42,37,55,121,52,141,36,94,42,40,37,50,29,44,49,59,33,31,49,39,43,38,37,49,46,46,76,76,111,43,47,58,13,41,44,57,49,66,36,42,40,39,24,36,61,30,32,75,33,46,55,50,29,67,45,49,8,73,58,36,28
"COG4692",9,34,40,28,34,18,38,41,50,31,1,10,54,36,6,10,93,45,31,23,22,2,46,8,8,24,47,26,28,29,12,23,16,17,20,1,24,10,34,30,53,49,6,17,24,70,0,25,46,34,26,22,47,43,7,25,7,39,15,62,44,14,13,57,10,4,23,7,14,30,19,18,15,17,21,16,23,60,36,41,22,21,24,24,82,61,3,51,23,11,40,6,36,35,31,5,6,39,28,41
"COG4693",2,0,0,0,2,3,0,0,0,0,1,1,2,0,2,1,0,3,1,2,2,0,2,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,1,1,0,0,4,5,0,1,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,5,4,0,0,1,0,0,5,0,0,0,1,0,11,0,6,2,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,1,1,1,0,1,3
"COG4694",17,19,0,8,2,0,3,2,11,2,4,1,2,4,10,0,0,1,0,0,1,1,0,0,1,7,2,0,0,9,4,0,0,9,1,0,0,0,5,2,6,1,2,6,4,0,0,0,0,19,13,0,0,5,1,0,2,1,8,23,19,1,2,3,12,1,1,0,14,5,3,1,10,20,4,0,19,12,14,4,1,1,1,2,0,1,0,72,0,3,0,1,1,15,2,9,1,0,0,12
"COG4695",12,8,2,10,11,18,3,6,8,2,8,8,9,10,11,4,3,2,4,5,8,26,11,11,8,12,13,19,8,21,7,13,4,10,10,18,10,7,5,9,0,15,2,3,27,8,1,1,19,8,3,9,10,6,2,6,2,21,12,8,8,27,8,5,7,9,11,7,6,22,9,2,8,5,2,4,18,2,13,4,19,9,10,2,31,43,6,3,17,2,2,22,2,12,12,19,8,3,4,10
"COG4696",2,0,1,2,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,1,1,11,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,3,3,0,5,0,0,4,2,0,1,2,0,1,0,1,3,2,1,2,0,5,2,1,0,2,0,1,1,0,2,0,0,0,4,4,0,2,1,0,3,0,2,0,0,1,0,1,0,8,2,0,2,0,0,0,1,6,1,3,3,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,4,1,2,0,1,1,1,4,5,0,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,1,3,0,2,0,2,0,0,1,8,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0
"COG4706",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4708",14,8,4,7,17,15,10,5,3,11,25,15,13,13,9,9,9,5,4,7,7,6,1,6,7,14,8,13,3,9,14,13,8,13,8,11,3,14,10,10,4,8,8,4,8,3,5,7,1,4,12,3,3,14,9,4,9,9,6,6,7,16,7,10,8,23,5,13,2,7,9,10,0,8,7,5,10,8,7,15,13,10,9,6,2,4,3,4,8,4,8,11,0,10,14,15,23,9,12,5
"COG4709",1,1,0,1,10,3,5,3,3,0,8,0,1,0,0,4,2,0,4,1,5,3,1,15,3,2,1,1,3,0,3,3,5,2,1,3,13,6,5,3,2,1,11,2,7,0,1,4,2,1,3,1,2,0,0,2,1,3,2,2,3,0,1,2,3,32,2,9,0,1,2,8,0,0,2,2,5,0,4,4,2,4,3,2,4,5,0,2,2,1,2,0,0,1,2,17,1,3,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,3,2,2,1,7,8,12,0,3,1,0,0,1,3,1,0,3,38,0,0,0,3,3,2,1,0,1,0,3,2,3,9,0,2,0,3,3,0,2,5,3,0,4,0,0,1,8,3,1,2,3,0,3,8,1,11,1,0,2,0,1,0,0,0,1,0,1,0,1,14,3,3,1,7,12,0,0,0,0,4,0,0,8,0,0,21,0,1,4,0,6,0,1,0,0,0,8
"COG4713",16,1,0,1,8,4,6,0,15,9,13,2,8,4,8,6,2,3,8,5,7,9,5,11,4,9,3,6,2,9,9,17,23,6,10,14,7,19,14,2,1,5,17,1,0,8,2,2,2,1,2,0,3,9,7,4,7,2,7,7,1,1,2,2,6,19,3,5,0,9,1,1,1,5,3,4,0,3,0,8,11,2,13,2,2,1,1,2,3,4,1,11,0,1,1,4,22,3,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",44,3,4,15,44,49,21,20,38,25,66,40,30,28,35,26,23,19,29,5,15,32,7,56,27,31,12,33,14,27,55,42,68,55,10,14,17,48,17,20,1,23,82,22,51,15,10,28,12,21,47,38,32,35,26,25,34,35,26,37,23,42,28,23,41,59,6,84,8,36,25,28,5,15,9,24,19,15,21,27,18,65,31,25,7,10,6,11,11,9,14,16,11,13,30,19,61,13,40,5
"COG4717",6,4,4,15,11,18,22,8,21,9,19,4,7,12,14,12,1,3,19,6,14,16,4,25,14,24,10,6,3,6,23,22,20,9,10,12,10,20,23,12,8,10,38,15,40,8,7,8,4,4,10,25,15,15,15,3,32,15,8,25,8,41,13,12,17,10,3,27,1,20,14,7,1,12,9,17,5,6,2,6,38,13,11,3,2,8,2,2,8,8,7,18,0,1,9,2,12,3,10,6
"COG4718",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,2,1,0,0,0,0,3,0,0,0,1,1,0,1,1
"COG4720",8,5,5,6,9,16,10,5,12,11,23,14,11,10,10,21,7,4,10,1,11,20,2,25,11,17,5,8,4,12,12,9,7,15,7,4,12,23,7,12,5,3,45,8,18,3,3,11,3,3,12,6,9,10,7,0,17,19,8,7,5,7,12,6,11,60,6,36,3,10,2,15,1,3,2,19,8,3,2,13,17,8,7,7,2,3,3,4,10,4,6,16,4,6,11,21,43,8,15,1
"COG4721",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,24,1,20,0,1,4,0,1,7,2,0,0,1,0,0,4,0,0,3,0,0,16,0,14,2,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,8,0,0,2,3,1,0,2,0,8,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,4,1,0,6
"COG4722",1,0,0,2,5,2,3,1,0,0,0,2,0,0,0,0,2,0,0,1,5,2,0,0,8,0,1,1,0,4,2,0,0,0,1,0,1,2,0,1,1,0,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,1,0,1,1,1,2,0,1,0,1,1,2,1,0,0,0,0,5,2,0,3,1,0,1,2,57,0,0,1
"COG4723",0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,12,0,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,2
"COG4724",11,1,10,12,10,1,5,1,4,8,2,16,2,15,191,1,3,6,5,8,2,1,1,0,0,8,18,2,13,11,29,1,56,9,172,0,1,0,10,4,0,2,13,87,3,2,65,8,5,3,5,1,1,41,1,2,11,10,8,6,14,2,1,1,30,4,14,0,2,0,36,1,12,23,8,2,11,1,2,11,2,0,4,0,2,0,300,4,0,3,2,9,2,22,7,8,4,1,2,3
"COG4725",11,0,0,8,11,34,6,2,18,5,0,10,5,9,11,10,1,3,13,0,8,7,3,3,3,5,5,5,1,5,11,2,8,11,3,2,4,9,7,3,0,3,4,8,1,0,0,4,2,3,7,8,3,6,6,7,27,8,6,14,4,14,21,4,6,7,277,5,1,12,4,7,1,5,4,24,11,5,6,5,18,8,7,5,2,2,2,0,0,0,4,15,4,12,4,9,2,3,10,4
"COG4728",16,5,13,8,6,7,17,2,7,12,6,2,13,10,8,12,26,10,13,1,1,9,0,12,5,7,4,4,7,4,17,7,10,8,6,1,7,10,8,14,6,15,0,4,14,0,7,2,5,6,12,15,5,13,13,5,11,5,7,9,5,7,4,14,13,7,11,3,27,14,5,7,6,5,5,20,9,6,17,5,22,6,4,6,9,2,3,4,8,3,1,6,8,9,7,12,4,28,7,3
"COG4729",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,1,6,11,4,6,4,1,9,16,14,11,7,6,7,5,7,9,0,6,4,0,20,10,8,2,9,6,4,14,8,8,7,6,4,8,13,12,8,2,6,9,6,9,6,2,4,4,3,9,7,5,6,2,7,5,4,6,5,7,13,9,5,6,12,2,9,4,7,7,6,2,2,5,3,3,4,2,15,12,22,6,10,4,9,2,4,6,5,9,5,1,6,9,6,2,7,3,5
"COG4733",0,8,1,10,0,4,2,0,1,1,0,15,1,0,2,2,1,4,8,8,1,1,1,25,37,2,1,1,0,0,0,1,0,0,8,89,5,0,0,22,1,2,3,0,0,11,0,4,6,4,7,0,3,0,3,1,4,1,0,0,0,0,44,3,1,1,2,1,0,0,4,4,0,0,5,0,2,0,1,7,1,1,0,3,0,6,7,0,3,1,1,13,0,0,0,1,1,0,7,15
"COG4734",6,16,4,13,12,6,10,8,4,12,3,3,21,20,12,11,10,14,10,6,11,6,4,3,6,13,10,11,3,16,6,3,9,3,4,3,18,17,7,3,5,9,11,10,2,9,4,16,5,19,10,15,6,7,2,23,2,8,20,1,2,9,10,9,2,6,13,2,8,16,5,1,11,5,16,6,4,27,12,7,23,11,0,11,12,13,2,11,16,5,8,10,3,14,10,17,7,2,35,5
"COG4735",5,3,0,3,0,0,2,5,3,2,0,1,1,5,4,1,8,6,8,4,6,0,0,0,4,4,4,1,3,0,0,2,4,2,0,15,2,2,0,20,0,0,4,0,0,0,0,1,4,1,1,0,3,0,2,0,1,1,0,2,2,7,15,0,1,0,4,0,0,0,0,0,4,12,3,8,12,0,1,4,0,1,0,3,0,0,0,1,0,2,1,3,2,6,0,1,0,1,7,1
"COG4737",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3
"COG4739",8,20,1,8,6,0,12,17,15,10,1,14,12,11,4,13,6,24,4,16,11,0,21,3,3,3,14,5,5,18,3,10,8,8,14,0,10,4,10,7,18,9,4,20,1,19,0,15,27,14,4,13,14,4,2,22,3,18,15,10,17,6,10,14,3,0,4,2,5,8,10,5,11,3,11,15,13,19,19,3,1,8,6,27,17,19,3,16,16,18,10,6,1,9,7,1,2,1,5,11
"COG4744",9,8,11,9,7,5,9,13,4,17,1,2,8,10,4,2,5,9,6,1,4,0,12,0,1,5,5,3,8,8,5,5,4,1,1,0,3,1,6,13,5,9,0,6,9,6,8,4,6,8,6,9,11,5,5,13,2,6,9,0,9,7,9,14,10,0,5,1,8,1,8,1,11,8,1,7,6,7,4,0,6,5,6,10,5,7,0,6,7,8,1,1,6,9,4,1,1,10,6,5
"COG4747",20,27,1,15,23,10,13,24,14,12,19,19,16,11,10,13,13,20,16,20,9,5,23,18,10,9,11,15,9,18,7,8,8,14,14,4,16,18,21,5,30,18,11,21,5,14,1,17,36,20,9,15,12,8,14,31,13,15,20,7,21,15,31,23,7,8,16,9,9,26,11,13,16,5,24,19,25,19,24,7,9,8,19,25,19,25,7,31,27,32,21,13,6,35,13,11,9,5,13,8
"COG4748",0,0,0,5,9,0,14,0,6,0,1,2,5,0,0,21,29,8,1,13,5,0,7,15,1,0,3,0,0,1,6,7,0,2,5,0,0,3,10,2,3,9,3,0,0,0,1,0,0,7,7,0,6,4,6,4,0,8,0,1,1,11,2,4,1,2,1,0,1,2,7,3,1,4,0,0,3,0,12,0,0,5,1,12,2,1,29,1,0,0,1,2,0,10,0,0,0,1,1,13
"COG4750",23,10,4,12,16,19,31,29,8,10,25,4,17,17,10,30,22,18,16,8,5,53,10,40,18,8,8,36,12,16,27,21,12,22,13,13,13,32,16,9,11,9,20,11,23,21,52,7,17,21,26,11,11,23,36,9,13,31,47,22,25,5,19,26,11,30,10,52,4,9,27,26,12,6,12,14,23,4,20,32,55,24,29,22,14,21,2,11,20,17,15,9,5,20,16,9,109,11,18,15
"COG4752",0,1,1,2,0,2,1,1,0,0,1,0,0,0,1,1,1,3,3,2,0,0,0,6,0,3,2,2,2,0,0,0,0,0,2,0,1,0,1,1,0,0,7,0,5,1,1,0,0,3,0,0,0,2,1,1,0,0,0,2,0,1,5,1,1,2,3,0,1,1,0,1,2,0,2,1,1,2,2,1,1,2,0,0,1,2,2,0,0,2,5,0,1,1,1,1,2,0,0,2
"COG4753",432,465,144,182,437,228,348,400,332,314,342,230,359,338,265,356,286,357,257,237,331,161,405,232,227,157,334,320,296,398,404,404,288,341,315,259,474,280,307,236,421,132,206,313,116,479,100,324,522,351,343,343,378,260,206,383,228,390,522,195,423,240,235,288,162,354,426,326,153,205,341,218,462,126,190,233,282,327,580,267,363,326,297,306,611,485,161,356,345,356,358,249,175,400,321,645,182,124,251,551
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
