"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,2,0,3,12,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4763",1,3,1,14,5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,8,1,0,1,6,1,0,0,0,10,4,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,4,0
"COG4766",1,0,0,0,8,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,3,1,0,0,1,1,1,13,0,4,3,2,1,0,1,0,2,0,1,0,3,1,0,3,0,1,1,0,0,1,0,0,0,0,0,15,0,1,0,0,1,1,3,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,7,0,3,0,0,0,1
"COG4767",12,12,27,45,18,16,13,32,73,52,15,14,9,5,3,3,35,31,23,19,30,11,8,5,26,12,3,23,7,12,18,4,12,4,18,27,20,8,42,19,20,7,9,12,19,7,2,17,8,29,0,9,4,16,5,7,10,14,14,15,9,16,22,17,20,22,28,7,15,12,12,5,13,25,19,13,25,27,13,17,3,23,44,14,2,7,17,22,8,13,8,6,15,31,4,10,13,29,21,7
"COG4768",1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4769",4,12,12,7,14,10,4,18,7,12,9,10,10,5,8,5,15,18,4,16,10,9,13,3,20,6,3,13,11,17,3,3,11,4,17,12,14,5,16,14,9,8,5,13,14,9,2,13,15,12,2,8,7,5,0,2,3,2,5,3,9,3,5,8,7,8,15,4,2,4,5,1,4,7,10,14,11,16,2,19,4,5,17,5,4,4,6,2,7,7,2,2,7,11,5,8,9,10,2,3
"COG4770",0,4,0,18,0,0,0,2,0,2,1,2,2,0,0,0,1,0,5,0,0,0,0,1,0,0,1,4,2,34,0,0,0,0,2,1,1,0,0,0,3,8,1,4,1,0,0,0,0,0,0,0,0,8,0,2,1,8,0,0,8,1,0,1,13,0,0,0,0,0,8,0,5,12,0,0,0,0,1,0,0,74,12,1,0,0,0,2,3,4,0,0,0,0,4,0,0,3,0,0
"COG4771",85,168,61,99,62,114,137,58,110,22,163,80,98,161,157,221,57,60,21,77,130,145,94,88,90,124,227,71,196,101,157,244,150,146,29,87,151,160,45,105,157,155,195,163,70,145,197,85,141,138,227,142,204,146,242,208,230,117,112,102,181,132,72,136,164,134,51,114,190,37,61,92,59,142,168,99,128,40,70,120,281,37,8,89,114,176,53,121,61,83,250,199,157,78,140,141,199,70,117,168
"COG4772",0,0,0,0,12,0,3,1,0,2,1,0,4,0,0,15,0,1,0,0,0,0,4,0,0,14,0,1,9,0,3,3,0,3,1,0,4,0,0,2,0,6,2,3,0,3,3,0,2,0,0,2,2,0,5,1,3,1,0,0,0,1,0,6,2,0,0,1,8,0,0,1,0,0,13,1,3,0,2,6,2,0,0,1,0,0,0,2,0,0,3,0,0,10,0,18,0,0,1,1
"COG4773",0,0,0,4,9,1,1,0,0,5,7,0,2,0,0,7,1,0,0,0,0,0,1,0,1,5,1,5,2,0,0,3,0,1,0,5,0,0,1,0,0,16,0,0,0,2,1,0,2,0,1,0,1,0,2,0,0,3,0,5,0,1,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,1
"COG4774",1,1,0,7,22,0,0,1,0,5,4,0,3,0,1,1,0,3,0,0,0,0,0,0,0,2,0,8,1,0,2,3,0,3,1,5,1,0,0,0,0,14,0,1,0,0,4,0,0,0,2,0,0,0,0,4,0,3,1,10,0,0,1,5,0,0,1,0,1,37,0,1,0,3,2,0,3,0,0,0,0,8,0,0,0,1,2,1,0,14,1,3,0,4,4,13,1,2,0,1
"COG4775",91,48,52,28,51,79,80,21,27,7,45,77,55,68,117,69,20,47,12,58,53,66,38,130,37,93,81,48,72,40,55,74,64,74,19,34,59,77,23,42,53,59,66,106,45,74,58,33,49,33,84,48,76,60,68,157,85,48,59,52,68,50,33,58,61,51,35,91,48,50,57,139,119,80,43,67,50,31,83,48,72,16,10,48,128,60,101,47,41,102,78,84,58,43,84,82,72,56,62,56
"COG4776",0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,5,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,25,0,1,0,0,0,0,12,0,8,0,2,0,0
"COG4778",1,0,0,1,6,1,1,0,0,2,2,0,1,0,1,1,0,1,2,2,0,1,1,0,1,3,3,3,5,0,0,2,0,2,0,6,0,4,0,1,0,6,0,0,0,2,1,0,1,0,2,0,3,0,2,4,5,0,2,2,1,1,1,4,4,3,0,0,0,13,0,0,2,1,0,4,6,0,0,5,2,0,2,0,0,3,1,1,1,7,2,0,0,4,2,6,1,0,1,2
"COG4779",0,1,0,0,10,0,0,1,0,1,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,0,7,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0
"COG4781",0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",2,4,1,13,22,5,4,5,2,1,3,2,4,15,13,3,4,3,4,7,0,3,4,4,8,5,1,3,7,22,1,3,1,3,2,2,15,3,22,0,1,16,4,0,9,9,3,3,4,0,9,2,3,6,4,3,9,4,1,8,3,2,0,11,1,2,0,3,7,24,15,1,8,9,5,9,9,0,1,7,0,5,2,3,8,9,16,3,0,10,5,4,2,8,2,4,1,4,2,7
"COG4784",2,0,7,0,3,2,4,0,4,0,3,0,8,3,1,8,1,0,0,9,0,1,1,0,7,36,3,21,7,0,9,3,1,14,1,1,3,1,1,8,6,5,6,3,3,9,5,6,4,5,6,3,11,16,4,0,5,5,0,4,6,1,11,6,1,2,9,6,15,0,13,0,0,5,18,1,1,0,1,1,10,1,1,1,25,4,1,1,2,0,3,2,6,2,9,2,7,9,10,1
"COG4785",1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,1,0,0,0,7,0,5,0,3,0,0
"COG4786",27,7,9,6,32,12,9,35,6,1,24,35,5,10,4,3,19,11,2,10,18,13,8,15,14,11,5,42,15,2,23,3,8,1,4,9,29,12,58,22,12,15,7,5,18,3,6,40,6,15,0,13,10,3,0,2,11,7,39,14,6,20,13,16,11,17,42,9,12,33,13,2,11,4,25,13,8,21,9,7,1,4,19,38,7,13,21,11,22,8,4,4,9,25,2,5,6,34,11,11
"COG4787",1,0,0,2,10,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,1,4,0,0,4,0,3,1,0,0,0,2,0,0,0,2,0,2,1,3,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,46,0,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,1,6
"COG4790",2,0,0,4,5,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,2,0,0,17,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5
"COG4791",0,0,0,3,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,14,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,1,0,4,22,0,0,0,0,4,7,0,1,0,0,8,0,4,2,0,0,0,0,1,0,6,3,6,0,0,0,0,0,0,2,3,0,0,1,0,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,0,0,1,4,0,0,0,0,2,30,0,2,0,0,2,0,5,1,0,1,0,2,1,0,0,1,0,0,0,16,1,3,0,7,1,7,0,0,0,0
"COG4796",4,1,2,19,14,2,2,1,3,3,9,1,15,6,3,2,3,7,14,1,0,3,3,1,6,4,0,1,8,25,1,3,1,2,3,6,5,14,9,0,8,18,2,0,4,14,2,0,5,0,7,3,3,1,1,7,2,4,2,8,5,2,0,4,1,0,0,3,6,32,3,0,2,5,6,4,10,1,3,5,2,5,1,0,1,5,3,4,1,14,3,1,6,5,9,8,7,4,4,7
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",64,77,82,66,52,76,81,66,73,51,101,50,84,82,88,80,72,67,22,59,65,89,83,76,77,102,133,66,114,54,92,79,115,107,60,69,104,78,33,72,115,35,82,54,71,98,87,83,139,107,107,102,74,95,111,68,121,80,75,77,97,91,69,61,80,84,87,115,90,17,90,71,63,97,85,69,100,54,82,60,101,46,45,85,98,109,37,80,62,34,113,102,96,34,101,76,112,91,92,87
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4804",225,59,95,22,33,146,90,60,69,62,73,76,121,60,348,25,45,69,20,98,181,66,77,167,89,80,95,41,73,15,83,115,68,138,38,52,66,104,30,62,87,37,108,249,62,105,102,36,79,96,90,55,101,120,96,184,104,59,130,52,101,71,59,99,102,74,147,102,103,35,57,230,175,57,63,120,84,39,181,59,92,12,22,79,72,92,146,81,37,200,128,59,92,49,76,66,86,91,91,101
"COG4805",21,19,21,17,23,12,13,42,7,49,15,23,5,7,5,4,37,14,33,17,13,10,14,18,22,21,9,27,13,22,41,4,17,0,10,20,35,11,55,32,20,6,6,15,23,7,11,23,16,36,7,21,5,15,6,4,5,28,26,20,13,22,31,21,21,14,18,8,10,22,25,1,10,9,20,24,14,56,12,7,3,16,47,25,3,9,15,21,13,14,3,12,7,36,4,9,13,28,10,10
"COG4806",22,16,25,15,26,43,15,27,19,5,23,33,23,21,38,38,20,28,3,19,9,34,35,4,28,37,38,33,37,0,20,43,25,55,23,20,30,32,23,42,26,15,36,32,34,42,32,13,23,42,32,38,22,50,47,56,40,24,20,25,33,24,22,24,32,28,19,30,22,22,36,36,27,27,34,20,28,14,7,19,28,9,14,20,26,30,16,24,29,23,41,28,24,25,40,27,36,25,26,32
"COG4807",0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,4,0,1,1,3
"COG4808",2,1,0,5,9,0,0,0,0,1,3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4810",0,7,3,9,10,0,0,1,2,19,4,5,2,2,4,2,6,2,13,0,1,1,3,1,1,7,3,4,3,1,3,0,1,1,0,2,1,3,5,4,2,3,2,2,2,4,1,1,3,5,0,2,4,0,2,2,1,9,0,5,1,1,1,2,2,1,7,0,3,7,1,0,2,2,5,4,2,7,0,2,0,9,7,1,1,1,2,3,1,5,1,0,1,12,1,8,3,0,1,3
"COG4811",2,1,0,2,3,0,0,0,0,2,3,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2
"COG4812",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,1,0,1,2,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,2,4,2,0,1,0,0,1,5,0,0,0,0,4,0,3,0,0,3,0,0,0,1,1,0,0,0,3,1,2,1,0,2,0,1,3,0,0,1
"COG4813",0,1,0,6,4,0,1,2,3,1,0,1,1,0,0,0,6,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,4,2,1,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG4814",0,0,0,70,0,0,0,0,0,1,0,0,0,2,0,0,3,1,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4816",1,4,1,6,9,1,1,6,4,14,2,3,5,0,2,3,5,4,11,3,1,2,5,0,3,4,2,2,4,2,1,4,3,3,14,4,1,2,1,2,1,3,1,7,2,8,1,1,2,1,2,0,3,4,2,3,1,9,1,7,2,2,1,2,2,0,4,1,2,14,4,0,1,2,2,3,1,12,3,7,3,5,7,0,0,0,0,2,1,3,6,0,1,7,1,9,1,0,2,11
"COG4819",0,4,1,2,9,1,3,2,1,5,4,0,1,2,0,2,0,4,1,2,1,4,5,1,2,5,3,1,1,2,2,2,3,1,9,6,0,0,1,0,2,7,0,1,2,1,1,1,3,2,2,1,0,1,0,1,0,2,2,1,0,0,4,2,1,0,0,1,2,12,0,0,0,2,3,0,5,0,1,18,1,3,0,2,0,0,1,0,2,4,6,0,1,2,0,3,0,1,0,0
"COG4820",2,1,1,2,10,0,2,3,1,11,3,0,5,3,0,1,4,0,9,2,0,0,2,0,0,2,0,4,0,1,2,2,0,3,0,2,0,2,0,2,1,9,0,6,1,2,2,0,1,1,3,1,2,0,2,2,1,2,1,4,0,1,0,2,1,1,2,0,9,10,2,0,0,0,5,2,1,3,1,2,0,4,2,1,0,2,1,0,0,6,1,2,0,4,5,2,3,0,0,11
"COG4821",2,2,2,1,0,0,2,1,2,2,2,1,6,0,0,3,1,1,0,1,1,2,0,0,3,0,2,1,1,0,4,2,4,0,3,5,2,3,0,7,2,2,1,0,2,0,0,2,3,3,1,1,2,4,1,0,0,2,1,0,0,2,1,2,0,2,0,5,1,0,3,0,1,0,0,1,2,0,0,2,1,1,0,0,0,2,1,0,2,1,1,2,4,0,0,2,1,0,1,2
"COG4822",29,27,14,48,25,29,24,58,31,25,46,13,24,26,30,28,31,25,17,28,21,47,50,13,30,21,37,19,52,30,35,47,32,43,30,21,52,30,19,41,36,12,54,43,27,17,22,32,49,26,44,40,45,49,28,8,42,36,16,33,36,38,39,55,56,41,32,22,30,9,22,2,20,20,29,32,37,37,10,37,38,17,33,29,14,52,8,44,43,16,59,41,19,22,19,26,58,26,36,31
"COG4823",32,22,36,15,14,31,80,4,38,49,21,64,36,59,71,16,32,26,16,35,118,16,29,137,35,9,10,25,17,0,20,49,26,22,9,33,21,19,63,34,16,17,9,37,37,26,10,27,26,39,31,34,32,20,22,48,13,24,66,13,17,19,18,32,22,19,37,31,48,2,23,65,67,17,17,60,14,49,41,9,31,8,36,14,24,46,81,46,47,56,35,33,20,27,25,17,15,20,21,12
"COG4824",1,8,15,2,3,1,1,5,7,16,2,2,9,5,2,4,7,13,8,9,6,6,3,2,6,3,0,1,5,8,0,0,3,1,5,18,7,0,10,8,3,2,0,0,10,7,3,4,5,5,4,3,0,10,1,3,1,9,4,4,2,3,5,1,4,7,4,2,1,8,7,2,4,1,0,6,5,2,3,9,4,2,3,2,2,4,2,3,7,3,6,0,9,3,2,0,2,9,5,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4826",31,8,14,20,2,12,21,11,2,46,6,32,11,22,17,13,25,14,13,13,53,3,1,19,28,1,5,7,8,2,8,6,21,1,26,26,2,18,7,15,16,9,3,45,9,6,1,15,5,21,1,5,3,15,0,48,5,8,31,17,6,7,9,2,10,2,6,18,8,10,12,46,28,9,1,10,12,8,12,11,4,15,5,6,15,3,23,8,7,19,2,6,8,8,20,2,10,11,10,5
"COG4828",0,3,1,0,0,1,2,3,4,0,8,0,2,2,1,10,2,1,0,3,2,5,1,0,2,9,13,1,4,0,6,7,5,7,2,1,12,5,0,3,2,3,7,2,0,0,18,2,3,13,4,10,4,3,18,0,2,4,3,0,5,7,1,3,5,1,5,3,15,0,0,0,0,0,8,2,4,0,0,5,5,3,1,2,3,17,0,3,1,0,7,11,7,0,2,4,4,1,3,10
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4832",5,3,17,22,8,5,3,2,5,7,3,9,0,4,2,1,10,8,11,13,9,2,9,6,8,3,3,5,0,2,7,1,1,5,5,13,2,3,17,9,6,6,5,6,6,1,3,15,12,11,0,4,1,14,2,1,2,3,11,10,1,7,6,1,5,6,10,5,1,8,10,2,5,9,5,10,9,13,8,8,3,5,13,13,3,3,3,8,5,2,1,0,8,3,4,4,5,7,3,6
"COG4833",9,33,33,1,8,11,25,17,16,0,38,2,15,21,2,91,16,12,1,17,6,18,23,3,18,33,96,32,13,0,91,63,22,34,15,18,36,43,2,29,22,13,19,3,6,33,115,36,43,53,48,59,36,63,140,5,84,61,3,20,26,28,45,41,34,29,37,21,105,0,51,4,2,43,89,19,30,3,2,15,27,3,10,22,76,53,6,66,18,0,41,78,105,8,69,29,68,36,38,183
"COG4834",1,1,1,0,1,0,0,0,0,0,5,0,2,4,0,0,0,0,0,2,3,0,0,0,5,0,1,0,1,0,1,3,2,3,3,1,2,2,0,0,1,2,0,0,0,8,0,2,0,1,0,1,6,4,0,0,0,0,1,1,1,4,0,0,2,1,0,5,0,0,0,2,0,2,3,0,3,3,2,1,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG4835",0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,3,4,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,1,0,0
"COG4843",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",13,14,19,4,11,99,35,12,37,1,12,3,26,20,12,36,13,19,5,34,11,42,38,8,17,31,14,28,28,21,24,29,25,30,15,25,15,40,8,26,28,17,35,10,23,31,22,14,15,10,23,15,35,32,65,10,27,30,14,14,21,18,15,23,18,17,33,24,25,4,25,16,10,26,23,33,25,19,8,11,17,3,12,23,23,32,17,11,24,34,29,25,19,10,26,47,31,7,25,25
"COG4849",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,10,0,0,0,2,0,0,2,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,5,0,0,0,1,0
"COG4850",0,1,0,7,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,1,1,0,53,7,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4851",0,1,0,26,3,0,3,0,2,1,1,5,0,0,1,0,3,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,1,0,4,6,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0
